  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:41:11,48.4,60.1,64.5,75.7,68.4,77.3,0.0,98.0,Internal,,-44.0,-29.4,-25.4,-3.0,-2.6,11.7,13.7,19.6,22.2,32.2,22.5,29.5,35.2,30.7,32.1,35.9,39.4,37.3,39.9,38.4,39.3,36.9,34.0,34.0,31.0,30.0,29.0,27.1,27.3,25.3,24.7,22.0,17.3,11.0,9.1,-6.0,,
,2024-11-26  10:41:12,49.7,61.8,64.5,73.8,69.1,79.3,0.0,98.0,Internal,,-36.8,-29.7,-25.3,-0.6,0.4,13.3,13.4,18.1,18.8,29.6,25.1,30.1,36.0,32.4,33.1,36.9,38.5,39.0,40.8,43.6,41.6,38.4,36.2,34.6,33.9,30.9,29.0,26.7,28.5,25.9,20.9,18.5,14.3,8.1,1.3,-6.6,,
,2024-11-26  10:41:13,51.1,65.7,65.4,75.4,69.1,79.9,0.0,98.0,Internal,,-32.3,-26.0,-25.3,-1.9,-3.1,10.6,12.3,21.3,21.8,32.7,27.2,30.5,34.6,33.7,33.5,36.9,42.4,39.3,44.3,41.7,43.1,41.1,37.0,36.5,30.7,29.9,28.6,28.9,26.0,27.7,24.7,21.0,13.7,8.6,1.8,-6.3,,
,2024-11-26  10:41:14,49.1,64.0,65.6,75.7,68.8,78.3,0.0,98.0,Internal,,-35.7,-26.5,-27.5,-2.4,-9.7,9.4,11.9,18.1,21.9,31.8,24.3,28.8,35.5,29.8,32.8,38.5,41.0,38.1,42.6,39.9,37.2,36.9,33.6,34.5,30.1,30.1,29.3,29.3,26.2,26.5,22.8,19.5,13.8,9.0,1.9,-6.4,,
,2024-11-26  10:41:15,50.1,66.0,66.6,77.3,70.4,80.0,0.0,98.0,Internal,,-44.3,-28.2,-23.8,-3.6,-2.5,10.2,9.7,19.8,20.3,34.8,26.0,30.6,33.9,30.8,34.5,40.4,38.3,38.1,42.5,42.9,39.1,37.6,37.2,36.3,32.8,31.1,30.2,27.9,27.5,24.6,21.5,20.2,14.2,10.2,10.6,-5.7,,
,2024-11-26  10:41:16,50.3,65.4,65.5,77.6,70.2,81.6,0.0,98.0,Internal,,-39.9,-25.8,-27.9,-1.8,5.9,14.2,11.1,17.4,19.9,31.9,24.7,32.3,36.9,29.3,34.1,38.7,36.9,37.4,42.2,44.0,39.1,40.7,36.1,35.6,35.4,34.4,29.8,28.0,25.0,23.9,22.2,17.6,13.9,8.6,1.8,-6.1,,
,2024-11-26  10:41:17,53.0,68.4,65.2,75.9,69.1,78.3,0.0,98.0,Internal,,-43.5,-33.8,-23.7,-1.7,3.8,7.8,13.1,17.1,24.3,30.6,28.5,29.8,32.8,32.5,36.3,42.5,41.4,41.1,45.6,44.3,46.0,43.0,36.7,35.5,37.2,34.8,36.9,32.3,33.4,25.3,23.7,22.5,16.8,10.7,10.2,-5.6,,
,2024-11-26  10:41:18,50.3,65.9,66.9,77.4,70.3,81.2,0.0,98.0,Internal,,-42.1,-27.8,-23.1,-2.5,7.4,7.5,12.8,15.9,22.5,35.6,28.5,29.8,31.9,31.9,32.9,39.2,39.6,37.6,41.0,41.0,44.3,38.1,37.9,35.6,31.9,33.2,33.8,32.7,29.2,22.1,18.5,15.8,12.2,7.5,1.2,-6.3,,
,2024-11-26  10:41:19,48.4,59.6,68.0,76.4,70.9,79.6,0.0,98.0,Internal,,-39.4,-28.3,-26.1,-3.3,2.4,13.4,11.3,16.6,21.9,36.9,29.0,29.9,34.4,30.1,32.8,38.3,39.2,36.9,39.4,38.5,38.0,37.3,34.4,33.8,29.7,30.3,28.9,27.4,24.4,23.3,20.2,17.4,12.4,9.2,2.2,-5.9,,
,2024-11-26  10:41:20,47.1,60.9,66.1,78.2,70.6,81.4,0.0,98.0,Internal,,-41.3,-30.4,-26.1,-2.2,2.7,11.8,13.9,15.4,21.3,34.9,30.0,29.6,32.0,30.5,32.7,36.0,37.2,36.6,38.6,37.4,35.6,36.2,34.7,33.4,29.8,31.2,30.5,28.8,25.2,23.2,21.0,19.5,14.2,9.3,2.0,-6.3,,
,2024-11-26  10:41:21,50.3,63.9,67.2,78.0,70.6,80.9,0.0,98.0,Internal,,-38.3,-24.6,-24.9,-2.0,5.4,11.1,13.1,20.8,21.2,35.6,28.0,28.5,33.0,31.4,36.1,38.6,39.7,41.2,40.1,39.8,42.2,39.1,34.5,35.9,30.9,32.1,36.0,34.3,31.6,25.8,24.6,25.5,26.5,13.2,3.5,-5.2,,
,2024-11-26  10:41:22,50.3,63.6,67.0,78.4,70.6,80.8,0.0,98.0,Internal,,-38.2,-27.3,-29.3,-1.7,8.3,8.7,14.1,17.8,19.9,35.9,27.9,30.1,35.9,32.0,31.3,39.8,41.9,38.1,43.7,40.5,40.6,36.6,33.7,33.4,30.2,34.1,33.4,32.7,31.8,24.1,22.9,20.5,16.9,10.0,2.3,-5.8,,
,2024-11-26  10:41:23,50.4,70.0,68.5,77.8,72.2,80.7,0.0,98.0,Internal,,-37.8,-28.2,-27.6,-2.2,4.6,10.8,17.2,18.4,24.7,38.1,28.6,29.1,32.6,34.1,32.0,34.1,38.2,36.9,40.7,41.1,42.0,40.3,36.0,37.1,34.7,34.7,35.7,32.9,31.8,28.7,27.0,22.3,16.3,11.7,4.8,-3.9,,
,2024-11-26  10:41:24,50.8,65.7,70.0,79.3,73.0,82.1,0.0,98.0,Internal,,-38.8,-26.7,-28.6,-1.4,3.1,13.9,17.1,17.7,25.7,40.0,29.1,32.0,31.2,32.3,36.2,37.2,39.3,39.1,40.8,46.1,41.3,38.9,36.8,35.7,31.7,30.8,32.6,32.8,29.4,28.0,27.3,24.4,20.1,14.8,8.8,-3.4,,
,2024-11-26  10:41:25,47.3,60.4,68.1,78.1,71.1,81.3,0.0,98.0,Internal,,-36.8,-25.6,-25.9,-0.2,2.6,12.8,12.9,21.5,25.4,36.7,34.1,29.3,34.0,28.7,33.0,34.9,37.6,35.1,37.3,36.1,36.9,36.3,33.5,33.3,30.7,30.4,29.5,27.4,27.3,23.7,20.8,20.7,15.4,11.9,12.1,-4.6,,
,2024-11-26  10:41:26,48.9,61.9,66.3,76.3,69.4,78.7,0.0,98.0,Internal,,-44.6,-27.8,-24.9,-3.1,3.5,9.7,14.4,22.3,25.0,34.0,31.7,28.1,33.4,31.7,34.3,36.5,39.9,36.8,41.4,39.3,37.4,39.1,35.5,35.3,30.5,31.3,29.5,30.6,28.6,28.8,23.3,22.8,17.6,13.2,5.4,-3.7,,
,2024-11-26  10:41:27,49.0,62.6,67.0,78.0,71.0,81.0,0.0,98.0,Internal,,-39.6,-27.9,-24.6,-1.0,4.9,13.8,13.3,22.6,23.1,33.8,29.5,29.4,31.7,30.8,32.5,38.2,38.2,37.0,40.9,41.9,38.4,36.9,35.0,34.1,31.8,33.9,31.8,30.6,30.7,28.0,26.2,26.7,21.3,15.7,8.3,-3.4,,
,2024-11-26  10:41:28,52.2,74.2,65.2,78.9,70.7,80.3,0.0,98.0,Internal,,-37.3,-27.9,-25.6,-1.4,6.3,13.2,14.0,17.1,20.8,32.0,27.0,28.3,34.5,30.9,32.3,36.2,39.8,36.9,39.5,39.0,37.7,37.4,35.4,36.1,35.0,38.6,42.0,41.7,43.9,42.8,39.7,37.4,35.1,35.5,27.3,8.9,,
,2024-11-26  10:41:29,50.8,64.0,65.7,75.2,72.6,82.0,0.0,98.0,Internal,,-36.7,-29.2,-25.1,-0.7,7.1,12.0,15.2,18.1,20.9,27.5,23.3,28.9,34.8,31.6,33.5,38.1,44.4,39.8,42.9,44.5,38.0,37.6,36.7,34.0,30.1,31.8,30.1,27.8,25.8,23.6,20.9,21.4,15.3,12.4,11.0,-4.5,,
,2024-11-26  10:41:30,48.5,63.4,65.4,75.0,71.8,79.7,0.0,98.0,Internal,,-35.1,-27.2,-24.6,-1.9,16.6,12.4,11.8,15.3,19.5,21.4,25.9,29.0,32.0,30.8,33.4,37.5,42.6,37.5,39.3,38.8,36.0,35.6,34.1,33.5,30.2,31.7,29.6,28.0,26.2,22.4,20.3,19.8,13.7,11.0,4.2,-5.0,,
,2024-11-26  10:41:31,52.3,67.4,63.2,74.9,67.6,78.2,0.0,98.0,Internal,,-42.4,-29.9,-25.9,-1.6,13.0,10.8,13.6,13.2,17.9,24.5,24.5,31.3,35.7,34.2,35.3,39.8,42.7,39.6,45.4,45.9,42.0,39.8,37.2,34.7,35.3,35.2,35.5,33.9,35.0,33.8,30.2,29.3,22.6,14.9,9.4,-4.5,,
,2024-11-26  10:41:32,55.3,69.7,64.2,75.8,68.2,79.3,0.0,98.0,Internal,,-38.3,-25.5,-23.2,-2.3,3.0,9.7,12.1,13.1,18.8,25.6,21.9,28.7,37.8,34.7,38.1,39.0,44.2,46.2,44.6,46.4,47.4,48.3,41.2,40.2,35.8,36.8,37.6,36.3,38.4,31.9,30.0,27.8,23.4,20.0,13.3,-2.1,,
,2024-11-26  10:41:33,53.7,68.9,64.7,76.1,68.9,78.9,0.0,98.0,Internal,,-39.9,-24.3,-28.5,-2.0,-0.1,11.6,12.1,11.9,18.2,27.6,18.7,28.4,34.7,34.6,36.1,43.1,44.7,40.9,46.0,44.5,46.4,41.5,39.2,36.6,34.1,37.0,36.8,35.0,36.1,27.5,25.1,22.4,16.8,11.9,6.8,-4.8,,
,2024-11-26  10:41:34,52.9,67.3,63.8,74.8,68.8,78.5,0.0,98.0,Internal,,-38.0,-32.7,-27.7,-1.9,6.7,11.2,11.1,13.5,18.9,25.6,19.7,29.3,33.6,33.2,32.4,41.4,40.5,38.4,45.5,44.8,46.1,44.9,38.5,38.2,33.7,34.7,35.8,34.6,34.0,30.7,28.4,25.4,18.3,12.2,7.9,-4.8,,
,2024-11-26  10:41:35,52.1,70.5,63.1,74.3,67.9,78.0,0.0,98.0,Internal,,-39.1,-30.1,-29.4,-2.1,7.8,10.0,13.8,15.2,20.9,22.4,19.0,29.6,36.0,33.3,35.2,39.7,40.7,39.1,41.9,44.3,45.4,42.4,38.0,36.8,36.9,36.5,34.2,32.8,35.2,28.6,25.3,24.6,17.1,12.6,5.7,-5.0,,
,2024-11-26  10:41:36,51.4,64.4,63.1,74.5,67.2,78.2,0.0,98.0,Internal,,-44.3,-27.0,-22.3,-2.0,2.6,8.6,14.5,15.9,17.9,24.9,20.7,28.6,35.4,32.8,34.3,40.2,44.1,41.5,45.0,42.9,39.1,38.1,35.1,34.8,32.5,33.8,32.1,33.1,31.5,24.3,23.7,23.2,18.6,13.0,10.0,-5.0,,
,2024-11-26  10:41:37,52.1,65.7,61.9,73.4,65.7,75.5,0.0,98.0,Internal,,-41.4,-22.5,-23.4,-2.2,0.4,3.1,11.7,16.9,16.4,22.9,17.4,29.6,32.7,32.5,34.7,40.4,44.1,37.4,44.5,43.5,43.3,40.9,39.4,37.8,34.3,34.5,34.0,34.2,32.6,29.3,28.6,25.0,18.3,18.5,6.5,-3.7,,
,2024-11-26  10:41:38,49.9,62.8,62.7,73.2,68.2,78.0,0.0,98.0,Internal,,-45.1,-22.3,-25.9,-1.4,1.9,8.5,11.3,14.3,18.3,22.7,21.6,28.4,36.2,32.1,32.7,39.2,39.4,36.7,41.4,40.8,41.3,41.6,36.5,37.2,31.2,31.8,31.1,29.4,28.7,23.4,20.2,18.8,12.7,9.4,1.7,-5.6,,
,2024-11-26  10:41:39,50.8,68.6,61.9,73.2,69.0,79.2,0.0,98.0,Internal,,-38.9,-30.1,-26.8,-1.5,-2.5,7.9,10.4,14.0,19.3,25.2,20.2,30.6,34.4,29.6,32.8,39.4,39.8,38.4,42.6,41.5,41.0,38.4,37.4,36.3,35.1,35.4,36.6,36.5,40.3,31.4,28.6,29.6,21.4,16.6,5.3,-3.5,,
,2024-11-26  10:41:40,48.0,59.7,61.0,71.4,69.3,78.1,0.0,98.0,Internal,,-40.4,-23.5,-28.6,-2.4,-3.3,6.3,8.9,15.6,17.8,22.7,22.8,28.7,30.9,29.7,33.0,37.4,37.4,36.3,39.6,38.6,40.3,37.6,34.9,35.5,30.6,30.7,29.4,27.1,26.4,25.7,23.7,19.7,14.7,10.8,3.5,-5.3,,
,2024-11-26  10:41:41,49.6,63.9,62.3,75.0,69.0,78.7,0.0,98.0,Internal,,-36.6,-26.7,-22.5,-2.3,4.2,5.6,7.0,12.2,15.3,24.9,24.2,29.3,35.0,30.5,35.8,37.6,40.6,38.7,40.4,41.9,40.9,37.3,34.6,34.7,33.3,32.8,31.5,30.1,28.4,27.8,24.3,24.0,19.0,14.0,12.0,-4.1,,
,2024-11-26  10:41:42,49.7,62.8,62.7,74.0,69.9,78.9,0.0,98.0,Internal,,-42.4,-23.5,-22.6,0.0,2.3,2.6,11.7,13.9,14.8,26.2,23.2,29.7,34.2,38.6,33.6,39.0,40.9,37.1,41.9,41.4,38.6,38.1,35.6,34.4,31.2,31.9,30.3,28.8,26.5,24.4,22.7,22.6,20.0,17.9,9.1,-0.4,,
,2024-11-26  10:41:43,49.6,64.2,62.3,73.1,67.0,75.7,0.0,98.0,Internal,,-38.2,-19.7,-22.1,-2.4,-3.7,1.1,14.5,13.9,16.7,28.1,21.2,29.0,32.9,31.3,32.6,37.4,39.3,36.6,40.0,41.2,43.3,38.8,35.1,35.2,33.6,34.2,31.3,32.3,29.5,26.1,22.5,22.4,15.3,10.9,9.9,-5.2,,
,2024-11-26  10:41:44,50.5,65.4,62.9,74.6,67.2,77.9,0.0,98.0,Internal,,-36.2,-25.7,-23.4,-1.1,-5.6,4.3,11.3,13.6,17.6,28.8,19.5,29.4,35.1,33.5,32.4,37.0,42.2,37.3,39.4,45.1,39.6,40.2,36.5,35.5,32.6,33.0,31.1,30.2,29.2,24.4,22.1,21.3,14.4,8.4,2.1,-6.3,,
,2024-11-26  10:41:45,49.5,63.8,61.6,74.3,67.1,77.3,0.0,98.0,Internal,,-47.3,-30.0,-25.7,-2.1,-2.5,7.3,6.9,16.0,16.7,23.5,22.9,28.4,33.2,32.4,32.5,38.1,41.6,36.2,41.1,40.6,42.8,38.7,34.8,36.0,31.1,30.0,28.7,27.4,25.2,22.8,18.9,19.6,13.8,9.4,9.9,-5.7,,
,2024-11-26  10:41:46,51.7,65.4,61.7,75.1,67.6,78.2,0.0,98.0,Internal,,-40.2,-35.6,-26.2,-2.3,0.9,3.1,10.6,16.7,18.8,24.3,21.5,29.5,33.0,34.2,33.0,36.7,43.3,37.6,44.7,43.4,42.9,41.0,38.1,36.6,34.1,35.1,33.8,34.0,34.2,29.6,26.0,23.8,19.0,12.4,4.5,-4.9,,
,2024-11-26  10:41:47,59.4,78.6,71.7,89.3,80.5,91.2,0.0,98.0,Internal,,-25.2,-14.5,-8.4,-0.5,3.7,5.0,11.4,14.7,27.8,28.5,31.8,34.2,43.5,46.1,49.2,47.9,55.4,50.6,47.6,46.7,45.4,43.9,41.1,40.5,35.2,39.9,37.0,35.0,33.9,28.0,25.9,21.7,16.2,10.8,3.9,-5.1,,
,2024-11-26  10:41:48,49.5,62.4,62.2,74.5,68.2,78.7,0.0,98.0,Internal,,-13.5,-7.5,-4.1,0.8,10.6,7.7,13.4,14.4,27.2,21.3,21.6,30.5,36.9,31.6,35.9,38.8,40.6,39.1,42.6,40.2,39.9,37.6,34.5,34.9,33.1,32.9,32.2,29.4,28.4,28.3,24.8,21.0,14.3,10.1,3.1,-5.1,,
,2024-11-26  10:41:49,46.7,58.5,60.8,71.2,66.2,77.2,0.0,98.0,Internal,,-27.4,-17.2,-18.6,-1.5,0.9,6.7,9.6,13.1,19.2,22.8,19.4,28.6,31.0,31.3,32.1,34.3,37.9,35.5,38.2,36.0,36.6,36.6,34.8,34.0,30.5,29.4,27.9,26.5,25.6,23.3,20.4,20.1,13.4,11.3,3.5,-4.8,,
,2024-11-26  10:41:50,48.7,66.8,61.2,75.6,67.5,78.8,0.0,98.0,Internal,,-34.6,-23.7,-24.9,-1.4,-4.8,7.7,10.1,14.2,17.8,24.3,18.6,28.7,30.6,30.7,33.4,37.4,40.5,37.3,38.9,39.5,37.8,37.3,36.7,35.8,32.8,35.2,33.2,30.6,30.1,28.0,24.3,21.5,19.7,16.3,8.7,-2.6,,
,2024-11-26  10:41:51,51.0,64.3,62.3,73.2,66.9,76.6,0.0,98.0,Internal,,-40.2,-24.2,-27.5,-1.6,-4.1,5.0,7.8,15.2,17.7,24.6,18.4,30.0,34.0,32.9,35.3,42.3,39.6,43.0,43.7,41.9,41.0,38.2,35.6,34.2,34.3,33.3,30.6,27.5,26.3,22.5,22.3,21.6,17.9,15.1,6.7,-3.3,,
,2024-11-26  10:41:52,59.0,80.5,66.0,84.6,68.8,85.1,0.0,98.0,Internal,,-37.9,-27.1,-25.8,-1.2,-3.5,6.7,7.6,15.8,19.1,22.6,20.8,31.1,34.9,37.8,37.7,43.8,44.6,54.5,47.5,46.0,48.8,43.9,45.6,43.0,51.0,41.8,45.2,42.0,34.9,32.3,34.1,31.6,27.7,19.1,9.6,-2.5,,
,2024-11-26  10:41:53,56.7,77.5,65.6,84.7,68.6,84.5,0.0,98.0,Internal,,-34.2,-24.6,-24.7,-1.7,0.0,2.7,9.9,17.4,16.1,25.1,25.0,32.1,37.4,39.9,44.1,41.8,44.7,44.4,50.4,48.8,48.4,47.3,43.2,41.0,39.0,37.8,37.9,34.4,31.4,29.0,25.4,23.8,17.8,12.9,10.5,-4.3,,
,2024-11-26  10:41:54,50.8,65.4,61.8,74.8,68.0,78.6,0.0,98.0,Internal,,-32.3,-25.0,-22.8,-2.6,0.2,4.5,10.2,15.0,15.9,23.7,17.9,27.5,34.7,34.0,34.3,36.2,38.4,38.1,43.6,44.9,40.1,40.1,35.8,37.1,31.0,35.3,33.3,31.6,31.9,26.3,25.7,28.0,21.6,11.9,4.0,-6.1,,
,2024-11-26  10:41:55,52.7,68.1,62.8,74.3,70.8,80.3,0.0,98.0,Internal,,-35.7,-21.2,-25.5,-1.4,-0.1,9.7,10.6,17.6,18.1,22.8,18.7,29.5,33.2,34.0,33.9,35.1,43.8,42.3,44.9,42.9,47.0,43.5,37.5,35.6,33.5,31.3,29.9,27.9,26.7,26.2,24.7,23.6,14.4,9.0,1.8,-6.4,,
,2024-11-26  10:41:56,50.8,63.4,62.4,74.0,69.0,77.5,0.0,98.0,Internal,,-35.9,-26.7,-25.1,-1.2,-0.9,4.0,10.5,19.6,17.7,22.2,22.1,29.6,36.1,31.2,32.6,38.0,41.9,38.0,44.6,44.7,39.7,38.7,35.6,34.4,30.1,30.0,29.4,28.5,25.7,24.0,21.4,18.8,12.6,9.6,1.7,-6.2,,
,2024-11-26  10:41:57,50.8,64.7,62.1,72.9,68.2,78.3,0.0,98.0,Internal,,-38.8,-29.5,-24.8,-1.6,-2.9,7.1,8.9,19.0,16.3,22.9,20.2,29.4,34.1,30.2,35.5,38.7,41.0,38.8,40.3,44.7,43.3,39.7,36.0,35.9,32.1,33.5,31.5,30.1,27.0,22.8,21.0,17.4,14.2,8.9,1.6,-6.4,,
,2024-11-26  10:41:58,53.2,67.5,63.9,75.2,68.9,79.7,0.0,98.0,Internal,,-36.5,-25.9,-24.7,-2.6,1.0,11.6,7.2,18.0,17.3,24.8,21.7,30.1,33.7,31.5,32.5,40.8,44.3,40.4,43.4,48.3,46.2,40.1,36.9,37.7,33.8,31.1,29.8,29.3,28.4,22.6,18.9,18.1,12.7,9.3,6.5,-6.1,,
,2024-11-26  10:41:59,51.7,66.7,62.3,73.5,68.0,77.6,0.0,98.0,Internal,,-33.7,-24.1,-24.8,-1.0,2.3,14.0,8.4,14.9,16.5,22.7,19.4,28.9,35.8,29.7,34.1,39.1,38.5,40.2,42.0,48.2,40.8,39.3,38.8,35.3,31.6,31.1,30.1,28.6,26.0,22.9,19.5,18.9,13.9,10.7,11.0,-5.8,,
Stop,2024-11-26  10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
