  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:46:10,49.8,70.2,64.9,81.7,69.8,79.5,0.0,82.0,Internal,,-32.1,-32.6,-17.3,2.9,-2.0,14.7,11.0,13.9,23.0,29.4,22.9,28.7,34.6,37.7,38.6,39.9,40.8,39.3,39.6,39.9,37.8,38.1,35.7,37.4,33.5,33.8,32.3,31.2,28.4,25.4,23.2,20.8,16.4,12.1,7.3,-2.6,,
,2024-11-26  13:46:11,47.6,63.0,64.6,74.8,71.9,81.5,0.0,82.0,Internal,,-35.9,-27.9,-19.5,2.3,0.7,9.7,12.3,15.6,23.8,20.7,19.3,29.5,37.4,33.0,33.3,36.3,37.8,37.1,39.1,38.1,36.7,36.1,33.8,35.4,30.6,30.4,28.5,27.4,26.0,22.8,21.0,20.2,14.7,9.6,7.8,-3.0,,
,2024-11-26  13:46:12,47.6,59.5,65.0,75.8,70.3,81.0,0.0,82.0,Internal,,-37.7,-25.8,-23.3,3.6,-0.5,17.1,14.3,12.0,18.9,25.4,21.8,35.1,36.9,33.4,33.1,36.0,37.5,36.2,37.4,36.6,36.4,36.1,33.7,35.6,30.5,29.9,28.7,28.4,27.0,25.2,23.6,21.0,16.8,10.9,7.2,-2.6,,
,2024-11-26  13:46:13,47.7,60.6,65.6,74.9,70.0,78.7,0.0,82.0,Internal,,-40.4,-24.1,-23.1,1.9,0.3,13.3,14.4,14.0,18.0,24.8,19.8,41.3,35.7,32.3,35.2,34.9,37.3,35.2,37.3,35.8,36.4,35.2,34.1,36.4,32.6,30.4,28.2,26.7,24.5,21.2,17.8,18.0,13.5,8.1,7.8,-3.5,,
,2024-11-26  13:46:14,47.6,59.5,66.0,76.5,70.8,80.2,0.0,82.0,Internal,,-35.7,-27.0,-23.4,2.1,-4.7,14.4,12.1,13.2,17.8,23.9,17.3,41.1,33.1,30.7,34.3,34.3,37.3,35.5,36.9,36.9,36.2,35.4,33.1,35.1,32.5,29.6,27.1,26.8,23.8,20.8,17.7,16.4,12.2,6.8,2.5,-3.2,,
,2024-11-26  13:46:15,46.6,58.1,63.9,74.1,69.8,79.0,0.0,82.0,Internal,,-35.0,-25.6,-19.5,4.4,-3.0,13.7,14.9,20.1,20.1,25.1,18.7,34.9,32.4,29.9,34.0,33.5,37.6,34.8,36.6,36.4,36.0,35.7,34.3,36.2,30.5,30.3,28.6,27.3,25.1,22.1,20.7,17.7,13.3,8.0,2.6,-3.1,,
,2024-11-26  13:46:16,60.7,84.1,72.6,87.2,75.4,88.5,0.0,82.0,Internal,,-33.5,-26.6,-21.0,2.4,-0.6,16.8,17.5,20.8,36.7,28.6,28.5,36.7,37.4,43.0,48.2,47.3,44.8,47.9,46.1,50.9,54.2,50.5,49.0,49.7,50.2,46.8,43.6,41.7,43.7,40.6,39.9,33.4,28.6,20.7,14.8,-0.8,,
,2024-11-26  13:46:17,48.5,62.1,64.2,75.4,70.3,80.7,0.0,82.0,Internal,,-33.7,-26.0,-21.0,2.7,2.0,17.9,14.0,16.7,19.1,22.9,26.9,27.6,30.1,33.6,33.8,34.9,39.9,40.1,40.0,38.6,38.7,36.3,35.7,36.6,32.1,30.4,29.1,27.7,26.7,25.0,22.5,20.5,16.9,11.2,5.6,-2.1,,
,2024-11-26  13:46:18,50.5,62.4,64.4,75.5,69.8,79.4,0.0,82.0,Internal,,-34.4,-30.5,-21.0,2.9,-3.3,15.8,13.9,13.3,20.6,22.6,23.9,28.3,31.7,32.3,34.2,47.4,38.5,37.7,38.0,38.8,38.9,36.7,35.2,35.2,31.0,32.2,29.4,27.0,25.9,21.1,17.2,15.6,12.7,7.0,2.3,-3.2,,
,2024-11-26  13:46:19,48.6,60.1,64.3,74.4,70.1,79.5,0.0,82.0,Internal,,-35.9,-26.9,-24.0,3.3,-3.3,13.7,14.2,15.3,18.2,24.7,23.6,28.6,32.2,32.8,33.6,44.9,37.5,36.1,37.8,36.9,36.6,35.3,32.7,35.5,30.1,28.8,26.5,25.9,23.2,19.6,17.8,15.9,11.3,7.1,2.8,-3.2,,
,2024-11-26  13:46:20,47.5,58.8,63.9,74.3,69.8,80.3,0.0,82.0,Internal,,-36.6,-28.6,-23.3,3.0,-6.3,16.7,13.7,13.1,19.6,28.3,20.2,27.3,31.3,34.0,34.6,39.5,38.7,36.7,38.0,36.4,35.9,36.1,32.3,35.5,29.9,28.8,28.3,26.5,24.1,21.1,17.2,17.4,12.6,7.4,3.5,-3.1,,
,2024-11-26  13:46:21,46.5,58.4,64.3,74.8,70.2,79.8,0.0,82.0,Internal,,-38.4,-32.1,-23.5,3.3,-8.4,15.5,11.1,15.7,17.9,28.4,20.4,27.5,33.8,31.0,33.9,36.7,37.0,36.6,37.0,36.4,36.1,34.5,32.7,34.9,29.9,29.1,27.2,26.7,24.2,21.3,18.7,18.1,12.8,8.7,6.6,-3.0,,
,2024-11-26  13:46:22,47.0,58.7,63.2,74.0,69.3,78.2,0.0,82.0,Internal,,-39.9,-31.5,-23.3,3.1,-5.6,14.4,14.0,19.3,16.4,26.5,20.8,28.1,30.8,32.1,35.4,36.3,37.2,38.2,37.8,35.9,36.6,35.8,33.0,35.3,30.4,28.6,27.7,26.8,24.5,21.3,19.5,16.9,12.5,8.1,3.5,-3.0,,
,2024-11-26  13:46:23,46.8,58.4,63.1,72.9,69.4,78.3,0.0,82.0,Internal,,-38.8,-28.1,-21.3,3.5,-5.9,11.1,14.8,14.9,17.9,24.2,19.8,28.1,33.1,33.0,34.7,36.3,36.7,36.2,37.1,36.2,37.0,35.7,32.8,35.4,30.4,28.4,26.7,26.4,23.9,20.9,18.4,15.7,12.6,6.9,5.7,-3.1,,
,2024-11-26  13:46:24,54.9,78.1,65.5,82.9,70.8,84.3,0.0,82.0,Internal,,-35.8,-23.7,-20.8,2.7,-0.6,14.3,16.6,15.7,18.5,27.6,21.2,27.1,33.4,33.8,36.2,42.2,42.4,41.6,43.0,40.9,47.9,48.6,48.4,41.3,34.6,34.7,31.8,31.2,28.5,26.6,24.6,21.5,14.9,10.1,3.7,-2.9,,
,2024-11-26  13:46:25,47.9,60.6,65.0,75.7,70.8,79.7,0.0,82.0,Internal,,-34.7,-25.0,-21.9,2.5,1.2,15.7,20.5,13.9,17.1,24.7,19.0,28.1,33.5,32.6,34.8,37.4,39.9,37.4,38.6,38.1,37.3,36.3,33.6,35.9,30.0,29.6,28.4,27.3,26.0,25.0,22.5,21.6,16.6,12.3,9.3,-1.7,,
,2024-11-26  13:46:26,51.9,77.1,65.2,76.6,70.9,79.8,0.0,82.0,Internal,,-39.6,-27.0,-20.9,3.9,-3.5,14.0,20.5,15.9,20.4,24.3,21.6,28.0,32.4,31.1,34.3,37.1,38.1,39.7,39.2,41.9,43.4,41.5,41.3,41.7,37.3,38.9,33.9,36.9,38.7,37.5,37.4,33.9,29.1,23.4,12.9,1.7,,
,2024-11-26  13:46:27,47.9,60.0,64.7,74.7,70.8,80.3,0.0,82.0,Internal,,-39.3,-29.5,-22.9,2.9,-3.1,14.5,20.6,16.0,17.6,24.3,23.0,28.6,30.5,33.0,35.3,35.4,38.3,39.4,38.3,39.0,36.7,36.0,33.6,36.9,32.0,30.3,28.4,27.1,25.1,21.6,19.4,17.0,12.5,7.8,2.7,-3.0,,
,2024-11-26  13:46:28,49.0,62.4,65.2,76.0,70.7,80.1,0.0,82.0,Internal,,-43.6,-22.9,-22.1,2.9,-2.9,14.2,20.2,17.2,16.0,23.6,22.2,27.5,33.7,33.2,35.1,39.4,39.9,39.4,42.6,39.7,36.7,35.8,33.5,35.5,32.5,31.6,28.5,27.0,26.2,23.8,20.3,17.8,14.2,9.4,3.2,-3.0,,
,2024-11-26  13:46:29,49.5,61.3,64.5,75.1,70.2,80.6,0.0,82.0,Internal,,-40.5,-23.9,-24.4,3.1,-1.5,11.6,20.0,18.5,18.4,24.9,21.1,28.3,32.1,32.2,33.7,44.8,40.3,36.3,41.0,38.7,37.1,35.9,33.3,35.6,30.7,29.5,28.4,27.8,25.1,22.5,21.3,19.6,14.2,9.2,3.6,-2.7,,
,2024-11-26  13:46:30,49.3,60.9,64.5,75.3,70.5,80.3,0.0,82.0,Internal,,-39.4,-23.3,-21.8,3.0,-5.1,13.1,17.6,16.6,19.8,22.1,19.0,27.5,33.0,32.5,35.2,43.2,37.0,37.2,37.9,38.0,39.7,38.5,36.3,38.9,32.6,31.3,30.6,30.4,30.6,28.0,24.5,20.6,16.5,10.8,4.8,-2.5,,
,2024-11-26  13:46:31,56.8,78.0,64.4,82.7,69.7,83.5,0.0,82.0,Internal,,-36.2,-24.9,-24.1,3.3,-7.0,15.0,16.7,16.4,13.2,21.3,22.0,27.6,32.2,37.3,37.3,42.7,41.1,44.9,48.4,47.4,49.6,48.1,44.0,42.8,39.2,43.4,41.8,42.0,40.8,38.4,33.9,33.6,26.9,21.2,12.1,-1.1,,
,2024-11-26  13:46:32,52.6,74.5,65.9,77.9,71.0,80.6,0.0,82.0,Internal,,-40.5,-25.8,-23.1,3.5,-5.0,13.1,16.8,14.4,23.7,23.1,21.1,27.6,35.0,33.2,35.7,36.5,40.5,40.0,45.2,44.6,41.0,42.4,39.3,38.3,36.1,37.6,39.0,40.8,37.1,36.7,33.6,31.9,26.3,16.1,11.8,-2.2,,
,2024-11-26  13:46:33,47.6,63.4,62.9,73.0,69.5,79.4,0.0,82.0,Internal,,-47.7,-27.6,-23.4,3.0,-6.3,13.9,16.1,18.6,24.8,26.7,17.8,26.1,28.9,29.4,33.3,36.0,37.0,36.0,39.1,38.1,37.6,36.0,34.4,36.1,33.4,34.6,32.6,30.7,28.2,28.1,25.4,20.7,15.5,11.1,4.7,-3.0,,
,2024-11-26  13:46:34,47.5,59.3,62.0,72.3,68.9,77.7,0.0,82.0,Internal,,-34.4,-29.8,-22.8,3.2,-4.2,12.0,11.4,17.4,14.3,22.6,19.1,28.0,33.3,30.6,32.7,35.8,38.7,36.5,38.4,38.1,38.3,36.7,33.5,36.3,30.6,30.1,29.1,27.8,27.0,27.0,22.0,21.7,15.5,9.0,8.2,-2.8,,
,2024-11-26  13:46:35,53.4,72.7,64.5,78.1,69.9,79.4,0.0,82.0,Internal,,-30.5,-23.4,-22.2,3.4,-4.8,11.5,11.5,12.9,19.3,23.1,15.8,27.6,33.4,38.3,39.7,43.2,45.2,48.0,42.2,40.7,39.5,37.3,37.5,39.4,38.6,40.4,37.6,34.3,29.8,30.4,29.1,28.8,25.2,18.1,8.8,-0.4,,
,2024-11-26  13:46:36,46.4,58.4,63.4,73.6,70.2,78.7,0.0,82.0,Internal,,-36.5,-28.4,-24.3,3.3,-5.8,13.2,12.6,13.9,18.5,25.5,18.8,27.8,31.9,28.9,33.1,35.6,36.7,35.8,36.9,35.9,36.4,36.1,33.6,35.5,30.0,29.3,27.1,26.6,23.6,20.5,17.7,15.3,12.3,7.1,2.2,-3.2,,
,2024-11-26  13:46:37,46.5,60.8,65.7,77.6,70.9,80.6,0.0,82.0,Internal,,-50.0,-26.1,-22.5,3.1,-5.4,15.6,18.2,11.8,17.8,26.7,21.0,27.9,33.5,31.6,32.8,35.2,37.7,36.2,36.8,35.9,35.6,35.7,33.1,34.9,29.9,29.5,27.5,26.9,25.2,22.8,20.7,19.1,14.8,9.0,6.7,-2.8,,
,2024-11-26  13:46:38,52.1,75.0,65.8,78.0,71.4,82.3,0.0,82.0,Internal,,-35.6,-27.7,-21.1,2.9,-0.2,14.7,14.5,19.1,29.8,29.2,21.8,29.2,31.6,31.1,34.0,35.1,38.7,35.7,38.1,37.6,37.8,38.3,46.2,46.0,41.9,37.8,38.8,35.9,35.2,31.5,26.2,22.1,16.6,10.0,3.5,-2.6,,
,2024-11-26  13:46:39,49.9,73.4,63.5,75.5,69.6,79.7,0.0,82.0,Internal,,-39.1,-27.6,-22.1,2.6,-3.9,15.7,17.1,15.1,23.0,24.0,24.3,26.5,32.2,31.6,33.1,34.5,37.9,35.8,38.4,37.0,38.3,37.5,42.3,42.6,40.0,34.6,34.6,33.3,29.0,24.7,21.1,18.7,13.3,7.4,2.1,-3.3,,
,2024-11-26  13:46:40,49.3,61.5,64.3,75.5,70.0,79.4,0.0,82.0,Internal,,-42.7,-32.0,-24.5,3.0,-6.1,10.2,16.1,12.2,19.3,24.0,30.7,26.4,29.3,37.2,36.2,39.5,38.1,38.3,43.5,38.4,37.2,36.0,36.2,36.1,31.6,30.0,29.9,28.5,28.0,26.4,22.9,20.0,15.2,9.9,4.1,-2.3,,
,2024-11-26  13:46:41,51.3,63.6,66.1,76.8,71.4,80.3,0.0,82.0,Internal,,-34.7,-33.5,-22.7,2.8,-2.1,18.5,14.2,12.7,15.4,25.0,29.5,27.5,33.5,31.9,34.8,49.1,39.1,37.8,37.9,37.1,36.0,35.8,34.9,35.6,31.8,32.0,31.3,28.9,27.1,26.1,22.8,20.5,16.0,10.1,3.9,-2.8,,
,2024-11-26  13:46:42,51.2,62.2,64.8,75.2,70.0,78.4,0.0,82.0,Internal,,-39.1,-29.3,-23.9,3.5,-2.5,14.7,14.8,16.8,15.9,25.5,25.8,26.9,33.0,33.2,36.4,48.7,37.9,37.5,40.6,39.3,38.1,35.8,34.7,35.9,31.2,30.3,30.5,28.1,26.3,22.0,19.2,17.0,13.9,7.9,2.3,-3.2,,
,2024-11-26  13:46:43,48.9,62.1,65.4,77.3,70.5,79.6,0.0,82.0,Internal,,-38.6,-27.2,-22.6,2.8,-5.2,8.6,15.0,13.8,21.3,27.0,27.8,27.4,33.8,34.1,37.1,35.8,38.3,36.1,37.3,41.7,39.2,37.9,35.5,38.3,33.3,30.5,28.9,27.6,25.6,22.0,21.2,18.4,14.1,8.9,3.8,-2.8,,
,2024-11-26  13:46:44,48.2,61.1,67.6,78.6,72.0,80.7,0.0,82.0,Internal,,-43.2,-35.1,-21.1,2.9,-3.9,17.4,17.8,14.3,25.1,33.9,32.0,27.2,33.7,34.0,37.0,37.9,38.4,36.7,37.7,37.3,37.9,35.8,34.5,36.4,34.1,31.5,29.4,28.4,27.9,24.4,20.6,19.6,14.7,8.9,8.1,-3.2,,
,2024-11-26  13:46:45,47.6,59.7,64.7,75.2,70.1,78.1,0.0,82.0,Internal,,-40.3,-33.9,-24.2,3.3,-8.2,16.0,16.0,17.3,25.1,31.3,22.1,30.3,32.4,35.6,36.0,36.8,38.6,35.7,37.5,38.3,36.4,35.5,33.9,35.2,31.3,31.2,28.9,28.3,28.8,23.2,19.9,18.1,14.1,8.4,2.4,-3.2,,
,2024-11-26  13:46:46,49.4,61.9,66.8,76.9,71.3,79.5,0.0,82.0,Internal,,-32.3,-31.7,-22.3,2.6,-5.3,12.2,16.3,13.8,25.5,29.1,21.3,30.6,35.7,36.8,34.8,40.1,41.4,39.4,39.9,38.8,38.3,36.4,33.9,37.3,31.6,29.5,27.5,26.8,26.0,22.6,21.5,21.0,13.8,9.2,8.1,-2.9,,
,2024-11-26  13:46:47,48.1,62.5,64.8,75.3,70.6,81.0,0.0,82.0,Internal,,-35.4,-28.9,-24.1,2.9,-4.3,10.0,18.5,18.7,26.9,28.1,18.8,30.0,31.0,33.7,34.0,41.3,38.1,35.7,39.0,36.6,36.1,35.3,33.3,35.5,31.6,30.4,28.6,28.0,31.3,27.0,24.0,22.5,16.5,10.4,3.0,-2.9,,
,2024-11-26  13:46:48,49.1,60.5,64.5,75.4,70.4,81.8,0.0,82.0,Internal,,-36.5,-24.0,-24.9,2.9,-7.3,14.4,16.8,13.3,22.7,27.5,20.0,29.6,33.8,31.6,33.6,44.9,38.5,37.3,38.9,37.1,37.6,36.6,34.0,36.0,32.3,30.0,28.4,28.9,26.7,23.8,20.0,18.7,14.3,9.3,1.9,-3.5,,
,2024-11-26  13:46:49,49.1,61.1,64.8,75.6,70.7,79.8,0.0,82.0,Internal,,-36.2,-23.7,-23.2,3.4,-5.2,13.6,17.1,15.8,16.2,26.3,23.9,30.4,31.0,30.6,35.2,44.7,39.0,39.8,37.9,36.6,37.0,35.7,32.9,35.0,30.2,29.5,28.1,27.7,26.2,20.8,19.1,17.2,12.6,7.9,2.1,-3.3,,
,2024-11-26  13:46:50,49.3,64.0,64.3,74.8,70.1,79.6,0.0,82.0,Internal,,-35.6,-25.9,-24.3,2.9,-3.3,15.4,17.9,14.2,13.8,22.9,20.8,29.4,32.9,34.9,35.4,43.7,37.2,37.4,37.5,36.6,38.3,37.0,35.4,36.1,32.7,33.2,33.1,32.1,31.1,29.9,26.6,23.4,17.1,10.4,4.0,-3.1,,
,2024-11-26  13:46:51,50.5,64.8,66.8,77.5,74.5,82.9,0.0,82.0,Internal,,-35.2,-28.6,-21.7,3.6,-1.1,12.0,20.3,23.7,19.2,24.7,22.6,29.1,33.1,34.9,41.2,37.7,41.7,38.1,42.2,40.7,42.0,36.7,35.4,37.2,33.5,32.9,32.2,31.7,30.9,25.7,24.1,21.4,15.3,10.5,7.2,-3.1,,
,2024-11-26  13:46:52,48.5,61.7,64.5,74.6,71.2,80.1,0.0,82.0,Internal,,-37.9,-24.7,-24.4,3.1,-3.3,17.4,19.4,13.8,17.2,23.1,22.0,28.2,31.7,33.6,36.9,38.2,39.4,36.0,41.3,39.3,39.8,36.9,35.0,35.8,30.6,30.1,29.4,29.1,26.7,21.9,19.5,17.2,12.7,8.0,2.1,-3.3,,
,2024-11-26  13:46:53,48.5,60.8,64.5,74.3,70.6,79.2,0.0,82.0,Internal,,-38.7,-31.3,-24.2,3.4,-4.7,15.0,19.5,15.4,16.1,22.4,18.7,29.1,32.9,29.7,34.9,35.8,40.0,38.0,39.5,41.3,38.5,37.5,34.3,35.6,30.5,30.0,28.1,26.8,24.2,21.0,20.1,17.6,12.8,8.7,2.3,-3.2,,
,2024-11-26  13:46:54,47.6,58.6,64.8,74.7,70.9,80.9,0.0,82.0,Internal,,-36.8,-32.4,-23.7,3.1,-4.7,17.1,18.6,14.3,17.9,22.9,23.4,28.5,33.5,33.1,36.9,35.0,37.7,38.2,38.6,37.2,36.6,36.3,33.9,35.9,32.3,29.3,28.2,27.7,27.5,22.3,20.0,17.6,13.2,9.2,6.3,-3.1,,
,2024-11-26  13:46:55,48.3,60.7,63.8,74.9,69.9,79.1,0.0,82.0,Internal,,-32.0,-27.2,-22.7,3.1,-11.4,14.0,19.7,14.3,18.3,24.6,22.2,29.6,29.1,34.9,33.3,36.8,40.3,39.3,39.5,38.3,38.1,36.5,34.0,35.6,30.9,29.7,28.6,28.8,27.7,29.0,23.3,21.7,17.1,12.4,5.1,-2.6,,
,2024-11-26  13:46:56,47.5,58.8,63.9,73.9,70.5,79.4,0.0,82.0,Internal,,-30.6,-27.6,-21.1,2.9,-7.5,15.9,13.4,14.6,16.0,24.0,19.3,29.6,33.3,29.4,35.3,38.1,36.4,36.8,39.8,37.3,37.1,36.2,33.8,35.3,31.3,30.2,28.3,27.1,25.0,22.6,19.3,17.6,13.9,8.6,2.3,-3.3,,
,2024-11-26  13:46:57,48.6,61.6,64.3,75.1,70.3,79.9,0.0,82.0,Internal,,-32.0,-30.6,-20.4,3.2,-5.1,13.7,13.2,15.4,22.3,27.2,21.9,28.1,31.1,31.2,34.6,36.3,40.0,36.4,41.0,40.2,38.5,36.6,34.7,35.6,31.2,30.0,28.2,27.4,25.0,22.4,18.8,18.7,12.7,9.8,8.3,-3.4,,
,2024-11-26  13:46:58,48.8,60.8,64.1,75.2,70.4,81.0,0.0,82.0,Internal,,-33.5,-31.6,-21.9,3.6,-3.4,13.9,16.4,20.0,20.6,25.9,19.8,29.1,34.7,35.1,34.0,38.8,40.9,37.6,40.8,39.7,37.8,36.7,34.4,36.0,33.2,31.5,30.0,27.7,24.4,20.4,17.7,15.8,11.3,7.1,1.2,-3.3,,
,2024-11-26  13:46:59,46.2,57.8,63.9,74.1,70.2,78.8,0.0,82.0,Internal,,-30.3,-28.1,-22.2,3.8,-3.4,12.2,18.3,17.5,19.1,23.8,20.2,28.7,30.7,27.2,32.7,34.1,37.9,35.2,37.5,35.9,35.9,35.4,33.2,35.0,29.7,28.9,26.6,26.3,23.1,19.4,16.7,16.0,11.2,7.3,1.7,-3.3,,
Stop,2024-11-26  13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
