  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:14:10,57.5,77.4,65.8,82.7,69.9,82.1,0.0,95.0,Internal,,-33.4,-26.8,-18.4,-0.3,0.6,11.8,16.8,15.0,19.5,19.2,22.2,33.4,33.9,30.1,33.2,45.3,39.7,51.8,51.7,47.7,49.1,45.5,41.0,41.0,38.6,38.1,36.3,36.9,35.0,30.0,27.6,25.0,20.7,17.1,10.8,-0.5,,
,2024-11-26  11:14:11,61.9,79.4,67.0,81.3,70.5,84.0,0.0,95.0,Internal,,-30.4,-23.3,-22.3,0.6,-5.3,10.6,17.6,14.2,20.2,17.3,22.6,33.8,35.7,32.6,32.2,44.4,39.0,42.2,50.0,52.1,58.6,54.6,50.8,42.8,46.1,37.7,34.7,35.1,43.3,42.5,35.7,31.0,27.0,19.2,11.3,-2.3,,
,2024-11-26  11:14:12,51.0,69.8,63.7,74.0,69.4,78.9,0.0,95.0,Internal,,-39.3,-20.8,-22.5,1.2,1.9,8.4,17.9,17.2,22.3,19.7,19.6,34.5,29.3,34.4,30.3,34.7,38.3,38.2,40.7,41.8,44.2,41.3,38.7,38.6,36.8,35.3,34.7,34.9,35.3,33.2,30.6,29.3,26.0,21.7,14.9,2.6,,
,2024-11-26  11:14:13,56.4,84.0,65.1,85.9,79.5,90.0,0.0,95.0,Internal,,-23.1,-21.0,-11.9,1.1,2.0,10.4,15.6,16.5,20.1,22.4,28.3,34.0,35.5,31.6,34.5,37.4,37.2,41.4,42.0,43.4,43.4,43.5,44.5,45.8,45.1,47.0,45.9,45.0,43.4,45.3,44.1,41.6,38.9,34.0,27.2,19.2,,
,2024-11-26  11:14:14,57.0,77.7,63.5,76.7,79.2,87.6,0.0,95.0,Internal,,-13.6,-11.7,-10.6,1.0,1.8,8.7,11.1,16.5,15.4,20.0,21.4,33.5,30.0,30.5,33.0,35.4,37.2,41.5,47.4,43.8,49.6,46.1,42.5,43.6,45.5,48.5,46.4,40.1,41.6,42.0,39.3,37.4,34.6,31.3,25.8,16.6,,
,2024-11-26  11:14:15,57.7,77.8,65.0,80.8,81.3,90.1,0.0,95.0,Internal,,-17.7,-19.7,-10.9,2.0,0.4,9.5,13.7,13.4,14.4,19.3,21.7,32.7,35.3,27.5,32.9,41.8,38.2,46.2,50.7,50.6,51.9,45.4,41.3,43.9,43.2,42.4,40.9,40.1,37.4,35.6,33.2,30.7,26.3,21.4,14.5,2.5,,
,2024-11-26  11:14:16,76.0,91.2,80.2,94.0,83.2,95.5,0.0,95.0,Internal,,-17.8,-8.4,-8.2,2.8,-3.6,9.1,16.0,13.6,12.4,18.8,20.5,30.8,35.2,45.7,59.6,50.8,54.2,62.3,61.2,74.9,59.5,54.7,54.3,54.1,59.8,55.8,57.4,55.4,52.5,51.6,50.0,47.3,44.1,38.0,32.5,24.3,,
,2024-11-26  11:14:17,62.7,81.6,69.0,82.8,81.5,90.8,0.0,95.0,Internal,,-13.2,-7.3,-0.1,-0.2,7.1,15.0,19.0,16.5,19.0,22.2,20.5,28.7,31.7,39.5,39.1,49.8,48.7,45.3,50.8,55.9,56.2,51.5,48.3,49.2,51.1,48.8,49.4,48.9,45.5,41.5,40.9,37.4,33.7,27.8,19.8,12.8,,
,2024-11-26  11:14:18,73.3,108.3,83.1,108.4,85.4,111.9,0.0,95.0,Internal,,-18.8,-15.0,-1.6,7.1,12.6,21.6,26.6,33.4,38.4,43.4,47.8,51.4,54.5,57.3,59.8,62.0,62.6,62.0,61.1,59.4,63.3,60.9,62.4,62.7,61.7,59.3,61.7,58.3,57.8,54.8,52.8,49.4,46.2,41.8,36.5,28.7,,
,2024-11-26  11:14:19,72.7,92.2,75.2,92.4,80.8,92.0,0.0,95.0,Internal,,-16.7,-9.0,-3.3,6.4,4.7,7.8,17.5,21.1,21.3,22.1,21.2,26.7,41.0,45.4,45.5,50.1,51.9,50.7,58.0,62.4,66.5,67.6,60.0,63.2,57.6,53.0,60.5,59.3,48.6,42.8,39.9,37.2,36.2,31.3,25.0,16.4,,
,2024-11-26  11:14:20,70.4,92.7,76.2,94.5,86.2,97.4,0.0,95.0,Internal,,-14.8,-9.3,-2.2,6.9,7.6,15.7,16.8,16.1,18.2,25.3,17.5,28.5,31.9,40.7,48.6,62.4,49.4,49.4,65.5,56.4,53.3,54.5,47.8,47.8,54.8,63.2,60.1,60.0,50.3,46.9,42.9,38.0,33.5,24.4,18.3,5.3,,
,2024-11-26  11:14:21,82.1,106.5,86.4,109.7,87.1,109.9,0.0,95.0,Internal,,-21.6,-10.5,-5.3,1.0,5.2,16.7,20.0,24.8,30.1,32.1,38.6,50.2,59.3,59.0,60.4,66.4,68.1,70.8,68.5,68.0,68.4,71.3,76.3,74.6,71.3,69.2,68.0,66.1,63.7,59.2,57.4,55.6,49.1,43.5,32.9,30.1,,
,2024-11-26  11:14:22,51.7,70.6,65.2,76.6,70.1,81.1,0.0,95.0,Internal,,-24.6,-17.0,-9.6,5.2,1.7,10.0,15.8,17.7,19.5,25.4,20.7,32.4,32.3,30.3,32.7,36.3,39.4,39.9,43.1,41.0,44.4,44.4,39.7,37.3,34.3,34.9,35.0,34.2,34.2,32.4,30.9,28.3,24.7,20.8,15.2,7.6,,
,2024-11-26  11:14:23,60.9,85.0,68.4,82.7,72.1,85.3,0.0,95.0,Internal,,-36.9,-24.2,-24.3,-0.6,-3.9,13.3,15.8,24.1,31.7,28.2,22.5,31.7,36.6,32.7,36.0,43.1,41.9,43.4,45.6,52.7,54.2,51.7,47.7,45.6,41.3,40.8,42.5,49.8,51.3,46.8,50.0,42.2,34.1,29.1,28.5,11.3,,
,2024-11-26  11:14:24,53.0,66.9,63.8,75.3,68.7,78.8,0.0,95.0,Internal,,-36.7,-24.1,-25.6,-1.1,-4.6,13.1,16.1,19.2,20.6,25.2,22.6,30.3,32.1,32.6,34.2,36.0,41.0,41.1,47.3,46.9,44.5,41.5,40.7,38.0,33.6,33.5,33.7,32.3,31.6,27.7,26.2,25.3,20.0,16.2,7.5,-1.9,,
,2024-11-26  11:14:25,50.8,65.9,63.3,74.5,68.0,78.7,0.0,95.0,Internal,,-36.2,-27.4,-22.9,-0.3,-4.1,10.7,17.1,16.9,17.7,25.6,18.0,30.1,34.7,30.6,32.6,36.7,39.0,38.6,44.6,43.6,40.5,38.9,39.2,37.8,33.3,33.5,33.7,30.6,30.5,25.2,22.9,21.2,16.4,13.3,4.8,-3.5,,
,2024-11-26  11:14:26,54.4,69.1,64.0,75.9,68.4,78.4,0.0,95.0,Internal,,-37.7,-26.2,-26.4,0.3,-2.8,11.6,15.9,15.9,18.5,23.8,21.0,31.7,32.0,33.9,39.2,38.7,41.2,41.4,45.0,46.8,43.3,47.9,44.3,40.3,36.8,39.3,37.0,34.9,31.8,29.4,26.7,24.1,18.2,16.3,7.2,-1.1,,
,2024-11-26  11:14:27,54.3,70.2,63.7,74.6,68.0,78.4,0.0,95.0,Internal,,-40.7,-28.9,-23.3,-0.8,1.4,6.9,14.4,16.6,14.0,21.7,18.1,30.4,35.0,39.3,35.1,37.3,41.9,40.4,49.3,44.1,44.2,46.6,43.3,37.9,35.4,34.1,34.0,31.9,29.6,27.3,25.9,23.0,18.5,15.0,6.1,-1.8,,
,2024-11-26  11:14:28,53.7,70.9,63.3,76.5,67.3,79.2,0.0,95.0,Internal,,-40.8,-34.5,-24.2,0.1,-2.6,6.3,13.2,17.5,14.6,21.8,19.4,30.8,35.8,33.4,34.0,35.4,40.9,38.1,47.4,46.8,44.1,44.8,42.8,36.7,33.7,31.7,31.8,30.8,30.5,31.5,27.6,26.7,20.7,14.8,8.0,-2.5,,
,2024-11-26  11:14:29,57.6,72.5,65.4,79.7,69.1,80.6,0.0,95.0,Internal,,-39.8,-29.3,-21.9,-0.3,-7.2,5.5,15.5,18.1,14.4,26.0,19.7,31.5,34.0,38.7,38.3,38.6,41.8,41.4,49.3,47.3,48.3,53.8,47.4,44.2,39.5,36.5,38.9,35.2,29.0,26.8,23.5,21.3,16.6,12.6,6.1,-3.1,,
,2024-11-26  11:14:30,58.4,77.2,67.2,79.7,69.9,82.0,0.0,95.0,Internal,,-33.8,-27.4,-19.7,-0.1,-2.9,13.2,12.5,17.3,15.3,28.7,19.1,30.9,33.8,42.9,48.7,40.2,42.5,43.8,48.4,49.6,54.6,46.9,44.8,40.4,36.9,38.7,35.8,32.8,31.8,28.7,24.8,20.7,18.2,12.1,5.6,-4.5,,
,2024-11-26  11:14:31,57.5,83.5,64.7,79.7,68.4,82.3,0.0,95.0,Internal,,-38.0,-25.0,-24.1,-1.8,3.0,11.2,13.2,18.8,17.7,22.4,17.7,32.6,33.8,31.5,37.3,39.7,40.1,43.1,47.6,48.5,52.2,46.1,43.3,43.5,43.3,47.1,41.5,39.1,40.9,43.5,37.8,33.6,29.6,29.8,19.0,10.0,,
,2024-11-26  11:14:32,55.5,68.6,64.8,77.3,68.7,79.2,0.0,95.0,Internal,,-38.6,-34.5,-27.2,-0.1,-0.6,9.4,12.7,17.7,16.9,24.0,19.9,32.1,35.5,32.7,34.5,42.4,40.8,43.4,47.7,51.3,45.2,46.2,42.1,39.1,35.5,34.6,33.8,33.3,32.8,29.0,25.8,22.9,19.4,14.3,7.4,-2.9,,
,2024-11-26  11:14:33,59.7,79.7,67.2,82.1,70.4,82.8,0.0,95.0,Internal,,-36.5,-33.0,-26.0,-0.3,-3.6,10.6,15.1,17.2,23.2,29.5,20.5,29.9,32.7,43.2,37.7,42.0,41.2,48.1,49.5,54.7,52.4,49.4,44.8,46.7,44.2,43.0,43.8,42.3,39.2,35.8,34.9,33.2,27.6,23.3,14.0,3.4,,
,2024-11-26  11:14:34,61.7,91.2,67.9,92.0,71.3,92.2,0.0,95.0,Internal,,-32.3,-30.4,-20.7,-0.7,-2.8,14.3,17.8,22.9,24.0,27.4,27.2,32.2,35.9,35.2,33.3,39.3,41.8,44.1,49.9,49.9,49.9,55.1,54.6,51.2,47.4,51.7,51.6,44.8,42.1,40.6,34.8,31.1,23.5,18.4,11.4,0.2,,
,2024-11-26  11:14:35,64.2,93.0,67.5,92.3,70.4,92.8,0.0,95.0,Internal,,-36.4,-29.0,-21.4,-0.1,4.3,10.3,19.5,18.3,21.3,23.1,19.3,30.2,37.6,36.5,34.2,44.5,42.8,41.3,48.5,49.4,52.1,58.3,57.8,55.0,52.1,49.8,50.0,51.7,50.9,49.4,43.1,39.7,33.9,25.6,16.5,2.0,,
,2024-11-26  11:14:36,54.5,77.4,65.0,79.6,69.5,80.7,0.0,95.0,Internal,,-38.0,-26.5,-23.4,-0.4,-0.5,11.3,15.8,16.6,17.8,22.6,23.2,31.7,36.3,31.7,35.6,40.5,40.0,41.9,45.6,48.5,42.7,40.9,40.3,37.7,35.4,40.0,41.7,38.5,37.7,43.7,37.3,37.9,32.3,28.0,27.5,12.8,,
,2024-11-26  11:14:37,69.7,101.4,70.5,101.6,72.4,101.9,0.0,95.0,Internal,,-35.0,-28.6,-24.3,-0.5,-5.2,11.6,19.1,18.5,19.2,23.0,23.8,31.8,34.9,37.2,37.5,42.2,46.5,44.2,48.5,50.4,53.7,61.3,61.1,55.0,51.0,62.3,63.8,60.9,55.3,51.4,49.5,45.4,37.2,32.0,26.1,9.4,,
,2024-11-26  11:14:38,66.8,86.5,70.5,87.6,72.7,88.1,0.0,95.0,Internal,,-33.7,-24.6,-23.2,0.0,-3.7,11.0,13.6,18.4,23.5,32.5,22.3,31.3,36.6,33.3,45.6,41.0,40.7,48.4,48.5,52.6,56.2,63.3,59.1,56.9,55.7,43.4,49.4,48.3,43.7,38.4,30.4,31.1,31.9,23.1,21.4,7.8,,
,2024-11-26  11:14:39,70.0,97.3,72.6,95.8,76.7,96.9,0.0,95.0,Internal,,-41.4,-18.8,-10.7,0.3,-0.5,7.1,17.4,19.5,22.0,26.5,20.6,31.6,36.4,46.7,45.4,44.1,54.9,49.9,56.7,59.2,58.1,59.3,61.3,59.7,59.6,57.1,60.7,60.3,56.1,54.9,53.9,48.8,42.8,35.9,27.3,13.1,,
,2024-11-26  11:14:40,58.1,79.1,66.1,82.2,78.7,88.1,0.0,95.0,Internal,,-22.6,-16.8,-5.7,1.8,0.4,14.8,16.5,17.3,16.8,24.3,22.8,32.7,40.7,35.6,32.9,41.0,42.2,39.5,45.8,48.1,54.6,47.7,42.1,39.6,42.1,46.5,42.9,46.3,38.7,36.2,32.4,29.8,27.5,20.7,13.9,3.7,,
,2024-11-26  11:14:41,65.7,91.7,70.1,91.3,80.2,93.2,0.0,95.0,Internal,,-18.3,-15.5,-8.7,0.7,5.4,14.3,19.8,22.9,25.4,22.9,25.3,32.3,37.4,36.7,39.0,43.1,44.9,50.6,48.5,49.5,48.6,49.5,50.6,54.9,54.5,54.2,57.5,56.1,56.7,54.7,53.9,52.1,51.7,41.7,34.5,25.2,,
,2024-11-26  11:14:42,54.9,78.2,66.6,80.2,76.3,88.2,0.0,95.0,Internal,,-24.1,-14.3,-10.4,5.8,7.2,13.0,17.2,20.6,26.4,29.1,25.1,31.6,37.9,41.8,38.3,38.6,40.4,39.4,42.6,40.9,40.9,46.5,48.7,45.7,39.8,39.5,41.9,42.9,38.4,35.2,31.4,28.6,25.0,20.5,12.7,8.5,,
,2024-11-26  11:14:43,57.1,85.2,67.0,86.0,70.9,85.6,0.0,95.0,Internal,,-30.1,-27.9,-22.6,-0.6,0.5,12.9,19.9,19.0,26.3,28.8,25.5,29.6,36.3,35.6,34.5,41.1,39.6,39.4,40.5,39.8,46.0,51.9,51.6,47.0,40.5,40.1,44.4,39.6,39.2,34.6,29.8,27.8,22.0,17.3,11.9,2.2,,
,2024-11-26  11:14:44,54.6,80.4,63.9,80.6,67.9,81.5,0.0,95.0,Internal,,-45.1,-31.1,-25.0,0.3,-2.1,11.8,16.3,16.9,22.4,29.5,21.2,30.2,35.4,33.9,37.7,39.0,37.6,38.2,39.6,41.6,41.5,43.6,40.5,40.4,44.7,45.7,43.8,46.3,45.2,37.3,36.6,33.2,28.0,18.1,11.8,2.3,,
,2024-11-26  11:14:45,51.5,71.6,63.8,74.8,68.4,78.9,0.0,95.0,Internal,,-41.7,-31.7,-25.7,-0.7,-5.9,7.7,12.6,18.2,22.2,25.6,19.9,30.2,33.7,31.3,32.5,43.6,38.2,36.1,41.5,38.9,37.8,40.2,37.9,37.5,38.4,38.0,40.6,40.5,38.3,34.8,31.1,34.2,30.7,25.0,28.6,15.9,,
,2024-11-26  11:14:46,54.9,79.4,65.3,78.8,69.5,80.9,0.0,95.0,Internal,,-38.0,-30.0,-25.2,-1.2,4.4,9.4,16.6,17.8,21.9,28.8,22.9,30.4,35.3,33.1,36.0,41.1,39.0,37.2,41.0,39.6,40.6,43.5,43.2,43.8,44.7,45.7,46.8,44.5,41.3,39.6,35.5,32.3,27.7,24.0,17.2,3.8,,
,2024-11-26  11:14:47,53.1,74.7,65.0,75.4,68.6,79.2,0.0,95.0,Internal,,-37.4,-30.3,-26.3,0.6,1.9,8.7,16.2,16.2,18.8,28.0,22.5,30.4,35.9,35.6,35.3,40.6,39.2,39.6,42.5,42.4,40.7,42.5,39.6,40.0,44.4,43.1,39.3,44.1,36.6,28.7,25.4,22.8,18.1,13.9,5.4,-3.2,,
,2024-11-26  11:14:48,50.5,69.7,68.0,77.8,71.1,80.3,0.0,95.0,Internal,,-47.2,-30.9,-25.2,-0.5,-0.4,9.2,16.6,25.3,27.8,33.6,20.7,30.0,36.4,38.3,35.8,39.0,37.8,38.9,41.8,38.9,42.6,42.4,36.7,36.0,33.7,32.6,32.0,29.3,30.2,23.3,20.9,19.3,14.8,11.1,2.9,-4.0,,
,2024-11-26  11:14:49,49.2,61.6,65.8,76.7,69.8,80.3,0.0,95.0,Internal,,-36.2,-33.2,-27.3,-0.4,-3.1,12.5,18.0,22.8,27.4,25.7,22.9,31.2,37.4,32.2,33.9,41.7,38.6,39.4,41.2,40.0,36.6,36.4,32.9,34.8,30.3,28.8,29.1,28.6,26.4,22.7,22.4,22.6,15.6,10.8,8.7,-3.7,,
,2024-11-26  11:14:50,51.4,80.1,63.4,79.4,68.2,79.3,0.0,95.0,Internal,,-43.4,-27.4,-24.6,-0.7,-6.4,12.7,18.2,13.0,19.1,17.2,16.7,29.3,33.4,33.6,32.6,36.0,39.4,38.5,41.8,41.5,39.7,44.8,41.1,40.4,32.8,35.1,39.2,34.9,35.1,30.2,28.9,29.5,25.8,22.5,27.9,10.6,,
,2024-11-26  11:14:51,48.1,69.1,63.2,73.2,68.0,76.8,0.0,95.0,Internal,,-42.1,-26.5,-23.2,-0.7,-4.2,12.1,14.5,17.3,24.5,27.0,21.0,30.0,35.7,31.8,32.9,35.8,36.4,37.2,39.2,35.7,38.5,38.3,34.5,34.6,31.3,29.9,31.9,34.4,34.5,30.0,26.7,30.6,25.2,21.2,24.7,11.6,,
,2024-11-26  11:14:52,47.7,70.7,63.4,74.7,68.2,79.6,0.0,95.0,Internal,,-39.1,-26.8,-24.9,-0.3,-4.9,12.2,12.8,16.2,19.5,23.5,20.7,30.5,36.4,30.8,32.6,37.1,37.1,36.5,38.1,35.4,36.9,37.6,33.6,34.7,30.4,30.4,31.5,35.2,32.3,29.2,27.1,28.9,26.4,21.8,21.6,13.3,,
,2024-11-26  11:14:53,48.6,74.1,62.8,75.1,67.7,79.3,0.0,95.0,Internal,,-46.0,-24.8,-25.4,-1.0,-5.3,10.2,18.1,14.7,21.1,26.6,20.6,29.2,32.2,29.6,34.0,34.0,37.6,35.3,38.2,36.3,37.2,39.4,38.7,37.1,32.8,33.5,35.5,34.4,34.8,31.0,29.8,29.8,27.6,23.1,27.3,11.2,,
,2024-11-26  11:14:54,49.6,69.0,62.2,72.9,67.7,78.5,0.0,95.0,Internal,,-45.5,-28.3,-26.3,-0.7,-6.5,9.3,13.5,15.1,17.7,23.6,22.3,30.0,33.9,32.4,33.9,34.2,38.5,37.8,38.3,36.2,41.2,41.7,40.9,37.1,31.4,31.3,33.6,33.3,33.5,29.0,27.4,29.3,27.6,21.4,21.9,11.7,,
,2024-11-26  11:14:55,50.9,69.0,62.5,72.4,67.0,78.3,0.0,95.0,Internal,,-40.5,-27.6,-25.4,-0.6,-7.3,5.1,12.7,12.2,17.2,23.6,18.9,29.9,36.7,33.3,35.8,35.9,40.4,37.9,42.3,39.7,41.6,42.4,41.3,35.3,32.6,32.9,33.9,33.8,35.0,30.4,27.6,29.6,25.6,21.9,27.4,9.2,,
,2024-11-26  11:14:56,50.0,69.5,62.4,72.9,67.0,79.2,0.0,95.0,Internal,,-43.2,-26.6,-24.9,-0.6,-3.2,9.4,12.8,13.1,19.0,22.7,19.1,29.3,34.4,36.5,34.0,39.3,38.4,38.1,42.0,36.2,39.1,40.5,39.5,37.7,35.2,32.3,33.2,33.2,33.1,33.0,29.3,28.5,27.2,22.7,25.5,14.1,,
,2024-11-26  11:14:57,55.4,84.0,64.0,84.6,68.3,84.6,0.0,95.0,Internal,,-40.4,-33.4,-26.5,-0.7,-5.7,8.0,13.3,15.0,19.4,21.6,18.7,29.5,34.6,29.4,34.1,48.0,38.2,38.7,40.8,41.8,44.7,49.6,45.8,46.8,37.3,35.4,39.1,39.3,36.7,29.7,28.5,24.6,18.5,14.7,7.4,-2.1,,
,2024-11-26  11:14:58,52.7,76.6,63.5,76.3,67.7,77.6,0.0,95.0,Internal,,-43.9,-36.9,-27.9,-1.0,-5.5,10.5,13.5,13.7,16.0,23.6,21.4,29.7,36.5,32.3,34.0,44.5,39.0,37.5,37.5,36.8,40.4,42.3,45.2,40.5,39.9,41.5,40.4,40.3,38.3,32.8,28.7,29.9,28.4,21.8,25.4,12.4,,
,2024-11-26  11:14:59,49.2,70.0,62.2,72.5,68.4,81.5,0.0,95.0,Internal,,-38.0,-36.1,-27.5,-1.9,-5.8,6.4,14.4,15.0,17.5,26.6,21.3,28.2,34.2,33.1,34.0,37.1,38.3,36.5,39.4,36.2,37.7,39.1,38.3,36.8,35.3,37.4,34.4,35.3,34.2,28.9,27.9,29.9,29.4,20.9,26.9,12.2,,
Stop,2024-11-26  11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
