  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:01:10,52.0,67.5,65.7,76.1,71.1,81.8,0.0,81.0,Internal,,-34.3,-28.0,-23.8,3.2,-3.6,16.5,14.0,17.0,17.0,26.0,24.7,27.0,33.5,40.8,39.2,47.0,39.6,40.2,43.5,39.1,40.9,37.2,37.5,38.2,33.2,36.0,37.8,31.8,28.5,26.7,26.9,22.9,17.7,11.5,9.1,-3.8,,
,2024-11-26  14:01:11,51.6,67.6,64.2,74.1,70.5,80.6,0.0,81.0,Internal,,-38.6,-30.3,-23.6,3.2,-11.3,16.5,11.2,14.4,19.5,25.9,24.8,28.0,34.8,39.9,37.8,37.8,37.7,40.6,39.0,42.4,45.2,44.0,40.4,37.0,32.8,32.6,32.8,34.2,33.3,30.6,27.8,24.7,19.6,14.2,11.6,-3.5,,
,2024-11-26  14:01:12,52.0,66.3,65.3,78.1,70.8,80.2,0.0,81.0,Internal,,-39.3,-26.1,-24.9,2.9,-6.0,12.7,14.4,14.9,18.8,23.1,27.6,30.5,36.4,41.9,37.9,38.7,42.2,41.0,43.9,43.5,40.5,39.3,38.5,38.6,37.1,34.6,33.2,32.0,32.8,28.5,26.6,24.6,19.4,13.0,9.1,-3.6,,
,2024-11-26  14:01:13,52.1,65.6,64.9,75.3,70.4,80.3,0.0,81.0,Internal,,-38.9,-27.1,-22.4,2.5,-5.1,13.3,16.7,16.7,22.0,24.0,24.6,29.7,33.2,38.4,38.8,36.5,38.8,39.3,42.5,43.0,46.2,40.3,39.5,40.0,38.2,35.3,34.1,32.0,30.9,27.5,26.3,23.8,19.3,13.4,10.1,-3.3,,
,2024-11-26  14:01:14,50.8,67.9,64.6,74.3,70.3,80.1,0.0,81.0,Internal,,-43.5,-29.4,-21.9,3.3,0.2,13.0,15.5,14.7,20.5,27.2,19.2,28.8,35.0,34.2,34.4,37.2,37.6,38.1,37.8,40.9,44.0,43.5,38.8,38.1,32.7,32.6,34.3,35.1,32.7,29.0,27.0,22.4,18.7,12.9,5.5,-4.0,,
,2024-11-26  14:01:15,51.0,69.2,66.8,77.9,72.9,81.9,0.0,81.0,Internal,,-36.6,-25.0,-23.1,2.7,-6.6,18.7,16.2,16.0,22.0,25.8,19.1,27.4,34.3,32.6,33.4,36.9,38.0,39.9,41.5,40.9,42.9,39.6,37.8,38.7,37.2,37.7,38.4,37.8,36.7,33.5,33.5,28.3,22.1,17.8,12.3,-0.9,,
,2024-11-26  14:01:16,55.1,74.1,68.2,80.6,73.3,82.9,0.0,81.0,Internal,,-46.2,-29.3,-23.1,3.0,-2.6,20.6,16.8,11.9,23.8,27.1,25.8,29.1,33.1,40.9,34.9,42.4,42.7,41.7,42.1,43.8,46.2,48.4,44.1,43.7,42.5,41.8,39.7,36.2,36.4,36.6,35.3,30.4,28.3,22.4,14.0,0.9,,
,2024-11-26  14:01:17,50.1,64.5,66.1,75.9,71.7,79.7,0.0,81.0,Internal,,-34.7,-27.5,-21.9,3.3,-11.4,22.8,12.2,12.4,15.4,27.6,20.4,28.9,35.8,32.5,36.8,37.0,37.7,40.6,40.6,41.9,42.5,39.1,38.1,36.1,32.4,33.4,29.7,28.1,26.4,23.0,20.8,18.3,14.0,9.5,2.6,-4.6,,
,2024-11-26  14:01:18,47.3,59.2,64.6,74.5,71.7,80.8,0.0,81.0,Internal,,-39.2,-27.2,-23.0,3.4,-8.8,20.3,11.8,13.3,16.3,25.2,21.6,27.3,31.7,33.0,33.9,35.9,38.2,36.7,38.2,37.2,36.7,36.8,34.5,35.8,31.1,30.3,28.0,26.7,26.0,22.7,20.2,17.2,13.4,9.1,2.4,-4.5,,
,2024-11-26  14:01:19,49.6,64.8,65.6,75.0,72.0,81.4,0.0,81.0,Internal,,-39.1,-21.8,-23.2,3.7,-4.1,17.8,11.5,15.5,16.3,25.1,20.3,27.1,34.7,31.8,35.2,37.9,40.1,38.4,42.9,37.9,38.9,35.8,34.0,36.8,36.1,34.7,33.1,29.1,28.7,27.4,22.6,20.5,15.3,10.3,7.5,-3.4,,
,2024-11-26  14:01:20,56.5,74.8,67.3,81.3,72.2,82.6,0.0,81.0,Internal,,-35.2,-31.7,-23.2,3.5,2.2,19.2,14.7,13.7,19.8,26.9,23.6,28.0,35.3,40.0,39.0,40.0,40.9,41.9,46.7,51.7,46.1,40.7,39.1,40.6,47.8,42.8,36.3,35.7,35.2,28.6,36.5,33.0,24.9,21.8,15.0,2.0,,
,2024-11-26  14:01:21,51.5,65.7,67.9,77.6,73.4,83.2,0.0,81.0,Internal,,-37.4,-25.3,-23.5,3.2,2.7,20.5,15.7,19.3,25.2,27.4,22.2,27.1,35.2,41.0,45.2,37.6,40.9,43.0,40.7,43.7,42.0,40.2,37.0,36.6,38.5,34.3,32.7,31.3,32.9,28.0,28.0,26.5,20.9,13.4,10.6,-3.6,,
,2024-11-26  14:01:22,50.6,65.3,67.5,77.1,73.0,83.2,0.0,81.0,Internal,,-36.5,-27.7,-22.9,3.0,1.4,21.4,18.5,11.3,25.9,23.5,22.2,27.5,35.3,37.4,34.9,36.9,39.1,37.2,42.9,41.0,41.9,41.9,35.8,40.6,33.7,32.3,31.5,28.9,27.6,26.1,23.6,22.1,16.2,11.3,7.7,-3.8,,
,2024-11-26  14:01:23,52.5,66.5,64.9,78.1,70.9,80.2,0.0,81.0,Internal,,-36.3,-28.9,-20.9,3.3,-1.9,20.2,17.9,10.0,19.4,22.3,18.3,25.3,35.7,34.1,38.5,36.9,38.5,39.9,41.3,43.1,45.9,43.1,39.8,43.4,37.2,34.5,35.1,32.7,31.4,27.7,24.6,21.4,16.3,11.5,4.3,-4.0,,
,2024-11-26  14:01:24,50.4,68.0,64.9,75.0,70.6,79.8,0.0,81.0,Internal,,-36.0,-26.5,-23.4,3.1,-0.5,15.3,17.7,13.7,18.0,24.7,21.1,27.5,31.1,42.5,33.8,35.7,38.4,37.2,38.6,41.4,43.0,40.8,36.1,40.0,35.1,34.5,33.6,30.3,29.3,28.4,26.4,23.9,19.6,13.4,6.8,-3.2,,
,2024-11-26  14:01:25,48.6,60.2,64.6,76.5,70.2,80.9,0.0,81.0,Internal,,-32.6,-26.6,-23.8,3.1,2.8,11.7,19.2,11.8,17.5,23.3,20.5,26.7,32.4,35.7,34.4,36.1,38.8,38.3,39.0,37.9,37.4,36.1,35.7,37.4,33.8,33.3,31.3,29.5,30.3,29.5,26.9,25.9,19.4,14.0,8.2,-3.1,,
,2024-11-26  14:01:26,51.9,64.9,65.2,76.3,71.2,81.6,0.0,81.0,Internal,,-35.6,-28.3,-24.8,3.0,-1.1,14.1,19.3,14.0,14.2,25.4,19.6,27.0,33.8,41.5,36.4,35.3,38.5,38.7,42.5,42.5,44.9,41.9,37.7,40.0,37.8,35.7,36.5,32.7,31.9,30.2,27.9,25.6,21.5,18.2,10.4,-1.5,,
,2024-11-26  14:01:27,51.8,66.5,65.3,75.5,72.2,81.4,0.0,81.0,Internal,,-34.7,-22.3,-22.6,2.0,2.6,11.6,20.9,15.6,15.5,22.1,18.6,27.0,37.1,37.8,34.3,38.6,40.4,40.9,40.6,41.2,39.8,38.7,40.4,40.9,39.6,41.0,39.4,37.4,38.3,32.5,31.0,27.5,22.8,17.6,10.0,-1.1,,
,2024-11-26  14:01:28,54.1,75.4,66.6,79.6,72.7,83.2,0.0,81.0,Internal,,-32.8,-29.8,-23.5,2.9,-2.6,18.4,21.0,14.1,14.5,23.7,22.6,30.3,33.5,34.4,34.5,34.6,39.3,41.3,40.3,40.4,42.3,41.4,43.4,43.2,43.5,46.7,44.3,39.9,40.2,39.3,34.6,32.6,27.4,23.9,15.1,1.5,,
,2024-11-26  14:01:29,57.8,72.3,67.1,78.4,71.8,81.0,0.0,81.0,Internal,,-37.1,-23.7,-21.6,3.2,-3.6,16.3,21.2,15.6,22.7,23.0,23.4,30.5,36.0,39.2,40.4,38.4,41.9,46.4,50.4,50.3,49.9,44.9,42.9,49.0,43.5,42.1,41.6,40.4,38.8,38.4,35.7,32.8,29.9,25.1,16.1,3.7,,
,2024-11-26  14:01:30,52.0,65.8,65.6,77.7,72.8,83.1,0.0,81.0,Internal,,-32.9,-26.4,-20.4,3.0,-7.8,15.1,15.5,15.6,22.4,23.4,25.3,32.8,33.2,36.3,36.9,40.3,39.7,36.3,41.7,44.7,45.0,40.9,40.7,38.9,35.7,35.2,34.5,33.4,33.8,31.4,27.1,25.5,18.6,14.4,9.4,-3.1,,
,2024-11-26  14:01:31,52.5,73.6,65.3,76.5,71.9,82.1,0.0,81.0,Internal,,-33.3,-28.3,-21.9,2.9,-1.2,17.6,19.0,15.2,16.5,23.0,25.3,30.3,34.1,34.4,35.6,36.4,38.2,39.7,38.6,37.7,39.3,41.7,36.9,39.5,40.8,44.2,42.2,43.4,40.4,39.8,36.2,32.2,27.8,22.5,13.9,-0.3,,
,2024-11-26  14:01:32,54.4,69.6,64.5,75.5,72.0,82.3,0.0,81.0,Internal,,-36.3,-27.1,-21.6,3.8,-1.4,13.3,19.1,17.3,17.7,24.9,19.6,27.4,36.5,35.5,36.7,37.0,38.4,39.0,41.3,46.2,50.2,41.5,40.3,44.3,39.9,37.0,36.6,36.0,36.5,32.1,30.3,27.4,23.2,17.6,11.3,-2.4,,
,2024-11-26  14:01:33,57.0,74.9,65.2,78.6,70.8,82.7,0.0,81.0,Internal,,-39.4,-28.9,-22.6,2.7,-1.3,13.2,15.3,13.0,18.8,23.1,21.3,28.0,30.3,37.8,41.4,36.8,41.4,40.0,44.0,52.4,50.6,46.1,39.0,43.7,44.0,42.3,43.9,39.1,39.1,38.9,36.6,34.0,29.3,22.4,16.7,0.9,,
,2024-11-26  14:01:34,56.5,73.7,67.0,79.9,71.3,83.2,0.0,81.0,Internal,,-36.9,-29.8,-23.4,3.0,-2.2,15.6,14.0,16.1,17.9,22.5,28.4,27.4,35.7,40.3,39.4,39.8,41.6,43.9,45.9,52.4,43.9,40.3,37.8,48.1,37.3,38.6,37.3,41.1,36.9,32.3,29.5,25.3,19.7,16.2,6.7,-2.3,,
,2024-11-26  14:01:35,56.9,72.4,67.1,78.5,72.4,82.7,0.0,81.0,Internal,,-34.8,-30.8,-23.5,2.9,-5.5,9.2,12.2,22.8,29.3,28.3,29.2,28.1,36.6,38.6,42.3,38.5,43.5,44.1,51.5,50.1,48.9,45.6,43.2,45.3,35.9,33.4,37.2,36.4,37.3,27.8,25.1,19.5,15.3,11.1,4.1,-4.0,,
,2024-11-26  14:01:36,58.8,75.1,66.5,80.0,71.3,82.6,0.0,81.0,Internal,,-35.0,-30.4,-24.4,3.2,-2.5,14.5,14.8,15.6,22.6,24.2,22.6,28.6,32.8,38.2,42.0,40.6,41.8,45.8,52.4,55.5,46.8,43.5,38.8,38.5,43.5,42.5,43.8,39.1,35.3,34.7,31.3,26.4,20.1,14.2,5.9,-3.7,,
,2024-11-26  14:01:37,54.0,68.2,63.8,74.0,69.6,78.5,0.0,81.0,Internal,,-35.5,-30.1,-24.7,2.8,-5.0,10.0,15.5,15.5,17.7,24.2,21.3,29.4,30.0,36.4,36.6,35.7,40.5,38.8,46.7,47.4,45.9,46.8,39.4,38.3,38.5,37.8,33.8,34.3,33.1,30.4,26.3,24.9,20.8,14.1,6.0,-3.8,,
,2024-11-26  14:01:38,57.1,73.0,65.7,83.0,70.7,83.8,0.0,81.0,Internal,,-42.1,-27.1,-24.3,3.2,-5.0,13.8,13.4,14.0,19.1,22.8,26.3,34.2,35.0,36.7,39.1,38.8,44.8,44.9,45.9,44.1,43.9,46.2,44.1,44.9,52.6,44.3,41.9,40.6,37.3,36.1,33.9,30.6,24.7,18.3,10.7,-2.7,,
,2024-11-26  14:01:39,51.6,64.7,64.1,76.9,69.8,80.2,0.0,81.0,Internal,,-38.2,-36.7,-24.0,2.8,2.7,13.5,12.5,12.0,18.6,23.5,23.3,32.3,34.5,39.5,37.2,36.4,39.5,38.4,42.5,42.1,42.1,44.3,36.8,41.8,37.4,33.8,33.3,31.6,30.1,27.0,23.6,20.5,15.2,10.6,2.8,-4.4,,
,2024-11-26  14:01:40,51.2,66.8,62.7,74.0,69.5,79.1,0.0,81.0,Internal,,-35.6,-35.8,-24.2,2.3,1.7,11.7,15.0,14.1,14.8,21.6,16.7,30.3,30.7,34.4,35.9,35.6,38.5,36.8,42.5,42.8,44.4,42.9,38.5,38.6,33.8,33.7,32.4,33.9,32.7,28.9,27.1,23.5,20.3,14.7,5.8,-3.7,,
,2024-11-26  14:01:41,54.6,71.1,65.4,79.4,70.6,81.0,0.0,81.0,Internal,,-38.8,-27.9,-23.8,3.4,-1.3,12.9,15.9,12.1,21.6,24.5,22.2,31.0,36.0,35.6,38.2,39.5,39.2,39.1,45.9,46.8,46.5,45.7,42.4,43.3,40.6,38.5,36.4,37.8,36.5,36.1,31.8,28.2,25.1,18.5,10.9,-1.7,,
,2024-11-26  14:01:42,55.0,71.0,67.6,81.3,72.9,85.3,0.0,81.0,Internal,,-43.3,-30.7,-23.2,3.1,-2.9,19.9,18.5,17.4,23.5,26.9,22.2,31.2,36.8,35.0,38.7,40.1,42.3,42.1,46.5,47.8,46.3,43.8,42.1,44.9,38.3,39.6,39.4,36.4,37.6,33.3,32.1,28.7,22.5,16.5,12.7,-2.5,,
,2024-11-26  14:01:43,57.6,74.7,66.3,79.2,71.1,81.6,0.0,81.0,Internal,,-39.3,-23.5,-22.6,3.6,-2.5,16.9,15.2,16.7,17.2,23.3,20.9,30.3,33.7,40.9,38.7,39.6,44.9,45.2,47.9,50.9,49.6,43.9,44.8,48.1,43.7,40.8,43.2,40.6,41.7,31.0,31.2,27.5,20.2,13.2,5.2,-3.9,,
,2024-11-26  14:01:44,58.7,74.7,67.0,79.1,71.6,83.8,0.0,81.0,Internal,,-42.3,-27.5,-23.7,2.9,-5.7,17.2,14.0,15.1,16.5,23.8,22.1,28.8,36.5,40.4,41.5,41.7,44.2,43.9,53.8,52.3,49.9,43.8,42.2,45.5,45.9,41.6,42.3,40.7,41.6,31.9,31.1,25.4,19.6,13.3,5.1,-3.3,,
,2024-11-26  14:01:45,54.3,68.4,66.3,78.6,74.2,83.1,0.0,81.0,Internal,,-37.9,-28.8,-21.9,2.6,4.2,18.3,13.8,18.3,18.3,22.5,23.6,28.1,41.1,38.6,34.1,37.4,41.1,39.5,47.0,48.4,44.9,41.3,38.2,40.8,42.8,38.2,38.3,36.7,38.4,32.8,29.7,25.1,19.0,13.9,6.1,-3.1,,
,2024-11-26  14:01:46,51.0,64.5,64.3,74.7,70.2,80.0,0.0,81.0,Internal,,-35.3,-29.2,-25.5,2.7,2.0,16.4,15.1,14.0,24.4,23.6,21.8,28.0,34.5,35.5,35.0,36.7,38.9,38.1,41.0,42.4,43.1,39.4,38.8,39.2,39.4,37.0,35.4,34.2,31.9,28.9,26.1,24.6,17.3,12.2,4.6,-3.8,,
,2024-11-26  14:01:47,49.5,64.1,65.0,75.1,72.0,82.1,0.0,81.0,Internal,,-32.5,-28.5,-25.3,1.4,-4.0,17.9,12.3,15.1,13.7,21.2,17.4,26.6,34.6,33.4,33.0,37.5,38.6,36.1,39.4,39.4,40.2,40.6,37.0,38.9,35.6,34.4,34.9,32.1,31.0,28.1,24.4,21.0,15.3,11.7,3.9,-4.0,,
,2024-11-26  14:01:48,53.0,67.7,64.8,75.6,70.4,80.3,0.0,81.0,Internal,,-40.3,-26.7,-25.0,3.3,-1.4,16.6,12.4,17.3,19.1,29.4,27.3,27.9,32.0,34.3,35.6,36.6,43.0,38.6,43.8,45.7,45.1,43.5,42.2,42.3,32.5,32.0,34.9,34.0,32.2,27.7,24.5,21.2,15.4,10.3,3.4,-4.2,,
,2024-11-26  14:01:49,52.1,65.7,63.9,75.8,69.4,79.8,0.0,81.0,Internal,,-35.5,-28.9,-23.9,2.2,-3.6,14.8,11.6,14.1,20.1,26.9,24.2,27.9,33.8,32.6,33.2,37.2,41.7,38.1,46.2,47.0,40.2,37.6,36.5,39.4,33.9,34.1,34.7,32.4,30.6,27.3,22.3,20.2,16.6,10.4,3.3,-4.5,,
,2024-11-26  14:01:50,51.9,65.0,64.5,74.7,70.7,81.4,0.0,81.0,Internal,,-35.8,-26.9,-22.6,2.8,-6.0,14.2,12.2,16.7,14.6,19.9,23.3,27.7,33.5,39.2,35.4,38.6,40.3,37.6,43.7,43.8,43.2,43.3,38.5,38.3,36.5,34.7,33.8,32.7,29.1,24.7,20.4,18.2,14.1,10.1,2.5,-4.6,,
,2024-11-26  14:01:51,52.6,65.3,65.3,75.3,71.1,81.1,0.0,81.0,Internal,,-32.8,-20.4,-20.8,2.6,-1.6,17.4,11.5,16.9,20.9,26.6,27.9,28.6,31.5,35.6,36.4,44.6,41.2,39.8,47.9,42.5,41.5,40.7,36.2,38.1,35.2,34.2,34.7,32.2,30.7,25.5,22.6,20.8,15.8,12.6,3.1,-3.9,,
,2024-11-26  14:01:52,58.8,75.5,66.8,80.0,71.9,81.8,0.0,81.0,Internal,,-39.0,-22.7,-21.7,3.2,-4.5,18.0,10.4,14.7,18.9,26.2,19.2,26.4,36.5,37.3,37.6,38.9,41.4,43.1,49.6,46.0,52.9,52.4,47.3,47.9,41.7,38.7,43.6,43.4,41.5,36.2,36.2,33.1,28.1,24.5,15.0,2.5,,
,2024-11-26  14:01:53,51.8,66.9,64.5,74.7,70.4,79.5,0.0,81.0,Internal,,-37.0,-24.3,-20.9,2.7,-4.2,17.0,11.5,19.3,20.0,25.9,20.2,30.1,35.5,34.9,36.1,37.3,37.4,38.2,43.3,47.5,41.5,38.0,34.5,36.0,34.2,33.5,34.0,36.6,36.3,34.4,33.5,30.0,25.8,21.2,13.1,1.5,,
,2024-11-26  14:01:54,51.6,66.1,65.4,77.2,72.3,82.4,0.0,81.0,Internal,,-38.3,-27.8,-19.9,2.5,-2.8,17.9,15.2,13.0,21.2,23.3,20.1,26.9,33.1,39.5,38.0,36.8,38.7,43.0,41.0,44.9,40.5,36.4,36.0,37.5,36.9,36.9,37.0,37.0,35.3,32.2,32.0,30.5,26.8,22.4,11.3,0.6,,
,2024-11-26  14:01:55,57.0,72.0,65.7,78.0,71.1,83.8,0.0,81.0,Internal,,-38.5,-21.7,-24.1,3.4,-5.9,17.0,13.3,12.5,19.3,23.9,20.2,29.3,36.7,41.2,35.2,39.0,39.8,41.3,46.1,53.5,48.4,43.0,44.9,42.9,36.2,33.6,36.6,37.5,37.7,32.6,29.0,25.9,24.8,15.9,11.3,-2.6,,
,2024-11-26  14:01:56,60.1,73.4,67.0,79.8,71.7,82.7,0.0,81.0,Internal,,-41.6,-26.3,-21.4,2.8,-5.2,15.1,11.2,11.8,18.0,24.1,19.5,26.4,38.2,37.7,37.2,46.5,44.1,47.4,49.0,57.3,49.0,43.2,45.5,47.9,46.3,42.1,41.2,38.1,38.9,30.1,28.6,22.9,17.7,13.4,6.2,-3.6,,
,2024-11-26  14:01:57,53.6,71.6,64.7,76.6,70.8,80.8,0.0,81.0,Internal,,-38.4,-30.8,-24.0,3.0,-5.1,16.2,14.5,16.7,21.0,24.8,21.0,26.9,32.6,35.6,36.2,37.5,39.0,38.3,43.2,50.6,44.1,39.0,37.2,38.7,43.2,39.7,37.7,34.9,35.5,31.7,26.8,23.8,18.5,12.5,4.6,-3.5,,
,2024-11-26  14:01:58,50.2,64.1,64.2,74.5,70.2,79.5,0.0,81.0,Internal,,-36.3,-26.7,-24.0,2.3,-9.4,15.7,11.7,16.0,19.9,23.2,22.1,26.8,30.8,39.8,35.3,34.1,38.4,37.7,38.3,44.7,41.7,39.3,36.0,37.1,33.5,30.3,30.3,29.2,28.6,26.5,21.7,19.6,17.6,11.0,3.9,-3.8,,
,2024-11-26  14:01:59,47.7,60.6,65.0,75.3,71.8,80.7,0.0,81.0,Internal,,-38.9,-26.2,-20.8,2.8,-8.7,17.4,11.8,17.2,21.7,25.7,21.3,28.9,35.7,33.0,33.9,35.6,37.5,36.5,37.8,36.7,39.2,37.2,34.1,35.9,33.3,30.5,30.2,31.0,28.6,26.8,23.4,19.9,16.8,12.0,4.3,-3.9,,
Stop,2024-11-26  14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
