  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:28:10,46.1,58.9,61.6,71.9,69.0,78.7,0.0,89.0,Internal,,-42.2,-26.4,-22.7,2.2,0.4,10.7,11.4,10.2,14.9,22.0,16.7,26.6,33.8,28.4,31.6,34.1,37.0,35.7,36.8,35.7,36.1,34.9,32.9,35.0,30.7,30.5,29.2,28.2,26.5,24.8,24.0,20.8,16.0,11.0,4.1,-4.2,,
,2024-11-26  12:28:11,46.4,58.5,60.2,70.6,66.8,76.1,0.0,89.0,Internal,,-40.3,-28.2,-22.0,1.3,-2.6,10.4,8.4,12.6,13.9,21.9,17.9,26.2,32.5,28.7,33.3,33.9,37.1,35.1,37.3,36.1,36.0,35.5,32.4,35.4,31.9,30.9,29.1,29.9,28.3,25.1,24.8,21.1,16.2,10.6,3.8,-4.8,,
,2024-11-26  12:28:12,47.5,63.7,61.7,71.7,68.6,79.4,0.0,89.0,Internal,,-41.9,-23.4,-24.0,1.8,-3.8,6.4,11.5,13.2,14.4,23.7,19.2,26.7,34.5,28.1,33.2,33.3,36.9,35.7,36.8,36.2,36.3,35.4,33.2,35.1,32.1,34.7,35.7,34.8,33.3,31.9,32.6,28.4,21.9,14.7,7.4,-3.1,,
,2024-11-26  12:28:13,47.5,63.5,61.3,71.5,67.8,78.7,0.0,89.0,Internal,,-41.5,-23.5,-22.2,1.0,1.7,9.1,11.8,13.5,15.4,24.8,22.5,26.3,33.1,30.3,33.4,33.7,36.9,34.9,36.5,35.4,36.4,35.8,32.4,35.6,32.2,33.7,35.2,35.7,34.7,34.2,33.6,29.6,23.6,18.2,9.9,-2.3,,
,2024-11-26  12:28:14,51.7,76.1,61.7,76.1,69.6,81.0,0.0,89.0,Internal,,-41.8,-23.7,-26.3,0.9,-3.1,9.4,11.2,15.8,12.4,23.0,19.5,26.7,33.0,29.9,32.4,34.5,38.6,35.6,37.1,36.1,37.7,39.4,39.3,40.3,37.3,39.4,42.5,41.2,41.5,40.7,40.0,37.2,29.8,24.1,15.9,4.0,,
,2024-11-26  12:28:15,47.1,63.0,61.2,72.0,67.7,77.5,0.0,89.0,Internal,,-38.5,-27.0,-24.0,0.3,-0.6,10.4,9.0,14.1,12.6,22.3,18.6,26.1,34.2,30.3,33.0,34.3,37.4,35.9,37.4,35.5,36.6,35.3,32.5,34.8,31.0,31.3,32.3,32.7,33.1,32.1,31.8,28.3,26.4,18.5,8.8,-1.9,,
,2024-11-26  12:28:16,48.8,70.6,61.1,71.1,69.2,77.3,0.0,89.0,Internal,,-40.7,-35.8,-25.4,1.0,-1.8,9.5,8.2,13.9,15.9,22.5,18.4,26.3,31.0,30.2,34.1,33.0,36.9,36.0,37.5,35.6,37.1,35.0,35.1,37.1,36.9,41.0,38.7,37.7,33.6,31.3,28.5,25.4,20.9,14.5,7.3,-3.0,,
,2024-11-26  12:28:17,48.5,70.0,61.7,73.4,68.4,77.5,0.0,89.0,Internal,,-38.4,-33.6,-25.2,0.9,0.5,10.0,8.5,13.9,16.8,21.4,15.3,26.0,35.1,27.6,33.0,33.9,37.2,35.8,37.5,36.0,35.5,35.2,32.8,34.9,31.6,36.6,29.5,32.1,42.1,32.1,37.5,29.8,20.7,16.0,9.0,-2.2,,
,2024-11-26  12:28:18,47.7,67.4,60.7,71.2,67.3,76.9,0.0,89.0,Internal,,-40.8,-27.8,-22.9,0.8,-2.7,11.9,12.7,15.7,15.0,20.7,18.6,25.9,33.0,29.5,33.0,34.5,37.9,35.7,38.1,35.0,35.4,35.3,32.9,39.1,40.1,33.2,31.0,29.5,28.4,27.0,23.2,20.6,16.6,11.8,4.7,-4.1,,
,2024-11-26  12:28:19,49.5,71.0,61.8,74.2,68.5,79.2,0.0,89.0,Internal,,-36.9,-21.2,-21.9,1.3,-1.4,9.8,11.2,12.8,16.0,23.9,17.5,26.0,33.2,27.1,32.7,34.2,37.3,35.8,36.7,35.8,36.5,35.5,34.3,41.5,44.9,36.7,31.5,32.5,30.3,29.2,24.8,21.2,14.8,10.1,3.0,-4.3,,
,2024-11-26  12:28:20,49.6,71.7,60.9,72.4,67.3,76.3,0.0,89.0,Internal,,-38.4,-24.7,-21.1,0.6,-0.3,10.0,10.4,15.4,14.6,21.1,17.6,26.1,33.9,29.6,31.9,34.3,37.3,35.1,36.7,35.6,35.7,35.6,33.5,39.2,43.6,43.8,30.4,31.9,30.4,27.1,23.2,20.0,15.0,10.6,3.4,-4.8,,
,2024-11-26  12:28:21,48.8,70.0,61.5,71.7,68.4,78.1,0.0,89.0,Internal,,-38.3,-23.6,-25.8,0.9,-4.0,10.9,10.6,13.2,15.7,20.7,17.7,26.9,31.0,30.1,32.3,32.9,37.6,35.7,37.0,35.5,36.2,35.3,33.4,40.9,40.8,42.0,29.9,30.5,31.2,26.9,23.8,20.5,16.0,11.3,4.1,-4.5,,
,2024-11-26  12:28:22,50.9,71.2,61.9,74.3,68.2,78.2,0.0,89.0,Internal,,-38.7,-27.7,-23.8,1.3,-1.7,11.5,10.9,15.9,16.7,19.5,19.4,26.6,33.4,30.2,33.0,34.8,37.5,36.8,37.9,36.7,37.4,36.9,38.0,45.0,44.5,37.8,35.9,34.9,32.7,32.2,27.6,23.1,17.6,13.4,7.4,-4.0,,
,2024-11-26  12:28:23,49.8,69.8,61.0,71.5,67.7,78.9,0.0,89.0,Internal,,-48.4,-28.6,-25.4,0.4,-2.7,7.7,12.0,14.1,13.8,21.6,20.8,25.9,33.5,28.8,31.9,34.5,37.3,36.3,37.3,36.9,38.1,38.3,39.6,41.3,43.1,35.5,36.3,35.1,31.2,30.9,27.5,23.2,17.3,12.2,4.0,-4.5,,
,2024-11-26  12:28:24,47.2,65.8,60.8,73.6,67.9,78.9,0.0,89.0,Internal,,-41.7,-26.7,-25.7,1.5,-3.5,10.6,8.2,15.6,13.8,20.8,18.4,26.0,32.6,29.1,33.7,33.7,36.4,35.5,37.0,36.2,36.6,35.5,33.7,36.3,35.5,36.6,31.6,30.5,29.3,28.6,25.8,22.4,17.4,11.4,5.0,-4.3,,
,2024-11-26  12:28:25,46.6,60.3,60.9,72.2,67.4,77.7,0.0,89.0,Internal,,-43.0,-27.2,-24.5,0.9,-3.9,8.8,7.1,15.3,15.2,22.0,18.1,26.1,34.1,29.7,33.9,35.6,37.6,35.4,36.1,35.3,36.3,35.2,33.8,35.3,31.8,32.3,30.9,29.1,26.9,26.7,25.3,20.3,16.5,11.2,3.2,-5.0,,
,2024-11-26  12:28:26,46.4,59.3,60.8,72.6,67.8,76.5,0.0,89.0,Internal,,-38.9,-31.7,-26.0,0.7,-4.0,10.9,8.4,14.2,11.9,19.9,16.1,26.1,30.9,28.2,33.1,34.8,37.8,34.9,36.5,36.1,36.7,35.2,33.1,35.3,30.9,33.1,29.4,28.4,25.8,24.0,23.1,18.8,14.6,9.7,2.4,-5.4,,
,2024-11-26  12:28:27,46.1,57.8,60.3,71.6,66.9,76.1,0.0,89.0,Internal,,-35.7,-30.7,-25.1,2.0,-3.3,10.4,7.5,11.7,14.7,19.4,16.7,26.1,32.6,28.6,32.0,34.2,37.3,34.8,36.9,36.1,35.9,35.2,32.7,35.1,31.0,29.8,27.7,27.6,25.2,23.4,20.9,17.9,14.1,9.4,2.8,-5.3,,
,2024-11-26  12:28:28,46.3,58.7,61.8,71.5,68.0,77.0,0.0,89.0,Internal,,-44.6,-29.4,-26.3,0.3,-5.0,10.7,10.0,14.4,15.0,21.4,19.3,26.3,34.2,28.1,31.9,33.7,37.0,36.5,37.5,36.4,36.6,34.8,32.3,35.0,30.3,29.2,27.3,27.6,26.6,25.1,22.4,18.2,14.8,9.2,1.7,-5.3,,
,2024-11-26  12:28:29,50.3,74.8,60.9,75.8,67.7,78.9,0.0,89.0,Internal,,-39.7,-24.3,-25.3,1.5,-4.2,12.1,10.7,15.1,14.3,21.4,18.8,25.5,30.1,28.9,32.9,33.1,37.4,36.5,37.7,36.6,37.2,38.6,33.1,36.1,30.5,32.8,38.5,36.1,44.0,36.9,41.4,33.9,35.6,28.0,19.1,3.4,,
,2024-11-26  12:28:30,46.1,57.0,60.9,70.6,66.8,75.9,0.0,89.0,Internal,,-37.1,-21.2,-23.2,-0.1,-2.1,11.0,9.0,15.6,15.1,22.3,16.8,25.8,33.7,28.4,32.5,34.8,36.6,36.1,37.0,35.4,36.2,35.8,32.6,34.5,29.5,28.9,27.1,26.4,24.1,22.8,20.8,18.3,14.6,10.1,3.5,-5.3,,
,2024-11-26  12:28:31,46.1,58.2,60.7,72.5,67.5,77.3,0.0,89.0,Internal,,-41.6,-31.3,-23.8,0.1,-3.1,8.0,8.0,13.2,13.8,20.9,18.5,24.7,31.6,27.6,33.5,33.6,38.4,35.3,37.5,36.1,35.7,34.9,32.2,34.9,29.6,29.1,27.2,27.1,24.1,22.0,20.4,18.3,13.5,8.5,1.9,-5.0,,
,2024-11-26  12:28:32,46.0,58.4,60.8,72.1,66.8,76.3,0.0,89.0,Internal,,-43.3,-27.3,-24.7,1.0,-7.1,11.1,9.0,14.8,13.3,23.6,20.6,25.4,34.4,28.8,32.2,33.0,37.4,35.1,36.7,36.2,35.8,34.2,32.3,35.0,29.7,29.3,27.8,27.2,24.1,21.9,19.5,17.1,12.1,8.4,1.7,-5.7,,
,2024-11-26  12:28:33,46.0,58.0,60.5,71.0,66.8,76.6,0.0,89.0,Internal,,-42.6,-27.7,-25.5,0.4,-2.5,8.4,7.1,14.8,15.2,23.7,19.8,25.7,32.6,29.2,34.2,34.3,35.9,35.0,37.2,35.9,36.3,35.2,32.1,35.5,29.5,28.6,26.7,26.5,23.2,21.3,21.1,17.6,12.5,9.9,3.1,-4.9,,
,2024-11-26  12:28:34,46.1,59.6,60.5,72.7,67.4,75.8,0.0,89.0,Internal,,-46.4,-34.0,-25.9,0.7,-1.0,8.7,9.4,10.9,15.3,19.9,19.3,26.7,31.2,28.0,32.7,34.2,37.9,35.6,37.2,35.5,35.9,34.9,32.1,34.9,29.7,30.1,26.9,27.6,29.0,22.8,19.5,16.3,13.0,9.0,2.1,-4.7,,
,2024-11-26  12:28:35,45.8,57.5,61.0,71.4,67.7,77.2,0.0,89.0,Internal,,-39.8,-26.2,-26.9,1.2,-7.9,9.0,11.3,13.1,13.6,21.5,17.1,26.6,35.0,27.9,32.3,32.6,36.5,33.9,36.9,36.1,35.9,35.3,32.6,34.1,29.3,28.5,27.0,26.6,23.3,20.8,19.3,16.4,12.4,8.5,1.6,-5.7,,
,2024-11-26  12:28:36,46.8,61.3,60.1,70.7,67.4,77.4,0.0,89.0,Internal,,-44.4,-22.2,-25.0,0.5,-6.5,9.5,6.3,12.0,12.3,23.4,18.3,25.5,32.4,27.3,33.4,33.6,37.2,35.1,37.3,35.9,36.6,35.1,33.9,34.9,35.0,32.3,28.4,34.3,31.7,27.9,23.0,18.7,13.7,11.2,2.9,-5.1,,
,2024-11-26  12:28:37,46.5,57.4,61.6,71.3,67.5,76.2,0.0,89.0,Internal,,-41.1,-28.7,-25.1,0.7,-4.9,9.6,13.3,12.3,13.1,20.7,16.4,25.2,33.8,29.1,32.7,34.1,38.2,36.3,37.4,36.4,36.4,35.7,32.7,34.8,30.0,29.1,27.0,26.3,22.7,20.1,18.2,16.2,12.1,8.0,1.9,-5.1,,
,2024-11-26  12:28:38,46.1,58.6,60.5,71.9,66.9,77.0,0.0,89.0,Internal,,-40.9,-29.4,-26.2,0.9,-7.2,9.0,12.0,11.6,13.8,23.3,16.5,26.6,34.4,28.3,32.5,33.4,38.0,36.1,37.3,35.6,35.9,34.4,32.1,34.7,29.6,28.0,26.2,26.0,22.3,19.3,16.7,14.1,11.9,7.4,1.4,-5.4,,
,2024-11-26  12:28:39,45.7,57.4,60.7,70.4,67.0,75.4,0.0,89.0,Internal,,-36.4,-29.3,-25.2,0.2,-13.1,8.6,7.9,10.8,18.2,21.6,17.5,26.5,32.4,28.3,33.6,33.7,36.2,34.4,37.1,35.9,36.1,34.3,32.0,34.4,29.6,28.5,26.5,25.9,22.6,20.0,17.4,14.7,11.5,7.4,1.4,-5.3,,
,2024-11-26  12:28:40,46.3,66.6,60.4,71.2,66.7,75.6,0.0,89.0,Internal,,-41.1,-27.7,-25.0,0.7,-5.9,8.6,12.0,8.7,14.2,20.7,16.6,24.7,34.0,28.6,33.1,33.1,37.9,34.7,37.0,36.0,35.5,35.3,32.4,35.0,31.9,33.4,28.9,28.3,29.9,23.3,20.6,14.7,12.1,8.2,2.2,-5.2,,
,2024-11-26  12:28:41,46.4,67.8,60.6,72.2,66.6,77.4,0.0,89.0,Internal,,-37.3,-28.2,-25.8,0.5,-2.5,9.0,6.7,13.7,13.3,23.3,16.7,26.1,32.8,28.8,33.2,33.9,37.2,35.3,36.5,36.1,36.3,35.7,32.8,35.6,32.4,32.5,29.8,27.3,28.0,22.2,19.2,15.8,13.0,9.0,2.7,-4.6,,
,2024-11-26  12:28:42,46.7,58.5,60.3,71.1,66.6,75.4,0.0,89.0,Internal,,-45.3,-26.5,-26.7,0.1,-2.3,8.6,8.2,15.2,13.7,19.4,16.2,25.1,32.0,27.7,35.4,34.4,37.7,36.1,38.3,36.4,36.6,35.0,32.6,35.0,30.3,29.0,28.9,26.7,24.5,26.1,19.9,18.2,14.1,9.5,2.9,-4.4,,
,2024-11-26  12:28:43,47.0,59.2,61.8,72.3,67.1,75.8,0.0,89.0,Internal,,-39.6,-32.6,-23.5,0.3,-3.9,9.0,7.7,14.8,12.5,20.9,21.4,27.0,34.6,30.7,38.0,36.1,38.5,35.6,37.2,36.0,36.5,35.5,32.1,34.4,30.3,29.6,27.9,27.7,26.8,23.7,18.9,18.0,14.5,9.1,2.2,-4.4,,
,2024-11-26  12:28:44,45.8,57.8,60.2,71.3,66.8,76.1,0.0,89.0,Internal,,-48.9,-28.7,-26.2,0.5,-6.6,11.2,10.2,12.1,13.9,23.5,18.3,25.8,31.2,27.8,32.4,33.1,36.5,35.2,37.7,35.7,36.3,35.3,33.1,34.4,29.3,28.5,26.7,26.1,22.9,21.0,19.7,15.5,12.2,8.4,1.4,-4.8,,
,2024-11-26  12:28:45,45.9,58.1,61.8,72.1,68.0,76.7,0.0,89.0,Internal,,-41.3,-32.1,-25.9,1.1,-5.8,11.0,8.6,12.5,15.3,23.5,19.8,25.8,34.6,28.1,32.9,32.6,36.1,34.8,36.6,35.8,35.8,35.0,33.0,35.2,30.1,32.2,27.0,26.8,24.5,21.3,18.0,15.7,12.0,7.8,1.6,-6.1,,
,2024-11-26  12:28:46,46.0,56.8,59.9,70.9,66.6,76.0,0.0,89.0,Internal,,-37.7,-23.3,-24.7,0.7,-6.7,9.4,9.2,14.4,15.0,21.8,18.8,25.8,32.9,26.4,33.5,34.2,35.9,35.9,37.5,36.0,36.1,35.4,32.1,34.6,29.6,29.4,27.1,25.7,23.8,22.2,19.3,15.1,11.9,7.6,1.7,-6.3,,
,2024-11-26  12:28:47,46.0,58.2,61.5,71.7,67.6,76.9,0.0,89.0,Internal,,-35.4,-28.1,-25.4,0.7,-8.4,10.1,10.0,11.3,14.5,23.6,19.5,27.2,33.6,28.6,31.8,34.0,37.3,35.3,37.4,35.8,35.7,34.9,33.4,34.7,30.2,28.7,26.6,25.8,23.9,21.4,18.5,15.9,12.1,7.5,1.7,-6.6,,
,2024-11-26  12:28:48,46.0,57.8,61.0,72.4,66.9,76.6,0.0,89.0,Internal,,-34.7,-27.8,-26.0,0.5,-7.2,9.3,7.9,9.7,12.4,26.2,18.6,27.0,32.4,27.7,33.5,34.3,37.6,34.5,37.0,35.4,35.9,35.1,32.8,35.2,30.2,28.8,27.1,26.1,24.6,21.3,18.8,16.3,13.0,8.8,2.1,-6.4,,
,2024-11-26  12:28:49,46.4,58.9,60.8,71.6,67.3,77.1,0.0,89.0,Internal,,-39.1,-26.1,-25.6,0.5,-6.0,8.8,7.7,13.2,12.9,24.6,19.7,26.1,33.1,29.1,34.5,34.2,37.2,35.5,37.6,36.0,35.7,35.8,33.0,35.2,30.7,29.8,28.0,26.6,25.7,24.1,21.7,19.5,15.5,10.3,3.0,-5.4,,
,2024-11-26  12:28:50,47.7,64.7,61.4,74.5,67.5,76.1,0.0,89.0,Internal,,-34.2,-22.7,-20.7,1.2,-0.8,7.4,11.6,12.1,12.0,23.4,16.8,24.3,33.3,29.6,35.6,38.9,38.3,36.9,37.7,37.3,37.7,35.5,35.3,35.6,30.1,30.8,29.7,27.7,26.2,25.2,23.1,21.4,20.0,13.1,8.1,-4.6,,
,2024-11-26  12:28:51,46.3,58.1,62.2,73.2,68.8,79.1,0.0,89.0,Internal,,-30.8,-23.2,-21.0,-0.1,-0.2,12.9,11.4,12.0,15.9,24.0,15.9,26.1,32.6,27.8,33.1,33.1,37.8,35.6,37.1,36.2,36.4,35.3,32.8,35.6,31.0,30.2,28.9,27.2,25.3,22.9,21.0,17.6,13.9,9.1,2.7,-5.9,,
,2024-11-26  12:28:52,46.8,64.5,61.1,71.5,68.0,79.0,0.0,89.0,Internal,,-33.1,-19.4,-19.8,1.2,-1.5,12.4,12.1,12.7,12.7,21.9,16.1,26.0,33.8,28.1,33.5,33.8,36.0,34.7,37.0,36.1,36.1,36.0,33.6,35.2,30.7,31.3,30.6,29.3,34.5,31.5,28.3,27.6,19.5,11.4,4.3,-5.4,,
,2024-11-26  12:28:53,46.5,58.3,61.0,72.5,67.4,75.9,0.0,89.0,Internal,,-35.8,-30.7,-24.1,0.6,-3.3,10.8,10.3,10.5,14.8,23.2,15.3,26.3,32.2,28.3,33.5,33.6,38.4,36.9,36.3,36.0,36.1,35.7,33.1,34.9,31.3,30.9,29.3,27.8,26.6,25.5,23.0,20.2,15.3,10.2,3.3,-5.5,,
,2024-11-26  12:28:54,46.5,59.7,60.6,71.8,67.4,76.2,0.0,89.0,Internal,,-32.6,-27.4,-24.0,0.4,-2.1,7.9,11.7,11.9,14.4,22.5,18.3,26.7,33.7,28.6,32.5,33.3,37.4,35.0,37.7,35.5,36.2,35.0,33.0,36.1,31.6,31.6,31.6,28.4,28.3,27.1,25.5,20.1,16.6,10.3,2.9,-6.1,,
,2024-11-26  12:28:55,47.8,66.6,60.1,70.4,66.7,76.6,0.0,89.0,Internal,,-35.9,-29.7,-25.9,1.0,-2.4,5.4,12.7,11.0,13.7,20.9,15.9,26.0,32.0,29.2,33.5,32.9,37.2,36.0,37.9,36.0,36.8,34.9,33.8,36.5,35.7,36.5,32.4,33.2,37.1,33.4,25.1,22.2,18.1,12.1,4.0,-5.5,,
,2024-11-26  12:28:56,49.9,66.8,61.4,73.0,68.0,77.2,0.0,89.0,Internal,,-40.1,-27.6,-23.1,0.6,-8.2,12.1,12.1,9.5,15.3,22.3,16.4,26.5,34.7,28.3,32.5,32.5,36.9,35.8,37.7,36.0,41.6,36.3,34.3,35.9,33.9,36.9,38.3,37.4,42.5,35.5,37.3,33.3,25.5,17.8,6.0,-4.8,,
,2024-11-26  12:28:57,47.4,61.9,60.5,71.2,66.9,76.6,0.0,89.0,Internal,,-38.6,-24.0,-24.1,0.5,-1.9,8.0,7.5,10.6,14.9,22.6,19.9,25.4,31.2,28.0,33.2,34.7,37.9,36.4,37.9,35.1,36.8,35.3,33.6,36.8,35.3,36.2,34.5,28.8,30.8,26.9,24.6,19.1,14.6,9.5,2.1,-6.6,,
,2024-11-26  12:28:58,46.4,59.3,61.2,71.4,67.4,76.8,0.0,89.0,Internal,,-34.0,-31.7,-24.4,1.0,-4.7,5.0,9.2,14.7,13.5,23.9,18.0,26.3,34.5,27.5,32.6,33.1,38.6,35.2,36.7,36.3,35.7,35.2,32.6,34.6,31.3,31.2,29.8,27.6,27.9,25.4,23.7,21.0,15.0,10.1,2.7,-6.0,,
,2024-11-26  12:28:59,46.1,61.2,61.8,71.3,68.1,76.9,0.0,89.0,Internal,,-34.0,-29.1,-24.4,0.2,-2.2,11.6,7.2,14.6,16.8,26.7,19.2,26.1,31.3,28.9,32.2,33.5,37.0,35.0,36.1,35.4,36.3,35.3,32.3,35.3,32.3,31.5,30.4,27.0,27.3,26.2,22.6,19.1,15.9,10.4,3.1,-6.0,,
Stop,2024-11-26  12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
