  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:28:23,46.6,61.8,62.0,72.2,69.0,77.3,0.0,84.0,Internal,,-38.0,-34.7,-24.9,3.0,-9.4,13.7,13.7,16.1,16.1,24.7,19.1,30.2,32.0,29.7,32.3,32.4,36.3,35.6,36.6,34.9,37.6,36.1,32.4,34.6,30.6,31.8,32.9,30.0,28.9,29.7,30.0,27.5,24.3,20.3,14.5,2.8,,
,2024-11-26  13:28:24,50.1,63.6,62.5,73.3,68.8,78.1,0.0,84.0,Internal,,-39.8,-29.0,-23.5,2.6,-1.8,11.8,12.9,15.5,12.9,19.9,16.8,28.4,33.8,33.3,33.0,33.0,39.6,36.5,45.8,42.5,39.1,36.1,32.5,35.8,33.0,31.8,30.0,27.7,26.2,22.3,18.4,15.8,12.4,7.7,1.3,-5.0,,
,2024-11-26  13:28:25,47.6,59.9,61.9,71.9,68.6,77.5,0.0,84.0,Internal,,-43.5,-29.4,-24.4,2.8,-5.0,5.9,11.3,15.9,13.7,22.9,26.8,27.3,34.9,31.6,32.9,35.0,37.0,35.4,42.1,38.7,36.5,35.7,32.9,34.3,29.9,29.2,26.8,26.4,25.5,24.2,24.4,23.4,16.4,10.0,8.7,-4.4,,
,2024-11-26  13:28:26,48.8,61.2,63.0,73.5,69.0,78.1,0.0,84.0,Internal,,-37.3,-28.5,-21.6,3.2,-9.3,7.9,13.5,17.7,17.4,20.9,22.3,28.3,37.2,30.6,32.4,34.7,38.0,36.4,43.1,37.9,37.5,38.1,34.5,36.1,31.7,32.8,33.5,30.7,31.0,30.2,28.0,23.6,19.3,11.4,3.5,-4.3,,
,2024-11-26  13:28:27,48.2,61.0,61.4,72.2,68.3,76.1,0.0,84.0,Internal,,-41.0,-27.3,-24.1,3.1,-2.4,6.6,14.4,15.5,15.8,21.8,18.6,27.0,35.1,29.3,35.0,34.3,37.4,36.8,41.9,37.8,39.5,37.0,34.2,36.9,31.0,29.7,28.0,26.9,25.3,22.6,20.0,17.2,13.2,8.7,3.1,-4.1,,
,2024-11-26  13:28:28,50.9,63.2,63.9,75.3,69.2,79.0,0.0,84.0,Internal,,-40.0,-32.2,-23.9,3.1,-4.3,7.4,11.7,12.1,12.3,21.8,17.6,27.0,31.1,35.2,38.9,48.1,37.8,37.7,39.9,35.8,36.9,37.7,33.7,35.2,30.3,29.5,27.4,26.2,24.7,22.6,19.0,16.3,12.9,8.5,1.8,-4.8,,
,2024-11-26  13:28:29,51.9,64.4,65.1,78.2,69.5,79.7,0.0,84.0,Internal,,-38.6,-26.5,-23.0,2.9,-4.6,8.0,14.3,11.9,16.1,25.5,17.6,28.4,37.9,35.8,40.8,49.0,38.7,39.0,39.8,37.3,38.1,36.4,33.1,34.6,30.1,32.3,30.7,26.3,27.9,27.2,24.4,20.3,14.4,10.2,9.2,-4.0,,
,2024-11-26  13:28:30,52.2,63.3,66.3,76.9,70.1,79.7,0.0,84.0,Internal,,-36.4,-31.1,-23.0,2.5,-10.0,9.8,13.5,14.1,25.4,25.8,20.6,27.3,36.5,35.7,42.3,49.1,39.7,38.6,40.8,37.0,38.6,38.0,35.6,35.9,31.1,31.4,29.4,27.2,25.9,27.2,23.1,20.3,14.3,9.4,2.1,-4.9,,
,2024-11-26  13:28:31,49.8,62.4,64.6,75.1,69.7,79.7,0.0,84.0,Internal,,-35.8,-23.0,-22.3,3.2,-10.1,4.2,14.5,17.3,26.8,27.3,18.4,28.6,33.2,35.8,43.8,44.0,38.7,37.7,38.6,35.2,37.3,37.3,33.8,35.1,31.8,32.1,30.6,29.8,26.9,24.7,22.7,19.9,15.3,9.9,2.8,-4.0,,
,2024-11-26  13:28:32,50.6,63.4,65.1,75.1,69.7,80.6,0.0,84.0,Internal,,-45.3,-22.1,-24.7,2.9,-9.4,8.2,13.8,14.6,21.0,29.7,20.2,27.5,35.1,38.5,44.4,40.2,40.9,40.9,40.2,40.7,37.1,36.8,33.5,35.0,32.3,31.3,30.1,28.3,26.0,25.3,22.5,22.7,15.7,11.3,10.5,-4.5,,
,2024-11-26  13:28:33,51.5,66.7,65.5,76.9,70.4,80.3,0.0,84.0,Internal,,-38.5,-23.5,-24.6,2.8,-7.2,10.8,15.2,14.1,21.0,29.5,19.1,27.1,34.6,37.2,40.2,40.3,40.5,41.4,43.1,45.8,38.3,39.0,35.6,36.2,32.2,30.0,30.1,28.9,27.4,24.1,22.8,18.7,14.7,12.9,8.0,-4.4,,
,2024-11-26  13:28:34,48.9,63.2,64.6,76.6,69.8,79.3,0.0,84.0,Internal,,-38.9,-26.1,-23.7,2.9,-11.3,14.4,16.4,15.1,17.0,28.6,20.5,28.0,34.6,34.6,42.5,38.7,37.2,38.9,39.7,38.9,37.2,36.2,32.8,34.5,30.1,31.9,28.7,28.3,26.2,21.4,18.3,16.3,12.4,8.0,2.0,-5.1,,
,2024-11-26  13:28:35,48.6,60.2,63.5,73.6,69.0,77.9,0.0,84.0,Internal,,-36.7,-24.4,-25.4,2.8,-10.3,12.2,13.2,11.5,16.4,28.3,18.9,27.5,33.8,33.3,39.5,43.5,37.7,36.3,37.7,35.6,36.4,35.7,31.9,34.0,29.6,28.5,26.5,25.1,21.8,19.7,18.0,16.4,13.0,8.7,2.0,-4.7,,
,2024-11-26  13:28:36,53.0,65.4,66.5,79.3,70.1,81.0,0.0,84.0,Internal,,-41.4,-32.6,-24.9,3.1,-5.5,10.0,14.0,10.3,21.2,24.7,20.8,28.6,34.8,35.7,44.2,50.1,38.1,36.3,38.1,35.8,36.6,35.5,32.1,34.4,29.8,28.5,25.9,25.4,22.3,19.3,18.5,14.9,11.3,7.9,1.9,-4.5,,
,2024-11-26  13:28:37,54.0,68.2,67.6,79.3,71.1,81.4,0.0,84.0,Internal,,-36.8,-33.6,-23.0,2.9,-3.8,1.0,14.6,17.4,24.6,27.5,28.1,29.4,35.9,42.5,47.0,51.2,40.1,39.7,41.3,39.7,39.8,40.8,37.8,38.0,33.1,31.6,28.2,27.7,26.2,22.5,20.4,18.9,14.0,9.9,3.8,-4.0,,
,2024-11-26  13:28:38,54.4,71.8,65.0,76.8,70.2,80.6,0.0,84.0,Internal,,-36.2,-31.8,-21.2,3.1,-5.3,11.8,13.9,14.5,22.2,25.9,23.6,26.9,36.2,36.1,36.9,44.7,38.7,39.0,40.6,41.3,41.5,43.3,41.4,41.5,40.9,42.3,43.9,41.4,41.1,42.8,41.5,40.2,39.1,36.3,31.3,18.7,,
,2024-11-26  13:28:39,47.0,60.6,62.6,71.8,68.9,77.4,0.0,84.0,Internal,,-38.6,-35.2,-23.4,2.7,-7.7,13.3,16.7,13.9,18.0,25.7,21.3,26.3,31.4,31.5,33.7,34.4,37.3,36.0,37.4,37.9,37.3,36.2,33.7,35.4,30.3,30.8,30.1,31.5,29.7,27.8,25.4,23.1,20.3,15.9,10.1,-0.6,,
,2024-11-26  13:28:40,47.1,59.8,62.5,74.2,69.0,76.6,0.0,84.0,Internal,,-41.4,-30.6,-24.3,2.9,-6.4,9.0,16.9,10.9,18.8,25.5,18.1,28.0,33.0,29.7,33.4,32.9,37.3,35.7,36.9,35.5,35.8,35.1,33.6,35.0,31.2,32.7,34.6,33.6,33.0,32.7,28.6,26.4,24.0,19.6,13.3,1.5,,
,2024-11-26  13:28:41,47.3,60.9,62.7,73.3,69.2,79.9,0.0,84.0,Internal,,-44.5,-32.4,-23.7,2.9,-5.4,9.6,11.8,16.2,21.5,26.6,20.0,29.0,34.1,30.0,33.5,34.4,36.0,35.8,38.0,36.6,37.0,36.8,33.2,35.3,31.3,32.5,32.7,32.7,32.7,30.7,26.5,24.4,21.7,18.3,13.1,0.7,,
,2024-11-26  13:28:42,46.9,58.5,62.3,74.1,69.0,78.0,0.0,84.0,Internal,,-39.6,-38.2,-21.8,2.9,-12.0,10.4,11.6,13.2,17.8,23.0,21.7,29.1,31.9,32.6,33.7,35.0,37.8,37.1,37.0,35.1,36.3,35.0,33.5,34.8,31.5,31.6,30.1,30.3,29.7,29.2,26.1,22.7,18.7,14.2,7.8,-1.8,,
,2024-11-26  13:28:43,51.3,72.0,62.6,74.4,69.1,78.8,0.0,84.0,Internal,,-42.7,-28.2,-24.1,2.7,-8.9,8.7,12.8,15.5,16.6,25.5,20.5,28.5,34.9,31.6,32.4,32.3,37.6,35.7,37.7,37.4,37.1,36.9,34.5,35.5,33.4,37.0,42.8,44.8,44.4,35.7,31.0,30.5,27.3,22.3,16.2,4.8,,
,2024-11-26  13:28:44,46.9,59.8,62.0,74.3,68.8,78.7,0.0,84.0,Internal,,-39.2,-25.3,-22.1,2.8,-7.5,9.1,12.0,15.4,16.2,23.6,19.3,27.9,32.5,29.4,33.7,34.4,37.3,35.8,37.1,35.0,36.7,35.4,32.8,34.5,31.2,31.1,32.2,34.7,32.4,31.8,27.9,25.0,22.1,17.6,11.6,-1.0,,
,2024-11-26  13:28:45,47.1,68.3,63.4,74.6,69.9,79.6,0.0,84.0,Internal,,-38.3,-28.3,-23.9,2.8,-1.1,8.6,17.8,13.3,18.5,21.5,18.3,26.5,31.9,29.9,32.6,33.3,36.2,35.7,36.8,35.3,36.7,36.2,33.3,34.2,30.3,29.4,33.8,36.2,31.9,32.3,29.3,30.4,27.4,23.9,21.4,11.1,,
,2024-11-26  13:28:46,48.1,68.8,64.4,77.4,70.2,80.3,0.0,84.0,Internal,,-35.7,-24.4,-22.6,3.2,-4.4,11.3,17.8,12.8,17.4,22.9,23.9,34.1,36.1,30.8,33.0,34.4,37.3,35.6,37.8,35.2,37.0,38.5,37.0,34.5,30.4,30.6,31.6,35.5,33.3,31.8,30.5,32.2,29.8,24.7,23.9,13.9,,
,2024-11-26  13:28:47,48.4,69.4,63.8,73.3,71.2,81.6,0.0,84.0,Internal,,-34.8,-30.1,-23.5,2.6,-1.9,14.0,15.5,13.5,16.6,22.0,19.9,27.0,33.0,28.0,32.9,34.8,37.8,37.9,38.5,36.8,37.3,38.5,34.6,35.2,31.0,31.6,31.8,35.9,34.2,33.8,30.8,34.1,29.7,24.9,22.9,14.7,,
,2024-11-26  13:28:48,46.7,63.0,62.0,72.2,70.1,80.8,0.0,84.0,Internal,,-39.1,-32.7,-24.9,2.1,-8.6,12.7,16.6,15.3,17.0,22.2,16.7,28.0,31.2,28.0,33.3,33.6,37.7,35.5,37.5,35.6,36.5,36.8,33.8,35.0,32.2,31.7,33.1,31.8,29.4,25.3,22.1,18.9,15.3,9.9,2.9,-4.7,,
,2024-11-26  13:28:49,47.8,68.3,63.4,73.1,70.2,80.1,0.0,84.0,Internal,,-35.5,-31.4,-23.4,2.8,-8.2,12.9,16.8,13.4,16.9,22.5,18.5,27.6,34.3,32.8,34.4,35.2,37.0,36.0,37.7,35.5,37.5,39.2,36.3,35.0,30.0,29.9,29.2,32.5,29.4,30.0,27.7,31.1,26.6,22.3,18.2,9.7,,
,2024-11-26  13:28:50,46.6,58.2,64.0,74.7,70.7,79.1,0.0,84.0,Internal,,-39.3,-30.3,-23.9,2.7,-8.1,8.5,16.4,14.2,20.9,21.2,20.7,28.3,34.4,31.2,33.1,36.5,38.0,34.8,37.8,35.0,37.0,35.8,32.9,34.2,30.1,29.8,27.0,26.4,24.1,22.0,19.8,18.1,13.9,10.3,3.6,-4.0,,
,2024-11-26  13:28:51,52.3,73.4,63.1,76.0,69.2,78.6,0.0,84.0,Internal,,-44.0,-24.7,-24.3,2.9,-9.0,9.6,17.9,16.7,21.6,22.6,17.3,27.5,34.6,28.0,34.2,33.5,38.0,34.9,39.0,35.6,39.6,43.7,41.1,40.5,43.3,44.2,41.5,40.1,39.1,35.2,33.9,29.4,23.6,17.4,8.5,-1.5,,
,2024-11-26  13:28:52,46.2,58.5,62.1,71.8,69.3,79.2,0.0,84.0,Internal,,-43.4,-32.7,-21.6,3.0,-2.5,8.4,13.9,16.1,14.8,24.3,17.2,27.5,30.8,31.2,33.5,35.4,36.7,36.5,36.9,35.4,36.8,35.3,32.4,33.7,29.1,28.5,26.0,26.1,25.4,20.5,19.2,16.0,11.8,8.4,1.7,-5.0,,
,2024-11-26  13:28:53,50.1,61.4,64.1,74.5,69.6,79.1,0.0,84.0,Internal,,-39.2,-27.9,-20.5,3.2,-5.1,8.9,14.1,17.8,14.5,20.9,19.3,27.4,32.9,32.3,32.1,48.0,36.7,36.2,37.6,35.1,36.7,35.5,32.4,34.2,29.8,29.1,28.0,28.4,24.9,22.4,20.2,18.7,14.4,10.5,4.0,-3.8,,
,2024-11-26  13:28:54,50.0,61.4,64.3,74.2,70.1,80.9,0.0,84.0,Internal,,-42.8,-27.3,-24.7,2.7,-6.2,10.0,17.3,15.8,12.3,22.2,19.8,27.5,36.2,31.0,33.2,47.7,37.4,36.7,37.7,34.5,36.5,35.3,32.4,34.4,30.4,29.9,29.0,28.4,25.1,23.3,21.9,19.9,15.8,12.5,5.0,-3.9,,
,2024-11-26  13:28:55,47.2,59.0,64.3,74.5,70.2,79.5,0.0,84.0,Internal,,-41.8,-23.2,-21.6,2.7,-3.9,14.0,16.7,16.0,18.5,25.3,20.0,28.4,34.0,31.4,33.2,36.9,39.9,37.3,37.4,35.8,37.5,36.4,32.8,34.6,30.5,29.6,26.9,25.3,23.2,21.6,18.9,17.6,13.2,9.8,3.0,-4.6,,
,2024-11-26  13:28:56,48.5,63.0,64.3,74.0,70.2,80.5,0.0,84.0,Internal,,-41.9,-32.7,-24.2,2.8,-5.9,9.6,17.1,17.0,14.7,26.4,21.2,27.8,31.7,30.7,35.3,43.6,37.0,35.6,36.8,36.0,36.8,36.3,32.7,34.8,32.5,35.4,29.1,30.1,27.3,28.6,26.8,30.9,24.4,19.9,9.9,-1.8,,
,2024-11-26  13:28:57,48.0,64.1,62.9,72.5,68.9,79.0,0.0,84.0,Internal,,-42.3,-25.9,-24.3,3.1,-3.3,5.3,18.1,15.0,16.1,23.8,18.9,27.1,33.2,31.0,33.8,42.9,37.6,35.8,37.3,35.0,37.1,36.6,34.9,34.9,30.6,30.5,28.0,27.5,25.1,22.9,21.2,18.6,14.6,10.5,3.2,-4.5,,
,2024-11-26  13:28:58,50.7,76.5,63.9,78.2,69.7,81.7,0.0,84.0,Internal,,-45.2,-24.7,-22.5,2.1,-5.6,9.5,14.1,14.6,18.3,25.0,20.3,27.8,35.1,33.2,34.3,42.7,38.2,37.0,39.1,35.9,38.6,40.4,42.8,41.2,32.9,34.9,35.3,33.9,34.4,32.2,28.7,30.4,27.3,21.8,20.5,10.9,,
,2024-11-26  13:28:59,49.4,77.8,63.5,76.7,69.7,81.1,0.0,84.0,Internal,,-37.5,-28.1,-22.4,2.6,-8.3,8.9,18.3,11.8,21.5,24.0,19.7,26.9,30.5,31.4,32.8,35.1,35.9,36.9,39.1,35.4,37.8,43.9,39.9,38.5,33.2,34.6,35.2,32.0,31.3,25.9,24.0,24.4,22.3,13.2,6.1,-2.2,,
Stop,2024-11-26  13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
