  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:15:10,49.3,77.6,62.7,75.9,69.2,80.8,0.0,85.0,Internal,,-36.1,-30.1,-24.5,2.9,-16.2,14.4,8.7,16.8,13.6,22.6,18.6,27.2,34.9,28.5,33.8,33.8,35.8,35.7,37.1,36.4,36.9,35.1,32.1,34.4,29.7,30.4,36.0,39.4,39.6,39.8,38.7,36.7,31.3,29.8,18.5,13.7,,
,2024-11-26  13:15:11,46.3,58.4,61.1,71.7,68.5,77.0,0.0,85.0,Internal,,-37.7,-30.8,-23.4,3.1,-2.5,13.8,11.2,15.5,15.9,19.6,19.5,27.5,30.1,29.2,33.1,34.7,37.9,34.7,37.7,36.4,36.5,35.1,32.9,34.3,29.9,28.8,27.4,27.4,23.5,24.0,23.8,23.0,18.5,17.2,6.2,-1.8,,
,2024-11-26  13:15:12,46.3,59.0,61.7,73.4,68.5,79.2,0.0,85.0,Internal,,-40.7,-36.1,-24.7,2.5,-2.8,9.7,10.5,13.0,14.8,22.6,19.3,29.3,33.4,28.3,32.1,34.8,36.5,35.4,36.9,36.7,36.0,35.4,32.4,35.3,30.3,30.7,28.5,27.5,25.1,24.5,22.7,20.4,15.6,10.3,3.4,-3.9,,
,2024-11-26  13:15:13,50.0,73.8,63.2,76.4,68.7,78.4,0.0,85.0,Internal,,-41.6,-28.2,-20.6,1.6,1.1,9.5,12.6,15.1,14.8,21.8,18.3,28.7,34.4,32.5,41.4,42.3,37.8,36.4,38.1,39.3,38.6,37.6,33.2,37.7,31.0,31.1,33.6,39.5,33.8,31.0,23.4,26.2,16.9,15.9,9.2,0.5,,
,2024-11-26  13:15:14,49.2,61.8,63.4,74.0,69.1,77.4,0.0,85.0,Internal,,-37.7,-26.0,-19.7,1.9,-1.5,12.2,9.6,12.3,16.7,23.9,20.0,27.7,34.3,31.9,38.9,45.2,37.3,36.5,38.1,36.5,37.8,35.8,32.4,34.2,29.6,28.9,27.2,26.5,22.1,20.8,19.4,16.4,12.7,8.9,1.7,-4.5,,
,2024-11-26  13:15:15,51.7,63.7,66.7,77.8,71.3,80.8,0.0,85.0,Internal,,-33.5,-24.8,-22.9,3.3,-3.1,14.9,13.0,16.5,22.5,24.8,21.9,29.9,34.4,37.7,43.9,47.9,40.6,37.8,40.3,37.6,36.8,35.1,32.1,34.3,29.7,28.5,27.1,25.6,22.3,20.3,18.3,16.3,13.1,8.1,1.6,-4.7,,
,2024-11-26  13:15:16,50.0,62.6,65.0,76.7,70.4,80.9,0.0,85.0,Internal,,-29.0,-21.4,-20.9,2.6,-3.1,14.9,11.7,17.1,25.3,26.8,19.8,28.8,35.2,35.8,40.5,46.3,40.0,37.3,38.8,36.9,37.2,34.8,32.5,34.3,29.7,28.7,26.8,25.7,22.4,20.9,18.3,16.7,13.3,8.6,2.4,-4.6,,
,2024-11-26  13:15:17,49.0,60.5,65.0,75.6,70.6,81.6,0.0,85.0,Internal,,-23.9,-20.3,-20.9,2.3,-3.6,13.1,16.7,14.4,21.6,28.0,18.6,29.1,32.7,33.9,39.4,44.3,38.1,36.5,37.5,36.5,36.5,35.7,32.9,34.1,29.4,28.3,26.5,25.9,22.2,20.4,17.9,15.6,12.9,8.9,2.0,-4.5,,
,2024-11-26  13:15:18,53.3,65.5,67.1,78.8,70.7,80.0,0.0,85.0,Internal,,-28.8,-29.0,-20.6,2.7,2.2,13.5,12.9,16.8,24.1,23.2,19.4,29.5,37.3,38.7,46.9,50.3,39.7,37.7,40.5,37.0,37.3,35.4,32.3,34.3,29.5,29.2,26.7,25.7,22.4,20.2,17.5,15.8,12.5,8.5,1.8,-4.7,,
,2024-11-26  13:15:19,47.9,63.3,63.9,73.8,70.0,79.3,0.0,85.0,Internal,,-42.8,-24.6,-24.1,2.1,-5.4,10.9,13.9,20.1,21.6,24.0,18.1,27.5,35.6,36.4,35.2,41.6,36.7,36.9,37.5,37.1,36.9,35.4,32.5,34.9,30.3,29.8,29.8,31.6,27.6,25.6,23.4,21.1,15.6,10.9,4.8,-2.0,,
,2024-11-26  13:15:20,46.6,58.1,63.7,74.3,70.4,80.0,0.0,85.0,Internal,,-30.6,-27.3,-24.5,2.4,-5.0,10.9,13.6,16.5,21.6,26.1,23.1,29.4,32.4,32.1,33.7,35.5,36.7,36.1,37.8,36.9,36.6,35.2,32.1,34.2,30.3,29.6,28.1,28.4,26.3,26.8,23.2,21.5,18.0,12.7,6.7,-3.8,,
,2024-11-26  13:15:21,46.7,59.0,63.5,74.3,69.7,79.2,0.0,85.0,Internal,,-38.6,-22.8,-23.0,1.9,-3.8,13.0,14.4,16.1,20.5,26.9,25.1,29.5,34.6,30.5,32.4,34.7,37.3,35.6,38.5,37.0,37.4,34.8,32.5,34.2,30.1,29.6,28.6,26.6,24.1,22.4,19.6,17.9,14.1,9.4,2.9,-4.4,,
,2024-11-26  13:15:22,46.8,58.5,63.6,73.7,68.7,78.2,0.0,85.0,Internal,,-35.8,-24.0,-21.0,3.1,0.4,9.5,14.3,18.6,20.5,26.9,22.8,29.0,35.8,30.2,32.1,35.3,38.4,36.2,37.2,36.4,36.7,35.2,33.0,34.8,30.5,29.4,27.3,25.8,24.1,22.3,19.6,18.0,13.9,9.5,3.1,-4.2,,
,2024-11-26  13:15:23,46.8,58.7,63.6,75.4,71.1,80.5,0.0,85.0,Internal,,-34.4,-26.1,-20.7,1.8,-3.5,6.0,12.6,18.7,19.9,27.8,25.9,28.0,32.6,30.4,34.6,34.9,39.4,36.8,38.0,36.2,36.3,35.1,32.0,34.0,30.0,28.7,27.0,25.9,24.2,21.6,19.2,17.1,13.3,9.1,2.5,-4.3,,
,2024-11-26  13:15:24,48.9,70.2,64.4,80.2,69.7,79.4,0.0,85.0,Internal,,-34.0,-26.3,-21.4,3.0,-0.1,11.7,15.5,15.0,20.4,26.2,23.9,29.2,31.7,30.9,33.1,35.0,37.4,35.5,37.3,37.8,36.2,35.8,32.8,35.5,33.6,29.7,27.9,27.2,22.8,21.7,19.5,17.3,14.7,9.7,2.5,-4.5,,
,2024-11-26  13:15:25,49.3,66.6,66.1,78.3,71.9,81.8,0.0,85.0,Internal,,-36.0,-27.5,-20.4,3.6,-7.8,13.4,14.8,19.7,25.2,28.5,24.8,30.0,34.7,34.9,38.5,45.6,42.6,40.5,38.7,40.1,36.6,36.0,32.9,34.3,31.4,29.1,27.2,27.5,24.1,21.9,19.1,16.5,15.2,9.5,3.5,-4.2,,
,2024-11-26  13:15:26,46.5,59.2,66.2,75.8,71.7,83.6,0.0,85.0,Internal,,-43.8,-25.4,-24.3,2.7,-6.9,13.8,13.4,23.4,28.6,28.1,20.7,29.4,34.9,32.9,35.2,34.5,36.9,36.2,37.4,36.2,35.7,34.4,32.3,34.3,30.5,30.7,27.7,26.5,22.3,19.7,17.3,15.4,12.6,8.1,1.8,-4.3,,
,2024-11-26  13:15:27,46.4,63.0,63.5,73.6,69.8,80.8,0.0,85.0,Internal,,-42.1,-24.4,-23.5,2.1,-0.3,14.4,11.9,16.8,22.8,27.6,21.4,26.9,31.4,31.0,33.9,34.5,38.0,35.7,37.5,35.8,36.2,35.4,32.4,34.8,30.0,29.1,27.4,28.5,23.5,20.0,16.9,15.6,11.9,8.0,1.7,-4.7,,
,2024-11-26  13:15:28,50.0,66.7,63.8,75.0,69.1,78.2,0.0,85.0,Internal,,-36.6,-27.9,-22.7,2.8,-1.1,12.9,11.8,13.2,17.9,28.6,21.3,29.1,34.8,33.4,39.5,43.1,37.7,37.3,37.9,36.8,38.7,36.0,35.5,39.5,34.7,35.6,36.3,36.3,31.8,30.3,28.2,27.5,22.9,16.8,9.6,-2.2,,
,2024-11-26  13:15:29,49.3,62.6,64.2,74.5,69.5,79.6,0.0,85.0,Internal,,-39.2,-22.2,-24.2,2.1,-0.7,12.4,10.8,12.2,17.4,28.6,19.8,28.4,34.2,31.3,38.1,44.6,36.8,35.8,38.2,36.2,36.5,35.0,32.2,35.0,32.2,32.1,29.5,29.0,27.9,25.6,23.9,19.7,14.4,10.5,5.1,-4.0,,
,2024-11-26  13:15:30,51.6,63.4,66.2,78.3,71.1,81.6,0.0,85.0,Internal,,-39.3,-25.4,-23.5,2.9,-7.4,10.1,13.9,14.2,18.7,29.6,23.0,28.4,36.0,35.3,42.8,48.1,41.2,37.5,39.8,36.6,37.4,35.7,33.2,35.3,31.7,30.8,28.7,26.9,24.2,21.3,18.5,16.2,12.8,9.4,4.8,-4.3,,
,2024-11-26  13:15:31,49.8,62.2,64.9,76.3,70.3,79.6,0.0,85.0,Internal,,-33.3,-24.8,-21.2,2.5,-10.1,13.4,10.9,15.8,24.6,29.5,22.8,29.2,34.8,35.4,41.8,45.8,39.6,36.6,39.0,36.4,36.2,34.8,34.0,36.4,33.0,33.2,28.7,28.5,26.1,22.3,19.6,17.8,13.5,9.7,2.3,-4.4,,
,2024-11-26  13:15:32,47.3,58.1,64.2,77.1,70.4,81.1,0.0,85.0,Internal,,-36.6,-23.1,-23.5,2.9,-4.3,15.1,15.1,13.5,15.9,26.4,24.1,28.4,35.1,31.8,39.8,36.7,37.5,36.1,36.9,36.4,36.5,35.3,32.7,34.7,29.9,28.5,27.1,25.7,23.6,20.6,17.7,17.4,11.8,7.8,1.6,-4.5,,
,2024-11-26  13:15:33,47.8,69.5,63.8,74.1,70.0,79.4,0.0,85.0,Internal,,-32.3,-22.2,-22.1,3.2,-5.1,11.7,11.6,14.3,17.8,29.3,23.4,29.4,30.8,30.8,40.3,37.2,37.4,35.3,37.1,36.7,36.7,35.7,32.9,34.2,29.7,28.3,29.9,32.4,32.3,28.0,27.8,30.5,24.4,17.6,20.6,10.9,,
,2024-11-26  13:15:34,47.1,59.0,63.1,74.2,69.0,78.2,0.0,85.0,Internal,,-38.6,-23.2,-25.1,2.9,2.5,7.3,11.6,14.9,17.3,27.9,22.9,28.4,32.6,34.2,38.8,37.3,37.0,35.3,37.6,35.3,36.0,34.7,32.5,34.1,29.0,28.7,26.6,25.4,22.6,23.4,18.5,16.8,11.7,7.9,1.6,-4.9,,
,2024-11-26  13:15:35,48.4,68.6,64.8,74.9,71.0,79.6,0.0,85.0,Internal,,-30.4,-28.3,-23.1,3.0,-3.5,13.2,7.6,10.5,25.9,28.8,21.4,29.1,34.5,33.2,41.5,36.8,36.7,36.8,38.0,35.9,37.1,35.6,34.5,34.7,29.4,29.1,30.9,33.8,32.2,30.4,28.1,31.2,24.6,18.3,16.6,9.9,,
,2024-11-26  13:15:36,46.9,59.6,62.5,72.8,69.1,79.3,0.0,85.0,Internal,,-31.5,-26.3,-24.1,3.3,-11.3,9.2,8.4,13.6,20.2,24.4,20.6,28.4,33.4,33.0,39.2,34.9,36.7,34.9,38.2,36.3,36.7,34.9,32.7,34.5,30.2,28.5,27.5,26.0,23.4,20.7,18.4,16.2,13.0,8.6,2.5,-4.3,,
,2024-11-26  13:15:37,47.4,67.4,61.9,71.6,68.8,77.6,0.0,85.0,Internal,,-26.8,-21.1,-23.9,2.8,-11.7,8.4,7.5,16.7,18.3,23.1,19.6,27.6,33.0,31.9,38.9,35.9,37.4,35.3,37.8,36.0,36.6,37.1,34.6,34.2,29.3,28.7,28.1,29.6,29.1,25.3,25.9,29.1,22.0,11.3,7.4,0.5,,
,2024-11-26  13:15:38,47.1,69.6,61.9,74.5,69.2,78.5,0.0,85.0,Internal,,-30.6,-28.9,-24.6,2.8,-13.2,7.7,8.1,11.7,18.5,22.6,17.3,28.7,34.0,32.8,37.6,34.7,36.8,35.5,37.1,36.6,36.0,35.2,33.2,34.5,29.8,29.0,29.0,31.0,31.1,26.5,25.4,29.0,23.1,16.7,18.5,10.9,,
,2024-11-26  13:15:39,50.7,69.9,64.8,76.0,69.7,78.6,0.0,85.0,Internal,,-36.5,-28.7,-24.0,2.9,-8.7,12.8,5.6,13.4,16.2,28.2,17.1,27.7,33.1,32.6,40.4,47.4,37.5,35.7,38.2,36.0,36.8,35.9,33.0,35.0,32.1,30.5,30.7,34.2,32.2,30.5,26.8,32.1,25.1,18.1,15.9,11.2,,
,2024-11-26  13:15:40,53.8,66.6,67.0,79.0,70.5,80.5,0.0,85.0,Internal,,-38.0,-35.3,-24.2,3.0,-9.0,9.4,7.9,17.2,22.5,25.5,19.7,29.3,36.0,41.3,46.6,51.4,40.2,37.5,40.4,36.0,36.9,35.8,32.8,34.4,30.0,28.5,27.2,26.4,23.2,21.5,17.7,18.9,12.9,9.4,9.0,-4.2,,
,2024-11-26  13:15:41,51.2,61.7,64.6,76.0,70.3,81.0,0.0,85.0,Internal,,-47.2,-32.2,-23.3,3.0,-9.3,7.6,11.6,15.0,19.0,22.5,22.8,28.0,35.4,34.0,36.9,49.1,38.0,36.6,37.8,36.1,36.6,35.1,32.7,34.4,31.0,30.7,29.4,27.7,26.3,24.9,21.1,20.2,15.9,11.0,10.0,-4.0,,
,2024-11-26  13:15:42,50.7,76.3,63.6,78.6,69.5,79.1,0.0,85.0,Internal,,-46.3,-26.7,-23.9,2.9,-4.4,11.8,8.8,11.6,19.8,29.3,22.1,27.8,34.8,33.5,35.9,37.3,37.8,38.1,39.0,38.4,38.7,45.7,39.7,39.2,31.5,32.7,34.9,35.4,33.4,31.0,27.2,31.6,26.1,18.2,16.1,10.7,,
,2024-11-26  13:15:43,46.7,69.1,63.0,73.5,71.1,80.1,0.0,85.0,Internal,,-41.4,-25.8,-23.0,2.5,-10.7,14.7,8.2,14.6,16.7,28.1,20.0,27.2,30.6,30.7,33.6,35.1,37.3,36.0,36.8,36.0,36.6,35.3,33.2,38.1,29.8,29.7,28.8,26.3,24.6,20.7,21.9,18.1,13.0,8.4,1.9,-4.6,,
,2024-11-26  13:15:44,46.7,58.3,62.0,72.5,71.8,82.1,0.0,85.0,Internal,,-39.1,-28.8,-20.6,2.4,-7.2,13.3,8.1,12.9,13.2,24.6,21.5,28.5,33.6,30.9,35.0,35.2,37.4,37.0,37.2,36.2,36.8,35.3,32.5,34.6,29.5,28.6,26.3,26.2,22.5,19.8,17.0,16.0,13.5,8.1,1.6,-4.5,,
,2024-11-26  13:15:45,48.8,69.8,64.2,74.4,70.3,80.5,0.0,85.0,Internal,,-41.5,-26.0,-20.8,2.6,-4.7,12.8,8.7,13.4,15.9,28.6,22.7,26.4,33.2,30.9,36.4,40.0,38.4,41.2,38.8,37.8,37.3,35.7,33.2,34.8,29.6,28.5,29.9,34.4,32.0,30.9,26.5,31.4,24.8,18.6,18.8,10.2,,
,2024-11-26  13:15:46,46.7,59.3,62.0,72.3,68.8,78.2,0.0,85.0,Internal,,-35.2,-27.7,-18.3,2.8,-1.3,13.0,5.5,12.6,17.9,27.8,19.5,28.0,34.9,31.5,34.5,38.8,35.7,36.3,37.4,36.0,36.2,34.7,32.3,34.3,29.4,27.8,26.3,24.6,21.1,19.3,16.9,15.3,12.2,7.5,1.6,-4.4,,
,2024-11-26  13:15:47,48.5,59.8,64.2,74.6,72.4,82.5,0.0,85.0,Internal,,-36.9,-27.4,-19.1,2.3,-6.6,6.8,9.6,13.6,16.7,26.1,17.5,28.5,31.4,30.0,33.9,44.8,37.0,35.9,37.6,36.1,36.8,35.0,32.4,33.8,29.8,28.4,26.1,25.3,21.5,19.2,16.0,14.3,10.9,7.1,0.9,-4.7,,
,2024-11-26  13:15:48,47.7,58.7,62.0,71.4,69.9,80.6,0.0,85.0,Internal,,-39.7,-34.7,-23.6,3.0,-3.1,16.6,8.0,12.3,19.1,23.3,17.7,29.2,33.7,30.2,34.4,43.4,37.0,35.3,37.1,35.8,36.2,34.7,32.3,34.2,29.6,28.2,26.0,25.0,22.3,20.1,17.2,17.2,12.7,8.8,9.1,-4.2,,
,2024-11-26  13:15:49,47.2,59.3,62.3,71.5,70.1,79.5,0.0,85.0,Internal,,-38.2,-30.7,-22.8,2.9,-8.0,12.2,9.6,12.0,15.3,22.5,21.4,26.3,31.5,33.8,34.0,41.0,38.2,36.8,36.6,35.4,36.9,35.2,32.3,33.9,29.4,28.2,26.2,25.4,21.9,19.6,17.4,15.5,13.5,8.1,1.8,-4.8,,
,2024-11-26  13:15:50,46.0,59.7,61.8,73.4,69.6,78.2,0.0,85.0,Internal,,-30.4,-22.3,-22.4,2.8,-6.8,10.0,9.4,14.7,14.7,19.9,19.2,28.2,34.2,30.8,32.9,35.7,36.8,35.0,37.8,35.3,35.8,35.1,32.2,33.9,29.3,28.1,26.3,25.4,21.6,19.6,17.0,15.6,12.0,7.8,1.7,-4.6,,
,2024-11-26  13:15:51,46.3,57.2,61.3,73.2,70.4,79.0,0.0,85.0,Internal,,-38.5,-27.5,-23.7,2.7,-2.4,8.2,10.2,14.6,17.1,25.6,20.8,28.5,33.2,29.8,34.7,34.0,36.9,35.8,37.6,35.9,36.4,35.3,32.0,34.0,30.1,28.4,26.8,25.7,22.5,20.5,16.9,17.9,12.8,9.7,7.9,-4.1,,
,2024-11-26  13:15:52,46.1,57.9,62.4,72.7,68.9,77.9,0.0,85.0,Internal,,-32.0,-25.4,-21.0,2.4,-13.6,8.7,8.5,11.8,24.5,21.2,17.7,27.7,34.1,30.5,33.0,34.7,36.7,35.3,37.6,36.2,36.2,35.1,32.0,34.6,29.7,28.3,26.3,25.1,21.9,20.2,18.2,18.4,13.9,9.3,5.5,-4.1,,
,2024-11-26  13:15:53,46.0,56.9,61.1,71.2,69.8,79.6,0.0,85.0,Internal,,-31.1,-30.5,-23.0,2.8,-11.2,4.6,8.2,15.1,18.2,21.5,17.8,28.9,33.2,29.3,34.4,33.5,36.8,35.2,37.2,35.9,36.1,34.9,32.9,34.2,29.5,28.2,26.2,25.0,21.8,19.8,16.8,16.5,12.0,8.1,8.2,-4.6,,
,2024-11-26  13:15:54,46.2,57.8,60.9,71.4,69.0,77.7,0.0,85.0,Internal,,-35.4,-32.0,-22.7,2.5,-11.8,6.2,10.7,12.6,15.1,22.5,18.8,29.1,33.0,28.4,33.9,35.5,37.2,36.2,36.9,35.9,36.9,34.8,32.1,34.2,29.0,28.0,26.3,25.2,21.1,19.7,17.2,16.5,12.4,7.9,1.5,-4.5,,
,2024-11-26  13:15:55,46.0,57.8,61.1,71.3,69.7,80.5,0.0,85.0,Internal,,-36.1,-31.2,-23.7,2.8,-9.0,9.3,7.5,13.2,16.0,21.0,20.2,28.3,31.9,26.9,33.1,33.1,38.2,35.7,37.5,35.7,35.9,34.3,32.6,34.3,29.2,28.5,26.2,25.8,22.2,22.3,17.8,19.1,13.6,8.4,7.8,-4.2,,
,2024-11-26  13:15:56,46.8,67.6,61.7,72.8,70.5,79.6,0.0,85.0,Internal,,-37.3,-24.8,-24.4,2.0,-3.8,9.1,8.5,14.7,16.9,22.6,20.8,27.8,33.1,27.4,33.1,34.4,38.3,36.0,37.3,35.9,36.0,34.8,32.2,34.6,29.3,28.6,32.7,31.0,35.1,24.6,22.8,23.5,17.7,12.6,4.4,-0.9,,
,2024-11-26  13:15:57,48.9,71.1,62.5,72.8,73.9,83.1,0.0,85.0,Internal,,-37.7,-31.2,-24.1,2.0,-3.2,13.9,8.6,13.9,15.4,22.9,18.8,28.4,34.7,32.2,35.0,41.2,37.2,36.5,38.0,36.7,36.7,40.1,38.5,35.4,30.3,29.5,30.2,33.6,34.0,29.0,27.6,30.6,25.1,17.1,15.7,11.6,,
,2024-11-26  13:15:58,48.6,61.1,62.7,73.7,75.3,83.2,0.0,85.0,Internal,,-36.8,-27.9,-24.4,2.0,-0.4,8.7,6.6,12.3,15.6,27.3,19.5,27.3,30.4,27.4,35.1,45.4,36.2,35.8,37.1,35.9,36.2,35.5,32.3,34.2,29.5,28.2,26.5,25.1,22.3,20.6,18.5,17.0,13.0,8.4,2.4,-3.8,,
,2024-11-26  13:15:59,47.8,58.8,64.3,74.9,72.8,82.1,0.0,85.0,Internal,,-34.9,-23.8,-20.5,2.0,-3.8,12.0,6.4,10.4,17.8,23.3,21.1,28.9,35.5,32.0,35.2,42.2,37.7,36.1,37.8,37.0,36.5,35.1,32.5,34.5,29.5,28.7,27.3,26.6,24.4,20.6,18.0,14.9,11.8,7.8,1.5,-4.8,,
Stop,2024-11-26  13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
