  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:04:10,46.8,58.6,62.8,74.5,69.7,77.5,0.0,86.0,Internal,,-45.0,-24.7,-23.8,3.5,-5.3,3.1,10.4,17.5,17.1,22.3,31.0,26.6,32.0,29.9,34.2,33.2,37.5,34.9,37.4,35.1,36.4,35.9,32.3,34.4,29.7,29.7,31.9,35.0,30.2,29.2,26.5,22.9,21.3,18.5,9.8,-0.4,,
,2024-11-26  13:04:11,46.6,57.7,62.0,72.8,69.0,77.8,0.0,86.0,Internal,,-36.3,-28.8,-23.4,3.5,-6.2,8.9,10.6,17.0,17.1,24.3,25.8,27.3,30.3,29.5,33.7,34.0,37.9,35.0,37.4,35.8,36.9,36.3,32.5,33.6,30.1,29.5,33.0,32.1,27.8,26.3,23.9,21.3,18.7,14.9,8.5,-0.5,,
,2024-11-26  13:04:12,47.3,65.9,63.4,74.8,69.7,78.8,0.0,86.0,Internal,,-42.0,-28.0,-23.4,3.3,-5.1,7.9,12.1,20.1,21.2,24.3,22.1,28.3,33.9,31.6,34.9,36.3,37.4,36.4,37.4,37.4,36.6,35.9,32.8,34.2,30.1,29.3,33.9,31.7,28.3,27.3,22.8,22.2,20.1,16.8,10.0,-1.6,,
,2024-11-26  13:04:13,47.9,71.1,61.8,75.2,68.9,77.9,0.0,86.0,Internal,,-35.9,-28.6,-23.4,3.3,-2.8,5.0,10.0,15.2,20.1,27.5,20.7,28.0,32.0,29.3,33.0,33.5,37.2,35.5,37.8,41.0,39.0,37.6,34.5,36.2,30.5,30.3,34.3,30.3,27.6,25.8,22.9,17.6,13.7,12.0,3.1,-3.3,,
,2024-11-26  13:04:14,46.1,59.0,61.5,71.3,69.4,78.2,0.0,86.0,Internal,,-34.2,-23.2,-23.3,3.1,-7.8,8.2,10.9,14.7,16.4,24.0,17.9,27.8,29.8,30.3,33.6,34.1,37.6,35.6,37.2,35.5,36.5,35.6,33.5,34.2,29.9,28.4,27.8,27.2,23.9,22.2,19.4,17.2,13.1,9.0,3.4,-3.2,,
,2024-11-26  13:04:15,48.0,70.5,61.3,73.4,73.6,82.8,0.0,86.0,Internal,,-35.7,-28.1,-23.6,3.4,-4.9,1.0,11.2,16.4,16.9,20.5,18.1,26.9,34.6,29.0,32.9,33.9,38.0,35.3,36.6,35.7,36.4,38.4,37.7,36.6,34.0,33.8,36.7,33.5,32.5,30.2,28.2,24.3,21.0,14.0,5.9,-3.0,,
,2024-11-26  13:04:16,53.6,79.7,62.4,81.7,73.0,85.7,0.0,86.0,Internal,,-36.4,-29.5,-23.4,3.0,-6.1,5.0,10.6,16.8,15.7,20.5,20.5,27.5,27.9,28.6,32.5,34.1,40.0,39.3,42.3,47.8,44.6,41.6,41.3,40.1,38.9,39.3,44.5,41.0,36.8,33.8,30.8,27.6,24.5,19.2,12.7,0.1,,
,2024-11-26  13:04:17,48.8,68.8,62.2,76.0,69.0,78.6,0.0,86.0,Internal,,-36.9,-28.1,-24.0,2.7,-9.8,6.5,13.5,18.3,17.0,22.4,21.0,27.5,34.3,31.0,32.6,37.4,36.8,35.4,39.3,39.5,39.3,41.1,35.5,36.8,32.3,32.5,33.2,33.0,30.5,27.2,24.4,20.8,17.8,14.0,6.2,-2.3,,
,2024-11-26  13:04:18,46.7,62.8,61.5,71.6,72.9,85.2,0.0,86.0,Internal,,-40.5,-33.7,-24.0,3.3,-8.3,6.2,12.3,14.7,15.7,22.9,19.4,27.7,33.6,29.5,32.9,34.3,37.2,35.4,36.6,36.4,36.8,37.2,33.3,34.6,30.9,30.9,30.1,30.3,28.7,27.0,24.0,23.4,19.7,13.8,10.3,-1.1,,
,2024-11-26  13:04:19,48.6,71.0,62.0,76.2,73.4,82.7,0.0,86.0,Internal,,-27.8,-24.3,-24.2,2.7,-10.6,9.5,12.6,14.8,14.2,20.6,20.5,28.3,30.3,29.8,34.1,34.3,37.2,34.9,38.6,40.8,41.2,39.4,35.1,37.5,30.8,31.0,33.5,32.2,28.1,26.0,24.0,18.3,13.2,8.9,2.2,-3.6,,
,2024-11-26  13:04:20,49.8,68.4,64.6,75.7,71.5,80.6,0.0,86.0,Internal,,-19.4,-25.0,-24.3,2.6,-8.0,10.6,15.0,16.1,26.2,24.6,18.2,29.2,35.2,30.4,33.6,38.8,40.5,37.4,40.0,37.3,38.4,38.0,42.4,38.2,33.1,32.5,32.6,30.7,29.2,24.9,20.7,18.8,17.3,14.0,6.1,-2.7,,
,2024-11-26  13:04:21,49.8,68.5,66.5,86.3,71.0,86.4,0.0,86.0,Internal,,-21.0,-28.0,-25.3,2.9,-7.9,7.2,16.3,16.7,18.6,25.7,26.5,33.3,44.8,39.1,37.6,39.0,38.7,37.5,38.5,36.1,36.2,36.2,33.4,36.2,31.2,31.9,31.8,29.3,26.9,23.0,19.0,17.8,13.5,9.2,3.6,-3.3,,
,2024-11-26  13:04:22,46.0,59.2,61.8,72.3,70.1,78.4,0.0,86.0,Internal,,-26.7,-34.1,-23.1,3.1,-8.7,8.7,13.9,12.7,14.9,22.8,19.1,27.9,31.6,30.3,32.9,33.6,38.2,34.5,37.0,35.6,35.7,35.8,33.0,33.7,29.6,28.5,27.6,26.9,24.0,23.0,19.3,17.3,12.8,8.1,1.7,-3.8,,
,2024-11-26  13:04:23,46.3,59.1,61.1,73.0,68.8,77.6,0.0,86.0,Internal,,-36.2,-32.7,-24.4,2.9,-10.7,9.8,15.2,13.5,16.4,22.4,16.9,27.4,32.7,29.8,34.0,34.0,38.3,35.0,37.5,35.3,36.2,35.7,32.8,34.0,29.7,28.2,27.4,26.6,25.0,23.1,19.4,19.2,14.3,9.4,6.0,-3.5,,
,2024-11-26  13:04:24,46.6,59.0,64.7,75.8,72.4,83.1,0.0,86.0,Internal,,-37.4,-30.7,-23.0,3.0,-2.6,5.9,12.4,19.0,21.2,23.7,20.6,30.3,36.4,32.2,34.8,33.8,36.9,36.3,37.3,35.4,35.9,35.6,33.0,34.3,30.0,29.1,27.4,26.9,24.2,23.1,21.4,18.8,14.4,10.3,2.8,-3.4,,
,2024-11-26  13:04:25,47.1,64.6,64.0,74.9,73.6,83.2,0.0,86.0,Internal,,-37.8,-27.8,-21.4,2.1,0.7,10.8,15.2,22.2,18.8,24.3,21.0,29.7,34.7,34.2,33.4,34.2,38.4,35.4,37.3,36.0,36.7,36.1,35.3,36.0,31.8,30.5,28.8,27.8,25.1,24.5,21.5,20.2,15.3,10.8,6.7,-3.3,,
,2024-11-26  13:04:26,46.1,59.5,62.9,73.0,72.6,81.8,0.0,86.0,Internal,,-35.8,-26.9,-22.4,3.0,-4.6,10.9,18.3,22.4,16.1,23.6,16.9,28.0,32.2,30.5,32.7,33.5,36.2,35.1,36.6,36.9,36.6,35.6,32.9,34.3,30.4,29.8,28.3,28.4,26.3,24.3,21.7,20.8,15.6,11.2,9.4,-3.1,,
,2024-11-26  13:04:27,46.7,61.4,62.9,74.0,75.2,83.7,0.0,86.0,Internal,,-33.5,-28.3,-22.5,2.3,-11.6,8.2,17.8,13.3,13.5,22.8,17.9,27.6,33.4,29.0,33.9,34.0,37.1,35.4,37.5,37.5,36.1,35.7,33.4,34.6,30.7,28.8,27.5,26.2,23.3,22.4,20.3,17.9,13.4,8.9,4.6,-3.3,,
,2024-11-26  13:04:28,47.9,61.5,62.4,73.3,69.8,80.9,0.0,86.0,Internal,,-36.8,-26.6,-22.5,3.0,-2.9,11.2,15.4,13.8,14.8,23.2,18.1,29.1,35.3,27.6,33.2,34.3,38.4,37.3,38.8,40.0,38.4,37.1,37.3,36.0,32.7,30.2,28.8,27.2,25.1,22.7,19.3,17.7,13.5,9.2,6.1,-3.2,,
,2024-11-26  13:04:29,46.0,64.5,61.7,71.7,68.9,78.2,0.0,86.0,Internal,,-36.4,-27.6,-23.8,2.3,-14.7,12.4,16.8,10.8,13.5,22.2,17.5,27.4,30.4,28.0,32.9,32.7,36.0,34.5,36.9,36.4,35.7,35.7,33.6,34.5,29.8,29.2,28.2,31.6,30.5,25.2,24.2,19.1,15.8,13.7,6.5,-2.6,,
,2024-11-26  13:04:30,46.1,57.7,61.2,72.0,68.4,76.8,0.0,86.0,Internal,,-38.3,-29.1,-25.1,2.7,-9.5,8.3,14.9,10.9,14.9,23.1,17.7,27.9,32.5,28.6,33.0,34.6,36.7,35.5,36.8,35.8,36.1,35.5,33.7,34.2,29.3,28.6,27.5,26.3,22.7,21.7,20.4,18.1,14.7,10.2,3.8,-3.3,,
,2024-11-26  13:04:31,48.3,67.6,63.3,74.4,69.9,78.1,0.0,86.0,Internal,,-39.0,-34.5,-24.7,3.3,-4.9,5.0,17.0,11.9,18.6,23.0,19.1,28.3,34.1,27.8,33.5,33.6,39.8,36.8,38.8,39.2,37.7,37.2,36.4,35.5,32.9,30.9,30.7,35.7,27.2,31.7,27.1,23.3,15.9,11.2,9.8,-3.0,,
,2024-11-26  13:04:32,53.0,75.2,63.7,81.8,69.4,82.4,0.0,86.0,Internal,,-32.5,-28.8,-23.5,3.2,-7.2,13.0,17.1,10.4,13.7,22.3,25.2,28.3,31.8,35.0,39.3,40.0,43.2,46.2,45.2,41.4,41.2,41.0,40.4,41.1,36.8,36.6,35.5,33.3,33.0,32.8,28.2,25.4,19.0,15.1,8.3,-0.8,,
,2024-11-26  13:04:33,46.3,59.2,60.9,72.0,68.8,76.7,0.0,86.0,Internal,,-36.9,-29.7,-23.5,3.0,-4.5,6.7,14.3,9.7,12.6,21.9,16.8,27.7,30.5,28.7,32.6,33.7,37.2,35.3,38.1,35.6,36.2,35.3,33.3,34.5,30.8,30.9,29.1,28.3,26.4,26.5,24.4,22.5,19.2,13.6,5.7,-2.5,,
,2024-11-26  13:04:34,47.1,70.9,62.3,73.9,69.5,78.5,0.0,86.0,Internal,,-48.0,-24.5,-22.5,3.5,-5.2,7.0,14.2,12.3,12.8,18.0,15.9,28.1,33.5,30.3,32.7,34.8,36.6,35.4,37.0,36.8,36.2,36.1,34.4,35.0,31.3,29.9,29.3,30.3,29.1,36.9,29.9,23.0,19.2,13.0,4.9,-2.8,,
,2024-11-26  13:04:35,47.2,67.6,62.4,74.0,69.9,78.5,0.0,86.0,Internal,,-46.8,-22.6,-25.5,3.3,-9.9,12.2,15.9,15.0,16.3,24.4,17.8,28.1,35.1,28.6,33.0,32.0,37.7,36.0,36.9,36.7,36.9,38.3,36.4,35.0,31.2,30.4,30.3,30.8,27.8,27.3,23.2,19.9,16.4,11.5,4.6,-2.9,,
,2024-11-26  13:04:36,47.1,60.0,62.8,72.3,70.0,79.3,0.0,86.0,Internal,,-35.5,-27.7,-22.2,3.2,-5.6,9.1,17.9,10.5,14.6,22.9,18.2,27.7,33.0,29.9,33.0,34.5,38.0,35.7,37.1,36.2,37.4,37.0,35.5,35.8,32.2,31.5,31.1,30.4,28.0,26.5,23.5,20.3,16.5,11.8,5.5,-2.6,,
,2024-11-26  13:04:37,48.6,74.2,62.8,73.4,69.7,79.4,0.0,86.0,Internal,,-31.7,-29.8,-21.7,3.2,-6.8,11.2,17.5,12.5,14.9,23.2,17.5,28.0,29.2,27.8,33.3,34.0,36.7,36.6,37.9,37.4,36.6,36.5,35.9,36.3,34.5,33.3,36.2,39.7,39.4,29.4,27.7,26.6,23.0,21.9,8.8,-0.9,,
,2024-11-26  13:04:38,46.8,62.7,62.4,73.4,70.1,80.3,0.0,86.0,Internal,,-42.3,-27.9,-22.2,2.3,-2.1,12.5,17.9,14.7,17.3,23.4,19.1,29.0,30.4,28.3,32.6,33.7,36.9,35.5,38.0,36.3,36.3,36.3,35.3,35.6,32.7,32.4,29.6,30.4,28.3,27.8,23.5,21.4,16.3,11.6,4.8,-2.9,,
,2024-11-26  13:04:39,47.2,64.2,61.6,71.3,69.2,78.4,0.0,86.0,Internal,,-32.1,-19.0,-22.6,3.3,-0.9,8.9,12.9,10.3,19.1,22.7,16.9,27.4,29.7,28.1,33.3,33.2,37.5,37.3,39.8,36.6,37.0,37.0,34.1,35.1,30.7,30.6,29.2,30.2,28.5,26.7,24.0,20.0,16.4,11.4,4.3,-3.0,,
,2024-11-26  13:04:40,47.8,67.9,62.6,75.4,69.7,78.0,0.0,86.0,Internal,,-30.8,-22.1,-24.2,2.9,-2.0,10.2,15.1,8.8,17.6,21.3,19.9,28.8,31.2,28.9,33.5,34.0,38.1,35.7,37.6,36.4,36.1,38.3,38.6,34.8,30.7,31.1,35.1,31.8,28.7,30.4,34.9,23.6,21.2,17.3,7.8,-1.4,,
,2024-11-26  13:04:41,47.0,70.9,62.9,72.9,69.7,78.4,0.0,86.0,Internal,,-38.5,-29.6,-25.0,4.1,-6.4,12.5,16.6,12.7,17.5,23.8,16.1,27.1,34.2,29.0,32.5,34.0,36.9,34.7,36.7,36.9,36.6,36.1,35.2,34.7,30.9,32.5,31.0,30.9,29.9,33.0,31.9,25.9,18.5,12.2,4.5,-3.4,,
,2024-11-26  13:04:42,46.3,60.1,61.6,73.2,69.3,79.0,0.0,86.0,Internal,,-40.9,-30.2,-22.8,2.8,-1.4,10.2,17.1,10.2,17.5,19.0,16.5,28.3,30.4,29.3,33.0,33.9,36.8,35.0,37.4,36.6,35.7,36.2,34.4,34.7,29.8,29.0,28.3,28.7,25.9,25.0,22.3,19.5,15.9,9.9,3.0,-3.6,,
,2024-11-26  13:04:43,46.7,59.3,61.6,71.9,69.2,77.5,0.0,86.0,Internal,,-38.9,-26.5,-21.8,3.5,-4.9,9.7,12.3,10.7,13.3,21.2,17.8,27.9,33.0,28.7,33.4,33.5,37.9,36.3,37.2,36.2,36.0,36.3,34.4,34.4,30.0,29.5,30.5,32.2,28.1,25.6,24.3,20.5,17.1,12.2,4.0,-3.2,,
,2024-11-26  13:04:44,47.1,67.0,61.1,71.7,69.0,77.5,0.0,86.0,Internal,,-33.2,-33.0,-22.3,3.5,-5.2,8.0,12.7,11.0,14.2,22.6,17.4,27.1,31.7,28.3,33.1,33.3,38.1,36.3,38.0,36.8,35.9,36.8,33.5,34.1,29.5,28.8,28.9,35.1,33.8,25.9,22.5,18.9,14.8,10.7,3.1,-3.4,,
,2024-11-26  13:04:45,46.3,60.3,61.2,72.3,69.0,77.4,0.0,86.0,Internal,,-39.0,-28.1,-23.8,3.7,-5.6,7.1,10.4,9.4,16.4,22.8,19.8,28.0,31.8,31.5,32.0,33.8,37.2,37.4,36.6,36.8,37.0,36.0,33.7,34.7,29.1,28.6,26.6,25.9,22.9,22.3,19.2,17.4,14.1,8.9,2.4,-3.6,,
,2024-11-26  13:04:46,47.3,64.1,61.4,71.3,73.2,83.7,0.0,86.0,Internal,,-40.6,-25.4,-22.5,3.7,-5.9,3.9,10.5,11.6,15.8,21.7,20.8,28.1,34.2,28.7,32.7,32.7,37.8,36.4,38.1,36.8,36.3,35.7,33.7,35.0,30.1,31.4,32.9,31.6,34.7,33.4,30.0,25.2,21.6,14.7,9.0,-2.1,,
,2024-11-26  13:04:47,46.6,62.2,61.7,72.3,70.9,81.5,0.0,86.0,Internal,,-43.8,-27.6,-23.4,3.2,-8.5,10.6,13.7,10.6,16.5,22.5,19.9,28.4,30.0,27.9,33.3,32.3,37.3,36.7,36.6,37.5,36.3,35.7,35.0,35.1,31.4,30.7,29.5,29.5,25.6,23.1,20.8,18.6,14.5,9.7,2.6,-3.8,,
,2024-11-26  13:04:48,46.2,61.9,62.2,74.5,71.1,80.0,0.0,86.0,Internal,,-38.7,-29.6,-17.3,3.3,-3.3,9.8,8.9,12.3,16.5,25.7,20.1,27.9,33.2,28.7,32.0,34.0,37.0,35.6,37.1,36.1,36.1,35.4,33.2,34.0,29.4,28.6,28.1,27.9,25.1,25.0,29.3,22.9,13.2,9.4,2.6,-3.5,,
,2024-11-26  13:04:49,50.3,61.0,64.3,74.1,70.7,79.6,0.0,86.0,Internal,,-28.6,-24.0,-14.5,3.2,-6.8,11.9,13.2,17.0,19.2,24.9,22.1,28.3,32.9,30.7,33.6,47.7,37.0,36.5,38.3,36.1,36.1,35.9,32.7,35.0,30.1,28.9,28.3,28.9,24.6,22.8,23.2,17.3,13.4,8.8,2.3,-3.6,,
,2024-11-26  13:04:50,50.0,70.3,65.3,75.5,71.4,80.3,0.0,86.0,Internal,,-30.4,-23.5,-15.1,3.3,0.2,4.4,16.2,12.0,17.8,32.6,23.3,28.1,31.6,28.3,34.3,46.1,37.2,36.2,38.3,38.3,38.3,36.9,34.0,34.3,30.5,30.8,35.7,38.0,31.6,29.6,26.8,24.9,22.1,25.9,8.8,-2.7,,
,2024-11-26  13:04:51,47.3,58.6,65.3,74.9,71.0,81.1,0.0,86.0,Internal,,-31.6,-19.4,-18.3,3.1,-2.5,4.7,16.3,12.2,17.5,32.5,25.3,27.7,32.7,30.8,34.3,40.8,37.2,35.5,37.6,36.5,36.6,35.5,33.6,34.2,29.6,28.7,27.4,26.3,23.2,22.0,19.1,16.9,12.7,10.6,2.7,-3.3,,
,2024-11-26  13:04:52,46.7,63.4,65.2,75.1,70.9,81.1,0.0,86.0,Internal,,-26.3,-20.7,-20.0,3.2,-6.7,11.0,16.5,16.2,25.2,31.6,25.4,29.7,33.2,29.5,34.9,35.4,37.0,36.7,37.7,36.2,35.7,35.0,33.5,34.2,29.4,28.8,27.3,26.6,26.3,26.1,25.1,19.3,13.5,9.3,6.2,-3.4,,
,2024-11-26  13:04:53,48.3,67.2,65.7,75.6,70.6,78.4,0.0,86.0,Internal,,-28.0,-27.5,-22.8,3.2,-9.0,5.9,15.3,20.2,23.3,31.2,26.4,28.6,35.8,30.6,35.0,41.3,37.2,36.9,36.3,36.8,37.3,38.4,37.2,34.3,29.1,28.3,26.7,25.8,23.9,22.2,18.6,17.5,13.5,8.3,6.7,-3.6,,
,2024-11-26  13:04:54,47.5,58.7,65.5,76.0,71.8,81.5,0.0,86.0,Internal,,-34.4,-21.4,-19.3,3.2,1.3,10.0,16.0,20.8,21.6,30.6,26.7,29.5,31.8,31.9,34.0,41.8,37.1,35.3,37.7,36.3,36.5,35.9,33.6,34.2,29.9,29.2,30.1,27.8,23.6,20.5,19.6,14.2,11.2,9.2,1.5,-3.7,,
,2024-11-26  13:04:55,47.4,58.9,67.4,77.6,72.5,81.6,0.0,86.0,Internal,,-30.5,-23.9,-17.8,3.6,-2.5,14.8,19.1,17.0,22.8,33.6,25.7,29.2,35.3,33.4,35.6,36.7,37.3,36.8,38.4,36.6,36.1,35.9,32.9,34.4,29.6,28.7,28.0,28.3,24.7,22.1,19.4,16.3,12.3,8.1,1.6,-3.8,,
,2024-11-26  13:04:56,47.0,58.6,68.8,78.8,73.6,83.3,0.0,86.0,Internal,,-34.9,-19.7,-18.4,3.8,2.0,14.9,20.1,27.7,26.7,34.6,28.5,29.3,32.2,31.4,33.1,34.7,38.6,35.3,37.3,36.7,36.3,35.9,33.5,34.6,29.9,28.9,28.4,27.2,24.1,21.5,18.2,15.4,12.4,7.8,1.4,-3.9,,
,2024-11-26  13:04:57,46.6,60.3,66.8,77.6,71.9,80.8,0.0,86.0,Internal,,-41.3,-25.4,-19.7,4.4,1.5,9.7,15.5,23.1,26.7,32.6,30.3,29.5,34.3,29.0,33.0,33.9,36.9,35.3,37.5,36.4,36.3,35.3,33.3,34.2,29.8,29.0,27.1,26.4,23.6,24.5,21.4,16.0,11.9,8.5,1.7,-3.4,,
,2024-11-26  13:04:58,46.7,60.7,65.6,75.4,69.6,79.1,0.0,86.0,Internal,,-31.6,-29.9,-20.9,3.4,-4.3,14.2,17.9,23.0,23.8,31.3,27.1,28.7,31.8,29.5,33.2,34.8,37.8,34.9,37.7,36.6,36.7,36.5,34.1,34.2,29.9,29.0,28.1,28.2,24.5,22.0,19.7,16.5,13.1,9.0,3.2,-3.3,,
,2024-11-26  13:04:59,47.1,62.0,65.7,76.1,71.3,82.4,0.0,86.0,Internal,,-33.8,-26.1,-20.2,2.5,-2.9,11.1,17.0,21.7,24.6,30.4,26.9,29.1,29.8,31.4,33.7,35.0,37.6,36.1,37.5,37.1,37.4,36.4,33.6,35.6,33.2,29.6,28.9,30.6,26.6,25.0,22.1,20.7,18.1,10.7,3.2,-3.3,,
Stop,2024-11-26  13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
