  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:56:22,50.0,76.8,63.9,79.3,71.0,81.1,0.0,86.0,Internal,,-44.6,-25.8,-23.1,2.6,-7.2,7.4,11.4,23.8,18.0,19.8,17.1,27.2,34.2,30.1,33.8,35.6,36.4,35.7,37.8,36.5,38.4,42.8,43.1,42.6,32.1,31.4,32.9,29.1,27.5,23.3,18.7,15.6,12.6,10.3,3.0,-4.6,,
,2024-11-26  12:56:23,48.0,69.2,61.8,73.0,69.8,79.6,0.0,86.0,Internal,,-42.8,-22.9,-22.0,2.9,-7.5,6.4,12.3,20.2,14.5,21.8,17.1,29.3,34.9,32.3,34.0,34.8,37.6,35.4,37.2,36.2,37.6,38.2,36.1,34.5,29.4,29.1,31.9,36.0,35.3,32.0,27.9,33.7,28.5,21.9,19.5,13.2,,
,2024-11-26  12:56:24,48.7,73.8,62.8,77.7,73.7,81.6,0.0,86.0,Internal,,-34.3,-25.5,-22.2,3.4,-8.7,7.5,11.1,15.3,21.8,24.3,19.5,26.9,30.3,31.1,34.1,35.1,36.7,34.8,36.7,35.9,37.6,42.2,41.5,36.3,30.9,31.1,31.1,29.9,28.6,22.9,25.2,23.4,23.8,14.2,4.9,-4.2,,
,2024-11-26  12:56:25,47.7,67.3,62.7,74.0,70.5,80.6,0.0,86.0,Internal,,-37.0,-28.6,-23.5,3.1,-6.7,5.3,8.2,20.8,21.7,22.1,20.9,27.4,32.2,29.2,33.3,34.5,36.3,35.0,36.9,37.1,37.2,36.3,33.2,36.2,38.1,36.5,33.8,32.9,34.4,31.4,31.0,29.1,25.9,19.8,17.6,-0.5,,
,2024-11-26  12:56:26,46.7,62.3,67.1,75.4,72.4,81.7,0.0,86.0,Internal,,-42.3,-27.3,-21.9,3.5,0.2,7.0,8.3,29.0,17.8,22.2,16.2,27.5,34.0,28.5,32.8,34.6,37.2,35.5,36.9,35.8,36.1,35.5,37.1,34.7,30.3,30.6,29.1,28.3,26.9,23.1,22.4,19.4,14.6,10.5,2.5,-4.4,,
,2024-11-26  12:56:27,50.9,75.4,67.0,77.8,72.0,82.9,0.0,86.0,Internal,,-42.4,-33.7,-21.6,3.1,-6.0,9.4,8.3,31.0,16.2,22.3,21.3,28.9,35.0,29.6,35.2,36.7,37.8,37.9,38.0,36.6,38.1,38.3,39.3,40.3,39.9,39.6,42.0,40.3,36.5,34.8,32.2,27.6,23.1,18.8,8.4,-2.5,,
,2024-11-26  12:56:28,46.2,58.3,64.0,72.9,73.0,81.9,0.0,86.0,Internal,,-38.4,-34.0,-22.6,3.0,-13.5,6.8,10.1,27.9,18.0,22.7,18.4,27.3,31.9,29.3,33.5,35.3,36.4,36.1,37.2,35.5,36.9,35.6,32.3,34.3,29.5,28.5,27.3,26.3,21.9,20.1,17.7,16.3,12.2,8.6,1.9,-4.7,,
,2024-11-26  12:56:29,47.0,59.2,62.6,73.3,70.1,80.1,0.0,86.0,Internal,,-39.6,-29.1,-24.3,3.0,-5.9,8.9,9.3,23.1,18.6,19.2,18.2,28.0,32.0,30.2,36.3,37.0,36.1,36.1,38.0,36.4,36.7,35.5,32.7,34.7,30.2,29.7,28.2,26.8,23.3,20.8,17.7,15.7,12.1,8.1,1.6,-4.8,,
,2024-11-26  12:56:30,50.3,63.0,64.5,75.7,71.4,81.5,0.0,86.0,Internal,,-36.6,-28.9,-21.2,2.7,-11.1,6.0,10.7,18.4,21.8,21.7,17.6,28.1,37.3,32.5,41.0,47.2,37.0,35.6,37.2,36.3,36.0,35.4,32.5,35.0,30.9,30.5,29.0,27.5,24.5,23.6,20.5,16.6,12.4,8.7,2.1,-4.6,,
,2024-11-26  12:56:31,51.0,62.7,66.3,76.3,73.3,83.6,0.0,86.0,Internal,,-33.2,-27.8,-20.8,2.3,-4.2,9.2,11.0,18.2,25.3,26.8,18.7,28.1,38.3,34.6,44.9,46.5,38.4,37.9,38.5,35.8,36.2,35.7,32.8,34.1,30.5,31.1,29.4,28.3,26.3,23.0,20.6,19.0,14.8,11.1,4.3,-4.1,,
,2024-11-26  12:56:32,48.2,63.3,65.1,75.9,71.1,80.7,0.0,86.0,Internal,,-28.4,-19.5,-16.4,2.3,-6.7,10.5,12.3,21.6,23.2,29.7,17.2,28.4,32.3,32.4,43.6,37.0,36.4,35.6,37.3,35.8,36.2,35.5,32.4,34.4,30.4,29.2,28.5,27.6,25.3,28.6,26.2,22.2,13.9,10.6,2.8,-4.2,,
,2024-11-26  12:56:33,48.2,67.1,64.2,74.8,72.7,83.3,0.0,86.0,Internal,,-28.2,-27.4,-22.5,2.4,-6.4,6.7,14.2,21.8,19.9,27.9,18.3,27.4,32.9,33.3,41.5,38.8,37.8,36.0,37.1,35.1,37.0,35.9,33.0,34.4,29.8,29.0,30.7,33.4,30.7,28.6,25.7,29.9,24.9,19.3,19.8,12.2,,
,2024-11-26  12:56:34,47.4,58.6,66.2,76.4,72.2,80.9,0.0,86.0,Internal,,-41.3,-26.3,-23.6,2.6,-6.4,8.0,14.6,18.9,27.0,31.6,17.7,28.5,36.2,33.5,39.4,35.9,37.2,36.3,37.2,36.1,36.8,35.9,32.1,33.7,29.5,28.8,26.5,25.8,22.0,20.8,17.6,16.3,12.7,8.5,1.8,-4.5,,
,2024-11-26  12:56:35,47.5,59.3,65.1,76.1,70.9,80.1,0.0,86.0,Internal,,-32.9,-28.4,-23.6,2.6,-6.6,7.3,15.3,12.9,23.1,31.7,18.4,28.3,35.7,32.8,39.6,38.3,38.0,35.8,36.4,35.3,36.5,35.3,32.2,34.0,29.2,28.4,26.9,26.6,22.6,21.8,18.5,16.4,12.5,9.0,1.8,-5.1,,
,2024-11-26  12:56:36,51.7,69.5,66.1,79.7,70.5,80.5,0.0,86.0,Internal,,-38.5,-25.7,-24.5,2.5,-8.3,6.5,15.2,14.3,18.5,31.4,20.3,29.2,35.6,38.4,44.3,45.8,39.0,36.9,38.6,36.0,37.8,39.8,39.1,36.0,29.8,29.7,31.0,34.3,35.0,31.9,28.8,32.9,28.1,20.9,21.3,14.0,,
,2024-11-26  12:56:37,51.1,62.6,66.6,77.9,70.8,80.6,0.0,86.0,Internal,,-37.9,-31.7,-24.3,3.0,-5.2,9.4,15.7,15.3,27.9,30.6,21.7,29.4,34.0,36.1,43.4,47.8,39.1,36.0,39.6,35.5,37.6,36.5,33.9,34.5,29.9,29.0,28.1,26.8,23.5,21.1,19.0,16.6,12.7,8.9,2.6,-4.8,,
,2024-11-26  12:56:38,49.4,68.2,63.5,75.7,69.6,80.4,0.0,86.0,Internal,,-38.4,-28.6,-23.8,3.1,-7.1,11.6,12.3,12.2,20.5,24.1,19.6,29.3,35.6,34.2,39.5,45.5,38.1,36.1,38.1,35.5,36.2,36.6,34.4,34.7,30.0,29.1,28.6,26.2,23.8,21.5,18.4,16.6,13.0,8.8,1.9,-4.5,,
,2024-11-26  12:56:39,47.3,64.8,62.1,73.0,68.9,79.3,0.0,86.0,Internal,,-39.1,-31.7,-23.4,3.6,-5.7,7.9,10.1,11.0,16.9,21.6,21.5,29.0,34.4,34.6,34.6,38.4,37.4,36.0,37.7,35.6,36.5,37.6,35.0,34.7,30.1,29.2,27.9,26.9,25.2,21.0,18.2,16.3,12.7,8.4,1.9,-4.9,,
,2024-11-26  12:56:40,46.0,57.0,61.2,71.5,68.4,76.9,0.0,86.0,Internal,,-39.4,-24.7,-23.2,3.3,-5.8,9.7,7.3,10.3,16.4,25.5,23.9,29.0,30.9,29.3,34.5,33.5,37.2,36.3,36.6,35.6,36.3,34.9,32.6,34.0,29.9,28.6,26.9,26.5,23.9,21.0,18.4,17.2,12.5,8.5,1.5,-4.8,,
,2024-11-26  12:56:41,46.2,59.5,61.6,71.9,68.8,76.9,0.0,86.0,Internal,,-40.0,-31.3,-22.5,3.4,-8.8,5.7,8.8,11.1,14.5,23.6,21.5,28.6,34.2,30.1,33.9,34.2,37.4,36.4,36.7,34.8,36.2,35.9,32.2,34.0,29.7,28.8,26.9,26.4,23.5,21.3,18.2,16.5,12.8,8.1,1.3,-4.5,,
,2024-11-26  12:56:42,46.3,59.2,61.6,73.2,68.9,77.1,0.0,86.0,Internal,,-45.7,-32.2,-24.0,3.6,-6.9,8.7,7.9,9.8,13.1,23.4,24.0,28.1,33.2,31.1,35.4,35.4,36.8,35.7,37.6,35.8,36.3,35.1,32.1,34.4,29.6,28.7,27.2,26.1,22.9,21.2,19.1,16.7,12.2,8.1,1.7,-4.7,,
,2024-11-26  12:56:43,45.9,58.5,62.1,73.1,69.1,77.5,0.0,86.0,Internal,,-42.2,-30.0,-24.9,3.6,-3.5,13.3,9.4,14.2,14.8,23.6,23.3,28.2,31.3,29.9,33.2,34.0,36.1,35.7,37.4,35.6,36.5,34.9,32.5,34.0,30.1,28.4,26.6,26.0,22.5,21.3,18.3,15.9,12.1,8.7,2.6,-4.8,,
,2024-11-26  12:56:44,47.6,68.4,62.6,72.4,69.3,77.4,0.0,86.0,Internal,,-42.7,-30.4,-23.2,2.9,-8.6,11.1,10.2,15.6,16.4,23.3,16.5,27.7,33.1,31.1,35.0,35.4,36.5,35.9,37.7,35.5,36.9,36.4,34.4,34.5,30.3,29.0,30.8,35.4,34.3,32.5,28.5,34.2,27.6,20.2,21.9,12.9,,
,2024-11-26  12:56:45,46.4,58.7,62.7,72.5,69.2,77.6,0.0,86.0,Internal,,-37.9,-29.6,-22.5,3.0,-1.2,14.8,8.6,12.9,14.3,23.6,18.2,28.4,36.3,30.0,34.0,35.2,36.4,35.3,37.0,35.8,35.8,35.3,32.4,34.4,30.7,30.6,29.3,27.6,25.0,22.3,18.0,14.9,11.9,7.9,1.5,-4.7,,
,2024-11-26  12:56:46,48.4,62.7,61.7,73.7,68.7,78.8,0.0,86.0,Internal,,-40.8,-26.5,-23.5,3.2,-6.0,11.1,9.4,18.1,14.4,19.6,16.5,27.6,32.0,28.9,34.0,33.5,38.7,35.8,38.7,40.1,38.6,37.5,35.2,38.4,33.5,35.6,32.5,30.6,29.7,24.6,21.7,20.8,14.0,8.9,2.5,-2.6,,
,2024-11-26  12:56:47,47.8,68.9,62.2,72.8,69.9,79.4,0.0,86.0,Internal,,-44.3,-25.9,-23.3,3.0,-5.2,12.7,5.9,12.4,16.7,24.9,15.3,29.1,34.5,29.9,34.4,35.9,37.2,35.6,37.4,35.5,36.0,37.3,33.5,34.5,30.8,30.9,32.5,35.8,36.2,32.5,31.1,34.4,29.6,22.0,22.4,14.3,,
,2024-11-26  12:56:48,49.7,71.4,65.7,76.9,73.0,82.4,0.0,86.0,Internal,,-38.8,-27.4,-22.5,2.8,-5.1,9.7,11.2,16.4,24.8,29.5,20.0,32.0,36.6,36.9,41.9,40.3,38.1,37.7,38.0,35.9,36.7,37.3,34.1,35.9,37.8,36.4,35.1,31.4,29.7,28.6,25.5,20.4,14.6,9.6,3.3,-4.5,,
,2024-11-26  12:56:49,46.3,59.4,62.6,73.5,73.8,82.6,0.0,86.0,Internal,,-38.1,-24.8,-22.3,3.0,-10.2,7.7,10.9,15.4,24.5,26.0,17.3,28.0,33.5,30.1,33.9,34.9,36.7,35.7,37.7,35.4,35.8,35.9,32.9,34.3,30.5,29.6,28.4,27.3,23.7,22.9,20.7,20.2,14.4,10.1,8.5,-4.5,,
,2024-11-26  12:56:50,47.0,68.1,62.4,72.4,70.8,81.0,0.0,86.0,Internal,,-34.4,-26.7,-22.3,2.4,-9.3,14.8,7.3,15.8,17.1,22.1,18.4,29.1,36.3,28.9,34.1,33.4,37.7,35.8,36.9,35.1,35.9,36.1,32.5,34.1,29.2,29.0,30.1,31.7,34.6,27.8,26.3,29.8,26.7,19.7,18.6,9.9,,
,2024-11-26  12:56:51,45.9,58.1,61.7,71.5,69.6,78.1,0.0,86.0,Internal,,-36.6,-26.0,-23.1,2.6,-3.1,10.8,8.7,11.8,17.2,21.6,19.1,27.0,31.0,29.4,33.7,33.4,37.6,34.5,37.2,36.1,36.3,35.5,32.1,34.0,29.2,28.4,26.5,26.4,22.5,21.3,19.8,16.6,12.6,8.2,2.1,-4.1,,
,2024-11-26  12:56:52,47.0,69.7,61.7,72.8,71.1,79.2,0.0,86.0,Internal,,-41.5,-27.4,-24.5,3.0,-9.4,10.5,9.9,15.2,17.2,22.4,18.5,28.0,34.8,30.3,33.5,34.3,36.6,34.9,37.2,35.8,35.8,36.2,32.6,34.7,33.4,32.7,30.7,33.5,31.6,29.0,25.7,31.1,24.7,18.2,21.3,10.7,,
,2024-11-26  12:56:53,49.4,65.5,63.0,73.9,73.3,81.2,0.0,86.0,Internal,,-32.8,-27.7,-23.0,2.9,-10.3,4.9,7.9,18.2,17.2,23.9,19.3,26.7,34.4,33.7,36.7,43.6,37.4,36.5,37.1,36.0,36.5,35.2,33.2,35.7,36.4,37.7,33.0,31.6,33.3,31.8,27.0,23.9,19.5,12.7,6.6,-3.7,,
,2024-11-26  12:56:54,52.5,67.6,65.3,75.7,74.8,83.5,0.0,86.0,Internal,,-32.2,-24.1,-19.9,2.7,-5.4,10.6,9.3,17.8,18.9,24.7,19.4,28.8,33.8,33.2,38.8,49.3,40.4,40.4,44.4,39.2,38.6,36.3,33.5,34.6,30.3,29.9,27.8,26.2,25.0,22.7,18.0,15.2,11.4,7.6,1.8,-6.0,,
,2024-11-26  12:56:55,52.7,64.3,67.2,77.6,71.5,80.8,0.0,86.0,Internal,,-35.4,-26.0,-19.3,3.2,1.0,12.0,13.1,17.6,26.0,29.2,21.2,28.1,35.8,36.9,44.1,50.3,40.0,38.5,39.2,36.1,36.9,35.8,32.6,34.1,31.7,31.5,29.8,27.1,24.9,24.8,25.6,25.3,27.1,24.3,14.4,5.5,,
,2024-11-26  12:56:56,50.4,63.5,65.9,76.2,70.6,81.2,0.0,86.0,Internal,,-38.1,-32.2,-23.9,4.2,-5.3,9.7,15.7,20.2,27.3,29.3,21.8,28.5,32.8,35.2,41.8,46.3,38.5,36.9,38.3,36.4,36.9,36.1,32.3,34.1,33.7,31.7,28.1,26.7,24.8,26.5,30.7,30.2,31.9,30.6,18.7,8.6,,
,2024-11-26  12:56:57,49.4,68.6,64.7,74.6,70.7,79.8,0.0,86.0,Internal,,-34.6,-31.3,-23.7,3.1,-6.7,8.6,16.7,13.3,18.9,28.7,19.8,27.7,32.4,35.1,41.1,39.3,39.0,37.1,37.3,36.2,36.9,36.5,32.9,34.7,30.7,31.3,31.3,34.4,33.5,31.9,33.7,36.0,35.4,33.7,24.2,15.1,,
,2024-11-26  12:56:58,48.6,68.7,65.1,76.3,72.9,81.5,0.0,86.0,Internal,,-37.7,-26.0,-22.8,4.2,-4.3,14.3,13.0,13.1,22.8,29.8,20.4,27.6,33.4,34.4,41.9,40.3,38.0,36.9,38.1,36.1,37.0,37.0,33.9,34.9,29.5,29.4,26.8,25.4,23.9,22.9,25.7,24.2,23.9,22.2,11.7,1.1,,
,2024-11-26  12:56:59,48.5,60.4,64.9,75.9,72.9,81.8,0.0,86.0,Internal,,-35.9,-19.6,-11.8,3.1,-6.7,10.6,13.9,16.0,22.1,30.0,20.4,28.5,34.8,34.1,38.6,40.4,38.9,39.0,38.9,37.4,37.2,35.6,32.2,34.4,29.7,29.0,28.5,26.7,25.9,29.2,27.8,26.5,25.4,21.5,12.2,0.0,,
Stop,2024-11-26  12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
