  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:35:10,52.8,69.9,66.4,78.6,70.9,80.0,0.0,83.0,Internal,,-37.7,-27.0,-23.3,2.4,-6.4,10.6,16.2,16.8,20.7,30.2,25.5,31.0,34.9,38.3,45.0,47.2,40.4,38.6,44.4,39.5,38.9,39.2,39.2,37.1,33.4,34.4,33.0,33.1,32.8,31.6,30.0,28.9,22.9,19.3,11.0,-0.5,,
,2024-11-26  13:35:11,48.7,62.6,64.8,74.5,69.9,79.4,0.0,83.0,Internal,,-39.8,-28.9,-23.2,2.9,-3.3,6.9,16.1,14.7,19.5,30.2,22.1,29.1,34.6,36.2,40.9,40.2,38.8,37.5,38.9,36.2,36.5,35.3,34.6,35.2,30.8,30.3,28.9,28.5,27.2,24.1,22.6,19.8,15.1,10.7,3.9,-4.2,,
,2024-11-26  13:35:12,48.7,62.2,66.6,76.5,70.6,80.2,0.0,83.0,Internal,,-36.2,-29.2,-23.2,2.8,-10.8,7.9,15.3,13.7,18.1,34.0,22.2,28.2,32.1,36.7,42.2,36.8,37.7,35.9,38.7,36.8,37.5,35.4,33.5,34.6,31.1,33.8,29.5,27.4,25.7,23.7,21.2,18.8,15.9,10.7,3.5,-4.0,,
,2024-11-26  13:35:13,48.6,67.6,67.2,76.5,71.2,82.0,0.0,83.0,Internal,,-34.2,-25.5,-21.8,2.3,-6.9,12.8,18.7,12.6,16.3,35.3,25.1,29.6,35.1,37.6,39.7,38.2,37.7,36.2,38.3,36.2,37.0,36.4,33.3,34.6,29.6,29.0,30.7,32.1,32.1,29.7,29.3,28.7,27.2,17.9,18.8,13.0,,
,2024-11-26  13:35:14,50.4,74.8,66.7,76.3,70.8,80.4,0.0,83.0,Internal,,-37.4,-27.8,-23.5,2.5,-6.8,6.5,17.7,12.4,20.5,34.9,22.4,28.4,33.6,36.2,41.7,41.1,40.4,38.7,40.4,37.5,38.5,39.6,38.2,38.3,32.6,32.7,34.0,29.6,28.0,24.0,22.1,18.0,14.5,9.7,3.1,-4.2,,
,2024-11-26  13:35:15,49.2,64.2,68.1,79.7,71.8,82.1,0.0,83.0,Internal,,-35.0,-28.1,-24.7,2.4,-7.6,9.9,19.1,15.6,24.0,34.1,22.1,30.3,35.9,40.1,41.8,40.0,39.1,37.3,38.1,35.8,36.7,36.3,34.0,35.0,30.6,29.3,31.3,27.6,25.2,24.1,20.6,17.9,14.5,9.8,2.1,-4.7,,
,2024-11-26  13:35:16,49.2,69.2,66.4,76.3,70.6,80.5,0.0,83.0,Internal,,-41.8,-23.9,-21.8,2.4,-5.0,5.4,18.6,16.8,28.4,34.1,21.5,29.8,34.8,34.4,41.3,39.1,39.1,37.6,39.7,36.6,36.8,36.9,33.3,34.9,29.6,29.0,30.6,32.3,33.8,29.0,28.3,28.7,26.5,19.4,15.9,12.9,,
,2024-11-26  13:35:17,50.3,65.8,66.9,76.3,70.7,81.3,0.0,83.0,Internal,,-37.4,-26.2,-22.4,2.3,-4.5,6.8,19.9,16.1,17.5,34.4,22.5,30.3,35.0,36.4,42.2,44.4,41.1,37.7,40.9,36.6,36.7,35.7,32.9,34.4,31.6,32.1,27.9,29.6,26.3,21.8,17.2,16.0,12.8,7.9,1.4,-4.5,,
,2024-11-26  13:35:18,48.9,60.9,64.9,74.6,69.8,80.2,0.0,83.0,Internal,,-34.4,-25.3,-25.3,2.5,-9.4,4.3,16.3,13.9,18.6,29.0,21.6,29.7,35.2,35.0,41.3,43.5,37.2,37.0,38.3,35.5,36.3,35.8,31.5,34.4,29.3,28.0,25.8,25.1,21.5,19.3,17.0,15.2,11.8,7.5,1.3,-4.9,,
,2024-11-26  13:35:19,49.4,60.5,65.4,74.7,77.4,87.3,0.0,83.0,Internal,,-36.1,-25.4,-22.9,2.7,-8.9,12.9,16.6,11.3,20.2,30.4,24.5,28.6,35.2,35.3,40.7,44.8,38.2,36.1,38.0,35.4,38.4,35.7,32.1,34.3,29.3,29.4,26.6,25.7,22.8,19.8,16.6,15.0,11.5,7.5,6.1,-4.3,,
,2024-11-26  13:35:20,49.4,69.7,65.1,75.9,74.1,84.2,0.0,83.0,Internal,,-28.2,-25.2,-24.3,2.8,-7.2,9.3,16.8,11.8,19.0,29.9,21.8,29.2,34.4,36.6,42.2,41.5,39.1,35.8,37.0,36.2,36.9,35.6,34.0,35.7,32.4,30.3,32.0,36.0,32.9,28.5,27.8,28.3,27.0,19.3,17.1,14.8,,
,2024-11-26  13:35:21,48.9,60.2,67.2,77.0,72.5,82.6,0.0,83.0,Internal,,-32.8,-27.8,-23.1,2.6,-8.7,13.6,18.7,17.1,24.2,29.6,23.7,29.3,35.8,36.0,42.4,40.6,39.6,36.6,38.4,34.7,36.7,35.3,31.8,34.9,29.5,28.5,27.6,26.2,24.3,21.1,18.6,16.8,12.8,8.1,1.9,-4.6,,
,2024-11-26  13:35:22,49.1,67.8,67.2,76.5,71.4,80.4,0.0,83.0,Internal,,-32.4,-29.3,-24.6,2.6,-10.1,15.0,19.6,17.0,23.7,34.8,22.8,29.0,36.4,33.7,42.6,40.6,38.7,36.2,37.6,35.5,36.3,37.0,34.7,35.0,30.2,31.3,31.3,29.1,26.9,24.3,20.8,17.5,13.9,14.6,2.0,-4.8,,
,2024-11-26  13:35:23,49.4,60.9,67.8,78.1,71.7,82.8,0.0,83.0,Internal,,-38.7,-30.4,-24.4,3.0,-6.5,10.3,18.3,14.6,21.9,34.9,23.2,27.9,34.6,36.8,43.0,43.2,37.6,37.0,38.6,35.4,35.9,35.3,31.9,34.3,29.8,28.8,26.0,26.8,23.0,20.2,17.3,15.2,11.2,7.4,1.3,-4.9,,
,2024-11-26  13:35:24,50.1,69.4,68.0,77.9,72.7,83.7,0.0,83.0,Internal,,-34.6,-29.6,-22.6,2.9,-7.7,11.2,21.8,15.7,22.7,35.2,23.1,29.8,36.4,33.9,42.5,42.6,38.3,36.2,38.4,36.2,36.6,36.5,32.5,34.3,29.2,29.1,32.4,33.7,35.2,32.3,31.3,31.7,29.6,21.7,21.5,15.3,,
,2024-11-26  13:35:25,60.1,80.3,79.3,95.3,84.8,98.2,0.0,83.0,Internal,,-15.6,-9.7,-15.4,3.4,7.9,26.9,33.4,34.9,32.6,38.8,42.8,39.1,42.5,53.1,47.1,49.6,52.7,49.7,50.6,49.3,46.7,45.8,45.2,44.2,38.5,37.0,36.9,35.9,36.1,33.4,31.9,32.1,30.0,22.9,21.2,13.7,,
,2024-11-26  13:35:26,49.5,61.9,67.0,79.0,71.3,82.0,0.0,83.0,Internal,,-18.6,-15.8,-19.8,3.2,8.5,24.5,22.9,16.4,19.9,33.8,22.9,29.4,33.7,34.7,43.8,42.1,39.0,36.0,38.4,34.8,36.6,35.4,32.0,34.3,30.3,29.3,27.9,27.6,25.2,23.4,21.5,18.2,13.9,9.5,2.3,-4.6,,
,2024-11-26  13:35:27,54.1,71.9,67.9,81.2,71.6,82.5,0.0,83.0,Internal,,-24.9,-21.6,-24.0,2.8,-1.3,6.7,17.1,15.9,19.5,32.1,24.1,31.1,35.0,39.5,46.5,45.6,39.9,38.7,41.4,38.3,41.6,45.8,43.4,42.7,39.5,38.3,34.8,33.3,37.0,36.5,31.7,23.2,20.5,13.4,8.7,-2.1,,
,2024-11-26  13:35:28,52.9,65.1,67.4,77.3,71.5,82.5,0.0,83.0,Internal,,-31.8,-28.7,-22.1,2.8,-8.1,5.8,18.8,18.0,27.3,31.8,24.1,31.4,33.3,38.5,43.7,49.9,40.0,37.9,42.2,39.8,38.1,36.1,33.0,35.8,31.3,35.1,35.0,30.5,31.8,25.2,23.2,21.1,16.0,11.9,4.6,-3.9,,
,2024-11-26  13:35:29,54.9,70.8,67.4,77.7,71.5,82.0,0.0,83.0,Internal,,-36.2,-25.0,-23.1,3.0,-4.2,12.4,15.8,18.1,27.1,28.6,22.3,29.9,35.0,35.0,42.4,47.3,42.4,45.5,41.0,40.3,45.8,45.1,44.9,46.0,37.1,32.5,32.8,35.4,32.6,26.1,21.4,19.2,15.2,10.5,3.1,-4.4,,
,2024-11-26  13:35:30,51.3,64.6,64.8,75.9,70.2,78.9,0.0,83.0,Internal,,-35.0,-20.9,-22.2,2.7,-9.2,11.0,14.8,17.2,23.5,30.3,23.7,29.4,35.3,35.7,37.8,43.6,40.0,36.6,42.8,43.1,41.4,40.9,40.4,37.9,32.4,30.2,29.8,29.8,29.9,27.4,23.0,21.9,17.1,13.3,8.1,-3.6,,
,2024-11-26  13:35:31,52.7,69.4,64.4,75.6,69.8,79.2,0.0,83.0,Internal,,-34.4,-27.1,-24.8,3.0,-2.9,14.5,16.2,15.9,20.3,23.7,22.7,28.3,36.2,33.9,36.6,41.8,40.4,38.0,47.4,39.8,41.8,44.8,41.9,39.4,33.6,32.5,33.2,31.4,31.3,27.4,23.0,20.4,16.1,11.3,8.7,-3.9,,
,2024-11-26  13:35:32,60.9,82.8,67.5,87.5,71.1,88.2,0.0,83.0,Internal,,-46.2,-25.3,-23.5,2.8,-3.2,9.9,14.6,14.9,18.1,22.2,22.6,27.6,34.3,36.4,40.5,49.2,45.8,51.2,49.1,52.3,49.1,53.6,51.0,53.9,41.2,41.5,35.8,36.8,33.7,33.2,29.1,25.9,19.7,15.2,9.6,-3.0,,
,2024-11-26  13:35:33,49.9,75.1,64.0,74.1,69.6,80.9,0.0,83.0,Internal,,-40.7,-28.7,-22.7,2.6,1.9,10.6,17.8,15.8,21.5,24.1,22.2,28.8,34.5,36.8,35.8,39.9,38.2,36.8,39.6,40.1,40.0,39.6,39.5,37.4,32.4,32.1,33.6,28.6,28.0,24.8,20.4,17.2,13.4,8.9,2.2,-4.8,,
,2024-11-26  13:35:34,50.5,66.9,63.7,73.7,69.8,78.6,0.0,83.0,Internal,,-44.1,-26.8,-22.2,3.3,-1.4,4.8,15.3,19.3,17.7,25.1,23.5,28.5,34.0,32.6,35.8,37.5,39.6,36.6,39.0,40.1,43.1,43.1,40.7,40.2,31.8,29.4,29.5,28.2,24.6,21.2,17.7,20.8,14.6,11.3,10.9,-3.7,,
,2024-11-26  13:35:35,52.0,70.6,63.5,74.8,69.3,79.8,0.0,83.0,Internal,,-42.5,-34.5,-24.1,2.8,0.3,4.8,15.9,16.1,16.1,23.9,18.6,28.2,33.4,32.6,34.5,40.1,39.2,38.1,41.0,46.5,45.5,39.3,38.2,38.0,31.9,29.9,33.0,33.6,36.0,31.4,32.1,31.1,30.5,22.0,23.1,14.2,,
,2024-11-26  13:35:36,52.5,74.5,64.5,76.3,70.0,79.6,0.0,83.0,Internal,,-43.2,-27.2,-25.6,2.6,-3.0,6.0,18.5,17.5,16.1,24.4,18.6,28.2,36.0,36.6,37.2,39.5,39.1,37.4,41.1,46.4,45.5,44.0,40.5,39.8,33.7,32.0,34.1,31.7,28.7,23.4,21.1,18.8,13.4,9.5,2.3,-4.3,,
,2024-11-26  13:35:37,49.9,66.0,64.5,74.9,70.4,78.8,0.0,83.0,Internal,,-37.7,-28.3,-23.4,2.8,2.5,10.1,19.2,12.9,16.9,21.7,19.0,29.8,35.1,34.4,35.7,37.7,38.4,36.0,39.2,43.4,43.8,37.9,33.6,35.3,34.5,30.6,29.0,29.7,29.1,23.7,20.9,18.1,14.2,10.1,3.0,-4.6,,
,2024-11-26  13:35:38,48.4,64.6,64.8,75.8,70.6,79.8,0.0,83.0,Internal,,-36.3,-23.9,-24.1,3.1,0.0,11.0,20.8,13.1,15.6,25.1,19.4,30.6,33.1,34.3,35.9,37.4,37.7,36.4,38.9,37.2,38.5,38.2,38.9,36.1,29.5,28.8,27.0,26.1,24.9,23.5,20.7,18.6,14.1,9.2,2.6,-4.5,,
,2024-11-26  13:35:39,50.0,64.2,63.7,73.5,69.7,79.0,0.0,83.0,Internal,,-35.7,-32.7,-24.0,3.0,-5.5,5.6,17.8,15.2,17.6,19.9,21.4,30.0,35.0,35.7,35.0,39.7,40.0,37.0,44.2,39.6,39.7,38.8,37.5,36.8,30.7,30.5,29.7,28.9,29.7,24.4,21.6,18.5,15.4,12.3,7.3,-3.3,,
,2024-11-26  13:35:40,53.1,66.1,64.0,75.9,69.8,79.9,0.0,83.0,Internal,,-35.7,-28.6,-25.3,3.5,-3.5,6.4,17.5,10.0,17.4,21.1,23.2,29.8,32.6,34.5,35.0,41.3,43.6,37.8,46.7,42.3,45.4,43.2,41.4,40.3,35.7,32.6,31.5,31.2,29.4,23.6,21.7,19.7,15.1,10.5,4.6,-4.4,,
,2024-11-26  13:35:41,52.1,69.7,65.7,75.2,71.1,80.2,0.0,83.0,Internal,,-45.1,-29.4,-23.3,3.2,-7.2,14.4,18.4,11.0,17.3,25.8,23.7,29.2,36.3,31.8,36.8,41.3,38.5,36.6,41.1,43.4,43.3,42.8,43.8,39.6,33.4,32.6,34.1,36.4,36.4,32.5,31.3,33.3,30.7,21.3,20.9,15.3,,
,2024-11-26  13:35:42,49.1,71.4,65.1,74.7,74.6,85.1,0.0,83.0,Internal,,-36.8,-26.5,-24.5,3.2,-5.6,16.2,19.5,9.8,20.5,25.6,24.5,30.9,33.1,30.9,37.0,39.4,36.9,37.4,40.3,38.9,39.9,38.8,36.7,36.8,31.3,33.4,33.2,31.4,30.6,27.6,24.0,24.7,24.8,18.0,17.6,11.0,,
,2024-11-26  13:35:43,55.6,70.1,67.2,78.7,73.5,84.1,0.0,83.0,Internal,,-32.1,-25.2,-23.3,2.7,-3.7,10.3,18.8,17.0,19.9,27.2,25.8,29.6,33.0,35.8,40.3,50.4,41.5,39.8,46.9,48.7,45.0,42.5,41.1,38.6,33.4,32.6,34.0,33.0,29.2,26.1,24.4,20.9,17.7,11.8,6.6,-4.1,,
,2024-11-26  13:35:44,53.4,70.6,65.9,78.1,71.0,81.7,0.0,83.0,Internal,,-37.2,-31.4,-23.2,3.8,-2.0,11.4,18.3,13.5,20.9,28.5,26.2,30.1,35.6,33.5,41.0,46.9,40.6,39.1,44.8,43.6,46.0,42.7,40.6,39.6,35.2,35.2,34.9,30.1,32.9,24.4,20.5,17.5,14.7,10.8,3.0,-4.4,,
,2024-11-26  13:35:45,52.7,69.8,65.5,78.0,70.5,80.8,0.0,83.0,Internal,,-38.2,-26.4,-23.3,2.2,-0.3,10.9,19.7,15.5,19.2,27.4,23.7,31.3,34.7,35.6,37.1,41.3,40.2,37.8,42.0,43.5,45.9,43.4,41.4,37.4,35.5,34.5,32.9,31.9,31.9,32.4,30.9,27.4,22.7,17.7,9.8,0.0,,
,2024-11-26  13:35:46,50.0,65.8,65.3,76.5,70.2,79.6,0.0,83.0,Internal,,-35.4,-30.9,-24.5,2.6,-7.3,10.1,19.5,15.4,19.4,29.4,25.9,31.0,34.9,34.5,35.4,39.7,40.4,36.6,41.7,41.6,43.4,40.2,38.1,36.9,31.5,32.5,29.4,30.1,28.5,25.8,23.9,19.9,16.2,9.8,3.5,-4.2,,
,2024-11-26  13:35:47,55.0,70.5,66.2,76.9,71.5,82.1,0.0,83.0,Internal,,-41.1,-25.0,-24.2,2.4,0.5,10.2,19.6,13.1,18.3,28.4,26.4,33.8,36.6,33.2,35.7,41.8,38.3,37.7,42.5,47.6,51.2,45.5,42.3,39.2,37.4,32.0,31.4,31.3,29.3,23.4,20.9,19.3,16.6,9.6,2.4,-4.5,,
,2024-11-26  13:35:48,56.7,73.7,66.1,78.2,72.1,81.5,0.0,83.0,Internal,,-37.7,-25.7,-22.6,2.9,-5.7,11.4,19.5,13.1,18.9,29.4,22.0,31.2,35.1,33.8,38.2,42.2,40.1,37.7,45.0,46.1,51.5,50.9,46.9,44.4,37.1,33.9,34.7,33.1,33.6,28.3,24.3,20.9,19.8,11.1,4.3,-4.1,,
,2024-11-26  13:35:49,53.0,69.2,64.8,76.3,70.7,80.5,0.0,83.0,Internal,,-36.1,-25.6,-24.1,2.8,1.3,8.1,16.9,15.9,19.6,27.9,22.8,29.6,33.5,31.4,36.1,40.3,39.5,37.2,40.5,44.9,49.4,42.2,38.7,37.5,36.6,31.6,29.0,28.2,26.0,21.2,18.6,16.4,12.2,8.4,2.0,-4.6,,
,2024-11-26  13:35:50,51.1,66.1,64.9,75.5,70.1,80.5,0.0,83.0,Internal,,-35.9,-27.4,-24.0,2.7,0.6,12.5,16.5,15.2,20.3,29.8,20.7,29.4,35.2,32.7,38.6,42.5,38.4,39.7,40.9,44.2,45.4,36.8,33.2,36.0,30.8,29.9,28.3,26.4,24.4,20.1,18.0,15.8,12.0,8.3,2.5,-4.5,,
,2024-11-26  13:35:51,51.2,65.4,65.4,76.3,70.0,81.2,0.0,83.0,Internal,,-31.0,-28.0,-23.8,2.9,-7.7,8.1,15.3,12.1,20.8,29.9,24.5,31.1,35.0,32.8,36.0,46.0,37.9,40.5,41.1,44.5,39.2,35.3,31.8,34.9,30.6,29.9,27.7,27.4,24.5,21.7,19.2,16.7,13.9,9.4,2.6,-4.6,,
,2024-11-26  13:35:52,50.5,64.7,67.9,78.5,72.4,82.1,0.0,83.0,Internal,,-34.6,-25.7,-22.1,3.1,-4.9,10.7,18.2,26.2,24.2,30.0,24.6,29.7,36.6,33.2,36.3,43.6,37.8,36.9,39.4,40.5,44.2,37.7,36.5,37.7,30.8,29.5,29.0,27.9,26.9,22.3,19.7,17.4,13.2,9.2,2.8,-4.7,,
,2024-11-26  13:35:53,49.9,67.6,67.7,78.3,72.4,81.1,0.0,83.0,Internal,,-35.5,-27.7,-19.1,2.3,-3.3,12.2,18.7,25.2,27.4,33.0,27.1,31.1,36.3,36.9,38.6,40.7,37.7,37.3,42.4,40.6,37.3,35.9,34.2,34.7,29.7,29.3,30.6,32.2,32.7,28.7,26.5,28.0,26.9,18.1,17.7,13.5,,
,2024-11-26  13:35:54,50.0,70.1,64.5,75.4,70.0,79.8,0.0,83.0,Internal,,-40.7,-27.1,-24.0,2.9,0.6,10.0,18.3,18.9,21.1,26.9,24.6,29.1,33.3,33.1,37.1,39.9,38.1,38.7,44.5,41.4,39.7,35.9,35.0,35.9,30.3,30.1,30.5,31.5,32.4,29.5,26.9,29.4,25.2,19.1,16.7,12.0,,
,2024-11-26  13:35:55,48.6,60.7,63.7,73.6,70.0,79.5,0.0,83.0,Internal,,-42.1,-35.0,-21.5,2.8,-3.4,10.2,15.5,8.9,15.9,26.0,24.9,28.5,35.6,30.4,38.4,40.4,38.3,35.6,40.7,38.3,38.3,35.0,33.9,34.8,31.4,31.2,27.8,26.0,24.4,22.3,20.1,17.5,13.3,9.0,1.8,-4.7,,
,2024-11-26  13:35:56,47.0,65.9,64.7,78.6,71.2,81.7,0.0,83.0,Internal,,-46.0,-32.9,-22.2,3.6,-3.4,10.1,18.5,16.6,21.2,28.3,23.8,28.4,31.3,30.5,35.8,36.0,37.5,35.9,38.0,36.3,36.4,35.3,33.6,34.9,31.7,32.3,31.7,29.5,27.0,25.9,26.1,19.5,15.1,10.6,3.8,-4.2,,
,2024-11-26  13:35:57,48.1,64.6,64.7,74.1,71.3,81.0,0.0,83.0,Internal,,-39.0,-27.6,-17.9,2.9,-0.1,9.2,20.3,15.4,19.8,25.6,22.0,29.2,33.5,32.9,35.0,36.5,37.9,36.3,38.5,38.3,37.5,36.7,35.2,36.5,33.3,33.3,31.9,29.0,26.4,24.4,22.2,18.8,15.4,10.6,3.5,-4.4,,
,2024-11-26  13:35:58,54.1,68.3,68.3,78.2,72.2,81.7,0.0,83.0,Internal,,-38.3,-34.2,-19.2,2.5,-6.9,7.6,16.3,14.4,18.4,24.9,22.9,28.6,37.5,50.2,35.4,40.9,40.4,38.9,42.5,48.1,40.6,36.3,34.4,35.8,32.2,29.9,30.7,32.3,32.1,28.5,28.5,30.5,23.6,20.4,17.6,10.9,,
,2024-11-26  13:35:59,53.9,69.4,68.5,79.1,72.0,81.3,0.0,83.0,Internal,,-37.1,-26.9,-17.1,3.3,-9.0,11.1,17.2,13.1,19.9,29.4,25.0,28.4,34.1,48.8,34.1,42.7,39.3,38.6,43.9,44.0,45.2,42.6,38.8,37.5,33.6,31.7,33.8,33.7,34.1,31.6,30.5,31.3,25.5,21.7,18.3,10.3,,
Stop,2024-11-26  13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
