  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:37:10,54.1,65.5,68.0,78.8,71.1,80.7,0.0,77.0,Internal,,-38.5,-28.6,-24.1,3.5,-5.0,11.9,14.8,12.4,24.2,29.5,21.6,27.0,34.9,38.5,50.4,45.1,40.9,38.4,39.7,38.7,40.6,36.7,35.6,37.0,33.6,36.1,33.8,32.1,30.8,27.2,24.0,18.7,15.6,10.7,3.7,-4.2,,
,2024-11-26  14:37:11,54.7,72.3,68.2,81.5,71.4,81.8,0.0,77.0,Internal,,-38.2,-21.8,-21.9,3.4,-7.2,7.8,11.0,13.9,21.1,31.0,22.5,26.4,33.9,39.7,51.6,44.3,44.6,42.4,45.0,41.4,38.6,38.1,36.0,37.0,35.8,33.1,30.1,29.7,27.9,25.4,23.0,21.4,16.7,12.3,5.4,-3.4,,
,2024-11-26  14:37:12,54.0,69.1,68.0,78.3,71.2,81.2,0.0,77.0,Internal,,-37.4,-27.4,-22.3,3.2,-7.4,7.6,14.9,14.7,19.0,30.6,25.9,28.0,33.0,37.2,52.4,43.6,40.9,39.5,38.7,36.9,38.5,37.5,36.3,39.5,37.6,35.8,32.9,30.1,27.4,25.6,22.3,20.0,16.4,12.3,4.9,-3.9,,
,2024-11-26  14:37:13,53.9,64.5,68.1,79.4,71.4,81.5,0.0,77.0,Internal,,-31.0,-26.6,-21.6,3.1,-6.0,3.7,14.9,10.5,18.2,31.7,22.5,26.9,34.4,37.3,52.1,43.6,40.1,38.2,38.6,37.7,38.3,37.2,33.8,36.6,32.8,31.4,30.5,28.3,27.6,26.0,22.5,19.3,16.5,11.0,3.4,-4.6,,
,2024-11-26  14:37:14,54.2,67.1,67.9,78.7,71.1,80.3,0.0,77.0,Internal,,-36.3,-23.5,-24.9,3.7,-5.6,3.0,12.3,14.4,18.8,28.9,20.6,25.4,32.7,39.2,51.8,45.1,42.5,39.8,41.5,40.8,37.3,35.5,34.2,35.4,31.9,32.1,30.0,28.8,28.0,23.8,21.4,18.8,14.7,10.0,2.7,-4.7,,
,2024-11-26  14:37:15,53.9,65.0,67.6,77.1,71.4,81.3,0.0,77.0,Internal,,-34.6,-24.7,-23.3,2.7,-3.5,8.8,16.8,12.7,16.6,30.4,21.2,26.6,34.1,39.5,51.4,45.4,42.2,39.3,41.5,39.4,37.7,35.4,33.5,35.1,30.1,30.2,29.8,28.7,27.5,24.3,21.7,19.3,15.6,10.6,2.9,-4.4,,
,2024-11-26  14:37:16,53.7,65.7,68.5,79.5,71.6,81.6,0.0,77.0,Internal,,-43.1,-24.5,-22.4,3.4,-5.2,4.9,13.2,12.2,17.9,34.7,20.5,25.3,35.3,38.4,50.7,45.7,40.4,38.8,39.1,40.3,38.6,36.1,34.1,36.0,33.7,32.8,32.0,27.1,25.9,22.8,20.5,17.3,14.6,9.4,2.4,-4.4,,
,2024-11-26  14:37:17,52.6,63.2,66.3,76.5,70.2,80.3,0.0,77.0,Internal,,-34.8,-25.4,-24.8,3.1,-5.9,8.8,9.9,11.3,16.9,30.5,20.2,25.6,30.7,34.8,49.8,45.8,40.5,37.4,37.6,40.7,38.1,35.5,32.5,35.1,32.4,33.7,32.4,29.3,28.7,24.0,21.6,18.6,14.6,10.3,3.2,-4.7,,
,2024-11-26  14:37:18,55.0,65.5,68.3,78.6,71.4,82.6,0.0,77.0,Internal,,-38.1,-23.5,-23.5,3.3,-10.7,9.6,15.7,13.8,23.1,28.2,22.4,28.8,33.6,42.4,49.8,51.2,42.1,40.2,40.7,38.2,38.5,36.3,33.1,35.2,31.8,34.2,35.7,34.1,29.5,24.0,19.4,17.4,13.4,9.5,2.8,-4.3,,
,2024-11-26  14:37:19,53.2,67.0,65.7,77.7,69.9,81.1,0.0,77.0,Internal,,-36.1,-32.0,-24.6,3.5,-3.7,10.1,12.9,17.1,21.2,26.5,22.5,25.9,31.9,37.7,46.7,48.3,39.8,44.2,40.6,45.0,37.9,36.5,34.1,36.1,34.7,33.1,30.6,29.0,27.3,22.7,19.3,17.5,13.3,8.9,2.1,-4.7,,
,2024-11-26  14:37:20,48.7,61.3,63.3,74.5,68.9,77.8,0.0,77.0,Internal,,-37.0,-38.0,-24.5,3.2,-1.0,5.6,11.7,16.4,20.1,26.6,23.9,26.3,32.2,38.7,34.8,39.8,40.0,37.1,38.0,39.7,38.9,36.7,33.1,35.4,31.8,32.4,28.7,26.2,25.5,20.8,18.8,15.8,12.8,8.1,2.0,-5.0,,
,2024-11-26  14:37:21,47.1,58.6,62.6,72.3,68.6,77.7,0.0,77.0,Internal,,-38.5,-31.0,-24.9,3.0,-6.6,7.5,8.9,12.0,18.5,28.8,19.6,23.6,31.0,31.6,34.3,37.5,37.0,37.0,37.7,37.3,37.0,35.0,34.2,35.1,30.0,29.2,27.4,25.3,23.9,21.4,19.4,17.8,13.1,8.3,1.8,-4.6,,
,2024-11-26  14:37:22,48.9,61.1,63.8,74.9,69.6,79.6,0.0,77.0,Internal,,-34.3,-30.1,-24.1,3.0,-8.5,7.8,10.8,18.7,14.5,25.4,20.2,24.7,30.0,37.3,41.9,37.1,39.5,40.1,39.7,37.5,35.7,35.0,32.5,35.0,31.7,30.0,28.9,27.8,24.8,21.7,17.2,15.0,12.3,8.1,1.5,-4.9,,
,2024-11-26  14:37:23,48.2,61.3,62.8,72.5,68.7,76.8,0.0,77.0,Internal,,-36.5,-30.4,-24.1,3.4,-5.0,8.3,12.5,20.5,16.3,26.6,23.1,24.9,27.8,35.9,39.2,38.8,40.4,38.1,39.5,37.6,35.6,35.2,32.3,34.8,30.1,28.8,27.6,26.6,24.8,21.5,18.8,16.8,12.2,8.8,1.7,-4.7,,
,2024-11-26  14:37:24,48.7,61.0,63.0,73.1,69.0,77.7,0.0,77.0,Internal,,-34.3,-31.4,-25.4,2.5,-4.1,7.4,13.1,14.9,20.9,25.0,19.5,24.6,33.3,37.0,33.8,36.5,39.4,37.9,38.3,40.8,40.0,37.0,35.8,35.2,30.2,29.9,29.8,29.8,24.7,21.6,18.8,15.9,11.7,8.3,2.8,-4.9,,
,2024-11-26  14:37:25,50.8,65.0,62.1,74.2,68.6,78.2,0.0,77.0,Internal,,-40.0,-31.3,-24.7,3.2,-5.2,9.1,12.1,13.7,16.5,23.6,19.8,25.0,31.4,33.6,35.3,41.7,38.5,37.4,40.6,44.8,42.5,38.6,38.0,36.6,33.3,36.6,32.9,29.2,28.2,24.0,20.9,17.2,14.2,9.2,2.3,-4.7,,
,2024-11-26  14:37:26,53.0,65.7,63.8,76.8,69.7,80.0,0.0,77.0,Internal,,-34.6,-25.3,-24.2,3.0,-4.7,6.3,15.8,15.6,17.2,25.3,22.2,22.7,31.9,37.8,39.7,37.9,40.6,39.7,38.1,46.7,45.7,41.6,37.8,41.0,39.3,37.6,38.9,37.1,35.1,28.1,23.9,20.9,15.8,10.3,3.0,-4.6,,
,2024-11-26  14:37:27,51.1,66.2,63.0,73.3,68.8,78.3,0.0,77.0,Internal,,-36.1,-31.0,-22.9,2.8,-6.8,8.3,12.1,16.8,17.1,25.4,22.2,22.5,35.0,32.6,35.0,40.6,39.3,37.6,39.7,44.0,44.7,39.3,35.7,37.3,34.2,35.1,36.4,35.7,31.7,26.5,24.5,21.2,15.1,10.0,2.9,-4.6,,
,2024-11-26  14:37:28,50.6,65.1,62.9,73.6,68.8,77.3,0.0,77.0,Internal,,-43.8,-32.0,-23.8,2.9,-6.2,7.9,9.9,17.5,18.0,23.8,19.7,22.9,34.6,32.2,36.5,43.3,36.5,37.2,38.4,43.9,42.4,38.6,37.6,37.5,34.0,34.8,33.8,32.7,27.8,23.2,21.9,19.5,15.5,10.1,2.8,-4.3,,
,2024-11-26  14:37:29,48.7,62.4,62.3,72.8,68.8,77.5,0.0,77.0,Internal,,-39.8,-30.9,-24.5,3.3,-10.6,9.8,11.3,15.2,16.6,22.3,23.8,23.8,33.9,30.4,33.5,41.3,38.4,36.5,37.8,41.6,38.2,38.0,35.8,35.6,30.9,31.6,29.5,28.5,26.4,22.8,20.8,18.9,14.2,9.0,2.0,-4.9,,
,2024-11-26  14:37:30,47.6,64.7,62.5,73.2,69.3,78.7,0.0,77.0,Internal,,-33.7,-27.3,-24.2,3.4,-8.0,9.9,12.7,15.1,16.8,22.9,19.9,22.8,34.1,32.6,34.5,35.8,36.3,36.2,36.6,36.0,36.5,35.7,34.4,37.9,31.8,32.3,35.1,36.1,28.4,29.9,26.8,23.3,17.9,10.4,3.8,-4.8,,
,2024-11-26  14:37:31,51.9,65.8,63.2,74.6,69.9,80.4,0.0,77.0,Internal,,-32.8,-34.8,-23.3,3.6,0.2,12.6,14.0,18.2,15.5,24.4,19.9,23.0,29.1,30.5,33.7,37.1,39.4,38.3,40.9,45.8,45.0,42.3,38.4,38.3,37.0,36.6,36.8,34.3,33.2,27.1,24.3,21.9,16.8,9.7,2.5,-4.6,,
,2024-11-26  14:37:32,49.9,66.3,62.6,73.3,68.7,78.6,0.0,77.0,Internal,,-33.5,-27.4,-20.0,3.5,1.4,7.8,11.1,19.2,14.5,23.2,19.3,22.4,35.6,32.2,36.0,38.6,40.2,36.6,40.1,41.4,41.3,37.3,35.2,36.4,33.9,33.6,38.2,33.7,32.3,23.7,20.1,17.5,14.8,8.8,1.9,-5.0,,
,2024-11-26  14:37:33,49.0,63.6,61.7,72.0,68.8,77.1,0.0,77.0,Internal,,-36.0,-26.4,-25.1,3.0,-4.8,5.9,9.5,15.3,11.4,23.1,19.9,24.4,34.7,33.7,36.1,35.7,39.8,36.7,38.6,41.4,40.2,38.9,36.3,36.7,31.1,30.5,33.4,30.9,26.5,22.3,21.3,18.8,14.1,8.8,2.1,-4.8,,
,2024-11-26  14:37:34,51.6,66.2,62.5,73.0,68.7,78.4,0.0,77.0,Internal,,-38.4,-24.6,-22.5,3.7,0.2,8.4,9.0,14.0,13.5,22.4,20.8,23.7,32.2,31.7,35.8,39.0,38.7,38.0,39.6,43.9,43.5,42.4,38.6,40.1,34.5,36.5,38.0,36.7,36.1,33.5,30.6,28.3,21.5,13.1,4.6,-4.5,,
,2024-11-26  14:37:35,49.8,62.1,64.5,74.9,71.8,80.5,0.0,77.0,Internal,,-36.8,-21.7,-8.3,2.4,6.8,11.0,8.5,15.0,14.0,23.6,19.9,24.5,34.3,37.0,40.6,37.7,39.6,37.9,39.6,41.3,40.9,38.2,35.0,36.4,32.6,32.1,31.2,32.8,30.9,27.5,22.9,21.0,15.7,11.0,8.0,-4.5,,
,2024-11-26  14:37:36,49.4,64.3,62.8,73.5,69.8,79.7,0.0,77.0,Internal,,-39.0,-22.2,-9.5,3.6,10.9,11.0,9.4,16.6,12.0,23.2,23.7,24.4,30.3,29.8,40.7,37.8,37.7,39.1,39.0,39.2,41.0,39.5,36.7,36.0,32.3,32.8,30.5,28.6,27.0,25.0,21.6,18.9,14.4,9.7,2.2,-4.9,,
,2024-11-26  14:37:37,48.5,60.9,62.8,74.0,69.9,79.9,0.0,77.0,Internal,,-38.8,-27.9,-17.5,3.5,1.5,6.2,7.5,15.8,14.2,22.4,21.8,23.2,32.7,38.2,34.9,37.5,40.2,36.2,39.6,36.9,37.4,39.3,35.5,35.9,31.9,32.4,29.0,27.9,26.2,23.2,22.1,19.8,13.2,9.1,8.8,-4.5,,
,2024-11-26  14:37:38,49.7,62.8,65.2,75.6,70.3,79.1,0.0,77.0,Internal,,-38.9,-30.0,-20.4,4.9,-2.8,5.9,14.0,22.7,20.6,23.9,21.7,23.7,34.1,37.8,40.4,38.3,37.8,42.0,41.7,39.6,38.0,36.7,33.6,35.3,31.8,30.1,28.7,26.8,26.1,22.4,21.3,17.1,13.7,9.2,2.6,-4.9,,
,2024-11-26  14:37:39,52.0,65.6,65.1,76.8,70.3,81.4,0.0,77.0,Internal,,-39.3,-26.1,-15.6,3.0,-6.2,11.3,11.5,23.9,22.3,22.6,22.2,24.6,33.6,37.5,38.0,40.2,40.6,46.0,43.8,43.7,40.1,39.3,37.2,36.1,34.2,35.8,32.3,29.9,30.1,26.5,25.5,21.8,16.3,10.7,4.6,-4.3,,
,2024-11-26  14:37:40,50.9,63.9,73.3,83.4,76.5,87.0,0.0,77.0,Internal,,-43.0,-25.8,-19.5,2.7,0.4,5.3,17.8,36.7,30.2,26.6,20.9,26.7,37.0,35.1,38.5,39.0,39.3,37.5,40.4,44.4,42.5,37.0,36.7,36.4,33.3,31.8,30.6,28.1,27.6,24.1,23.5,20.4,15.2,9.6,2.5,-4.9,,
,2024-11-26  14:37:41,50.7,62.4,68.1,77.6,72.3,82.3,0.0,77.0,Internal,,-40.7,-34.2,-21.4,3.5,0.4,14.6,18.7,28.0,24.0,22.0,21.5,29.8,32.0,38.9,38.4,39.2,41.2,38.0,40.1,44.3,40.6,38.7,37.1,36.9,32.4,31.9,31.3,29.8,29.1,29.5,26.9,24.5,21.5,23.0,16.8,5.3,,
,2024-11-26  14:37:42,50.1,63.5,66.7,78.0,71.5,82.3,0.0,77.0,Internal,,-37.4,-32.0,-21.6,3.1,-3.8,11.2,17.2,28.7,25.4,20.9,20.8,28.7,33.5,38.9,40.3,34.4,39.7,37.5,37.9,42.0,42.7,40.2,36.5,37.0,35.5,32.4,31.2,29.1,29.0,22.3,20.7,17.6,14.2,9.7,5.1,-4.5,,
,2024-11-26  14:37:43,48.5,61.0,66.5,77.1,71.5,80.6,0.0,77.0,Internal,,-43.2,-30.0,-23.8,3.0,-4.2,12.4,18.7,25.5,21.9,23.9,20.9,27.8,33.9,36.8,37.3,34.2,39.9,36.9,38.8,39.1,38.7,38.5,34.2,36.4,32.2,30.6,28.8,27.4,27.1,26.8,25.6,23.4,18.2,14.9,10.7,-3.1,,
,2024-11-26  14:37:44,50.1,63.4,67.8,79.5,72.3,83.4,0.0,77.0,Internal,,-35.8,-28.5,-23.6,3.6,-5.6,13.7,19.2,28.6,25.2,23.9,24.4,25.6,31.3,34.6,35.8,39.0,38.4,39.6,41.6,43.6,40.7,37.1,36.2,36.6,32.0,30.9,30.4,28.5,28.0,26.5,25.1,22.9,18.2,12.8,5.9,-2.7,,
,2024-11-26  14:37:45,48.0,61.5,66.6,76.2,71.4,82.0,0.0,77.0,Internal,,-33.0,-28.5,-23.9,2.9,-2.0,7.7,19.7,28.4,24.1,24.6,22.3,24.9,35.0,31.8,33.7,35.7,38.5,36.0,38.5,42.0,37.6,36.6,33.5,35.1,30.6,32.3,30.0,26.8,24.9,21.3,19.5,17.3,14.3,10.9,7.9,-2.9,,
,2024-11-26  14:37:46,47.4,59.8,64.1,74.4,70.3,79.7,0.0,77.0,Internal,,-32.8,-27.9,-21.8,3.3,-5.9,10.1,17.6,17.8,20.1,20.8,20.0,24.0,29.8,28.8,32.4,37.2,37.9,36.3,38.3,39.2,37.4,35.9,34.6,35.4,31.0,32.0,29.3,26.6,24.8,22.4,23.3,18.2,14.4,9.8,3.3,-4.4,,
,2024-11-26  14:37:47,48.9,62.8,63.8,74.7,69.9,80.4,0.0,77.0,Internal,,-33.4,-27.9,-22.2,3.4,-2.9,5.1,19.6,18.5,15.3,20.0,20.5,23.2,33.3,30.5,38.7,36.3,38.2,36.8,39.0,42.9,38.6,37.1,34.7,35.6,31.4,30.5,27.8,27.2,26.0,23.2,20.2,17.8,14.3,9.0,1.9,-5.0,,
,2024-11-26  14:37:48,48.6,63.3,64.1,73.3,70.0,79.0,0.0,77.0,Internal,,-43.4,-32.1,-23.3,3.3,-4.6,12.2,19.2,15.1,21.0,22.3,16.7,24.9,32.7,36.6,36.4,36.0,40.4,37.1,39.1,41.5,36.9,36.4,32.7,35.1,31.5,30.8,30.8,28.0,27.2,25.7,23.3,19.8,19.1,22.2,14.3,2.0,,
,2024-11-26  14:37:49,47.8,61.2,64.4,75.7,69.9,79.6,0.0,77.0,Internal,,-44.0,-28.3,-25.0,3.3,-4.8,6.4,19.2,14.3,26.7,24.0,19.4,24.8,31.2,33.2,38.2,35.7,38.6,38.5,38.3,39.6,36.8,35.4,32.3,35.1,30.0,29.5,27.7,26.4,26.2,24.6,22.6,19.2,16.3,23.9,14.0,4.0,,
,2024-11-26  14:37:50,47.6,61.2,61.4,73.3,68.6,77.5,0.0,77.0,Internal,,-35.6,-27.9,-20.8,3.4,-9.2,3.6,11.0,14.5,20.7,21.9,18.1,22.7,32.2,34.5,37.6,34.8,37.8,35.7,38.0,39.5,37.8,35.8,33.3,36.6,30.5,29.8,27.8,25.7,25.2,21.9,18.2,16.0,13.0,13.7,3.6,-4.1,,
,2024-11-26  14:37:51,48.3,61.3,61.0,72.4,68.4,77.5,0.0,77.0,Internal,,-42.0,-31.5,-22.3,3.2,-7.2,6.8,9.5,13.2,16.7,22.7,17.2,24.3,30.4,28.9,34.2,35.4,38.0,36.2,38.9,41.0,40.9,37.5,35.5,36.4,30.7,29.1,28.6,27.6,26.3,23.3,19.7,16.5,13.2,8.9,2.1,-4.7,,
,2024-11-26  14:37:52,49.7,62.0,62.5,72.6,69.1,77.7,0.0,77.0,Internal,,-41.9,-26.5,-18.0,3.3,-5.1,4.8,11.2,11.7,14.8,23.6,18.7,22.8,32.4,35.3,37.8,42.7,39.7,38.8,41.2,41.3,37.8,36.6,35.4,35.7,31.0,30.0,28.1,27.2,26.2,22.7,20.3,17.7,13.5,9.1,2.1,-4.8,,
,2024-11-26  14:37:53,49.7,61.8,62.2,72.7,68.8,77.9,0.0,77.0,Internal,,-42.1,-23.1,-21.4,3.8,-3.6,1.3,8.2,12.2,12.0,20.8,18.6,23.0,33.1,35.4,41.0,37.3,38.3,38.5,43.3,40.6,38.0,36.3,34.4,35.6,31.2,32.0,29.4,28.6,26.6,23.9,22.6,19.5,18.8,22.5,16.3,2.7,,
,2024-11-26  14:37:54,48.1,60.8,65.1,76.7,70.5,80.5,0.0,77.0,Internal,,-32.6,-25.6,-21.8,3.4,-4.0,7.4,10.5,12.5,14.9,24.0,23.4,25.7,33.8,37.7,36.2,36.4,39.2,35.4,38.6,38.5,37.8,36.3,33.7,35.5,32.5,31.7,30.3,28.7,25.8,22.9,20.6,18.7,14.5,9.2,2.6,-4.9,,
,2024-11-26  14:37:55,47.7,60.3,65.1,76.0,70.1,79.2,0.0,77.0,Internal,,-33.6,-25.7,-21.6,3.3,-4.8,10.7,13.5,19.8,29.8,27.9,19.4,26.9,35.1,35.1,33.8,35.2,39.5,37.3,38.2,37.8,36.8,35.0,33.3,35.8,31.2,30.8,28.7,27.8,26.5,25.3,21.5,18.7,16.0,9.7,3.6,-4.8,,
,2024-11-26  14:37:56,47.4,60.6,63.1,75.6,69.6,79.7,0.0,77.0,Internal,,-35.1,-22.6,-19.1,3.1,-1.9,10.8,11.7,17.7,24.8,22.9,18.2,26.8,32.8,35.8,34.5,34.3,41.0,36.4,37.9,37.4,36.4,35.0,32.5,35.1,30.3,30.0,28.2,27.5,26.9,23.5,20.6,18.6,15.3,13.8,9.9,-0.9,,
,2024-11-26  14:37:57,48.3,63.3,63.2,73.3,69.8,79.8,0.0,77.0,Internal,,-34.8,-27.4,-22.9,3.8,1.9,7.6,16.1,17.6,16.6,23.7,19.3,24.7,33.3,30.4,37.1,37.6,38.6,38.2,39.6,40.6,38.0,36.1,32.8,35.0,31.6,30.4,28.3,27.6,24.9,22.0,19.1,18.1,14.3,9.3,3.5,-4.8,,
,2024-11-26  14:37:58,48.5,59.4,63.2,74.8,69.5,79.5,0.0,77.0,Internal,,-35.5,-22.8,-18.6,2.8,0.5,10.3,15.9,14.7,16.1,22.2,18.3,24.4,32.9,37.0,37.8,36.9,41.3,38.0,38.7,37.8,37.9,36.5,34.5,35.5,31.6,30.0,28.3,26.6,25.3,22.0,19.0,17.7,13.9,9.5,6.5,-4.8,,
,2024-11-26  14:37:59,47.9,59.4,63.4,72.7,70.1,78.9,0.0,77.0,Internal,,-32.9,-22.5,-19.1,3.4,-3.4,11.6,16.2,13.6,15.9,21.4,22.7,25.8,32.5,35.2,36.2,36.2,40.9,36.0,38.1,38.0,38.0,35.6,33.8,35.3,30.3,30.6,29.8,27.5,24.8,21.6,20.3,16.5,12.3,8.4,2.0,-4.9,,
Stop,2024-11-26  14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
