  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:19:30,49.7,64.8,67.3,81.1,71.3,84.5,0.0,90.0,Internal,,-31.3,-25.6,-23.0,0.8,-5.3,7.2,20.5,25.9,22.3,27.6,34.6,29.6,34.7,33.5,39.0,42.5,37.7,37.3,38.5,35.8,36.9,37.3,35.9,36.8,31.8,33.7,33.6,32.3,31.7,31.8,29.4,26.6,24.1,17.2,9.4,-1.1,,
,2024-11-26  12:19:31,51.2,70.1,64.3,74.9,68.3,77.6,0.0,90.0,Internal,,-29.6,-26.3,-23.0,1.7,-3.9,7.2,11.1,14.9,18.4,22.6,23.4,28.7,35.5,33.7,42.1,48.4,38.7,37.2,37.9,35.3,36.7,35.7,34.5,35.6,30.3,29.9,30.6,33.7,31.7,29.3,30.9,28.7,24.3,20.3,19.7,14.8,,
,2024-11-26  12:19:32,49.8,63.1,65.7,76.6,69.2,78.9,0.0,90.0,Internal,,-34.8,-28.6,-26.0,1.1,-3.1,11.6,12.7,16.2,21.0,29.6,21.1,32.3,38.1,35.0,44.2,42.1,39.5,36.9,38.8,35.8,36.0,35.4,32.8,34.5,30.7,31.5,29.4,31.0,27.6,26.5,23.0,20.2,16.2,12.2,4.8,-2.4,,
,2024-11-26  12:19:33,49.0,61.8,64.9,76.7,69.2,79.6,0.0,90.0,Internal,,-41.4,-30.3,-24.0,0.3,-0.8,7.7,11.2,12.2,19.6,30.8,22.7,28.3,27.6,32.3,43.7,36.9,39.6,37.3,38.0,35.7,36.2,35.0,33.2,34.5,30.8,29.8,29.2,28.1,26.9,29.3,27.2,22.8,16.9,11.6,3.9,-2.3,,
,2024-11-26  12:19:34,48.1,60.4,65.8,76.7,69.8,80.8,0.0,90.0,Internal,,-40.2,-35.0,-25.3,1.2,-1.4,9.4,11.6,13.6,26.5,33.0,20.9,27.6,28.4,32.2,44.0,37.2,37.1,36.4,37.1,35.2,36.1,34.8,32.4,34.1,30.3,29.1,27.8,26.7,23.9,22.4,20.0,17.7,13.9,11.0,3.3,-3.2,,
,2024-11-26  12:19:35,48.6,64.0,64.8,76.7,69.1,78.4,0.0,90.0,Internal,,-33.2,-23.8,-22.8,1.5,-3.8,7.5,14.0,10.8,19.5,32.3,26.5,27.6,34.1,33.7,41.9,38.8,39.8,38.7,38.0,36.7,36.4,35.6,32.3,34.5,30.1,29.1,27.5,26.5,23.6,22.8,20.0,17.6,12.8,11.9,3.7,-2.8,,
,2024-11-26  12:19:36,48.7,68.5,65.2,76.1,68.9,79.0,0.0,90.0,Internal,,-32.1,-27.3,-25.1,0.7,-3.5,8.1,10.6,14.1,17.7,29.4,21.1,27.9,35.2,34.5,41.4,37.1,37.0,37.0,37.8,36.8,37.3,37.4,34.5,36.1,31.2,30.4,31.5,31.5,31.0,30.4,28.5,28.6,23.2,20.6,22.1,9.7,,
,2024-11-26  12:19:37,52.1,64.7,68.9,80.1,72.0,82.8,0.0,90.0,Internal,,-33.5,-25.8,-18.3,0.9,0.9,11.9,13.5,9.5,18.3,37.1,18.1,28.9,38.0,36.7,46.4,46.6,40.4,38.6,39.8,36.0,36.9,35.8,32.6,34.8,30.2,30.5,29.1,26.8,24.6,24.1,22.6,19.1,15.2,12.1,4.5,-3.0,,
,2024-11-26  12:19:38,52.8,65.4,69.2,83.3,72.4,83.6,0.0,90.0,Internal,,-39.3,-20.1,-21.0,0.8,2.9,13.6,15.1,11.8,26.5,31.4,29.1,30.3,37.5,36.1,43.3,50.1,40.7,38.5,39.4,36.1,37.3,37.5,35.0,36.6,33.2,33.5,33.5,32.7,31.7,30.3,31.4,25.9,21.9,18.2,9.2,-0.2,,
,2024-11-26  12:19:39,49.0,60.0,65.1,75.6,69.8,80.7,0.0,90.0,Internal,,-33.9,-20.5,-19.3,2.1,-0.8,12.9,19.9,26.4,25.3,30.8,31.8,29.4,34.4,33.2,37.0,45.7,39.2,36.2,37.1,33.8,36.2,34.8,33.0,34.7,30.0,28.7,26.8,26.2,23.1,22.5,20.8,19.1,14.1,12.4,4.0,-2.9,,
,2024-11-26  12:19:40,46.8,66.4,63.6,73.6,68.5,77.8,0.0,90.0,Internal,,-35.1,-22.8,-21.9,1.4,0.1,8.3,10.5,15.5,13.4,33.1,22.4,27.8,34.7,30.5,33.1,34.3,37.4,36.2,38.0,34.4,35.5,35.5,34.2,35.9,32.9,31.0,27.8,27.2,23.8,23.1,22.0,19.8,15.5,12.1,4.4,-3.0,,
,2024-11-26  12:19:41,47.3,63.0,62.6,74.0,68.2,77.9,0.0,90.0,Internal,,-39.8,-34.6,-21.7,1.4,-1.5,10.2,9.5,14.0,14.9,29.0,20.8,27.2,33.4,28.9,33.7,34.5,37.9,38.9,40.7,35.3,36.2,35.8,33.3,34.6,30.5,29.5,27.7,27.4,24.7,23.9,23.6,21.8,17.6,13.1,5.5,-2.7,,
,2024-11-26  12:19:42,47.4,60.6,61.3,71.3,67.7,77.3,0.0,90.0,Internal,,-43.1,-29.9,-24.5,1.2,0.8,9.9,11.5,12.4,14.8,25.1,25.9,27.7,31.7,32.5,34.6,33.9,37.7,37.6,38.1,36.3,36.5,35.9,33.5,35.6,31.9,32.6,31.8,31.4,30.7,29.6,27.1,25.7,22.7,19.8,12.1,0.1,,
,2024-11-26  12:19:43,46.6,60.9,61.7,73.2,73.7,82.5,0.0,90.0,Internal,,-33.0,-30.6,-21.2,1.0,-3.8,7.9,9.5,13.2,19.7,18.8,26.6,28.8,34.5,31.7,32.9,33.8,37.9,36.1,37.2,35.5,35.9,35.9,33.2,34.9,30.4,31.1,29.8,30.1,27.1,26.5,23.8,20.9,16.4,12.0,3.7,-3.2,,
,2024-11-26  12:19:44,46.2,57.2,61.9,74.4,69.6,80.2,0.0,90.0,Internal,,-33.5,-24.4,-24.6,0.8,-3.1,8.4,2.6,14.8,22.5,25.0,23.3,27.0,33.7,30.2,32.7,33.1,36.2,36.6,37.5,35.0,36.1,35.5,32.9,34.3,29.9,29.3,27.5,27.3,25.4,26.5,23.8,22.1,18.1,12.7,5.0,-2.4,,
,2024-11-26  12:19:45,46.5,61.2,61.6,72.2,68.3,77.2,0.0,90.0,Internal,,-36.7,-26.8,-19.2,1.3,-6.0,8.4,9.9,12.7,21.1,23.9,20.8,25.5,32.2,29.1,33.1,32.5,38.2,36.1,37.8,35.0,36.1,34.8,32.6,34.8,32.0,31.7,29.9,30.3,27.2,28.2,25.2,23.5,17.8,12.9,4.9,-2.6,,
,2024-11-26  12:19:46,46.7,61.9,61.8,72.8,67.3,77.4,0.0,90.0,Internal,,-32.8,-27.9,-13.2,0.9,-1.9,11.0,10.7,15.6,20.6,25.6,20.6,27.3,31.7,28.3,33.2,33.8,37.2,36.3,37.1,34.5,36.3,35.6,32.6,34.7,32.0,31.5,31.3,31.0,31.5,30.2,26.6,28.7,20.9,13.9,9.5,-2.4,,
,2024-11-26  12:19:47,46.3,58.6,61.7,72.5,68.8,77.7,0.0,90.0,Internal,,-42.3,-25.6,-21.0,0.3,-4.3,5.9,8.9,12.8,19.1,25.6,17.6,27.1,34.3,28.8,33.7,34.2,38.3,35.8,37.3,34.8,35.2,35.4,32.4,34.7,29.9,29.2,27.4,26.7,24.2,23.2,20.8,18.9,14.6,9.7,2.7,-3.5,,
,2024-11-26  12:19:48,46.4,59.4,62.3,74.4,69.0,78.3,0.0,90.0,Internal,,-36.4,-30.3,-24.5,1.4,-4.0,13.2,9.2,13.9,18.9,23.2,18.1,28.0,36.2,28.3,33.0,34.1,37.1,35.1,37.1,34.0,35.9,35.8,33.1,34.7,30.5,29.7,28.7,28.9,26.2,29.0,25.8,22.0,20.0,14.8,4.4,-2.1,,
,2024-11-26  12:19:49,46.4,59.3,61.5,71.9,67.7,77.7,0.0,90.0,Internal,,-32.3,-25.0,-23.7,1.1,-11.1,12.4,11.0,12.7,14.7,22.4,18.3,27.4,33.4,30.1,32.6,34.4,38.0,36.2,36.9,34.8,35.4,36.0,33.2,34.7,30.6,29.6,30.0,29.0,28.3,27.6,26.2,23.8,18.7,13.3,5.6,-2.9,,
,2024-11-26  12:19:50,46.4,58.8,61.5,71.7,67.9,77.3,0.0,90.0,Internal,,-39.8,-30.2,-23.9,1.2,-5.8,10.5,10.0,15.0,17.4,22.9,17.6,28.0,29.7,29.5,32.2,34.0,37.9,36.0,37.8,34.8,35.5,35.6,32.6,35.1,30.7,30.3,28.6,30.5,29.5,29.2,26.9,24.8,19.6,14.1,5.5,-2.9,,
,2024-11-26  12:19:51,46.2,61.5,61.5,71.7,68.1,77.9,0.0,90.0,Internal,,-39.8,-36.6,-25.3,1.5,-4.7,11.9,8.9,14.1,18.2,24.4,23.2,27.7,30.5,30.3,29.8,34.5,37.3,36.3,37.5,34.5,35.6,35.7,32.7,34.5,30.5,29.9,29.1,29.2,28.8,27.9,23.1,20.6,16.5,12.1,4.3,-3.4,,
,2024-11-26  12:19:52,46.1,59.4,62.3,73.9,68.7,79.2,0.0,90.0,Internal,,-41.9,-33.9,-21.4,1.2,-4.0,11.2,13.1,15.6,19.7,23.7,20.6,26.5,34.1,27.9,32.9,33.8,37.3,36.7,36.4,34.8,35.8,35.5,33.0,34.5,29.3,29.5,27.2,27.0,25.3,24.4,22.9,20.9,15.7,10.4,3.3,-3.3,,
,2024-11-26  12:19:53,46.6,61.8,62.3,73.9,68.0,77.8,0.0,90.0,Internal,,-44.7,-31.0,-26.2,0.9,0.1,10.4,13.1,14.8,19.6,23.6,19.9,27.3,34.9,29.3,32.1,33.3,37.7,34.9,37.4,35.1,36.8,37.0,33.4,35.2,30.0,29.7,28.8,28.3,26.5,25.8,23.5,20.5,15.8,11.4,3.5,-3.4,,
,2024-11-26  12:19:54,47.0,65.9,62.2,74.8,69.5,79.5,0.0,90.0,Internal,,-32.2,-27.4,-25.0,1.4,-2.9,7.7,16.5,15.7,16.1,22.2,20.7,29.5,34.4,29.4,33.3,32.9,37.2,35.3,37.7,37.3,37.0,37.1,35.0,36.0,31.5,31.2,31.2,29.3,27.2,25.2,21.7,20.0,15.9,11.9,5.1,-2.2,,
,2024-11-26  12:19:55,46.8,60.9,61.3,72.8,69.9,80.1,0.0,90.0,Internal,,-38.2,-32.5,-25.4,1.5,-7.2,10.6,15.7,14.2,15.6,21.8,17.7,26.1,30.3,29.1,33.6,34.9,37.6,35.6,37.8,34.6,35.9,36.5,34.2,35.4,31.6,31.0,34.1,31.3,30.4,27.1,23.0,20.3,15.9,11.0,3.7,-3.0,,
,2024-11-26  12:19:56,52.9,80.5,62.1,80.2,68.6,80.7,0.0,90.0,Internal,,-38.1,-27.9,-21.9,0.1,0.5,8.2,14.4,16.6,17.7,22.2,16.9,29.5,33.4,28.0,31.9,34.3,37.2,36.6,38.8,38.5,41.2,42.6,40.0,41.5,38.5,39.3,45.8,43.7,43.0,39.5,35.4,33.0,30.1,24.3,27.4,13.3,,
,2024-11-26  12:19:57,48.3,68.4,61.8,72.6,68.0,76.8,0.0,90.0,Internal,,-36.5,-34.5,-26.0,1.1,-4.0,6.4,12.6,14.3,15.8,21.6,19.8,30.5,36.7,28.9,32.5,34.9,38.4,36.9,37.9,36.2,37.6,37.2,33.7,35.0,31.5,32.0,33.8,35.5,33.6,33.9,31.7,30.8,29.1,23.7,28.2,16.0,,
,2024-11-26  12:19:58,56.2,83.3,62.8,83.5,68.3,84.3,0.0,90.0,Internal,,-40.4,-29.4,-24.4,1.6,-4.6,8.2,10.0,14.3,14.3,25.5,19.5,28.0,33.2,29.7,34.0,34.4,37.2,38.1,43.3,40.7,40.4,53.2,48.6,45.0,35.3,38.9,43.1,37.7,37.3,32.3,27.9,24.6,19.6,15.6,8.2,-2.5,,
,2024-11-26  12:19:59,46.7,62.4,62.6,72.7,69.5,77.9,0.0,90.0,Internal,,-37.6,-26.4,-26.4,0.9,2.3,8.9,10.4,13.5,17.6,26.6,20.4,28.9,32.2,28.6,33.2,33.9,36.8,35.1,37.8,35.6,36.3,37.1,33.2,34.5,30.9,30.1,31.0,30.1,30.2,28.8,24.8,22.0,19.1,15.0,6.8,-2.6,,
Stop,2024-11-26  12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
