  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:59:18,47.4,59.3,62.7,73.1,70.5,79.2,0.0,86.0,Internal,,-41.0,-29.4,-24.1,3.5,-4.0,6.3,9.8,15.3,17.7,23.5,22.3,28.4,29.8,30.6,34.7,42.8,36.7,35.2,37.0,35.8,36.3,34.9,32.6,33.7,29.3,28.4,25.6,24.2,21.6,19.5,16.4,14.5,11.4,7.1,1.0,-4.8,,
,2024-11-26  12:59:19,47.5,59.2,62.8,73.2,69.2,77.5,0.0,86.0,Internal,,-37.7,-33.3,-24.6,4.0,-5.3,7.0,10.7,15.5,23.9,22.9,17.8,29.1,33.0,34.1,34.4,41.3,36.3,36.3,37.3,37.2,37.0,35.3,33.3,34.6,30.0,28.4,26.8,24.6,22.2,20.9,17.7,18.5,12.4,8.4,9.2,-4.9,,
,2024-11-26  12:59:20,46.1,57.8,62.7,73.1,69.5,78.1,0.0,86.0,Internal,,-39.4,-27.1,-22.2,3.3,-8.7,7.0,14.0,19.3,19.3,24.7,21.3,28.0,33.4,28.3,33.4,34.1,36.4,35.3,37.3,36.3,36.5,35.5,32.7,34.1,29.2,28.2,25.9,24.9,21.5,20.6,17.1,15.3,11.7,8.3,1.6,-4.9,,
,2024-11-26  12:59:21,45.9,57.3,62.0,71.5,69.9,78.1,0.0,86.0,Internal,,-38.5,-30.3,-23.3,3.4,-5.0,10.9,10.2,19.2,17.6,24.2,19.2,27.0,32.7,30.1,32.7,33.6,36.9,34.9,37.5,35.8,36.6,35.7,32.7,34.1,29.4,28.2,26.2,24.6,22.2,22.1,17.4,15.8,11.4,7.6,1.5,-4.7,,
,2024-11-26  12:59:22,46.6,69.0,62.2,73.4,68.9,78.2,0.0,86.0,Internal,,-39.5,-28.7,-21.9,3.6,-4.8,7.4,6.7,19.4,19.4,21.3,20.8,28.9,33.2,29.4,31.9,33.0,37.1,34.8,36.6,35.4,36.0,35.3,32.6,33.8,29.1,28.6,28.3,32.4,31.9,31.8,25.2,32.3,25.4,19.7,18.2,10.8,,
,2024-11-26  12:59:23,46.3,60.6,62.7,72.6,69.2,79.2,0.0,86.0,Internal,,-38.6,-27.6,-23.8,3.2,-2.3,7.9,8.9,17.6,21.9,24.4,20.2,29.7,34.1,30.7,31.4,34.8,36.9,34.8,36.7,36.5,37.2,35.4,32.9,34.4,29.6,28.9,28.0,28.7,24.8,26.1,20.9,22.2,15.7,13.9,12.4,0.2,,
,2024-11-26  12:59:24,46.1,57.7,63.3,73.7,69.7,78.1,0.0,86.0,Internal,,-38.6,-30.9,-23.0,3.6,-3.2,12.0,12.1,15.3,17.6,29.1,19.6,27.6,31.6,30.4,32.9,33.8,37.6,35.0,37.5,36.3,36.3,34.4,32.4,33.9,29.5,28.2,27.2,25.1,21.7,19.4,17.0,16.4,12.3,8.0,1.5,-5.0,,
,2024-11-26  12:59:25,48.4,73.9,62.0,73.1,69.1,76.9,0.0,86.0,Internal,,-37.7,-28.9,-20.6,3.6,-6.4,8.8,7.9,13.6,16.9,25.4,23.6,28.8,34.1,30.0,33.0,34.1,37.0,35.2,37.3,36.1,37.3,40.6,40.3,34.9,29.4,31.7,32.2,34.4,35.1,29.8,27.0,29.8,26.1,18.6,21.5,11.6,,
,2024-11-26  12:59:26,46.1,58.1,61.1,71.7,68.6,77.4,0.0,86.0,Internal,,-41.6,-28.0,-22.3,3.6,-4.3,4.3,11.9,16.0,17.3,19.5,22.4,27.2,30.6,30.7,32.6,33.8,37.0,35.1,38.0,36.0,36.5,35.4,33.0,34.5,29.6,28.4,26.3,24.4,21.8,19.9,17.7,15.9,11.6,7.7,1.6,-4.8,,
,2024-11-26  12:59:27,47.2,68.2,63.3,75.4,70.4,80.4,0.0,86.0,Internal,,-35.1,-28.9,-20.5,3.6,-5.8,11.3,9.3,15.3,17.7,27.5,21.3,28.5,34.1,27.5,32.8,33.2,36.6,35.5,37.9,36.6,37.0,36.5,34.2,34.7,29.8,28.5,28.2,32.9,33.7,30.4,26.8,32.6,25.4,16.3,17.9,8.6,,
,2024-11-26  12:59:28,45.7,58.4,61.8,71.7,70.2,80.1,0.0,86.0,Internal,,-33.4,-27.6,-21.5,3.7,-2.2,10.8,9.1,11.5,23.3,22.8,18.8,30.8,31.7,27.9,32.5,32.9,36.8,35.4,37.3,35.4,36.2,35.0,32.5,34.1,28.9,28.0,26.0,24.3,21.8,20.2,18.2,16.0,12.0,7.9,1.9,-5.1,,
,2024-11-26  12:59:29,45.8,58.7,62.9,72.6,71.0,79.6,0.0,86.0,Internal,,-36.9,-32.0,-22.6,3.1,-4.8,6.1,8.4,15.3,25.7,22.6,18.9,29.5,29.8,28.6,33.0,33.2,36.5,34.8,37.5,35.5,35.5,35.6,32.4,34.4,29.2,28.2,26.6,24.4,22.0,20.5,17.8,16.4,12.0,7.7,1.6,-5.0,,
,2024-11-26  12:59:30,45.8,57.6,64.4,74.9,70.5,80.7,0.0,86.0,Internal,,-33.5,-33.4,-24.0,3.3,-5.4,10.0,9.9,11.9,20.9,30.2,19.5,28.1,34.0,29.3,31.4,34.0,36.8,34.5,36.7,35.3,36.1,34.8,31.7,33.7,29.3,28.6,26.3,24.7,22.0,20.0,17.7,15.7,11.1,7.4,1.3,-4.8,,
,2024-11-26  12:59:31,45.8,57.8,62.2,72.7,71.6,80.2,0.0,86.0,Internal,,-38.3,-26.7,-21.8,2.8,-1.1,10.6,13.8,9.4,15.6,29.9,17.5,27.9,32.7,28.3,33.0,33.6,37.1,34.9,36.9,35.8,36.6,35.2,32.2,33.4,28.9,28.4,25.9,24.3,22.1,19.7,16.4,15.1,11.3,8.0,1.5,-5.0,,
,2024-11-26  12:59:32,45.8,57.1,62.1,72.4,70.7,80.0,0.0,86.0,Internal,,-36.3,-35.8,-22.6,3.2,-7.8,12.0,11.2,12.1,16.4,22.7,18.3,27.5,31.1,30.1,33.3,33.0,37.4,34.9,36.8,35.2,36.1,35.2,32.7,34.2,29.0,28.0,26.3,24.6,21.8,19.2,16.6,14.6,12.0,7.6,1.4,-5.0,,
,2024-11-26  12:59:33,45.7,58.7,62.9,73.1,71.9,80.7,0.0,86.0,Internal,,-38.8,-25.2,-23.1,3.4,-7.4,11.2,11.2,12.5,17.3,28.5,16.9,28.7,34.0,30.8,32.7,33.0,35.5,34.5,36.8,35.9,35.9,34.8,32.3,34.1,29.6,28.1,25.7,24.1,21.0,19.5,16.5,15.0,12.0,7.8,1.6,-4.8,,
,2024-11-26  12:59:34,45.8,57.2,62.1,72.8,71.3,80.6,0.0,86.0,Internal,,-37.1,-29.5,-22.8,3.5,-5.1,6.4,10.6,12.8,19.7,24.2,17.8,28.8,29.7,28.9,32.9,33.2,37.6,35.7,36.7,35.5,36.2,35.0,32.2,34.3,29.3,28.4,25.4,24.4,21.0,19.1,16.5,14.6,11.4,7.2,1.0,-4.7,,
,2024-11-26  12:59:35,46.0,57.9,63.5,73.4,71.0,80.1,0.0,86.0,Internal,,-41.7,-32.2,-24.8,3.2,-7.7,12.8,10.0,13.0,22.5,25.1,17.6,28.5,33.3,30.1,33.0,34.0,36.5,35.3,37.2,35.5,36.3,35.9,32.8,34.2,29.2,28.2,25.9,24.2,23.5,21.3,17.3,18.1,14.7,9.7,9.7,-4.6,,
,2024-11-26  12:59:36,46.1,58.0,63.9,73.7,72.0,80.3,0.0,86.0,Internal,,-38.2,-25.9,-22.0,3.1,-7.4,13.6,10.3,13.1,29.1,24.2,19.3,26.9,33.5,28.8,33.6,34.4,38.7,34.6,36.5,35.3,36.2,35.0,32.4,34.0,28.7,28.1,26.0,24.2,22.4,20.1,16.2,18.2,13.4,8.7,8.0,-4.4,,
,2024-11-26  12:59:37,45.7,57.0,61.1,72.4,71.8,80.9,0.0,86.0,Internal,,-34.6,-27.2,-22.6,3.3,-8.9,9.9,12.5,14.3,22.4,24.4,18.9,27.6,30.8,29.1,32.7,34.0,37.1,34.3,37.2,35.6,36.2,34.6,32.8,34.4,29.0,28.2,26.0,24.1,21.6,19.8,16.8,14.5,10.7,7.3,1.4,-5.0,,
,2024-11-26  12:59:38,46.4,59.5,62.1,73.3,74.2,81.9,0.0,86.0,Internal,,-35.8,-25.9,-21.9,2.8,-8.0,6.6,10.9,17.2,12.8,24.1,20.9,29.1,34.7,29.4,33.3,34.0,36.4,35.3,36.8,36.5,36.5,36.8,33.4,34.3,29.9,28.4,26.9,25.9,23.9,21.6,18.3,17.0,13.1,8.4,6.7,-4.6,,
,2024-11-26  12:59:39,49.2,65.7,63.9,76.2,75.2,84.3,0.0,86.0,Internal,,-30.3,-21.1,-22.8,3.2,-1.8,6.6,7.0,13.3,11.7,30.8,20.2,28.0,31.8,29.8,33.1,35.2,39.0,38.6,38.2,39.6,37.1,37.8,34.3,34.1,29.4,28.4,27.5,25.3,23.6,20.9,17.4,18.8,13.7,9.0,7.8,-4.7,,
,2024-11-26  12:59:40,51.3,69.0,64.9,81.7,71.2,82.6,0.0,86.0,Internal,,-34.1,-31.2,-21.9,2.6,-6.9,6.8,10.1,13.1,13.8,27.7,25.1,31.0,34.9,39.9,42.3,47.3,45.4,39.9,40.9,37.9,36.1,35.6,33.9,34.6,29.8,29.9,27.6,25.2,22.9,21.0,17.6,18.4,13.0,8.6,7.4,-4.9,,
,2024-11-26  12:59:41,46.0,59.2,62.0,72.3,71.2,80.8,0.0,86.0,Internal,,-33.2,-32.2,-22.3,3.1,-6.0,8.4,7.8,11.8,13.6,28.0,16.7,28.8,33.2,29.9,33.5,33.2,37.0,35.1,36.6,36.1,36.0,35.5,32.4,34.0,29.0,27.8,26.6,24.7,21.8,19.6,16.7,17.0,11.9,7.9,4.2,-4.7,,
,2024-11-26  12:59:42,46.0,57.8,63.5,73.1,73.1,82.0,0.0,86.0,Internal,,-36.3,-32.1,-22.7,2.8,-2.7,10.1,9.3,15.0,17.1,29.7,19.1,27.3,31.3,29.7,32.6,32.5,38.2,34.8,37.1,35.6,35.8,35.1,32.6,34.0,29.4,28.3,26.5,24.4,23.3,21.6,17.4,17.7,13.0,8.8,6.2,-4.3,,
,2024-11-26  12:59:43,46.3,60.9,64.1,74.7,71.5,81.3,0.0,86.0,Internal,,-38.5,-32.7,-25.7,2.6,-5.6,6.2,8.2,14.4,16.7,32.8,20.7,28.4,34.1,29.4,32.4,33.4,37.6,35.6,37.1,36.2,36.3,35.6,33.2,34.2,29.0,27.9,25.8,24.7,21.3,19.4,16.2,15.1,11.0,7.6,1.4,-5.0,,
,2024-11-26  12:59:44,45.6,57.0,61.8,72.1,69.6,79.6,0.0,86.0,Internal,,-32.2,-27.6,-23.0,2.0,-2.4,12.3,9.2,11.4,16.5,24.3,20.3,27.4,29.7,29.2,32.4,33.0,36.0,35.4,37.4,35.6,36.5,35.0,32.4,33.7,29.2,27.9,26.1,24.5,21.7,19.7,16.5,16.3,12.0,7.3,1.3,-5.0,,
,2024-11-26  12:59:45,47.4,69.8,60.8,72.2,75.6,84.9,0.0,86.0,Internal,,-38.3,-26.8,-21.2,1.9,-7.5,10.9,9.7,12.1,18.4,22.4,19.1,28.7,32.8,27.9,33.4,33.1,35.7,34.2,37.5,35.9,36.3,35.7,34.3,34.1,29.1,29.3,30.3,35.2,36.5,33.8,28.9,33.7,28.5,22.4,21.7,14.1,,
,2024-11-26  12:59:46,45.7,57.5,60.5,72.3,71.5,80.3,0.0,86.0,Internal,,-37.4,-24.9,-19.2,2.2,-7.0,3.3,9.7,11.1,13.7,20.6,17.1,28.6,31.6,28.4,32.4,33.5,36.7,35.0,36.6,36.1,36.4,35.6,33.5,33.9,28.9,28.3,26.9,26.7,23.0,22.5,17.8,17.3,14.0,11.9,7.1,-1.7,,
,2024-11-26  12:59:47,46.2,59.0,61.6,73.5,68.9,78.5,0.0,86.0,Internal,,-38.4,-29.8,-23.8,2.3,-9.8,9.5,8.2,14.0,16.9,26.7,19.4,28.7,34.4,28.2,32.7,31.8,37.6,35.6,37.0,35.8,37.3,35.5,32.2,34.4,29.2,28.4,26.0,24.9,21.4,19.8,17.6,15.2,11.8,7.4,1.3,-5.2,,
,2024-11-26  12:59:48,45.7,58.1,60.6,70.5,69.2,78.7,0.0,86.0,Internal,,-46.1,-32.7,-24.4,2.8,-9.9,9.1,9.3,10.8,14.9,22.1,17.4,27.2,30.7,28.3,32.6,34.4,35.5,35.1,37.2,36.0,36.2,35.0,32.8,34.1,29.3,27.9,25.8,24.6,21.8,20.2,16.6,19.7,13.6,8.6,7.2,-4.4,,
,2024-11-26  12:59:49,45.8,57.3,62.0,73.6,69.8,79.5,0.0,86.0,Internal,,-44.6,-24.7,-22.0,3.4,-7.7,6.8,9.4,9.7,15.9,21.7,18.6,28.3,33.4,28.9,32.4,33.1,36.8,35.0,36.6,36.1,36.1,34.8,32.9,34.5,29.1,28.6,26.9,25.7,24.6,24.3,19.5,16.2,13.8,11.1,3.6,-4.3,,
,2024-11-26  12:59:50,46.8,69.0,61.9,71.9,76.5,84.4,0.0,86.0,Internal,,-31.7,-27.2,-19.9,3.2,-5.3,14.6,8.7,10.8,13.6,22.3,18.6,26.6,33.1,31.1,32.8,33.1,37.2,34.3,37.8,36.2,36.6,34.9,33.2,33.9,29.3,29.0,29.2,32.6,33.7,32.1,26.5,30.8,25.5,20.0,19.0,10.8,,
,2024-11-26  12:59:51,46.8,68.8,61.6,73.8,72.6,82.8,0.0,86.0,Internal,,-27.9,-29.4,-19.5,2.4,-3.3,14.3,8.4,13.0,14.2,18.8,18.1,27.5,31.6,28.3,32.5,33.7,37.3,34.9,36.8,35.4,36.2,36.1,34.7,34.5,29.9,28.7,28.8,32.6,32.8,33.5,26.7,32.3,26.1,18.1,15.7,10.1,,
,2024-11-26  12:59:52,47.6,71.2,61.5,72.7,73.8,83.7,0.0,86.0,Internal,,-26.6,-27.0,-20.3,3.3,0.0,7.5,9.8,10.9,13.6,25.1,15.4,28.4,34.5,28.8,31.8,34.9,37.2,35.5,36.6,36.5,37.0,39.6,39.8,35.7,29.5,30.7,30.1,28.2,25.8,21.6,19.1,18.0,14.5,9.5,3.9,-3.7,,
,2024-11-26  12:59:53,45.6,57.2,61.1,71.1,71.4,80.4,0.0,86.0,Internal,,-33.9,-27.4,-22.6,2.9,-6.4,2.5,8.9,10.8,10.6,26.9,16.1,27.9,31.1,29.3,34.2,33.0,36.9,34.7,37.2,35.6,35.5,35.0,32.7,34.0,28.6,28.5,25.9,24.3,21.5,19.4,16.4,14.8,11.0,7.5,1.4,-4.9,,
,2024-11-26  12:59:54,47.2,65.9,61.7,72.2,72.5,80.1,0.0,86.0,Internal,,-36.0,-26.6,-22.8,3.2,-4.4,11.2,11.4,7.8,13.8,23.0,19.8,28.4,34.5,27.4,32.5,33.9,36.9,35.8,38.0,36.2,37.2,36.9,36.5,35.4,32.4,34.8,30.0,28.9,26.6,24.7,23.9,18.2,14.7,10.7,3.0,-4.5,,
,2024-11-26  12:59:55,46.4,62.6,61.3,71.7,73.7,81.7,0.0,86.0,Internal,,-33.2,-17.4,-21.9,3.1,-3.3,9.1,7.9,11.2,14.5,24.5,16.9,27.2,30.6,28.5,32.8,33.5,36.7,37.2,37.0,35.6,36.6,36.1,34.5,34.3,31.2,32.3,28.8,27.0,23.8,22.6,22.1,18.1,15.7,10.1,3.2,-3.8,,
,2024-11-26  12:59:56,46.1,59.1,61.7,72.3,75.4,84.5,0.0,86.0,Internal,,-29.4,-19.1,-14.1,3.4,-5.1,8.5,8.8,12.4,14.2,23.7,20.4,27.9,33.3,29.0,32.2,33.6,36.9,35.8,36.6,35.7,36.3,36.0,33.4,34.0,30.1,29.1,26.9,26.8,25.3,24.6,18.8,20.0,14.7,10.1,9.1,-3.3,,
,2024-11-26  12:59:57,54.2,74.3,62.2,76.6,74.9,83.5,0.0,86.0,Internal,,-22.4,-15.4,-13.6,2.3,-11.2,12.1,9.4,11.8,14.7,21.5,20.5,27.9,32.5,28.3,33.4,34.4,36.7,37.0,40.0,43.9,45.4,46.4,44.0,37.5,36.4,36.4,34.4,38.2,37.8,43.9,42.7,41.5,34.3,29.3,20.8,10.5,,
,2024-11-26  12:59:58,63.9,84.9,66.3,87.3,76.4,86.5,0.0,86.0,Internal,,-23.8,-20.1,-18.7,2.3,-6.2,9.7,10.2,12.8,16.6,23.6,19.4,28.1,31.1,30.4,32.2,34.7,41.9,44.5,50.0,52.8,53.1,57.6,59.8,50.6,46.5,46.6,46.4,46.7,44.6,44.8,47.8,43.7,40.7,35.3,29.9,17.8,,
,2024-11-26  12:59:59,46.6,60.6,62.5,72.5,76.8,87.5,0.0,86.0,Internal,,-24.2,-18.9,-17.4,3.3,-9.7,5.6,9.2,13.7,14.1,26.8,16.8,27.5,35.0,28.5,32.3,33.4,37.6,36.1,36.8,36.6,36.8,36.2,35.6,34.0,29.8,29.1,27.8,25.5,23.1,21.5,18.2,15.3,11.7,8.5,2.0,-4.8,,
Stop,2024-11-26  13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
