  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:41:10,46.6,58.9,65.8,76.1,69.4,79.1,0.0,93.0,Internal,,-33.6,-23.2,-24.3,-0.1,-7.6,5.3,14.3,15.7,20.6,35.0,26.7,29.3,32.6,29.6,33.8,34.6,37.5,35.6,36.5,35.5,35.6,35.3,32.9,34.4,29.3,28.8,27.2,29.7,24.1,21.7,20.1,19.7,15.4,9.3,2.4,-4.6,,
,2024-11-26  11:41:11,46.7,59.8,67.1,79.1,69.8,82.1,0.0,93.0,Internal,,-36.9,-24.8,-22.1,-1.1,2.7,10.5,12.0,17.1,16.9,34.4,27.6,29.4,36.2,29.4,31.9,34.5,37.5,35.3,37.0,34.6,35.9,35.1,32.6,34.2,29.6,28.8,27.3,28.3,26.6,28.0,25.5,24.7,19.0,15.3,6.4,-3.3,,
,2024-11-26  11:41:12,47.5,69.3,65.5,76.0,70.2,80.9,0.0,93.0,Internal,,-35.5,-25.2,-23.9,-0.5,1.4,9.3,9.4,15.6,23.1,36.3,26.4,30.2,31.8,29.6,34.2,33.6,38.2,35.7,37.2,36.0,35.8,36.3,34.5,35.3,31.0,30.1,31.2,35.6,31.5,31.6,28.0,30.5,25.9,19.4,20.6,11.6,,
,2024-11-26  11:41:13,47.4,60.0,66.6,76.8,70.7,80.9,0.0,93.0,Internal,,-33.6,-25.0,-22.2,-1.0,0.8,13.2,11.2,19.2,26.4,34.8,28.7,29.7,34.8,33.4,33.7,36.8,38.0,34.7,37.9,35.7,36.3,35.9,33.7,35.1,30.7,30.7,29.4,28.6,28.2,25.9,23.4,21.3,17.3,13.4,5.6,-3.5,,
,2024-11-26  11:41:14,47.1,60.5,65.2,75.2,69.2,79.5,0.0,93.0,Internal,,-33.3,-24.4,-25.0,-0.1,-7.3,11.5,9.1,15.2,23.2,32.4,29.1,29.1,35.1,30.8,34.3,34.9,38.8,36.6,37.2,36.8,35.4,36.1,33.1,34.5,29.6,29.4,28.4,28.5,27.8,25.0,25.0,21.9,17.6,13.5,5.5,-2.4,,
,2024-11-26  11:41:15,50.3,70.8,67.0,76.9,71.3,81.5,0.0,93.0,Internal,,-36.0,-20.5,-18.0,-3.1,0.6,13.2,10.7,13.3,23.8,36.6,23.6,29.2,32.0,31.1,35.4,36.3,38.6,37.9,43.4,41.2,39.2,37.9,37.5,37.9,32.3,33.0,34.7,37.3,33.8,31.4,29.9,30.8,25.9,21.1,21.8,10.9,,
,2024-11-26  11:41:16,54.0,81.8,69.4,79.6,72.6,84.3,0.0,93.0,Internal,,-33.7,-19.7,-17.7,2.2,0.9,12.9,13.9,16.6,26.7,38.1,28.9,28.5,36.1,31.7,33.1,35.5,37.5,37.0,40.3,39.6,44.1,44.4,42.7,45.4,38.9,41.1,44.3,44.6,40.6,37.8,32.4,30.9,26.0,23.5,14.8,5.7,,
,2024-11-26  11:41:17,53.2,77.8,68.9,80.4,72.1,82.3,0.0,93.0,Internal,,-38.1,-21.4,-22.2,0.7,4.5,12.2,11.9,20.7,22.5,37.1,31.8,29.4,32.3,32.4,34.0,35.8,38.8,36.5,38.7,38.7,41.3,49.4,44.9,41.0,34.7,33.7,35.7,37.2,34.5,32.6,31.0,29.2,24.7,19.9,18.3,9.0,,
,2024-11-26  11:41:18,54.5,76.6,67.0,79.0,71.0,82.5,0.0,93.0,Internal,,-40.1,-30.7,-21.5,-0.8,0.2,17.0,14.5,21.6,23.3,36.4,31.4,31.3,34.8,31.9,33.2,36.0,38.9,35.9,39.3,39.7,42.9,45.6,44.7,43.6,40.7,43.5,44.1,46.3,42.1,38.4,34.6,31.9,26.2,22.8,16.1,3.1,,
,2024-11-26  11:41:19,56.4,79.6,66.9,78.9,70.8,81.2,0.0,93.0,Internal,,-37.2,-28.2,-22.2,0.1,2.9,12.5,13.5,20.8,23.8,34.7,31.1,31.4,35.6,32.7,34.0,36.8,38.4,37.4,39.6,39.7,43.1,47.3,45.4,46.9,44.7,44.0,48.2,48.1,45.2,42.7,35.8,34.2,29.0,27.2,20.3,6.0,,
,2024-11-26  11:41:20,56.8,78.8,65.4,78.3,69.4,80.9,0.0,93.0,Internal,,-34.5,-24.8,-22.1,-0.2,3.0,11.4,12.1,20.7,19.9,30.5,28.1,32.6,36.5,33.5,33.4,35.7,38.3,37.2,39.6,40.9,45.1,47.7,45.8,47.7,43.2,46.3,48.0,48.3,45.1,40.6,37.2,34.9,31.2,29.9,20.3,9.0,,
,2024-11-26  11:41:21,49.3,68.5,63.4,75.1,68.2,80.2,0.0,93.0,Internal,,-36.0,-24.5,-23.9,0.1,0.4,9.8,13.4,17.5,21.1,28.0,24.8,31.7,33.5,30.1,32.2,34.7,37.8,36.0,38.1,37.5,40.7,39.7,38.6,38.2,33.5,35.3,36.1,38.2,33.0,30.7,25.5,23.8,20.9,15.8,10.5,-3.5,,
,2024-11-26  11:41:22,55.0,78.4,64.2,81.5,69.2,82.7,0.0,93.0,Internal,,-39.2,-26.6,-24.8,-0.9,-0.6,13.6,9.9,15.8,18.9,23.6,24.5,31.0,35.2,33.1,33.2,36.2,39.3,36.7,40.0,40.5,42.9,45.7,42.9,45.1,43.8,45.3,45.3,45.3,43.6,39.5,34.1,33.0,27.2,25.6,17.5,5.6,,
,2024-11-26  11:41:23,55.2,76.6,65.4,79.4,70.6,82.5,0.0,93.0,Internal,,-39.1,-28.0,-21.7,-0.1,-1.9,15.0,12.8,18.7,17.9,30.5,23.9,32.1,37.7,30.9,33.6,35.0,39.1,37.1,39.0,39.6,41.3,46.5,45.2,46.3,42.4,41.5,46.6,46.9,42.0,39.9,36.1,32.4,28.0,24.2,16.5,2.4,,
,2024-11-26  11:41:24,50.7,72.9,63.0,75.4,68.2,80.1,0.0,93.0,Internal,,-36.6,-23.3,-20.1,1.2,0.6,13.0,14.2,17.5,20.3,26.5,20.3,30.9,32.6,30.1,33.6,35.8,38.8,37.5,37.0,38.5,38.4,42.8,39.3,41.2,36.6,37.4,40.5,39.8,35.4,31.6,27.8,26.4,20.7,19.3,10.2,-2.3,,
,2024-11-26  11:41:25,51.7,80.1,63.6,80.2,68.6,80.8,0.0,93.0,Internal,,-33.0,-26.2,-21.7,-0.9,3.3,9.3,15.9,17.1,21.7,27.5,19.4,28.8,35.5,31.7,32.1,35.8,38.3,36.6,38.3,37.4,38.0,38.8,36.7,39.7,34.8,37.6,46.4,43.2,37.0,32.4,30.3,31.0,29.5,24.4,15.7,7.6,,
,2024-11-26  11:41:26,48.4,69.1,64.0,73.7,70.0,79.5,0.0,93.0,Internal,,-34.6,-21.6,-21.2,-0.5,2.6,12.8,12.1,16.1,17.0,29.1,20.4,29.8,33.3,30.8,32.4,33.9,37.2,35.2,37.0,37.4,38.9,38.2,37.6,37.7,34.7,33.5,39.2,34.8,32.7,27.5,28.3,28.3,23.9,21.3,11.7,1.0,,
,2024-11-26  11:41:27,54.4,77.7,63.7,77.4,68.9,79.6,0.0,93.0,Internal,,-39.5,-27.1,-23.2,-0.9,4.6,13.0,16.8,15.9,15.1,26.9,21.7,30.8,35.7,34.8,34.7,37.2,37.4,36.3,38.8,40.3,42.1,44.8,43.9,43.8,41.3,40.8,44.0,45.8,44.0,42.5,36.3,34.5,29.7,24.6,18.8,4.1,,
,2024-11-26  11:41:28,55.4,78.4,64.0,80.1,69.0,84.0,0.0,93.0,Internal,,-33.3,-23.8,-25.8,-0.2,-0.6,9.7,17.4,15.0,20.2,26.7,23.7,31.5,33.4,30.7,33.5,34.2,37.5,36.8,39.2,39.4,42.7,45.4,46.7,45.6,43.7,45.7,44.8,46.2,44.4,41.8,35.8,33.6,29.1,27.0,18.9,5.7,,
,2024-11-26  11:41:29,57.6,82.0,64.0,81.6,68.8,83.1,0.0,93.0,Internal,,-38.8,-30.3,-25.5,0.0,0.1,12.7,13.0,17.5,18.0,23.6,22.3,30.3,33.2,30.8,32.6,37.1,38.8,37.7,40.2,40.6,43.1,47.2,46.4,47.9,45.0,47.6,48.8,50.7,47.5,42.3,38.5,37.4,30.9,27.4,20.2,8.4,,
,2024-11-26  11:41:30,56.9,81.8,64.2,81.7,69.5,83.4,0.0,93.0,Internal,,-36.8,-27.5,-25.3,-0.5,3.8,10.7,12.9,14.9,17.4,25.4,21.0,30.1,36.4,29.4,34.0,35.0,39.1,37.2,40.1,40.2,42.1,40.7,42.6,46.8,40.6,45.6,47.7,50.6,49.3,45.1,40.7,38.9,34.7,34.7,25.2,11.9,,
,2024-11-26  11:41:31,57.1,82.7,63.0,80.6,67.8,82.2,0.0,93.0,Internal,,-36.5,-27.1,-25.2,-0.8,-1.3,15.8,12.9,9.9,15.1,22.2,21.7,30.0,34.2,32.4,34.3,35.3,38.4,36.4,39.1,39.6,41.8,45.9,44.1,45.0,41.6,43.0,51.5,50.8,45.4,43.9,39.2,33.2,29.9,25.4,21.9,5.9,,
,2024-11-26  11:41:32,58.2,80.0,64.8,79.0,69.4,81.7,0.0,93.0,Internal,,-37.7,-29.4,-23.2,0.2,-4.0,11.3,12.7,13.6,19.5,28.7,26.1,31.7,36.3,33.4,32.0,36.3,37.9,38.1,40.5,42.5,45.0,49.0,49.9,48.7,46.0,46.6,48.2,49.5,47.4,45.1,38.8,36.5,31.5,29.1,21.9,7.9,,
,2024-11-26  11:41:33,57.3,81.9,64.2,81.8,69.3,83.2,0.0,93.0,Internal,,-38.9,-28.4,-22.8,-1.0,-0.4,14.3,12.3,17.7,16.8,25.5,27.0,31.3,36.5,32.6,32.0,36.8,38.6,37.8,39.7,39.2,41.2,47.7,48.3,47.0,44.7,44.1,48.3,51.7,43.8,40.1,36.5,36.0,32.8,28.3,23.6,6.4,,
,2024-11-26  11:41:34,73.6,102.8,76.3,102.3,77.0,102.8,0.0,93.0,Internal,,-37.4,-22.7,-23.8,-1.1,3.0,12.1,13.1,16.2,18.2,26.3,26.1,35.6,52.1,48.2,43.0,44.3,42.7,42.8,51.0,57.0,63.8,67.9,64.6,64.1,60.5,59.0,64.1,63.4,59.9,57.0,55.6,51.2,48.5,43.5,37.3,24.6,,
,2024-11-26  11:41:35,52.3,70.6,63.3,75.5,68.5,78.5,0.0,93.0,Internal,,-36.1,-25.5,-26.3,-0.1,-0.3,14.6,13.6,20.8,21.6,25.5,24.3,33.6,42.9,39.1,34.9,38.0,42.8,38.0,42.5,43.4,42.3,41.5,41.1,38.8,39.6,42.9,37.4,34.9,33.2,31.1,28.6,25.6,21.4,16.0,8.4,-1.9,,
,2024-11-26  11:41:36,49.4,71.9,63.7,75.5,69.5,81.5,0.0,93.0,Internal,,-34.4,-28.7,-27.6,-0.4,1.1,12.6,12.2,18.6,16.8,27.3,25.1,28.9,35.8,29.1,32.3,34.1,40.6,37.3,37.9,38.6,39.0,40.0,37.0,37.3,34.9,36.4,35.4,35.6,33.5,32.8,30.0,27.0,22.9,17.6,9.2,-0.9,,
,2024-11-26  11:41:37,47.4,60.8,62.5,72.7,68.4,78.6,0.0,93.0,Internal,,-35.5,-27.6,-27.0,-0.8,1.3,13.1,7.9,20.1,17.4,26.1,24.2,29.0,31.7,29.4,35.2,34.8,37.6,35.9,36.9,36.5,36.4,36.2,34.3,35.2,30.9,31.2,31.6,35.0,33.6,31.6,27.6,25.2,22.7,22.6,10.6,-0.5,,
,2024-11-26  11:41:38,48.5,67.8,63.0,76.6,68.6,79.8,0.0,93.0,Internal,,-42.1,-31.5,-25.1,-0.5,-3.9,14.1,10.4,14.3,16.9,24.3,22.5,29.2,35.0,30.7,34.7,37.5,39.2,35.8,40.8,38.1,37.8,37.2,33.9,35.5,31.4,31.1,31.1,34.5,30.9,28.8,24.5,23.8,19.4,15.5,11.9,-2.4,,
,2024-11-26  11:41:39,50.6,70.4,62.3,76.0,68.4,78.2,0.0,93.0,Internal,,-36.6,-27.1,-24.5,-0.5,-0.1,12.3,12.1,15.9,14.4,21.7,21.1,29.8,32.8,33.0,33.7,36.8,39.3,35.7,38.7,44.0,40.2,39.6,40.7,38.1,34.4,35.3,36.2,36.2,33.1,31.4,29.9,26.6,21.9,16.6,8.8,-1.2,,
,2024-11-26  11:41:40,50.0,69.7,62.0,74.6,67.4,76.9,0.0,93.0,Internal,,-35.6,-27.3,-22.2,-0.1,-1.2,12.3,8.1,15.9,15.1,21.0,19.0,28.7,34.8,36.1,33.0,34.9,39.8,35.8,37.9,38.0,39.3,42.0,38.7,38.8,33.0,34.4,37.3,36.7,37.6,34.0,29.6,28.1,24.0,17.1,9.2,-1.8,,
,2024-11-26  11:41:41,48.5,66.3,62.9,71.9,68.2,78.7,0.0,93.0,Internal,,-39.9,-28.3,-26.9,-0.5,-1.8,14.0,10.5,13.4,18.3,21.4,21.4,30.5,32.7,29.9,33.4,34.0,37.4,38.1,38.6,37.2,38.4,38.7,37.4,36.4,33.1,33.3,34.0,35.0,32.5,32.1,28.5,26.1,21.8,15.6,8.4,-3.1,,
,2024-11-26  11:41:42,50.8,72.2,64.0,77.7,68.8,79.2,0.0,93.0,Internal,,-40.0,-26.3,-28.4,0.1,-6.4,11.9,11.8,17.2,17.1,29.8,23.8,27.2,35.4,33.5,34.4,38.1,39.9,40.2,43.0,40.3,41.1,42.3,38.6,37.6,32.6,31.9,31.4,33.4,31.9,28.5,24.5,22.2,18.9,17.1,8.5,-1.7,,
,2024-11-26  11:41:43,50.2,65.4,62.0,73.0,67.7,78.3,0.0,93.0,Internal,,-42.3,-29.7,-25.4,-0.8,-5.9,14.5,11.0,14.6,16.5,24.0,26.7,29.2,33.4,30.4,32.9,36.3,40.8,36.1,38.1,41.0,43.8,39.9,38.6,37.2,33.0,33.5,32.6,33.1,36.7,33.2,26.4,24.6,20.6,22.4,10.7,-0.7,,
,2024-11-26  11:41:44,47.2,61.0,62.7,73.3,67.6,77.3,0.0,93.0,Internal,,-38.4,-25.1,-24.4,-1.1,-8.9,9.8,9.2,15.0,18.1,28.1,22.6,28.9,33.0,30.5,34.0,36.0,37.3,36.3,38.8,37.1,37.0,36.2,34.3,35.6,30.9,30.4,28.2,27.8,26.5,24.3,19.9,17.8,13.9,11.6,2.7,-4.7,,
,2024-11-26  11:41:45,47.7,61.3,62.9,73.4,67.9,76.8,0.0,93.0,Internal,,-38.3,-27.0,-27.4,0.1,-0.2,9.5,8.4,16.8,19.1,27.1,20.6,31.1,34.4,29.5,37.6,35.2,37.2,35.7,38.1,36.5,39.6,35.9,35.5,35.9,32.2,32.0,30.4,28.8,26.3,24.1,19.5,17.2,13.4,8.6,1.8,-4.3,,
,2024-11-26  11:41:46,47.3,59.8,63.8,74.1,69.2,78.4,0.0,93.0,Internal,,-34.9,-23.0,-23.4,-0.6,-2.1,12.0,11.5,14.8,19.2,28.7,20.0,29.4,31.9,30.4,34.1,36.4,38.8,37.7,37.7,36.9,37.5,34.6,33.2,34.3,30.1,29.8,28.3,28.7,26.7,26.3,24.4,22.3,16.4,13.1,4.4,-3.4,,
,2024-11-26  11:41:47,51.3,62.4,64.7,75.1,68.6,78.5,0.0,93.0,Internal,,-37.5,-25.2,-24.8,1.0,0.7,14.7,10.2,11.9,18.5,25.8,23.5,33.1,35.6,32.0,37.2,48.7,38.5,38.1,37.9,38.4,37.5,36.3,33.4,35.4,30.7,30.4,27.9,26.9,24.6,22.3,19.4,17.8,14.0,9.2,1.9,-4.6,,
,2024-11-26  11:41:48,52.7,65.9,65.5,75.7,68.7,77.9,0.0,93.0,Internal,,-39.6,-23.5,-23.4,0.3,-0.7,6.6,9.4,13.8,19.3,30.0,29.7,28.2,37.4,34.3,40.8,47.8,40.1,39.1,38.5,43.8,38.6,40.4,35.8,41.4,38.2,34.2,33.6,32.3,30.7,28.4,25.0,23.4,19.3,13.1,4.5,-3.9,,
,2024-11-26  11:41:49,52.3,68.8,67.7,79.1,70.0,80.8,0.0,93.0,Internal,,-38.1,-34.9,-25.6,-0.6,1.0,8.3,9.7,15.4,27.4,26.1,34.1,29.8,37.9,37.2,43.8,46.5,38.6,37.7,39.6,43.5,38.7,39.3,39.2,41.2,36.8,32.5,33.6,28.8,28.7,24.0,23.3,20.4,15.6,10.2,3.0,-4.4,,
,2024-11-26  11:41:50,49.9,64.0,66.3,76.6,70.0,79.8,0.0,93.0,Internal,,-39.9,-30.9,-25.8,-1.2,-0.9,13.6,11.2,8.8,18.9,32.5,35.9,28.5,34.7,35.6,42.3,37.4,39.1,38.6,39.3,41.0,37.4,35.4,33.7,35.1,32.6,35.1,34.2,35.8,33.8,31.3,27.7,24.2,19.4,13.2,5.1,-3.7,,
,2024-11-26  11:41:51,50.5,69.5,65.8,77.1,69.6,79.0,0.0,93.0,Internal,,-43.9,-23.4,-21.0,-0.5,-1.8,8.7,15.3,16.8,18.7,31.5,30.7,29.0,33.9,33.2,39.8,39.1,38.1,36.8,38.5,44.4,38.7,38.3,36.2,36.7,33.1,34.6,32.9,36.0,36.0,31.8,31.0,30.8,25.3,21.2,22.7,11.2,,
,2024-11-26  11:41:52,52.3,73.1,65.2,75.8,68.8,80.1,0.0,93.0,Internal,,-37.1,-24.7,-27.3,0.4,-2.3,11.5,13.5,14.5,22.5,31.8,27.5,28.6,37.1,35.4,39.4,38.3,39.3,36.7,39.4,39.5,39.7,44.2,41.7,39.6,37.8,40.5,39.8,42.2,37.6,36.2,32.2,31.5,26.5,22.8,14.7,3.1,,
,2024-11-26  11:41:53,50.9,67.6,65.5,75.4,69.3,78.3,0.0,93.0,Internal,,-37.4,-27.2,-23.7,-0.2,-1.8,11.3,11.9,17.0,21.6,31.6,25.9,28.3,38.0,35.3,38.7,36.4,38.6,36.8,38.1,41.7,40.3,42.9,43.2,39.0,33.4,31.8,32.3,29.9,28.5,23.2,23.0,19.3,15.8,10.2,5.1,-2.5,,
,2024-11-26  11:41:54,53.2,73.9,66.6,77.9,69.8,79.6,0.0,93.0,Internal,,-37.7,-28.0,-26.6,0.4,-1.6,9.6,14.3,13.2,22.5,30.4,30.5,28.4,35.0,34.7,45.4,45.9,39.0,37.6,39.0,38.5,40.2,45.9,43.6,40.6,34.8,34.2,35.0,32.3,32.3,30.4,27.1,25.6,20.0,15.2,7.0,-1.3,,
,2024-11-26  11:41:55,53.5,65.6,67.5,79.3,70.5,80.2,0.0,93.0,Internal,,-33.2,-21.6,-21.2,-0.5,-2.0,10.3,13.3,15.2,28.2,29.8,27.6,30.1,36.3,35.8,44.5,50.8,45.0,37.0,38.5,38.9,37.8,37.1,35.2,34.9,30.6,30.9,28.8,28.3,27.2,26.3,24.8,22.8,17.5,13.1,4.5,-3.9,,
,2024-11-26  11:41:56,52.6,65.2,64.8,75.7,68.9,79.5,0.0,93.0,Internal,,-35.5,-23.3,-21.7,0.4,0.2,12.4,11.0,18.7,25.2,27.5,25.1,28.3,34.6,34.1,38.8,47.1,40.0,37.4,41.5,43.2,42.0,40.9,42.6,39.9,36.2,36.6,34.5,31.0,30.9,29.4,24.4,22.5,16.5,12.8,3.9,-4.0,,
,2024-11-26  11:41:57,49.1,70.3,62.7,73.5,69.4,80.6,0.0,93.0,Internal,,-36.7,-22.8,-22.6,0.0,-3.4,8.0,7.9,14.1,15.9,27.3,27.2,28.5,31.8,35.0,34.7,38.3,39.5,37.9,38.1,37.4,39.9,37.6,38.7,37.9,32.4,31.1,32.8,34.8,33.9,29.6,29.4,29.2,24.2,21.2,19.2,11.6,,
,2024-11-26  11:41:58,52.7,67.3,64.1,75.5,68.8,78.5,0.0,93.0,Internal,,-35.8,-21.1,-24.1,-0.6,-0.7,6.3,11.8,14.6,18.4,27.7,24.3,27.3,31.2,42.9,37.9,33.6,43.1,39.3,45.3,45.8,40.9,37.8,35.4,37.3,33.3,35.4,36.7,36.8,38.1,36.3,31.2,29.9,25.4,18.2,10.0,-0.8,,
,2024-11-26  11:41:59,48.7,63.7,64.3,75.6,69.1,78.6,0.0,93.0,Internal,,-37.8,-22.4,-23.1,-0.9,-1.5,11.7,7.4,15.4,17.6,28.3,23.0,28.6,35.1,40.5,32.5,34.2,42.4,36.1,38.5,40.5,37.1,35.8,33.4,34.8,31.0,30.0,29.0,29.3,27.6,25.9,22.1,19.3,15.2,10.7,3.4,-3.3,,
Stop,2024-11-26  11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
