  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:07:22,46.0,57.7,62.8,73.4,69.8,78.6,0.0,85.0,Internal,,-35.0,-20.5,-23.4,2.9,-2.1,7.8,10.2,13.6,17.9,25.4,25.6,29.0,34.5,29.4,32.9,33.7,36.3,35.2,37.1,34.8,36.2,35.2,32.0,34.7,29.4,28.7,26.7,27.7,22.3,20.8,20.1,15.4,12.2,11.2,2.4,-4.8,,
,2024-11-26  13:07:23,46.2,58.4,64.1,73.1,70.6,79.6,0.0,85.0,Internal,,-35.3,-29.2,-19.4,4.2,0.7,9.0,11.3,15.4,16.8,24.6,33.0,28.4,32.8,30.0,32.2,34.1,36.6,34.6,37.6,35.4,37.0,36.0,32.3,34.4,29.3,28.6,26.0,25.1,21.2,19.0,15.9,14.1,11.1,7.6,1.3,-4.7,,
,2024-11-26  13:07:24,46.2,57.7,63.7,75.4,70.8,78.7,0.0,85.0,Internal,,-33.5,-27.8,-19.6,3.5,2.5,16.3,8.7,14.9,15.9,23.9,31.3,27.5,34.2,28.8,33.1,34.7,36.9,34.7,37.6,35.4,36.4,35.5,32.0,34.3,29.6,28.2,26.4,25.1,21.2,18.7,16.6,14.0,11.6,7.5,1.3,-5.3,,
,2024-11-26  13:07:25,45.9,58.0,62.2,73.0,69.6,79.7,0.0,85.0,Internal,,-32.2,-22.8,-19.4,3.9,1.8,8.6,12.4,16.9,19.5,23.2,24.1,28.3,32.2,30.0,33.4,33.3,36.7,35.1,36.7,35.7,37.2,35.2,31.7,34.2,29.3,28.5,26.2,25.4,21.4,19.3,16.8,15.7,11.3,7.5,1.5,-4.8,,
,2024-11-26  13:07:26,46.1,57.7,62.1,71.9,69.5,77.7,0.0,85.0,Internal,,-33.5,-23.2,-21.3,3.5,1.5,6.8,12.4,14.7,19.0,22.2,18.8,28.7,34.0,31.9,33.0,33.9,36.5,34.7,37.1,35.9,37.0,35.8,32.5,34.4,29.5,29.0,26.7,25.4,23.8,20.7,17.8,16.0,12.2,9.0,1.5,-4.9,,
,2024-11-26  13:07:27,45.8,59.9,62.1,72.7,69.2,77.5,0.0,85.0,Internal,,-36.7,-31.7,-23.7,3.3,0.0,10.8,12.1,15.6,14.0,24.8,16.8,27.8,32.3,28.1,33.2,32.7,35.7,36.1,36.8,35.3,36.2,35.2,32.0,34.7,30.6,28.5,26.2,25.3,21.8,19.2,17.8,15.7,11.1,8.4,1.5,-4.9,,
,2024-11-26  13:07:28,46.4,58.3,62.9,73.6,70.0,79.6,0.0,85.0,Internal,,-35.2,-29.6,-23.8,3.3,-5.0,9.5,12.4,13.8,13.5,23.2,21.1,29.8,34.6,30.2,33.6,35.4,37.4,35.9,37.3,35.6,36.0,35.4,31.8,34.4,29.4,28.9,26.3,25.6,23.1,20.4,17.3,16.3,12.3,8.5,1.8,-4.0,,
,2024-11-26  13:07:29,45.9,57.7,62.4,74.1,69.3,78.7,0.0,85.0,Internal,,-35.0,-25.1,-23.7,3.5,-9.7,11.5,15.1,15.5,14.3,25.4,19.1,28.6,31.4,28.5,32.9,34.5,36.5,35.9,37.2,35.9,36.2,35.2,31.8,34.0,29.6,28.5,26.8,24.9,23.5,22.4,18.8,16.1,11.6,8.1,1.8,-4.9,,
,2024-11-26  13:07:30,46.1,58.9,62.2,71.6,69.4,77.8,0.0,85.0,Internal,,-38.2,-29.6,-23.6,3.6,-0.3,10.4,11.3,17.1,17.4,25.0,18.4,28.7,33.8,30.2,34.6,33.8,37.5,34.8,37.1,35.4,36.4,35.8,31.6,34.0,29.5,29.1,26.1,25.4,22.3,19.6,17.4,15.8,11.9,8.1,1.8,-5.0,,
,2024-11-26  13:07:31,46.0,56.6,63.0,73.9,70.1,78.6,0.0,85.0,Internal,,-38.7,-30.2,-22.1,3.9,-5.0,10.4,15.8,14.2,15.7,24.2,22.2,28.4,30.2,30.9,33.5,34.6,36.9,36.6,36.9,34.9,36.0,35.2,31.7,34.3,29.9,28.8,26.4,25.3,21.6,20.2,18.1,16.3,13.1,9.6,2.8,-3.8,,
,2024-11-26  13:07:32,45.9,57.9,61.8,71.5,69.0,76.9,0.0,85.0,Internal,,-35.8,-27.1,-24.2,3.8,-7.5,11.2,12.7,15.1,17.8,23.7,23.1,28.3,34.6,31.2,32.3,33.5,36.1,34.8,36.6,35.7,36.4,35.3,32.2,34.3,29.5,28.4,26.7,25.0,21.2,19.0,16.7,14.5,10.9,7.9,1.9,-5.2,,
,2024-11-26  13:07:33,46.1,57.8,61.3,73.5,68.9,79.2,0.0,85.0,Internal,,-35.5,-29.3,-23.3,3.6,-3.9,5.9,13.1,13.9,18.6,22.1,20.1,29.1,30.3,30.5,34.1,33.5,36.8,35.2,37.3,35.1,36.8,35.9,32.2,34.4,29.6,29.1,26.9,25.9,22.3,20.7,19.0,18.6,14.6,9.1,2.5,-3.9,,
,2024-11-26  13:07:34,46.4,58.7,62.3,71.9,69.1,77.8,0.0,85.0,Internal,,-30.0,-28.6,-23.7,3.4,-5.4,4.8,11.4,14.9,18.0,25.6,23.4,29.0,34.9,30.0,33.0,34.4,38.2,37.1,36.8,35.9,35.6,35.4,31.7,34.5,29.3,28.7,25.7,25.2,21.1,20.3,17.4,15.7,12.4,7.6,1.2,-5.2,,
,2024-11-26  13:07:35,45.6,57.4,61.8,72.8,69.2,78.7,0.0,85.0,Internal,,-31.5,-25.7,-23.5,3.3,-7.7,3.5,13.0,12.4,17.7,25.3,19.4,29.2,31.7,27.2,32.8,32.8,36.4,35.0,36.9,35.7,36.6,35.1,31.9,34.2,29.1,28.8,26.0,25.6,22.1,19.8,16.9,17.0,11.9,8.5,6.7,-4.8,,
,2024-11-26  13:07:36,46.1,59.3,61.5,71.5,69.4,78.1,0.0,85.0,Internal,,-31.4,-26.5,-22.8,3.6,-3.0,8.3,10.3,12.8,13.1,21.7,21.9,27.8,34.4,30.1,34.1,34.7,35.9,35.1,38.0,35.2,36.2,35.7,32.1,34.3,29.5,28.8,26.5,25.8,22.3,19.7,17.0,15.1,11.3,8.0,1.2,-4.6,,
,2024-11-26  13:07:37,46.4,59.4,62.4,74.1,69.7,79.7,0.0,85.0,Internal,,-36.2,-25.5,-23.3,3.7,-3.7,11.9,12.7,11.5,14.5,19.7,20.5,27.6,35.0,30.0,34.0,34.8,37.4,36.0,37.5,35.4,36.5,35.8,31.7,33.8,29.3,28.8,27.5,25.4,21.4,20.7,17.5,15.0,11.9,7.8,1.2,-5.0,,
,2024-11-26  13:07:38,46.1,59.6,61.5,71.9,69.1,77.5,0.0,85.0,Internal,,-30.5,-30.2,-23.7,3.6,-3.7,8.9,10.1,13.0,16.4,18.4,21.9,28.7,31.6,29.7,33.6,34.7,37.7,35.6,36.8,35.1,36.6,35.6,31.9,34.4,29.2,28.7,26.5,25.3,22.5,20.8,17.9,16.2,12.8,8.3,2.4,-4.5,,
,2024-11-26  13:07:39,46.9,62.5,61.8,72.5,69.8,78.4,0.0,85.0,Internal,,-35.5,-26.5,-23.6,4.0,-3.3,11.3,10.2,10.7,15.8,20.0,16.8,29.5,34.4,29.4,32.9,34.5,37.6,35.1,37.3,36.0,37.4,35.9,34.2,35.9,32.2,31.2,28.2,29.2,27.6,26.1,23.1,22.1,16.0,10.7,3.9,-4.5,,
,2024-11-26  13:07:40,46.9,68.9,61.7,72.8,68.9,77.3,0.0,85.0,Internal,,-31.5,-27.5,-23.8,3.7,-3.5,12.2,6.6,10.7,14.3,22.6,17.9,27.0,33.2,30.1,35.0,34.5,37.4,35.3,37.2,35.9,37.1,35.6,32.1,34.5,29.4,28.6,28.3,33.6,33.2,27.8,24.1,29.9,25.1,17.8,18.8,12.6,,
,2024-11-26  13:07:41,46.5,59.6,61.2,71.7,69.4,79.2,0.0,85.0,Internal,,-33.9,-32.1,-23.6,3.6,-9.7,8.4,9.0,12.2,15.3,22.1,18.3,28.6,31.9,30.0,33.6,34.9,35.9,34.6,37.0,35.5,36.3,36.3,33.9,34.9,29.8,30.1,32.1,29.0,28.8,29.2,26.7,24.6,20.5,15.9,8.8,-2.4,,
,2024-11-26  13:07:42,46.1,57.8,61.4,72.6,68.9,76.8,0.0,85.0,Internal,,-31.1,-33.5,-23.9,3.7,-2.1,7.3,7.9,12.8,15.9,20.6,21.2,28.5,34.4,30.1,32.4,34.2,36.7,35.4,37.4,35.3,36.7,35.7,31.8,34.6,29.6,28.6,26.7,25.7,23.1,21.4,18.8,18.1,13.2,8.8,4.4,-4.8,,
,2024-11-26  13:07:43,46.0,57.6,61.8,73.1,69.3,78.2,0.0,85.0,Internal,,-38.8,-25.6,-22.3,3.8,-8.0,7.2,10.1,14.1,17.0,24.0,18.6,28.2,31.5,29.7,32.9,34.6,37.0,35.6,37.9,35.4,36.1,35.2,31.8,34.3,29.6,28.3,25.9,25.3,21.7,19.2,17.0,17.2,12.4,8.4,7.3,-4.8,,
,2024-11-26  13:07:44,47.2,70.7,61.7,72.6,69.2,77.8,0.0,85.0,Internal,,-39.5,-29.1,-23.1,3.9,-7.7,8.3,10.0,13.6,14.1,22.6,20.1,28.8,34.0,30.0,33.7,34.9,35.6,35.4,37.6,35.6,36.7,35.7,32.3,34.3,30.2,29.1,30.7,35.3,34.6,31.3,29.6,33.2,24.6,20.0,16.1,10.9,,
,2024-11-26  13:07:45,49.4,68.7,61.7,73.5,69.1,79.4,0.0,85.0,Internal,,-45.5,-33.3,-24.1,3.9,-5.7,9.1,11.8,14.8,13.4,23.7,20.0,28.2,31.5,28.7,33.6,36.1,37.0,36.9,36.8,37.0,38.8,36.3,39.9,43.2,32.9,35.7,36.3,32.6,33.5,31.2,29.1,25.9,21.9,16.1,7.9,-2.7,,
,2024-11-26  13:07:46,46.9,59.5,61.6,72.7,69.0,78.6,0.0,85.0,Internal,,-37.8,-30.2,-24.9,3.3,-8.9,5.5,11.5,13.1,16.4,22.4,24.4,29.0,34.1,28.8,32.7,34.2,37.9,35.8,37.6,36.3,36.7,36.2,33.2,34.5,30.4,31.2,32.3,28.2,27.0,29.1,25.9,23.4,19.7,14.1,6.3,-3.0,,
,2024-11-26  13:07:47,46.1,58.4,61.9,73.1,69.9,79.9,0.0,85.0,Internal,,-34.3,-22.8,-22.8,3.7,-7.5,10.8,10.9,10.3,15.2,24.3,21.0,27.4,32.8,29.0,33.9,33.7,37.8,36.8,37.3,35.3,36.4,35.5,32.0,34.4,29.6,28.2,25.9,24.9,21.5,19.0,16.0,14.9,12.3,7.8,1.4,-4.9,,
,2024-11-26  13:07:48,46.8,62.4,61.9,71.6,68.9,78.1,0.0,85.0,Internal,,-28.3,-25.4,-24.4,3.5,-8.4,6.3,10.6,11.9,13.1,24.3,23.2,28.5,30.8,29.3,33.9,32.5,36.6,35.7,37.7,36.5,37.3,35.1,34.8,35.0,30.6,34.3,30.9,29.0,29.6,25.6,24.6,21.0,16.3,11.2,3.1,-4.2,,
,2024-11-26  13:07:49,47.1,69.2,61.5,72.7,69.4,78.7,0.0,85.0,Internal,,-33.6,-28.6,-21.3,3.7,-5.6,10.7,10.1,10.8,13.0,23.5,19.8,29.3,33.4,30.4,31.9,34.9,36.8,35.6,37.6,35.5,37.1,36.7,33.0,34.8,29.3,30.1,29.6,33.5,32.8,29.4,25.0,31.5,24.6,17.5,17.5,9.9,,
,2024-11-26  13:07:50,46.8,68.7,63.0,74.5,70.3,79.8,0.0,85.0,Internal,,-33.9,-27.2,-19.8,3.8,-0.5,12.5,10.8,12.9,14.5,22.2,18.1,28.9,34.3,30.1,33.0,33.1,37.0,35.4,37.4,35.7,37.1,35.8,32.0,34.4,29.3,28.8,28.9,33.3,32.1,29.1,24.5,33.9,23.5,19.0,18.1,11.6,,
,2024-11-26  13:07:51,46.8,61.2,61.6,72.0,69.2,78.7,0.0,85.0,Internal,,-33.9,-27.5,-22.1,4.3,0.7,13.9,10.9,8.3,14.9,21.1,19.7,28.1,33.0,30.3,31.5,34.2,36.6,36.1,38.8,37.4,37.2,35.7,34.0,34.5,29.6,28.9,28.5,29.1,26.8,25.3,21.9,21.2,15.2,9.7,3.2,-4.1,,
,2024-11-26  13:07:52,46.7,60.4,62.0,72.9,69.1,77.8,0.0,85.0,Internal,,-34.5,-29.0,-20.2,3.2,-9.1,7.5,6.5,10.5,13.8,20.1,19.3,29.0,35.5,31.6,32.9,34.4,37.8,35.8,37.2,37.2,37.2,35.9,32.4,34.5,29.1,28.5,26.4,26.4,23.1,20.6,18.7,16.7,11.4,7.6,1.7,-4.7,,
,2024-11-26  13:07:53,47.8,66.9,61.3,72.7,69.1,77.8,0.0,85.0,Internal,,-35.3,-30.9,-21.0,3.6,0.7,11.5,7.8,12.0,15.6,21.5,19.9,28.8,32.1,30.3,34.9,34.5,36.8,34.9,38.0,36.3,37.3,35.5,32.8,34.8,31.1,37.4,38.3,32.7,28.9,32.1,24.9,26.6,22.0,19.3,12.3,-2.2,,
,2024-11-26  13:07:54,46.3,57.7,62.6,72.8,70.1,79.1,0.0,85.0,Internal,,-34.0,-24.7,-22.2,4.1,-3.9,8.5,12.3,13.0,14.8,26.1,21.6,27.6,34.2,31.0,33.2,34.0,36.3,34.6,38.1,36.4,37.4,35.0,32.5,34.7,29.6,28.7,26.2,27.4,22.4,19.8,16.5,15.2,11.4,7.4,1.2,-4.9,,
,2024-11-26  13:07:55,46.3,58.3,62.4,73.3,69.7,77.2,0.0,85.0,Internal,,-30.3,-22.5,-23.3,3.8,3.8,7.9,8.2,9.1,16.6,22.2,27.3,28.7,32.6,29.3,32.9,34.6,36.7,35.9,38.3,36.4,37.1,35.3,32.2,34.5,29.1,27.9,26.4,25.2,21.2,18.8,15.7,14.3,10.5,7.7,1.4,-4.9,,
,2024-11-26  13:07:56,47.3,69.3,62.9,73.0,69.7,79.5,0.0,85.0,Internal,,-39.0,-20.6,-16.1,4.2,-2.3,11.0,9.8,12.4,19.4,27.1,23.0,28.7,32.3,30.2,35.1,35.6,36.9,35.9,37.6,37.1,36.9,36.3,33.9,35.0,29.8,29.2,29.2,33.7,31.9,29.5,26.0,31.5,25.1,17.7,18.8,12.1,,
,2024-11-26  13:07:57,47.3,67.9,61.9,75.1,69.6,78.5,0.0,85.0,Internal,,-33.0,-28.1,-19.6,3.7,0.2,13.1,7.5,9.2,14.7,22.1,25.3,28.0,33.6,31.1,33.4,34.6,37.8,36.0,38.1,36.6,37.0,37.7,32.9,34.7,29.5,29.0,26.9,30.4,32.1,27.9,26.2,32.9,24.5,21.1,15.5,4.7,,
,2024-11-26  13:07:58,46.3,59.4,62.8,74.3,70.5,82.7,0.0,85.0,Internal,,-33.3,-27.4,-17.7,4.8,-1.0,7.9,9.0,13.3,18.8,25.3,20.9,28.3,30.8,31.7,33.5,34.4,35.9,36.2,37.9,35.7,36.8,35.5,31.7,34.1,29.7,28.7,26.8,26.7,24.0,21.6,18.6,18.2,13.9,8.9,8.2,-4.1,,
,2024-11-26  13:07:59,46.6,57.6,63.6,73.2,70.5,79.8,0.0,85.0,Internal,,-32.9,-22.3,-9.6,3.8,3.7,14.2,11.8,9.8,16.7,26.3,26.9,28.2,34.8,31.2,34.2,35.1,37.6,36.4,37.8,36.0,36.5,35.1,31.8,34.2,29.6,28.8,26.6,25.1,22.7,19.8,16.9,17.4,12.1,9.0,8.4,-4.7,,
Stop,2024-11-26  13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
