  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:17:10,46.5,58.5,61.9,72.9,67.3,76.2,0.0,90.0,Internal,,-38.8,-26.7,-20.2,0.6,-6.4,9.7,11.2,16.5,17.0,23.8,20.3,29.4,35.5,29.2,32.4,34.1,37.2,35.9,37.4,35.1,35.8,35.9,33.6,34.8,30.4,29.9,27.9,27.4,25.0,23.9,23.0,20.7,16.1,12.1,4.3,-3.3,,
,2024-11-26  12:17:11,46.6,59.6,61.9,72.4,67.3,78.1,0.0,90.0,Internal,,-35.7,-27.2,-23.0,-0.5,-4.9,7.0,9.3,14.9,19.4,26.5,19.4,28.4,32.8,31.0,32.5,33.8,38.3,35.3,37.7,34.9,36.5,35.3,33.1,34.5,31.1,31.7,29.7,29.7,28.4,27.9,27.2,24.1,19.7,14.5,7.2,-1.8,,
,2024-11-26  12:17:12,46.3,58.0,60.9,70.9,67.4,75.8,0.0,90.0,Internal,,-38.5,-26.5,-27.3,-0.4,-0.8,8.0,14.1,13.9,16.7,24.0,19.1,27.7,33.0,29.3,32.1,33.5,37.8,35.5,37.5,35.7,36.3,35.4,32.7,34.9,30.3,29.7,28.0,27.7,26.3,26.0,23.5,20.7,16.3,10.7,3.4,-3.5,,
,2024-11-26  12:17:13,46.9,59.6,61.5,73.0,67.0,76.9,0.0,90.0,Internal,,-38.1,-33.1,-25.9,-0.4,-3.1,8.9,7.6,15.0,15.9,21.2,16.2,28.3,36.2,28.7,31.6,34.5,36.9,36.2,37.5,36.9,36.8,37.6,33.8,34.5,30.4,29.6,27.8,27.4,25.6,25.1,23.2,22.4,18.4,15.5,9.2,-1.5,,
,2024-11-26  12:17:14,46.6,59.0,61.8,73.3,68.1,78.0,0.0,90.0,Internal,,-39.8,-26.0,-24.6,-0.1,-1.9,7.8,9.7,16.6,18.6,28.9,19.7,27.3,31.2,28.8,32.6,34.4,38.3,35.6,37.8,35.7,36.8,36.6,33.6,34.5,30.6,30.3,28.7,27.9,26.7,25.6,23.5,20.2,16.2,11.3,3.8,-3.1,,
,2024-11-26  12:17:15,47.1,58.5,61.7,71.2,67.4,76.3,0.0,90.0,Internal,,-36.3,-30.8,-26.4,-0.1,-0.9,4.6,12.7,13.4,15.2,24.5,20.7,27.9,35.0,29.9,32.5,35.9,37.7,36.5,38.0,35.5,36.0,35.9,33.7,34.3,30.9,32.3,30.0,28.6,27.1,27.8,24.3,20.7,15.7,11.0,3.0,-3.5,,
,2024-11-26  12:17:16,48.8,66.0,63.3,74.6,68.4,77.3,0.0,90.0,Internal,,-38.1,-28.9,-24.0,0.6,-4.5,8.0,8.3,18.4,15.6,27.4,18.0,29.2,33.9,32.1,37.6,43.9,37.8,35.7,37.2,35.5,36.1,36.1,33.6,36.2,34.3,31.9,31.7,30.8,29.7,28.7,24.5,21.1,16.1,11.6,3.2,-3.6,,
,2024-11-26  12:17:17,54.1,68.9,67.3,79.5,69.8,79.6,0.0,90.0,Internal,,-36.5,-24.7,-21.8,0.3,-2.0,10.2,13.2,12.8,18.0,25.2,33.0,38.2,36.1,34.3,43.7,49.6,41.4,42.3,41.7,43.0,40.6,37.9,35.9,41.7,35.4,35.9,36.2,33.9,36.2,33.7,27.0,24.6,24.0,16.2,7.7,-1.2,,
,2024-11-26  12:17:18,50.5,61.9,64.8,75.5,68.4,78.8,0.0,90.0,Internal,,-37.4,-21.6,-25.4,-0.5,1.0,4.6,12.9,19.1,23.9,24.9,25.8,28.5,34.3,35.5,41.9,46.9,40.1,38.0,40.4,35.8,36.0,36.0,33.1,34.7,29.6,28.9,27.2,26.7,26.0,23.4,21.4,16.7,14.1,9.0,2.7,-3.5,,
,2024-11-26  12:17:19,47.4,59.6,64.0,74.1,69.7,78.7,0.0,90.0,Internal,,-40.7,-25.2,-26.8,-0.7,-7.2,9.8,13.6,16.0,20.2,30.2,21.5,28.8,31.4,32.8,37.9,38.2,38.9,35.5,37.8,34.5,35.9,35.6,33.1,34.2,30.2,28.7,27.6,27.5,24.3,25.9,20.6,17.7,13.5,9.0,2.3,-3.4,,
,2024-11-26  12:17:20,48.0,59.5,67.0,78.8,71.9,82.4,0.0,90.0,Internal,,-36.3,-20.6,-23.5,-0.2,-5.1,10.5,18.8,15.3,19.0,30.2,21.1,29.8,35.3,34.8,40.8,39.2,38.3,35.9,37.3,34.9,36.6,35.6,32.8,34.8,30.3,29.3,27.9,27.7,25.7,24.3,20.1,16.9,13.5,9.7,2.5,-3.2,,
,2024-11-26  12:17:21,47.6,59.3,64.9,75.5,77.8,86.8,0.0,90.0,Internal,,-34.8,-18.8,-20.0,0.9,-3.6,11.9,23.7,18.0,19.9,30.6,20.3,28.7,34.7,31.2,39.6,37.5,38.3,35.1,37.2,36.3,35.8,35.2,33.5,35.1,30.6,31.2,29.4,28.9,27.5,28.1,21.3,17.8,14.0,8.9,2.4,-3.7,,
,2024-11-26  12:17:22,58.4,75.9,79.1,92.5,96.3,106.1,0.0,90.0,Internal,,-5.7,0.6,0.1,2.7,9.5,14.0,27.2,34.9,31.2,38.4,38.8,43.3,48.7,47.8,49.2,47.9,43.7,42.3,43.6,43.7,45.2,39.8,41.5,43.2,42.7,45.0,44.7,44.6,47.8,41.8,41.7,39.5,35.9,29.8,23.2,14.5,,
,2024-11-26  12:17:23,50.8,69.2,67.0,79.5,80.7,92.4,0.0,90.0,Internal,,7.8,6.5,-6.9,3.3,10.4,21.3,23.1,32.3,32.4,33.1,23.2,30.2,38.0,33.9,39.6,40.4,38.6,40.7,41.1,40.7,40.5,40.4,36.0,36.4,35.7,37.0,33.6,30.6,28.6,26.8,22.6,20.1,15.1,10.2,2.3,-3.4,,
,2024-11-26  12:17:24,51.5,66.0,65.6,77.0,74.0,84.6,0.0,90.0,Internal,,-3.7,-3.7,-21.0,2.4,2.4,13.4,15.2,17.4,22.2,31.0,20.2,28.1,36.5,39.3,38.0,40.2,41.1,40.7,42.0,43.6,43.2,40.2,37.7,36.2,37.1,33.4,31.5,31.5,28.6,26.2,23.4,19.9,15.7,11.2,3.2,-3.5,,
,2024-11-26  12:17:25,50.7,67.8,64.2,74.1,72.9,82.3,0.0,90.0,Internal,,-13.7,-16.6,-21.1,1.7,-3.0,8.0,12.2,16.1,21.5,28.7,19.2,26.8,34.9,35.5,38.8,41.1,39.4,39.4,39.4,43.3,42.2,37.0,38.3,37.8,34.6,34.2,31.1,29.6,27.8,27.3,23.9,20.5,15.8,11.1,3.2,-3.5,,
,2024-11-26  12:17:26,51.5,69.0,64.9,76.5,78.1,86.0,0.0,90.0,Internal,,-22.5,-21.4,-21.4,2.6,2.9,7.4,12.1,15.0,21.2,30.3,17.9,28.7,36.4,35.5,39.6,37.8,40.6,43.0,39.4,46.0,39.9,36.7,40.0,36.8,32.9,33.1,31.8,30.7,30.7,28.4,25.7,22.6,18.5,14.8,7.8,-1.5,,
,2024-11-26  12:17:27,52.1,67.5,65.4,76.8,71.3,82.2,0.0,90.0,Internal,,-25.5,-20.2,-21.4,2.2,1.0,9.7,14.4,17.3,20.8,29.6,18.4,30.0,33.9,35.8,40.5,44.2,45.5,41.4,40.8,43.0,38.4,37.4,35.9,36.3,38.2,36.0,33.0,30.8,30.2,27.6,25.3,22.0,18.2,13.5,6.2,-2.1,,
,2024-11-26  12:17:28,49.8,64.4,64.4,74.5,73.1,82.5,0.0,90.0,Internal,,-31.4,-23.0,-21.6,1.3,-3.4,6.5,15.4,13.2,17.4,30.8,17.3,28.1,36.6,34.9,38.9,42.0,37.5,37.0,38.7,37.5,39.4,37.6,35.5,37.4,39.5,35.6,33.7,31.2,30.7,29.6,25.3,21.3,17.3,12.3,4.5,-2.9,,
,2024-11-26  12:17:29,47.7,60.8,63.1,72.8,72.9,82.1,0.0,90.0,Internal,,-33.1,-19.4,-22.2,1.9,3.0,9.1,14.7,9.5,15.9,28.0,19.1,26.7,30.3,33.5,38.9,37.7,38.8,35.8,38.0,35.8,36.6,35.9,34.1,35.3,32.2,32.0,30.9,30.5,30.0,29.1,24.7,21.0,17.2,13.1,5.2,-2.6,,
,2024-11-26  12:17:30,54.6,68.2,65.2,76.0,72.9,81.6,0.0,90.0,Internal,,-35.6,-21.9,-21.8,0.9,1.1,13.1,11.0,13.3,14.4,28.7,16.7,27.9,33.9,35.6,43.2,38.4,41.2,45.5,44.2,47.0,48.9,42.4,42.4,36.3,35.3,35.0,32.1,31.6,28.4,26.9,30.0,24.0,20.5,17.4,7.0,-3.0,,
,2024-11-26  12:17:31,52.6,70.2,65.7,78.2,71.4,80.4,0.0,90.0,Internal,,-36.0,-25.2,-25.2,1.5,-3.0,11.0,14.6,13.6,15.3,32.4,17.7,27.8,33.9,33.0,43.9,39.8,38.4,43.2,43.9,45.1,42.8,38.3,39.6,35.5,38.7,38.0,33.3,33.1,31.8,26.0,23.8,19.4,16.1,12.7,3.0,-3.5,,
,2024-11-26  12:17:32,54.9,69.1,65.3,74.8,70.0,80.2,0.0,90.0,Internal,,-36.3,-27.6,-24.3,1.7,1.5,7.9,12.1,12.6,16.0,32.5,18.0,26.4,31.9,36.9,42.2,39.4,41.9,41.9,46.2,47.3,48.2,45.7,41.1,40.9,40.2,39.0,32.1,34.1,30.6,29.0,26.6,20.8,16.5,13.7,5.3,-3.0,,
,2024-11-26  12:17:33,51.4,66.2,65.7,76.3,72.2,82.7,0.0,90.0,Internal,,-34.5,-23.1,-25.0,1.1,-1.6,11.6,11.1,13.0,20.1,32.2,18.1,29.4,35.0,38.8,39.5,36.8,40.1,41.8,40.8,41.9,45.1,40.2,36.8,37.6,35.0,37.1,30.1,30.9,27.6,26.0,22.8,19.8,15.2,12.4,7.7,-0.8,,
,2024-11-26  12:17:34,52.7,69.4,64.5,74.8,69.8,79.6,0.0,90.0,Internal,,-35.0,-27.2,-21.9,1.1,1.9,13.3,12.2,13.8,15.2,30.1,16.8,27.5,35.7,36.0,38.5,39.5,39.1,44.1,41.8,42.7,45.6,40.5,39.1,39.2,36.1,37.9,36.3,34.6,38.6,35.0,34.7,27.2,19.7,14.0,4.2,-3.3,,
,2024-11-26  12:17:35,52.6,74.1,65.9,75.4,69.5,79.5,0.0,90.0,Internal,,-31.6,-26.8,-24.8,1.0,0.8,9.2,11.6,10.8,19.4,34.0,17.4,28.1,35.0,30.7,39.0,39.0,38.3,43.4,38.3,39.0,44.2,41.3,37.6,37.4,39.4,36.0,40.6,36.8,43.6,40.9,34.4,32.0,22.8,14.4,7.2,-3.1,,
,2024-11-26  12:17:36,55.9,72.3,67.0,79.8,69.9,80.9,0.0,90.0,Internal,,-31.1,-26.9,-21.1,0.6,-2.3,8.5,13.7,11.6,17.3,32.8,20.8,29.1,39.2,39.1,43.4,46.7,42.4,44.1,42.8,46.6,49.7,44.3,43.3,41.1,35.0,35.1,41.4,35.1,36.8,37.0,32.2,26.8,23.5,15.3,11.3,-0.6,,
,2024-11-26  12:17:37,56.1,71.7,67.7,79.6,70.5,80.8,0.0,90.0,Internal,,-39.8,-27.7,-21.4,0.9,-6.6,9.3,13.4,16.6,23.8,26.3,20.7,28.5,37.3,39.1,48.4,52.0,42.4,38.9,41.8,40.5,46.7,43.1,41.9,41.1,39.0,37.2,39.0,33.3,35.0,39.2,36.0,31.3,21.6,17.1,7.4,-2.7,,
,2024-11-26  12:17:38,56.5,73.5,64.6,76.6,68.7,78.8,0.0,90.0,Internal,,-41.8,-24.6,-23.6,0.9,-4.5,7.4,14.0,14.6,17.5,23.9,21.5,28.5,35.6,38.2,38.0,44.6,42.3,38.7,40.3,42.6,50.9,47.6,40.5,47.6,42.6,40.7,46.5,38.6,37.7,40.1,39.7,34.9,33.5,25.7,14.5,2.6,,
,2024-11-26  12:17:39,57.2,75.8,64.7,79.2,68.8,79.2,0.0,90.0,Internal,,-41.4,-29.6,-25.9,1.3,-4.4,10.1,12.3,15.1,18.7,24.3,17.8,30.1,35.8,35.5,38.8,42.4,46.8,40.4,49.3,46.4,50.9,48.5,46.7,44.3,42.4,41.5,36.9,37.8,37.6,34.2,32.6,28.4,20.5,12.8,4.5,-2.9,,
,2024-11-26  12:17:40,49.6,68.5,62.7,74.4,69.6,81.0,0.0,90.0,Internal,,-35.1,-26.1,-24.5,0.3,-6.3,13.8,12.6,13.3,18.8,19.5,19.2,28.2,32.6,28.4,33.4,37.7,38.5,37.9,38.4,39.6,37.0,36.2,35.6,37.4,34.6,38.2,39.7,31.3,33.0,32.3,39.3,28.8,23.8,19.8,10.2,0.0,,
,2024-11-26  12:17:41,47.1,59.8,61.6,71.0,69.9,79.3,0.0,90.0,Internal,,-33.5,-24.7,-22.3,2.6,-4.0,10.4,14.9,12.8,20.5,20.5,21.4,28.6,31.2,29.5,34.0,34.1,38.8,36.1,37.5,36.1,36.5,36.1,34.2,35.3,32.1,32.3,32.2,30.1,29.2,28.6,26.0,22.8,18.3,14.8,7.6,3.5,,
,2024-11-26  12:17:42,46.5,58.5,61.0,72.0,73.3,82.5,0.0,90.0,Internal,,-31.1,-23.6,-19.3,1.4,-3.5,6.5,11.6,13.4,14.9,22.1,19.6,29.0,34.3,29.9,33.7,35.0,37.6,34.8,37.0,34.5,36.3,34.8,33.8,34.9,31.5,31.5,29.7,28.8,28.4,27.2,23.4,19.9,16.3,12.1,5.7,-2.2,,
,2024-11-26  12:17:43,46.5,60.4,60.4,71.5,71.9,81.1,0.0,90.0,Internal,,-32.5,-22.2,-23.4,0.8,-5.2,7.0,10.7,13.6,16.7,21.3,17.0,27.6,33.3,30.0,33.6,34.2,37.3,35.2,37.8,35.0,36.7,36.1,33.3,34.5,30.9,31.4,30.5,28.2,27.1,25.5,23.0,19.8,16.0,11.3,4.3,-3.3,,
,2024-11-26  12:17:44,47.8,62.5,61.4,72.3,69.8,79.6,0.0,90.0,Internal,,-46.2,-25.7,-25.8,-0.7,-1.4,8.6,9.7,13.0,11.8,20.2,19.8,28.8,33.3,29.9,32.9,34.5,37.8,35.2,38.4,37.3,36.6,36.3,34.3,36.4,34.7,33.9,33.3,31.3,31.6,31.2,30.8,29.6,25.9,20.5,16.7,5.6,,
,2024-11-26  12:17:45,50.8,74.8,61.7,72.4,74.8,83.4,0.0,90.0,Internal,,-33.6,-35.6,-24.6,0.3,-3.7,12.7,10.9,15.1,15.4,19.8,19.0,27.6,34.6,28.5,34.1,35.0,38.7,37.1,37.3,36.6,37.5,38.2,36.2,36.2,33.4,35.6,41.0,36.3,42.9,40.6,40.6,34.3,30.6,22.6,21.8,15.6,,
,2024-11-26  12:17:46,49.0,67.7,61.1,72.3,71.6,83.2,0.0,90.0,Internal,,-31.9,-34.2,-20.6,-0.9,1.8,9.5,12.2,16.6,15.3,21.1,17.7,28.9,32.0,28.5,33.8,34.5,37.4,36.1,38.5,36.3,37.1,37.1,34.7,35.8,31.7,31.8,37.2,34.1,34.5,38.4,40.9,30.9,29.9,23.3,23.6,15.4,,
,2024-11-26  12:17:47,48.2,68.0,61.8,72.4,70.9,81.2,0.0,90.0,Internal,,-31.8,-23.6,-23.0,-0.6,-5.3,5.4,14.4,13.3,16.2,20.2,17.4,28.0,35.6,29.9,32.7,35.2,37.6,35.6,38.0,36.3,38.7,39.1,37.1,36.7,31.5,31.4,32.7,32.8,31.2,31.2,30.6,29.5,25.8,21.7,19.9,13.2,,
,2024-11-26  12:17:48,46.9,57.9,61.8,72.3,74.8,83.0,0.0,90.0,Internal,,-25.1,-25.8,-24.5,0.3,1.2,6.4,11.2,13.5,13.6,23.8,19.9,28.4,32.3,29.0,33.7,37.5,39.2,36.0,37.1,35.5,37.1,35.8,32.6,34.2,30.0,29.1,27.8,27.5,26.3,24.0,21.9,19.4,16.1,12.8,3.9,-3.1,,
,2024-11-26  12:17:49,49.3,70.7,62.6,74.3,71.2,81.2,0.0,90.0,Internal,,-25.3,-24.7,-22.9,1.2,-0.3,9.9,17.4,10.9,14.1,21.1,20.2,27.7,32.6,32.5,34.2,35.4,37.9,37.2,36.9,36.2,36.7,36.6,34.4,36.3,31.2,33.1,40.2,31.6,32.7,38.7,41.0,29.4,22.9,17.2,7.5,-2.3,,
,2024-11-26  12:17:50,49.2,61.3,63.4,73.7,69.5,79.2,0.0,90.0,Internal,,-35.9,-26.9,-24.9,0.0,1.7,11.8,15.1,14.9,15.5,24.5,18.2,28.0,36.8,30.7,39.5,43.9,38.6,36.6,37.7,36.0,36.7,35.5,33.8,35.5,33.0,32.6,30.9,28.6,27.3,25.9,24.1,22.0,18.3,13.4,5.5,-3.3,,
,2024-11-26  12:17:51,53.7,74.8,66.0,76.6,69.5,79.9,0.0,90.0,Internal,,-37.4,-31.6,-25.9,1.0,0.5,5.8,12.3,14.6,21.1,27.1,19.7,29.1,38.4,32.9,44.0,47.5,39.0,39.0,38.0,35.9,36.9,35.7,32.9,39.0,33.9,39.9,39.7,38.0,46.6,42.1,38.7,27.8,27.3,22.0,7.6,-2.5,,
,2024-11-26  12:17:52,50.3,67.6,65.7,77.6,69.7,80.6,0.0,90.0,Internal,,-42.9,-35.8,-26.6,-0.5,-3.8,7.1,16.9,18.0,26.0,30.4,23.8,30.7,39.3,35.5,43.3,42.2,38.7,36.6,37.9,34.9,36.1,35.9,33.4,34.9,34.5,31.5,32.2,29.8,38.0,37.9,37.5,23.7,21.2,15.1,5.3,-2.5,,
,2024-11-26  12:17:53,49.0,61.5,66.0,77.3,70.5,80.0,0.0,90.0,Internal,,-36.7,-33.2,-26.6,0.8,-1.5,11.4,13.9,14.5,24.4,30.3,18.8,29.7,35.7,31.3,44.4,37.4,39.4,36.4,37.3,35.7,37.0,35.8,33.4,34.6,30.2,30.1,27.7,27.3,27.0,24.5,22.9,20.0,15.6,12.4,4.0,-2.9,,
,2024-11-26  12:17:54,49.4,61.9,66.2,76.0,70.5,80.5,0.0,90.0,Internal,,-42.5,-31.3,-26.5,1.3,-0.4,13.8,16.3,14.2,20.5,33.1,20.9,28.1,32.2,32.4,44.4,38.6,37.9,36.6,37.8,35.4,36.4,38.5,34.4,36.4,32.0,31.8,30.1,29.5,30.3,30.2,26.7,22.2,18.5,13.3,5.6,-3.0,,
,2024-11-26  12:17:55,48.8,62.2,66.0,76.6,70.8,80.6,0.0,90.0,Internal,,-41.7,-32.8,-25.9,0.9,-1.3,15.8,17.0,16.3,18.2,32.1,18.9,27.6,35.0,32.9,41.6,40.3,38.0,36.5,38.0,36.0,36.0,36.5,34.0,36.5,30.2,30.6,30.5,27.3,31.8,24.1,30.0,22.0,18.2,11.5,2.6,-3.7,,
,2024-11-26  12:17:56,48.4,59.9,64.4,75.1,69.7,80.1,0.0,90.0,Internal,,-43.8,-31.2,-24.4,1.8,-0.6,12.0,14.0,17.0,21.0,29.8,18.3,28.1,32.8,31.6,43.4,39.3,38.0,36.0,37.2,35.1,35.9,36.3,34.0,34.8,30.5,29.9,28.4,29.2,27.0,28.3,25.1,22.8,18.5,11.4,3.4,-3.3,,
,2024-11-26  12:17:57,52.9,63.7,67.6,79.3,71.6,83.5,0.0,90.0,Internal,,-43.2,-38.5,-26.0,1.3,-1.3,10.7,16.2,13.1,25.4,29.2,21.0,28.8,35.1,37.2,47.3,48.8,40.8,37.9,39.7,35.9,37.0,36.4,33.1,34.4,29.9,29.1,27.0,26.6,24.5,24.2,21.5,19.4,14.9,9.6,2.2,-3.6,,
,2024-11-26  12:17:58,51.0,62.2,64.9,76.5,69.4,79.0,0.0,90.0,Internal,,-41.8,-35.2,-25.5,1.0,-3.3,8.4,12.8,18.7,25.6,27.2,22.4,29.3,33.6,34.9,42.7,48.2,39.3,35.9,38.0,35.6,36.7,35.8,33.9,34.6,30.1,29.8,27.3,28.2,26.1,24.3,21.3,18.7,14.2,9.1,1.8,-3.0,,
,2024-11-26  12:17:59,48.8,62.2,64.1,73.9,69.1,79.5,0.0,90.0,Internal,,-38.1,-33.6,-27.3,1.6,-4.7,9.1,12.6,18.8,19.2,25.7,24.9,31.1,35.7,32.8,38.7,44.7,38.0,36.7,37.7,34.8,36.0,34.9,33.1,34.6,30.0,32.2,26.7,26.0,23.0,21.5,18.6,15.4,12.0,8.0,2.1,-3.4,,
Stop,2024-11-26  12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
