  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:55:26,50.7,69.0,62.5,75.6,68.6,77.7,0.0,87.0,Internal,,-44.1,-32.4,-23.4,3.7,-5.4,9.4,11.5,20.3,19.5,22.7,21.2,27.2,33.7,30.9,33.1,34.9,37.7,35.8,40.1,42.9,38.0,40.0,36.8,35.8,32.3,31.6,39.8,41.0,35.4,40.8,36.9,29.3,24.2,18.2,9.4,-1.9,,
,2024-11-26  12:55:27,46.5,61.2,61.3,70.9,68.6,77.1,0.0,87.0,Internal,,-43.2,-26.8,-23.7,3.0,-4.0,5.3,11.2,17.9,16.3,20.5,19.7,27.2,31.6,29.1,34.3,34.5,36.9,34.9,37.8,37.0,36.4,35.4,33.7,34.4,29.7,29.2,27.9,27.6,24.5,30.0,20.1,25.2,17.1,11.4,2.5,-4.0,,
,2024-11-26  12:55:28,52.1,69.4,63.0,75.8,69.7,81.5,0.0,86.0,Internal,,-40.1,-32.9,-24.0,3.0,-2.9,9.5,9.6,17.2,19.2,20.6,21.9,27.4,35.1,31.8,34.5,33.6,37.1,35.8,40.9,45.7,39.4,41.0,38.5,35.0,32.6,31.7,43.0,41.2,39.4,39.8,38.6,29.2,25.9,19.7,12.5,2.2,,
,2024-11-26  12:55:29,53.6,79.7,62.8,81.6,69.3,85.1,0.0,86.0,Internal,,-45.4,-27.1,-24.9,3.2,0.4,9.5,10.3,16.3,20.3,20.5,18.4,27.4,32.3,30.4,35.2,38.1,38.0,36.1,38.1,39.0,41.7,44.9,46.5,48.8,38.4,37.3,36.4,35.8,29.5,38.7,34.0,20.8,15.6,10.3,3.6,-4.4,,
,2024-11-26  12:55:30,47.6,70.9,63.9,75.3,69.8,78.8,0.0,86.0,Internal,,-41.1,-26.5,-22.7,3.2,-5.6,11.0,11.1,16.0,22.5,27.6,19.1,28.3,34.8,29.8,32.6,35.2,37.1,35.9,37.2,36.0,37.0,36.8,33.4,35.1,32.2,33.3,32.8,31.6,26.3,29.9,34.2,35.6,27.1,14.1,5.5,-1.4,,
,2024-11-26  12:55:31,47.9,74.2,63.2,75.0,76.8,85.6,0.0,86.0,Internal,,-35.4,-27.2,-23.5,3.0,-0.5,10.0,12.4,17.8,21.1,28.8,17.9,29.1,34.9,28.8,34.4,34.2,36.3,35.1,37.8,36.8,37.2,36.5,33.3,34.6,31.4,30.4,32.6,32.9,36.3,38.0,33.4,26.3,19.8,19.7,8.9,-3.2,,
,2024-11-26  12:55:32,46.6,66.2,61.6,72.6,70.1,79.5,0.0,86.0,Internal,,-28.7,-26.3,-21.8,3.5,-0.4,8.9,10.4,15.4,17.5,24.1,19.6,26.3,31.2,28.6,32.4,34.5,35.4,35.8,37.3,35.8,36.7,36.0,34.3,34.5,30.8,29.8,29.5,32.9,30.4,30.4,28.8,19.8,15.4,9.9,5.6,-4.5,,
,2024-11-26  12:55:33,46.9,64.8,61.8,72.1,69.1,79.6,0.0,86.0,Internal,,-39.5,-34.0,-24.6,3.3,-1.5,7.1,8.6,18.0,20.7,21.2,20.9,27.1,32.8,28.7,32.9,35.1,37.4,34.8,37.3,38.4,37.4,36.6,35.7,34.2,29.7,29.1,27.8,28.7,25.9,26.9,25.2,21.6,16.9,10.7,3.4,-4.2,,
,2024-11-26  12:55:34,47.0,64.8,63.0,73.0,69.3,78.5,0.0,86.0,Internal,,-33.1,-32.9,-24.4,3.1,-5.9,11.1,13.2,14.8,17.0,21.5,19.1,27.4,34.6,29.2,33.8,33.3,37.0,35.9,37.4,36.6,35.9,35.8,33.3,33.9,29.5,29.3,31.2,36.0,28.0,29.0,30.6,21.7,18.2,9.3,1.9,-4.4,,
,2024-11-26  12:55:35,47.2,70.9,61.2,73.5,68.2,77.2,0.0,86.0,Internal,,-36.7,-32.2,-22.3,3.4,-4.6,10.5,11.8,18.8,21.2,19.7,19.5,27.3,30.8,28.7,33.2,33.4,37.3,34.9,37.4,36.4,36.8,35.9,33.0,34.0,30.2,32.0,31.7,34.2,35.5,33.8,32.8,28.2,21.0,13.8,10.4,1.6,,
,2024-11-26  12:55:36,48.6,71.0,67.0,82.7,76.3,87.6,0.0,86.0,Internal,,-42.7,-37.4,-24.3,3.0,-6.3,5.0,12.6,16.2,20.3,29.0,34.4,29.2,33.4,33.4,35.3,34.6,37.7,36.5,37.5,35.9,37.0,36.2,33.9,34.5,31.0,30.7,32.4,36.2,37.5,38.4,33.7,24.2,20.0,16.5,10.0,0.6,,
,2024-11-26  12:55:37,48.7,72.7,63.0,75.1,74.5,85.3,0.0,86.0,Internal,,-24.5,-20.0,-22.1,3.2,-1.4,12.6,18.6,24.3,22.9,24.8,27.8,28.4,34.3,30.9,32.2,35.8,36.9,35.5,37.6,37.0,40.8,40.4,39.5,37.8,33.5,33.9,30.3,30.6,26.0,26.7,25.2,24.5,16.7,11.9,6.4,-3.3,,
,2024-11-26  12:55:38,46.5,58.2,63.1,73.8,69.6,79.0,0.0,86.0,Internal,,-36.1,-30.3,-23.3,3.5,-10.4,8.7,13.9,16.7,18.8,27.6,16.8,28.1,33.9,30.1,33.2,35.1,36.6,35.7,37.6,35.6,36.6,36.1,32.7,33.9,29.7,29.2,30.6,30.4,25.0,21.5,17.7,17.1,13.7,9.6,2.1,-4.5,,
,2024-11-26  12:55:39,55.7,83.3,63.3,81.9,69.0,83.8,0.0,86.0,Internal,,-39.5,-32.5,-24.7,3.6,-5.5,5.1,10.7,19.3,16.0,27.4,20.1,28.7,35.4,29.5,33.7,36.0,37.8,37.1,40.4,44.1,42.3,43.7,42.5,43.7,40.4,41.3,51.6,46.6,40.6,36.0,33.0,31.9,23.3,20.6,14.7,-1.1,,
,2024-11-26  12:55:40,47.1,68.1,62.1,72.7,69.4,77.7,0.0,86.0,Internal,,-38.6,-28.6,-21.8,3.7,-5.1,6.9,9.5,16.0,17.1,24.9,18.8,26.9,32.0,30.9,33.5,34.6,36.8,35.2,37.8,35.5,36.2,37.0,34.3,35.0,30.4,30.2,33.3,33.4,31.2,29.0,27.8,29.9,26.3,20.9,23.4,13.0,,
,2024-11-26  12:55:41,48.7,64.5,61.6,71.9,69.1,78.1,0.0,86.0,Internal,,-40.9,-23.8,-22.5,3.8,-2.9,4.3,11.1,18.7,16.2,23.1,20.2,27.4,29.7,29.2,32.4,34.3,37.4,35.8,37.4,35.5,37.5,37.8,35.7,37.5,34.1,36.0,34.6,36.0,37.9,37.4,34.2,25.8,24.8,20.2,15.6,3.7,,
,2024-11-26  12:55:42,47.6,69.4,61.9,71.4,68.9,77.1,0.0,86.0,Internal,,-40.5,-26.1,-22.4,3.7,-4.3,6.0,9.7,13.0,16.8,24.1,18.6,28.0,33.2,30.7,33.8,33.9,37.3,35.5,37.6,35.1,36.5,37.4,34.8,35.9,30.8,31.5,32.5,34.9,34.2,34.5,30.2,32.2,26.8,21.6,20.4,10.5,,
,2024-11-26  12:55:43,50.0,72.8,62.1,74.1,68.8,78.0,0.0,86.0,Internal,,-47.9,-40.8,-24.7,3.5,-9.3,9.2,14.5,17.8,15.1,20.5,19.8,27.2,35.5,29.4,32.7,34.4,37.6,36.4,39.0,40.8,40.0,41.9,41.8,39.9,33.1,33.4,35.0,33.6,31.2,26.8,22.5,19.3,15.5,11.0,3.9,-4.1,,
,2024-11-26  12:55:44,48.9,70.9,61.8,72.6,68.8,77.6,0.0,86.0,Internal,,-46.3,-31.6,-22.5,3.3,-12.9,5.9,10.4,16.8,17.0,21.4,18.9,27.2,32.2,29.3,33.9,34.5,37.0,35.0,38.0,38.9,38.4,39.2,38.5,37.6,30.8,31.1,35.0,39.2,36.0,33.4,28.3,27.5,23.7,15.7,4.9,-3.5,,
,2024-11-26  12:55:45,46.9,67.8,61.9,72.0,68.9,78.4,0.0,86.0,Internal,,-39.3,-30.7,-21.4,3.6,-5.2,7.8,8.7,17.0,16.5,25.8,19.0,27.1,33.2,30.1,33.4,33.2,37.2,36.9,37.7,36.9,36.3,36.3,32.3,34.3,30.4,29.5,30.2,30.4,30.4,27.0,24.9,27.8,25.3,15.4,9.5,3.1,,
,2024-11-26  12:55:46,46.7,69.2,62.2,73.7,68.7,77.3,0.0,86.0,Internal,,-38.8,-30.6,-22.9,3.0,-3.1,8.7,7.2,16.5,17.0,23.7,22.3,28.2,36.1,30.7,32.6,34.4,36.6,34.8,37.2,35.7,36.3,35.9,33.0,34.1,30.1,28.8,29.1,33.8,30.5,26.5,25.6,25.9,24.1,18.5,16.3,11.8,,
,2024-11-26  12:55:47,49.6,75.3,62.5,75.7,68.8,78.8,0.0,86.0,Internal,,-41.0,-29.3,-22.7,3.6,0.2,5.4,7.3,17.6,19.0,24.5,18.5,26.9,34.1,30.6,34.9,34.7,36.1,38.4,39.5,36.0,38.1,43.4,42.2,37.1,30.5,32.0,34.3,31.4,30.8,24.5,21.0,17.3,14.1,9.6,2.8,-5.1,,
,2024-11-26  12:55:48,48.4,69.0,62.1,74.5,68.7,79.6,0.0,86.0,Internal,,-38.5,-29.2,-22.3,3.1,-3.3,4.5,7.9,17.5,18.7,26.0,19.8,26.5,31.7,29.7,34.1,33.9,37.2,36.9,37.2,36.5,38.5,39.2,36.0,34.8,30.8,31.2,33.2,36.5,35.0,33.3,28.4,34.2,30.3,23.9,23.2,15.2,,
,2024-11-26  12:55:49,48.5,69.4,62.5,72.6,69.0,78.7,0.0,86.0,Internal,,-40.4,-26.5,-24.5,2.7,-1.9,6.9,10.4,14.6,20.5,24.0,16.5,28.7,35.3,30.2,34.3,34.7,37.7,36.2,37.5,36.5,38.0,39.3,36.5,34.9,30.2,30.5,33.9,36.1,34.9,34.3,29.1,33.5,29.9,24.2,23.4,15.3,,
,2024-11-26  12:55:50,52.8,81.6,61.7,82.8,69.4,85.7,0.0,86.0,Internal,,-39.0,-33.0,-22.9,3.2,-8.3,10.5,10.6,13.6,18.6,21.9,19.7,26.7,33.2,29.9,33.7,36.4,37.4,37.8,40.3,38.2,42.1,46.6,45.9,44.8,35.2,36.5,39.1,33.0,35.4,29.5,25.2,21.9,16.4,11.2,3.8,-4.0,,
,2024-11-26  12:55:51,46.9,68.7,61.8,76.4,68.7,79.3,0.0,86.0,Internal,,-41.7,-28.1,-21.2,2.7,-2.1,10.1,10.7,12.6,16.1,22.5,20.0,27.7,31.6,28.8,31.9,32.9,36.8,35.5,38.0,35.9,37.6,36.0,32.3,34.1,29.9,29.4,30.3,33.1,33.7,30.7,26.7,29.8,27.0,19.4,19.4,12.5,,
,2024-11-26  12:55:52,47.6,68.7,62.0,72.4,68.7,77.8,0.0,86.0,Internal,,-38.7,-24.2,-20.8,3.1,-5.2,10.3,9.0,13.1,14.8,24.9,25.7,28.5,34.4,29.9,32.9,34.7,37.4,35.9,37.5,36.0,36.6,37.3,34.4,35.3,30.7,29.5,32.7,33.5,33.3,32.5,32.9,31.5,26.8,21.3,19.0,9.4,,
,2024-11-26  12:55:53,46.5,57.8,62.8,73.5,69.6,79.4,0.0,86.0,Internal,,-45.2,-22.1,-21.5,3.0,-3.0,4.9,10.9,16.4,19.8,27.0,23.3,27.7,32.1,30.6,34.2,34.9,37.1,35.8,37.6,36.2,37.1,36.1,32.8,34.4,30.0,29.5,28.8,27.1,23.1,22.4,19.7,17.6,14.2,10.5,3.1,-4.6,,
,2024-11-26  12:55:54,47.4,68.8,62.4,72.9,69.0,78.8,0.0,86.0,Internal,,-39.7,-26.4,-23.4,3.3,-4.6,4.4,7.8,19.9,15.0,25.9,21.1,27.8,35.1,30.7,34.3,35.6,37.5,36.1,37.2,36.7,36.8,37.7,37.2,35.4,29.6,29.8,29.9,28.1,26.0,23.1,21.6,18.4,15.0,10.5,3.7,-4.2,,
,2024-11-26  12:55:55,47.5,68.9,62.8,73.0,69.1,78.7,0.0,86.0,Internal,,-45.1,-22.0,-23.9,3.2,-9.3,8.8,8.4,19.3,21.3,24.6,22.3,28.1,33.9,28.4,34.7,34.5,37.0,36.3,37.9,36.4,37.7,36.8,32.8,34.4,29.6,29.4,31.3,32.1,32.3,29.9,25.0,31.0,27.0,19.9,19.5,11.8,,
,2024-11-26  12:55:56,49.1,61.0,63.2,74.8,69.5,79.8,0.0,86.0,Internal,,-40.8,-21.4,-23.8,3.4,-6.2,11.3,8.1,15.8,22.2,20.0,21.2,27.3,33.6,33.8,40.6,44.3,38.3,35.3,38.4,36.1,37.2,35.6,32.8,34.6,29.7,28.5,31.6,27.4,22.8,22.3,18.7,17.4,14.0,9.5,2.1,-4.9,,
,2024-11-26  12:55:57,51.6,69.9,64.8,76.3,69.4,78.8,0.0,86.0,Internal,,-41.9,-27.1,-24.4,3.3,-5.0,8.9,10.8,13.8,17.6,27.3,18.7,28.6,35.3,34.1,40.4,48.7,40.0,36.4,39.7,36.2,36.7,36.0,32.9,34.1,29.8,28.7,31.2,33.2,30.9,30.6,25.0,31.9,26.4,20.3,20.2,12.8,,
,2024-11-26  12:55:58,50.9,62.4,65.9,77.3,70.1,80.4,0.0,86.0,Internal,,-39.3,-30.8,-23.6,3.3,-9.0,6.7,9.4,14.6,23.2,28.1,21.9,28.9,33.3,37.0,44.2,46.7,40.8,37.0,40.0,35.6,37.1,35.5,32.4,34.8,29.4,28.4,26.7,25.7,21.8,19.6,17.0,15.6,11.3,7.9,1.8,-4.6,,
,2024-11-26  12:55:59,51.0,75.6,64.3,78.1,69.5,79.2,0.0,86.0,Internal,,-38.0,-26.9,-22.8,3.3,-8.1,4.0,15.1,17.0,22.1,29.8,22.3,26.8,33.4,33.9,39.9,40.7,39.3,36.6,39.5,37.2,39.8,43.5,42.1,40.9,31.5,30.7,31.3,32.4,33.9,29.3,25.8,32.0,26.7,19.3,16.8,12.3,,
Stop,2024-11-26  12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
