  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:33:25,50.7,77.8,62.5,76.8,67.7,80.5,0.0,94.0,Internal,,-38.6,-23.6,-23.7,0.5,-3.0,6.2,7.8,21.2,19.2,20.7,19.4,29.0,35.8,29.6,32.3,34.9,37.5,36.2,39.4,37.6,38.7,44.4,40.4,43.4,32.5,34.5,38.6,31.8,34.2,26.4,22.4,19.2,15.0,9.3,2.6,-5.1,,
,2024-11-26  11:33:26,46.4,58.3,62.2,72.0,67.7,77.9,0.0,94.0,Internal,,-38.6,-25.6,-26.8,-0.2,-2.2,10.8,8.9,20.5,19.9,22.0,18.5,29.4,34.8,28.6,32.2,33.9,37.0,34.9,37.3,36.3,36.5,36.6,33.2,34.5,29.6,29.8,29.9,26.5,26.1,23.3,20.1,17.3,12.5,10.0,2.0,-5.5,,
,2024-11-26  11:33:27,48.1,70.3,61.5,74.2,67.1,77.9,0.0,94.0,Internal,,-37.3,-26.9,-24.6,-0.5,-3.3,6.8,9.2,21.5,16.4,17.3,17.0,28.5,34.7,32.6,33.0,35.5,38.8,35.3,37.6,37.0,37.9,38.8,34.1,34.8,30.5,30.0,30.7,35.1,32.6,30.5,25.2,33.6,26.7,20.3,18.7,10.6,,
,2024-11-26  11:33:28,47.1,60.7,62.8,73.4,67.9,77.1,0.0,94.0,Internal,,-36.9,-25.1,-22.8,0.1,0.0,6.4,9.2,21.1,15.7,22.0,19.5,30.0,35.7,32.0,33.0,33.3,37.0,36.0,37.5,35.7,37.3,37.4,33.7,35.4,30.7,31.0,29.7,29.9,29.7,26.3,23.4,18.4,14.6,9.3,2.7,-5.6,,
,2024-11-26  11:33:29,47.3,69.2,62.8,73.0,68.2,77.9,0.0,94.0,Internal,,-36.1,-27.3,-22.4,-0.4,1.6,8.9,11.0,23.5,17.3,18.8,17.4,29.3,33.4,31.2,33.4,34.5,37.2,36.6,36.9,36.8,37.8,37.1,33.6,34.9,29.6,29.5,31.4,33.2,31.6,29.6,25.6,30.0,21.9,20.4,22.4,11.7,,
,2024-11-26  11:33:30,48.9,70.0,62.3,72.6,67.4,77.5,0.0,94.0,Internal,,-35.1,-23.9,-23.5,0.8,-9.3,8.9,12.3,23.2,16.8,20.2,19.8,29.1,34.9,30.2,34.1,35.0,38.0,36.3,38.1,37.6,38.1,38.9,35.6,35.4,34.2,33.8,34.4,37.4,35.2,32.3,32.2,34.3,26.6,27.8,26.4,12.9,,
,2024-11-26  11:33:31,47.8,69.5,63.1,73.1,68.3,79.3,0.0,94.0,Internal,,-39.5,-22.5,-23.5,-0.1,1.5,8.3,8.7,21.3,18.6,22.8,18.3,28.4,36.1,30.5,33.0,33.3,38.4,35.4,36.5,36.7,36.4,36.3,33.3,34.2,29.8,29.7,33.4,37.8,34.5,31.5,30.2,32.0,25.0,25.7,24.8,14.0,,
,2024-11-26  11:33:32,46.6,61.5,65.0,75.3,69.5,80.0,0.0,94.0,Internal,,-38.4,-26.2,-23.0,-0.1,-4.1,13.8,8.9,22.0,27.8,20.7,19.1,28.7,34.0,29.6,32.7,33.7,36.3,35.2,37.5,36.5,37.1,36.1,31.5,34.9,30.7,30.7,28.4,26.2,25.3,25.5,26.8,22.8,17.0,13.1,4.2,-4.4,,
,2024-11-26  11:33:33,48.5,71.0,65.4,76.1,69.7,80.3,0.0,94.0,Internal,,-36.5,-23.1,-20.4,0.4,1.8,6.4,12.0,13.9,23.0,33.5,18.6,28.7,35.8,30.5,33.8,35.9,38.7,35.2,40.0,37.8,37.7,37.4,37.4,36.7,31.8,32.3,32.4,33.0,32.3,29.9,25.7,22.6,18.8,14.1,7.4,-1.5,,
,2024-11-26  11:33:34,47.3,63.9,62.9,72.5,67.9,76.4,0.0,94.0,Internal,,-36.0,-19.8,-18.1,0.8,-2.8,11.1,11.6,15.4,21.1,30.0,23.0,28.3,34.6,30.5,33.3,35.7,38.0,36.3,37.6,36.0,37.5,37.4,34.3,35.3,32.0,31.5,29.4,29.4,25.4,24.5,21.3,19.7,17.9,10.8,3.2,-4.5,,
,2024-11-26  11:33:35,62.3,90.3,65.6,89.7,69.2,90.3,0.0,94.0,Internal,,-36.8,-23.7,-19.4,-0.3,-0.9,11.0,15.3,14.9,18.4,21.8,22.7,28.8,35.8,30.8,34.7,37.8,38.9,37.4,40.4,43.6,47.6,57.9,54.9,54.8,47.1,49.0,52.3,44.9,46.3,40.3,36.2,34.8,29.7,25.2,20.1,10.4,,
,2024-11-26  11:33:36,65.5,98.2,67.3,96.4,69.7,98.0,0.0,94.0,Internal,,-42.4,-22.0,-20.9,-1.0,0.5,10.6,13.8,18.2,18.8,22.9,21.2,29.0,36.1,32.9,33.8,36.8,39.7,38.6,40.9,50.8,52.9,60.9,56.1,52.1,45.7,52.1,53.0,57.2,50.0,49.5,53.8,47.7,45.8,41.1,30.4,19.8,,
,2024-11-26  11:33:37,49.6,68.4,62.0,72.7,67.4,75.9,0.0,94.0,Internal,,-36.3,-25.3,-27.5,-0.3,-4.4,10.5,13.8,10.9,16.2,23.8,17.8,29.7,34.9,31.8,36.4,34.8,38.6,37.8,38.6,40.6,41.2,39.5,37.7,37.8,34.1,32.3,33.8,33.2,32.8,32.6,29.2,28.4,24.4,20.0,19.9,9.7,,
,2024-11-26  11:33:38,48.5,68.0,62.8,74.1,68.2,78.3,0.0,94.0,Internal,,-36.5,-23.1,-23.1,-0.7,-4.0,10.6,11.9,13.5,15.8,24.1,20.7,28.3,32.9,31.3,34.5,34.3,38.1,35.9,38.1,38.3,37.5,38.4,35.3,35.8,32.5,31.3,34.8,35.0,34.5,32.8,31.1,32.9,27.6,23.0,24.5,11.8,,
,2024-11-26  11:33:39,60.1,89.5,66.7,88.4,70.4,89.1,0.0,94.0,Internal,,-34.5,-22.6,-19.8,-0.4,-0.8,9.1,15.8,17.7,18.0,30.3,29.4,30.2,38.9,35.8,35.7,37.0,38.4,38.7,42.6,44.8,50.9,55.3,51.8,45.1,42.0,48.6,48.8,48.5,43.1,40.5,45.1,41.7,36.6,32.2,24.5,11.8,,
,2024-11-26  11:33:40,49.5,70.8,63.8,75.7,69.4,80.4,0.0,94.0,Internal,,-31.3,-23.2,-20.5,-0.7,0.3,15.4,16.8,18.7,19.3,23.3,28.4,28.3,33.7,31.3,33.4,34.9,37.3,36.4,37.9,38.2,39.2,40.3,40.5,38.3,31.2,31.2,35.4,35.5,33.4,31.8,32.5,37.4,25.4,22.1,21.4,10.9,,
,2024-11-26  11:33:41,47.8,69.3,62.7,76.6,68.2,78.1,0.0,94.0,Internal,,-35.4,-32.8,-22.3,0.2,2.3,12.0,13.4,14.7,22.4,24.2,28.0,29.1,34.3,30.3,32.1,33.5,38.0,35.9,37.3,36.6,38.2,37.8,34.7,35.6,31.0,30.2,31.6,35.4,32.0,30.5,29.1,32.5,24.8,22.0,19.7,7.9,,
,2024-11-26  11:33:42,49.3,69.8,65.5,76.9,69.5,79.0,0.0,94.0,Internal,,-37.2,-27.3,-19.7,0.4,-7.6,8.9,12.6,14.9,23.6,29.9,28.0,28.8,34.5,33.8,34.1,35.3,37.7,36.1,38.6,38.9,39.9,38.0,35.3,36.2,32.6,33.3,35.7,38.9,35.1,31.0,32.1,31.8,26.5,25.1,24.5,13.7,,
,2024-11-26  11:33:43,64.4,93.3,69.4,93.2,72.9,93.0,0.0,94.0,Internal,,-31.9,-23.9,-19.9,2.1,-2.9,14.3,12.6,15.1,25.1,33.1,37.1,33.1,36.3,34.7,34.8,38.9,39.7,38.2,41.6,45.9,46.8,56.6,56.6,55.7,50.6,49.0,53.9,55.9,51.6,53.7,49.5,45.3,41.5,38.9,29.8,21.1,,
,2024-11-26  11:33:44,52.7,78.5,66.1,81.6,70.7,83.0,0.0,94.0,Internal,,-34.3,-23.8,-20.5,1.1,-0.3,14.9,13.8,16.9,23.7,30.3,33.5,29.5,35.5,32.4,34.6,34.2,38.3,36.9,39.8,38.1,40.6,46.5,46.1,43.5,34.4,36.3,39.7,35.0,34.2,32.6,32.3,31.1,25.7,21.6,25.5,9.0,,
,2024-11-26  11:33:45,49.3,68.2,67.2,77.6,71.8,80.6,0.0,94.0,Internal,,-38.6,-29.3,-16.2,-0.1,2.9,19.5,13.0,18.1,21.4,32.3,33.5,28.6,34.6,34.2,33.7,34.1,36.5,35.3,36.7,35.9,38.8,43.4,40.9,38.9,33.6,30.9,30.5,27.3,25.2,22.1,21.0,18.0,14.0,9.0,4.6,-3.0,,
,2024-11-26  11:33:46,47.7,65.9,65.9,76.0,69.9,78.3,0.0,94.0,Internal,,-37.1,-28.9,-20.6,2.2,-0.1,13.7,13.3,19.6,25.9,32.8,28.7,29.8,35.5,32.9,35.2,36.5,37.9,36.4,38.2,36.8,37.9,35.9,33.8,34.5,31.2,30.9,28.9,29.5,28.9,26.3,25.7,23.9,21.5,13.1,8.8,0.2,,
,2024-11-26  11:33:47,48.2,60.9,68.2,80.2,71.7,82.7,0.0,94.0,Internal,,-37.9,-36.7,-19.5,0.4,4.9,13.7,9.7,22.2,28.4,34.5,27.8,30.5,34.3,34.8,36.7,40.8,39.3,37.1,37.9,35.4,36.1,35.9,32.3,34.4,29.4,28.9,28.7,27.5,28.4,25.0,19.5,18.5,15.3,9.5,3.2,-5.0,,
,2024-11-26  11:33:48,51.8,76.3,66.2,77.1,70.2,80.4,0.0,94.0,Internal,,-40.9,-28.0,-22.6,-0.5,6.6,10.4,17.1,17.7,25.8,33.8,28.8,30.2,36.4,30.7,32.9,35.9,39.6,36.6,39.0,38.6,40.7,42.6,41.1,41.6,37.5,37.1,42.1,40.0,38.4,35.2,34.1,31.5,27.6,22.7,24.7,11.7,,
,2024-11-26  11:33:49,56.0,81.6,65.0,80.9,69.0,80.4,0.0,94.0,Internal,,-37.1,-27.4,-26.5,0.2,3.0,8.7,13.6,16.7,25.2,31.1,27.2,29.1,34.3,33.2,34.7,36.3,38.5,35.5,39.5,38.1,42.2,43.4,44.0,45.7,41.5,42.3,49.5,49.4,45.8,38.9,38.1,32.1,27.6,24.3,21.0,4.2,,
,2024-11-26  11:33:50,55.2,73.3,71.0,87.8,80.8,93.0,0.0,94.0,Internal,,-21.2,-9.5,-11.2,-0.8,2.1,8.4,19.0,26.4,28.2,34.9,29.2,33.0,39.0,42.5,42.6,47.1,49.6,45.8,41.4,43.1,42.5,40.3,38.8,37.7,34.3,35.9,36.7,36.3,32.9,31.4,30.2,28.8,25.0,22.0,23.4,11.2,,
,2024-11-26  11:33:51,54.3,78.7,67.5,85.0,70.9,86.1,0.0,94.0,Internal,,-19.9,-5.2,-16.4,0.9,4.7,12.9,18.1,23.6,26.6,34.1,28.4,29.7,38.3,38.4,37.6,41.3,42.3,43.4,46.7,42.7,47.3,45.2,39.7,38.7,35.9,36.5,37.8,38.9,35.5,34.6,31.9,32.1,27.6,22.4,25.4,14.4,,
,2024-11-26  11:33:52,48.1,69.2,69.1,78.9,72.3,81.7,0.0,94.0,Internal,,-26.9,-24.9,-20.9,-1.4,1.4,14.4,18.2,27.1,27.6,36.3,30.3,29.0,34.5,37.2,34.9,37.4,38.5,35.1,37.1,35.7,36.2,36.1,33.7,34.3,30.0,29.8,30.7,35.7,30.6,30.4,27.4,28.7,23.9,17.8,21.9,11.2,,
,2024-11-26  11:33:53,48.7,63.3,67.5,79.1,71.2,80.3,0.0,94.0,Internal,,-30.6,-24.4,-24.2,0.1,4.0,10.8,13.6,24.9,28.0,33.9,30.4,30.2,35.5,32.7,34.5,35.4,37.9,36.6,37.4,37.6,42.2,38.0,37.3,36.2,30.4,29.5,27.8,26.1,25.3,25.1,22.2,19.4,15.2,10.7,3.5,-5.2,,
,2024-11-26  11:33:54,57.1,85.4,65.8,85.6,70.1,85.6,0.0,94.0,Internal,,-30.6,-27.7,-19.2,0.7,3.1,14.0,12.8,20.4,24.5,30.5,27.6,29.5,37.5,31.7,35.0,35.2,38.0,37.6,40.2,39.7,43.3,51.3,51.4,50.5,41.6,42.0,44.3,38.0,36.7,31.2,28.9,25.3,23.1,17.3,12.3,0.8,,
,2024-11-26  11:33:55,50.2,70.7,63.7,74.8,69.4,80.3,0.0,94.0,Internal,,-34.3,-22.8,-19.3,0.1,-0.2,10.6,11.1,19.6,21.9,28.1,25.3,29.0,34.2,31.6,34.4,33.8,37.4,35.7,37.7,38.2,39.8,41.8,39.2,41.4,35.6,36.7,35.1,37.9,35.3,31.8,31.8,32.0,26.4,23.1,22.1,13.7,,
,2024-11-26  11:33:56,53.1,81.4,64.3,81.7,70.1,80.5,0.0,94.0,Internal,,-33.6,-20.9,-19.8,0.8,1.8,12.1,10.9,16.9,20.0,25.4,22.1,29.3,35.3,33.1,33.3,37.4,40.4,37.9,39.5,40.1,41.4,46.4,47.4,44.1,33.4,36.6,39.4,33.8,33.8,30.4,25.6,22.1,16.8,11.4,9.9,-4.0,,
,2024-11-26  11:33:57,48.8,69.3,64.1,74.2,71.0,81.6,0.0,94.0,Internal,,-32.1,-20.5,-5.9,0.9,1.9,10.4,12.4,17.0,19.9,28.2,23.5,29.8,37.6,32.4,34.7,38.6,38.1,36.3,38.0,38.4,39.6,37.8,36.2,35.0,31.0,31.3,32.7,33.8,32.5,29.7,27.0,31.0,21.9,21.4,21.5,10.3,,
,2024-11-26  11:33:58,57.5,87.3,65.7,85.5,74.0,87.6,0.0,94.0,Internal,,-26.7,-16.3,-6.9,0.5,2.4,14.3,14.2,15.4,21.5,26.0,22.6,29.5,34.3,36.0,34.6,35.6,41.7,37.9,42.7,43.1,44.5,49.6,49.5,50.9,41.4,43.8,49.3,41.9,42.7,37.2,38.1,30.7,27.5,21.5,16.4,-0.1,,
,2024-11-26  11:33:59,48.4,69.8,63.3,75.1,73.1,82.3,0.0,94.0,Internal,,-30.9,-13.4,0.3,1.0,1.6,14.1,16.2,10.9,14.7,21.8,19.8,29.7,33.1,33.4,32.5,34.2,41.3,36.1,38.4,37.8,38.2,37.4,34.5,35.3,31.5,30.5,32.0,34.1,32.1,30.8,25.5,29.6,22.7,21.8,20.4,12.5,,
Stop,2024-11-26  11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
