  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:20:10,46.1,57.1,61.5,74.5,67.7,77.8,0.0,90.0,Internal,,-36.9,-34.9,-26.2,1.7,-6.6,7.0,11.2,12.8,12.9,19.4,29.7,27.2,35.1,29.2,32.3,33.9,36.8,34.8,36.5,35.6,35.9,35.2,32.5,34.8,29.8,28.6,27.4,26.5,23.7,22.6,20.6,18.4,14.1,9.6,2.5,-3.8,,
,2024-11-26  12:20:11,47.7,60.2,62.0,73.0,67.4,77.1,0.0,90.0,Internal,,-32.9,-29.5,-26.2,1.2,-7.9,8.7,10.0,11.9,14.2,24.3,22.4,27.6,31.9,29.3,36.3,41.9,37.2,35.7,38.2,34.7,36.2,35.9,33.1,34.2,29.6,28.6,27.2,26.3,24.1,22.9,19.6,17.5,14.2,10.0,2.7,-3.3,,
,2024-11-26  12:20:12,50.1,62.9,64.9,75.2,69.1,78.9,0.0,90.0,Internal,,-40.1,-24.4,-23.5,1.1,-1.5,8.0,12.0,14.2,13.8,27.8,19.9,28.2,37.3,33.2,42.6,45.2,39.0,37.2,38.2,35.5,36.7,36.9,33.7,35.9,30.0,29.8,27.8,27.0,24.6,22.0,20.1,17.9,13.9,9.8,3.0,-3.0,,
,2024-11-26  12:20:13,51.2,69.1,66.2,77.3,69.9,79.8,0.0,90.0,Internal,,-39.4,-25.5,-24.9,1.1,-1.0,11.4,16.5,16.3,20.9,30.7,20.4,29.2,37.8,36.6,45.8,44.1,40.3,36.8,37.9,35.1,36.4,36.0,33.7,35.1,30.7,31.2,37.3,29.2,32.5,38.8,30.2,27.7,18.2,13.7,3.0,-3.3,,
,2024-11-26  12:20:14,48.2,60.7,63.5,74.7,68.7,78.5,0.0,90.0,Internal,,-39.0,-29.2,-23.7,1.6,-2.8,10.4,14.0,14.6,17.9,26.4,18.3,27.1,32.7,30.3,43.7,36.2,37.9,35.4,37.9,34.7,36.5,35.8,33.0,35.0,29.7,28.9,27.2,26.7,23.8,22.7,19.6,17.9,12.9,10.0,2.6,-3.3,,
,2024-11-26  12:20:15,47.9,61.3,65.0,75.6,69.9,79.6,0.0,90.0,Internal,,-44.8,-36.8,-23.0,1.3,-5.1,10.2,16.1,14.1,20.3,29.0,18.1,28.5,34.2,33.4,42.2,36.2,38.0,35.9,37.0,34.7,35.9,35.1,32.6,34.0,29.8,29.0,27.5,26.8,25.5,23.4,21.2,17.6,14.0,10.2,3.3,-3.1,,
,2024-11-26  12:20:16,48.0,59.7,63.7,74.2,68.8,79.3,0.0,90.0,Internal,,-40.6,-31.5,-24.8,2.1,-0.6,14.0,15.4,14.0,17.2,28.4,17.5,27.9,34.5,31.5,42.2,36.6,37.9,36.4,37.8,35.2,35.6,36.0,32.8,34.9,30.3,29.6,29.0,27.1,28.2,25.5,25.7,20.1,16.9,13.1,5.4,-2.5,,
,2024-11-26  12:20:17,51.7,74.1,64.0,74.4,68.6,81.1,0.0,90.0,Internal,,-37.9,-26.2,-25.5,1.4,-7.8,8.5,14.3,12.3,18.4,26.4,18.2,28.3,36.0,32.8,43.0,35.1,38.2,36.1,36.9,35.1,35.8,36.2,33.1,35.7,30.6,32.3,44.0,42.4,40.6,41.6,41.1,34.0,26.4,15.4,6.8,-2.5,,
,2024-11-26  12:20:18,48.2,62.8,65.0,75.3,69.3,78.9,0.0,90.0,Internal,,-44.0,-32.7,-25.1,1.9,-5.4,7.2,14.1,14.0,14.6,32.3,16.9,28.4,36.7,30.6,41.9,37.6,38.3,36.1,38.1,35.2,36.2,35.9,32.5,33.8,29.7,29.2,28.9,27.1,28.1,28.1,34.3,22.5,18.8,13.8,4.8,-3.0,,
,2024-11-26  12:20:19,49.4,66.2,65.9,76.8,69.9,79.5,0.0,90.0,Internal,,-38.2,-24.9,-25.2,2.0,-15.1,8.7,16.1,14.2,12.4,33.8,18.7,27.4,33.7,33.0,41.7,36.7,38.3,35.7,38.3,35.8,36.4,37.2,34.6,37.1,33.1,32.6,35.6,30.0,34.1,37.4,35.3,28.3,30.4,19.7,10.0,-0.4,,
,2024-11-26  12:20:20,50.4,66.0,66.4,78.5,69.7,81.3,0.0,90.0,Internal,,-38.0,-25.1,-25.1,1.5,-6.5,7.2,14.0,15.5,13.4,31.9,35.9,29.9,36.1,35.1,44.1,39.3,38.1,38.0,37.2,40.3,38.9,36.3,33.4,35.3,32.6,32.9,35.5,33.5,36.2,33.9,29.2,24.5,22.6,14.1,9.0,0.1,,
,2024-11-26  12:20:21,53.2,76.2,64.6,76.6,69.3,79.9,0.0,90.0,Internal,,-39.8,-32.9,-25.3,1.3,-1.9,9.5,15.1,16.1,17.0,29.1,17.5,28.3,36.4,33.2,42.2,37.0,37.6,36.6,38.0,35.7,36.6,37.4,34.9,37.9,32.9,34.5,43.5,40.0,43.4,46.0,45.9,33.8,25.9,21.1,20.7,12.6,,
,2024-11-26  12:20:22,53.7,76.4,64.7,77.9,69.7,79.4,0.0,90.0,Internal,,-46.4,-30.7,-25.9,1.8,0.8,13.3,14.6,16.8,12.6,28.6,18.4,27.7,34.6,32.2,43.5,38.6,38.0,36.1,38.0,35.1,36.6,36.8,35.5,38.5,32.1,34.3,47.8,40.8,45.0,46.2,41.4,37.2,30.4,16.2,11.4,-0.6,,
,2024-11-26  12:20:23,50.9,69.4,65.8,77.7,70.5,79.7,0.0,90.0,Internal,,-40.0,-28.3,-25.3,1.6,0.7,15.5,16.9,11.2,13.4,26.1,20.0,27.6,35.3,34.2,43.8,41.7,37.9,36.3,37.5,36.5,39.0,38.3,35.4,35.5,30.3,30.8,38.5,35.4,33.1,38.0,35.2,27.9,28.3,22.5,23.8,14.3,,
,2024-11-26  12:20:24,52.6,70.5,67.8,79.2,73.4,85.3,0.0,90.0,Internal,,-39.8,-31.2,-23.7,1.5,-3.6,15.2,14.7,13.2,23.7,33.0,20.6,28.9,36.4,37.0,44.7,49.4,40.4,37.0,40.0,36.5,37.1,37.1,34.1,34.8,30.5,30.9,34.0,37.0,34.6,32.8,28.8,31.2,26.7,24.1,26.1,16.6,,
,2024-11-26  12:20:25,50.8,68.4,65.2,75.5,70.3,80.3,0.0,90.0,Internal,,-40.3,-29.4,-24.3,1.7,-4.0,15.6,18.5,15.0,20.8,26.0,18.8,27.7,31.5,32.0,41.8,47.5,38.4,37.6,38.6,35.0,36.2,37.6,34.5,36.2,32.8,30.6,33.4,34.7,32.4,30.2,27.2,30.3,23.7,22.3,25.3,9.3,,
,2024-11-26  12:20:26,47.6,61.6,63.1,72.9,69.0,78.9,0.0,90.0,Internal,,-43.3,-30.6,-23.7,2.5,-0.7,14.3,15.9,14.8,17.6,23.6,16.9,27.7,35.6,32.6,34.0,37.8,37.9,35.8,38.2,35.9,36.4,37.7,35.3,35.8,30.6,30.5,30.6,30.2,29.7,28.6,23.5,19.8,15.9,15.2,5.6,-2.5,,
,2024-11-26  12:20:27,47.6,69.5,63.0,73.2,68.9,76.8,0.0,90.0,Internal,,-43.9,-32.0,-25.7,1.0,-4.3,13.2,14.8,13.5,14.5,23.0,18.7,27.8,35.5,28.2,32.7,34.0,37.5,35.0,37.2,35.4,37.2,36.9,34.8,35.1,30.7,30.3,34.5,33.3,34.9,33.5,31.0,30.3,24.7,20.2,22.8,12.8,,
,2024-11-26  12:20:28,47.1,66.2,61.3,72.1,67.8,77.5,0.0,90.0,Internal,,-44.9,-30.2,-26.6,0.4,-2.0,15.0,15.0,10.8,14.0,23.2,18.3,27.0,32.2,28.0,33.0,34.4,37.7,36.0,37.4,35.3,36.4,37.4,35.8,35.0,30.3,30.2,31.4,31.7,30.4,31.4,26.4,28.3,25.5,21.4,21.9,12.4,,
,2024-11-26  12:20:29,55.5,85.3,63.1,83.5,68.5,84.1,0.0,90.0,Internal,,-45.1,-28.6,-25.8,1.1,-3.2,9.5,10.0,14.2,13.5,24.8,16.8,27.3,35.8,30.8,32.8,35.4,37.9,39.8,42.2,41.8,44.5,43.9,48.8,46.2,36.3,45.3,46.9,41.5,43.3,38.2,33.5,29.8,27.2,18.6,8.6,-1.8,,
,2024-11-26  12:20:30,48.9,70.2,68.4,81.1,82.9,92.1,0.0,90.0,Internal,,-32.5,-23.6,-23.8,1.1,-5.6,12.9,17.8,25.0,27.4,27.3,33.3,29.3,36.5,33.2,36.9,35.9,38.5,37.5,40.0,36.6,37.0,37.9,36.3,36.7,31.8,31.5,33.3,32.9,31.8,31.0,28.2,30.1,24.9,22.5,24.3,12.7,,
,2024-11-26  12:20:31,46.5,58.5,62.2,73.1,71.9,82.4,0.0,90.0,Internal,,-19.1,-14.8,-22.0,1.3,1.6,14.8,17.2,20.0,19.9,25.3,19.5,27.8,34.5,31.7,34.4,34.3,37.8,37.1,37.2,35.5,36.4,35.3,32.9,34.2,29.6,28.7,27.7,27.1,25.1,22.3,20.1,16.9,13.4,9.3,2.0,-5.4,,
,2024-11-26  12:20:32,46.8,59.5,61.6,73.1,68.3,78.3,0.0,90.0,Internal,,-34.6,-29.7,-22.8,1.6,-1.6,10.6,10.2,13.1,10.8,22.8,17.1,28.2,33.4,30.4,35.6,35.1,38.8,35.4,36.7,35.7,35.9,35.6,33.5,34.9,30.3,29.6,27.7,27.7,26.6,24.5,21.8,16.6,14.1,9.9,3.2,-5.3,,
,2024-11-26  12:20:33,51.4,71.6,64.6,81.0,69.0,80.2,0.0,90.0,Internal,,-37.1,-27.5,-22.9,1.7,-2.8,11.2,11.6,8.7,13.4,24.6,15.5,27.2,37.5,39.3,40.2,45.1,44.5,40.0,42.1,39.4,38.0,36.7,33.8,34.9,30.9,31.9,30.5,28.3,25.9,24.3,22.0,18.2,13.6,9.4,2.2,-5.4,,
,2024-11-26  12:20:34,46.6,59.5,62.2,75.7,68.4,79.8,0.0,90.0,Internal,,-42.0,-39.4,-24.9,1.5,-2.5,6.5,11.5,13.2,12.3,21.2,19.4,27.1,34.7,30.1,34.2,33.7,37.8,36.1,37.0,36.1,36.6,35.6,32.6,34.6,30.7,30.4,29.6,27.8,25.3,23.2,21.2,18.4,13.9,9.0,2.8,-5.3,,
,2024-11-26  12:20:35,48.5,64.6,67.5,82.3,71.8,84.9,0.0,90.0,Internal,,-32.9,-20.4,-17.2,1.6,-1.9,15.0,18.4,25.6,23.0,27.3,33.0,29.9,36.8,33.7,39.8,38.8,38.6,37.7,37.6,35.3,36.8,36.2,33.3,35.5,33.1,32.0,31.1,28.9,26.1,24.2,21.8,19.1,15.0,9.5,2.7,-5.0,,
,2024-11-26  12:20:36,65.4,86.5,67.7,86.2,71.0,87.5,0.0,90.0,Internal,,-34.7,-24.5,-22.9,1.0,-0.6,11.3,13.0,12.0,17.2,23.3,18.9,27.4,34.6,35.1,42.6,46.7,44.2,42.8,48.6,46.1,49.6,57.0,49.5,46.0,51.9,60.0,53.3,54.7,58.3,51.2,47.6,45.5,39.3,34.9,26.8,13.8,,
,2024-11-26  12:20:37,51.0,67.1,65.0,77.6,69.5,81.6,0.0,90.0,Internal,,-36.8,-32.0,-23.4,2.0,-3.9,11.4,10.9,12.0,21.6,25.0,18.3,26.9,35.3,35.7,42.7,46.9,40.1,37.7,40.1,36.5,36.6,36.3,32.6,34.7,31.1,32.9,30.4,31.8,33.9,32.3,29.7,30.0,25.1,17.9,7.2,-3.1,,
,2024-11-26  12:20:38,48.0,60.2,64.3,74.8,69.4,79.6,0.0,90.0,Internal,,-38.3,-29.4,-23.7,1.5,-1.7,11.6,14.9,16.0,25.1,26.4,19.8,27.7,36.5,33.9,40.1,41.0,37.0,35.3,37.5,34.8,36.4,35.7,32.5,34.8,29.6,28.8,26.6,25.7,22.5,20.5,18.6,17.6,11.9,9.8,2.5,-4.7,,
,2024-11-26  12:20:39,47.4,58.5,63.2,73.6,68.8,79.3,0.0,90.0,Internal,,-40.1,-21.7,-24.2,2.4,-1.3,12.4,11.5,13.5,18.4,25.6,17.8,28.0,36.3,31.5,39.8,37.2,37.0,35.8,38.2,35.4,35.9,36.2,33.6,34.5,29.9,29.1,27.0,26.0,22.4,21.1,18.8,16.8,12.5,8.8,2.3,-5.2,,
,2024-11-26  12:20:40,47.3,60.4,62.2,73.2,68.1,77.7,0.0,90.0,Internal,,-39.7,-26.1,-25.5,1.2,-6.6,10.8,12.2,13.7,15.6,25.8,20.0,27.7,33.3,32.1,39.4,37.2,36.7,35.9,37.3,35.5,36.3,36.5,34.0,35.3,30.2,29.9,28.8,26.4,23.9,24.0,19.1,16.3,13.0,9.7,2.0,-5.5,,
,2024-11-26  12:20:41,47.8,68.1,63.5,75.1,68.9,77.3,0.0,90.0,Internal,,-39.6,-26.7,-21.8,2.9,-0.1,9.6,13.4,13.2,15.3,28.5,18.6,28.0,34.8,31.6,39.5,36.3,37.0,36.1,38.0,35.8,35.9,37.2,33.3,35.1,29.7,28.9,30.6,32.6,30.3,28.7,27.6,28.6,25.0,19.0,21.8,13.8,,
,2024-11-26  12:20:42,48.4,63.7,63.1,75.1,68.2,78.8,0.0,90.0,Internal,,-44.6,-23.4,-24.0,2.0,-1.4,10.0,11.4,9.2,18.3,28.6,18.2,28.6,37.3,30.7,39.4,36.1,38.0,35.7,37.9,36.2,36.5,36.2,33.3,34.8,29.9,38.0,29.7,31.8,35.1,29.8,30.1,26.0,19.9,17.1,4.9,-5.2,,
,2024-11-26  12:20:43,46.9,59.3,63.0,72.8,68.7,78.2,0.0,90.0,Internal,,-42.5,-27.6,-24.7,1.9,-2.3,8.3,8.7,14.8,15.0,28.2,16.5,28.0,34.0,31.2,38.5,35.7,36.8,35.6,37.3,34.9,36.5,35.3,32.6,34.4,30.3,29.1,27.2,27.0,25.6,27.5,22.1,20.5,16.1,10.8,3.1,-4.3,,
,2024-11-26  12:20:44,47.5,62.5,62.9,72.6,68.5,79.2,0.0,90.0,Internal,,-48.1,-37.4,-25.6,2.4,-2.2,6.0,14.1,14.7,17.7,24.5,15.8,27.6,35.5,31.0,38.4,37.0,38.5,36.6,37.2,34.8,36.9,36.9,34.8,34.5,30.4,30.0,27.2,26.4,23.6,22.1,20.0,16.5,12.8,9.6,2.8,-4.9,,
,2024-11-26  12:20:45,47.4,60.3,63.3,73.5,68.4,77.1,0.0,90.0,Internal,,-42.6,-33.2,-25.1,1.5,-1.3,7.4,15.2,11.7,15.6,28.0,19.8,27.9,34.8,32.4,39.7,37.2,37.6,35.3,37.5,34.7,36.5,36.0,32.1,34.4,30.6,28.9,27.8,31.2,30.1,27.9,23.7,24.5,16.5,14.2,7.9,-2.4,,
,2024-11-26  12:20:46,49.9,68.7,67.3,86.5,70.8,86.9,0.0,90.0,Internal,,-42.4,-30.9,-25.3,1.8,-3.1,10.6,15.2,22.0,23.1,32.3,31.9,35.6,37.9,36.7,39.2,37.2,36.6,37.0,38.1,35.4,36.7,36.3,33.4,34.8,31.0,37.7,36.3,36.1,40.4,37.3,30.0,30.7,24.0,24.1,15.0,0.7,,
,2024-11-26  12:20:47,50.8,69.0,65.6,83.4,69.2,84.7,0.0,90.0,Internal,,-40.8,-33.3,-25.6,1.2,-2.4,12.6,15.2,14.0,17.7,31.9,26.5,33.4,39.2,34.4,39.6,38.2,37.6,36.3,38.2,36.8,37.3,37.6,34.3,35.5,30.7,35.1,40.3,39.2,40.7,40.2,37.2,29.9,29.5,28.4,18.6,5.7,,
,2024-11-26  12:20:48,47.9,65.2,62.9,76.8,67.9,77.1,0.0,90.0,Internal,,-38.7,-30.7,-25.9,1.4,-0.6,6.1,11.3,12.3,16.9,29.6,18.6,26.8,33.9,31.4,38.8,36.3,37.5,35.0,37.9,35.2,37.5,36.5,32.7,34.5,30.2,31.5,30.7,31.4,30.6,33.4,31.7,30.1,25.4,21.3,13.0,-2.1,,
,2024-11-26  12:20:49,47.6,60.6,62.2,73.4,67.8,77.1,0.0,90.0,Internal,,-36.6,-30.7,-23.6,2.0,-5.2,1.7,8.3,15.0,15.0,26.2,18.2,28.0,34.7,30.3,39.0,36.7,37.4,36.6,39.1,36.4,36.3,36.3,33.0,34.3,31.0,30.1,30.6,27.2,27.0,24.1,22.1,19.8,16.5,10.6,3.2,-4.8,,
,2024-11-26  12:20:50,49.4,65.0,63.3,75.8,68.2,78.4,0.0,90.0,Internal,,-36.2,-29.0,-22.4,1.2,-3.3,7.1,12.2,13.4,13.7,28.0,20.5,27.1,34.9,30.4,40.6,38.1,38.9,37.0,40.8,38.5,38.3,36.6,39.3,38.1,31.7,34.1,31.5,28.7,31.0,27.2,25.4,20.4,15.4,10.5,2.9,-5.3,,
,2024-11-26  12:20:51,47.1,59.5,62.9,75.8,68.2,78.1,0.0,90.0,Internal,,-39.7,-27.6,-23.8,1.8,-4.0,3.2,12.0,12.9,20.8,26.8,20.6,27.6,34.2,30.1,38.4,37.7,36.8,35.6,37.7,35.1,35.7,35.5,33.0,35.4,30.5,30.9,29.5,27.0,24.6,24.4,21.2,18.3,14.3,9.5,2.0,-5.4,,
,2024-11-26  12:20:52,47.9,59.7,64.0,73.9,68.7,77.5,0.0,90.0,Internal,,-42.8,-34.6,-26.1,1.8,-2.4,8.6,14.0,14.8,19.8,29.8,22.8,27.8,35.3,31.4,40.7,38.2,37.6,35.6,38.5,35.3,36.2,35.5,32.7,34.8,31.0,30.3,28.9,27.3,24.9,24.6,22.5,19.0,15.1,10.7,3.0,-5.3,,
,2024-11-26  12:20:53,49.8,68.5,64.0,73.5,68.9,78.7,0.0,90.0,Internal,,-43.7,-24.7,-20.2,1.7,-4.2,7.1,13.9,13.7,20.9,29.6,19.7,28.1,32.9,31.2,38.7,38.9,38.6,37.9,39.1,38.6,43.6,37.5,35.4,36.8,33.2,34.9,31.9,31.6,28.6,25.6,24.1,20.5,15.2,10.2,2.6,-5.3,,
,2024-11-26  12:20:54,49.3,60.6,64.2,75.6,68.7,78.2,0.0,90.0,Internal,,-41.8,-27.1,-23.9,2.0,-3.2,7.5,11.8,15.6,22.7,26.6,22.8,27.6,34.1,31.9,41.5,44.6,38.5,36.8,37.8,35.5,36.3,35.4,32.7,34.5,29.4,29.5,27.4,26.3,23.7,23.5,20.9,18.3,16.8,13.7,5.4,-3.8,,
,2024-11-26  12:20:55,51.3,62.7,66.4,77.3,70.5,81.2,0.0,90.0,Internal,,-45.2,-30.1,-25.1,1.7,-3.9,14.1,10.8,16.6,19.4,29.9,25.7,26.6,37.8,34.3,38.7,49.2,37.4,36.4,37.3,34.3,36.3,36.1,32.9,34.6,29.6,28.9,30.2,28.4,28.6,25.0,19.8,17.4,12.8,8.7,2.5,-5.1,,
,2024-11-26  12:20:56,53.6,70.0,67.6,79.2,71.0,81.6,0.0,90.0,Internal,,-42.5,-26.6,-23.6,1.9,-6.8,15.2,12.8,13.7,23.1,30.8,22.2,28.7,38.2,36.9,46.0,50.0,40.1,37.6,40.0,34.9,36.6,35.5,32.6,34.8,30.4,31.4,36.1,32.4,31.7,36.5,40.3,34.2,34.4,19.8,7.9,-4.3,,
,2024-11-26  12:20:57,54.4,78.8,66.5,78.7,70.8,82.4,0.0,90.0,Internal,,-31.9,-22.8,-20.9,2.0,0.2,11.4,15.2,18.2,22.0,27.2,32.1,35.2,37.6,34.8,41.2,47.2,38.4,37.4,38.8,38.2,39.1,37.3,34.4,38.0,36.4,36.5,42.9,36.8,39.6,48.6,45.0,36.9,36.2,24.0,14.4,0.1,,
,2024-11-26  12:20:58,48.7,62.6,64.4,74.5,69.6,80.4,0.0,90.0,Internal,,-35.7,-19.8,-14.3,1.9,0.7,12.3,16.6,13.2,22.4,27.6,21.5,28.2,35.3,34.8,38.3,39.3,39.2,39.5,39.2,36.3,37.8,38.0,37.0,34.9,30.9,31.5,28.8,27.4,23.7,22.1,19.6,17.1,14.7,10.3,4.1,-4.1,,
,2024-11-26  12:20:59,47.8,60.6,64.5,75.9,69.8,79.8,0.0,90.0,Internal,,-38.3,-25.0,-17.8,1.6,-0.2,14.5,18.1,15.3,20.7,25.9,24.2,27.9,31.5,31.9,33.8,37.7,38.7,38.5,39.8,37.4,36.5,36.0,33.0,34.5,30.2,29.9,30.2,27.3,28.0,25.2,26.8,21.7,13.9,9.8,2.4,-4.9,,
Stop,2024-11-26  12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
