  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:00:10,52.6,67.9,67.6,78.5,71.6,82.5,0.0,97.0,Internal,,-37.9,-28.6,-20.5,2.9,-2.5,15.9,15.1,18.7,28.8,29.6,26.1,30.9,34.5,36.0,42.1,43.8,42.7,42.4,43.9,43.2,43.7,39.4,36.2,37.0,33.6,32.2,30.6,29.3,28.9,25.7,22.8,20.7,16.4,12.0,11.4,-4.0,,
,2024-11-26  11:00:11,54.6,72.5,65.3,77.9,69.6,79.8,0.0,97.0,Internal,,-33.8,-28.1,-27.4,3.0,-1.1,9.2,13.2,17.0,28.3,30.4,23.8,31.1,35.0,36.7,39.6,39.4,41.4,38.5,40.6,48.3,47.2,38.8,37.8,40.2,39.4,35.0,36.3,39.2,39.9,36.0,29.6,26.6,22.5,16.1,7.6,-3.2,,
,2024-11-26  11:00:12,61.8,76.3,68.1,81.1,71.0,83.6,0.0,97.0,Internal,,-33.6,-25.8,-22.6,0.9,5.6,8.0,15.5,14.7,21.2,26.2,21.7,29.7,34.7,41.7,46.4,47.0,43.3,46.7,48.7,57.6,58.0,44.4,41.2,47.4,40.5,39.0,38.0,34.9,32.4,28.6,28.1,26.2,18.8,13.8,13.3,-4.2,,
,2024-11-26  11:00:13,55.2,68.7,64.5,74.9,69.7,79.4,0.0,97.0,Internal,,-34.6,-17.4,-16.1,0.4,2.9,9.6,13.1,15.8,20.0,25.4,20.6,29.3,34.0,35.3,36.2,40.0,41.4,41.4,48.1,50.9,48.3,42.9,38.5,37.0,35.4,32.9,33.8,31.4,26.0,22.5,19.8,16.4,12.3,8.4,2.0,-6.1,,
,2024-11-26  11:00:14,53.8,69.7,63.4,75.0,68.0,78.9,0.0,97.0,Internal,,-36.8,-30.3,-24.3,0.6,-4.7,11.4,10.3,16.2,14.8,26.3,19.6,30.4,36.1,33.8,36.9,41.9,40.1,41.2,45.5,49.5,47.0,38.9,38.0,36.5,30.6,32.0,30.2,29.8,24.5,21.9,19.3,17.2,11.8,9.0,1.9,-6.0,,
,2024-11-26  11:00:15,50.2,66.4,68.4,79.6,71.5,82.4,0.0,97.0,Internal,,-41.9,-19.1,-18.8,-1.6,-3.3,7.6,8.5,17.5,33.0,28.4,20.2,30.6,32.5,34.8,36.3,37.2,41.4,36.6,41.1,38.3,40.5,42.5,41.6,34.7,31.6,31.3,28.7,26.4,24.0,21.8,19.8,19.2,13.9,9.9,2.6,-5.8,,
,2024-11-26  11:00:16,51.8,68.3,64.9,76.0,69.1,79.5,0.0,97.0,Internal,,-37.8,-25.0,-18.8,-0.3,-0.5,9.7,14.8,18.0,31.0,28.1,18.1,29.3,34.3,34.0,34.5,37.0,39.5,37.1,38.7,46.5,44.2,41.3,37.2,35.1,37.9,39.3,35.8,32.2,27.0,23.8,21.3,19.9,14.5,9.7,9.2,-5.6,,
,2024-11-26  11:00:17,54.5,70.1,63.4,79.2,67.2,78.9,0.0,97.0,Internal,,-36.2,-34.3,-22.8,-0.7,-2.6,8.2,10.2,13.8,19.8,28.5,18.3,29.3,36.2,35.2,35.4,39.0,41.9,37.4,45.4,49.6,49.1,40.5,40.2,39.1,34.0,33.6,31.8,30.4,26.6,26.5,26.3,21.4,15.7,11.9,4.4,-4.9,,
,2024-11-26  11:00:18,51.1,70.7,62.4,74.2,69.0,78.6,0.0,97.0,Internal,,-36.9,-22.9,-18.8,-1.4,-4.9,4.8,11.5,14.8,19.4,20.4,18.9,30.6,34.0,34.6,36.6,38.6,40.5,37.7,40.7,43.7,39.3,40.5,36.8,36.0,38.3,38.4,37.9,33.1,35.1,33.4,30.0,29.3,25.6,24.3,17.8,5.0,,
,2024-11-26  11:00:19,51.6,65.1,62.7,73.8,68.6,79.3,0.0,97.0,Internal,,-37.4,-20.0,-24.2,-0.8,-3.4,9.5,10.9,15.8,16.7,20.4,21.7,29.2,34.7,32.4,35.9,41.2,40.5,39.8,40.9,45.1,45.3,38.5,36.0,34.8,34.6,31.2,31.0,28.5,24.9,23.5,20.3,20.7,14.6,10.5,9.9,-4.9,,
,2024-11-26  11:00:20,53.4,67.1,64.1,75.2,69.4,79.2,0.0,97.0,Internal,,-38.7,-16.4,-23.9,-0.5,-7.1,9.3,9.7,13.4,17.2,21.5,19.9,29.6,39.2,36.3,35.5,45.7,40.2,40.0,40.5,45.9,47.3,43.8,40.3,36.8,30.6,30.4,31.0,31.1,29.8,28.6,24.2,22.8,17.3,12.2,8.0,-5.1,,
,2024-11-26  11:00:21,49.8,63.0,63.0,72.7,74.6,83.0,0.0,97.0,Internal,,-41.7,-21.8,-20.7,-1.7,-8.0,8.3,7.0,15.7,14.9,24.9,20.7,28.9,35.9,33.6,34.3,46.1,39.2,35.6,38.2,38.9,37.8,36.9,33.4,33.3,30.8,30.1,28.6,27.1,25.2,23.9,20.4,20.0,14.9,10.6,10.3,-5.3,,
,2024-11-26  11:00:22,50.4,61.8,63.5,74.9,71.8,82.5,0.0,97.0,Internal,,-35.2,-20.5,-21.3,-0.3,-4.6,8.6,5.9,17.2,15.4,24.8,20.2,29.7,37.9,35.4,36.3,45.5,37.4,38.7,40.5,40.7,39.8,38.1,35.6,33.8,30.7,30.4,30.3,28.0,28.1,25.7,23.7,19.7,15.8,11.5,2.7,-5.9,,
,2024-11-26  11:00:23,52.3,69.7,64.1,79.3,72.2,82.3,0.0,97.0,Internal,,-35.4,-27.0,-24.0,-2.3,-9.7,10.6,7.5,15.4,15.7,25.8,21.2,28.2,35.5,33.5,42.5,45.7,43.1,39.2,41.5,46.4,39.5,37.7,35.4,35.6,32.8,33.1,31.2,28.6,27.8,27.2,24.6,21.0,16.3,11.3,3.3,-5.5,,
,2024-11-26  11:00:24,50.6,64.5,61.6,71.4,71.2,79.8,0.0,97.0,Internal,,-32.4,-25.3,-21.0,0.0,-2.7,7.2,9.3,16.4,15.6,22.9,21.4,28.9,31.6,32.9,37.8,39.7,39.9,39.5,41.2,42.6,41.5,41.7,39.8,35.0,31.4,30.8,30.6,28.2,28.0,24.9,23.4,20.8,15.5,9.1,1.8,-5.8,,
,2024-11-26  11:00:25,50.4,64.2,62.3,72.6,73.4,81.0,0.0,97.0,Internal,,-34.1,-21.7,-22.6,-2.0,-4.3,11.9,8.2,14.5,13.4,20.8,18.1,29.0,34.5,32.0,36.9,39.0,39.3,37.7,39.5,41.2,44.2,40.8,37.7,34.0,31.9,32.5,31.5,29.2,25.6,23.8,20.6,17.7,13.3,8.5,2.0,-5.7,,
,2024-11-26  11:00:26,48.6,63.0,62.4,72.3,69.7,80.0,0.0,97.0,Internal,,-33.7,-28.4,-24.8,-0.1,-1.6,9.0,11.7,18.1,17.6,21.0,18.7,28.8,33.0,34.2,34.8,38.4,39.4,37.8,39.8,40.0,40.3,38.0,35.7,33.3,31.5,31.2,30.0,27.7,25.2,22.5,20.0,17.2,12.2,8.0,0.8,-6.4,,
,2024-11-26  11:00:27,51.6,65.4,62.6,77.7,70.7,80.9,0.0,97.0,Internal,,-32.7,-28.3,-25.1,-1.4,-2.6,4.7,13.9,18.1,14.7,21.9,19.2,29.2,35.5,31.5,39.1,39.3,39.2,44.8,42.0,43.0,43.3,39.9,36.5,34.2,32.3,32.7,30.7,29.6,27.9,25.5,21.6,18.6,14.2,9.7,2.1,-6.0,,
,2024-11-26  11:00:28,51.3,65.7,63.0,74.8,68.9,79.5,0.0,97.0,Internal,,-32.5,-26.5,-23.8,-0.8,-2.7,13.4,10.5,14.3,14.2,23.8,18.6,29.4,35.8,33.9,37.4,39.8,40.3,41.4,41.5,43.2,45.3,40.0,36.4,36.3,33.1,31.8,31.6,30.3,28.4,26.1,23.0,20.0,15.1,10.5,2.6,-5.9,,
,2024-11-26  11:00:29,49.3,61.2,61.8,73.2,68.4,77.9,0.0,97.0,Internal,,-36.1,-28.0,-24.1,-2.0,-6.2,10.6,14.9,12.0,12.6,20.7,18.6,29.9,33.9,31.1,34.6,40.2,38.7,38.6,40.8,42.8,39.2,36.9,33.6,33.6,29.6,30.5,30.7,29.8,28.4,25.3,22.5,19.8,15.5,10.6,3.1,-5.2,,
,2024-11-26  11:00:30,49.9,62.6,62.5,74.3,69.2,78.1,0.0,97.0,Internal,,-35.3,-30.4,-27.3,-1.7,-4.0,10.2,9.4,14.4,14.7,20.7,20.7,29.7,31.5,31.5,35.1,41.1,40.2,35.3,39.2,41.9,42.7,39.5,36.7,34.9,31.7,30.8,30.5,28.5,26.4,26.1,25.0,20.2,17.3,11.4,4.4,-4.4,,
,2024-11-26  11:00:31,53.8,68.0,63.7,74.8,70.2,81.0,0.0,97.0,Internal,,-39.3,-27.9,-23.9,-1.9,-5.9,10.3,13.5,13.7,14.6,23.2,22.6,28.9,36.1,36.3,35.4,41.3,40.9,38.9,42.4,48.5,45.3,43.9,39.4,41.8,37.2,34.6,38.2,39.3,30.8,27.5,22.9,20.1,14.8,9.8,3.2,-6.0,,
,2024-11-26  11:00:32,51.2,63.0,64.2,73.3,69.4,79.1,0.0,97.0,Internal,,-40.7,-29.5,-24.0,-0.6,-6.8,12.8,14.6,16.4,14.9,21.8,18.5,28.2,34.5,39.7,36.1,47.9,38.6,39.7,38.1,38.4,39.5,38.3,36.3,35.1,31.6,30.5,29.8,28.8,26.4,24.8,21.4,19.1,15.2,10.2,3.1,-5.8,,
,2024-11-26  11:00:33,54.5,69.5,65.3,76.6,70.1,80.7,0.0,97.0,Internal,,-37.6,-24.4,-25.2,-0.8,-7.0,15.1,9.5,18.5,17.2,25.5,20.8,30.6,36.2,34.1,37.1,42.4,41.8,41.6,44.0,50.8,47.2,40.4,37.7,38.1,31.8,32.4,32.7,30.7,28.4,25.9,23.7,21.1,16.8,11.2,3.3,-5.7,,
,2024-11-26  11:00:34,49.6,64.0,63.8,74.6,70.5,79.7,0.0,97.0,Internal,,-45.0,-26.6,-23.8,-1.4,1.4,14.0,11.4,13.8,17.1,24.4,23.1,29.6,37.7,31.8,35.2,39.6,38.3,36.6,39.8,41.8,40.6,37.5,35.9,34.6,33.0,36.5,31.4,29.5,28.5,26.6,24.1,22.3,17.7,12.9,12.7,-4.9,,
,2024-11-26  11:00:35,48.8,62.2,62.6,74.4,72.8,80.9,0.0,97.0,Internal,,-44.8,-23.4,-24.5,-0.5,-0.5,12.9,15.3,13.3,17.7,25.1,19.7,29.3,32.3,31.5,35.7,38.4,39.2,36.3,38.2,41.9,39.1,37.2,34.9,34.1,31.1,31.6,30.1,29.1,31.1,26.1,26.4,21.3,18.4,12.0,7.0,-5.2,,
,2024-11-26  11:00:36,54.6,71.0,64.5,77.8,71.0,82.1,0.0,97.0,Internal,,-33.6,-27.6,-21.3,-2.0,-1.5,13.2,13.7,13.9,17.8,24.4,17.9,30.0,36.1,32.0,38.5,38.9,40.8,43.6,45.3,51.5,45.2,37.1,34.5,36.0,32.4,34.7,32.0,29.6,29.9,28.1,24.7,21.4,16.8,12.0,11.1,-5.1,,
,2024-11-26  11:00:37,54.6,69.2,65.6,78.7,69.9,79.9,0.0,97.0,Internal,,-34.2,-25.9,-22.1,-1.5,-7.1,12.5,14.2,18.6,19.5,25.7,20.5,29.1,35.2,35.6,41.3,46.5,42.9,43.1,49.0,47.5,42.3,36.9,36.3,33.8,32.7,35.3,32.3,30.1,27.3,25.8,22.8,22.4,15.5,11.0,15.0,-5.7,,
,2024-11-26  11:00:38,57.5,71.0,67.8,79.5,72.5,82.9,0.0,97.0,Internal,,-38.0,-27.4,-22.3,-0.6,-6.5,14.2,12.7,16.4,19.8,30.2,22.4,30.2,39.4,36.1,45.4,47.8,45.6,42.9,47.9,52.6,51.3,42.7,38.8,36.9,36.4,37.2,33.4,30.5,29.0,31.9,30.6,25.4,21.3,16.8,14.3,-0.2,,
,2024-11-26  11:00:39,54.5,68.5,66.5,77.9,71.8,81.1,0.0,97.0,Internal,,-38.6,-22.3,-20.0,-1.4,-4.3,10.6,16.5,18.4,25.3,30.1,23.1,28.9,36.0,35.7,45.4,43.1,45.1,47.4,46.9,45.4,41.7,40.4,38.9,37.3,35.5,37.7,33.3,31.0,29.8,26.3,25.2,22.3,16.6,11.9,3.5,-5.9,,
,2024-11-26  11:00:40,52.3,65.7,65.9,77.4,70.9,79.7,0.0,97.0,Internal,,-45.9,-26.5,-19.1,-1.7,-2.2,6.9,13.1,18.3,21.5,32.6,22.7,29.7,33.6,36.3,43.5,40.7,40.4,42.8,43.9,42.9,42.2,40.7,39.3,38.4,34.0,33.7,32.4,29.8,32.1,28.3,25.1,23.8,17.5,13.2,14.9,-4.2,,
,2024-11-26  11:00:41,54.3,67.0,68.3,79.1,72.2,83.2,0.0,97.0,Internal,,-39.7,-25.4,-18.5,-1.2,-2.9,11.3,15.5,18.8,26.4,30.9,23.9,30.0,37.2,38.9,47.8,49.3,42.7,46.9,40.6,37.6,39.1,38.3,35.4,35.0,31.3,31.2,32.0,30.8,31.1,29.0,25.3,25.2,19.2,15.4,11.7,-4.2,,
,2024-11-26  11:00:42,52.0,64.9,64.5,74.9,69.1,79.2,0.0,97.0,Internal,,-33.5,-24.1,-21.1,-0.5,-2.6,11.2,13.8,17.4,18.7,24.0,24.6,29.9,33.6,36.8,40.4,48.8,40.4,37.7,41.4,40.3,41.1,38.2,36.5,34.6,31.0,31.2,29.9,26.1,23.9,21.2,19.4,17.0,12.5,7.8,1.2,-6.3,,
,2024-11-26  11:00:43,49.3,61.4,62.6,73.5,68.1,78.1,0.0,97.0,Internal,,-37.8,-24.9,-18.2,-0.6,-2.1,8.0,8.3,13.3,16.3,22.3,21.9,28.6,34.2,36.7,37.6,45.8,38.4,36.0,37.0,35.9,36.5,35.9,34.0,33.2,29.8,29.2,28.4,27.0,25.6,24.6,21.9,20.2,15.2,10.5,4.3,-5.8,,
,2024-11-26  11:00:44,51.3,66.9,63.0,75.2,71.2,81.4,0.0,97.0,Internal,,-36.6,-18.6,-20.2,-1.4,-0.8,8.7,9.3,15.5,18.6,23.4,20.8,28.4,29.6,34.0,34.3,36.3,40.5,38.0,42.6,40.8,43.5,41.5,36.7,37.5,36.5,35.0,36.2,28.5,28.0,26.0,23.5,22.4,16.7,11.9,10.3,-5.2,,
,2024-11-26  11:00:45,52.0,73.2,63.2,76.0,70.6,81.0,0.0,97.0,Internal,,-32.6,-21.5,-19.1,-1.9,-4.1,8.3,12.9,20.4,21.1,23.8,17.7,30.6,35.7,35.0,39.1,37.7,41.0,38.6,41.4,41.8,46.0,41.5,39.9,38.4,35.9,39.1,40.5,37.9,34.5,32.5,32.8,28.0,22.6,16.8,12.0,-1.8,,
,2024-11-26  11:00:46,51.1,67.7,62.5,72.8,68.2,77.5,0.0,97.0,Internal,,-40.8,-27.4,-21.8,-1.1,-2.7,9.3,7.7,17.9,16.1,23.8,19.1,29.7,33.7,29.9,35.9,39.4,38.6,39.6,40.1,46.5,41.8,37.7,36.0,35.6,33.1,34.2,34.6,33.1,33.0,28.4,26.5,24.3,18.8,13.4,5.8,-4.5,,
,2024-11-26  11:00:47,53.5,68.8,63.6,75.9,70.8,81.7,0.0,97.0,Internal,,-35.8,-26.0,-23.6,-2.3,-0.1,7.6,10.8,21.9,17.6,24.7,17.5,29.8,34.9,32.1,33.9,39.9,41.4,38.4,43.6,46.3,49.4,40.9,37.8,39.3,34.3,33.3,31.6,29.8,27.3,25.7,23.8,20.1,15.8,11.5,4.7,-4.7,,
,2024-11-26  11:00:48,53.3,68.0,62.9,73.6,72.3,81.7,0.0,97.0,Internal,,-36.6,-27.9,-26.8,0.1,-8.2,8.7,9.8,19.3,16.4,25.6,16.0,28.3,32.8,33.7,35.0,39.3,44.6,38.9,44.7,46.0,47.7,39.3,38.8,36.7,34.4,33.0,32.3,30.2,28.0,25.1,22.7,22.4,17.3,12.0,10.1,-4.9,,
,2024-11-26  11:00:49,60.6,74.9,66.5,79.6,70.5,83.2,0.0,97.0,Internal,,-37.7,-25.1,-23.6,-0.9,-9.1,7.7,6.2,16.7,16.8,24.6,17.8,29.0,36.7,38.9,41.0,47.1,41.5,42.8,46.1,57.2,54.9,47.3,43.2,47.7,44.1,41.8,41.4,35.9,31.3,28.6,29.8,24.9,19.2,12.9,5.4,-4.7,,
,2024-11-26  11:00:50,53.7,70.3,63.3,76.8,67.8,78.1,0.0,97.0,Internal,,-38.7,-28.0,-25.3,-1.5,-1.2,4.1,9.5,13.9,16.6,25.6,17.1,29.1,33.8,32.1,37.3,42.8,42.4,40.4,43.3,49.1,43.8,40.0,38.9,39.8,38.1,37.6,36.9,35.4,32.9,30.6,30.0,26.5,20.8,16.5,7.0,-3.1,,
,2024-11-26  11:00:51,51.8,68.1,63.5,73.9,69.7,78.9,0.0,97.0,Internal,,-38.8,-29.4,-20.3,-2.8,-7.7,12.4,11.7,17.5,18.2,24.4,21.3,29.5,36.1,31.7,35.8,39.5,39.9,40.9,44.5,45.3,41.9,39.6,39.5,37.3,34.6,36.3,32.8,31.5,29.7,28.4,25.5,21.5,17.7,12.8,5.1,-4.8,,
,2024-11-26  11:00:52,50.9,68.0,63.5,75.3,68.8,80.2,0.0,97.0,Internal,,-38.1,-26.1,-18.8,0.3,-0.6,13.4,11.1,17.6,18.1,22.1,20.0,28.0,35.6,33.3,34.0,45.5,37.9,37.4,39.4,41.6,38.4,37.0,38.1,35.8,31.6,32.7,31.4,29.2,28.3,27.4,24.8,21.6,18.4,13.8,5.5,-4.1,,
,2024-11-26  11:00:53,52.8,65.7,64.2,75.8,68.3,80.2,0.0,97.0,Internal,,-39.6,-27.0,-22.8,0.0,-7.2,6.7,10.5,16.7,18.0,23.1,18.8,27.8,34.4,34.9,40.0,47.1,43.1,39.8,42.7,42.8,45.9,40.9,36.8,37.6,32.2,31.2,30.2,29.1,27.0,28.3,27.5,24.6,19.2,16.3,15.9,2.0,,
,2024-11-26  11:00:54,55.4,72.4,67.5,78.7,70.4,81.2,0.0,97.0,Internal,,-35.6,-25.0,-20.0,-0.8,-1.9,12.8,8.3,17.6,23.7,29.2,19.6,29.7,36.6,35.4,46.8,50.0,42.6,39.2,44.4,43.1,45.9,43.9,40.2,38.8,38.4,37.2,39.0,38.4,38.6,34.2,32.0,31.7,24.3,19.8,13.2,0.0,,
,2024-11-26  11:00:55,55.2,70.5,67.2,81.4,69.2,82.4,0.0,97.0,Internal,,-33.9,-31.5,-23.9,-1.5,-6.5,11.2,11.1,19.2,25.2,27.3,19.5,28.4,36.8,33.7,41.3,52.6,41.7,38.7,44.9,42.9,42.1,37.4,35.3,35.2,34.0,33.3,33.5,32.1,30.8,25.2,22.2,22.0,14.3,11.5,4.1,-5.2,,
,2024-11-26  11:00:56,51.9,63.5,64.6,75.3,69.0,79.4,0.0,97.0,Internal,,-39.4,-28.3,-24.6,-1.4,-1.4,8.4,8.8,13.9,19.8,27.7,15.4,29.0,37.1,34.8,44.0,47.4,40.9,39.7,42.0,40.5,40.3,40.0,37.8,38.5,32.4,32.3,31.9,31.9,29.6,26.3,25.0,23.2,17.9,13.8,10.0,-4.0,,
,2024-11-26  11:00:57,55.8,71.2,67.9,79.7,70.2,82.7,0.0,97.0,Internal,,-39.0,-28.9,-21.9,-0.2,-6.2,9.2,14.4,13.5,22.0,26.9,22.1,30.4,39.5,36.1,49.0,49.2,44.1,41.2,45.2,48.1,44.1,40.3,40.0,37.5,33.9,33.5,32.7,30.5,28.9,30.4,27.9,24.9,19.9,13.8,11.1,-4.2,,
,2024-11-26  11:00:58,52.9,68.4,65.0,76.6,69.5,80.7,0.0,97.0,Internal,,-34.7,-26.2,-18.0,-0.5,-2.7,11.5,13.0,17.9,20.6,27.7,19.5,31.0,37.3,34.4,41.9,47.5,42.0,39.1,43.9,46.4,42.0,37.5,35.7,34.4,32.0,30.2,30.0,29.3,26.4,24.6,23.7,22.1,16.5,11.9,10.5,-4.6,,
,2024-11-26  11:00:59,51.7,66.3,63.2,73.6,68.0,76.9,0.0,97.0,Internal,,-32.6,-23.4,-18.8,-2.0,-4.7,3.4,11.0,12.2,19.1,27.5,24.6,31.2,35.9,36.3,36.3,42.4,40.7,37.0,41.5,42.9,44.4,41.0,40.6,39.3,33.7,31.8,30.8,31.3,29.9,28.8,27.1,24.0,18.6,13.1,5.9,-4.0,,
Stop,2024-11-26  11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
