  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:42:10,49.5,70.3,65.9,75.3,82.9,92.1,0.0,93.0,Internal,,-27.1,-19.8,-17.9,0.1,9.1,12.1,14.0,17.2,20.3,25.0,30.4,31.2,37.2,33.1,34.8,39.9,38.6,36.7,39.4,40.2,39.9,37.3,35.5,36.4,32.2,31.7,34.3,35.9,32.2,30.7,27.3,32.6,25.8,21.8,24.9,13.0,,
,2024-11-26  11:42:11,49.0,68.0,67.2,76.5,84.2,92.3,0.0,93.0,Internal,,-26.7,-20.4,-15.4,1.3,11.1,16.0,12.3,17.2,21.8,27.1,22.8,28.7,35.5,33.3,33.9,40.0,39.3,42.6,39.8,37.8,36.3,36.0,34.4,35.0,30.9,31.2,29.7,27.5,25.0,22.8,19.0,16.4,13.2,9.0,2.4,-4.7,,
,2024-11-26  11:42:12,65.4,96.3,68.9,97.4,81.0,97.1,0.0,93.0,Internal,,-26.8,-20.2,-14.5,4.2,6.5,19.6,14.1,21.2,25.6,27.5,24.4,29.5,33.9,32.9,34.7,36.2,38.5,36.6,40.0,43.7,52.0,61.3,61.2,53.2,40.0,48.6,49.2,50.4,48.7,44.3,42.8,42.6,32.8,28.7,25.8,12.1,,
,2024-11-26  11:42:13,47.1,59.0,65.1,74.4,80.0,89.9,0.0,93.0,Internal,,-32.2,-23.9,-18.0,0.1,7.7,17.7,14.6,18.9,23.5,29.0,24.0,29.8,34.9,31.4,35.4,36.2,37.1,34.8,38.0,36.3,37.4,36.2,33.4,35.1,30.9,30.5,27.7,25.9,22.4,20.4,17.2,15.5,11.5,7.8,1.6,-4.8,,
,2024-11-26  11:42:14,46.3,59.6,64.5,75.2,78.2,87.2,0.0,93.0,Internal,,-24.7,-22.0,-19.0,1.5,10.2,13.8,15.6,16.6,21.5,26.9,22.4,29.6,33.6,30.2,32.8,34.7,37.0,35.1,37.6,36.0,36.4,35.1,32.8,35.2,30.6,29.7,27.0,25.5,22.4,20.8,17.6,15.2,12.6,8.0,1.5,-4.3,,
,2024-11-26  11:42:15,47.7,62.7,64.1,74.1,75.7,83.3,0.0,93.0,Internal,,-25.8,-25.4,-23.5,1.4,7.6,13.7,11.4,17.3,22.8,21.8,18.3,28.6,30.9,31.7,32.5,35.1,37.5,37.8,40.4,37.2,37.7,36.0,33.5,34.5,29.9,29.4,28.0,27.2,24.2,23.8,21.7,18.2,13.7,9.7,2.7,-4.7,,
,2024-11-26  11:42:16,53.0,76.8,68.4,79.8,74.0,84.2,0.0,93.0,Internal,,-31.5,-24.9,-19.4,-0.5,-0.6,14.9,15.2,21.5,31.7,30.6,23.7,31.6,37.5,37.5,34.9,38.2,38.6,37.1,39.0,37.6,38.8,41.1,39.8,41.1,37.9,42.8,45.6,44.2,41.6,36.4,32.5,32.8,26.2,21.6,23.8,12.2,,
,2024-11-26  11:42:17,50.5,73.2,65.3,76.2,72.3,81.1,0.0,93.0,Internal,,-31.8,-22.2,-22.8,0.6,-0.5,9.0,15.1,21.4,27.7,31.0,21.2,30.1,35.6,36.3,34.3,36.4,38.6,35.8,38.3,37.8,38.3,37.9,37.5,40.2,35.7,39.6,40.6,40.8,37.1,33.6,29.4,28.7,25.0,20.2,16.7,3.0,,
,2024-11-26  11:42:18,51.4,79.1,69.8,80.3,75.9,84.5,0.0,93.0,Internal,,-38.2,-24.9,-25.1,-1.2,-1.7,18.2,15.6,17.6,21.9,23.1,19.7,29.4,33.1,29.5,32.5,35.6,38.4,36.6,38.3,37.7,37.5,40.0,40.9,45.3,42.5,36.0,39.7,38.1,34.6,32.1,31.8,26.7,22.8,17.3,9.8,-1.5,,
,2024-11-26  11:42:19,51.6,77.0,71.8,81.0,77.6,84.5,0.0,93.0,Internal,,-38.7,-27.8,-26.6,0.3,3.0,28.7,13.8,16.8,19.0,22.6,20.6,29.1,33.3,29.6,33.9,38.3,37.0,36.0,39.3,37.2,38.5,40.6,43.0,42.6,38.8,36.7,43.3,41.6,35.9,30.6,26.5,26.7,23.5,19.5,14.0,-1.7,,
,2024-11-26  11:42:20,51.5,76.8,71.4,80.5,77.8,86.4,0.0,93.0,Internal,,-37.9,-26.7,-25.2,0.8,1.2,28.0,12.4,15.3,19.5,27.5,21.3,29.8,33.1,32.6,33.8,36.3,38.8,35.7,37.4,36.8,36.4,38.8,43.5,44.1,39.8,37.3,42.2,40.9,36.6,33.0,24.7,24.2,20.9,16.9,7.6,-3.0,,
,2024-11-26  11:42:21,52.2,75.4,72.0,78.9,79.8,88.4,0.0,93.0,Internal,,-32.9,-27.3,-20.6,-0.7,-0.7,28.5,14.5,17.9,22.7,24.6,21.5,30.7,33.8,30.3,32.4,34.4,38.0,36.3,39.1,38.8,39.1,41.5,43.4,43.8,42.2,38.7,40.5,42.6,38.3,34.1,31.6,31.0,25.8,23.2,16.8,3.0,,
,2024-11-26  11:42:22,53.0,79.3,73.4,81.8,81.2,89.1,0.0,93.0,Internal,,-28.8,-24.9,-23.3,-0.3,-2.5,29.1,12.3,13.2,19.6,22.7,21.1,29.4,35.1,31.6,32.4,36.6,39.7,35.6,38.5,37.4,38.2,41.6,41.2,42.2,38.2,39.5,46.2,43.3,41.5,39.2,39.2,36.3,31.4,31.4,19.2,10.0,,
,2024-11-26  11:42:23,60.0,83.2,74.2,84.0,80.1,87.1,0.0,93.0,Internal,,-31.0,-25.6,-24.2,0.1,-0.8,31.0,12.9,13.9,18.6,21.5,25.1,31.0,36.0,31.4,34.0,37.7,39.1,37.3,40.2,40.0,45.1,50.4,51.1,49.4,49.7,51.0,51.7,50.0,48.8,46.2,41.0,39.8,33.4,30.7,23.5,9.5,,
,2024-11-26  11:42:24,52.7,77.2,73.0,80.2,78.6,86.1,0.0,93.0,Internal,,-39.9,-30.6,-25.9,-0.8,2.0,30.5,12.6,17.8,22.8,25.9,21.6,30.6,38.8,32.5,34.3,37.5,38.1,36.1,38.4,37.5,39.2,40.5,39.5,40.9,36.9,38.0,44.1,45.9,40.8,37.1,31.9,29.9,26.0,24.2,18.3,3.5,,
,2024-11-26  11:42:25,51.7,77.3,68.2,77.7,73.4,82.9,0.0,93.0,Internal,,-35.4,-31.3,-25.7,-0.8,-4.6,27.9,17.2,18.9,21.3,24.1,19.6,29.7,33.9,30.1,34.9,36.5,37.3,35.3,36.9,37.9,41.2,44.3,41.4,41.1,34.3,38.2,40.4,44.3,41.0,34.9,30.0,26.0,23.4,18.7,11.8,0.3,,
,2024-11-26  11:42:26,57.1,80.2,63.6,79.2,68.4,80.8,0.0,93.0,Internal,,-40.7,-25.3,-22.8,-0.6,0.5,17.7,14.1,19.5,14.6,24.0,26.0,31.3,34.4,32.4,33.8,33.8,36.7,36.8,39.2,38.9,44.3,47.7,48.2,47.1,42.9,46.0,49.2,48.4,46.2,43.2,36.5,34.9,31.4,27.4,21.0,6.7,,
,2024-11-26  11:42:27,58.1,83.4,63.9,81.7,69.2,83.6,0.0,93.0,Internal,,-34.4,-27.7,-24.6,-0.5,-5.0,11.2,12.6,15.3,16.7,24.4,27.1,30.6,37.1,33.3,34.2,38.3,37.7,37.3,40.5,40.5,46.3,45.3,46.3,47.7,45.5,47.9,49.6,51.1,49.1,44.1,37.9,35.7,32.4,28.6,22.3,10.2,,
,2024-11-26  11:42:28,58.1,79.0,63.9,78.1,69.4,80.9,0.0,93.0,Internal,,-37.2,-29.6,-23.0,-0.6,-2.6,9.6,14.2,14.4,18.0,23.7,21.4,32.3,33.3,29.4,34.8,35.8,40.3,36.6,40.6,41.7,44.0,45.7,47.8,48.1,44.3,46.4,50.4,49.4,48.2,46.1,37.7,34.7,29.9,27.1,20.4,6.5,,
,2024-11-26  11:42:29,61.7,90.3,68.2,91.0,71.2,91.6,0.0,93.0,Internal,,-33.6,-28.6,-25.1,-0.2,0.7,12.0,15.4,18.0,18.9,23.5,25.1,31.6,36.2,31.6,34.4,42.1,42.3,41.6,41.6,42.8,46.7,51.7,50.9,51.3,47.8,50.8,53.1,52.8,53.5,51.4,43.1,40.6,36.6,31.7,26.0,13.7,,
,2024-11-26  11:42:30,47.5,62.2,64.9,74.7,71.0,80.4,0.0,93.0,Internal,,-34.5,-27.8,-20.3,0.1,-5.0,7.1,20.1,18.9,23.3,28.2,29.0,33.8,42.0,37.2,34.6,36.5,37.3,35.5,37.6,36.2,36.8,36.4,34.0,35.5,32.3,32.7,35.3,34.0,33.1,31.4,26.4,25.3,24.2,20.9,9.6,-1.4,,
,2024-11-26  11:42:31,50.3,67.9,68.0,78.4,73.9,82.1,0.0,93.0,Internal,,-35.4,-26.4,-24.6,-0.4,-3.8,12.7,21.2,15.0,19.2,22.1,19.5,28.5,32.2,28.7,33.5,38.3,37.8,36.1,38.1,36.8,37.9,38.0,39.4,40.3,38.5,38.6,40.7,39.4,35.9,34.3,28.9,25.9,22.2,18.9,11.5,0.1,,
,2024-11-26  11:42:32,54.2,81.5,69.9,81.3,75.2,84.4,0.0,93.0,Internal,,-32.3,-29.4,-20.6,-0.6,-1.9,18.8,25.8,21.5,16.0,20.6,19.5,29.1,34.8,27.8,34.4,36.0,37.8,37.6,38.4,37.1,41.9,43.6,42.1,42.9,40.0,43.0,46.7,47.5,41.5,38.1,33.8,27.6,25.3,21.0,15.4,2.7,,
,2024-11-26  11:42:33,58.9,80.0,69.7,81.2,74.8,83.9,0.0,93.0,Internal,,-33.9,-28.7,-26.0,-0.1,-5.6,19.1,26.3,17.4,13.9,23.5,21.2,30.0,37.1,31.4,35.2,37.9,40.5,38.1,42.9,43.9,45.8,48.5,49.1,48.8,47.6,46.9,51.6,50.8,46.5,43.2,40.4,37.2,31.9,27.4,21.2,7.6,,
,2024-11-26  11:42:34,55.8,79.2,69.0,79.9,74.3,83.2,0.0,93.0,Internal,,-37.5,-27.1,-24.9,-0.2,-4.3,20.5,25.4,20.8,15.9,22.3,24.0,30.2,35.6,30.4,32.9,35.1,36.8,36.1,38.5,38.4,43.3,44.0,44.7,45.6,40.7,42.0,48.3,49.0,45.3,42.6,39.6,34.2,29.9,24.6,22.5,6.5,,
,2024-11-26  11:42:35,57.7,83.5,70.8,83.8,76.1,83.9,0.0,93.0,Internal,,-39.3,-34.4,-20.4,-0.9,-8.8,23.3,22.7,16.2,16.3,26.0,24.1,31.8,37.9,31.4,34.1,35.9,37.3,36.3,40.1,38.1,43.7,44.3,44.8,45.5,42.6,46.1,51.5,49.6,46.1,42.7,38.2,34.1,30.0,28.3,20.5,8.7,,
,2024-11-26  11:42:36,59.6,84.9,73.4,86.6,78.9,88.9,0.0,93.0,Internal,,-36.7,-30.2,-21.1,-0.9,-5.4,29.4,11.2,17.5,17.9,25.8,24.6,30.0,34.2,31.0,34.3,36.9,39.8,37.2,40.9,40.0,46.6,49.0,49.4,51.2,48.0,47.9,53.8,51.5,49.4,41.3,38.8,36.9,31.3,27.5,20.1,7.9,,
,2024-11-26  11:42:37,47.6,68.0,71.7,79.4,77.5,84.9,0.0,93.0,Internal,,-41.0,-32.1,-25.0,0.0,-2.7,29.8,11.5,16.6,17.9,21.7,20.0,29.9,32.8,28.8,33.4,33.8,37.1,35.7,37.8,35.3,35.6,36.8,34.4,37.0,34.1,32.3,37.2,36.4,30.9,27.4,25.1,23.1,18.3,14.7,10.0,-3.6,,
,2024-11-26  11:42:38,53.9,77.8,70.5,80.1,76.1,83.3,0.0,93.0,Internal,,-38.5,-27.0,-24.0,-0.5,-1.0,27.1,11.7,13.8,15.6,23.7,19.7,28.4,35.9,28.6,34.5,34.6,37.5,36.6,37.2,38.2,39.7,40.8,41.5,43.5,37.3,39.5,48.5,46.5,41.0,38.0,37.4,35.3,33.2,30.2,20.0,8.4,,
,2024-11-26  11:42:39,56.5,82.5,69.6,82.0,75.0,84.3,0.0,93.0,Internal,,-32.6,-33.2,-23.5,-0.5,-0.1,26.1,11.4,16.9,16.4,24.7,21.3,30.0,35.6,29.8,33.2,34.8,37.9,35.9,37.0,37.9,43.7,42.5,42.5,48.4,44.1,45.7,48.2,47.5,48.9,42.9,35.9,36.0,33.7,30.3,19.7,9.2,,
,2024-11-26  11:42:40,59.2,79.4,70.9,81.1,76.0,84.6,0.0,93.0,Internal,,-40.8,-26.7,-20.1,-0.5,-0.7,26.7,15.1,14.4,16.6,20.3,23.9,30.7,37.0,32.6,32.6,36.7,38.1,38.1,41.5,39.9,46.7,48.6,47.5,49.7,45.9,49.1,52.1,52.0,47.8,43.4,38.5,38.0,31.8,29.7,23.2,8.1,,
,2024-11-26  11:42:41,55.8,80.5,71.3,83.1,76.8,84.3,0.0,93.0,Internal,,-44.5,-27.4,-22.2,-1.0,-5.4,27.4,14.7,17.4,15.5,22.8,21.2,29.3,36.6,30.9,33.3,35.9,38.0,35.8,39.2,37.7,42.0,42.9,42.7,46.3,42.4,45.6,46.9,49.3,46.2,41.0,35.7,35.5,29.3,26.0,18.7,4.3,,
,2024-11-26  11:42:42,59.1,83.3,69.1,82.2,74.2,84.5,0.0,93.0,Internal,,-43.3,-30.2,-26.4,0.1,-5.1,27.2,15.3,15.0,18.1,24.5,23.1,31.6,36.8,31.0,33.8,36.8,39.3,37.8,40.0,39.4,43.9,47.2,49.4,49.7,48.5,48.3,51.4,50.0,50.1,44.4,40.2,38.4,33.7,32.9,23.9,10.3,,
,2024-11-26  11:42:43,55.8,79.4,72.1,81.8,77.8,84.6,0.0,93.0,Internal,,-42.3,-25.6,-24.3,-0.5,2.0,25.6,12.6,15.4,18.6,25.6,22.1,29.9,34.9,30.9,32.9,35.8,39.5,36.9,39.9,38.8,41.0,42.7,42.9,47.1,41.7,44.2,50.1,47.4,44.0,41.9,37.6,34.8,31.3,28.6,18.9,6.1,,
,2024-11-26  11:42:44,54.9,76.8,73.6,82.1,79.1,86.5,0.0,93.0,Internal,,-39.9,-30.3,-21.9,-0.3,-1.5,29.8,11.2,13.2,16.5,24.7,20.8,29.2,36.6,30.5,34.5,35.7,39.2,37.1,39.8,41.1,45.5,45.0,42.4,46.4,38.9,41.0,44.7,43.5,42.5,40.9,38.9,37.2,34.0,31.7,21.3,11.4,,
,2024-11-26  11:42:45,58.2,80.6,74.4,83.8,79.8,86.8,0.0,93.0,Internal,,-40.4,-26.1,-23.0,-1.1,-3.9,31.0,13.8,13.8,16.7,22.2,21.6,32.0,36.4,32.0,35.1,38.9,40.5,37.4,41.5,40.1,45.4,48.6,49.9,48.9,46.0,48.3,49.6,48.8,46.2,42.8,38.2,36.7,31.4,28.2,21.4,7.0,,
,2024-11-26  11:42:46,56.2,78.4,73.5,82.2,79.0,85.4,0.0,93.0,Internal,,-35.5,-31.4,-26.1,-0.7,-1.8,31.3,13.6,10.7,18.4,20.8,23.6,30.1,35.3,30.2,33.5,36.9,39.3,37.2,39.7,39.1,43.1,45.8,44.8,46.2,42.7,46.2,48.0,48.6,44.8,40.4,35.7,35.1,30.5,27.3,20.4,5.8,,
,2024-11-26  11:42:47,54.3,76.7,68.8,79.1,73.9,81.3,0.0,93.0,Internal,,-42.2,-25.8,-25.0,-0.4,-5.2,28.3,13.9,11.9,18.6,23.5,24.3,29.9,37.1,29.6,34.0,35.0,37.1,36.1,39.1,36.6,41.9,44.8,43.7,45.3,41.6,45.2,46.3,44.3,41.9,35.5,32.8,31.9,25.8,24.0,16.2,5.5,,
,2024-11-26  11:42:48,56.1,81.8,71.7,82.1,77.2,87.6,0.0,93.0,Internal,,-39.3,-28.0,-25.2,0.4,-1.7,26.7,13.9,14.2,20.3,26.3,25.1,30.8,34.6,29.3,32.5,35.9,37.3,35.6,37.9,36.8,41.7,42.4,42.9,45.1,40.8,42.6,50.5,50.2,45.7,40.2,35.8,31.5,26.6,22.2,18.2,2.4,,
,2024-11-26  11:42:49,53.8,83.0,73.1,82.7,78.5,84.8,0.0,93.0,Internal,,-35.4,-35.0,-26.3,-0.8,-0.4,29.5,13.0,14.6,18.1,26.0,20.4,29.4,33.9,28.8,34.2,34.9,38.2,36.0,39.5,36.4,38.8,39.6,38.0,40.7,36.9,41.3,47.6,48.6,42.6,36.9,30.7,31.8,26.0,23.8,20.1,4.0,,
,2024-11-26  11:42:50,46.4,62.1,72.9,79.3,78.5,85.2,0.0,93.0,Internal,,-41.8,-30.0,-27.9,-0.3,-2.9,30.2,11.5,15.0,15.4,23.1,19.3,29.0,35.4,28.8,32.8,34.3,37.1,34.7,37.0,35.5,35.4,36.0,33.1,34.9,30.5,30.4,29.6,28.7,25.9,23.4,20.0,17.9,14.2,9.6,2.8,-4.8,,
,2024-11-26  11:42:51,69.2,98.1,76.1,98.8,79.5,99.2,0.0,93.0,Internal,,-40.3,-25.1,-24.2,-0.2,-4.3,29.6,13.8,16.2,16.9,26.3,21.1,35.2,51.6,47.3,42.0,45.7,43.6,44.0,45.9,49.2,59.8,61.7,58.7,60.6,56.7,52.9,60.6,58.8,54.1,57.2,53.8,50.4,42.6,38.7,31.7,21.1,,
,2024-11-26  11:42:52,49.1,68.8,70.7,78.7,76.2,83.5,0.0,93.0,Internal,,-35.6,-24.8,-20.5,-0.2,-5.3,28.4,13.2,18.7,21.1,26.9,22.7,34.7,39.5,34.4,35.2,38.0,38.7,39.0,39.2,38.1,38.9,37.3,35.1,37.0,35.4,34.8,34.5,33.8,30.5,30.5,26.3,29.1,29.8,17.2,8.4,1.3,,
,2024-11-26  11:42:53,48.0,63.5,71.4,78.6,77.0,84.0,0.0,93.0,Internal,,-38.8,-30.9,-25.5,-0.6,-1.7,28.0,11.8,14.2,19.7,25.6,20.1,29.1,35.4,30.3,33.5,34.5,37.7,36.4,37.2,37.4,36.7,35.7,33.8,35.8,33.0,33.4,34.0,34.8,32.3,32.0,33.4,29.7,24.3,18.4,11.6,-0.4,,
,2024-11-26  11:42:54,47.1,59.3,69.7,77.9,75.2,82.1,0.0,93.0,Internal,,-37.7,-24.8,-17.0,-0.8,-4.8,27.1,11.9,13.6,16.5,27.6,22.6,30.3,36.3,28.5,34.0,36.2,36.4,35.3,37.2,37.2,35.7,35.7,33.8,35.8,30.9,31.0,29.9,30.7,29.5,27.7,22.6,21.9,17.4,14.3,11.1,-3.3,,
,2024-11-26  11:42:55,59.1,85.5,70.7,86.8,75.7,88.5,0.0,93.0,Internal,,-36.0,-24.4,-17.9,0.1,-4.3,25.6,11.8,12.8,20.3,26.8,22.6,29.1,35.2,38.2,39.4,36.2,39.7,39.5,42.7,42.7,46.7,49.0,44.5,46.6,49.5,49.6,50.6,51.6,47.4,45.4,40.3,42.0,34.4,29.8,17.0,10.2,,
,2024-11-26  11:42:56,51.9,72.1,73.7,81.1,79.0,86.2,0.0,93.0,Internal,,-33.7,-25.5,-19.2,0.2,-5.5,29.0,13.2,18.6,24.1,27.0,21.0,29.8,36.5,36.9,35.2,38.3,38.7,35.6,40.7,39.7,37.5,36.5,33.5,35.0,34.8,37.4,41.0,46.9,31.8,33.9,30.3,28.2,25.9,20.7,10.8,-0.6,,
,2024-11-26  11:42:57,58.2,70.3,74.5,83.2,79.5,86.8,0.0,93.0,Internal,,-40.3,-24.3,-20.0,1.0,-5.5,30.7,14.3,15.8,21.0,25.0,20.6,28.6,40.4,48.7,35.6,39.4,52.4,39.2,53.7,50.5,39.6,37.0,33.7,35.8,40.5,39.6,38.2,37.6,28.0,28.0,23.5,23.1,19.9,14.8,8.0,-2.0,,
,2024-11-26  11:42:58,46.5,58.4,70.1,80.2,75.5,83.6,0.0,93.0,Internal,,-36.0,-19.8,-16.9,0.4,-5.1,29.5,16.1,15.0,16.7,28.1,18.1,29.5,35.6,29.4,32.9,35.7,37.3,34.5,37.0,36.5,36.5,35.1,33.2,34.2,30.5,29.1,27.4,27.3,22.8,22.5,18.3,19.8,14.0,10.8,10.9,-3.8,,
,2024-11-26  11:42:59,46.1,58.6,64.8,75.0,70.3,80.2,0.0,93.0,Internal,,-36.9,-33.6,-21.9,0.6,-3.8,21.7,18.9,17.6,18.7,23.9,18.6,30.1,32.9,29.2,33.9,34.9,36.5,34.1,37.5,35.2,35.9,34.6,32.8,34.2,29.6,29.2,27.9,27.1,24.2,24.8,20.5,18.4,14.5,13.0,3.0,-4.5,,
Stop,2024-11-26  11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
