  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:34:11,51.1,64.4,68.2,77.6,73.4,82.4,0.0,78.0,Internal,,-32.1,-22.3,-19.9,2.9,2.5,18.6,18.5,22.9,23.3,27.0,22.9,29.9,34.5,33.5,39.5,36.3,38.5,44.1,43.4,44.8,38.2,37.3,35.4,35.3,31.1,30.8,30.6,28.5,27.1,24.2,23.2,21.0,15.8,11.8,10.5,-4.0,,
,2024-11-26  14:34:12,50.3,66.4,68.4,80.4,74.0,84.6,0.0,78.0,Internal,,-32.8,-29.7,-20.3,3.4,6.0,19.8,17.2,23.7,21.8,24.6,23.4,29.3,36.3,34.7,37.5,37.0,37.9,38.2,41.2,40.4,41.3,38.3,38.6,40.9,34.9,34.3,34.4,34.6,30.7,27.1,25.2,22.4,17.6,12.1,3.9,-4.6,,
,2024-11-26  14:34:13,48.5,61.0,69.4,80.1,75.2,85.6,0.0,78.0,Internal,,-35.6,-27.9,-15.3,3.9,5.9,24.3,25.3,19.3,22.5,27.8,25.7,30.6,34.0,37.2,36.9,36.5,39.3,36.0,38.5,39.0,38.0,36.2,35.5,38.3,31.9,30.3,28.6,27.9,26.3,24.4,21.4,19.7,16.7,10.9,3.8,-4.2,,
,2024-11-26  14:34:14,51.8,71.9,66.2,79.0,72.3,83.6,0.0,78.0,Internal,,-35.3,-26.4,-23.0,0.5,8.0,17.4,13.4,14.5,18.9,24.5,21.7,29.0,35.7,35.5,33.9,34.8,38.3,38.2,41.1,38.7,42.7,39.3,37.5,42.0,38.0,36.2,36.5,38.5,39.5,41.2,40.3,36.0,31.4,26.9,22.5,8.4,,
,2024-11-26  14:34:15,49.5,63.3,63.3,74.3,69.3,79.4,0.0,78.0,Internal,,-36.1,-28.1,-22.3,2.5,8.1,18.3,15.5,18.2,15.7,21.9,21.0,29.0,36.1,33.6,34.4,34.3,37.2,40.5,42.5,40.5,38.6,36.9,35.4,36.9,37.4,32.8,30.8,32.3,29.7,28.8,25.5,22.0,16.5,10.5,7.8,-4.4,,
,2024-11-26  14:34:16,47.2,59.8,62.0,72.3,68.8,77.6,0.0,78.0,Internal,,-46.1,-29.4,-24.4,3.2,2.7,10.5,10.4,18.5,14.8,20.3,16.8,29.8,32.7,30.4,32.8,34.0,36.9,36.3,39.6,37.7,36.8,36.0,35.2,35.9,32.5,29.6,27.6,28.3,26.4,23.0,20.4,18.3,21.2,10.5,3.6,-0.5,,
,2024-11-26  14:34:17,49.3,61.6,62.5,73.4,69.2,78.7,0.0,78.0,Internal,,-46.6,-25.1,-24.6,3.1,-6.2,11.2,9.9,18.3,14.9,21.4,16.7,29.5,31.1,34.2,35.7,39.6,39.2,40.0,42.2,40.2,37.2,37.4,33.4,35.7,31.2,30.2,28.8,28.3,27.0,26.2,24.2,20.4,18.0,11.7,4.7,-3.5,,
,2024-11-26  14:34:18,48.8,62.9,62.9,74.8,69.0,77.7,0.0,78.0,Internal,,-40.1,-29.2,-24.1,2.5,-5.9,13.6,9.6,16.2,15.4,24.3,16.9,29.3,33.7,34.6,38.0,33.2,38.0,36.9,39.1,39.2,40.9,38.9,37.7,36.1,31.2,30.3,29.0,28.2,27.0,27.4,22.9,20.4,16.0,11.0,4.2,-3.9,,
,2024-11-26  14:34:19,49.5,64.8,61.5,73.0,68.6,78.9,0.0,78.0,Internal,,-42.1,-27.1,-23.8,2.7,-10.1,5.5,11.0,18.9,12.9,22.1,17.4,29.5,34.4,29.9,32.9,33.2,36.9,37.3,42.5,41.4,42.0,36.5,35.1,37.9,35.6,32.2,31.6,32.8,28.1,25.2,21.7,19.4,15.7,10.4,2.3,-4.0,,
,2024-11-26  14:34:20,48.8,62.2,62.5,72.1,68.9,77.8,0.0,78.0,Internal,,-36.4,-25.3,-22.9,3.0,-4.5,6.7,11.3,18.0,15.8,21.3,16.9,30.1,32.7,33.4,32.7,35.4,38.4,37.6,42.8,39.3,37.2,37.2,37.8,35.4,31.5,30.3,29.8,28.1,25.0,23.7,20.9,19.9,13.9,10.1,4.7,-3.9,,
,2024-11-26  14:34:21,47.7,59.8,62.4,73.5,68.3,78.2,0.0,78.0,Internal,,-38.7,-31.0,-22.6,1.6,0.8,9.3,8.4,18.2,15.6,20.6,19.1,29.5,35.3,36.4,33.2,34.7,35.8,37.3,40.2,38.4,36.9,35.7,35.1,36.4,29.8,29.1,30.6,26.9,25.8,23.4,22.8,19.3,13.4,10.5,2.6,-4.3,,
,2024-11-26  14:34:22,47.7,59.7,62.4,72.7,68.9,77.1,0.0,78.0,Internal,,-39.5,-31.7,-23.9,3.1,-3.3,12.4,8.3,17.3,16.0,21.8,17.4,28.3,36.5,31.5,36.6,33.2,37.9,37.0,39.2,38.7,36.6,36.0,35.6,35.1,30.1,29.1,29.6,27.2,25.7,24.9,23.5,20.2,14.6,9.5,2.9,-4.0,,
,2024-11-26  14:34:23,47.6,60.3,61.2,71.7,68.1,77.0,0.0,78.0,Internal,,-36.9,-32.3,-23.8,3.0,-7.0,6.6,7.9,16.3,14.4,21.7,17.8,29.1,29.8,29.2,35.3,34.6,36.6,37.1,39.9,37.9,37.6,36.9,36.8,36.1,30.6,30.0,28.3,26.9,25.1,24.7,20.9,18.2,14.0,10.0,2.5,-4.6,,
,2024-11-26  14:34:24,48.1,63.1,68.9,78.0,73.0,81.3,0.0,78.0,Internal,,-37.4,-26.9,-19.6,3.1,-2.5,9.6,8.4,31.0,20.5,22.5,19.7,28.9,31.0,33.3,36.8,33.7,39.2,36.5,38.3,38.2,37.1,37.1,36.8,36.7,32.3,31.3,29.6,29.5,28.9,28.4,24.6,21.4,17.7,13.0,5.4,-4.5,,
,2024-11-26  14:34:25,48.3,64.5,65.5,77.3,70.6,83.1,0.0,78.0,Internal,,-34.1,-29.2,-18.5,3.1,0.8,11.6,13.2,26.2,20.3,21.4,18.8,29.8,35.2,34.0,34.9,34.8,38.7,36.5,39.8,38.7,38.2,36.6,35.7,36.9,32.8,31.8,30.1,30.0,29.6,30.5,26.6,21.7,15.5,10.8,2.7,-4.8,,
,2024-11-26  14:34:26,49.0,64.4,67.2,77.9,71.7,81.4,0.0,78.0,Internal,,-36.1,-26.2,-20.6,3.0,-0.1,8.5,14.3,31.4,19.5,21.7,19.3,29.5,32.7,31.5,33.1,34.0,37.3,37.1,40.8,41.2,36.2,35.8,34.0,37.2,35.1,34.1,35.2,35.0,34.3,34.9,28.9,25.3,22.7,18.4,9.1,-3.1,,
,2024-11-26  14:34:27,47.8,60.4,63.8,76.8,69.6,78.6,0.0,78.0,Internal,,-28.4,-22.4,-22.4,3.1,-1.1,7.7,12.8,22.6,16.5,23.1,19.7,28.7,31.8,36.4,37.4,33.6,38.2,36.7,39.8,37.9,36.5,35.2,34.5,35.8,31.1,30.8,30.6,29.2,26.5,24.1,21.8,19.2,14.8,10.1,2.5,-4.6,,
,2024-11-26  14:34:28,47.7,59.2,70.0,79.9,74.0,84.3,0.0,78.0,Internal,,-32.4,-30.2,-21.8,3.2,-3.2,6.6,16.5,32.4,24.2,25.0,27.4,29.9,35.1,31.7,36.0,34.9,37.8,36.1,37.7,37.6,35.6,36.0,35.6,35.3,30.0,30.1,29.9,29.3,27.7,25.6,24.2,22.8,16.7,12.1,5.2,-3.7,,
,2024-11-26  14:34:29,47.9,61.8,66.9,77.1,71.1,80.3,0.0,78.0,Internal,,-41.3,-30.7,-19.4,4.0,-0.9,11.9,19.0,28.0,21.0,23.2,20.5,28.5,33.9,37.4,36.9,34.3,39.6,37.5,39.3,37.9,36.3,35.6,33.3,36.0,30.4,29.6,29.1,27.3,25.1,22.9,19.5,17.2,13.2,8.8,4.0,-4.2,,
,2024-11-26  14:34:30,48.7,62.5,64.0,74.3,69.7,78.9,0.0,78.0,Internal,,-42.2,-25.7,-21.2,2.0,-3.1,8.2,10.4,27.6,21.1,24.8,20.5,28.9,32.7,33.5,33.3,34.2,38.6,38.0,41.8,39.8,38.7,35.3,37.3,37.8,31.6,30.5,28.9,28.3,26.3,24.1,21.8,20.7,15.6,10.9,5.9,-4.0,,
,2024-11-26  14:34:31,48.4,61.3,62.6,73.1,69.4,78.7,0.0,78.0,Internal,,-36.9,-29.5,-23.6,3.1,-3.0,10.2,10.7,19.5,21.5,23.5,19.7,27.3,34.2,33.1,33.7,37.8,39.2,38.7,39.2,37.0,38.4,36.9,35.2,36.0,31.1,32.1,32.4,29.7,29.1,26.7,26.0,23.4,16.9,11.7,7.6,-4.0,,
,2024-11-26  14:34:32,50.1,64.8,62.0,72.4,69.1,77.3,0.0,78.0,Internal,,-29.8,-24.1,-21.4,2.6,-4.7,8.8,10.4,15.0,18.0,22.7,18.9,28.9,32.5,32.3,35.2,34.5,38.8,37.8,39.7,44.3,42.7,37.8,36.2,36.9,34.2,33.8,32.9,30.8,29.7,26.3,23.3,22.6,16.3,11.6,5.4,-4.3,,
,2024-11-26  14:34:33,50.5,64.1,61.9,71.9,68.3,77.8,0.0,78.0,Internal,,-33.8,-28.4,-24.0,2.7,-3.7,9.4,13.1,12.5,14.7,22.4,18.3,29.1,29.3,30.6,32.4,40.0,38.4,37.2,40.4,40.1,43.9,39.1,38.9,40.3,33.4,32.3,34.0,33.0,33.4,31.1,27.7,25.8,19.3,15.7,10.5,-2.4,,
,2024-11-26  14:34:34,50.2,65.4,62.8,72.8,69.0,78.2,0.0,78.0,Internal,,-43.6,-24.5,-23.0,3.0,-3.1,4.3,11.0,14.8,18.5,22.2,17.9,29.1,32.7,35.6,39.2,39.0,39.4,38.1,39.8,42.2,40.6,41.2,38.0,37.1,33.2,32.8,32.4,30.0,27.5,25.2,21.8,20.5,13.4,9.7,6.9,-4.3,,
,2024-11-26  14:34:35,48.0,64.2,62.2,73.7,69.0,77.6,0.0,78.0,Internal,,-38.5,-31.5,-21.1,2.8,-6.3,8.3,12.2,13.8,17.6,22.7,18.1,29.0,34.9,31.1,37.8,35.1,39.5,39.1,38.9,36.8,36.7,37.7,34.6,34.9,30.2,29.1,28.0,26.0,24.4,21.5,18.8,17.4,13.4,9.0,4.7,-4.6,,
,2024-11-26  14:34:36,49.9,62.1,63.4,73.2,69.1,78.6,0.0,78.0,Internal,,-38.8,-28.1,-21.7,3.4,-3.1,8.9,7.8,17.0,13.1,24.4,19.4,29.0,32.6,37.8,38.8,36.9,39.3,41.1,40.6,41.8,38.8,38.3,35.7,36.2,32.6,32.1,29.1,29.1,27.0,25.0,22.4,21.4,15.6,11.0,8.2,-3.9,,
,2024-11-26  14:34:37,49.6,63.1,62.9,73.9,68.9,78.7,0.0,78.0,Internal,,-45.8,-31.4,-24.6,3.0,-1.9,11.0,9.8,17.3,15.3,24.8,21.1,28.9,33.4,37.9,38.5,36.7,40.7,39.5,40.7,39.0,39.1,39.5,34.7,35.9,31.2,32.4,32.3,32.3,31.1,31.2,29.7,28.0,20.4,16.5,8.0,-3.1,,
,2024-11-26  14:34:38,48.4,61.8,63.2,73.8,69.0,78.7,0.0,78.0,Internal,,-34.8,-30.7,-23.2,2.6,-2.4,10.1,9.2,18.4,14.9,26.9,17.8,29.4,35.3,34.1,34.0,38.0,40.1,36.7,39.3,38.8,38.6,39.2,32.7,35.0,29.8,28.4,27.1,25.7,24.6,24.0,20.4,19.3,13.7,9.7,2.1,-4.6,,
,2024-11-26  14:34:39,49.8,66.3,62.3,74.1,68.2,77.6,0.0,78.0,Internal,,-35.9,-30.3,-21.3,2.0,-2.7,6.2,12.5,20.5,15.0,19.7,17.7,28.8,31.1,33.6,39.7,35.6,38.0,38.1,38.7,44.5,39.0,37.3,35.7,37.1,34.6,31.2,30.0,28.0,28.0,28.8,26.7,24.3,18.2,12.7,4.1,-3.9,,
,2024-11-26  14:34:40,48.7,65.2,62.5,72.7,69.0,77.8,0.0,78.0,Internal,,-37.1,-24.1,-21.7,2.3,-2.3,4.1,9.8,15.4,15.5,22.6,18.2,29.3,35.2,37.1,36.2,35.8,40.9,35.8,39.6,37.1,36.9,36.3,34.7,35.7,33.8,34.9,31.4,30.7,31.7,30.9,24.8,21.5,18.8,14.4,3.6,-3.6,,
,2024-11-26  14:34:41,47.0,59.1,60.9,71.2,68.6,77.8,0.0,78.0,Internal,,-34.8,-25.2,-19.6,3.6,-7.9,5.2,10.8,17.3,12.3,20.8,17.4,28.9,33.4,34.4,35.6,35.7,38.0,34.8,37.4,36.5,37.7,36.2,35.4,35.0,29.8,29.3,28.0,26.9,25.3,23.8,22.6,21.0,14.9,10.5,3.1,-4.5,,
,2024-11-26  14:34:42,46.2,58.0,61.1,72.6,68.6,76.8,0.0,78.0,Internal,,-33.4,-30.5,-22.2,3.2,-5.8,3.3,8.3,12.6,14.0,21.4,15.9,30.1,32.3,29.0,32.3,35.1,37.3,34.6,37.8,34.9,35.9,35.1,33.2,35.0,30.0,29.8,27.6,26.9,24.9,22.6,22.1,21.1,13.4,10.2,2.5,-4.3,,
,2024-11-26  14:34:43,46.5,60.9,63.7,75.1,70.9,81.9,0.0,78.0,Internal,,-33.8,-25.9,-21.7,2.9,-2.3,8.6,6.4,22.5,18.3,20.6,17.5,29.1,33.5,30.0,32.0,34.3,37.0,35.9,37.0,35.0,36.4,34.9,32.3,35.2,31.1,30.4,29.4,31.4,27.2,27.0,27.9,25.7,22.6,18.1,9.6,-2.1,,
,2024-11-26  14:34:44,51.2,65.8,63.5,74.6,69.5,79.3,0.0,78.0,Internal,,-38.8,-22.8,-24.1,3.8,-6.4,9.3,9.8,23.0,20.7,22.5,19.8,29.3,35.4,36.2,35.8,37.6,38.7,42.8,41.1,39.5,44.3,40.5,39.8,39.3,32.6,31.8,33.3,32.8,31.6,32.0,31.8,29.0,25.8,20.7,14.6,0.5,,
,2024-11-26  14:34:45,50.1,63.3,63.3,75.8,69.6,79.3,0.0,78.0,Internal,,-35.8,-29.2,-24.1,3.4,-8.5,6.7,10.3,18.6,15.3,23.4,20.3,29.0,31.9,38.5,35.0,34.9,40.5,37.8,42.0,41.6,39.5,38.5,36.2,36.5,32.6,31.4,33.7,33.7,33.7,33.2,33.6,31.5,27.1,22.3,16.1,1.1,,
,2024-11-26  14:34:46,48.3,60.4,62.9,72.6,68.5,77.5,0.0,78.0,Internal,,-33.1,-29.0,-22.0,3.2,-3.7,9.5,8.8,19.4,17.5,25.4,23.3,29.7,33.7,38.8,35.6,36.9,38.9,36.6,38.9,38.4,38.2,35.7,35.3,36.3,30.5,30.2,30.9,27.8,26.8,26.0,21.5,19.4,14.0,10.6,3.2,-4.1,,
,2024-11-26  14:34:47,47.5,61.1,63.6,73.1,69.7,79.7,0.0,78.0,Internal,,-34.7,-27.8,-22.7,3.3,-2.1,5.4,11.0,19.8,20.7,25.1,20.5,30.0,35.1,34.4,34.0,35.6,38.3,35.9,38.1,38.8,37.9,36.3,33.8,34.9,29.8,28.7,26.3,25.1,23.3,20.7,18.3,16.8,12.8,8.9,2.1,-4.8,,
,2024-11-26  14:34:48,48.2,59.5,65.0,76.1,69.9,79.1,0.0,78.0,Internal,,-41.5,-30.6,-23.4,2.9,-4.6,5.5,6.6,22.8,18.3,26.4,22.3,29.8,35.0,38.2,36.6,40.0,39.8,37.3,37.6,35.4,36.6,35.4,33.3,35.5,29.9,29.1,28.1,26.7,25.0,23.4,23.2,22.1,14.1,11.6,4.6,-3.9,,
,2024-11-26  14:34:49,50.8,62.3,64.8,74.9,69.5,78.5,0.0,78.0,Internal,,-40.1,-26.0,-17.7,2.7,-4.2,10.6,12.2,23.9,17.1,23.8,19.8,29.4,32.4,36.3,42.6,46.7,38.1,37.7,40.2,36.0,36.8,34.9,33.4,35.3,30.0,28.6,26.6,25.2,24.2,21.5,20.0,20.2,12.2,9.7,7.2,-4.6,,
,2024-11-26  14:34:50,52.7,63.7,66.6,76.6,70.4,79.7,0.0,78.0,Internal,,-36.0,-28.4,-19.1,2.8,-5.8,7.9,13.2,21.2,23.8,26.0,20.4,30.6,31.8,39.4,44.5,49.5,41.0,38.4,40.4,39.3,39.7,36.3,34.6,35.5,30.8,29.6,29.9,27.4,28.7,24.4,22.3,21.0,14.9,9.7,7.1,-4.5,,
,2024-11-26  14:34:51,49.9,62.8,64.8,76.6,69.4,80.4,0.0,78.0,Internal,,-35.6,-29.3,-22.7,2.6,-5.6,7.6,13.3,22.1,22.5,27.2,20.6,28.3,33.6,36.0,42.8,40.7,40.8,37.8,39.4,41.7,37.9,36.0,34.5,34.5,30.4,30.0,28.0,27.0,25.6,22.1,22.7,19.8,13.5,9.5,4.1,-4.1,,
,2024-11-26  14:34:52,49.4,60.2,69.5,81.3,72.9,83.0,0.0,78.0,Internal,,-41.6,-29.8,-23.4,2.5,-2.1,6.6,14.7,31.4,24.8,31.0,24.3,28.4,33.9,33.5,45.6,39.1,37.7,36.0,37.1,36.7,35.8,34.9,32.5,35.1,30.0,28.5,26.5,25.4,24.3,21.9,19.3,18.0,11.9,9.1,7.9,-4.0,,
,2024-11-26  14:34:53,50.7,64.8,65.3,75.4,69.8,79.0,0.0,78.0,Internal,,-40.2,-28.7,-23.5,2.7,0.4,4.3,16.0,20.2,16.7,29.0,20.4,29.6,34.9,35.3,44.2,45.6,39.0,35.2,37.7,35.3,36.4,36.0,32.3,35.2,29.8,28.9,27.4,26.5,26.2,31.1,28.9,23.9,17.9,11.6,3.5,-4.2,,
,2024-11-26  14:34:54,54.4,66.9,66.8,77.9,70.5,80.7,0.0,78.0,Internal,,-38.3,-29.6,-18.1,2.8,-5.6,8.9,14.9,18.1,18.8,28.8,19.8,29.0,34.4,35.1,45.9,49.4,41.0,40.6,45.3,45.4,43.1,36.5,42.3,37.6,31.5,31.7,34.9,31.5,31.4,29.8,29.0,26.2,18.9,13.4,5.2,-3.5,,
,2024-11-26  14:34:55,53.8,74.1,66.6,79.6,70.4,82.8,0.0,78.0,Internal,,-45.1,-24.8,-22.2,2.9,-8.2,7.8,16.7,22.1,19.9,31.8,20.3,28.6,35.9,37.4,45.5,45.5,43.4,39.6,41.3,44.2,43.5,41.1,41.9,41.9,39.1,37.5,34.3,30.3,28.8,27.5,26.6,23.8,17.1,11.4,3.7,-4.1,,
,2024-11-26  14:34:56,54.3,68.1,67.4,78.6,70.5,81.0,0.0,78.0,Internal,,-40.6,-29.5,-23.3,2.9,-10.3,3.7,13.3,20.0,16.9,27.0,20.7,29.5,36.0,39.4,45.8,51.4,40.6,38.5,40.5,43.1,39.9,36.8,37.4,36.4,32.9,30.1,30.9,27.6,26.8,25.6,22.9,20.7,14.8,9.9,4.0,-4.7,,
,2024-11-26  14:34:57,53.4,65.6,66.3,77.9,69.8,80.3,0.0,78.0,Internal,,-35.5,-35.4,-23.5,2.6,-7.7,6.8,12.1,17.7,22.4,28.0,20.8,29.8,35.1,39.9,45.8,50.5,40.6,37.7,41.1,42.9,39.1,36.9,36.2,35.7,31.0,30.1,30.6,27.2,26.2,23.2,20.6,20.1,14.8,10.1,8.3,-4.4,,
,2024-11-26  14:34:58,55.3,70.2,65.1,77.7,69.7,81.2,0.0,78.0,Internal,,-38.8,-33.8,-24.6,2.5,-7.2,6.6,10.7,16.2,21.1,29.4,21.4,30.0,35.9,36.3,36.8,43.8,41.3,41.7,44.0,52.4,47.6,38.1,38.1,37.6,33.6,30.8,31.3,28.1,26.6,23.4,20.7,19.3,15.5,10.0,7.6,-4.5,,
,2024-11-26  14:34:59,51.5,69.1,64.1,75.3,69.3,79.9,0.0,78.0,Internal,,-39.3,-30.2,-24.1,3.1,-4.7,8.7,14.0,15.5,17.1,26.5,20.0,29.7,35.0,38.9,36.0,38.6,39.3,40.0,42.5,46.0,44.7,36.1,34.4,35.4,33.0,30.1,31.3,27.4,24.7,21.1,19.1,17.0,12.1,8.8,2.1,-4.5,,
Stop,2024-11-26  14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
