  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:48:10,48.8,63.1,67.5,78.7,71.9,82.5,0.0,76.0,Internal,,-38.9,-26.1,-20.1,3.0,-4.5,10.5,15.9,16.6,21.0,30.1,23.9,29.2,35.4,35.4,39.0,37.1,38.2,38.0,37.6,39.3,36.3,35.2,33.7,35.5,31.6,31.5,35.0,33.1,36.3,33.8,27.8,22.8,18.2,13.5,6.1,-3.3,,
,2024-11-26  14:48:11,48.7,59.8,68.6,79.1,73.1,82.7,0.0,76.0,Internal,,-38.0,-27.2,-19.8,4.0,-2.8,17.8,16.0,28.4,31.6,23.6,21.8,29.9,33.8,36.4,39.8,38.3,38.3,37.0,38.6,38.3,37.1,35.8,33.4,35.0,30.7,31.3,32.3,33.6,28.7,28.3,26.6,22.4,21.2,17.1,7.4,-0.8,,
,2024-11-26  14:48:12,49.5,67.3,65.9,75.3,71.0,81.7,0.0,76.0,Internal,,-43.9,-28.8,-20.2,2.4,-3.9,17.2,16.2,24.4,28.8,24.0,20.3,29.6,31.9,33.6,38.1,33.4,37.1,37.4,38.1,38.3,36.8,35.2,33.1,35.0,31.8,38.4,37.8,39.8,40.6,34.1,31.2,25.0,21.1,16.7,8.0,-0.2,,
,2024-11-26  14:48:13,49.7,69.9,66.3,75.5,71.4,80.1,0.0,76.0,Internal,,-33.6,-31.2,-23.6,3.6,-5.9,16.0,17.0,25.4,22.6,24.4,21.2,29.4,34.8,33.8,36.7,34.9,38.7,35.6,37.0,35.9,36.4,36.2,33.6,35.8,33.3,37.6,35.6,38.6,37.6,42.2,36.2,27.6,21.0,16.3,8.9,-1.9,,
,2024-11-26  14:48:14,56.7,77.7,67.9,80.2,72.3,83.1,0.0,76.0,Internal,,-40.5,-26.8,-21.8,4.0,-4.6,10.3,18.1,25.9,21.6,25.8,21.8,29.9,34.5,30.1,36.3,39.1,39.4,42.8,41.9,41.9,39.1,40.0,40.4,41.6,41.1,50.1,44.1,44.4,48.8,47.4,46.4,38.1,33.3,29.4,20.6,10.4,,
,2024-11-26  14:48:15,53.0,70.5,67.2,79.1,71.7,82.8,0.0,76.0,Internal,,-42.2,-34.9,-24.5,4.5,-1.2,13.8,17.9,29.3,21.6,24.2,23.0,31.3,36.0,42.8,38.1,42.2,42.5,40.1,43.4,44.9,41.8,39.0,36.3,36.9,33.7,41.2,36.0,36.9,38.5,38.1,37.1,30.7,26.3,22.1,16.0,3.8,,
,2024-11-26  14:48:16,49.2,62.3,65.2,75.8,70.7,80.1,0.0,76.0,Internal,,-44.6,-29.3,-23.7,2.8,-0.2,12.6,16.5,24.4,17.0,22.7,19.7,29.6,33.1,39.8,38.1,35.3,40.0,38.4,38.3,37.6,37.3,36.7,37.6,36.2,35.6,33.9,34.3,32.5,29.3,29.7,28.3,29.2,27.1,20.0,14.0,1.0,,
,2024-11-26  14:48:17,48.2,61.0,64.6,74.8,70.1,79.5,0.0,76.0,Internal,,-40.7,-22.8,-18.4,3.7,-4.4,15.1,13.4,21.1,19.2,21.9,20.4,27.9,35.0,38.6,35.9,33.7,39.7,36.4,37.6,36.2,36.0,35.8,38.3,36.0,31.6,31.3,32.3,30.6,28.6,27.6,25.3,26.0,23.1,15.3,6.2,-3.3,,
,2024-11-26  14:48:18,66.4,89.5,70.9,91.4,73.1,91.2,0.0,76.0,Internal,,-40.2,-29.2,-22.8,3.9,-2.6,13.7,13.5,21.9,19.3,24.2,21.0,30.0,35.0,38.2,48.1,51.4,49.7,51.0,55.7,56.4,56.6,58.1,58.6,58.1,51.9,53.2,50.7,49.7,46.3,48.4,41.2,37.9,32.3,26.1,17.2,5.1,,
,2024-11-26  14:48:19,54.9,78.9,64.8,78.1,70.4,81.0,0.0,76.0,Internal,,-35.3,-23.7,-23.2,3.4,-4.2,14.0,12.0,19.6,19.1,20.5,21.2,29.3,34.7,41.9,40.0,38.1,40.1,38.5,39.3,37.9,38.2,36.4,34.8,36.5,35.9,42.6,45.6,48.1,47.8,46.2,41.4,36.1,34.6,28.3,17.1,7.6,,
,2024-11-26  14:48:20,50.2,68.6,65.1,74.9,70.7,79.7,0.0,76.0,Internal,,-39.0,-25.5,-22.7,3.4,2.5,14.7,16.3,21.7,19.9,24.5,18.1,27.6,34.8,31.1,38.5,35.6,36.9,40.1,37.2,39.9,36.7,35.6,37.0,35.9,33.2,35.5,36.0,38.2,39.5,40.7,35.5,31.5,28.0,22.9,12.9,2.7,,
,2024-11-26  14:48:21,49.3,65.4,66.2,76.2,71.4,80.1,0.0,76.0,Internal,,-42.3,-28.5,-24.0,3.4,2.7,14.6,16.3,22.9,22.6,25.5,23.8,28.9,35.3,34.5,38.2,38.1,38.6,38.6,38.2,39.8,36.6,35.7,35.1,35.5,36.9,35.1,34.6,34.9,33.1,28.8,27.4,26.5,23.0,15.9,5.4,-2.1,,
,2024-11-26  14:48:22,49.4,63.5,70.0,79.2,73.5,83.3,0.0,76.0,Internal,,-39.0,-25.3,-24.4,3.1,-0.7,15.6,16.1,31.4,22.2,25.1,20.2,31.0,33.6,35.1,42.0,35.8,37.0,38.2,37.1,40.1,36.7,35.3,33.8,35.7,32.8,35.3,34.3,36.9,34.2,32.9,31.7,27.5,22.0,15.8,7.1,-2.3,,
,2024-11-26  14:48:23,47.4,61.5,66.4,77.4,71.5,81.5,0.0,76.0,Internal,,-44.5,-33.4,-23.6,2.3,-1.8,11.7,14.6,30.1,24.8,26.2,21.9,30.0,35.9,32.9,39.1,34.6,37.0,35.5,37.5,37.8,36.5,35.2,33.2,35.3,31.9,31.7,30.0,27.8,27.1,24.9,21.1,19.0,14.5,9.7,2.6,-4.6,,
,2024-11-26  14:48:24,50.0,69.0,64.7,75.5,71.0,83.2,0.0,76.0,Internal,,-43.7,-30.4,-17.5,4.3,-3.5,14.4,14.3,20.2,20.6,23.3,21.2,29.4,33.0,35.9,39.6,33.3,38.0,37.5,37.2,35.8,36.5,35.8,35.2,36.9,40.4,39.5,38.8,38.0,37.7,35.2,33.0,27.9,23.6,15.1,6.8,-3.1,,
,2024-11-26  14:48:25,47.0,58.2,63.1,76.4,69.0,79.4,0.0,76.0,Internal,,-35.2,-23.7,-21.4,4.1,-1.4,8.1,9.9,21.0,16.2,22.7,18.5,28.8,34.8,36.2,32.7,33.4,38.5,36.3,37.5,36.1,36.9,35.5,33.0,34.6,30.9,29.8,29.0,27.1,25.1,22.6,19.8,17.9,13.4,8.9,2.3,-4.4,,
,2024-11-26  14:48:26,62.7,86.1,69.0,87.6,72.2,88.1,0.0,76.0,Internal,,-36.1,-22.3,-22.5,2.9,-6.7,12.1,11.7,22.9,21.1,22.6,23.3,29.3,35.8,38.0,45.4,47.6,45.8,50.6,56.6,53.8,51.3,52.5,53.4,53.3,47.6,47.0,45.9,43.9,39.9,35.3,34.8,26.2,22.4,16.3,5.5,-3.4,,
,2024-11-26  14:48:27,65.4,85.7,69.8,88.7,72.2,88.3,0.0,76.0,Internal,,-36.9,-26.8,-23.5,3.0,-1.8,14.7,11.0,20.5,18.6,22.7,18.8,27.7,37.1,37.0,41.7,45.2,52.3,53.5,58.4,50.7,55.6,56.6,54.9,55.8,53.0,52.2,51.2,49.4,46.9,48.2,43.0,40.1,35.2,26.0,19.7,6.6,,
,2024-11-26  14:48:28,48.8,63.0,62.5,72.9,69.2,79.3,0.0,76.0,Internal,,-33.0,-30.9,-21.7,3.3,0.4,13.7,9.2,16.1,16.7,23.1,19.6,26.9,33.4,38.0,35.6,33.5,38.0,36.4,39.5,43.0,36.4,36.1,32.9,35.8,32.0,30.8,30.8,29.5,29.2,27.2,27.3,24.7,20.1,15.2,6.5,-3.4,,
,2024-11-26  14:48:29,49.2,64.0,62.9,73.5,69.6,79.4,0.0,76.0,Internal,,-41.9,-27.3,-22.5,3.0,-3.2,7.8,8.9,16.1,15.0,21.6,16.2,28.1,33.4,37.2,32.8,35.6,39.3,38.6,39.9,41.9,39.2,37.6,34.7,37.3,32.2,32.8,33.2,32.8,32.8,31.1,27.7,25.3,20.7,14.4,6.7,-3.1,,
,2024-11-26  14:48:30,49.4,61.9,63.0,74.8,69.3,78.2,0.0,76.0,Internal,,-42.4,-29.2,-22.0,3.1,-8.0,14.3,12.1,19.5,13.4,23.1,17.8,28.2,35.7,34.9,33.5,35.0,39.1,37.5,40.3,41.9,41.6,38.1,36.0,36.7,31.3,32.2,30.7,28.5,27.6,27.3,24.1,22.1,18.4,12.8,6.2,-2.7,,
,2024-11-26  14:48:31,48.8,66.8,63.2,74.2,69.8,78.4,0.0,76.0,Internal,,-37.9,-30.1,-21.2,3.2,-3.6,12.5,9.5,16.1,16.5,22.6,18.1,27.7,34.5,33.4,35.0,39.7,38.7,38.4,41.4,38.8,38.4,36.5,34.7,35.8,30.5,30.3,28.3,27.0,26.9,26.8,25.6,24.2,19.5,14.0,5.3,-3.2,,
,2024-11-26  14:48:32,47.3,62.4,62.3,74.7,69.5,79.1,0.0,76.0,Internal,,-35.9,-26.6,-23.4,3.0,-2.6,15.4,12.2,17.5,16.3,22.4,16.7,27.4,32.3,29.0,33.8,35.9,38.3,37.9,38.7,37.3,37.9,36.2,33.4,35.5,30.8,29.8,27.9,27.1,26.4,23.3,19.9,18.3,13.8,9.2,2.2,-4.8,,
,2024-11-26  14:48:33,46.9,59.5,63.9,74.5,70.5,79.5,0.0,76.0,Internal,,-38.2,-22.6,-21.8,3.0,-5.0,11.3,12.9,13.0,18.3,23.5,18.0,28.5,34.7,31.1,33.4,35.4,38.0,35.6,36.8,35.8,35.8,36.6,32.9,34.6,30.4,30.1,27.8,28.1,27.2,26.2,26.2,22.8,19.7,12.6,5.3,-3.9,,
,2024-11-26  14:48:34,50.7,70.7,64.3,74.5,70.8,81.0,0.0,76.0,Internal,,-37.5,-21.0,-21.5,3.9,-4.2,17.4,11.2,14.9,22.9,23.9,18.4,27.4,32.6,40.1,40.0,34.7,39.7,39.2,38.4,38.3,36.5,35.9,34.4,36.0,35.3,39.6,37.9,40.8,39.1,35.6,35.5,30.2,25.6,19.6,9.6,-1.2,,
,2024-11-26  14:48:35,47.6,66.9,64.3,75.3,70.5,79.9,0.0,76.0,Internal,,-41.3,-26.0,-20.7,3.8,1.9,15.1,14.6,16.8,24.0,24.1,18.8,27.8,32.4,33.9,33.0,34.5,38.1,37.3,37.3,35.4,36.1,34.8,33.3,35.5,33.1,33.9,34.7,36.0,34.4,31.9,30.0,25.8,20.6,14.7,6.5,-3.7,,
,2024-11-26  14:48:36,60.1,83.2,66.6,85.3,72.0,86.9,0.0,76.0,Internal,,-37.9,-34.1,-21.0,3.0,1.4,5.3,15.0,15.8,17.9,23.4,19.9,27.7,35.8,31.7,41.6,46.1,46.2,42.5,54.0,49.8,49.7,47.9,51.4,52.5,44.8,44.1,44.0,38.9,34.0,28.2,23.0,18.3,14.3,9.7,2.9,-4.6,,
,2024-11-26  14:48:37,48.0,62.2,62.1,73.7,69.8,80.1,0.0,76.0,Internal,,-38.5,-33.3,-24.0,3.5,4.9,13.1,12.6,14.0,13.6,20.9,17.9,27.9,31.7,30.1,33.2,34.3,37.8,35.5,37.3,38.1,38.5,38.4,35.1,36.9,33.4,33.7,34.3,33.0,31.0,29.5,28.3,25.4,20.7,14.6,6.6,-3.3,,
,2024-11-26  14:48:38,47.6,65.6,62.1,73.6,68.7,78.2,0.0,76.0,Internal,,-39.3,-29.1,-22.0,2.5,-1.7,9.7,13.7,14.4,17.7,23.4,17.6,27.4,32.4,30.8,35.2,36.5,37.9,35.5,37.0,37.1,37.5,38.8,35.4,35.1,30.8,31.2,28.9,30.0,28.7,27.1,25.7,22.7,18.4,12.9,5.4,-3.7,,
,2024-11-26  14:48:39,48.9,63.3,63.6,75.0,69.8,80.8,0.0,76.0,Internal,,-37.5,-26.6,-22.5,3.0,-2.1,11.4,13.7,15.3,18.4,24.0,20.0,28.0,35.0,36.4,39.3,36.0,38.7,38.4,36.8,37.0,38.5,36.7,35.9,37.4,32.6,34.3,34.1,32.0,33.1,29.9,29.6,25.2,20.7,13.2,5.8,-3.8,,
,2024-11-26  14:48:40,47.4,61.7,62.0,73.2,69.2,78.7,0.0,76.0,Internal,,-39.0,-29.4,-20.6,3.2,0.2,12.7,9.9,14.7,14.4,21.4,19.8,27.5,34.2,31.8,34.8,34.5,38.7,35.6,37.0,39.0,36.7,35.0,33.1,35.1,30.6,29.9,28.8,29.2,29.1,25.8,24.8,21.2,17.4,12.5,5.0,-4.4,,
,2024-11-26  14:48:41,52.6,66.4,63.6,76.0,69.4,81.7,0.0,76.0,Internal,,-30.3,-25.6,-23.0,3.1,-3.5,8.4,11.9,14.6,14.2,22.7,18.9,28.8,33.0,40.0,41.7,33.5,40.4,38.2,40.1,46.9,44.9,42.0,41.7,37.8,33.7,31.2,33.2,31.8,30.6,28.7,27.7,25.1,21.7,15.7,8.0,-2.3,,
,2024-11-26  14:48:42,50.1,64.6,63.0,75.1,68.9,78.2,0.0,76.0,Internal,,-36.0,-23.1,-23.8,3.1,-3.5,10.3,13.2,13.5,16.9,23.7,17.6,29.2,36.1,37.3,33.0,35.5,39.9,36.7,40.1,44.6,40.1,40.3,35.1,36.5,35.0,33.7,29.8,29.4,28.8,25.4,22.4,19.7,15.2,9.8,3.5,-4.6,,
,2024-11-26  14:48:43,50.5,64.0,62.6,73.4,69.5,79.1,0.0,76.0,Internal,,-37.6,-23.3,-18.6,3.2,-0.6,9.9,12.7,13.7,15.6,23.0,17.2,26.9,33.4,30.3,34.0,35.8,38.6,36.9,39.3,44.0,42.9,41.8,36.8,39.8,32.6,31.3,32.1,32.1,31.4,30.0,30.0,29.2,23.2,18.4,10.0,-1.1,,
,2024-11-26  14:48:44,50.5,64.6,63.2,73.1,69.0,79.1,0.0,76.0,Internal,,-39.3,-30.0,-23.8,2.8,-7.3,12.9,12.1,12.6,13.4,22.6,17.9,27.5,35.1,37.5,34.0,34.3,38.8,36.1,38.7,44.1,42.4,39.4,38.2,39.9,33.5,31.0,32.3,29.9,30.7,29.1,28.4,26.6,21.5,15.2,7.6,-2.9,,
,2024-11-26  14:48:45,47.5,60.1,62.7,72.6,69.2,78.9,0.0,76.0,Internal,,-38.6,-28.6,-24.0,3.3,-1.4,12.3,14.6,16.0,11.5,23.7,19.7,28.7,34.4,35.0,34.1,35.4,38.0,36.6,37.7,37.0,38.8,37.4,34.2,36.6,30.3,29.6,28.0,27.7,26.4,23.8,20.2,18.4,13.4,8.7,2.8,-4.6,,
,2024-11-26  14:48:46,46.5,57.7,62.2,72.2,68.9,78.9,0.0,76.0,Internal,,-41.8,-24.2,-23.3,3.2,-9.0,10.2,15.1,15.6,14.9,23.6,17.8,28.2,33.1,32.3,35.9,33.5,37.1,34.7,37.5,36.3,36.4,35.5,33.3,34.7,30.1,29.0,26.9,27.1,25.4,23.7,21.4,19.3,14.7,10.2,2.9,-4.2,,
,2024-11-26  14:48:47,49.2,63.5,63.7,76.9,69.7,81.0,0.0,76.0,Internal,,-38.0,-25.7,-23.5,3.5,-6.3,9.6,10.7,15.8,15.0,23.0,20.2,30.4,35.8,35.4,39.5,35.9,38.7,37.3,38.6,39.4,38.2,36.9,35.6,36.7,33.0,33.1,31.4,31.5,30.7,28.8,25.8,23.1,18.8,14.3,10.4,-0.2,,
,2024-11-26  14:48:48,48.1,61.0,63.9,74.6,70.0,78.6,0.0,76.0,Internal,,-36.1,-20.6,-21.5,3.2,-10.3,11.0,15.4,13.9,20.1,25.1,18.9,27.1,32.7,40.2,39.3,34.3,39.9,35.8,37.5,38.0,36.8,35.8,33.4,35.4,31.5,31.5,29.9,29.9,28.6,28.2,25.2,22.1,17.7,13.1,5.9,-3.2,,
,2024-11-26  14:48:49,46.7,59.0,62.7,74.2,69.3,79.8,0.0,76.0,Internal,,-36.2,-25.6,-22.6,3.2,-6.2,12.8,16.4,14.1,15.2,21.9,16.9,28.4,35.2,32.5,35.9,33.4,37.1,36.0,36.7,36.5,36.2,34.9,33.8,34.8,30.2,29.5,29.2,29.0,27.3,26.1,24.6,21.6,17.4,12.8,5.5,-4.0,,
,2024-11-26  14:48:50,48.5,60.9,64.0,74.9,69.5,79.6,0.0,76.0,Internal,,-36.7,-26.6,-23.7,3.1,-11.9,9.8,15.2,17.5,16.8,22.7,18.5,27.6,34.4,39.2,41.8,35.6,38.2,37.1,37.1,36.7,36.8,35.7,33.5,34.8,29.7,30.0,29.2,28.5,26.8,24.7,23.0,21.2,16.6,11.8,4.6,-4.4,,
,2024-11-26  14:48:51,47.1,61.2,63.8,72.5,70.1,80.2,0.0,76.0,Internal,,-37.9,-28.5,-21.1,3.0,-5.5,13.9,17.2,16.5,15.3,20.4,19.2,27.6,34.5,35.3,35.8,34.5,38.0,36.2,36.5,36.5,36.4,34.9,32.5,34.9,30.9,30.7,28.4,30.0,30.2,27.4,27.9,25.5,20.9,15.7,6.3,-3.6,,
,2024-11-26  14:48:52,47.5,65.7,63.7,74.0,69.5,78.1,0.0,76.0,Internal,,-34.3,-27.3,-22.0,3.4,-3.2,7.9,14.9,16.7,18.1,25.4,19.7,28.5,36.1,33.9,33.9,34.0,36.4,35.6,37.7,37.0,35.5,35.7,33.6,35.0,32.4,31.8,31.1,33.6,34.0,33.3,29.8,25.9,22.2,17.6,7.4,-2.4,,
,2024-11-26  14:48:53,48.3,63.0,63.7,74.7,70.2,81.0,0.0,76.0,Internal,,-34.0,-30.2,-22.5,3.3,0.1,4.9,19.8,18.4,17.2,23.5,17.8,26.9,34.9,35.0,35.5,34.1,37.9,35.9,38.0,38.5,37.0,36.5,34.2,36.0,32.3,33.1,33.8,33.8,32.2,32.9,32.9,29.4,26.3,22.5,13.8,2.9,,
,2024-11-26  14:48:54,47.9,60.6,64.0,74.9,70.0,78.7,0.0,76.0,Internal,,-39.0,-25.1,-23.1,3.7,-1.0,4.5,16.9,18.4,15.7,20.2,17.1,28.1,36.6,37.8,34.4,35.3,38.3,35.0,37.0,38.3,38.2,36.3,33.4,35.1,31.1,31.0,30.7,31.3,30.4,28.6,25.0,23.0,19.5,14.2,6.1,-3.7,,
,2024-11-26  14:48:55,48.4,61.6,64.2,75.7,70.2,80.7,0.0,76.0,Internal,,-36.6,-26.0,-21.1,3.1,4.4,10.5,19.6,16.9,13.8,23.7,19.2,27.6,34.9,33.3,32.6,35.2,37.9,36.4,37.2,41.4,40.4,37.4,35.2,36.4,31.0,30.4,30.0,28.5,26.8,24.8,22.4,20.4,16.0,10.7,4.1,-4.4,,
,2024-11-26  14:48:56,50.1,62.6,65.1,76.2,70.8,79.5,0.0,76.0,Internal,,-47.0,-27.6,-24.5,3.7,-0.5,10.9,19.4,17.2,16.0,25.3,18.6,28.8,35.1,33.2,34.5,44.9,37.1,37.8,38.8,40.3,38.5,37.2,34.0,37.7,31.1,29.1,28.9,27.0,24.7,21.8,19.1,16.8,13.1,8.7,2.1,-4.6,,
,2024-11-26  14:48:57,51.9,63.2,66.4,77.7,70.9,81.4,0.0,76.0,Internal,,-41.1,-31.3,-22.9,3.5,-4.0,9.3,17.7,16.8,26.9,27.1,19.9,29.1,34.5,33.6,41.8,49.2,38.5,37.1,38.3,39.1,38.9,38.2,35.6,36.3,30.4,28.9,27.8,26.0,26.5,23.2,20.1,17.7,13.3,9.7,2.8,-4.9,,
,2024-11-26  14:48:58,51.0,62.1,66.7,77.4,71.1,81.7,0.0,76.0,Internal,,-38.7,-35.0,-23.4,3.9,-0.1,7.7,16.1,18.0,22.5,29.4,20.0,28.4,34.7,38.7,44.3,46.8,39.4,37.3,38.2,36.4,35.7,34.7,32.6,35.1,30.7,30.1,29.6,28.9,29.1,28.3,27.8,25.2,20.1,15.3,6.6,-3.1,,
,2024-11-26  14:48:59,50.1,62.5,66.5,77.5,71.2,81.0,0.0,76.0,Internal,,-36.3,-26.6,-19.9,3.1,1.1,11.0,15.9,20.5,24.9,31.0,20.6,27.3,35.8,37.5,45.0,41.9,38.6,36.3,37.5,39.3,38.5,36.5,32.7,34.7,32.0,30.1,28.0,27.6,26.3,22.6,19.9,17.4,13.3,10.2,4.0,-4.4,,
Stop,2024-11-26  14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
