  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:44:10,47.5,59.9,64.6,76.4,71.9,80.5,0.0,82.0,Internal,,-36.8,-31.7,-22.6,2.3,-2.2,16.6,17.6,15.8,16.5,23.2,18.2,28.4,33.9,29.1,32.7,34.2,36.6,35.5,37.9,38.1,36.7,35.9,34.0,35.0,30.5,30.0,35.5,36.4,33.6,29.8,23.3,21.1,21.1,18.1,10.3,-2.2,,
,2024-11-26  13:44:11,47.3,59.6,63.2,73.8,70.3,79.9,0.0,82.0,Internal,,-43.2,-30.3,-24.7,2.4,-4.3,17.0,16.6,15.5,17.7,23.2,18.0,28.4,31.2,30.1,33.0,35.3,37.5,35.7,37.4,39.8,38.8,35.3,34.0,35.2,30.3,29.3,27.7,27.7,24.7,21.8,19.4,18.6,13.7,10.9,3.4,-3.4,,
,2024-11-26  13:44:12,48.3,63.2,65.7,75.4,72.0,81.5,0.0,82.0,Internal,,-42.9,-33.1,-21.6,3.9,-1.2,11.7,16.1,11.8,15.6,25.6,18.8,29.0,32.9,29.9,33.9,37.5,38.8,36.4,38.0,40.2,40.0,36.6,35.4,35.7,31.4,30.7,31.3,30.2,28.9,24.4,24.1,20.7,14.2,10.4,3.3,-2.6,,
,2024-11-26  13:44:13,47.4,60.3,64.3,72.9,70.4,80.6,0.0,82.0,Internal,,-39.0,-29.5,-22.8,1.3,-0.6,20.4,18.4,10.1,18.3,27.7,16.9,29.4,32.2,29.2,34.2,38.1,37.2,35.2,39.0,38.9,36.5,36.1,33.6,34.9,30.0,29.4,28.0,26.9,23.5,24.2,19.9,17.1,14.0,9.0,1.5,-3.7,,
,2024-11-26  13:44:14,49.7,64.0,64.0,76.5,71.1,81.1,0.0,82.0,Internal,,-36.5,-28.7,-22.2,2.0,-4.7,13.6,16.5,11.6,22.8,24.7,18.9,30.2,33.0,33.1,36.3,41.3,39.0,37.8,40.7,40.0,38.0,36.9,37.1,36.9,33.2,31.9,32.3,34.7,36.6,28.4,26.5,27.4,18.9,17.9,7.2,-3.6,,
,2024-11-26  13:44:15,49.6,61.4,64.9,75.1,71.3,80.9,0.0,82.0,Internal,,-36.7,-35.0,-24.7,2.5,-1.9,15.0,16.7,12.2,20.5,22.5,18.0,28.3,34.4,32.9,37.3,45.9,37.7,35.8,39.1,38.2,35.7,35.5,32.5,34.4,30.3,29.4,27.9,27.4,26.0,22.2,21.0,18.0,13.3,10.3,3.4,-3.3,,
,2024-11-26  13:44:16,51.4,62.6,66.4,76.8,73.1,81.3,0.0,82.0,Internal,,-31.0,-28.0,-20.7,2.9,-2.4,15.4,16.1,11.8,18.8,24.4,18.5,28.9,36.5,34.1,40.2,48.9,38.3,36.5,39.8,35.3,36.5,35.1,33.0,34.5,30.6,28.8,26.7,26.1,23.0,20.2,17.7,16.7,12.2,8.3,2.0,-3.5,,
,2024-11-26  13:44:17,50.5,61.8,66.3,77.2,71.7,80.9,0.0,82.0,Internal,,-27.7,-25.6,-21.8,2.7,-5.4,18.0,17.8,15.6,25.5,25.4,20.5,29.9,35.7,37.6,43.5,46.4,39.6,39.0,39.5,36.2,36.5,34.9,32.7,34.0,29.8,28.8,26.7,26.4,22.5,19.5,17.1,15.7,11.3,7.5,1.4,-3.9,,
,2024-11-26  13:44:18,47.5,59.6,64.7,75.8,72.8,81.3,0.0,82.0,Internal,,-30.1,-32.4,-21.8,2.5,-3.6,15.9,18.7,16.4,20.3,25.2,18.8,28.0,32.4,35.2,38.9,38.4,37.4,36.8,38.3,35.5,36.2,35.6,32.4,34.8,29.5,28.4,27.0,26.1,22.4,19.7,17.7,16.0,11.7,7.8,1.9,-3.9,,
,2024-11-26  13:44:19,49.1,59.9,65.3,75.2,74.1,82.9,0.0,82.0,Internal,,-32.6,-23.5,-20.4,2.6,-10.1,9.7,18.1,16.3,20.8,29.9,19.9,29.9,35.1,35.4,42.1,38.8,38.7,38.4,39.9,39.8,37.2,35.5,34.2,34.6,30.6,29.3,28.8,27.1,24.6,21.8,18.5,16.4,12.6,8.9,1.5,-3.7,,
,2024-11-26  13:44:20,48.6,62.5,64.3,73.8,75.7,85.0,0.0,82.0,Internal,,-31.1,-26.5,-23.1,2.7,-8.0,16.5,13.1,12.9,19.0,25.6,20.0,27.9,34.6,33.7,39.3,40.5,38.3,40.3,38.7,36.8,37.6,36.2,33.3,34.2,30.0,28.7,27.1,26.0,22.3,20.9,18.6,15.8,11.9,8.5,1.9,-3.2,,
,2024-11-26  13:44:21,47.9,62.3,64.3,74.7,72.5,82.3,0.0,82.0,Internal,,-34.8,-25.4,-23.1,2.4,-15.3,13.1,16.6,14.5,16.5,27.8,20.0,28.0,31.4,33.4,40.5,39.0,37.2,38.2,37.7,35.6,36.4,36.2,33.1,35.1,30.8,28.6,26.6,25.8,22.7,19.6,17.9,16.4,12.0,8.2,2.0,-3.5,,
,2024-11-26  13:44:22,47.7,58.9,66.0,75.1,74.3,84.0,0.0,82.0,Internal,,-25.8,-18.8,-24.4,2.4,-5.5,14.4,16.8,15.7,21.2,31.0,18.8,28.9,35.9,33.7,39.1,39.2,37.2,36.6,37.2,35.1,36.5,35.4,31.9,34.5,29.4,28.9,26.2,25.6,22.2,20.2,17.0,15.0,11.9,7.9,2.1,-3.7,,
,2024-11-26  13:44:23,48.2,60.5,65.0,75.1,75.4,86.4,0.0,82.0,Internal,,-25.6,-19.0,-19.2,2.0,-4.4,15.1,14.6,14.5,21.0,28.9,20.6,30.2,31.9,34.7,42.6,39.3,38.0,37.2,37.8,35.1,35.8,35.1,32.3,34.2,29.5,28.2,26.0,25.9,22.5,20.0,16.7,15.5,12.1,8.8,2.2,-3.6,,
,2024-11-26  13:44:24,47.9,60.3,64.6,74.7,73.1,82.9,0.0,82.0,Internal,,-30.0,-26.4,-24.2,2.2,-3.4,15.6,15.2,15.4,20.9,27.1,20.0,29.7,34.4,34.1,40.9,36.8,37.5,37.2,37.7,35.9,35.8,35.9,33.9,36.5,31.3,29.2,27.2,26.2,23.8,23.1,19.1,18.7,13.4,9.0,2.6,-3.5,,
,2024-11-26  13:44:25,49.4,62.1,65.4,76.6,71.0,80.8,0.0,82.0,Internal,,-30.4,-27.7,-24.0,1.9,-7.0,13.3,18.6,14.6,18.3,30.5,19.4,28.8,35.5,32.9,42.8,42.8,38.4,37.6,38.1,35.7,36.8,36.0,32.6,36.8,31.0,30.0,28.1,27.0,26.9,26.2,25.9,24.4,14.6,10.1,2.5,-3.5,,
,2024-11-26  13:44:26,54.0,68.7,67.7,79.4,73.4,84.2,0.0,82.0,Internal,,-30.1,-34.4,-24.6,1.8,-3.1,11.8,15.9,13.5,21.0,25.5,20.6,31.6,34.2,43.5,47.4,49.0,40.4,38.4,40.8,38.4,39.6,41.7,42.5,35.5,30.2,29.5,28.9,27.7,24.8,21.8,18.4,16.5,13.0,9.0,2.1,-3.4,,
,2024-11-26  13:44:27,52.1,64.0,67.9,77.9,73.6,84.5,0.0,82.0,Internal,,-27.3,-30.0,-20.8,2.8,-7.1,14.0,17.0,18.9,26.5,25.3,21.6,30.5,37.8,38.1,43.1,48.6,39.3,38.2,40.7,38.7,38.8,37.8,36.6,38.1,33.3,31.5,31.4,29.3,26.4,24.2,21.2,18.8,14.1,9.9,3.4,-3.5,,
,2024-11-26  13:44:28,49.3,61.6,67.0,77.7,72.1,81.4,0.0,82.0,Internal,,-32.3,-29.6,-22.0,2.0,-6.8,13.7,16.1,26.9,26.6,29.8,24.4,29.3,36.4,33.3,34.8,40.3,39.4,39.6,40.9,39.8,37.9,37.0,34.5,36.1,34.1,30.8,30.5,27.8,26.0,25.8,23.0,20.5,14.4,9.6,2.8,-3.5,,
,2024-11-26  13:44:29,49.4,63.6,64.2,75.5,72.0,80.4,0.0,82.0,Internal,,-42.1,-28.1,-25.8,1.9,-11.7,17.9,16.5,20.1,20.5,24.8,20.0,32.1,33.5,32.1,34.9,37.7,38.2,39.1,41.4,40.9,38.5,38.6,37.0,36.3,36.0,33.6,30.5,29.4,28.4,26.1,22.8,19.6,15.2,10.2,3.5,-3.5,,
,2024-11-26  13:44:30,50.2,63.8,65.3,76.3,70.8,80.0,0.0,82.0,Internal,,-38.1,-28.1,-23.3,1.5,-6.7,16.4,14.4,13.7,21.4,25.7,20.9,30.7,36.2,32.6,37.6,40.9,40.3,39.3,41.7,42.9,39.7,36.4,36.0,36.0,31.8,29.7,30.3,27.5,27.1,25.3,24.8,20.2,16.2,9.9,3.1,-3.6,,
,2024-11-26  13:44:31,50.0,63.2,64.1,74.5,69.7,80.3,0.0,82.0,Internal,,-33.3,-32.3,-25.7,1.5,-1.7,16.2,13.9,11.1,19.3,23.7,20.7,31.2,33.5,33.3,38.4,43.1,39.3,39.9,40.3,39.7,36.6,35.4,34.8,34.5,31.4,32.0,33.3,31.6,34.1,34.3,32.7,27.7,19.6,12.4,3.8,-3.6,,
,2024-11-26  13:44:32,50.3,63.5,63.7,75.3,69.4,78.3,0.0,82.0,Internal,,-36.2,-32.1,-24.7,1.4,-7.1,16.2,15.3,12.2,14.8,22.9,21.1,30.2,32.8,35.1,36.9,41.9,40.3,40.6,40.8,38.4,37.9,36.9,33.7,36.4,33.8,34.2,35.6,37.7,38.4,29.4,29.2,26.4,20.3,16.4,8.3,-1.1,,
,2024-11-26  13:44:33,54.0,71.9,64.3,77.2,69.6,80.9,0.0,82.0,Internal,,-37.4,-31.4,-24.7,1.3,-4.7,12.6,14.6,15.1,15.1,25.0,20.2,30.1,33.9,35.4,37.8,42.7,38.4,39.4,39.2,41.3,49.1,45.7,39.8,43.4,43.6,37.4,33.4,31.4,32.2,30.8,29.6,27.1,19.8,14.4,5.2,-2.4,,
,2024-11-26  13:44:34,60.0,81.7,67.6,82.2,72.3,84.3,0.0,82.0,Internal,,-41.6,-30.2,-23.2,1.6,-5.4,18.4,16.7,14.3,19.7,27.3,20.7,28.8,33.3,41.0,39.3,43.5,41.7,40.3,45.1,52.9,54.1,53.4,47.9,49.6,45.2,40.1,44.5,40.0,36.3,32.5,28.4,22.4,17.5,14.4,5.8,-2.9,,
,2024-11-26  13:44:35,56.5,75.1,65.9,79.3,71.1,82.9,0.0,82.0,Internal,,-44.6,-26.1,-25.4,1.9,-3.1,15.1,18.9,13.2,20.5,24.9,20.4,29.0,34.4,39.6,42.2,45.3,38.6,39.9,50.7,45.1,49.0,46.0,41.4,46.2,42.8,38.3,44.6,35.8,31.8,29.6,24.8,26.1,20.7,13.2,5.1,-3.0,,
,2024-11-26  13:44:36,54.9,69.9,65.6,77.3,70.2,80.6,0.0,82.0,Internal,,-37.7,-26.4,-26.0,1.8,-6.4,16.4,15.8,11.2,20.8,24.1,21.1,28.9,35.6,32.8,35.5,44.2,37.4,39.3,48.5,48.4,47.3,39.6,36.2,41.0,37.5,39.5,43.1,34.5,31.1,27.3,28.6,29.9,19.1,12.5,5.9,-3.5,,
,2024-11-26  13:44:37,53.7,70.5,66.0,77.1,71.2,81.7,0.0,82.0,Internal,,-38.3,-27.6,-25.9,1.7,-5.7,15.6,16.0,13.8,21.2,22.2,21.6,29.2,34.4,37.4,38.6,45.0,39.0,39.3,44.5,46.5,46.9,38.6,36.3,37.2,36.5,39.7,42.5,35.7,29.6,31.5,28.4,25.4,14.4,9.2,3.7,-3.3,,
,2024-11-26  13:44:38,52.8,70.1,65.8,76.0,70.2,80.4,0.0,82.0,Internal,,-34.3,-36.4,-25.8,1.9,-4.9,18.1,17.2,14.1,19.4,25.2,20.7,30.9,36.6,37.5,43.1,46.6,39.5,37.7,43.3,42.5,43.5,41.3,37.0,39.7,32.7,33.9,34.0,32.5,27.0,25.2,21.5,20.8,14.8,10.1,2.6,-3.5,,
,2024-11-26  13:44:39,52.3,65.4,67.4,77.4,71.6,82.1,0.0,82.0,Internal,,-39.2,-28.9,-24.8,1.7,-7.4,14.8,18.6,15.9,25.6,30.3,21.9,28.6,37.7,37.1,41.8,45.9,38.8,36.5,38.4,41.7,46.6,40.6,37.9,37.3,31.6,31.2,31.0,29.3,27.9,25.6,23.8,24.3,20.7,15.8,5.6,-2.8,,
,2024-11-26  13:44:40,51.0,66.1,67.0,78.0,71.4,80.6,0.0,82.0,Internal,,-43.6,-28.9,-22.8,2.2,-11.6,19.0,17.6,14.5,20.4,33.3,20.4,29.7,34.6,33.1,38.1,40.0,39.7,37.3,37.5,41.7,45.9,41.5,38.4,37.1,30.6,28.8,28.6,28.2,27.1,24.1,19.9,18.9,14.1,10.7,2.6,-3.8,,
,2024-11-26  13:44:41,55.6,73.6,68.6,79.8,71.8,82.7,0.0,82.0,Internal,,-43.6,-28.6,-22.3,1.8,-5.6,18.6,13.4,11.8,26.6,32.7,23.6,30.8,38.1,40.7,47.7,48.0,39.5,39.3,40.2,43.5,46.5,45.5,40.9,43.0,45.4,41.0,36.8,33.5,35.0,28.9,23.5,21.4,17.1,13.7,5.7,-2.6,,
,2024-11-26  13:44:42,55.9,72.1,67.0,77.4,70.7,80.5,0.0,82.0,Internal,,-40.3,-28.5,-25.3,1.6,-9.1,13.2,16.4,14.8,24.5,29.0,22.4,31.0,33.0,37.2,43.1,49.7,39.7,39.1,41.1,48.8,48.1,44.9,39.2,44.1,42.6,36.4,33.7,32.0,32.6,27.8,23.8,20.9,17.7,13.3,5.9,-3.3,,
,2024-11-26  13:44:43,53.8,72.6,64.8,75.6,70.0,80.1,0.0,82.0,Internal,,-39.3,-29.7,-24.6,2.2,-4.7,14.7,18.6,19.4,17.4,22.0,20.2,29.9,34.1,36.4,37.8,43.8,38.7,37.7,39.5,43.4,46.5,45.9,41.3,44.8,43.8,39.2,36.6,33.4,35.4,29.3,23.9,22.2,18.2,13.0,5.1,-3.1,,
,2024-11-26  13:44:44,49.5,63.9,63.2,73.9,69.3,80.2,0.0,82.0,Internal,,-39.5,-28.2,-23.9,2.8,-6.4,11.5,18.8,15.4,19.0,21.9,20.7,28.8,30.7,30.0,35.1,38.6,38.2,38.5,40.1,42.8,42.9,36.2,33.8,37.6,36.0,32.4,32.2,29.4,28.8,26.0,21.0,18.1,14.4,10.1,3.6,-3.4,,
,2024-11-26  13:44:45,53.9,75.7,65.3,76.9,70.6,79.8,0.0,82.0,Internal,,-41.1,-26.4,-24.3,2.6,-5.8,16.4,17.3,19.3,22.7,23.2,16.9,28.4,33.6,31.8,34.0,34.9,39.4,37.3,38.1,38.9,45.8,47.9,38.9,47.3,45.0,39.2,34.1,36.0,34.7,26.6,22.7,20.8,16.1,12.7,4.5,-3.2,,
,2024-11-26  13:44:46,51.5,78.0,65.1,83.3,70.4,85.0,0.0,82.0,Internal,,-41.3,-24.4,-22.2,2.5,-6.7,15.7,17.3,15.6,17.9,20.8,21.3,30.0,36.7,32.8,36.0,39.0,38.2,37.8,42.9,41.9,44.6,43.0,39.5,38.1,33.8,31.9,32.8,33.1,33.2,31.0,26.2,23.1,20.9,16.9,8.8,-1.8,,
,2024-11-26  13:44:47,49.0,60.5,64.3,74.6,70.1,79.4,0.0,82.0,Internal,,-37.7,-23.1,-22.0,2.0,-6.7,9.3,20.9,18.9,20.5,24.0,24.3,28.8,31.4,31.3,33.4,45.2,39.0,37.1,37.8,35.0,36.5,35.3,32.7,34.4,30.5,30.6,30.5,30.3,26.6,25.0,21.4,18.9,15.8,11.9,4.1,-3.4,,
,2024-11-26  13:44:48,48.9,62.0,63.7,76.3,69.7,80.4,0.0,82.0,Internal,,-34.5,-22.6,-22.0,2.6,-4.7,10.6,18.2,11.4,15.8,23.5,21.9,28.5,33.0,30.5,35.1,43.6,38.6,36.4,40.7,37.7,36.4,35.2,32.6,34.0,30.7,30.0,32.3,31.8,27.7,26.8,23.7,21.2,17.5,11.8,4.1,-3.3,,
,2024-11-26  13:44:49,49.5,64.6,64.1,75.2,70.0,79.5,0.0,82.0,Internal,,-37.7,-20.6,-20.7,2.9,-4.1,14.9,15.9,13.1,16.8,23.6,20.3,29.4,31.2,32.9,37.2,43.3,39.6,37.4,42.5,41.0,36.7,35.4,33.0,34.3,30.3,30.0,28.8,30.3,25.8,24.1,21.3,19.3,15.9,10.9,3.3,-3.4,,
,2024-11-26  13:44:50,47.6,64.1,64.8,76.3,70.3,80.0,0.0,82.0,Internal,,-36.4,-21.1,-19.9,2.6,0.2,15.0,16.8,11.7,23.2,27.1,23.1,29.3,34.1,32.7,34.8,38.2,39.1,38.7,39.2,36.7,36.9,35.2,32.5,34.9,29.8,29.4,29.1,28.3,26.0,23.1,22.5,19.2,15.3,11.7,5.5,-3.1,,
,2024-11-26  13:44:51,47.0,59.9,63.4,73.5,69.5,79.4,0.0,82.0,Internal,,-36.6,-29.5,-23.8,2.9,-1.0,13.8,18.2,10.6,18.0,25.4,18.4,28.3,30.4,31.6,35.4,39.6,38.0,36.3,37.2,34.3,36.1,35.1,32.7,34.4,30.3,28.9,27.7,27.0,23.9,21.8,19.8,18.1,13.2,9.2,4.2,-3.2,,
,2024-11-26  13:44:52,47.1,59.2,64.0,74.4,69.9,79.5,0.0,82.0,Internal,,-45.2,-23.8,-21.1,2.5,0.0,14.9,13.8,10.9,19.1,24.2,22.3,29.0,33.4,31.4,34.1,37.6,38.8,35.7,38.3,35.1,36.5,34.8,32.9,34.2,30.1,28.8,28.3,29.6,32.3,27.9,24.6,19.6,16.0,11.8,7.0,-2.6,,
,2024-11-26  13:44:53,49.8,66.3,65.5,76.1,71.8,80.6,0.0,82.0,Internal,,-39.1,-24.5,-24.6,3.2,0.1,9.4,18.5,18.1,24.5,26.6,19.8,27.9,32.7,30.3,34.6,38.0,41.8,40.6,40.6,40.5,38.0,36.8,37.9,35.7,31.0,29.3,27.8,26.8,23.6,21.2,19.2,17.0,13.3,8.9,2.4,-3.4,,
,2024-11-26  13:44:54,48.6,62.5,64.7,77.9,70.4,80.8,0.0,82.0,Internal,,-31.4,-21.6,-21.0,3.3,-8.9,13.5,17.3,19.3,23.9,26.1,24.8,28.9,33.9,34.9,36.3,38.6,42.8,39.7,39.8,38.6,37.0,35.1,32.9,34.4,30.3,30.8,32.5,31.4,26.6,23.1,19.6,17.5,13.5,9.1,2.8,-3.2,,
,2024-11-26  13:44:55,48.5,62.7,64.2,74.2,69.9,80.1,0.0,82.0,Internal,,-40.5,-21.6,-21.4,2.3,-0.8,15.1,13.6,12.5,21.6,27.1,19.5,27.8,33.8,33.5,34.3,38.6,39.3,37.6,38.8,38.0,37.3,37.6,37.4,36.0,30.9,30.8,32.5,32.8,28.6,26.5,22.4,20.5,15.9,11.0,4.9,-2.9,,
,2024-11-26  13:44:56,47.5,61.8,64.0,74.6,70.8,79.9,0.0,82.0,Internal,,-35.0,-24.6,-19.1,2.4,-3.8,14.6,16.7,13.4,21.2,24.7,20.6,28.5,34.6,31.0,33.5,37.7,36.8,36.9,37.3,35.5,37.3,37.7,36.1,36.7,32.2,30.4,28.7,28.1,25.7,23.5,21.3,19.4,15.0,12.3,6.2,-2.2,,
,2024-11-26  13:44:57,48.3,68.9,64.6,75.5,73.9,84.4,0.0,82.0,Internal,,-40.7,-24.9,-19.4,2.9,-1.3,15.8,15.0,14.4,22.6,26.2,21.8,29.0,36.0,32.4,33.1,40.6,37.7,36.2,37.3,35.5,37.9,36.7,34.0,36.1,30.9,30.4,30.9,32.0,32.8,31.2,28.0,32.1,23.0,22.6,24.0,11.2,,
,2024-11-26  13:44:58,51.1,68.7,65.5,76.4,72.4,81.9,0.0,82.0,Internal,,-31.1,-21.1,-22.0,2.4,-2.9,18.5,10.9,12.7,20.4,25.7,23.3,29.3,35.2,34.7,35.4,42.7,38.8,43.7,42.9,39.7,38.1,38.2,38.1,35.5,32.8,34.7,35.0,35.9,33.4,30.9,28.7,30.8,23.5,21.4,21.7,12.4,,
,2024-11-26  13:44:59,50.2,65.3,67.6,85.9,72.0,88.9,0.0,82.0,Internal,,-36.7,-26.9,-21.4,2.8,0.7,16.6,16.9,22.3,25.6,30.6,31.5,35.9,36.8,35.0,33.9,38.7,38.0,39.2,38.8,39.1,38.1,40.6,38.0,39.1,32.3,33.2,35.5,38.3,36.8,32.1,26.5,24.5,23.2,20.2,11.2,0.2,,
Stop,2024-11-26  13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
