  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:36:19,48.7,68.6,62.3,74.5,72.8,81.3,0.0,94.0,Internal,,-34.4,-21.1,-21.7,-0.4,-3.2,10.6,11.0,15.0,17.6,23.7,18.0,29.7,34.4,32.6,33.4,36.0,38.0,36.6,37.5,37.7,38.2,38.1,36.1,36.2,30.2,30.5,33.0,37.3,35.2,34.1,30.3,32.4,26.7,24.8,25.7,15.4,,
,2024-11-26  11:36:20,48.3,67.4,61.7,73.1,71.1,79.2,0.0,94.0,Internal,,-29.5,-22.6,-21.2,0.5,-3.4,10.4,13.6,14.7,18.2,23.5,16.8,28.1,32.2,30.1,33.8,33.8,36.9,35.6,36.2,37.1,41.4,41.1,36.7,36.1,30.9,31.2,27.9,30.7,31.5,26.0,23.3,24.1,21.3,11.9,13.7,1.8,,
,2024-11-26  11:36:21,51.5,69.6,62.6,73.5,71.7,81.7,0.0,93.0,Internal,,-33.5,-27.1,-22.6,-0.8,-1.7,13.3,12.3,15.6,17.3,23.2,17.8,27.6,33.8,30.7,32.4,38.4,37.7,36.5,39.1,40.5,43.9,45.8,42.7,38.7,33.9,35.3,31.4,33.8,31.6,26.4,26.9,26.7,21.0,20.0,17.5,11.1,,
,2024-11-26  11:36:22,49.5,66.6,64.9,76.4,69.3,79.7,0.0,93.0,Internal,,-39.2,-26.3,-18.9,-0.3,-7.2,11.0,11.8,14.4,13.7,22.8,20.0,29.3,37.5,35.1,35.5,38.7,39.4,36.6,37.9,38.3,40.5,38.4,38.3,37.7,33.7,33.4,35.9,33.6,31.2,29.1,25.3,24.7,19.4,15.0,9.8,-1.1,,
,2024-11-26  11:36:23,56.7,85.5,65.4,83.8,70.6,85.7,0.0,93.0,Internal,,-39.5,-24.8,-22.3,-1.3,-1.3,11.2,13.3,26.1,29.7,26.4,18.9,28.2,33.7,31.7,33.6,37.5,37.1,36.2,39.4,40.1,39.4,41.9,41.2,43.9,35.7,39.9,52.3,51.8,43.0,39.1,36.2,37.4,33.5,33.0,21.0,8.8,,
,2024-11-26  11:36:24,49.1,69.0,62.7,74.0,69.7,78.8,0.0,93.0,Internal,,-40.4,-23.6,-22.7,-0.3,-7.8,10.9,11.5,20.3,21.8,25.9,19.0,28.5,34.7,33.0,33.1,36.6,38.7,34.9,37.7,37.8,39.5,39.2,37.7,37.0,34.2,34.4,36.1,37.5,30.0,28.1,26.8,23.0,18.5,13.6,8.2,-3.2,,
,2024-11-26  11:36:25,52.9,77.5,63.1,76.5,70.8,80.0,0.0,93.0,Internal,,-34.9,-25.1,-25.6,-1.3,-8.0,8.7,8.0,15.1,17.9,23.1,19.6,30.7,37.5,35.1,32.5,38.2,40.1,41.6,41.6,40.7,40.5,41.2,43.1,42.3,37.0,40.2,41.8,43.2,39.8,37.7,31.6,25.5,22.9,19.4,12.8,-1.0,,
,2024-11-26  11:36:26,54.5,76.2,64.4,78.5,70.5,82.0,0.0,93.0,Internal,,-34.4,-30.2,-20.3,-1.0,-3.9,12.2,10.6,13.3,17.9,25.6,23.6,30.2,36.9,31.7,37.4,36.2,37.1,39.1,43.8,41.2,43.8,44.3,46.1,46.1,42.3,42.2,42.4,43.7,39.2,36.8,33.8,31.5,25.7,24.3,12.9,2.1,,
,2024-11-26  11:36:27,56.9,79.5,66.9,80.4,71.3,83.3,0.0,93.0,Internal,,-35.0,-25.4,-21.4,1.4,2.5,11.1,18.3,21.7,21.3,29.7,23.5,29.0,36.2,36.7,37.3,38.1,39.6,40.5,43.4,43.5,46.1,47.0,47.4,46.3,43.9,43.8,48.1,47.9,43.5,39.7,37.1,35.6,33.1,32.5,21.7,9.2,,
,2024-11-26  11:36:28,53.2,72.7,67.1,83.3,71.5,82.4,0.0,93.0,Internal,,-38.3,-23.9,-20.8,-0.5,1.3,14.5,14.8,26.6,25.6,31.3,25.2,31.8,38.3,35.0,33.8,37.2,37.8,41.3,42.9,44.5,46.4,45.2,43.9,37.0,37.8,37.3,36.2,34.2,34.3,31.2,29.5,29.2,23.3,17.6,13.2,1.7,,
,2024-11-26  11:36:29,49.5,68.1,63.0,74.5,69.6,80.1,0.0,93.0,Internal,,-40.0,-25.3,-26.5,-0.9,-6.5,15.5,11.5,17.5,18.6,22.0,18.3,28.3,37.4,30.8,34.2,39.6,38.5,36.8,39.7,36.7,40.1,39.1,35.5,35.4,29.8,30.9,33.8,37.1,35.9,34.2,31.0,34.8,27.0,23.1,23.9,14.7,,
,2024-11-26  11:36:30,49.8,69.5,63.4,73.7,69.1,78.2,0.0,93.0,Internal,,-32.1,-28.2,-24.9,-0.5,-0.2,14.6,6.3,21.1,16.2,23.8,20.0,28.4,35.0,31.5,33.2,39.6,40.0,36.2,37.9,38.6,39.9,42.5,39.2,36.2,31.7,31.8,32.3,33.9,31.9,29.9,26.8,30.3,22.6,18.8,20.3,10.7,,
,2024-11-26  11:36:31,56.1,80.4,63.5,80.5,73.9,83.2,0.0,93.0,Internal,,-36.2,-23.2,-22.9,-0.4,-7.6,12.3,9.0,16.9,16.6,24.0,21.1,30.0,34.6,32.8,32.8,39.5,41.4,39.4,40.6,47.0,41.1,43.5,44.1,44.8,40.1,42.2,48.0,48.0,45.3,42.0,39.9,37.3,36.4,33.5,22.6,11.0,,
,2024-11-26  11:36:32,52.4,70.5,64.9,75.7,69.9,79.1,0.0,93.0,Internal,,-32.1,-22.8,-19.3,-0.3,-6.8,14.2,8.8,15.5,23.2,24.7,23.8,29.6,39.4,36.1,34.5,38.7,39.3,40.1,42.2,43.2,42.8,42.8,42.1,42.1,34.7,36.0,38.6,38.5,36.5,32.8,30.4,27.8,22.9,18.0,10.5,-1.2,,
,2024-11-26  11:36:33,52.2,75.3,64.8,75.8,73.7,84.6,0.0,93.0,Internal,,-35.1,-28.9,-20.4,0.4,-2.5,16.7,11.9,15.8,19.4,23.1,20.2,31.0,36.8,32.8,34.5,39.9,39.6,37.4,40.3,41.3,44.1,41.6,42.0,42.5,34.9,36.0,41.6,41.6,34.8,32.3,27.1,24.8,21.9,16.3,12.3,-0.1,,
,2024-11-26  11:36:34,66.9,97.2,71.4,97.6,74.7,98.2,0.0,93.0,Internal,,-32.3,-27.3,-22.5,-1.1,1.3,17.5,12.5,17.4,24.3,27.1,22.9,33.7,47.3,43.6,39.9,45.4,46.4,42.1,48.0,51.8,59.0,59.9,58.0,57.0,52.4,53.8,57.0,55.8,52.7,49.3,48.8,47.0,39.2,35.5,29.2,18.0,,
,2024-11-26  11:36:35,68.3,96.8,71.7,99.0,73.7,99.6,0.0,93.0,Internal,,-32.7,-24.0,-20.9,-0.3,-0.1,18.6,11.2,19.8,23.4,26.8,22.5,30.4,45.4,43.2,40.4,42.5,44.3,42.8,46.9,54.5,60.4,63.1,56.9,58.8,55.2,54.6,57.3,53.6,53.9,52.8,50.7,51.5,46.1,39.0,33.2,22.9,,
,2024-11-26  11:36:36,52.2,70.4,64.8,74.8,70.3,80.0,0.0,93.0,Internal,,-40.9,-32.6,-20.8,0.0,-4.5,19.4,13.1,17.7,19.0,25.0,18.4,28.4,36.9,33.7,34.9,37.9,39.0,37.8,40.1,41.5,43.6,46.8,44.6,39.1,31.9,31.2,31.1,27.9,26.4,23.1,21.3,18.7,14.4,9.8,4.1,-3.7,,
,2024-11-26  11:36:37,51.3,69.9,64.8,75.2,70.0,78.3,0.0,93.0,Internal,,-39.5,-26.1,-25.7,0.4,1.7,15.4,7.1,13.1,20.7,25.8,18.8,27.9,38.8,34.1,35.6,39.8,38.8,39.0,40.1,42.8,42.9,41.9,39.2,38.1,33.6,33.7,33.3,35.3,34.3,30.3,31.0,33.1,28.8,21.8,24.0,13.9,,
,2024-11-26  11:36:38,50.5,68.3,64.0,73.3,71.2,81.2,0.0,93.0,Internal,,-37.8,-25.1,-26.4,-1.2,-2.4,18.6,12.7,14.1,20.1,25.5,19.5,28.3,33.0,31.8,34.5,37.5,39.6,38.3,40.0,43.1,41.2,42.1,38.7,36.6,32.2,33.1,32.9,33.4,32.3,28.9,27.4,28.2,24.9,18.0,22.7,11.3,,
,2024-11-26  11:36:39,50.4,70.0,63.9,73.7,69.9,79.4,0.0,93.0,Internal,,-44.4,-29.6,-24.7,1.5,-3.6,14.5,7.8,16.9,18.9,25.1,22.7,29.3,34.9,33.3,35.7,40.1,38.9,38.1,39.6,42.0,42.3,42.2,37.8,37.8,33.2,31.4,28.8,30.7,30.6,26.6,29.0,32.7,27.6,20.9,19.7,10.5,,
,2024-11-26  11:36:40,52.1,78.5,64.8,78.5,69.7,80.5,0.0,93.0,Internal,,-39.0,-26.7,-21.6,-1.5,-2.3,12.4,10.0,18.0,19.8,29.9,23.1,30.1,37.5,32.7,35.4,39.2,38.7,37.7,40.0,40.5,43.2,43.9,44.8,41.7,32.0,32.3,33.6,36.1,33.2,31.2,29.9,34.4,27.0,19.6,23.8,11.9,,
,2024-11-26  11:36:41,50.4,69.5,65.8,76.7,71.7,80.8,0.0,93.0,Internal,,-38.1,-28.5,-24.2,-0.2,-5.9,13.7,9.5,18.3,20.5,33.6,23.7,27.9,36.7,32.4,35.3,38.6,37.9,37.6,39.5,42.2,39.8,41.7,40.6,37.2,31.3,33.4,32.7,31.6,31.7,28.4,30.2,33.8,26.4,20.1,18.6,8.4,,
,2024-11-26  11:36:42,50.3,69.1,65.6,77.7,70.6,81.2,0.0,93.0,Internal,,-41.6,-31.1,-21.4,-1.9,2.0,13.0,12.0,21.0,20.8,32.2,25.3,29.3,33.2,29.9,37.5,37.3,38.6,36.6,38.9,37.7,38.9,44.7,38.9,35.5,32.5,32.2,33.4,34.9,33.1,31.1,29.0,31.9,27.4,24.4,23.9,11.8,,
,2024-11-26  11:36:43,54.6,71.6,65.3,77.4,69.2,80.0,0.0,93.0,Internal,,-42.4,-28.5,-23.6,1.9,-0.5,12.8,11.8,18.5,20.7,31.9,24.6,30.3,36.4,33.5,36.4,38.7,41.0,41.3,45.7,43.5,48.8,46.5,46.2,40.7,33.7,34.4,34.7,32.8,34.7,32.8,30.7,34.6,27.4,21.4,18.7,10.0,,
,2024-11-26  11:36:44,53.2,70.0,64.7,76.9,71.6,81.4,0.0,93.0,Internal,,-42.5,-25.6,-22.2,-0.3,-0.7,10.4,11.6,15.2,20.5,30.2,25.9,27.3,36.0,32.0,34.9,35.5,38.8,38.1,40.3,41.0,41.5,46.4,47.1,43.3,36.2,34.6,35.7,37.8,35.4,35.2,32.8,35.8,28.2,25.0,26.1,12.9,,
,2024-11-26  11:36:45,52.1,76.4,63.8,76.0,70.5,80.3,0.0,93.0,Internal,,-38.6,-30.7,-23.8,-0.3,1.7,13.4,11.8,16.2,16.6,31.5,23.6,29.1,33.3,30.9,32.8,37.1,38.5,37.6,42.9,43.3,41.7,42.0,41.5,40.2,38.3,39.2,40.4,39.6,35.7,34.2,32.7,32.2,26.4,23.6,19.4,11.6,,
,2024-11-26  11:36:46,69.4,93.9,79.6,102.8,80.4,103.3,0.0,93.0,Internal,,-36.6,-25.4,-24.8,-1.2,-0.9,10.3,20.0,28.8,36.2,36.9,40.7,47.1,57.0,53.1,51.8,53.7,48.9,50.0,57.0,57.1,58.5,64.5,57.6,59.1,59.9,51.5,53.0,50.7,45.9,41.7,37.0,36.1,30.7,37.1,21.4,8.0,,
,2024-11-26  11:36:47,51.1,69.9,63.7,75.0,68.9,78.8,0.0,93.0,Internal,,-38.1,-24.2,-25.0,-1.3,0.6,11.0,16.8,22.4,23.6,28.4,25.7,29.9,36.3,31.5,34.3,39.2,42.5,37.7,39.8,41.5,42.0,41.8,42.2,39.0,31.7,30.5,31.4,35.7,32.9,30.7,29.2,29.9,25.8,20.2,19.3,11.3,,
,2024-11-26  11:36:48,51.0,67.6,63.9,74.9,68.4,79.3,0.0,93.0,Internal,,-37.8,-23.1,-24.3,-1.3,-2.6,10.3,8.9,17.5,19.0,28.5,23.7,29.7,34.8,32.4,35.1,39.2,41.5,40.0,40.3,40.7,44.0,40.5,38.9,37.2,34.8,34.3,38.5,33.1,34.5,31.3,28.8,29.6,23.8,18.4,12.4,1.0,,
,2024-11-26  11:36:49,58.7,79.6,66.6,81.1,71.3,83.5,0.0,93.0,Internal,,-36.9,-28.7,-25.7,1.2,-4.9,13.2,8.5,20.5,19.3,32.8,24.0,28.9,36.5,31.4,35.9,40.2,39.3,39.9,41.4,44.4,50.7,48.2,48.3,48.2,50.5,47.1,41.4,46.2,46.1,46.4,44.4,41.3,35.5,29.0,25.2,15.0,,
,2024-11-26  11:36:50,61.6,77.8,68.0,81.8,71.8,83.1,0.0,93.0,Internal,,-37.2,-21.6,-24.4,-1.0,-5.0,14.6,10.2,18.5,14.9,33.9,26.4,31.1,35.9,34.0,37.7,45.4,41.0,45.7,55.6,52.6,51.8,44.1,45.2,55.5,50.2,46.2,41.6,42.0,42.2,44.1,45.3,38.8,33.3,26.5,20.6,7.9,,
,2024-11-26  11:36:51,50.3,64.6,64.4,74.1,69.8,79.6,0.0,93.0,Internal,,-36.4,-29.6,-24.2,0.6,-1.8,12.0,12.3,18.9,18.2,29.5,26.4,31.2,33.6,30.0,34.4,38.0,38.6,37.6,40.2,38.8,46.1,40.8,34.1,35.5,35.2,34.8,33.3,30.5,30.0,27.1,21.9,19.5,15.8,13.1,7.8,-4.2,,
,2024-11-26  11:36:52,50.2,67.3,64.6,75.7,70.9,80.3,0.0,93.0,Internal,,-36.7,-24.6,-23.2,0.1,0.0,15.7,14.8,17.9,19.4,30.2,27.1,30.1,33.0,29.3,34.3,36.2,36.9,35.2,38.2,37.9,45.3,42.4,39.8,38.2,31.1,30.6,29.6,29.0,26.8,27.2,21.3,17.6,13.7,10.6,2.3,-5.0,,
,2024-11-26  11:36:53,53.1,70.2,64.0,75.4,72.2,82.2,0.0,93.0,Internal,,-35.8,-27.9,-20.7,-0.1,0.1,14.0,12.8,16.4,16.4,25.9,28.2,29.8,36.8,32.8,33.9,37.1,40.0,36.7,40.5,42.3,44.1,48.8,44.3,41.8,34.1,31.3,30.7,28.6,29.0,25.0,21.6,18.7,13.3,9.8,2.4,-4.9,,
,2024-11-26  11:36:54,51.0,72.1,63.9,76.1,75.4,84.2,0.0,93.0,Internal,,-37.0,-26.6,-18.8,-0.2,-1.0,12.2,16.4,16.5,19.0,27.0,26.5,28.1,36.4,34.7,32.8,38.6,39.6,36.0,38.8,37.2,41.4,43.7,43.7,42.7,32.5,32.1,32.1,28.2,26.4,25.6,22.2,19.4,15.7,10.4,3.1,-4.5,,
,2024-11-26  11:36:55,47.4,60.7,62.6,73.3,76.5,83.9,0.0,93.0,Internal,,-32.9,-25.9,-19.5,-1.0,-0.9,9.9,9.4,17.1,17.9,27.0,24.4,26.6,33.9,30.8,33.7,32.8,39.1,35.6,37.2,39.1,37.4,36.1,33.8,34.6,30.5,30.5,29.0,29.2,26.9,25.1,23.1,19.5,13.9,10.3,4.6,-4.6,,
,2024-11-26  11:36:56,48.4,61.5,63.7,74.5,72.3,81.2,0.0,93.0,Internal,,-28.9,-25.6,-24.1,-0.1,-4.7,13.7,12.6,14.7,16.4,26.8,23.4,28.6,36.5,31.6,32.7,37.2,39.0,35.9,39.1,40.7,38.0,36.6,33.5,34.7,31.4,30.9,29.9,27.7,26.4,24.4,21.1,18.4,15.0,10.2,2.7,-4.6,,
,2024-11-26  11:36:57,49.4,66.0,62.9,74.9,70.6,81.9,0.0,93.0,Internal,,-37.0,-24.9,-21.8,-1.1,-3.3,10.1,10.8,16.1,14.3,26.5,19.9,29.7,34.5,32.4,35.6,40.6,37.6,38.4,38.8,38.7,39.5,39.6,39.1,36.5,36.7,32.6,35.8,31.6,30.5,27.9,24.7,22.4,17.5,13.7,8.4,-3.7,,
,2024-11-26  11:36:58,47.5,61.1,61.9,73.3,70.0,80.9,0.0,93.0,Internal,,-38.9,-22.3,-19.8,-0.6,-5.4,12.3,12.7,14.0,18.6,24.1,20.3,28.4,34.0,29.9,33.7,36.7,36.9,35.7,37.8,36.1,36.6,35.5,34.3,36.8,32.9,31.6,34.1,30.5,28.6,28.5,26.8,24.1,20.2,19.7,14.1,-1.1,,
,2024-11-26  11:36:59,57.5,71.9,64.9,77.1,71.8,81.8,0.0,93.0,Internal,,-36.1,-22.7,-15.7,-0.7,-6.2,9.4,12.1,14.3,16.7,26.9,21.3,30.0,35.9,35.4,37.9,44.5,40.8,40.9,48.8,52.3,52.5,45.1,38.5,41.2,39.7,36.1,39.8,36.5,33.3,34.4,30.8,23.5,19.2,14.7,7.3,-3.7,,
Stop,2024-11-26  11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
