  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:18:21,50.7,64.5,62.5,72.4,69.7,80.9,0.0,79.0,Internal,,-38.5,-24.3,-24.1,3.0,-1.7,8.5,12.0,10.8,12.9,19.8,19.6,30.3,32.9,34.3,37.3,37.0,40.9,38.7,43.2,44.4,42.0,38.6,34.9,36.5,34.4,33.1,31.9,32.0,29.9,28.0,25.2,23.1,18.3,12.7,4.8,-3.8,,
,2024-11-26  14:18:22,49.5,67.9,61.6,73.7,67.9,77.8,0.0,79.0,Internal,,-33.7,-22.9,-23.0,1.9,-4.8,8.1,10.5,12.8,13.8,21.9,20.8,29.9,33.3,32.1,36.2,37.7,37.7,37.0,40.1,42.3,40.4,38.5,35.5,38.3,35.6,32.3,31.1,32.3,33.3,31.1,26.5,24.9,20.0,14.9,12.5,-2.4,,
,2024-11-26  14:18:23,49.7,62.8,62.2,72.0,69.0,77.4,0.0,79.0,Internal,,-37.1,-26.0,-25.5,2.7,-2.7,4.7,10.2,11.9,17.6,20.6,19.4,30.5,32.4,31.5,33.1,38.2,37.0,37.1,41.8,44.4,41.3,36.4,34.5,36.6,29.5,28.6,27.2,26.2,27.6,23.1,19.3,17.9,13.4,9.3,5.8,-4.5,,
,2024-11-26  14:18:24,51.7,63.7,64.1,75.2,69.3,79.7,0.0,79.0,Internal,,-35.9,-22.5,-24.4,2.6,-2.5,11.5,13.9,13.0,13.1,22.2,19.4,27.2,32.2,34.2,38.8,47.6,39.6,36.8,39.8,44.5,39.5,37.8,33.6,35.7,31.6,29.4,27.7,27.3,26.0,23.7,20.8,19.9,13.9,12.0,7.5,-3.9,,
,2024-11-26  14:18:25,52.1,63.7,66.0,78.3,70.6,81.2,0.0,79.0,Internal,,-36.7,-28.8,-24.0,3.0,-9.6,12.9,11.7,13.7,20.6,26.2,24.1,29.4,37.6,38.6,44.4,46.8,39.6,38.2,39.8,43.8,40.9,36.9,32.6,35.5,30.9,29.2,26.4,25.2,25.4,20.3,16.7,15.2,11.3,7.5,1.6,-4.7,,
,2024-11-26  14:18:26,52.4,67.8,66.6,80.0,70.5,82.7,0.0,79.0,Internal,,-42.5,-26.1,-21.7,2.7,-4.2,10.5,14.1,16.0,25.4,30.4,22.9,30.4,35.2,37.5,45.5,45.5,39.4,38.4,40.9,45.5,42.3,38.0,33.4,36.3,30.8,29.4,27.5,26.1,24.4,20.9,17.9,18.0,12.3,11.6,2.5,-4.7,,
,2024-11-26  14:18:27,48.8,61.9,66.2,76.3,71.2,81.5,0.0,79.0,Internal,,-33.1,-26.6,-23.2,3.0,-4.1,13.5,15.7,14.8,20.3,32.7,19.9,29.5,36.2,35.0,41.5,38.6,39.7,36.9,37.5,39.2,36.8,35.4,32.2,34.5,29.5,28.9,26.2,25.1,22.9,21.2,18.6,15.9,13.2,8.7,1.9,-4.6,,
,2024-11-26  14:18:28,50.2,62.3,66.4,75.1,70.5,80.1,0.0,79.0,Internal,,-37.4,-28.3,-25.0,3.0,-5.1,11.8,18.0,16.3,16.8,33.3,20.6,29.9,32.4,33.7,43.2,41.3,39.4,37.7,40.2,42.1,40.9,36.5,32.7,35.4,30.1,29.6,27.6,25.9,23.8,22.1,19.8,17.4,13.8,9.8,2.4,-4.5,,
,2024-11-26  14:18:29,50.0,62.6,67.4,77.1,71.3,80.9,0.0,79.0,Internal,,-37.9,-29.8,-23.3,3.2,-5.1,12.8,16.8,12.5,17.5,35.1,18.9,29.0,36.2,36.3,41.3,39.5,39.0,35.7,38.8,42.4,40.0,37.3,35.4,35.3,31.2,30.8,29.0,30.4,30.5,27.8,27.1,24.9,21.9,15.1,8.5,-2.5,,
,2024-11-26  14:18:30,53.8,71.1,66.9,78.7,71.0,80.4,0.0,79.0,Internal,,-36.4,-27.0,-22.4,2.3,-2.5,12.8,18.3,13.5,23.9,33.0,20.8,28.4,34.5,37.1,41.1,38.6,44.4,41.6,48.2,47.0,38.2,36.1,34.6,38.3,34.4,31.6,29.7,29.1,29.8,28.5,27.0,24.5,20.1,14.1,5.6,-3.1,,
,2024-11-26  14:18:31,59.1,74.0,69.3,82.7,72.3,81.8,0.0,79.0,Internal,,-38.1,-29.8,-25.4,3.6,-5.7,11.4,18.1,13.9,20.4,32.1,20.4,31.5,36.6,41.3,49.0,49.5,44.4,44.7,45.1,54.7,51.7,45.2,42.8,45.6,40.1,37.1,34.0,34.5,36.1,29.8,27.8,24.0,20.3,13.8,7.0,-2.6,,
,2024-11-26  14:18:32,54.5,65.9,67.4,78.3,71.1,82.0,0.0,79.0,Internal,,-36.3,-31.8,-23.1,2.8,-2.2,10.8,14.5,18.9,27.2,27.2,22.7,30.8,36.7,39.2,44.7,50.8,40.7,37.8,42.2,43.6,43.6,41.2,38.4,38.4,36.0,34.9,32.2,32.1,32.4,30.1,28.3,27.4,21.7,15.7,7.4,-2.6,,
,2024-11-26  14:18:33,52.4,68.0,64.2,75.2,69.4,78.6,0.0,79.0,Internal,,-37.8,-29.7,-23.6,2.9,-3.5,13.5,13.7,15.1,21.3,22.0,20.5,30.4,33.4,35.5,40.1,46.9,40.2,37.0,41.8,46.7,42.9,38.7,36.9,37.5,31.9,32.5,30.7,29.0,28.5,27.8,23.5,21.4,15.7,12.0,3.9,-4.5,,
,2024-11-26  14:18:34,50.4,64.1,63.6,74.1,69.7,78.8,0.0,79.0,Internal,,-44.2,-28.3,-23.3,3.7,-2.1,12.0,7.5,16.8,20.6,23.2,21.4,29.7,34.4,35.8,36.0,38.1,40.0,37.5,40.7,42.5,43.0,40.6,35.5,38.0,33.5,32.2,30.8,30.0,28.3,26.7,23.8,21.3,16.8,12.4,3.7,-4.1,,
,2024-11-26  14:18:35,50.5,62.6,62.9,73.3,69.2,78.2,0.0,79.0,Internal,,-38.0,-22.6,-22.6,3.1,-4.1,9.7,11.2,14.4,14.8,19.6,19.3,32.5,35.7,33.3,35.5,39.0,42.0,38.3,40.5,43.9,42.1,38.9,34.0,36.3,32.4,30.6,30.2,31.7,27.8,23.3,20.1,17.8,13.3,9.3,2.2,-4.3,,
,2024-11-26  14:18:36,56.4,70.6,67.7,80.9,71.3,82.8,0.0,79.0,Internal,,-33.0,-26.7,-23.3,2.5,-1.9,10.5,11.9,13.4,24.9,32.6,31.0,28.4,32.9,37.4,38.2,36.0,42.9,43.6,44.4,53.1,48.9,45.0,42.0,39.7,35.4,30.1,29.2,29.5,27.3,22.9,20.2,17.4,13.1,8.8,2.4,-4.7,,
,2024-11-26  14:18:37,56.2,72.5,65.2,78.0,69.9,81.1,0.0,79.0,Internal,,-37.8,-29.6,-22.0,3.5,-8.0,12.4,8.2,16.5,28.8,26.1,19.4,27.9,36.6,37.3,39.4,40.7,46.5,46.3,45.8,53.5,41.7,37.8,39.2,36.9,32.9,30.5,29.5,30.5,27.8,22.6,19.5,17.7,13.2,9.1,2.5,-4.5,,
,2024-11-26  14:18:38,52.4,68.9,62.6,74.5,69.3,78.1,0.0,79.0,Internal,,-38.0,-26.0,-23.5,3.2,-6.1,7.7,10.7,17.2,15.2,20.6,21.7,27.5,31.8,34.2,38.5,39.3,43.2,38.6,48.3,45.4,41.0,36.6,33.6,36.4,33.7,30.1,27.6,27.2,25.3,22.3,19.1,17.4,12.4,9.2,2.8,-4.4,,
,2024-11-26  14:18:39,55.9,69.5,63.9,75.9,69.2,79.0,0.0,79.0,Internal,,-35.2,-22.3,-23.3,3.5,-7.3,6.2,11.5,13.9,14.2,21.8,17.6,29.0,33.2,35.7,39.4,38.9,43.2,42.1,46.1,52.0,49.5,42.4,37.5,42.7,38.0,34.4,31.3,30.8,29.3,25.9,23.2,21.9,16.8,11.7,8.9,-4.1,,
,2024-11-26  14:18:40,54.5,68.5,63.4,74.1,69.3,79.9,0.0,79.0,Internal,,-36.0,-31.2,-23.7,3.3,-5.7,9.0,11.6,12.8,15.7,22.7,19.2,28.9,33.5,35.1,34.8,41.3,40.0,39.0,44.4,51.1,45.7,43.6,39.7,41.0,35.3,32.8,31.8,30.8,31.1,29.1,27.5,26.2,19.7,16.2,11.7,-2.7,,
,2024-11-26  14:18:41,49.6,66.6,62.4,73.4,68.9,78.8,0.0,79.0,Internal,,-34.0,-30.1,-24.0,3.5,-9.2,8.9,11.6,15.9,14.7,19.1,17.2,28.8,34.3,32.4,36.2,35.2,37.8,36.1,39.4,44.4,40.1,37.7,33.3,36.2,31.0,30.2,28.7,29.7,28.0,26.7,25.0,22.3,17.5,11.9,5.2,-3.3,,
,2024-11-26  14:18:42,52.1,65.0,63.6,74.7,69.7,77.6,0.0,79.0,Internal,,-34.7,-27.8,-23.2,3.2,-5.9,12.5,10.0,18.5,15.3,23.2,17.4,29.4,33.3,34.0,33.8,40.3,39.6,39.0,45.3,46.2,44.4,39.9,38.1,37.1,31.4,29.7,31.1,30.4,29.7,29.1,25.7,24.4,18.3,15.1,5.7,-3.3,,
,2024-11-26  14:18:43,50.4,64.5,62.7,73.7,69.2,78.3,0.0,79.0,Internal,,-37.0,-28.2,-22.0,3.5,-7.2,9.7,10.0,17.9,16.0,20.8,17.6,28.6,34.5,35.5,33.6,39.8,39.0,36.8,42.8,44.9,42.5,37.5,34.3,36.0,30.7,29.2,28.1,26.8,27.1,23.0,19.1,18.3,13.5,9.3,2.7,-4.7,,
,2024-11-26  14:18:44,48.1,60.3,62.2,71.9,68.9,77.7,0.0,79.0,Internal,,-41.8,-26.8,-20.6,3.5,-5.1,6.1,10.7,18.9,17.2,21.3,18.8,28.3,32.3,31.5,33.5,34.8,38.3,36.1,39.3,42.1,39.3,36.1,33.5,34.4,30.0,28.8,26.7,26.1,25.1,23.4,20.8,20.0,15.2,12.2,6.7,-4.2,,
,2024-11-26  14:18:45,48.9,67.0,64.5,74.2,69.8,79.9,0.0,79.0,Internal,,-42.6,-22.7,-22.3,3.0,-2.6,6.7,6.9,23.3,16.8,24.8,17.3,29.6,33.6,30.9,33.3,35.6,39.1,36.1,38.8,41.8,37.1,36.1,33.4,34.9,30.1,28.9,27.2,27.3,25.8,24.8,20.8,20.4,14.4,9.8,4.4,-4.8,,
,2024-11-26  14:18:46,57.0,71.2,65.6,77.5,69.9,81.2,0.0,79.0,Internal,,-40.7,-24.8,-22.0,2.4,1.8,8.3,11.3,23.3,26.1,25.5,18.0,29.0,33.4,31.4,38.7,39.6,41.4,44.7,47.5,55.0,44.6,40.8,37.2,42.3,40.8,35.8,31.5,31.6,32.1,28.2,27.7,23.9,18.9,14.3,10.3,-2.9,,
,2024-11-26  14:18:47,51.4,67.1,63.7,76.6,69.7,79.0,0.0,79.0,Internal,,-40.3,-27.7,-22.9,3.2,-5.2,9.2,12.5,18.4,16.8,23.9,18.4,29.3,34.7,32.8,33.7,38.3,38.1,40.3,44.9,47.3,37.8,36.3,33.2,37.0,34.7,31.9,29.6,30.1,28.8,26.6,24.0,20.5,16.2,10.7,7.1,-4.2,,
,2024-11-26  14:18:48,52.2,70.0,62.8,76.5,69.1,79.2,0.0,79.0,Internal,,-39.6,-24.8,-23.9,2.8,-6.7,10.7,12.6,15.8,17.1,23.3,18.9,28.2,31.8,30.2,34.3,38.1,39.7,37.1,42.3,49.7,39.3,35.7,34.7,36.6,32.0,31.7,30.5,31.6,30.5,31.1,30.8,27.9,24.2,20.4,13.5,3.4,,
,2024-11-26  14:18:49,46.6,59.2,61.8,71.6,68.6,79.4,0.0,79.0,Internal,,-39.9,-28.2,-22.1,3.4,-9.7,10.9,13.1,16.8,15.3,22.9,20.1,28.5,32.0,29.9,32.7,35.2,37.7,36.1,38.3,36.6,36.3,35.3,32.3,35.0,30.0,29.4,27.7,28.8,28.2,26.7,24.2,20.5,16.8,11.6,4.4,-3.3,,
,2024-11-26  14:18:50,47.4,59.8,62.1,72.1,68.9,77.8,0.0,79.0,Internal,,-36.1,-27.0,-22.8,2.8,-5.4,10.3,6.3,11.9,17.2,24.4,18.9,27.8,33.4,31.1,34.8,34.9,37.3,37.3,40.3,38.6,36.1,35.5,32.6,35.0,29.8,29.3,27.2,27.0,26.9,25.9,20.1,18.9,14.9,9.7,2.0,-4.7,,
,2024-11-26  14:18:51,47.1,62.3,62.1,72.1,68.8,77.9,0.0,79.0,Internal,,-36.2,-24.4,-21.4,3.3,-1.7,9.2,9.8,14.7,17.3,24.7,21.0,28.7,31.2,32.4,33.1,34.2,35.9,36.2,37.6,37.5,35.9,35.2,32.9,35.0,32.8,33.5,32.2,33.3,32.0,31.1,28.8,25.9,20.8,15.7,7.6,-2.5,,
,2024-11-26  14:18:52,57.0,71.8,64.7,77.7,70.0,81.0,0.0,79.0,Internal,,-36.2,-27.0,-21.8,3.3,-4.9,10.4,11.3,14.0,19.6,21.8,19.9,30.8,34.7,32.4,36.3,40.6,40.9,42.6,48.9,54.9,42.1,39.1,36.4,41.7,35.4,34.5,32.9,33.2,32.7,31.2,29.4,26.3,21.4,15.0,7.2,-3.2,,
,2024-11-26  14:18:53,55.1,69.9,65.0,76.4,70.7,81.7,0.0,79.0,Internal,,-29.8,-19.2,-23.1,3.2,3.3,11.5,11.7,16.2,14.6,22.2,17.7,29.7,34.1,38.7,36.6,40.7,45.7,45.2,44.7,48.7,48.2,41.8,42.2,38.8,37.5,37.8,34.1,34.5,33.9,27.5,25.5,22.9,18.9,13.5,5.8,-2.8,,
,2024-11-26  14:18:54,50.3,65.4,62.8,73.1,69.3,79.9,0.0,79.0,Internal,,-33.2,-18.7,-22.6,3.2,-6.9,10.8,12.9,18.5,18.1,23.2,18.4,28.1,33.2,32.9,34.3,39.2,39.4,37.0,44.0,43.6,39.3,36.6,33.7,36.5,34.8,33.0,30.5,30.2,29.2,27.2,23.2,21.3,16.1,11.6,11.3,-4.2,,
,2024-11-26  14:18:55,51.7,71.1,63.0,73.9,69.5,79.0,0.0,79.0,Internal,,-35.2,-25.4,-24.0,2.8,-6.6,9.6,12.9,17.3,18.6,20.0,17.0,28.6,32.5,30.7,37.5,39.5,39.9,37.7,40.8,44.1,40.5,36.5,36.2,41.2,36.6,39.5,39.3,39.6,38.7,38.3,34.8,31.5,31.0,22.6,11.6,0.0,,
,2024-11-26  14:18:56,46.5,59.1,63.8,74.9,70.1,78.5,0.0,79.0,Internal,,-41.0,-25.6,-22.0,3.5,-0.7,12.2,15.9,14.2,20.4,26.0,22.4,27.6,33.3,32.3,33.7,33.7,36.5,35.9,37.2,34.9,35.9,34.5,32.6,35.2,31.4,31.2,29.2,30.8,28.8,27.4,25.8,22.4,19.6,12.9,6.6,-3.2,,
,2024-11-26  14:18:57,49.7,64.4,65.4,78.2,70.5,80.6,0.0,79.0,Internal,,-34.2,-25.2,-22.4,2.8,-4.2,9.1,13.8,19.4,27.3,29.8,21.4,28.6,33.4,32.9,34.8,36.7,38.7,37.6,41.8,43.0,42.1,36.3,33.4,38.0,30.5,29.5,27.9,27.8,27.6,28.3,25.4,23.0,19.0,13.2,4.8,-4.0,,
,2024-11-26  14:18:58,50.0,63.8,63.2,74.5,70.0,79.6,0.0,79.0,Internal,,-31.4,-25.3,-22.0,3.7,-2.6,14.4,12.8,12.9,20.3,24.5,20.8,29.1,33.1,31.2,35.7,39.0,38.1,36.5,44.5,41.7,39.5,39.9,33.6,37.8,31.8,30.2,28.6,27.2,27.0,24.2,19.4,17.5,13.7,8.8,2.3,-4.7,,
,2024-11-26  14:18:59,50.9,64.7,64.6,74.5,70.8,79.6,0.0,79.0,Internal,,-26.3,-25.4,-20.9,2.9,3.8,12.9,11.6,14.6,15.9,21.7,20.3,29.7,34.0,33.1,36.0,40.6,37.9,38.0,46.6,42.7,39.9,36.4,34.4,35.7,31.4,32.1,30.8,29.6,28.2,26.1,22.6,21.2,16.0,10.6,3.3,-4.7,,
Stop,2024-11-26  14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
