  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:33:10,47.7,61.2,62.9,72.2,69.3,77.6,0.0,78.0,Internal,,-34.5,-20.8,-19.4,3.5,-6.4,8.4,13.3,13.4,14.8,22.2,21.4,30.1,35.5,34.7,37.8,34.7,37.6,37.0,38.1,37.4,36.6,35.1,32.9,35.2,30.4,31.3,31.5,28.9,26.4,24.9,20.4,17.3,13.9,10.4,2.7,-4.9,,
,2024-11-26  14:33:11,51.0,72.1,64.1,75.7,69.9,79.1,0.0,78.0,Internal,,-38.6,-28.8,-20.7,3.4,-0.5,10.0,13.5,17.8,18.0,25.5,22.3,28.7,32.9,34.9,36.7,37.1,39.9,36.5,37.4,35.7,36.6,35.5,33.8,35.6,33.1,37.5,37.9,40.3,40.3,37.0,45.3,36.2,26.3,18.8,11.9,1.8,,
,2024-11-26  14:33:12,47.4,60.2,64.9,75.4,70.5,80.2,0.0,78.0,Internal,,-36.5,-25.4,-22.6,3.4,3.3,9.3,15.3,22.9,22.6,25.2,22.2,29.7,34.9,36.2,33.7,35.2,38.4,36.6,36.5,36.2,36.4,35.2,33.6,35.8,31.7,31.2,32.1,30.9,31.0,27.9,27.1,21.7,15.5,12.4,7.3,-4.0,,
,2024-11-26  14:33:13,47.1,60.6,65.4,75.4,70.6,79.0,0.0,78.0,Internal,,-34.8,-26.2,-20.7,3.6,-1.6,11.1,12.4,26.8,21.8,24.8,22.2,29.5,34.3,33.0,36.9,34.1,37.3,35.9,36.5,34.9,35.9,35.8,33.0,35.7,31.6,30.2,30.1,30.5,29.2,29.9,24.6,22.6,18.3,14.6,5.4,-2.8,,
,2024-11-26  14:33:14,47.9,64.0,63.5,75.2,69.5,79.1,0.0,78.0,Internal,,-35.2,-27.0,-24.7,3.0,-1.4,11.1,11.0,19.0,15.5,24.1,20.4,28.9,30.8,37.3,35.5,34.5,37.8,37.1,37.2,35.6,37.3,34.7,33.2,35.7,34.1,34.1,34.3,34.3,33.4,32.0,29.6,23.5,19.3,13.7,5.1,-3.1,,
,2024-11-26  14:33:15,48.5,63.5,64.0,74.2,69.3,80.8,0.0,78.0,Internal,,-43.6,-26.0,-24.2,3.6,-0.5,9.8,14.3,21.0,20.8,29.1,18.1,29.5,35.9,30.6,38.0,39.0,37.4,36.6,38.2,36.3,36.4,35.0,33.0,35.7,32.5,33.8,33.3,34.2,33.5,33.5,31.1,26.5,22.7,18.0,9.0,1.5,,
,2024-11-26  14:33:16,47.7,62.4,62.6,73.4,69.3,78.4,0.0,78.0,Internal,,-31.6,-22.9,-22.5,3.3,-3.4,5.6,14.0,19.0,17.3,23.4,21.5,28.9,31.5,37.4,34.9,35.3,40.2,35.8,37.5,36.7,37.0,35.5,34.0,36.2,31.2,31.5,31.2,30.3,28.9,27.0,26.2,22.3,18.9,15.3,6.1,-1.6,,
,2024-11-26  14:33:17,53.3,72.4,63.5,76.6,69.3,79.1,0.0,78.0,Internal,,-24.8,-27.9,-20.3,3.0,-1.2,7.2,12.2,19.2,17.1,26.1,22.3,28.9,34.3,29.7,34.9,35.8,38.3,36.5,37.7,36.0,36.5,36.2,39.6,35.3,40.8,42.9,39.6,46.9,41.2,39.2,45.1,40.5,37.6,36.8,23.5,16.6,,
,2024-11-26  14:33:18,51.5,66.1,63.7,73.0,69.4,79.2,0.0,78.0,Internal,,-31.6,-29.3,-20.2,3.5,-4.9,2.6,12.3,19.7,18.8,26.0,22.8,28.9,33.1,30.7,38.6,39.4,38.3,41.2,45.6,45.0,41.0,39.6,33.7,35.3,31.6,31.1,33.2,28.7,28.5,26.8,25.9,20.9,16.2,13.0,4.3,-4.1,,
,2024-11-26  14:33:19,48.2,61.7,64.0,75.7,69.4,78.6,0.0,78.0,Internal,,-40.4,-26.6,-23.8,2.9,-2.9,6.0,14.6,21.9,19.0,25.0,26.0,28.6,33.1,31.5,38.6,36.1,39.5,37.6,37.1,36.8,37.4,37.6,35.7,35.8,33.3,31.6,30.8,29.6,27.8,25.8,23.7,20.7,16.6,12.6,4.4,-4.3,,
,2024-11-26  14:33:20,49.1,65.5,63.4,74.5,69.4,77.7,0.0,78.0,Internal,,-39.3,-28.9,-23.2,3.4,-4.8,9.0,16.6,18.8,14.9,25.3,22.2,29.0,34.6,33.8,38.4,36.9,37.9,38.5,39.1,39.7,37.4,38.1,36.1,37.2,32.5,34.3,32.0,33.0,31.6,30.4,26.9,24.6,19.8,13.7,7.5,-4.5,,
,2024-11-26  14:33:21,48.6,66.4,63.6,73.8,69.9,79.7,0.0,78.0,Internal,,-35.5,-29.5,-20.7,3.3,-7.2,10.7,12.4,18.0,20.5,24.8,24.6,29.6,31.4,34.7,35.6,33.5,39.4,36.6,38.4,38.9,36.0,36.3,34.6,36.4,33.8,35.0,34.9,37.2,32.6,32.7,32.2,28.3,23.1,17.6,10.9,-3.1,,
,2024-11-26  14:33:22,47.0,58.7,62.6,72.4,68.9,78.3,0.0,78.0,Internal,,-31.0,-28.6,-20.5,3.1,-5.3,11.5,14.2,11.1,17.0,23.6,22.4,29.5,34.6,32.1,34.8,34.7,38.5,36.5,36.9,37.2,36.0,34.6,32.4,34.9,30.8,30.4,30.1,29.3,28.1,28.5,25.3,22.6,17.7,14.8,5.2,-2.9,,
,2024-11-26  14:33:23,47.1,64.7,62.4,71.5,69.1,78.3,0.0,78.0,Internal,,-39.3,-23.1,-17.7,2.5,1.1,9.3,13.5,14.6,17.4,22.1,18.6,30.0,32.4,34.1,36.8,33.7,35.7,34.6,36.8,36.6,36.4,36.4,34.6,36.4,33.5,32.2,30.9,32.2,30.2,28.1,25.0,20.8,16.5,13.2,5.8,-4.0,,
,2024-11-26  14:33:24,47.3,60.5,62.3,71.7,68.8,76.3,0.0,78.0,Internal,,-47.7,-28.9,-21.3,3.2,0.0,8.3,13.1,14.9,17.3,23.9,20.0,29.5,33.7,31.0,33.7,34.8,37.5,35.7,37.6,37.1,36.2,35.9,33.4,36.1,32.7,31.4,32.0,31.4,30.5,28.2,24.9,21.6,17.3,13.9,4.7,-4.6,,
,2024-11-26  14:33:25,47.3,59.1,62.5,72.5,68.8,76.9,0.0,78.0,Internal,,-44.0,-28.9,-21.1,3.5,-8.8,7.9,12.9,16.2,15.8,21.1,20.7,29.3,34.3,36.4,33.9,34.2,39.6,35.8,38.4,36.5,36.1,35.6,32.4,34.7,30.7,30.2,29.0,28.2,27.5,27.0,22.0,19.5,15.2,11.3,3.4,-4.6,,
,2024-11-26  14:33:26,46.5,58.9,63.2,73.1,69.0,77.7,0.0,78.0,Internal,,-38.7,-27.2,-21.9,2.6,-5.2,12.5,13.9,13.9,19.9,22.2,21.1,29.0,33.2,36.6,32.6,34.4,37.9,34.9,37.0,36.0,35.1,35.0,32.2,35.0,30.2,29.1,27.8,28.3,25.6,25.5,21.7,21.0,14.7,10.4,9.4,-4.5,,
,2024-11-26  14:33:27,47.4,65.3,63.8,74.7,69.8,78.5,0.0,78.0,Internal,,-36.8,-34.3,-22.5,3.0,-3.9,7.9,13.6,22.7,20.5,21.5,18.2,29.3,35.2,34.0,33.7,34.7,39.0,36.8,36.8,36.0,36.5,36.2,34.8,36.6,32.2,31.0,28.0,27.8,27.0,25.2,20.3,20.2,14.2,10.4,7.5,-4.8,,
,2024-11-26  14:33:28,47.3,60.4,64.7,77.0,70.2,80.1,0.0,78.0,Internal,,-39.8,-27.0,-17.9,3.5,2.7,7.1,13.9,19.8,20.5,23.3,16.1,29.8,31.4,37.3,34.8,34.3,38.7,35.4,37.9,35.3,35.9,35.1,32.6,36.0,31.8,31.0,31.1,31.3,30.6,27.7,23.1,22.6,16.1,12.2,7.6,-4.3,,
,2024-11-26  14:33:29,49.9,63.6,72.2,82.7,75.9,88.4,0.0,78.0,Internal,,-45.3,-21.6,-17.8,2.8,-1.6,9.9,19.5,30.4,27.8,24.8,20.4,31.5,34.4,37.9,34.7,35.3,40.6,36.4,40.3,41.1,40.1,40.0,38.2,37.2,32.2,30.4,31.0,30.1,29.8,26.5,24.7,20.1,15.1,10.8,3.8,-5.0,,
,2024-11-26  14:33:30,51.4,69.0,73.4,85.2,76.9,87.6,0.0,78.0,Internal,,-40.6,-27.5,-19.7,3.7,7.5,16.9,21.1,36.6,31.8,26.1,24.0,31.9,35.8,34.9,38.9,36.1,39.7,41.9,40.4,43.9,38.8,38.1,40.1,39.7,35.7,34.5,35.5,32.3,31.4,28.9,24.0,20.7,14.8,12.0,7.1,-4.3,,
,2024-11-26  14:33:31,52.1,68.1,72.2,81.6,76.2,85.8,0.0,78.0,Internal,,-42.7,-27.9,-20.8,3.3,7.9,15.5,19.4,34.8,32.9,24.5,25.6,30.2,33.9,35.5,38.4,36.5,39.1,40.7,39.9,45.4,45.1,40.3,38.5,40.0,38.1,35.3,37.9,35.0,33.1,27.6,26.2,22.8,18.0,12.9,4.9,-3.9,,
,2024-11-26  14:33:32,51.4,66.5,72.0,81.9,75.6,85.8,0.0,78.0,Internal,,-39.3,-21.5,-14.1,3.5,1.7,18.5,19.9,33.2,32.3,24.5,28.3,31.7,34.7,34.4,35.0,37.2,39.1,37.2,41.4,45.9,43.0,39.1,37.2,37.1,39.0,33.3,36.0,34.6,33.8,23.5,18.8,15.8,13.0,8.4,1.7,-5.0,,
,2024-11-26  14:33:33,47.1,59.2,70.8,81.6,74.7,84.7,0.0,78.0,Internal,,-35.1,-20.9,-20.1,3.9,2.6,16.3,17.8,32.6,31.8,28.9,27.0,32.2,34.0,30.6,34.4,34.3,37.2,34.8,37.5,36.9,37.4,35.5,32.5,35.6,32.3,29.8,29.5,28.2,25.7,22.4,21.0,20.2,13.9,12.2,3.1,-4.2,,
,2024-11-26  14:33:34,48.2,63.1,66.0,77.4,70.8,82.1,0.0,78.0,Internal,,-47.5,-30.5,-22.2,2.6,-0.3,17.1,16.8,27.5,28.3,20.8,19.2,29.3,35.7,30.0,33.0,40.7,36.6,35.7,38.4,38.0,39.0,36.5,33.0,35.6,32.9,30.0,31.7,28.0,25.2,23.2,21.8,20.2,15.6,10.8,2.8,-4.5,,
,2024-11-26  14:33:35,49.6,63.4,64.4,75.2,69.6,78.8,0.0,78.0,Internal,,-40.6,-27.5,-21.5,3.1,-1.1,11.8,15.7,20.0,23.4,21.6,20.7,29.6,31.1,39.7,39.2,38.4,43.4,39.0,39.2,39.5,37.6,35.7,32.8,35.0,30.7,31.2,30.6,29.6,26.8,25.8,25.6,21.5,15.7,10.8,4.7,-4.4,,
,2024-11-26  14:33:36,47.1,63.1,63.0,73.1,69.1,79.9,0.0,78.0,Internal,,-37.7,-28.6,-21.0,3.0,-5.8,8.5,13.7,21.8,17.9,22.1,17.9,30.5,31.8,35.0,33.5,34.8,38.5,35.7,37.5,36.4,35.6,35.2,33.0,35.7,32.3,30.5,29.3,29.0,26.9,28.2,27.2,27.7,18.8,16.2,8.1,-3.3,,
,2024-11-26  14:33:37,45.8,57.3,63.0,72.9,69.4,78.5,0.0,78.0,Internal,,-36.0,-26.4,-21.1,3.1,-7.2,13.0,11.5,20.9,18.0,21.7,20.0,29.7,33.8,29.0,32.5,33.8,35.9,35.8,36.7,36.2,35.4,34.7,32.1,34.7,29.4,28.6,26.2,25.1,24.1,22.6,19.1,18.1,13.2,10.3,3.0,-4.0,,
,2024-11-26  14:33:38,46.6,59.6,63.8,74.2,69.8,78.7,0.0,78.0,Internal,,-41.0,-29.4,-22.5,3.2,-6.6,12.0,13.8,20.8,19.3,22.6,18.6,30.8,34.6,31.5,36.5,33.3,38.0,35.3,37.1,36.1,35.5,35.6,32.5,34.8,29.6,29.2,27.1,25.3,23.9,23.1,20.2,18.5,13.7,10.7,3.3,-4.0,,
,2024-11-26  14:33:39,52.1,67.9,66.8,79.2,71.6,83.0,0.0,78.0,Internal,,-39.6,-31.4,-24.2,3.0,-2.5,14.0,14.4,23.7,24.2,27.0,23.0,31.3,32.6,35.7,34.4,35.1,38.5,38.8,39.0,44.3,46.5,41.2,40.1,41.1,35.4,33.5,38.1,38.1,29.5,23.9,22.7,17.5,13.7,8.9,2.5,-4.6,,
,2024-11-26  14:33:40,52.6,66.0,64.3,75.6,70.3,79.0,0.0,78.0,Internal,,-36.5,-27.3,-19.8,3.5,0.1,15.3,12.8,21.0,24.3,22.0,17.5,28.8,34.7,35.3,36.1,39.2,39.1,38.6,41.4,47.7,44.0,40.7,41.7,38.0,35.6,33.8,37.5,34.3,33.8,28.5,25.5,21.8,17.6,12.0,9.1,-3.9,,
,2024-11-26  14:33:41,50.2,63.9,66.6,76.8,71.9,80.5,0.0,78.0,Internal,,-42.0,-25.0,-18.7,3.2,-1.2,12.7,11.2,22.6,24.7,25.2,18.8,29.0,33.0,33.7,33.2,35.5,37.9,37.1,40.3,43.9,42.5,39.6,35.2,36.5,34.4,32.1,35.8,33.0,31.0,27.1,23.6,19.6,15.3,10.4,3.1,-4.4,,
,2024-11-26  14:33:42,51.6,74.9,66.0,77.1,71.0,80.4,0.0,78.0,Internal,,-44.4,-23.1,-18.5,3.5,1.0,18.1,17.5,24.5,21.0,29.9,21.9,30.3,31.4,34.4,37.7,41.0,38.1,39.3,40.1,42.5,43.1,42.0,40.6,41.1,39.8,35.8,35.5,30.2,29.8,25.9,23.0,19.8,15.3,11.3,3.5,-4.2,,
,2024-11-26  14:33:43,52.0,64.2,71.2,80.2,75.1,84.3,0.0,78.0,Internal,,-37.0,-27.4,-20.4,3.4,2.9,13.4,16.7,31.9,22.9,30.1,25.5,30.7,33.9,32.8,42.0,49.2,36.6,37.1,39.9,38.9,36.6,35.3,32.7,35.1,30.8,29.6,27.7,27.4,26.5,25.9,23.5,23.6,17.1,13.2,9.7,-2.5,,
,2024-11-26  14:33:44,51.5,64.4,66.8,78.3,71.2,80.9,0.0,78.0,Internal,,-40.6,-30.3,-22.0,3.0,8.2,12.1,16.5,27.2,23.8,25.9,27.5,31.5,35.4,39.2,45.3,46.2,39.1,40.0,39.6,42.2,36.1,35.4,33.3,35.3,30.4,28.9,26.9,26.2,25.1,22.9,20.3,19.1,13.2,11.6,4.1,-4.2,,
,2024-11-26  14:33:45,49.2,60.6,66.6,78.8,70.7,78.7,0.0,78.0,Internal,,-40.4,-26.8,-20.0,2.8,-0.8,5.4,13.1,24.6,24.7,30.9,22.4,31.4,34.8,36.2,43.9,42.4,38.5,36.6,36.8,35.9,35.7,35.6,32.3,34.7,29.7,28.8,26.3,25.6,24.6,23.7,20.9,19.8,14.8,12.8,3.8,-2.8,,
,2024-11-26  14:33:46,48.7,59.6,66.5,76.4,70.6,80.5,0.0,78.0,Internal,,-44.9,-29.8,-23.2,3.7,-0.9,4.6,14.7,24.6,20.4,32.7,24.9,29.3,34.2,33.0,44.2,38.0,37.8,36.7,37.2,34.8,35.6,34.9,32.4,34.5,29.8,29.3,26.1,25.5,23.8,21.4,18.4,17.2,12.6,9.7,3.2,-4.4,,
,2024-11-26  14:33:47,50.2,61.3,67.8,77.6,71.8,80.5,0.0,78.0,Internal,,-40.9,-27.1,-22.7,3.2,-6.5,8.0,16.7,18.8,21.8,34.5,25.0,29.6,31.9,34.4,45.6,37.7,42.5,36.5,38.3,39.9,36.0,35.8,32.7,35.1,30.4,30.6,28.5,26.9,27.0,25.1,21.7,20.9,16.1,12.7,7.8,-3.9,,
,2024-11-26  14:33:48,49.8,62.1,67.1,77.5,71.5,81.1,0.0,78.0,Internal,,-46.0,-33.2,-19.6,3.3,3.0,4.4,17.3,20.0,19.7,34.5,23.6,30.7,33.7,35.5,45.1,40.5,39.5,37.8,38.5,37.6,35.7,35.2,33.0,35.2,30.2,29.5,29.3,29.2,27.4,23.8,20.7,18.8,13.8,11.9,3.7,-4.2,,
,2024-11-26  14:33:49,49.8,61.3,66.8,77.3,71.4,80.4,0.0,78.0,Internal,,-35.7,-28.6,-17.4,4.2,-1.2,14.2,17.3,13.3,19.8,32.9,25.0,28.8,32.5,37.2,42.7,38.8,41.7,37.1,41.3,38.5,36.0,35.3,32.6,34.9,30.0,30.0,29.0,26.5,24.0,20.9,18.8,18.2,12.1,10.9,3.5,-4.3,,
,2024-11-26  14:33:50,54.6,67.6,68.8,80.4,72.5,81.3,0.0,78.0,Internal,,-40.4,-26.5,-21.1,3.4,-2.8,14.2,18.0,14.2,27.4,32.5,28.9,30.2,34.9,41.0,46.6,49.4,42.3,41.8,40.8,44.6,45.4,40.2,36.7,37.4,35.1,33.1,33.6,30.4,29.4,23.7,23.8,19.6,13.7,10.5,3.6,-4.4,,
,2024-11-26  14:33:51,54.8,70.2,66.2,78.3,70.6,81.2,0.0,78.0,Internal,,-42.1,-34.2,-22.2,4.0,-0.4,13.0,14.0,18.9,25.2,26.9,23.6,29.4,37.3,38.9,43.6,48.7,38.5,39.4,42.2,47.3,47.8,45.1,39.3,39.7,34.2,30.1,35.5,34.0,30.7,24.9,23.1,22.4,16.1,12.1,4.8,-3.7,,
,2024-11-26  14:33:52,50.4,64.7,64.0,74.7,69.5,79.7,0.0,78.0,Internal,,-37.2,-27.9,-18.9,2.8,-7.1,9.4,10.1,13.2,18.4,25.2,23.1,30.1,34.6,35.4,37.6,43.2,38.2,37.2,39.9,43.2,40.8,37.6,35.9,36.7,32.0,30.2,32.6,29.6,27.5,26.6,24.0,21.8,16.2,11.9,3.9,-4.3,,
,2024-11-26  14:33:53,51.0,65.4,66.9,77.5,71.7,80.9,0.0,78.0,Internal,,-29.7,-29.6,-20.7,2.6,-9.0,15.8,14.9,16.4,20.3,25.5,34.4,28.0,34.0,39.1,43.1,38.1,40.0,40.9,39.2,42.9,41.8,39.3,35.0,36.6,32.1,31.4,32.3,28.7,26.3,22.9,21.4,19.1,14.2,11.3,3.7,-4.0,,
,2024-11-26  14:33:54,48.0,59.2,64.8,76.4,70.6,79.9,0.0,78.0,Internal,,-38.7,-27.1,-20.0,5.0,0.4,15.5,10.1,13.5,17.2,24.0,33.2,29.1,34.5,31.4,33.7,41.7,38.5,37.1,38.1,35.6,36.5,35.1,32.4,35.3,30.0,29.8,30.5,30.5,25.7,22.8,21.0,19.4,13.7,10.8,4.3,-3.8,,
,2024-11-26  14:33:55,49.1,63.0,64.6,74.2,69.6,79.0,0.0,78.0,Internal,,-36.9,-29.7,-17.4,3.8,3.0,15.3,13.4,8.2,18.6,23.3,34.3,28.0,33.1,34.3,38.3,34.9,37.7,42.1,39.0,40.3,36.8,35.8,34.1,35.4,30.7,31.6,32.3,30.3,27.5,24.9,21.7,20.3,14.9,11.9,3.0,-4.1,,
,2024-11-26  14:33:56,48.7,59.8,63.7,75.5,69.5,79.0,0.0,78.0,Internal,,-36.9,-27.8,-18.7,2.5,0.8,10.2,7.7,16.0,19.0,23.5,29.8,30.3,34.6,39.9,33.8,34.1,41.0,36.3,40.8,40.3,37.1,35.6,33.2,35.3,31.1,33.1,31.2,27.6,25.6,24.1,22.2,19.5,14.6,10.8,4.2,-3.6,,
,2024-11-26  14:33:57,51.2,65.0,64.1,75.0,69.8,79.4,0.0,78.0,Internal,,-37.5,-22.5,-20.1,3.0,-0.3,14.2,7.5,14.3,16.4,24.2,23.2,29.7,35.7,36.4,37.2,35.7,41.6,40.9,42.6,42.9,43.7,38.7,38.6,37.7,34.2,32.5,31.5,29.6,27.6,24.8,23.6,20.5,15.6,10.9,3.2,-4.5,,
,2024-11-26  14:33:58,49.8,64.4,64.1,76.3,70.0,79.9,0.0,78.0,Internal,,-45.5,-22.4,-20.3,3.4,-1.7,13.1,13.1,12.6,19.4,26.0,26.1,29.9,31.9,37.2,37.6,37.1,40.5,39.3,40.0,42.3,40.0,37.8,34.8,36.2,31.2,31.6,32.5,30.4,27.2,25.3,22.3,20.2,16.8,11.6,3.6,-3.7,,
,2024-11-26  14:33:59,47.8,61.5,62.8,74.6,68.5,77.8,0.0,78.0,Internal,,-35.8,-26.3,-22.1,3.0,-1.2,12.6,12.3,14.3,20.2,26.8,22.4,30.0,33.4,36.2,33.8,34.7,40.2,35.8,37.3,37.5,39.5,36.3,36.5,35.5,30.2,29.4,27.8,26.2,25.4,24.6,21.2,18.5,16.8,19.3,15.3,0.5,,
Stop,2024-11-26  14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
