  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:59:10,50.3,64.3,67.7,76.7,73.2,83.2,0.0,75.0,Internal,,-36.3,-23.2,-19.8,3.1,0.7,23.3,19.2,17.3,16.4,22.6,24.4,28.5,34.6,34.6,34.7,35.1,41.3,38.9,44.1,42.2,40.1,37.6,36.5,37.9,32.6,30.7,30.0,30.7,27.5,27.1,23.1,20.0,17.0,14.6,4.7,-3.9,,
,2024-11-26  14:59:11,52.4,65.5,65.2,76.8,70.2,78.9,0.0,75.0,Internal,,-39.1,-27.2,-22.6,3.4,-5.6,19.5,16.5,14.6,20.9,24.3,26.0,29.6,36.4,39.9,35.1,38.6,43.0,40.2,44.3,44.6,43.2,42.4,39.5,39.5,35.0,35.9,32.8,30.3,29.2,23.5,21.3,20.3,17.3,10.3,3.6,-4.6,,
,2024-11-26  14:59:12,52.3,72.2,63.8,75.2,69.6,80.0,0.0,75.0,Internal,,-42.7,-33.2,-22.3,3.3,-3.1,6.0,16.1,19.1,24.8,23.9,22.2,27.1,33.6,35.1,34.3,39.6,40.5,38.4,43.4,40.9,39.6,39.4,36.4,38.3,36.5,40.7,40.3,42.7,40.0,38.1,38.1,34.7,30.5,20.3,12.3,-3.7,,
,2024-11-26  14:59:13,51.6,67.3,64.7,77.1,70.4,79.8,0.0,75.0,Internal,,-42.5,-27.9,-22.0,3.6,2.0,7.6,17.7,17.5,18.3,23.4,22.6,27.8,34.2,38.8,37.4,36.1,41.3,37.8,45.4,45.4,41.7,37.2,36.2,36.9,31.9,34.1,32.3,28.7,28.3,25.7,22.0,18.8,15.2,10.3,2.4,-4.4,,
,2024-11-26  14:59:14,50.8,64.2,64.5,75.1,69.8,79.4,0.0,75.0,Internal,,-35.4,-25.2,-19.2,3.0,-2.9,7.4,16.8,17.0,19.4,23.4,21.0,29.0,37.4,41.1,37.0,36.3,41.3,38.5,44.2,41.5,40.3,37.8,38.1,36.3,30.7,31.8,29.6,28.1,26.0,22.0,19.1,16.8,13.2,8.5,1.6,-4.8,,
,2024-11-26  14:59:15,51.3,66.4,64.1,77.2,69.8,79.1,0.0,75.0,Internal,,-33.2,-25.4,-19.6,3.6,-5.3,5.3,12.9,16.4,18.5,26.5,23.7,28.8,35.5,39.3,36.4,42.6,43.5,37.9,39.7,39.0,38.7,38.3,38.0,39.4,35.3,34.8,35.3,37.2,36.2,36.9,34.5,32.3,27.3,22.1,16.6,2.6,,
,2024-11-26  14:59:16,48.6,62.3,63.8,73.3,70.0,79.6,0.0,75.0,Internal,,-35.1,-21.6,-17.8,3.2,0.7,13.0,10.0,15.3,22.0,25.1,20.9,27.0,34.3,32.0,33.8,36.1,37.7,37.9,39.9,39.2,39.3,37.2,34.2,37.2,33.4,32.5,31.9,30.3,28.9,28.7,24.8,22.6,17.3,11.8,7.2,-4.4,,
,2024-11-26  14:59:17,49.7,62.6,64.2,74.4,70.1,79.5,0.0,75.0,Internal,,-34.3,-28.4,-23.3,3.9,-7.1,14.5,14.0,16.7,20.7,24.2,19.3,28.4,32.9,34.8,33.9,35.6,40.9,39.3,40.1,43.2,39.5,39.6,36.2,36.5,32.5,30.5,29.1,26.9,25.8,23.1,19.5,17.6,12.8,9.1,1.9,-4.5,,
,2024-11-26  14:59:18,49.8,63.7,64.7,74.4,70.5,79.4,0.0,75.0,Internal,,-34.7,-36.0,-22.9,3.2,-9.3,17.1,15.3,15.1,21.5,23.6,22.1,28.1,33.5,34.4,34.1,35.9,38.8,37.0,40.1,41.4,41.0,40.2,37.6,38.7,34.6,36.3,32.5,29.2,27.9,26.0,22.5,20.9,15.9,10.4,2.8,-4.8,,
,2024-11-26  14:59:19,47.8,60.4,65.8,75.3,71.4,80.2,0.0,75.0,Internal,,-39.6,-33.5,-23.2,3.3,-4.8,16.3,13.6,12.4,25.8,24.7,23.4,28.2,34.6,33.0,34.6,33.6,38.3,37.1,38.2,37.6,38.8,37.0,35.5,35.7,31.7,32.9,30.7,28.8,26.2,23.6,21.6,19.3,15.4,10.7,3.8,-4.3,,
,2024-11-26  14:59:20,47.6,60.8,64.0,75.5,70.2,78.7,0.0,75.0,Internal,,-33.2,-31.0,-23.7,3.5,-3.6,18.2,15.7,18.3,23.1,26.6,21.9,28.3,32.5,28.5,34.2,37.0,37.6,36.0,37.2,37.4,40.1,37.7,35.6,35.4,30.6,29.5,28.3,27.1,25.8,22.4,19.8,18.6,14.2,10.2,8.0,-4.4,,
,2024-11-26  14:59:21,47.0,59.8,63.9,73.7,70.0,79.0,0.0,75.0,Internal,,-42.6,-25.0,-21.6,3.8,-0.5,8.6,14.4,14.2,17.7,27.9,18.8,27.8,34.5,26.6,32.5,35.2,37.3,36.8,37.6,35.9,37.8,36.9,34.2,35.6,32.1,30.7,27.7,25.9,24.6,21.4,18.7,16.5,13.2,8.8,2.3,-4.3,,
,2024-11-26  14:59:22,46.9,61.4,65.3,78.1,71.0,80.2,0.0,75.0,Internal,,-36.8,-24.7,-24.2,3.5,-5.8,14.4,15.4,20.2,17.0,26.5,21.1,27.5,34.0,33.6,34.7,36.6,37.7,36.1,37.3,35.7,37.0,35.8,32.8,35.4,30.1,30.0,27.5,26.9,26.2,25.2,21.4,19.8,15.0,10.6,8.8,-4.4,,
,2024-11-26  14:59:23,48.3,66.4,63.0,74.7,69.6,78.3,0.0,75.0,Internal,,-35.6,-36.8,-23.8,3.6,-3.8,14.9,16.7,19.9,20.1,25.2,19.1,27.9,30.8,28.8,33.1,35.7,36.8,35.6,38.6,41.5,39.0,37.5,35.1,37.8,32.6,33.2,30.8,27.5,26.3,23.0,20.5,18.3,14.5,10.6,3.3,-4.6,,
,2024-11-26  14:59:24,46.7,58.9,63.3,73.4,69.5,78.3,0.0,75.0,Internal,,-39.5,-31.7,-23.7,3.7,-2.0,5.4,15.5,12.2,23.0,26.7,22.3,28.9,33.2,30.4,32.4,35.9,37.0,35.5,37.4,36.1,37.3,35.5,33.1,35.3,30.6,32.3,28.1,27.2,26.2,25.5,23.0,20.9,16.1,11.3,9.6,-4.4,,
,2024-11-26  14:59:25,46.1,58.5,62.2,72.3,69.1,77.9,0.0,75.0,Internal,,-36.4,-27.1,-22.6,3.5,-2.5,10.4,13.9,14.2,20.3,26.1,19.0,29.0,31.1,27.9,32.2,34.3,37.6,36.1,36.7,35.2,36.4,35.3,32.8,34.8,30.2,29.5,27.9,26.7,24.9,24.7,20.3,18.2,13.8,9.4,2.9,-4.9,,
,2024-11-26  14:59:26,46.3,58.2,62.4,73.7,69.1,78.0,0.0,75.0,Internal,,-38.2,-30.1,-23.1,3.4,-6.8,11.7,10.7,13.8,17.3,21.9,20.5,28.0,33.7,29.1,33.4,36.3,35.8,35.5,37.1,35.5,36.1,34.9,32.7,35.4,30.7,29.2,27.2,27.7,24.9,22.7,21.0,18.9,13.5,10.0,3.3,-4.5,,
,2024-11-26  14:59:27,46.9,58.9,64.8,75.8,70.8,79.7,0.0,75.0,Internal,,-35.8,-26.7,-23.5,3.6,-8.1,13.4,10.4,15.9,22.9,26.2,19.5,27.4,31.5,30.8,35.2,36.1,36.9,35.3,37.8,34.9,36.4,35.5,33.0,35.1,31.2,30.7,29.8,29.7,28.1,28.4,27.4,24.8,19.8,15.9,9.3,-2.3,,
,2024-11-26  14:59:28,46.9,59.5,63.9,75.6,69.5,78.8,0.0,75.0,Internal,,-35.5,-26.7,-23.1,3.1,-2.4,15.4,12.8,19.6,20.9,26.7,22.8,28.3,35.0,29.6,35.5,34.5,38.0,36.6,37.8,35.8,36.6,35.2,32.8,35.0,30.7,30.5,29.2,29.4,29.4,26.4,23.9,20.4,16.0,11.0,7.9,-4.5,,
,2024-11-26  14:59:29,46.4,59.0,63.2,73.1,69.6,79.3,0.0,75.0,Internal,,-45.0,-29.5,-23.1,3.3,-4.3,10.4,16.4,14.8,20.4,25.7,22.4,28.1,33.3,31.3,33.3,36.3,37.1,34.3,37.2,34.7,36.0,34.9,33.3,35.0,31.0,30.5,29.3,28.8,27.3,24.8,21.3,18.5,14.5,10.7,4.0,-4.3,,
,2024-11-26  14:59:30,50.0,68.9,64.9,76.3,70.4,80.4,0.0,75.0,Internal,,-36.4,-30.3,-22.5,3.0,-2.7,10.6,13.0,15.0,21.5,25.7,28.3,28.7,34.9,31.5,34.5,36.8,38.6,36.7,38.9,39.7,38.6,38.6,37.6,37.5,34.3,35.4,36.6,38.0,37.3,35.1,34.2,32.2,27.2,21.4,13.3,1.8,,
,2024-11-26  14:59:31,47.9,64.1,63.4,74.1,69.7,80.6,0.0,75.0,Internal,,-31.8,-25.6,-22.8,4.2,-1.0,4.2,15.2,15.0,27.4,25.2,27.7,29.7,34.1,30.6,33.3,35.3,36.5,36.8,38.6,37.2,37.2,36.1,38.3,36.6,31.9,33.3,32.6,30.8,30.4,30.4,28.0,25.4,20.8,16.7,8.9,-0.8,,
,2024-11-26  14:59:32,50.6,70.2,66.2,82.7,71.0,84.5,0.0,75.0,Internal,,-35.6,-28.6,-23.7,3.5,-5.1,11.1,19.3,16.4,21.3,25.1,29.9,30.4,35.1,41.4,41.8,37.6,41.4,38.1,41.4,38.8,37.3,38.8,36.5,36.8,33.6,32.8,31.9,32.6,31.8,31.0,30.8,28.8,24.4,19.0,9.4,-1.7,,
,2024-11-26  14:59:33,47.9,62.0,66.0,76.2,70.8,81.1,0.0,75.0,Internal,,-34.7,-28.6,-21.1,3.2,-4.1,9.7,17.1,14.3,21.0,32.1,21.3,29.5,34.4,29.9,34.0,33.5,37.4,37.0,36.8,36.5,37.4,36.3,34.3,36.8,33.2,33.2,31.8,32.2,34.0,34.0,32.1,29.2,25.0,18.9,11.2,-1.5,,
,2024-11-26  14:59:34,48.0,60.7,70.0,79.0,73.2,82.9,0.0,75.0,Internal,,-41.5,-27.7,-24.9,3.5,-4.8,9.6,18.4,16.9,18.1,38.6,18.6,29.8,32.7,28.4,38.0,33.9,37.2,35.7,37.8,36.3,36.5,36.1,34.5,35.8,33.4,32.2,31.2,29.9,28.8,27.7,26.4,25.0,20.5,17.1,10.0,-0.1,,
,2024-11-26  14:59:35,48.6,61.7,68.5,77.3,71.9,82.1,0.0,75.0,Internal,,-36.2,-29.5,-23.2,2.8,2.3,11.4,18.6,17.3,27.7,37.7,24.5,29.0,34.4,38.8,37.2,35.3,38.1,36.1,37.7,36.6,37.0,36.5,34.7,35.5,32.5,32.4,31.2,29.6,30.1,28.2,25.5,22.3,18.5,13.8,5.8,-3.6,,
,2024-11-26  14:59:36,48.3,62.6,65.8,75.8,70.7,81.1,0.0,75.0,Internal,,-32.4,-27.7,-22.7,3.5,-3.4,10.4,9.9,22.2,23.9,33.9,30.1,28.4,32.7,37.4,34.8,35.4,37.2,38.6,38.2,37.2,37.9,36.8,34.6,36.3,33.2,33.7,33.1,33.3,30.6,30.2,27.8,24.5,19.9,13.5,6.3,-3.3,,
,2024-11-26  14:59:37,52.6,66.2,65.8,76.5,70.9,80.1,0.0,75.0,Internal,,-37.4,-29.0,-22.4,4.5,-1.6,6.2,11.9,13.5,23.5,29.4,29.6,28.3,34.6,39.1,34.7,46.5,38.7,39.3,43.4,44.6,43.1,39.7,35.6,39.3,35.3,34.7,33.1,31.4,29.6,27.3,24.2,22.4,17.3,13.1,6.0,-3.1,,
,2024-11-26  14:59:38,49.5,63.2,66.0,76.7,71.2,81.5,0.0,75.0,Internal,,-33.0,-26.9,-18.6,3.7,-1.9,11.9,11.8,13.6,24.2,32.7,32.8,27.7,35.6,37.9,35.2,42.2,40.0,36.9,39.7,38.9,38.0,36.6,34.8,36.9,33.9,33.9,32.7,30.4,30.4,27.5,25.1,22.3,18.1,12.6,5.7,-3.4,,
,2024-11-26  14:59:39,48.2,60.2,65.0,75.1,70.8,79.6,0.0,75.0,Internal,,-33.2,-21.0,-23.0,4.3,-1.5,5.0,13.9,13.5,22.6,25.9,34.0,27.5,30.6,29.9,32.9,40.2,39.3,36.8,40.2,37.1,37.3,35.5,34.5,35.8,30.4,30.8,30.7,29.1,27.3,26.0,23.5,19.9,16.5,11.5,4.1,-4.2,,
,2024-11-26  14:59:40,48.2,60.8,68.3,80.6,72.3,81.2,0.0,75.0,Internal,,-39.9,-28.0,-21.6,4.3,6.3,14.7,13.5,19.9,32.2,27.8,29.1,26.9,34.4,33.3,36.0,39.0,38.1,35.8,37.9,38.3,38.4,36.5,34.2,35.2,30.9,30.2,28.9,29.1,27.6,26.1,23.5,21.4,18.0,12.2,4.6,-4.0,,
,2024-11-26  14:59:41,47.5,60.6,66.3,77.4,71.2,80.9,0.0,75.0,Internal,,-33.0,-29.6,-21.9,2.3,3.6,14.1,15.2,19.6,29.2,27.7,24.7,29.8,34.7,33.2,33.7,36.6,37.6,37.6,37.0,36.6,36.9,35.5,33.9,35.8,32.1,31.2,30.6,28.9,27.3,26.4,23.6,20.8,15.8,10.4,3.5,-4.5,,
,2024-11-26  14:59:42,48.1,59.8,71.0,79.6,73.8,81.8,0.0,75.0,Internal,,-41.2,-27.2,-22.9,2.6,-3.1,13.1,12.7,19.3,29.7,38.3,25.8,27.9,30.7,33.6,35.4,37.4,36.6,37.6,37.9,37.2,37.1,35.8,33.9,35.7,31.4,31.1,29.4,29.1,27.6,25.6,22.8,20.6,17.1,11.6,5.2,-4.2,,
,2024-11-26  14:59:43,48.5,60.5,68.9,78.8,72.6,83.3,0.0,75.0,Internal,,-42.1,-26.5,-22.0,2.6,-3.8,16.0,13.5,20.5,28.4,37.8,22.8,28.4,34.3,39.2,34.4,37.7,36.7,37.0,38.8,39.1,38.0,36.6,33.7,34.8,32.0,32.5,29.4,27.0,25.7,23.1,19.4,17.8,14.4,9.9,3.0,-4.8,,
,2024-11-26  14:59:44,49.1,61.5,66.0,76.4,70.8,80.8,0.0,75.0,Internal,,-36.5,-27.1,-19.5,3.6,-4.8,13.1,15.3,22.6,26.9,27.6,30.2,27.7,34.7,33.0,42.1,36.2,38.8,39.5,37.6,39.4,37.3,36.4,33.9,35.6,31.6,32.0,30.6,31.0,29.9,28.0,26.8,25.4,21.5,13.8,5.9,-3.6,,
,2024-11-26  14:59:45,49.4,63.7,64.1,75.0,69.9,79.6,0.0,75.0,Internal,,-39.5,-24.8,-18.3,2.9,0.4,10.1,13.8,14.1,26.1,22.4,24.9,29.0,30.4,36.0,40.5,38.0,38.8,38.3,38.4,41.1,38.0,36.3,34.7,36.5,33.3,33.7,32.9,34.1,32.0,32.4,28.6,25.0,20.8,14.7,7.8,-3.9,,
,2024-11-26  14:59:46,48.5,61.5,64.0,75.8,70.0,79.8,0.0,75.0,Internal,,-36.1,-27.1,-23.5,3.8,2.4,13.0,13.7,16.1,22.3,25.9,23.8,29.7,33.8,35.1,33.6,37.1,39.7,37.1,38.4,39.5,37.1,38.0,33.7,35.3,32.3,31.1,31.6,30.9,29.0,29.4,24.9,23.4,18.5,12.0,6.0,-4.4,,
,2024-11-26  14:59:47,54.2,74.7,65.8,80.0,70.4,81.9,0.0,75.0,Internal,,-36.7,-24.7,-21.6,3.4,1.8,10.0,14.1,20.3,22.3,26.3,29.3,33.0,35.0,39.3,36.9,39.4,45.2,45.0,42.1,45.4,42.2,39.3,38.6,39.5,35.9,37.3,39.8,41.4,40.8,42.2,40.3,38.7,34.8,30.6,25.1,8.1,,
,2024-11-26  14:59:48,49.1,63.0,65.0,75.5,70.5,78.8,0.0,75.0,Internal,,-35.0,-28.0,-23.7,2.6,1.5,10.4,15.8,20.6,24.0,25.4,19.8,29.5,34.8,32.7,36.4,36.6,38.4,37.9,39.1,41.4,40.0,38.8,36.5,35.5,31.3,30.7,29.5,29.4,28.1,27.6,25.3,21.5,18.0,15.4,5.6,-4.1,,
,2024-11-26  14:59:49,49.1,62.0,64.7,74.9,70.6,81.3,0.0,75.0,Internal,,-37.4,-29.0,-23.3,3.5,-2.6,11.4,20.0,17.4,22.2,24.3,20.4,28.4,36.3,33.1,34.8,41.9,38.3,39.0,39.6,39.1,39.3,38.0,33.9,35.9,31.9,29.9,27.9,27.8,26.6,24.6,22.3,19.9,15.8,10.8,3.1,-4.4,,
,2024-11-26  14:59:50,49.1,63.2,65.3,76.8,70.9,80.4,0.0,75.0,Internal,,-33.3,-23.9,-23.1,3.0,-2.4,10.2,20.0,15.1,21.8,25.1,21.1,29.3,34.0,37.2,34.8,36.9,39.8,37.1,39.0,39.5,37.4,37.3,34.6,35.6,32.6,34.0,34.2,34.5,33.4,32.5,29.1,25.0,19.5,14.1,8.3,-4.0,,
,2024-11-26  14:59:51,49.0,62.2,65.7,76.2,70.6,80.7,0.0,75.0,Internal,,-37.1,-23.3,-22.8,3.5,-3.9,10.9,17.8,18.6,28.2,28.1,22.7,28.0,32.4,33.8,37.1,37.9,39.3,39.9,38.9,39.3,38.7,40.0,36.2,36.0,30.9,30.2,27.8,26.5,26.2,24.6,22.1,22.1,16.5,9.1,2.6,-4.7,,
,2024-11-26  14:59:52,48.1,59.7,65.2,75.3,70.5,79.1,0.0,75.0,Internal,,-31.7,-27.5,-21.2,3.6,-3.9,9.4,14.8,17.1,22.1,31.0,23.1,28.1,34.9,35.2,38.2,38.5,37.6,38.2,38.5,37.5,36.5,36.5,34.3,35.7,30.8,29.6,27.4,26.5,25.4,24.0,20.8,18.8,14.1,9.4,2.1,-4.7,,
,2024-11-26  14:59:53,48.4,60.4,64.3,76.1,70.2,81.1,0.0,75.0,Internal,,-35.7,-30.1,-19.7,3.4,-6.0,11.7,17.4,17.4,24.1,25.1,21.6,28.5,35.1,34.7,37.0,39.4,38.2,37.9,39.1,38.4,37.5,37.6,35.0,35.8,30.6,30.4,28.6,26.6,25.4,21.3,19.6,17.5,13.3,9.0,2.8,-4.9,,
,2024-11-26  14:59:54,48.6,60.4,63.6,73.9,69.7,78.1,0.0,75.0,Internal,,-36.2,-27.0,-21.6,3.1,-6.7,10.4,13.1,16.6,23.0,22.9,23.2,28.1,32.7,33.7,38.2,41.1,37.9,37.8,38.2,37.8,37.9,38.5,36.0,35.1,30.2,29.4,27.5,26.0,25.3,23.0,21.6,19.3,15.5,8.9,2.0,-4.6,,
,2024-11-26  14:59:55,48.4,61.8,64.8,74.7,70.6,80.5,0.0,75.0,Internal,,-31.5,-24.4,-18.9,3.4,-0.2,15.0,15.8,14.5,23.3,26.8,22.6,28.9,33.0,32.5,34.1,38.3,37.4,37.8,39.3,38.8,36.5,37.5,34.0,35.4,31.9,32.7,33.3,33.6,31.8,30.7,27.2,24.1,20.6,13.1,6.4,-4.1,,
,2024-11-26  14:59:56,46.8,59.3,67.3,78.4,71.8,82.7,0.0,75.0,Internal,,-31.0,-21.9,-19.7,2.6,1.6,9.8,14.2,19.0,32.0,27.4,22.7,29.5,35.2,33.4,33.6,36.3,37.0,34.9,36.9,36.7,36.0,36.9,34.0,35.3,29.8,28.8,25.9,24.6,23.4,20.2,17.6,17.1,12.3,8.2,1.8,-5.0,,
,2024-11-26  14:59:57,50.7,72.9,64.8,76.9,70.6,79.8,0.0,75.0,Internal,,-28.5,-20.9,-24.4,3.1,-3.5,13.2,12.3,18.9,24.0,26.9,23.8,28.4,35.1,33.4,34.3,38.2,36.5,36.8,38.1,37.5,42.9,41.0,43.1,41.4,38.0,35.4,34.6,32.0,29.2,28.9,27.3,23.7,20.1,14.8,8.5,-2.7,,
,2024-11-26  14:59:58,50.1,65.0,64.5,76.9,69.7,79.3,0.0,75.0,Internal,,-30.1,-27.6,-21.5,3.5,-2.2,13.8,13.8,19.6,20.5,26.1,24.4,28.3,33.9,38.7,39.4,40.2,40.3,38.8,38.1,41.4,38.8,39.3,37.2,36.4,32.6,31.3,30.0,32.1,31.3,29.3,27.2,25.2,24.3,11.2,5.3,-3.9,,
,2024-11-26  14:59:59,47.2,59.1,64.2,74.1,69.8,79.9,0.0,75.0,Internal,,-33.4,-26.2,-23.2,3.0,-3.7,12.3,15.1,22.7,18.9,27.8,22.4,27.5,32.6,35.9,33.2,34.2,38.1,36.3,37.7,38.1,37.0,35.9,34.2,35.0,31.0,29.8,27.5,26.9,24.9,22.1,18.4,16.2,12.5,8.9,2.4,-4.9,,
Stop,2024-11-26  15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
