  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:33:10,45.9,58.7,64.0,74.4,69.4,79.8,0.0,89.0,Internal,,-33.1,-21.4,-23.5,1.6,2.5,13.7,16.8,14.2,23.8,26.6,24.5,28.8,33.9,29.5,32.5,34.0,36.7,35.4,37.3,34.3,35.9,35.8,32.1,33.6,29.4,28.9,26.6,25.5,23.3,21.9,19.0,18.0,14.5,9.1,2.1,-5.3,,
,2024-11-26  12:33:11,48.4,61.2,64.8,75.2,70.2,80.9,0.0,88.0,Internal,,-36.1,-30.3,-22.0,1.5,1.4,14.3,14.4,13.7,24.1,25.8,25.8,28.0,35.2,32.0,35.7,44.2,37.4,35.8,36.9,35.0,36.2,35.3,32.1,33.6,30.1,28.4,26.9,26.6,24.6,22.6,22.1,20.2,17.2,12.8,6.3,-3.2,,
,2024-11-26  12:33:12,48.9,61.6,63.6,75.8,68.8,79.4,0.0,88.0,Internal,,-39.2,-24.3,-22.4,2.6,2.0,12.0,13.3,15.3,20.4,26.3,22.9,27.7,33.9,31.4,37.3,45.2,36.9,35.7,37.3,34.7,36.6,35.3,32.0,34.3,29.4,28.2,25.9,25.1,22.1,20.7,18.5,15.6,13.0,8.3,2.0,-4.9,,
,2024-11-26  12:33:13,51.2,61.5,65.3,77.2,69.7,80.0,0.0,88.0,Internal,,-42.7,-27.8,-25.9,1.6,1.6,9.9,11.4,13.7,15.3,24.6,23.5,27.7,35.1,34.3,43.0,48.1,39.4,37.3,38.8,35.9,36.8,35.8,32.1,33.5,29.3,28.6,26.7,25.4,22.1,21.1,18.8,16.2,13.1,8.6,1.8,-4.9,,
,2024-11-26  12:33:14,50.0,62.2,64.9,76.2,69.6,79.8,0.0,88.0,Internal,,-36.1,-30.0,-24.3,1.9,-3.4,12.5,14.8,18.4,23.0,25.3,21.8,28.1,34.5,34.9,42.2,46.3,39.8,37.2,39.8,35.0,36.3,35.7,32.2,33.6,29.3,28.2,26.1,25.4,21.9,20.4,18.1,16.1,13.5,8.5,1.9,-5.6,,
,2024-11-26  12:33:15,48.7,60.4,64.1,75.7,68.5,77.9,0.0,88.0,Internal,,-33.2,-25.7,-24.6,2.0,-0.2,8.9,14.0,12.1,21.4,27.1,21.3,29.9,37.5,32.5,40.0,43.5,37.9,35.2,37.2,34.5,36.5,35.1,31.9,34.2,29.3,28.4,26.1,25.7,22.1,20.6,18.6,17.7,14.9,10.7,3.4,-5.2,,
,2024-11-26  12:33:16,53.6,66.8,67.2,78.3,69.8,81.1,0.0,88.0,Internal,,-36.9,-24.9,-22.6,1.0,-6.1,8.6,14.0,14.2,23.9,26.8,19.6,29.2,38.4,38.9,46.6,50.9,41.2,37.6,41.4,35.9,36.5,36.3,33.0,33.9,29.5,28.3,26.9,25.9,22.6,21.6,19.1,18.6,14.3,8.9,2.3,-5.2,,
,2024-11-26  12:33:17,48.1,60.1,63.0,74.2,68.3,76.9,0.0,88.0,Internal,,-39.6,-28.1,-23.5,0.9,-1.8,7.1,13.5,11.7,23.2,23.9,21.7,27.4,33.9,31.9,35.1,44.4,37.3,35.9,36.6,34.3,35.5,35.3,32.6,33.6,29.4,29.0,26.6,25.5,22.0,19.9,18.7,16.1,12.1,8.0,1.6,-5.2,,
,2024-11-26  12:33:18,46.0,57.0,62.3,71.9,68.1,77.9,0.0,88.0,Internal,,-39.5,-25.6,-24.5,1.6,-4.1,5.3,13.5,14.2,20.4,25.5,19.0,26.7,35.3,30.9,32.9,34.8,36.8,35.2,37.5,34.4,36.0,35.6,32.1,33.8,29.6,28.5,25.7,24.9,21.1,19.6,16.7,14.3,11.1,7.7,1.2,-5.5,,
,2024-11-26  12:33:19,45.9,58.4,61.4,72.4,67.7,76.2,0.0,88.0,Internal,,-38.6,-22.6,-21.8,1.2,1.1,7.8,14.8,14.6,17.8,23.6,20.0,27.1,34.3,30.2,33.5,34.2,36.8,34.8,37.0,35.5,35.9,35.0,32.0,34.2,29.3,28.7,26.7,25.6,21.8,19.9,18.0,15.4,12.6,7.8,1.4,-5.1,,
,2024-11-26  12:33:20,46.6,60.7,61.6,72.0,67.7,76.6,0.0,88.0,Internal,,-35.2,-30.0,-24.5,0.6,-2.2,9.0,11.3,10.8,20.5,23.0,17.2,28.1,33.0,28.8,32.3,34.6,36.7,36.6,37.9,35.6,37.2,37.0,33.1,34.8,30.2,29.5,27.6,26.8,23.6,24.1,20.7,18.3,14.9,10.9,2.7,-4.9,,
,2024-11-26  12:33:21,46.3,57.8,61.7,72.9,67.4,77.6,0.0,88.0,Internal,,-42.6,-24.9,-25.5,0.8,-5.4,9.1,13.7,12.9,16.0,25.0,16.9,26.5,34.3,28.8,33.6,33.2,37.0,36.0,36.9,35.9,37.2,35.6,32.5,34.3,29.7,28.8,29.1,27.1,25.0,23.8,21.8,17.5,13.8,9.1,2.1,-4.9,,
,2024-11-26  12:33:22,45.7,58.4,60.8,71.7,66.6,74.5,0.0,88.0,Internal,,-44.8,-35.7,-25.1,0.6,-6.0,3.2,11.2,12.8,20.7,22.7,16.2,27.8,32.3,28.3,32.7,32.5,36.1,35.3,36.8,35.6,36.7,35.1,31.5,34.0,29.7,28.8,27.1,27.1,23.1,22.2,21.1,17.2,13.4,8.9,2.2,-5.5,,
,2024-11-26  12:33:23,46.7,60.6,62.1,72.7,67.5,76.3,0.0,88.0,Internal,,-38.4,-29.5,-25.6,0.9,-3.1,6.8,10.5,12.1,19.2,27.4,20.3,26.3,33.7,30.7,34.1,37.5,37.8,36.9,37.2,35.3,36.0,35.6,32.3,33.7,29.3,28.4,26.4,25.6,21.9,20.5,18.9,16.4,13.5,8.3,1.6,-5.4,,
,2024-11-26  12:33:24,49.0,60.0,62.2,73.3,67.3,77.1,0.0,88.0,Internal,,-36.2,-27.7,-25.1,0.3,-5.0,9.1,14.3,11.3,17.2,21.1,20.3,27.6,33.3,30.5,33.1,46.0,37.4,36.1,37.9,35.8,35.9,35.8,31.9,34.2,29.6,28.7,26.8,25.2,22.2,20.1,18.2,15.9,13.3,8.0,1.8,-5.2,,
,2024-11-26  12:33:25,48.4,59.1,62.1,72.4,67.2,77.7,0.0,88.0,Internal,,-36.1,-26.8,-25.6,0.4,-3.4,7.4,10.0,13.4,15.9,20.6,19.1,28.6,35.8,28.8,34.1,44.1,38.9,36.3,37.3,34.3,36.9,35.6,32.3,34.4,29.7,28.9,27.9,26.1,23.8,22.1,20.8,17.2,12.8,8.4,2.1,-5.0,,
,2024-11-26  12:33:26,48.1,60.5,63.4,73.7,68.1,76.7,0.0,88.0,Internal,,-36.8,-25.5,-24.1,0.5,-2.4,6.9,12.3,11.9,18.1,28.7,18.8,27.1,34.5,33.4,39.0,41.7,36.7,35.4,38.0,34.7,36.8,35.8,32.0,34.0,29.5,28.9,31.1,29.0,27.4,26.1,21.1,17.1,12.9,8.2,1.7,-5.0,,
,2024-11-26  12:33:27,50.4,62.1,63.8,75.4,68.3,80.3,0.0,88.0,Internal,,-39.9,-33.9,-26.1,0.3,-1.1,9.9,9.6,12.7,17.8,25.0,20.6,27.4,35.2,33.9,40.4,46.8,39.6,36.4,39.6,34.8,36.2,35.4,32.1,34.5,29.1,29.0,27.0,25.5,22.5,21.0,19.0,16.0,13.2,8.4,1.8,-5.0,,
,2024-11-26  12:33:28,51.8,64.0,65.9,76.2,70.0,79.1,0.0,88.0,Internal,,-42.3,-25.4,-25.8,1.1,0.7,11.4,13.3,11.0,21.5,25.6,21.9,28.0,34.9,37.4,43.2,48.5,40.9,38.0,40.2,35.5,37.0,36.1,32.4,34.3,29.9,28.5,26.7,25.3,22.0,20.9,18.7,17.6,12.5,7.7,1.6,-4.9,,
,2024-11-26  12:33:29,49.2,61.5,65.0,76.3,69.1,77.9,0.0,88.0,Internal,,-43.2,-27.2,-25.5,0.8,4.0,12.5,16.6,12.9,22.2,29.3,22.0,28.3,37.8,33.6,43.0,42.1,39.5,38.0,40.3,36.6,36.8,36.6,32.7,34.0,29.4,29.0,27.1,26.1,22.5,21.0,18.4,15.5,13.0,8.0,1.7,-5.1,,
,2024-11-26  12:33:30,49.6,63.5,65.7,77.5,69.5,80.5,0.0,88.0,Internal,,-44.5,-28.2,-24.6,0.7,-1.9,6.7,15.4,11.8,21.6,30.7,19.0,27.5,35.0,33.5,39.7,45.4,37.7,36.4,37.1,34.9,36.6,36.0,32.6,33.7,29.6,28.5,26.4,25.6,22.1,20.5,18.1,15.0,11.6,7.9,1.6,-5.6,,
,2024-11-26  12:33:31,53.8,66.7,67.1,78.7,70.0,81.3,0.0,88.0,Internal,,-37.4,-38.5,-25.8,1.2,-5.3,13.2,13.5,13.4,23.5,26.8,19.9,28.1,38.7,39.3,46.4,50.7,42.4,38.2,40.8,35.3,37.3,36.1,32.6,34.5,29.7,28.8,27.0,26.0,23.3,22.2,19.8,17.5,13.5,8.8,2.5,-4.6,,
,2024-11-26  12:33:32,52.5,65.3,66.1,79.0,69.1,79.3,0.0,88.0,Internal,,-36.5,-26.8,-25.6,1.0,-0.5,8.5,14.2,14.7,21.0,25.7,20.7,28.6,39.2,37.1,42.8,50.9,39.1,36.4,37.9,34.8,37.2,34.6,32.0,34.2,30.1,28.5,26.6,25.7,22.6,21.2,19.1,16.6,12.5,8.0,1.7,-5.3,,
,2024-11-26  12:33:33,48.6,60.4,63.7,75.7,68.6,80.3,0.0,88.0,Internal,,-37.9,-30.6,-23.6,0.8,-3.8,8.8,14.4,14.0,17.8,27.2,23.6,26.9,35.3,35.8,36.4,44.2,38.8,36.9,37.9,34.4,36.0,35.9,32.3,34.0,29.4,28.5,26.6,25.1,22.5,21.0,18.0,16.3,12.6,7.8,1.3,-5.0,,
,2024-11-26  12:33:34,46.0,58.1,61.0,72.4,66.7,77.1,0.0,88.0,Internal,,-40.9,-23.4,-22.4,0.8,-2.2,6.7,13.2,14.6,15.0,25.1,21.6,26.7,32.6,29.7,32.8,32.9,37.5,35.3,37.0,34.9,36.2,35.9,31.8,34.2,29.5,28.5,26.4,25.5,22.9,24.8,22.9,17.4,15.3,11.5,3.3,-5.0,,
,2024-11-26  12:33:35,46.1,58.6,61.6,72.3,67.4,77.5,0.0,88.0,Internal,,-40.9,-28.3,-20.3,0.3,-1.6,7.1,9.4,10.8,15.9,23.3,19.6,27.4,36.4,28.1,34.2,33.3,36.6,36.0,37.4,34.9,35.7,35.2,31.5,33.9,29.6,28.2,25.8,25.4,21.6,20.6,18.5,15.9,11.9,7.3,1.4,-5.3,,
,2024-11-26  12:33:36,47.0,60.5,61.7,74.6,67.2,77.0,0.0,88.0,Internal,,-46.3,-31.5,-23.6,0.9,-2.6,7.0,8.7,13.5,12.5,24.0,19.1,26.0,34.7,32.5,33.3,33.3,38.5,36.1,37.9,35.4,38.9,35.2,33.4,33.8,29.8,28.7,26.5,25.4,22.0,20.4,18.5,16.1,12.9,8.5,2.4,-4.6,,
,2024-11-26  12:33:37,47.2,60.7,61.9,72.2,67.3,76.2,0.0,88.0,Internal,,-40.8,-31.9,-25.2,0.5,-4.0,10.7,10.2,13.8,19.1,24.1,19.6,28.0,33.7,35.2,33.8,32.8,37.6,35.7,37.9,36.3,41.3,36.8,33.4,34.2,29.5,28.3,26.7,25.0,21.7,20.4,18.8,15.3,12.0,8.0,1.4,-5.0,,
,2024-11-26  12:33:38,48.3,65.6,61.9,74.3,67.9,77.9,0.0,88.0,Internal,,-38.9,-31.1,-22.8,0.7,-0.5,12.1,8.2,12.6,16.2,23.5,19.9,28.0,34.6,34.7,32.5,34.0,38.2,35.2,37.8,36.6,42.2,38.5,35.3,35.8,33.9,32.3,29.0,25.6,22.2,20.8,18.8,16.4,13.0,7.8,1.8,-5.0,,
,2024-11-26  12:33:39,46.0,58.4,60.5,72.0,66.9,75.8,0.0,88.0,Internal,,-35.9,-26.0,-25.9,0.4,-2.5,9.4,8.1,12.0,18.3,21.2,19.0,25.4,32.9,28.8,33.0,34.3,37.4,34.8,37.1,34.8,36.1,35.5,32.5,34.0,29.2,28.8,27.0,25.5,22.9,22.7,20.4,16.5,13.0,9.0,1.6,-5.3,,
,2024-11-26  12:33:40,46.1,58.0,62.4,71.8,68.6,77.5,0.0,88.0,Internal,,-34.5,-22.8,-24.6,1.2,-3.1,9.3,10.5,12.8,20.7,21.4,19.5,27.7,35.6,28.3,32.1,33.4,35.5,35.1,37.3,34.5,36.5,35.6,32.4,34.6,29.9,29.8,29.7,27.9,26.3,27.4,24.3,19.6,14.9,10.4,2.6,-5.1,,
,2024-11-26  12:33:41,46.4,60.3,61.7,72.5,67.2,75.5,0.0,88.0,Internal,,-32.3,-23.0,-24.3,1.1,-4.0,10.8,12.4,10.5,22.8,20.5,22.5,27.2,33.9,28.2,32.6,33.5,36.9,35.7,37.3,35.1,36.3,35.3,32.6,34.1,29.4,29.5,32.8,31.0,30.0,26.4,23.1,20.5,17.4,13.4,5.7,-3.5,,
,2024-11-26  12:33:42,49.1,63.9,62.7,74.0,67.7,77.8,0.0,88.0,Internal,,-35.7,-28.7,-24.1,0.8,-2.0,8.9,13.3,12.1,22.2,24.8,18.7,28.0,33.6,38.8,33.2,34.9,38.8,35.6,38.3,36.0,42.7,39.8,38.1,35.9,32.2,31.0,30.6,29.3,28.5,23.9,20.7,18.4,15.7,11.6,3.1,-4.8,,
,2024-11-26  12:33:43,46.1,57.9,61.3,72.5,67.6,76.9,0.0,88.0,Internal,,-40.2,-28.7,-25.7,0.8,0.2,10.5,12.1,9.4,14.9,20.4,18.8,26.7,34.7,29.3,33.7,32.6,37.4,34.8,37.7,34.6,36.2,35.5,32.5,34.1,29.7,29.1,27.6,26.7,25.0,24.5,21.0,20.1,16.6,14.9,5.6,-4.8,,
,2024-11-26  12:33:44,46.0,58.0,61.5,71.0,67.9,76.8,0.0,88.0,Internal,,-34.8,-27.5,-25.6,0.4,3.7,9.2,9.7,10.0,16.5,23.9,20.0,27.5,32.7,29.7,33.0,32.6,38.0,35.0,37.5,35.1,35.7,35.3,32.1,33.6,29.8,29.1,27.0,25.9,26.2,25.6,22.3,18.3,13.8,8.5,1.8,-4.7,,
,2024-11-26  12:33:45,46.4,58.0,61.9,73.0,68.3,79.3,0.0,88.0,Internal,,-37.3,-26.4,-25.4,1.4,0.4,11.7,12.5,12.6,18.0,24.1,19.9,27.4,34.6,32.2,33.3,33.8,37.2,35.7,37.0,34.9,38.4,35.8,32.7,33.6,29.2,28.4,26.7,25.4,21.8,20.6,17.1,15.4,12.1,8.4,1.4,-5.2,,
,2024-11-26  12:33:46,46.7,60.3,61.6,72.8,67.7,77.3,0.0,88.0,Internal,,-36.9,-22.4,-25.3,0.7,-3.5,10.4,10.1,10.0,15.1,24.2,19.7,27.0,31.4,31.5,34.9,38.8,38.0,35.9,37.2,34.7,36.4,35.2,32.2,33.7,29.6,28.6,25.6,24.7,21.2,20.1,18.0,15.6,12.0,8.3,1.8,-5.3,,
,2024-11-26  12:33:47,49.0,60.3,62.9,74.7,68.8,78.1,0.0,88.0,Internal,,-38.2,-25.0,-25.8,1.0,-2.2,12.0,10.5,13.9,18.0,22.0,18.5,27.1,35.1,29.2,33.4,46.3,36.3,35.4,36.6,35.0,36.3,35.2,32.6,33.8,29.0,28.5,26.4,25.1,22.0,20.4,18.6,15.9,12.2,7.6,1.5,-5.7,,
,2024-11-26  12:33:48,48.3,59.8,62.9,73.0,68.2,77.4,0.0,88.0,Internal,,-36.0,-26.3,-26.4,0.8,-5.7,11.3,11.4,10.5,13.2,26.0,18.0,27.4,34.3,30.6,35.8,44.1,37.6,36.0,37.0,35.3,36.5,35.6,32.2,33.8,29.9,28.8,29.7,27.5,23.5,20.7,17.9,15.8,12.2,7.8,1.6,-5.3,,
,2024-11-26  12:33:49,46.4,58.5,62.7,73.3,68.3,76.7,0.0,88.0,Internal,,-38.2,-28.6,-22.7,0.6,-2.9,11.7,14.2,9.0,20.3,22.2,21.0,27.2,35.4,31.5,34.6,34.2,37.1,34.9,37.6,35.5,36.2,35.5,31.3,33.7,29.4,29.0,29.8,29.0,27.0,22.2,19.6,19.3,16.7,13.5,4.9,-4.9,,
,2024-11-26  12:33:50,46.6,58.9,61.8,72.4,67.6,79.0,0.0,88.0,Internal,,-41.3,-31.2,-24.5,0.9,-3.2,12.4,13.0,12.9,16.8,23.8,21.3,27.4,32.3,32.6,35.0,34.2,38.1,37.5,36.8,35.3,36.0,35.6,32.3,33.8,29.3,28.9,26.9,27.2,24.3,24.1,20.6,16.1,12.7,9.5,2.4,-5.1,,
,2024-11-26  12:33:51,46.3,57.9,61.5,71.3,67.8,76.3,0.0,88.0,Internal,,-36.0,-28.2,-25.2,0.8,-10.0,7.2,12.8,11.2,15.2,25.1,19.1,27.6,34.3,29.8,34.5,35.3,37.7,36.4,36.9,35.3,35.8,35.9,32.0,34.0,30.0,28.9,28.3,26.8,23.5,21.5,20.3,16.3,12.2,8.0,1.6,-5.3,,
,2024-11-26  12:33:52,46.7,58.4,62.2,74.0,68.0,77.6,0.0,88.0,Internal,,-39.6,-29.0,-26.1,1.1,-3.4,12.5,11.4,12.1,18.9,23.8,18.7,27.3,35.3,28.7,33.9,34.5,37.5,36.6,37.2,35.3,36.5,36.3,32.8,34.3,30.2,29.1,30.6,29.1,26.5,24.5,21.4,19.2,14.7,9.7,2.7,-4.6,,
,2024-11-26  12:33:53,46.8,59.3,61.5,75.1,67.7,77.1,0.0,88.0,Internal,,-37.0,-28.2,-25.1,1.0,-1.1,8.9,13.5,11.6,18.4,19.5,20.0,27.2,31.6,31.0,34.7,34.7,37.6,36.4,37.4,35.5,37.4,36.7,34.8,35.5,30.9,30.5,28.1,26.4,24.9,21.4,18.9,17.1,13.6,9.3,2.4,-5.1,,
,2024-11-26  12:33:54,48.8,69.0,62.6,73.4,68.1,77.5,0.0,88.0,Internal,,-39.6,-30.3,-24.7,0.6,0.5,12.3,11.5,13.6,16.4,19.5,20.4,27.9,34.4,30.8,33.3,44.2,37.0,37.1,37.5,35.0,36.5,37.6,33.4,35.1,29.4,29.0,28.9,32.5,31.3,29.4,25.9,28.9,27.5,16.0,20.5,9.3,,
,2024-11-26  12:33:55,48.2,60.5,62.0,72.6,67.2,77.1,0.0,88.0,Internal,,-43.5,-30.9,-26.2,1.2,-2.1,9.4,9.7,12.8,18.1,19.3,16.4,29.3,36.1,30.1,32.2,44.1,37.6,35.7,37.1,34.4,36.8,36.5,32.7,34.8,29.9,28.8,26.6,25.2,21.8,19.3,17.1,15.1,12.2,7.7,1.3,-5.3,,
,2024-11-26  12:33:56,47.9,61.0,61.4,71.7,66.8,75.7,0.0,88.0,Internal,,-39.2,-25.1,-25.6,0.5,-2.8,5.9,11.6,11.7,18.4,22.6,18.4,27.5,33.7,32.9,35.0,40.0,37.3,37.0,37.5,35.0,36.3,37.0,33.7,34.7,30.2,29.3,37.4,32.1,30.4,25.3,23.0,24.1,17.1,10.4,4.2,-5.1,,
,2024-11-26  12:33:57,48.9,72.9,62.2,73.5,67.7,76.7,0.0,88.0,Internal,,-40.7,-28.0,-27.1,0.7,-5.5,7.7,12.3,10.7,18.1,25.0,18.6,27.8,34.0,31.0,33.3,33.8,37.3,35.2,38.3,36.6,37.5,40.0,41.4,39.3,32.3,31.9,35.4,31.7,31.6,27.4,25.8,26.2,24.7,13.5,8.4,1.2,,
,2024-11-26  12:33:58,47.1,66.8,63.3,72.8,68.6,77.4,0.0,88.0,Internal,,-40.7,-30.1,-25.9,0.7,-4.2,13.0,12.1,11.7,24.9,22.2,20.4,28.0,34.3,31.3,32.4,34.9,36.9,35.4,37.9,35.9,36.8,37.7,34.6,36.6,30.3,28.8,28.9,29.8,29.0,26.2,23.6,25.9,24.6,18.9,22.9,8.9,,
,2024-11-26  12:33:59,45.7,58.3,61.8,71.3,67.6,77.7,0.0,88.0,Internal,,-38.7,-32.9,-25.9,0.5,-3.4,11.9,11.9,15.7,18.6,21.4,22.4,27.9,31.2,28.3,33.1,32.5,36.9,35.5,36.9,34.8,36.6,35.1,31.9,33.8,29.9,28.1,26.1,25.2,21.8,19.9,18.5,16.2,12.4,8.2,2.0,-5.5,,
Stop,2024-11-26  12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
