  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:46:10,48.4,66.3,63.3,74.1,68.6,77.9,0.0,93.0,Internal,,-37.5,-32.4,-26.4,1.6,-2.6,10.0,10.8,16.3,15.5,28.7,15.8,30.0,35.6,34.9,34.0,35.0,38.1,35.8,37.3,37.4,37.6,37.2,34.8,41.8,35.7,32.9,29.0,27.5,28.0,24.1,19.2,18.9,13.3,9.3,3.1,-3.8,,
,2024-11-26  11:46:11,50.4,68.0,62.6,74.1,67.8,77.4,0.0,93.0,Internal,,-34.4,-24.4,-18.8,0.5,-2.1,13.8,10.3,14.7,15.0,26.7,18.4,28.6,32.4,28.1,34.9,38.4,37.6,36.2,36.1,37.8,38.6,37.7,38.1,40.8,36.9,38.7,40.8,40.3,36.0,37.0,31.4,28.5,23.9,15.9,7.5,-1.9,,
,2024-11-26  11:46:12,48.0,61.4,63.2,74.7,68.5,77.8,0.0,93.0,Internal,,-35.3,-19.2,-19.0,-0.8,-3.4,8.6,12.1,17.1,14.2,28.2,18.4,28.1,32.6,32.7,32.8,34.6,37.3,35.7,41.8,36.1,36.9,35.2,33.0,35.3,31.2,30.5,28.5,29.8,28.7,29.5,26.8,24.7,21.0,16.9,7.3,-1.6,,
,2024-11-26  11:46:13,49.6,66.2,64.4,76.5,68.5,78.6,0.0,93.0,Internal,,-31.4,-24.9,-22.7,-1.3,-4.9,8.0,14.1,19.9,15.3,29.6,26.8,29.6,34.9,38.4,36.7,34.2,40.8,39.1,42.5,41.1,37.2,35.7,35.5,37.0,32.5,32.3,32.2,30.6,31.0,32.0,27.0,24.1,20.3,16.2,10.6,-2.4,,
,2024-11-26  11:46:14,49.4,63.7,63.2,74.6,68.3,79.5,0.0,93.0,Internal,,-36.0,-19.8,-23.6,-0.3,-1.1,6.9,10.8,17.4,13.4,28.9,17.3,28.8,37.2,34.2,33.4,38.2,37.3,35.7,40.7,40.9,38.4,38.7,35.5,37.2,36.8,37.1,34.6,29.8,27.3,25.0,21.8,22.4,14.0,9.3,3.9,-3.9,,
,2024-11-26  11:46:15,47.1,66.5,63.7,73.5,68.8,79.6,0.0,93.0,Internal,,-38.4,-23.9,-23.1,-1.0,-4.7,10.2,8.8,16.3,13.0,28.5,19.7,29.5,33.5,28.8,33.2,34.7,37.8,35.9,38.3,35.2,36.2,36.3,35.2,35.7,32.9,31.8,30.7,28.1,27.6,25.1,22.8,21.0,16.6,10.7,10.6,-4.1,,
,2024-11-26  11:46:16,46.5,60.3,62.1,74.1,67.6,77.3,0.0,93.0,Internal,,-33.6,-23.4,-20.1,-0.9,-6.5,12.5,9.1,20.9,14.2,28.2,20.2,28.2,32.9,30.0,32.6,32.6,37.7,35.5,38.8,35.6,36.3,35.1,32.9,35.3,30.7,30.5,28.7,27.9,26.9,27.1,25.0,22.2,16.3,12.6,9.9,-3.9,,
,2024-11-26  11:46:17,49.8,63.4,63.2,73.6,67.5,77.4,0.0,93.0,Internal,,-42.3,-23.7,-20.5,-0.2,-4.2,7.8,9.4,18.3,21.8,22.3,19.4,29.0,34.3,34.4,36.2,45.0,37.8,37.5,38.3,37.3,37.7,37.1,33.4,36.5,32.6,31.2,29.5,30.0,30.6,28.2,26.5,25.7,21.6,15.7,10.6,-3.0,,
,2024-11-26  11:46:18,54.5,79.6,65.4,78.9,69.8,81.7,0.0,93.0,Internal,,-36.3,-22.7,-23.3,-1.1,-4.3,8.1,10.6,19.6,19.0,26.1,20.1,29.2,37.5,32.8,41.5,47.2,38.0,37.4,40.4,36.5,48.6,43.7,39.0,42.3,44.0,40.4,36.3,36.6,36.7,37.2,37.5,27.4,16.7,12.6,7.6,-3.8,,
,2024-11-26  11:46:19,51.6,64.0,66.3,76.6,69.8,80.3,0.0,93.0,Internal,,-40.5,-25.6,-26.7,-0.6,-1.6,11.1,10.4,20.6,23.2,27.5,22.5,29.5,40.1,34.6,45.0,47.3,39.5,37.3,40.9,36.4,36.9,36.8,33.4,35.9,30.1,29.4,27.1,27.1,25.7,25.8,21.9,21.4,15.7,11.9,12.9,-3.7,,
,2024-11-26  11:46:20,50.0,68.0,65.0,75.3,69.7,79.5,0.0,93.0,Internal,,-37.5,-31.7,-26.6,-0.8,-6.6,10.2,15.4,15.8,20.3,28.8,21.2,28.4,31.7,35.5,44.5,37.0,37.4,36.5,38.0,37.1,37.3,37.5,36.3,40.3,36.6,35.4,34.3,29.7,28.3,27.8,24.5,24.7,19.7,17.2,11.6,-1.9,,
,2024-11-26  11:46:21,54.7,70.6,65.7,77.5,69.5,80.1,0.0,93.0,Internal,,-41.1,-24.8,-24.6,-0.2,-2.9,11.3,16.3,16.2,17.7,31.1,22.9,30.2,38.9,33.3,42.2,42.4,39.9,39.5,50.8,48.1,41.2,38.2,35.5,39.1,37.5,35.5,32.7,30.7,28.0,26.4,24.1,23.3,18.2,12.6,10.6,-3.2,,
,2024-11-26  11:46:22,48.0,62.6,64.7,74.3,68.9,80.8,0.0,93.0,Internal,,-40.7,-24.6,-26.4,-0.6,-5.3,7.8,10.1,20.3,19.0,30.4,20.4,28.4,35.0,33.1,40.8,38.0,37.7,36.1,38.7,35.5,37.2,35.0,33.6,37.0,30.8,29.5,28.5,26.8,25.0,22.7,20.0,17.8,12.9,8.1,2.2,-4.1,,
,2024-11-26  11:46:23,48.8,66.6,64.0,75.2,68.6,78.4,0.0,93.0,Internal,,-36.8,-25.7,-24.5,-0.3,-10.5,11.6,16.2,17.0,20.2,28.8,20.0,30.2,37.1,34.8,39.8,37.8,38.6,36.9,39.1,36.3,37.0,36.0,33.7,35.6,32.0,32.1,30.4,30.3,26.9,26.4,23.4,22.1,16.7,12.2,5.3,-3.1,,
,2024-11-26  11:46:24,58.1,77.9,66.2,81.5,70.7,83.7,0.0,93.0,Internal,,-37.8,-27.4,-24.3,-0.2,-5.5,9.5,12.9,18.8,19.0,31.2,22.2,28.5,34.8,30.6,40.2,39.6,44.1,44.0,42.5,47.4,47.2,46.5,44.2,48.2,47.3,46.0,45.8,45.0,45.9,45.4,37.6,40.0,36.3,26.6,18.2,5.2,,
,2024-11-26  11:46:25,51.1,68.2,64.8,76.6,70.5,82.4,0.0,93.0,Internal,,-34.6,-28.2,-23.3,-0.7,-1.7,7.4,12.4,16.7,21.1,30.3,21.8,29.1,35.1,33.2,40.3,43.2,48.9,40.6,39.6,41.2,39.4,37.8,37.5,40.4,35.3,33.2,37.1,32.6,35.4,32.2,30.0,26.6,23.7,17.0,8.1,-2.5,,
,2024-11-26  11:46:26,48.5,63.4,64.1,73.6,70.7,79.8,0.0,93.0,Internal,,-34.0,-28.6,-25.5,-0.3,0.5,10.5,13.6,15.4,16.7,30.2,19.8,29.3,32.9,31.9,41.1,40.2,38.3,36.0,38.9,35.7,37.1,35.2,32.7,35.7,32.1,32.0,31.8,29.9,28.6,29.1,22.0,21.6,16.7,13.2,11.4,-2.8,,
,2024-11-26  11:46:27,50.7,64.4,65.5,76.7,70.5,80.4,0.0,93.0,Internal,,-23.4,-19.3,-14.4,-1.3,1.9,13.3,15.3,17.2,16.9,28.0,19.2,29.3,34.3,34.7,45.4,43.8,38.5,38.1,39.4,36.5,37.0,35.2,33.1,35.2,29.8,29.4,27.1,26.9,24.6,21.4,18.9,16.6,12.3,8.4,3.4,-4.2,,
,2024-11-26  11:46:28,51.8,62.4,66.6,76.6,69.7,80.0,0.0,93.0,Internal,,-27.3,-20.1,-17.1,1.0,-1.9,9.9,15.8,18.3,28.2,26.1,21.6,28.9,35.2,35.7,44.5,48.9,40.8,37.2,38.9,36.6,36.4,36.4,33.5,34.9,30.5,29.8,28.6,27.4,24.7,22.2,19.0,16.7,12.2,7.8,2.0,-4.0,,
,2024-11-26  11:46:29,50.3,62.4,64.2,74.5,68.8,78.8,0.0,93.0,Internal,,-30.4,-27.2,-24.3,-0.2,-7.3,8.0,14.8,18.6,21.0,23.4,18.9,28.3,34.4,33.2,41.3,47.1,38.7,36.8,38.3,37.1,35.6,35.5,33.4,34.8,30.1,29.9,28.2,27.9,25.1,22.1,19.5,17.6,13.5,8.8,2.2,-4.0,,
,2024-11-26  11:46:30,48.9,63.0,63.0,73.5,68.2,79.6,0.0,93.0,Internal,,-38.7,-29.2,-23.4,-0.8,-6.1,14.9,11.9,18.8,20.1,21.6,18.4,29.3,35.0,33.5,34.7,39.1,38.3,36.7,39.1,41.9,40.3,36.4,34.8,36.5,32.9,31.5,30.1,29.3,27.6,26.1,24.6,22.6,17.2,14.1,6.9,-3.4,,
,2024-11-26  11:46:31,46.9,61.0,62.1,72.7,67.7,77.0,0.0,93.0,Internal,,-36.8,-26.1,-24.7,-0.5,-2.6,10.5,12.2,17.5,17.8,23.9,22.0,29.1,34.2,29.7,31.4,34.6,37.2,36.4,38.5,37.2,36.3,36.0,33.7,35.0,30.8,30.5,29.0,29.7,27.7,29.5,26.8,23.1,19.0,14.3,6.1,-2.7,,
,2024-11-26  11:46:32,46.5,58.2,61.2,72.5,67.3,76.1,0.0,93.0,Internal,,-37.1,-24.3,-24.7,-0.8,0.8,9.9,14.1,15.4,16.2,23.2,19.7,29.0,29.7,30.3,33.7,33.6,38.0,34.8,37.5,36.2,36.4,35.6,33.3,35.0,30.8,29.6,29.1,28.5,26.6,26.7,24.3,22.8,18.4,14.9,6.6,-3.1,,
,2024-11-26  11:46:33,46.6,60.2,61.0,71.4,67.2,77.4,0.0,93.0,Internal,,-37.1,-31.8,-20.5,-1.0,-2.2,7.5,13.5,17.2,12.7,23.7,19.3,28.3,32.2,28.2,33.2,34.5,37.8,35.5,37.6,36.5,36.5,35.4,33.2,35.2,31.1,30.9,28.7,28.6,27.6,26.6,25.1,22.9,18.5,14.2,5.1,-3.5,,
,2024-11-26  11:46:34,46.4,58.4,61.4,72.5,67.7,76.1,0.0,93.0,Internal,,-37.3,-26.7,-21.8,-0.7,-4.8,7.2,12.1,18.0,13.1,21.8,17.0,28.1,34.1,28.0,32.8,35.9,36.4,35.5,37.2,35.9,36.4,35.0,33.0,35.4,31.5,31.0,29.1,28.2,26.3,24.3,21.0,19.7,15.2,10.4,4.2,-4.0,,
,2024-11-26  11:46:35,47.5,60.4,61.8,72.1,67.5,77.9,0.0,93.0,Internal,,-31.8,-25.4,-24.2,-0.5,-5.4,9.3,14.8,16.1,17.3,22.3,20.7,28.8,32.5,28.8,34.4,35.2,38.8,37.1,38.5,36.6,36.9,36.7,33.6,35.6,31.9,32.4,32.1,31.0,29.5,28.7,26.7,25.1,20.5,15.7,6.7,-2.5,,
,2024-11-26  11:46:36,46.7,60.7,62.2,72.6,68.0,78.8,0.0,93.0,Internal,,-33.6,-26.7,-23.7,-0.5,-4.7,6.0,12.7,16.7,15.3,26.7,19.0,27.9,32.9,30.1,32.7,34.2,36.9,36.9,35.8,36.1,36.3,35.2,33.3,35.2,32.2,32.1,30.8,30.2,29.6,27.7,25.5,24.1,19.5,15.8,8.5,-1.4,,
,2024-11-26  11:46:37,51.2,77.5,61.4,78.0,68.1,80.2,0.0,93.0,Internal,,-32.9,-21.7,-23.0,-0.2,-3.4,11.6,13.2,15.1,15.4,24.3,19.1,28.3,31.9,29.8,31.3,33.3,37.5,36.4,38.3,39.6,40.8,44.4,42.0,45.0,39.0,33.5,31.5,30.4,29.7,27.5,27.1,24.2,21.3,15.5,7.1,-2.1,,
,2024-11-26  11:46:38,46.8,61.7,61.7,72.3,67.4,77.6,0.0,93.0,Internal,,-33.2,-27.9,-24.5,-1.2,-4.9,11.3,8.8,18.0,17.3,21.6,20.7,29.9,33.8,29.4,31.6,34.1,36.8,36.2,37.0,37.3,36.6,36.0,33.6,36.0,31.4,31.2,30.6,30.4,28.4,26.4,23.0,20.3,16.3,11.8,5.2,-3.7,,
,2024-11-26  11:46:39,46.2,59.2,61.4,72.6,67.9,77.4,0.0,93.0,Internal,,-37.4,-30.1,-19.8,-0.5,-10.7,10.0,11.4,16.6,17.5,24.7,18.9,29.2,30.5,27.9,31.9,34.6,36.6,34.6,37.1,35.4,35.9,35.4,33.3,34.9,31.5,30.9,30.6,30.9,29.4,27.8,24.4,21.2,17.3,12.3,5.6,-3.5,,
,2024-11-26  11:46:40,46.5,58.2,62.3,72.9,68.0,76.3,0.0,93.0,Internal,,-37.1,-27.6,-25.9,-0.8,-4.0,10.4,12.8,16.7,20.4,23.7,18.3,30.0,32.5,27.5,33.2,35.0,37.3,35.8,36.9,36.1,36.4,35.8,33.4,35.1,30.5,30.1,28.6,28.0,26.3,25.3,23.7,20.2,20.4,13.6,7.2,-2.5,,
,2024-11-26  11:46:41,46.7,61.9,61.5,73.0,67.0,76.9,0.0,93.0,Internal,,-37.2,-26.6,-22.7,-0.8,-2.4,6.0,15.2,14.2,16.1,26.1,19.6,28.2,32.4,28.7,31.8,32.9,37.6,35.6,36.9,35.7,35.7,35.6,33.5,35.4,32.8,31.5,30.8,30.0,29.4,28.1,28.0,26.3,23.4,17.2,7.7,-2.0,,
,2024-11-26  11:46:42,47.4,60.0,62.7,73.7,68.8,80.1,0.0,93.0,Internal,,-35.4,-22.4,-24.6,-1.2,-1.9,10.8,11.8,13.9,14.6,27.0,18.0,28.5,31.6,30.9,32.0,33.5,37.1,36.0,37.4,37.0,35.5,36.5,35.6,35.8,33.7,33.8,33.6,34.1,34.0,28.8,26.7,23.3,19.2,14.0,5.9,-2.7,,
,2024-11-26  11:46:43,46.9,61.7,62.0,72.6,67.5,76.9,0.0,93.0,Internal,,-36.5,-18.6,-18.9,-0.2,-1.7,9.5,17.3,15.9,19.6,24.3,17.8,28.7,34.1,29.3,33.3,35.3,37.6,37.3,37.4,36.7,36.6,35.4,33.2,35.1,30.8,31.1,29.9,27.4,25.7,23.2,21.2,18.1,14.7,9.9,3.8,-3.5,,
,2024-11-26  11:46:44,46.5,57.6,61.2,71.7,68.5,78.0,0.0,93.0,Internal,,-37.1,-25.5,-19.1,-1.0,-2.3,7.6,13.0,16.8,18.6,26.1,18.5,26.9,29.5,30.3,32.5,35.1,37.4,36.9,37.4,36.6,36.4,35.1,32.6,35.2,30.6,30.0,27.6,26.2,24.3,21.3,19.3,17.3,13.4,8.2,2.6,-4.1,,
,2024-11-26  11:46:45,49.4,67.0,65.8,80.0,72.3,84.6,0.0,93.0,Internal,,-31.2,-20.3,-17.0,-1.8,-3.2,11.1,10.9,21.4,20.0,25.4,23.0,29.8,32.0,34.7,36.6,43.4,42.8,38.6,38.5,36.8,36.4,36.4,33.7,34.6,30.2,29.4,28.2,26.5,23.7,22.1,20.9,17.7,13.3,7.9,2.6,-4.2,,
,2024-11-26  11:46:46,47.0,60.0,63.8,73.9,69.0,78.1,0.0,93.0,Internal,,-27.8,-12.0,-13.6,1.6,-0.4,10.2,20.4,21.5,21.7,27.8,22.4,28.3,33.9,29.7,32.8,35.7,39.0,35.7,37.8,36.7,35.5,35.7,33.8,35.0,30.7,31.6,29.7,27.4,27.4,24.7,20.5,17.6,12.5,8.9,2.8,-4.3,,
,2024-11-26  11:46:47,46.2,59.2,63.2,72.8,67.4,76.2,0.0,93.0,Internal,,-29.4,-18.6,-19.1,-1.7,-2.2,11.5,13.0,15.4,18.7,30.6,20.7,28.7,30.7,29.3,33.3,34.1,37.1,35.0,37.0,36.6,36.4,35.5,32.9,34.8,29.3,29.0,26.8,25.3,22.9,20.2,16.8,15.1,11.8,8.2,2.1,-4.1,,
,2024-11-26  11:46:48,46.5,58.5,62.8,72.5,68.1,79.4,0.0,93.0,Internal,,-34.8,-30.4,-25.4,-0.2,-1.9,9.0,13.2,15.8,17.7,28.3,18.1,29.5,34.5,29.0,32.9,34.8,37.4,36.2,37.3,36.4,36.3,34.7,32.7,34.6,29.6,29.1,27.0,26.6,24.4,23.4,20.4,17.9,14.5,9.6,2.9,-4.2,,
,2024-11-26  11:46:49,46.4,60.9,62.4,74.9,67.5,77.7,0.0,93.0,Internal,,-34.8,-27.6,-20.4,-0.7,-0.6,12.3,12.2,15.7,15.3,28.2,18.7,28.2,33.6,28.4,32.0,34.0,36.5,35.5,36.9,35.9,35.6,35.6,32.9,35.0,31.2,32.2,29.0,28.9,27.4,25.9,25.3,21.8,20.7,14.6,6.3,-3.3,,
,2024-11-26  11:46:50,46.0,58.2,62.3,72.2,67.9,78.6,0.0,93.0,Internal,,-36.0,-28.5,-26.3,-0.4,-1.0,3.6,12.8,14.5,17.5,29.8,20.2,28.6,31.5,28.9,33.7,33.2,36.2,35.2,37.6,35.8,35.7,35.0,33.0,34.7,29.9,29.4,28.0,27.2,26.4,24.9,22.6,22.3,16.7,12.7,4.6,-3.5,,
,2024-11-26  11:46:51,46.2,58.2,63.3,73.7,67.8,77.5,0.0,93.0,Internal,,-34.2,-28.5,-21.4,-0.4,-7.6,9.5,14.5,16.6,15.4,28.6,26.5,28.4,34.0,29.7,31.6,34.5,36.7,34.5,36.9,36.2,35.9,35.3,33.3,35.0,29.6,29.8,28.4,28.0,25.6,24.2,22.4,19.8,15.8,11.8,4.5,-3.4,,
,2024-11-26  11:46:52,46.5,58.9,61.5,72.6,67.1,76.2,0.0,93.0,Internal,,-37.9,-27.2,-25.0,-0.1,-3.3,6.9,12.2,15.9,16.5,27.1,24.9,28.8,32.8,28.6,34.0,34.7,36.4,35.2,38.0,36.7,36.2,34.8,33.3,35.0,30.9,32.0,29.0,28.7,26.3,25.3,23.5,20.9,18.9,13.8,4.4,-3.6,,
,2024-11-26  11:46:53,47.9,68.7,62.3,73.9,68.5,78.0,0.0,93.0,Internal,,-40.7,-26.1,-22.7,-1.1,0.6,6.0,10.2,12.7,18.9,24.7,22.6,28.6,33.3,28.6,31.9,34.6,37.6,36.8,37.9,36.4,36.1,36.0,34.4,35.7,38.2,37.7,33.3,31.3,29.3,27.8,24.3,21.2,17.5,13.2,4.8,-3.3,,
,2024-11-26  11:46:54,46.9,58.9,62.5,73.5,68.1,77.9,0.0,93.0,Internal,,-36.0,-33.6,-24.3,-0.5,-0.1,10.1,14.6,14.1,16.4,25.7,20.6,29.3,34.2,29.5,33.7,35.3,36.8,36.2,36.9,36.6,36.5,35.9,33.1,35.9,31.4,31.5,29.7,29.5,28.5,27.4,24.1,20.6,16.5,13.1,5.4,-3.3,,
,2024-11-26  11:46:55,46.9,59.7,62.1,74.0,67.2,78.1,0.0,93.0,Internal,,-33.0,-23.4,-22.8,-1.3,1.4,10.5,12.8,17.3,15.3,25.9,24.8,27.9,30.3,32.3,32.6,34.7,37.0,36.2,37.5,35.6,37.2,36.0,33.7,35.0,31.2,31.2,31.1,30.9,29.9,27.8,23.9,21.7,15.8,12.8,5.1,-3.8,,
,2024-11-26  11:46:56,47.2,62.3,64.1,75.2,69.2,79.1,0.0,93.0,Internal,,-29.4,-26.0,-22.6,-0.5,-2.5,11.9,12.6,15.8,23.9,29.1,27.3,29.4,33.3,31.9,33.1,34.2,37.6,36.9,36.7,35.9,36.7,35.5,34.7,36.2,33.4,31.7,31.5,31.3,30.0,27.4,23.8,21.2,15.6,12.4,4.1,-3.5,,
,2024-11-26  11:46:57,47.7,65.4,63.8,74.8,68.6,79.4,0.0,93.0,Internal,,-34.3,-24.5,-22.3,-0.5,-0.3,11.2,9.1,16.4,21.2,30.0,25.9,28.4,34.5,30.0,33.0,36.9,37.4,36.5,37.8,38.1,38.8,35.9,35.4,35.8,32.2,31.7,30.5,29.6,28.5,26.8,24.4,21.6,17.7,12.8,5.9,-3.0,,
,2024-11-26  11:46:58,46.4,59.6,62.6,72.5,68.1,77.2,0.0,93.0,Internal,,-35.0,-24.2,-18.3,-1.3,0.5,10.1,9.6,14.5,21.7,29.6,21.0,29.5,32.7,29.5,33.0,34.7,37.4,35.5,36.8,35.1,36.5,35.3,33.0,34.9,30.3,30.6,28.6,27.8,26.9,25.3,22.0,20.1,15.7,10.7,4.3,-3.4,,
,2024-11-26  11:46:59,48.3,67.4,63.4,74.6,69.4,78.4,0.0,93.0,Internal,,-34.8,-22.0,-16.8,0.2,0.2,7.5,11.3,16.2,18.8,29.3,18.7,29.4,33.0,31.5,33.3,36.0,38.6,37.8,38.5,39.0,37.8,37.8,36.9,37.0,32.7,34.3,31.5,30.6,28.2,27.3,24.8,22.3,19.6,14.2,7.5,-1.5,,
Stop,2024-11-26  11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
