  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:10:10,54.5,73.1,68.9,82.9,73.1,85.4,0.0,96.0,USB,,-39.0,-32.3,-27.1,-4.7,-2.1,22.4,13.1,23.2,24.9,30.2,24.3,25.1,36.6,36.6,43.3,41.3,41.6,37.1,43.4,52.4,41.1,37.5,34.5,34.0,31.2,29.8,28.0,27.6,24.2,22.5,21.8,16.9,15.3,13.0,4.1,1.0,,
,2024-11-20  16:10:11,66.4,83.1,72.7,87.7,75.5,88.6,0.0,96.0,USB,,-40.5,-29.9,-30.4,-4.0,1.5,24.1,15.0,22.4,19.4,28.9,24.6,28.4,33.8,41.0,45.9,44.0,46.1,44.0,54.0,65.3,57.5,45.7,36.7,38.0,35.9,36.9,38.5,39.4,39.0,38.1,42.8,37.2,32.0,22.3,13.0,1.8,,
,2024-11-20  16:10:12,64.8,83.5,71.5,86.6,74.6,86.8,0.0,96.0,USB,,-37.4,-28.8,-28.9,-5.9,-1.5,24.9,13.6,18.6,22.2,30.9,22.8,31.0,38.1,44.0,45.4,42.9,45.0,44.5,50.3,55.8,62.6,57.2,42.8,45.8,42.6,40.3,40.9,43.6,36.9,39.9,40.6,37.5,32.2,21.6,11.6,1.8,,
,2024-11-20  16:10:13,67.8,81.9,73.5,86.3,75.9,87.6,0.0,96.0,USB,,-39.0,-37.3,-25.8,-5.1,-0.5,24.6,15.3,18.6,17.9,30.4,20.4,28.4,34.1,43.4,49.1,41.9,46.1,54.8,57.7,63.0,63.9,56.9,47.1,49.6,35.2,40.1,39.9,42.1,34.7,29.0,23.1,19.2,19.1,14.1,9.9,1.1,,
,2024-11-20  16:10:14,64.1,81.7,70.7,84.4,73.6,86.5,0.0,96.0,USB,,-42.0,-28.7,-25.9,-5.4,-3.4,23.7,16.5,14.5,20.0,29.0,20.9,26.7,38.4,43.4,46.8,42.2,47.2,40.6,54.1,51.8,59.7,59.2,51.6,50.0,38.1,42.3,45.3,38.1,38.8,35.5,34.2,28.4,24.9,17.4,9.8,1.8,,
,2024-11-20  16:10:15,61.9,79.2,70.3,83.7,73.4,85.6,0.0,96.0,USB,,-35.7,-30.7,-27.9,-4.5,-3.0,21.8,18.3,16.2,23.4,28.6,21.1,27.1,37.4,40.6,46.8,48.7,45.2,47.0,53.3,57.7,54.7,49.7,43.9,43.0,41.2,40.3,46.3,34.7,38.0,36.9,36.8,30.3,29.4,23.1,14.9,3.9,,
,2024-11-20  16:10:16,62.0,78.7,70.2,83.2,73.3,85.4,0.0,96.0,USB,,-45.9,-27.7,-28.7,-4.6,-0.5,22.1,14.3,19.7,18.7,25.1,21.2,25.5,36.3,40.3,42.2,50.8,47.5,42.5,56.5,57.8,52.9,42.7,40.6,40.1,44.4,45.7,46.4,41.2,40.8,31.2,34.2,23.2,20.7,11.6,8.8,1.6,,
,2024-11-20  16:10:17,65.1,78.3,70.9,83.0,73.7,84.7,0.0,96.0,USB,,-37.6,-27.2,-26.4,-4.1,-6.7,22.1,15.6,10.2,14.9,23.0,19.4,27.6,38.3,41.9,42.1,40.4,45.0,44.7,59.5,56.8,61.9,53.2,40.0,41.7,35.8,44.9,45.5,41.5,38.8,35.7,35.4,31.3,28.4,23.2,15.7,6.0,,
,2024-11-20  16:10:18,54.0,68.2,67.6,78.2,72.0,80.6,0.0,96.0,USB,,-35.5,-28.0,-27.8,-6.0,-2.3,22.6,14.8,12.4,18.4,19.4,18.5,32.5,34.2,41.2,33.8,35.8,45.2,38.5,50.2,43.7,39.5,37.6,36.6,35.5,35.5,38.8,38.6,38.3,35.1,34.6,33.1,30.4,27.2,22.3,16.0,5.7,,
,2024-11-20  16:10:19,56.8,74.1,67.9,82.0,71.6,81.7,0.0,96.0,USB,,-36.7,-30.3,-27.8,-7.5,-1.1,21.6,13.6,13.2,21.2,21.0,18.1,30.9,33.1,44.7,35.8,37.2,46.8,44.2,54.0,46.1,41.1,37.8,36.8,37.2,34.4,41.2,38.8,38.7,36.2,34.4,33.8,30.0,26.7,20.1,12.5,3.1,,
,2024-11-20  16:10:20,59.5,77.4,67.5,80.1,71.5,82.1,0.0,96.0,USB,,-34.5,-28.2,-30.2,-8.3,-2.9,22.0,12.6,13.3,16.1,22.7,18.0,30.1,34.1,41.0,36.7,37.5,40.7,42.5,49.6,52.4,56.3,47.1,43.4,43.6,37.9,40.8,43.8,35.1,41.8,36.1,37.8,29.5,22.5,17.0,11.6,1.5,,
,2024-11-20  16:10:21,55.7,72.3,65.8,77.0,69.9,79.6,0.0,96.0,USB,,-29.9,-25.0,-28.3,-12.6,-10.1,21.1,12.4,17.4,16.8,20.1,17.9,23.3,33.2,38.8,35.0,36.8,39.2,40.0,48.2,52.6,47.5,40.1,35.1,35.6,38.7,37.7,38.9,33.7,34.4,28.5,29.3,18.5,14.6,8.5,2.8,0.8,,
,2024-11-20  16:10:22,48.0,62.2,65.6,74.7,70.3,77.9,0.0,96.0,USB,,-30.0,-28.8,-24.0,-10.3,-6.1,18.2,15.7,15.3,22.0,20.6,19.5,26.5,35.3,32.6,35.1,36.0,36.1,37.5,40.2,39.1,39.3,37.2,34.4,33.9,30.9,29.4,27.9,27.3,24.3,22.5,22.4,17.9,15.5,10.4,3.9,1.0,,
,2024-11-20  16:10:23,58.1,72.6,68.6,78.8,72.3,82.5,0.0,96.0,USB,,-39.4,-30.0,-25.8,-11.5,-5.3,22.5,14.1,14.2,20.8,20.1,19.5,26.2,39.9,43.9,34.1,38.9,42.0,41.3,47.7,54.5,52.1,41.6,35.8,37.8,34.4,34.9,36.3,40.2,39.3,36.7,37.4,34.8,28.4,18.3,9.8,1.7,,
,2024-11-20  16:10:24,55.6,69.8,67.4,77.4,71.4,80.2,0.0,96.0,USB,,-37.4,-30.7,-27.2,-13.7,-2.5,21.1,11.8,14.1,15.6,20.7,15.2,22.4,33.4,44.5,33.5,35.7,43.8,43.9,47.0,52.3,47.3,43.3,34.6,34.2,31.9,30.2,28.0,27.8,25.1,21.9,19.4,15.4,11.7,7.8,2.0,0.4,,
,2024-11-20  16:10:25,48.3,62.7,65.5,75.3,70.4,78.7,0.0,96.0,USB,,-33.0,-28.2,-29.2,-12.9,-4.2,21.2,13.1,17.5,17.0,23.0,20.0,22.9,36.0,29.6,32.4,33.0,35.1,38.2,42.9,40.2,38.6,37.6,34.3,33.1,30.3,28.6,28.8,26.8,24.2,23.1,20.8,19.0,16.2,9.8,2.3,0.5,,
,2024-11-20  16:10:26,60.5,77.5,68.8,81.9,72.5,83.6,0.0,96.0,USB,,-29.9,-29.5,-28.8,-15.4,-8.8,21.4,9.3,15.1,18.7,25.2,18.3,30.0,37.1,39.8,42.0,40.4,40.6,44.1,51.6,56.0,53.3,44.9,41.6,42.8,43.2,43.7,40.4,33.9,39.2,36.3,34.7,26.9,25.5,17.3,11.2,1.4,,
,2024-11-20  16:10:27,63.7,79.2,69.9,83.8,71.9,85.1,0.0,96.0,USB,,-28.6,-31.0,-23.2,-9.7,-2.4,21.3,13.1,14.5,16.8,25.7,19.4,32.6,37.1,41.1,41.9,47.7,49.6,46.6,57.9,59.9,55.6,50.0,45.1,45.4,42.8,47.4,45.4,41.8,44.2,41.4,41.2,36.4,33.5,32.3,24.1,17.2,,
,2024-11-20  16:10:28,63.8,78.3,69.9,82.6,72.5,85.3,0.0,96.0,USB,,-35.1,-32.6,-27.6,-9.2,-1.1,18.7,14.8,15.9,20.6,24.6,17.8,33.5,37.7,39.1,44.3,45.5,43.7,43.8,53.0,60.2,58.7,53.9,41.7,43.4,39.0,38.7,42.0,38.8,37.3,27.2,29.2,17.3,16.8,11.7,3.9,1.0,,
,2024-11-20  16:10:29,53.1,79.2,67.0,78.8,71.5,80.0,0.0,96.0,USB,,-35.3,-30.7,-28.7,-4.0,-0.9,22.6,14.4,15.9,19.8,24.8,21.6,34.0,35.4,35.6,43.6,42.0,39.7,39.3,42.8,48.3,45.1,40.4,38.3,38.7,37.3,36.6,35.5,34.0,34.7,34.3,30.1,26.1,23.8,21.5,11.0,2.9,,
,2024-11-20  16:10:30,64.4,80.7,69.7,82.1,71.8,83.2,0.0,96.0,USB,,-34.1,-26.9,-28.5,-5.5,4.2,19.1,14.3,13.0,16.8,26.7,18.0,31.9,35.8,43.4,39.8,42.3,48.3,43.0,52.7,57.8,61.2,53.7,48.6,49.3,46.4,43.1,47.6,37.8,42.1,33.1,33.5,20.6,20.7,11.8,9.3,2.7,,
,2024-11-20  16:10:31,59.0,75.8,69.7,82.9,72.5,84.4,0.0,96.0,USB,,-35.2,-29.4,-24.9,-7.4,1.0,20.0,14.9,15.2,18.7,26.9,18.7,31.9,36.8,47.4,48.1,45.2,42.6,45.4,53.2,54.1,48.6,41.2,40.9,38.5,34.8,39.2,40.8,36.5,39.4,37.0,37.7,31.0,28.7,22.1,15.1,3.5,,
,2024-11-20  16:10:32,63.5,77.4,70.7,83.1,73.3,85.9,0.0,96.0,USB,,-35.0,-26.5,-24.5,-2.4,6.4,20.0,13.8,17.4,15.4,24.8,17.6,31.2,40.3,46.5,40.8,44.2,42.5,46.3,58.3,60.3,50.8,44.5,41.6,41.1,36.3,39.9,45.1,42.2,43.8,44.1,37.9,33.5,32.8,26.3,15.3,2.2,,
,2024-11-20  16:10:33,66.4,81.0,72.0,84.7,74.6,86.4,0.0,96.0,USB,,-29.3,-29.4,-23.9,-5.4,3.8,22.1,14.7,13.8,19.1,26.0,17.9,30.6,42.8,43.9,42.7,47.1,42.8,43.6,55.1,60.7,62.7,55.4,49.0,50.1,38.3,43.2,48.8,42.1,40.5,34.2,33.2,27.0,24.9,21.3,13.0,4.2,,
,2024-11-20  16:10:34,71.5,85.9,75.2,89.3,76.1,88.6,0.0,96.0,USB,,-34.3,-24.5,-24.4,-5.8,-6.8,20.9,17.0,12.7,22.8,29.3,18.7,32.6,36.7,42.9,46.7,49.4,47.8,55.4,62.7,64.4,68.6,63.1,50.7,44.1,37.2,40.7,47.0,39.8,45.9,33.0,36.1,25.7,24.1,18.2,11.1,2.5,,
,2024-11-20  16:10:35,63.3,78.0,70.7,83.6,72.8,84.3,0.0,96.0,USB,,-41.5,-28.4,-27.1,-6.6,-2.8,20.7,13.2,18.1,20.9,23.9,20.0,31.6,38.1,42.7,49.1,49.8,44.5,54.9,56.2,58.6,55.3,46.4,40.7,45.3,41.5,42.7,43.5,40.7,39.1,35.3,39.8,28.3,31.2,22.7,18.5,6.1,,
,2024-11-20  16:10:36,70.4,86.2,74.1,88.3,75.4,89.5,0.0,96.0,USB,,-48.9,-27.3,-29.1,-11.0,2.6,21.3,15.1,12.2,18.3,25.0,22.4,28.8,36.9,45.4,40.5,43.2,47.1,45.9,60.2,65.1,67.6,58.1,51.5,50.7,47.9,42.2,42.7,41.0,38.7,34.0,32.7,24.7,22.5,17.2,12.9,4.2,,
,2024-11-20  16:10:37,70.4,87.7,73.9,90.7,75.3,91.1,0.0,96.0,USB,,-36.2,-33.7,-24.8,-10.0,-3.5,22.0,17.1,17.1,15.2,23.2,18.6,22.1,33.0,39.9,42.9,36.9,43.3,49.7,58.9,61.1,69.4,52.0,46.6,43.0,48.4,46.0,42.7,36.6,37.5,34.9,39.8,22.3,24.6,14.8,10.0,2.7,,
,2024-11-20  16:10:38,64.0,80.2,69.9,83.3,73.5,86.2,0.0,96.0,USB,,-35.9,-26.5,-26.6,-10.0,-2.8,21.1,14.1,17.7,15.9,22.0,19.8,23.6,37.4,43.0,39.3,37.0,41.5,42.2,52.5,60.9,58.1,54.3,43.4,43.2,43.8,40.4,40.1,37.1,41.8,39.9,37.7,31.4,26.3,17.5,12.4,2.0,,
,2024-11-20  16:10:39,60.8,79.2,68.1,80.5,72.2,82.4,0.0,96.0,USB,,-26.8,-16.6,-26.4,-10.7,-1.9,21.6,12.0,17.1,17.1,28.2,18.8,21.7,36.7,36.7,35.6,35.4,37.8,39.1,45.8,45.4,58.7,55.4,44.5,43.1,34.8,33.6,33.6,29.2,34.5,27.1,25.7,18.6,15.3,8.5,2.7,0.6,,
,2024-11-20  16:10:40,64.7,82.0,71.4,84.8,74.3,85.8,0.0,96.0,USB,,-35.0,-32.9,-31.2,-11.1,-3.9,22.2,16.3,19.1,19.4,32.5,18.1,27.7,29.3,41.3,42.9,38.4,43.4,44.3,53.9,60.5,60.7,54.2,46.8,42.0,38.0,39.7,44.6,39.8,40.3,37.0,38.7,32.4,26.9,20.6,13.5,3.1,,
,2024-11-20  16:10:41,54.5,74.2,69.2,84.7,72.6,86.0,0.0,96.0,USB,,-36.3,-29.7,-29.6,-10.0,-3.9,23.5,17.5,17.7,21.0,27.9,29.5,32.2,38.3,47.6,44.7,43.0,40.2,42.1,42.6,45.6,44.1,44.1,42.4,38.6,36.9,36.7,35.3,36.6,32.7,28.6,26.2,22.4,20.0,14.9,6.5,1.2,,
,2024-11-20  16:10:42,69.0,83.2,74.3,86.7,75.4,86.8,0.0,96.0,USB,,-41.4,-32.3,-24.7,-10.6,-1.2,20.2,16.5,17.3,17.2,20.4,19.2,33.3,40.6,48.5,50.4,44.6,47.4,56.0,57.8,66.2,63.1,50.5,47.8,48.1,45.2,48.0,48.4,39.2,32.7,33.2,28.6,25.0,25.0,18.5,13.9,2.3,,
,2024-11-20  16:10:43,71.4,88.2,74.9,90.6,76.0,89.7,0.0,96.0,USB,,-39.9,-25.8,-21.9,-9.3,1.8,21.0,13.4,17.1,15.2,21.7,19.4,32.4,44.0,48.9,42.1,42.8,46.6,46.8,56.5,65.3,68.6,63.1,56.8,56.6,46.7,46.5,51.0,43.1,40.9,39.9,36.3,33.8,32.0,27.8,19.8,7.5,,
,2024-11-20  16:10:44,63.5,78.0,70.1,82.1,73.3,83.5,0.0,96.0,USB,,-37.8,-24.6,-25.9,-6.9,2.1,22.3,12.9,18.4,15.2,22.7,16.8,32.7,37.7,44.6,40.3,39.6,42.2,44.0,50.1,59.5,59.7,48.2,42.7,43.9,41.2,40.8,45.4,45.9,42.2,44.8,38.4,29.5,25.2,18.9,9.8,1.9,,
,2024-11-20  16:10:45,68.8,84.7,73.0,88.2,74.3,87.6,0.0,96.0,USB,,-41.6,-28.3,-28.2,-11.9,3.7,21.4,12.5,17.0,15.6,23.5,18.1,32.9,35.3,47.8,41.0,37.7,46.3,47.4,58.3,63.9,64.7,59.7,49.3,52.7,47.2,43.4,45.8,42.9,44.9,48.5,39.8,30.5,28.2,19.3,12.8,1.8,,
,2024-11-20  16:10:46,61.5,78.4,68.9,83.0,72.5,82.9,0.0,96.0,USB,,-38.1,-28.4,-27.3,-11.7,-0.5,20.6,14.7,17.6,13.5,21.7,20.4,33.2,38.9,40.1,33.6,39.1,37.2,40.7,48.0,57.6,55.9,53.4,44.6,40.6,33.7,37.4,39.8,35.4,44.7,48.2,42.0,36.1,33.6,25.9,16.1,2.8,,
,2024-11-20  16:10:47,72.6,87.2,77.2,91.2,77.6,91.6,0.0,96.0,USB,,-41.4,-29.1,-30.0,-12.1,2.1,21.9,14.0,17.4,15.9,23.4,18.9,32.1,36.1,42.0,51.2,56.9,42.2,56.4,67.1,68.7,66.3,52.9,41.5,47.1,45.0,52.2,48.9,50.6,49.5,39.0,33.5,30.6,27.3,22.9,15.9,2.2,,
,2024-11-20  16:10:48,63.1,77.0,68.6,82.1,69.8,82.6,0.0,96.0,USB,,-40.2,-30.5,-31.6,-11.1,-0.8,12.4,11.4,16.8,15.0,21.7,17.6,29.4,43.8,38.5,41.1,46.7,39.1,38.2,50.1,61.4,57.2,45.9,38.4,35.7,36.3,40.3,41.8,35.4,33.1,29.9,27.3,22.8,20.9,14.7,7.2,0.9,,
,2024-11-20  16:10:49,60.8,75.5,69.5,83.6,70.9,84.7,0.0,96.0,USB,,-40.7,-29.5,-32.8,-13.8,-1.9,14.1,15.6,13.6,26.9,30.0,21.4,27.0,41.0,45.5,43.2,48.3,43.8,42.3,51.6,57.4,54.2,44.2,39.7,39.4,36.6,39.9,38.6,34.9,33.2,31.4,28.8,24.0,20.2,14.0,6.4,1.0,,
,2024-11-20  16:10:50,62.3,80.6,68.3,82.7,70.0,83.4,0.0,96.0,USB,,-34.7,-24.0,-29.9,-9.3,-3.0,13.3,11.7,16.2,21.8,30.4,20.3,26.3,40.1,38.2,43.2,41.2,41.5,43.5,52.2,57.8,58.8,47.7,44.8,40.8,38.6,40.2,35.9,35.8,35.1,33.1,33.0,28.2,24.4,18.7,11.9,2.2,,
,2024-11-20  16:10:51,52.8,71.8,66.4,78.8,69.4,82.9,0.0,96.0,USB,,-35.2,-35.7,-32.6,-9.4,-0.3,13.5,15.4,12.6,19.6,29.0,22.0,31.2,36.6,34.6,44.6,41.8,42.9,40.7,44.2,44.2,42.5,39.3,38.1,37.2,34.7,35.9,35.2,36.1,35.5,32.6,31.1,27.5,22.2,17.3,9.8,2.3,,
,2024-11-20  16:10:52,54.0,69.9,69.1,79.0,73.4,83.4,0.0,96.0,USB,,-40.5,-29.5,-23.7,-11.1,-2.9,21.0,17.6,15.6,18.9,30.1,20.9,30.9,38.4,35.0,45.6,43.1,44.6,38.6,45.5,43.2,42.3,40.3,38.9,40.9,41.0,39.2,34.3,38.1,36.7,34.2,29.3,26.2,22.0,18.4,12.1,2.9,,
,2024-11-20  16:10:53,55.8,82.0,68.5,81.0,72.8,83.5,0.0,96.0,USB,,-39.4,-27.3,-23.7,-6.9,-0.7,24.0,14.1,17.0,16.7,27.2,20.1,31.2,38.7,34.3,43.7,39.9,42.3,42.0,46.4,47.3,44.7,41.7,44.8,47.8,43.2,42.5,37.3,42.4,39.3,39.1,36.4,34.1,31.8,25.6,15.7,5.0,,
,2024-11-20  16:10:54,52.5,66.4,68.8,78.6,72.9,81.9,0.0,96.0,USB,,-42.0,-29.4,-28.1,-7.0,-3.1,23.1,15.6,12.2,17.9,28.3,18.2,30.5,39.9,35.0,45.8,43.2,43.6,38.0,42.9,39.7,39.1,39.0,35.2,35.0,33.5,32.8,34.3,34.3,33.7,33.3,27.5,22.9,18.7,12.6,5.3,0.8,,
,2024-11-20  16:10:55,54.0,66.0,69.6,80.0,73.6,84.2,0.0,96.0,USB,,-37.2,-26.6,-27.3,-12.3,-0.2,22.0,17.9,15.8,27.6,29.2,21.8,29.9,39.4,39.0,44.5,48.9,45.0,40.6,44.5,42.8,40.5,38.3,36.0,35.5,34.9,35.8,36.9,34.5,35.2,33.7,29.5,26.2,21.3,17.1,8.4,1.4,,
,2024-11-20  16:10:56,54.6,71.8,68.0,79.0,71.7,82.3,0.0,96.0,USB,,-35.8,-20.0,-26.9,-11.4,0.1,22.2,14.6,20.6,25.1,29.4,27.4,29.6,35.3,36.1,39.4,49.1,39.4,39.7,43.6,44.8,44.7,42.2,37.8,36.6,36.0,38.5,40.0,37.0,44.2,40.9,33.6,33.7,33.3,29.2,18.1,5.3,,
,2024-11-20  16:10:57,51.2,74.1,66.5,75.9,71.5,80.4,0.0,96.0,USB,,-39.0,-26.0,-27.7,-11.2,-3.1,21.0,12.3,17.4,15.7,22.9,21.3,22.0,36.0,31.7,33.0,37.2,36.8,37.8,42.3,41.0,41.0,39.8,39.0,39.3,39.5,40.9,36.5,38.7,37.0,33.1,30.6,27.7,23.8,18.8,10.5,1.9,,
,2024-11-20  16:10:58,58.1,87.0,68.1,87.1,72.8,87.1,0.0,96.0,USB,,-38.8,-30.6,-32.8,-10.0,-4.6,23.5,13.5,14.5,15.3,24.0,19.6,22.3,36.1,30.2,32.6,35.3,37.1,38.9,45.2,50.4,47.4,43.7,40.3,39.8,46.3,52.0,52.5,39.6,36.3,34.9,32.0,26.0,22.0,17.6,9.6,1.6,,
,2024-11-20  16:10:59,50.8,77.0,66.7,80.5,71.6,80.4,0.0,96.0,USB,,-40.1,-27.0,-29.5,-7.6,-2.0,22.6,13.8,14.5,15.2,25.2,21.8,28.2,35.7,33.0,36.3,36.7,37.1,37.8,43.6,41.0,41.8,39.9,34.8,34.8,38.8,42.2,39.3,30.1,30.6,25.5,22.1,19.1,15.2,9.5,3.3,0.6,,
Stop,2024-11-20  16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
