  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:02:13,47.2,59.9,65.0,74.6,69.9,80.1,0.0,95.0,USB,,-38.2,-25.1,-29.9,-10.4,8.1,14.7,13.7,14.7,13.5,24.2,16.4,36.7,35.5,31.3,33.1,31.8,36.3,39.8,37.3,34.7,37.7,35.5,33.1,31.5,28.8,27.8,28.7,26.6,28.8,21.7,20.4,16.1,10.0,6.0,1.0,-6.9,,
,2024-11-20  16:02:14,47.3,57.8,63.5,73.5,68.9,80.0,0.0,95.0,USB,,-34.4,-25.6,-21.8,-10.1,2.6,15.8,13.4,14.2,16.1,21.1,18.2,37.9,33.9,29.9,32.9,32.9,37.1,40.1,37.4,34.1,39.0,35.9,32.5,31.2,28.1,28.0,28.6,25.5,25.3,20.7,18.5,14.7,10.1,7.1,1.8,-6.7,,
,2024-11-20  16:02:15,46.9,58.0,64.6,74.6,70.8,81.2,0.0,95.0,USB,,-33.8,-25.5,-23.4,-5.0,-3.1,15.2,14.6,11.3,21.7,21.1,17.4,36.4,30.8,29.4,32.7,33.8,37.3,40.6,35.8,35.1,38.0,35.7,32.4,31.1,28.1,27.6,27.2,24.8,25.2,21.1,18.2,16.2,11.5,7.5,1.5,-6.4,,
,2024-11-20  16:02:16,46.8,58.4,63.9,73.7,69.1,79.9,0.0,95.0,USB,,-38.0,-23.7,-23.9,-6.1,4.1,14.4,13.7,12.1,22.7,21.9,19.4,34.0,30.9,31.4,33.3,33.6,36.7,40.1,36.9,35.0,38.2,35.6,32.9,30.8,28.8,27.8,26.7,25.1,23.8,20.5,18.5,14.6,9.9,6.3,1.1,-7.1,,
,2024-11-20  16:02:17,46.8,59.1,63.2,73.4,68.7,79.5,0.0,95.0,USB,,-38.0,-32.0,-22.1,-4.9,5.5,15.2,17.1,10.0,17.0,20.0,20.1,29.2,32.6,32.3,33.5,33.3,37.2,39.9,37.5,35.2,37.9,36.6,32.6,31.1,28.9,27.4,26.6,24.6,23.5,20.5,17.6,13.9,9.9,6.0,0.8,-6.9,,
,2024-11-20  16:02:18,46.8,58.8,64.7,75.9,70.7,79.7,0.0,95.0,USB,,-39.2,-29.8,-26.4,-4.9,5.9,15.8,14.4,13.3,15.1,18.2,17.7,29.4,33.2,29.6,32.3,34.3,35.8,40.0,37.8,34.1,37.9,36.8,33.3,31.4,29.4,29.0,28.8,25.4,23.9,21.0,18.0,13.8,9.7,6.3,1.1,-6.8,,
,2024-11-20  16:02:19,47.1,59.5,63.0,73.7,68.6,78.5,0.0,95.0,USB,,-46.6,-30.6,-27.5,-2.9,2.7,15.4,14.6,10.8,15.5,17.5,18.3,30.0,34.6,30.6,32.3,34.7,35.8,40.8,37.3,35.2,38.0,36.0,32.2,31.4,29.0,27.9,27.7,25.1,25.1,21.6,19.1,15.1,10.7,7.3,1.1,-7.0,,
,2024-11-20  16:02:20,47.4,60.9,64.1,74.8,69.3,78.5,0.0,95.0,USB,,-41.9,-31.0,-30.2,-6.1,0.4,15.7,12.5,12.8,14.7,17.4,21.2,33.2,35.0,32.1,32.8,36.3,36.3,40.3,37.6,35.4,38.8,36.6,33.3,32.2,29.3,28.1,27.7,26.0,25.9,22.8,19.4,16.1,11.2,7.6,1.6,-7.1,,
,2024-11-20  16:02:21,47.3,59.4,63.4,72.2,68.2,77.4,0.0,95.0,USB,,-39.6,-35.1,-30.8,-7.2,6.6,16.1,11.4,13.7,15.0,19.7,18.9,35.6,30.9,31.8,32.9,34.5,37.1,40.3,38.3,35.3,38.2,36.5,33.4,31.7,29.4,27.5,27.8,25.5,23.9,21.0,18.4,14.9,10.4,5.9,1.0,-7.0,,
,2024-11-20  16:02:22,47.1,58.7,64.9,75.3,70.0,78.9,0.0,95.0,USB,,-42.9,-36.6,-29.6,-8.4,-0.7,17.7,12.9,11.9,16.3,20.2,20.8,36.0,31.2,31.4,32.4,33.6,36.0,40.0,37.4,34.2,38.4,36.8,33.2,32.1,29.4,27.8,27.7,25.3,23.6,20.8,18.0,14.4,10.1,6.2,0.8,-6.9,,
,2024-11-20  16:02:23,49.1,60.1,64.9,75.1,69.3,77.6,0.0,95.0,USB,,-35.9,-34.7,-28.5,-8.8,-3.9,17.8,12.4,11.7,14.3,20.3,19.9,35.7,34.6,34.6,34.8,43.1,38.5,40.4,38.6,35.6,38.6,37.1,32.7,31.6,29.3,28.2,28.0,25.8,26.1,21.8,18.9,16.2,11.6,7.4,1.3,-6.6,,
,2024-11-20  16:02:24,50.2,62.7,66.7,77.5,70.8,81.7,0.0,95.0,USB,,-37.9,-33.3,-22.3,-11.1,1.1,15.7,12.0,13.4,22.9,25.3,21.7,34.9,38.5,38.9,38.7,44.9,38.7,40.9,38.7,35.4,38.2,36.5,32.8,31.5,29.4,28.3,27.9,25.5,24.5,21.3,18.8,14.9,11.4,7.2,1.7,-7.1,,
,2024-11-20  16:02:25,48.6,60.6,65.1,74.6,69.5,80.7,0.0,95.0,USB,,-39.1,-28.6,-22.4,-10.9,6.9,16.6,11.7,15.7,24.1,27.6,19.9,32.7,35.1,37.4,40.0,40.0,38.3,39.9,38.1,35.0,38.8,36.1,32.5,31.8,29.3,27.6,27.3,25.3,23.8,21.2,18.7,15.4,11.2,6.7,1.2,-7.2,,
,2024-11-20  16:02:26,48.2,59.4,64.4,74.9,68.7,79.1,0.0,95.0,USB,,-45.3,-32.3,-24.6,-13.6,1.4,16.0,14.7,12.6,15.0,26.7,18.4,28.6,32.5,38.4,37.2,37.2,38.4,40.7,37.7,34.5,38.8,36.1,33.7,31.9,29.0,28.0,28.3,25.9,24.5,21.4,19.0,16.2,11.7,7.1,1.5,-7.1,,
,2024-11-20  16:02:27,47.9,60.4,63.3,75.3,68.0,76.9,0.0,95.0,USB,,-42.3,-30.3,-26.6,-11.8,-5.4,15.9,9.6,14.4,18.6,24.8,19.1,29.4,32.7,36.8,36.8,37.4,39.3,40.9,38.2,34.9,38.3,35.7,32.8,31.9,29.1,28.1,28.0,25.7,26.0,21.6,18.9,15.7,11.9,7.3,1.3,-7.0,,
,2024-11-20  16:02:28,48.2,59.7,64.8,74.2,69.4,79.7,0.0,95.0,USB,,-41.5,-24.6,-32.8,-13.5,-3.4,16.1,12.2,13.2,20.2,22.3,19.6,29.7,37.5,36.4,37.1,36.3,38.7,40.3,37.3,34.9,38.6,36.6,33.2,32.3,30.0,28.1,27.4,26.0,24.4,21.5,19.1,16.1,12.3,7.4,2.1,-6.9,,
,2024-11-20  16:02:29,48.6,59.8,64.6,74.8,68.3,78.8,0.0,95.0,USB,,-43.0,-27.6,-33.9,-10.9,-2.7,14.5,14.6,13.6,14.7,28.3,21.7,30.0,37.0,35.9,39.5,37.3,37.9,40.1,38.5,35.7,38.9,36.5,33.2,32.9,32.6,30.7,29.7,27.3,26.1,23.8,21.4,17.7,13.0,8.0,2.3,-6.8,,
,2024-11-20  16:02:30,48.3,60.6,65.5,75.0,69.8,79.3,0.0,95.0,USB,,-36.1,-28.9,-31.6,-16.7,-0.9,15.7,10.8,16.5,16.2,29.8,20.7,28.8,33.9,36.7,39.3,37.1,39.7,40.2,38.0,34.6,37.9,35.9,33.3,31.6,30.4,28.3,27.7,25.8,24.5,22.0,20.2,16.7,12.7,8.1,2.1,-6.8,,
,2024-11-20  16:02:31,48.1,61.2,65.0,76.0,69.0,78.7,0.0,95.0,USB,,-37.1,-26.9,-26.9,-9.7,-1.6,15.4,14.8,15.0,18.9,30.4,17.8,31.3,35.5,37.2,38.6,37.6,39.3,39.2,37.2,35.3,38.1,35.6,32.8,31.1,28.8,27.5,28.0,25.9,24.8,21.8,20.2,16.7,12.1,8.2,2.1,-6.9,,
,2024-11-20  16:02:32,48.1,61.0,64.4,74.3,68.7,77.5,0.0,95.0,USB,,-38.9,-36.9,-29.9,-12.9,-1.6,15.3,14.5,13.4,17.9,24.6,18.7,32.8,32.8,36.6,39.2,35.0,38.2,38.8,37.5,35.6,38.4,35.4,33.0,31.6,28.7,32.4,34.6,26.3,26.9,22.1,19.5,21.8,12.2,6.5,1.7,-7.1,,
,2024-11-20  16:02:33,48.0,60.2,65.1,77.2,69.5,79.0,0.0,95.0,USB,,-39.1,-33.2,-27.9,-11.3,-3.5,16.0,12.1,16.6,16.8,26.7,22.3,36.2,33.7,34.8,37.7,36.6,38.0,40.2,37.4,35.5,38.3,36.4,33.7,31.1,29.2,29.7,27.7,25.0,23.3,20.5,18.3,15.4,10.5,7.5,2.0,-6.1,,
,2024-11-20  16:02:34,49.3,65.1,66.3,76.3,70.4,80.0,0.0,95.0,USB,,-42.3,-33.4,-29.0,-9.4,1.8,15.8,15.8,14.0,17.1,24.5,22.1,38.3,38.4,36.2,37.6,37.3,38.5,40.0,38.5,35.6,39.5,38.4,37.0,34.9,31.4,30.7,30.6,29.3,27.4,23.8,23.0,20.4,15.8,11.4,3.3,-5.6,,
,2024-11-20  16:02:35,49.8,61.4,67.6,78.7,71.7,82.0,0.0,95.0,USB,,-40.9,-31.8,-28.3,-6.4,0.9,16.6,15.1,14.7,20.3,30.0,25.7,37.2,36.3,38.4,39.7,40.1,39.1,40.7,40.1,35.8,38.1,36.5,33.3,31.8,31.4,31.2,32.4,28.6,31.9,27.9,24.0,20.7,19.0,18.6,9.5,-5.7,,
,2024-11-20  16:02:36,50.1,63.7,65.8,76.8,70.1,80.4,0.0,95.0,USB,,-39.4,-25.0,-23.8,-4.5,8.9,16.5,16.5,16.5,24.6,27.6,25.3,36.0,35.6,35.5,40.4,43.7,39.3,40.5,40.1,38.1,39.6,36.5,34.1,31.9,30.4,29.5,29.9,29.1,28.1,26.2,24.0,21.6,18.9,13.8,6.0,-5.2,,
,2024-11-20  16:02:37,49.1,62.2,64.6,74.8,68.7,78.7,0.0,95.0,USB,,-39.4,-28.6,-24.0,-7.4,2.5,14.3,14.9,15.6,20.4,24.8,20.6,32.9,37.0,33.2,37.6,44.5,37.6,39.3,38.1,35.3,38.2,36.7,33.4,30.9,28.6,27.8,26.9,25.5,23.8,21.4,19.7,16.6,11.5,7.0,1.2,-7.0,,
,2024-11-20  16:02:38,47.8,63.9,64.7,75.4,70.5,81.6,0.0,95.0,USB,,-38.4,-31.1,-27.4,-3.9,3.1,15.2,12.7,15.2,20.3,25.7,21.4,29.6,36.4,32.4,35.0,36.4,37.0,39.5,37.9,37.5,37.9,36.7,33.8,31.0,29.8,29.2,32.9,29.9,28.5,26.2,23.5,20.4,15.6,10.8,3.5,-5.8,,
,2024-11-20  16:02:39,47.8,60.4,64.7,76.5,70.5,80.3,0.0,95.0,USB,,-37.4,-24.8,-27.2,-4.3,9.3,15.7,12.1,15.5,18.5,21.8,23.6,31.2,30.9,33.1,33.9,34.4,37.1,39.9,38.5,39.6,38.7,36.4,33.2,32.5,31.1,29.4,28.3,26.4,26.1,22.4,20.4,17.8,12.8,8.1,2.1,-7.0,,
,2024-11-20  16:02:40,47.4,58.6,63.3,73.4,68.3,78.5,0.0,95.0,USB,,-38.8,-26.2,-20.8,-2.2,7.2,16.0,14.8,16.1,17.2,20.9,18.9,31.8,33.3,32.1,34.3,33.2,37.3,40.5,37.6,36.3,39.1,36.6,33.4,31.5,28.8,28.3,27.2,25.0,23.5,21.2,18.5,15.1,10.9,7.2,1.9,-6.8,,
,2024-11-20  16:02:41,47.8,68.7,65.5,76.4,71.0,82.4,0.0,95.0,USB,,-44.7,-35.0,-20.2,-4.5,5.2,14.9,10.4,16.2,22.7,21.9,21.1,31.5,36.0,31.6,32.9,35.5,36.3,39.7,38.2,35.5,39.0,37.8,35.5,32.8,31.5,30.7,31.2,26.5,25.7,23.2,21.5,18.3,16.2,16.7,5.8,-2.4,,
,2024-11-20  16:02:42,47.8,59.3,65.9,76.5,69.8,80.3,0.0,95.0,USB,,-40.7,-27.8,-23.2,-2.5,5.3,17.5,14.3,13.7,27.5,23.8,21.8,32.4,37.6,32.8,32.1,34.2,38.5,39.8,38.3,35.6,37.8,36.9,33.6,31.8,30.0,29.8,29.1,27.2,24.7,22.4,20.4,17.4,12.3,7.5,2.1,-7.1,,
,2024-11-20  16:02:43,48.4,67.2,66.0,77.5,69.3,80.4,0.0,95.0,USB,,-34.6,-25.4,-25.6,-4.7,3.2,15.9,12.6,15.0,30.4,27.1,19.7,34.5,38.6,30.9,32.6,34.2,36.3,40.4,38.3,35.9,39.0,37.8,37.6,33.5,32.4,30.6,29.2,26.4,25.9,22.1,19.9,16.7,13.6,13.2,2.9,-5.7,,
,2024-11-20  16:02:44,47.7,60.1,65.6,75.2,70.5,78.8,0.0,95.0,USB,,-38.7,-28.5,-26.4,-7.6,0.6,15.5,13.0,17.3,23.1,27.5,18.5,35.6,34.3,31.5,34.1,35.9,36.9,39.1,38.8,37.0,38.9,36.6,33.3,32.5,29.1,28.4,28.5,26.0,25.6,22.3,19.7,16.7,12.9,8.4,2.2,-6.7,,
,2024-11-20  16:02:45,47.9,58.8,67.2,76.1,71.7,80.9,0.0,95.0,USB,,-44.4,-24.8,-27.5,-2.9,2.3,17.8,12.1,15.6,21.2,32.9,19.7,35.9,32.6,32.9,35.1,35.0,37.8,40.5,38.5,35.8,38.5,36.9,33.8,31.9,29.6,28.9,28.5,25.8,24.1,21.6,18.8,14.6,10.0,6.3,1.3,-6.9,,
,2024-11-20  16:02:46,48.6,61.2,65.2,75.3,70.8,81.4,0.0,95.0,USB,,-36.6,-25.0,-22.0,-3.0,4.3,18.0,12.0,16.1,22.9,27.7,18.3,35.3,33.4,33.4,36.6,41.5,36.1,41.1,38.5,36.0,38.7,36.5,33.7,31.4,29.4,28.3,28.0,26.1,24.0,21.6,19.6,16.6,12.3,8.8,2.4,-6.2,,
,2024-11-20  16:02:47,50.0,61.7,66.2,76.6,70.3,80.9,0.0,95.0,USB,,-35.5,-28.0,-25.9,-5.9,1.0,15.9,13.3,14.6,15.4,31.2,17.6,32.5,33.5,35.4,36.1,45.3,40.0,39.8,39.2,36.9,38.9,36.4,33.3,32.2,29.5,28.4,28.3,26.2,24.8,22.2,19.0,17.3,13.2,8.3,2.4,-7.1,,
,2024-11-20  16:02:48,49.9,62.2,67.6,77.7,71.5,81.5,0.0,95.0,USB,,-34.5,-26.4,-25.4,-11.3,3.3,17.7,12.4,15.9,15.5,34.8,21.7,28.1,32.7,35.1,38.9,44.1,39.6,40.7,40.0,36.3,39.2,36.8,33.3,32.4,30.4,30.3,30.2,28.5,27.7,25.4,23.7,19.1,14.3,8.9,3.0,-6.5,,
,2024-11-20  16:02:49,50.1,62.5,67.9,78.1,72.0,81.4,0.0,95.0,USB,,-34.3,-35.1,-22.4,-8.8,1.5,19.5,16.1,20.1,27.0,31.0,24.5,31.6,37.1,38.4,41.4,42.9,41.0,40.1,38.4,36.4,39.3,37.0,33.6,32.2,30.1,30.7,29.7,28.4,26.9,24.7,22.2,22.5,14.6,7.9,1.9,-7.1,,
,2024-11-20  16:02:50,50.2,66.1,64.5,75.2,69.1,78.6,0.0,95.0,USB,,-31.1,-31.1,-27.1,-9.2,-5.0,15.2,15.5,17.3,22.0,27.8,19.9,28.5,31.9,36.5,41.4,38.3,38.9,40.0,39.1,40.8,41.8,41.0,35.7,32.5,30.4,29.1,31.5,29.5,32.1,31.9,26.6,20.1,14.4,11.2,4.3,-5.7,,
,2024-11-20  16:02:51,49.4,61.0,64.9,75.3,69.1,80.0,0.0,95.0,USB,,-39.4,-26.8,-35.0,-12.6,0.9,14.6,13.5,12.9,17.2,25.8,19.5,29.1,36.2,36.6,40.7,40.4,40.0,39.8,39.0,36.6,39.2,36.9,34.6,32.6,29.8,30.4,32.1,28.1,28.4,25.0,22.0,21.4,15.7,10.0,3.2,-6.1,,
,2024-11-20  16:02:52,48.8,60.4,64.4,74.4,68.8,77.6,0.0,95.0,USB,,-36.2,-32.3,-30.6,-13.8,0.7,15.3,13.9,15.0,19.3,24.2,19.8,30.9,36.8,34.7,41.3,38.7,36.7,39.8,37.7,37.3,38.8,36.6,32.9,31.5,29.1,30.9,34.3,26.6,30.8,25.7,21.5,20.5,16.7,13.4,5.3,-6.0,,
,2024-11-20  16:02:53,48.6,60.0,64.8,75.0,69.2,79.2,0.0,95.0,USB,,-40.8,-26.5,-28.6,-11.0,-5.5,14.7,12.7,14.2,18.2,27.2,19.5,31.5,32.0,36.8,39.9,40.4,37.3,39.4,37.7,35.7,38.6,36.5,33.6,31.2,28.7,29.4,31.3,26.4,30.1,26.5,22.5,20.4,18.7,15.5,6.5,-5.8,,
,2024-11-20  16:02:54,48.7,61.4,64.2,73.7,68.4,77.3,0.0,95.0,USB,,-43.5,-39.6,-28.1,-10.0,-0.9,16.1,11.9,16.1,16.4,21.1,17.6,35.5,33.2,35.1,41.4,36.7,37.6,39.7,38.2,37.2,38.6,35.9,32.5,31.2,30.1,30.0,29.2,29.9,30.6,23.8,22.5,18.8,12.8,7.8,2.1,-6.9,,
,2024-11-20  16:02:55,48.8,60.0,65.0,75.6,68.9,77.9,0.0,95.0,USB,,-38.6,-33.5,-26.4,-8.9,-7.0,15.0,12.6,12.8,16.6,22.9,17.3,36.7,36.3,36.6,40.2,38.2,37.3,40.5,38.7,37.5,38.0,35.7,33.0,31.1,28.6,29.0,30.1,25.0,24.9,21.6,19.0,16.3,10.9,6.5,1.3,-7.1,,
,2024-11-20  16:02:56,49.7,62.4,66.2,76.0,70.4,80.7,0.0,95.0,USB,,-37.9,-33.2,-29.4,-9.9,-0.5,16.4,12.4,14.1,22.0,27.0,23.2,35.4,33.0,37.3,41.3,43.3,40.1,40.6,37.4,35.7,38.3,35.4,33.2,30.5,28.4,28.8,30.6,24.6,24.5,21.3,19.6,16.4,10.5,6.8,1.7,-6.9,,
,2024-11-20  16:02:57,51.1,62.9,66.4,78.8,70.1,80.1,0.0,95.0,USB,,-38.9,-31.1,-27.3,-6.9,3.8,15.3,14.2,13.5,22.4,25.8,21.3,34.4,38.3,41.2,43.0,45.4,40.2,40.1,39.5,36.4,39.1,35.9,32.7,30.7,28.8,28.4,27.6,25.7,25.7,22.1,20.4,17.5,13.6,8.7,2.7,-6.1,,
,2024-11-20  16:02:58,50.7,62.7,64.8,76.2,69.7,79.0,0.0,95.0,USB,,-39.6,-24.1,-21.3,-4.4,0.5,13.7,13.7,18.0,18.3,22.8,20.5,31.8,33.4,34.5,35.5,48.0,37.2,39.4,38.1,38.4,38.7,36.3,33.1,31.1,29.0,29.2,28.0,26.2,26.7,24.8,20.2,18.1,13.6,9.2,2.8,-6.7,,
,2024-11-20  16:02:59,47.7,66.1,63.5,74.8,68.8,78.6,0.0,95.0,USB,,-37.5,-29.2,-23.2,-4.9,7.2,14.8,10.7,13.1,18.3,22.2,20.2,30.1,36.0,33.7,33.2,35.2,37.4,39.5,37.7,36.6,39.3,36.8,35.3,32.2,31.7,28.9,29.7,25.5,23.3,20.5,18.8,15.7,12.1,10.5,3.1,-6.6,,
Stop,2024-11-20  16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
