  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:57:18,50.0,65.6,66.4,77.6,71.8,81.2,0.0,81.0,Internal,,-38.1,-28.4,-24.3,2.7,-4.0,16.9,12.2,22.0,21.5,29.3,27.8,27.8,31.5,29.4,33.9,44.0,38.5,37.1,39.7,37.7,37.4,37.5,35.3,38.2,37.7,36.0,35.7,34.6,33.4,29.4,26.2,23.8,19.4,12.0,5.2,-3.1,,
,2024-11-26  13:57:19,48.0,65.1,65.1,76.1,71.5,80.4,0.0,81.0,Internal,,-31.6,-21.7,-20.3,2.8,-7.7,17.2,11.5,19.8,22.5,32.9,24.8,27.9,31.4,29.4,33.4,34.8,38.1,35.5,37.1,37.3,36.0,36.4,34.3,37.9,35.5,35.1,33.5,34.0,30.2,28.3,23.9,20.8,14.9,10.5,4.7,-2.8,,
,2024-11-26  13:57:20,49.3,62.1,65.2,76.7,71.1,81.2,0.0,81.0,Internal,,-33.2,-20.9,-22.2,3.0,-9.3,8.8,16.8,19.9,25.1,29.4,22.2,28.6,33.1,33.7,34.0,36.3,37.8,43.8,41.1,41.1,36.8,36.3,34.6,35.6,31.5,31.6,30.2,29.4,26.0,26.5,22.7,20.0,14.7,9.2,2.5,-3.3,,
,2024-11-26  13:57:21,46.9,59.3,66.8,77.6,71.4,81.0,0.0,81.0,Internal,,-36.2,-21.2,-24.7,2.9,-9.6,14.8,17.1,19.5,26.7,30.0,25.5,28.3,31.1,30.1,33.1,35.1,37.9,37.0,38.7,36.8,35.4,35.1,32.8,35.3,30.4,29.7,28.2,27.6,25.0,22.8,19.1,16.9,13.1,9.3,2.5,-3.2,,
,2024-11-26  13:57:22,48.4,63.8,66.8,77.5,71.7,80.7,0.0,81.0,Internal,,-37.3,-20.0,-20.2,3.1,-3.5,15.5,16.1,17.4,27.9,32.0,25.6,28.1,30.7,30.0,33.2,35.5,36.1,37.3,38.2,42.4,37.2,38.2,36.7,36.7,30.8,29.3,27.7,27.7,25.1,24.7,21.2,18.1,13.2,8.3,1.7,-3.3,,
,2024-11-26  13:57:23,47.0,60.3,67.3,76.5,72.5,83.4,0.0,81.0,Internal,,-38.6,-22.8,-21.1,1.7,-1.6,17.7,17.6,22.6,23.3,33.8,28.6,29.1,32.9,30.2,32.3,35.6,37.3,36.5,37.9,37.4,35.4,36.3,33.2,35.5,30.1,30.2,29.0,29.0,28.5,25.4,23.0,19.5,14.7,9.2,2.4,-3.4,,
,2024-11-26  13:57:24,47.3,64.5,67.7,78.1,72.6,82.1,0.0,81.0,Internal,,-38.8,-29.3,-24.4,3.3,1.1,17.7,15.0,21.4,24.8,34.3,27.4,29.9,33.6,32.0,33.6,34.7,36.8,36.3,38.1,36.8,36.0,35.4,32.6,35.3,30.1,29.5,29.0,31.2,32.5,27.1,23.4,22.6,15.7,11.0,7.0,-2.5,,
,2024-11-26  13:57:25,47.7,60.4,67.7,78.5,72.2,83.5,0.0,81.0,Internal,,-38.5,-25.3,-22.3,2.9,-2.8,16.5,15.5,20.3,24.9,34.1,27.8,29.5,33.3,31.7,34.9,36.8,37.8,37.3,37.9,37.5,36.6,36.0,34.6,36.1,31.7,31.3,28.5,28.2,25.9,23.8,20.5,17.8,12.9,9.5,2.1,-3.1,,
,2024-11-26  13:57:26,49.1,63.2,67.3,77.0,72.2,81.5,0.0,81.0,Internal,,-37.3,-24.9,-20.7,3.1,-4.8,18.2,16.1,22.2,28.6,33.2,26.1,30.0,32.7,31.2,34.4,38.1,36.4,36.4,38.9,40.4,40.3,37.5,36.7,41.3,34.0,30.4,29.1,27.9,25.3,24.0,19.1,19.2,14.6,10.5,12.3,-2.6,,
,2024-11-26  13:57:27,52.3,64.7,67.8,77.6,72.1,81.6,0.0,81.0,Internal,,-32.3,-25.7,-21.8,3.0,1.7,15.5,16.8,21.0,26.7,34.7,26.1,29.2,32.0,35.9,37.0,44.1,39.0,39.2,43.3,47.7,39.2,40.4,39.0,36.7,31.0,29.8,28.6,27.5,24.7,21.9,18.5,16.3,13.0,8.5,1.9,-3.1,,
,2024-11-26  13:57:28,52.4,65.1,68.8,80.6,72.6,82.9,0.0,81.0,Internal,,-33.6,-28.9,-21.7,2.7,1.9,13.8,17.5,20.1,29.5,33.2,25.4,29.1,33.0,34.1,41.1,50.2,38.3,37.7,38.5,37.8,36.8,35.8,33.6,35.5,30.8,30.8,29.6,29.4,27.5,26.1,22.5,21.6,16.7,11.3,8.6,-2.7,,
,2024-11-26  13:57:29,53.4,67.1,67.8,80.2,71.8,82.3,0.0,81.0,Internal,,-37.8,-29.3,-24.1,3.0,2.6,16.1,11.9,15.8,23.2,30.8,24.2,29.2,35.8,39.4,45.2,49.3,39.2,40.5,40.7,41.7,40.5,39.5,37.6,37.2,31.9,32.7,30.7,29.1,27.3,23.5,19.8,18.5,15.1,10.1,2.7,-3.0,,
,2024-11-26  13:57:30,49.6,64.6,66.4,78.1,71.5,80.3,0.0,81.0,Internal,,-35.4,-27.6,-22.5,3.4,-1.8,17.5,15.0,17.4,26.7,30.7,22.8,28.0,31.7,36.3,40.9,44.2,38.6,38.7,38.2,38.0,37.1,38.9,36.4,36.3,30.7,29.8,29.3,29.0,26.5,24.0,21.4,18.9,15.1,10.3,3.5,-2.9,,
,2024-11-26  13:57:31,48.2,61.6,64.9,76.6,70.1,81.5,0.0,81.0,Internal,,-32.8,-25.8,-22.3,2.9,-4.9,16.9,10.9,16.5,22.3,27.9,20.4,28.2,34.2,34.2,39.7,39.6,37.4,36.9,37.3,37.8,36.1,35.8,34.2,35.8,31.4,30.2,29.9,30.1,27.0,25.9,21.9,20.9,15.9,11.7,8.2,-2.8,,
,2024-11-26  13:57:32,51.5,65.3,66.2,76.0,71.1,81.1,0.0,81.0,Internal,,-34.6,-27.9,-23.0,2.7,2.0,14.2,18.1,14.8,21.6,32.2,21.6,28.3,35.0,33.7,40.4,40.7,38.8,40.5,39.2,44.4,38.4,41.2,39.5,40.0,37.3,36.2,33.4,33.5,29.8,27.9,23.0,21.4,14.9,10.4,5.0,-2.7,,
,2024-11-26  13:57:33,49.2,65.5,68.1,77.4,74.9,85.6,0.0,81.0,Internal,,-38.6,-22.8,-19.3,2.4,3.0,15.2,12.3,18.2,30.9,32.8,22.3,27.9,31.1,34.2,41.2,39.5,38.1,37.6,38.5,38.0,36.4,36.3,34.8,37.9,33.9,33.4,33.3,33.6,29.8,28.6,25.4,22.8,17.4,12.6,11.3,-2.4,,
,2024-11-26  13:57:34,59.0,80.0,68.8,85.2,76.9,87.0,0.0,81.0,Internal,,-35.8,-25.7,-19.8,2.6,-1.7,16.2,12.1,17.6,24.5,31.9,28.9,31.4,36.0,37.5,42.1,46.6,49.4,53.8,44.6,44.9,44.7,43.8,47.3,49.1,45.4,46.5,44.4,44.0,40.9,36.5,32.8,29.1,23.6,17.3,8.1,-2.0,,
,2024-11-26  13:57:35,50.8,70.5,65.5,76.6,72.1,80.8,0.0,81.0,Internal,,-34.9,-27.7,-17.8,2.5,-2.6,15.3,14.6,16.9,25.3,31.2,30.2,30.4,35.3,34.4,41.3,43.3,36.7,38.9,39.3,39.9,39.2,38.7,38.8,40.4,38.3,36.1,34.1,36.2,34.6,30.2,27.0,23.8,20.6,15.0,8.4,-2.4,,
,2024-11-26  13:57:36,51.7,66.1,65.2,77.6,72.0,81.8,0.0,81.0,Internal,,-32.1,-23.5,-19.9,2.7,-3.9,14.2,12.7,12.6,21.9,27.8,20.0,28.3,35.5,35.7,44.2,42.6,37.3,36.9,39.0,40.7,39.5,37.0,36.2,43.4,39.8,35.1,36.6,35.1,36.0,33.4,28.9,27.6,23.6,20.6,11.5,1.7,,
,2024-11-26  13:57:37,54.2,69.4,66.7,77.1,73.1,82.8,0.0,81.0,Internal,,-31.3,-21.5,-18.4,3.4,-1.7,16.7,13.9,14.9,20.1,30.2,19.5,27.7,36.4,34.6,42.4,45.1,38.8,37.7,43.2,45.0,48.7,44.9,38.4,39.4,39.0,36.7,34.1,33.3,34.8,31.3,27.8,24.9,20.0,14.9,7.1,-1.5,,
,2024-11-26  13:57:38,51.7,64.7,65.7,78.8,72.3,80.9,0.0,81.0,Internal,,-30.2,-25.3,-18.3,2.2,-4.6,11.7,13.4,17.3,22.9,30.9,20.5,28.1,33.0,34.6,41.7,46.3,38.8,38.7,41.8,41.3,41.7,38.9,37.1,38.2,34.5,33.6,32.6,31.8,30.6,28.4,27.1,23.4,21.1,14.5,8.2,-1.5,,
,2024-11-26  13:57:39,56.4,70.5,67.4,78.4,74.8,85.2,0.0,81.0,Internal,,-31.0,-25.9,-20.6,2.5,-0.9,14.0,15.1,17.0,24.3,25.3,21.2,29.4,36.2,39.7,46.5,49.7,44.4,44.1,48.6,46.7,44.2,42.7,43.5,42.7,40.3,38.6,35.8,33.8,31.4,27.1,25.2,22.5,17.8,12.7,6.6,-2.3,,
,2024-11-26  13:57:40,53.9,68.6,64.5,76.7,72.5,82.8,0.0,81.0,Internal,,-31.0,-23.4,-19.8,1.8,-3.7,13.8,11.9,13.1,17.8,26.7,23.9,27.3,34.7,35.7,40.4,44.7,38.4,41.2,39.9,43.7,44.4,48.9,43.0,42.1,34.1,32.3,33.5,31.5,29.7,27.0,24.0,20.7,17.4,12.4,5.4,-2.5,,
,2024-11-26  13:57:41,48.0,62.6,63.1,74.9,72.2,83.4,0.0,81.0,Internal,,-34.7,-23.8,-23.0,2.0,-3.9,11.0,8.5,16.3,21.3,26.9,24.8,27.1,30.8,35.0,34.3,36.1,37.6,37.4,37.9,39.4,38.6,36.6,34.8,35.7,32.2,31.9,31.3,30.8,29.5,27.4,24.9,19.7,15.3,11.4,3.7,-2.7,,
,2024-11-26  13:57:42,48.9,62.7,63.8,73.6,71.3,80.0,0.0,81.0,Internal,,-33.4,-25.5,-22.2,2.8,-4.1,15.5,13.3,17.4,20.7,23.4,22.1,29.4,32.8,30.6,34.0,34.5,37.0,35.5,38.4,39.1,44.2,36.2,35.2,38.1,32.0,30.8,29.9,30.0,27.2,25.2,22.0,19.7,16.1,11.2,3.5,-2.8,,
,2024-11-26  13:57:43,49.4,65.7,63.6,73.6,71.6,81.4,0.0,81.0,Internal,,-29.1,-25.6,-23.0,3.3,-6.4,14.2,10.4,19.0,16.3,23.7,21.7,27.5,34.7,35.7,40.7,35.7,38.1,39.8,40.0,40.5,40.0,36.0,34.2,36.0,33.5,32.0,29.3,29.4,29.5,25.1,22.7,20.7,15.7,10.4,2.7,-3.0,,
,2024-11-26  13:57:44,49.8,63.2,63.7,74.8,73.4,83.0,0.0,81.0,Internal,,-40.1,-30.4,-21.6,2.6,-7.0,12.0,14.7,16.7,15.0,23.1,22.2,28.9,32.8,33.0,37.7,36.0,39.2,40.0,39.4,42.4,40.4,38.5,36.8,39.2,32.7,32.6,32.3,31.2,29.6,23.1,22.6,23.7,14.3,8.9,2.1,-2.9,,
,2024-11-26  13:57:45,50.9,64.8,64.9,74.1,71.9,81.7,0.0,81.0,Internal,,-39.7,-28.6,-20.6,2.8,-6.4,14.8,14.4,18.1,16.2,21.3,21.7,27.6,32.2,34.1,33.5,37.3,40.0,37.3,42.2,45.3,41.7,38.4,38.8,39.7,33.1,31.8,33.8,31.8,29.0,23.3,19.9,19.8,13.7,9.7,10.5,-3.0,,
,2024-11-26  13:57:46,48.5,61.6,64.3,74.8,70.6,80.7,0.0,81.0,Internal,,-39.3,-27.0,-19.8,3.0,-2.8,19.7,14.4,16.2,21.3,22.2,22.7,27.4,33.9,32.0,35.7,34.7,37.5,36.6,39.5,41.4,38.8,37.6,36.1,36.1,34.2,31.5,30.5,29.3,27.4,23.4,20.0,22.0,17.3,12.2,10.4,-2.7,,
,2024-11-26  13:57:47,50.0,63.6,63.7,74.2,71.2,79.9,0.0,81.0,Internal,,-33.6,-26.0,-22.0,3.0,-3.8,12.0,10.8,18.6,21.2,22.0,20.3,28.7,31.5,32.2,39.1,34.7,43.4,38.2,39.7,41.1,39.7,40.3,35.1,38.0,32.6,30.2,29.1,29.4,26.9,23.1,20.1,17.8,14.5,9.0,2.1,-3.1,,
,2024-11-26  13:57:48,50.2,65.0,64.8,74.2,71.0,80.9,0.0,81.0,Internal,,-37.0,-25.1,-21.2,3.0,-4.9,12.5,12.2,25.0,16.3,19.9,20.0,28.3,31.9,31.7,34.4,35.4,39.9,37.6,40.4,42.6,43.0,39.5,36.2,38.7,35.9,34.8,32.8,31.1,29.8,26.4,23.5,20.9,17.5,10.5,3.2,-2.7,,
,2024-11-26  13:57:49,52.6,68.0,67.3,78.3,74.0,82.7,0.0,81.0,Internal,,-40.5,-30.2,-22.3,3.0,-3.9,17.2,11.8,26.2,23.4,22.9,23.0,29.4,32.9,37.7,34.3,36.1,37.7,36.3,40.9,39.1,48.4,45.5,41.6,39.7,36.8,32.1,35.5,32.2,28.9,25.3,20.8,19.0,14.4,9.6,3.0,-3.0,,
,2024-11-26  13:57:50,48.5,60.0,65.5,75.9,73.1,82.1,0.0,81.0,Internal,,-50.1,-23.8,-20.7,3.2,-2.9,20.2,8.3,24.3,17.3,24.6,21.4,28.9,33.7,34.0,36.5,41.8,37.3,36.6,38.8,37.0,37.3,36.5,32.6,35.5,31.4,31.1,29.9,29.4,27.0,25.6,23.1,19.5,16.2,11.4,4.0,-2.8,,
,2024-11-26  13:57:51,52.5,66.8,66.4,77.5,72.2,83.2,0.0,81.0,Internal,,-33.6,-21.8,-21.8,3.1,-1.1,10.9,12.5,25.1,16.7,26.8,23.3,29.8,34.2,36.8,43.9,48.0,38.6,38.2,39.6,39.6,42.9,38.2,36.3,38.3,34.2,32.9,31.1,32.2,30.2,30.8,29.1,26.3,22.9,16.6,11.0,0.0,,
,2024-11-26  13:57:52,52.2,66.8,67.5,79.3,73.1,84.3,0.0,81.0,Internal,,-34.9,-25.2,-17.0,2.8,-6.6,16.5,12.0,19.1,21.0,26.3,21.8,28.8,37.5,36.4,43.4,46.0,41.3,38.0,39.6,40.8,42.3,37.7,36.7,38.4,35.1,36.5,35.4,34.8,34.0,31.8,30.2,26.9,26.6,22.6,16.0,3.3,,
,2024-11-26  13:57:53,56.9,74.1,68.4,80.9,75.6,84.0,0.0,81.0,Internal,,-36.4,-22.8,-19.4,3.2,-5.4,20.9,19.8,16.1,20.4,31.2,26.7,28.3,33.5,34.8,44.9,46.1,42.4,45.5,50.1,49.9,46.7,43.7,44.9,46.6,36.0,35.4,38.0,33.4,35.1,31.1,28.7,24.8,23.3,19.9,13.2,1.3,,
,2024-11-26  13:57:54,57.0,70.3,68.2,79.6,73.1,83.9,0.0,81.0,Internal,,-33.0,-21.7,-16.2,2.4,-5.4,14.6,19.0,16.1,22.1,32.8,26.2,28.8,33.1,39.1,46.7,45.4,41.5,43.7,45.8,48.9,50.6,42.0,46.0,45.7,38.9,39.3,38.6,37.4,39.5,31.5,31.9,29.5,23.4,13.7,7.2,-2.5,,
,2024-11-26  13:57:55,54.4,68.1,68.4,77.8,75.4,84.5,0.0,81.0,Internal,,-23.8,-26.1,-20.1,3.0,-4.3,14.9,17.4,11.2,24.0,29.0,24.6,30.6,35.5,42.6,47.2,48.5,42.7,41.4,43.5,42.8,44.4,42.9,39.1,40.3,33.2,33.9,34.6,32.3,34.1,32.0,30.8,26.2,22.2,15.2,6.2,-2.9,,
,2024-11-26  13:57:56,53.9,67.2,67.4,78.5,77.6,87.8,0.0,81.0,Internal,,-29.6,-23.7,-19.9,2.6,-2.0,20.2,13.9,18.3,22.7,25.6,24.7,27.4,33.9,37.7,44.0,47.2,39.9,47.0,43.1,41.1,43.5,39.2,37.6,41.2,37.0,38.7,33.9,32.7,35.6,32.6,33.0,29.0,24.3,15.1,8.6,-2.1,,
,2024-11-26  13:57:57,52.3,66.4,66.2,75.0,73.3,82.0,0.0,81.0,Internal,,-30.6,-27.3,-21.4,2.5,-5.1,17.9,11.8,20.8,24.0,28.0,24.8,28.5,33.1,37.9,37.9,40.9,38.4,38.3,38.7,43.6,47.1,42.3,39.8,42.0,34.2,32.3,33.7,30.4,29.3,27.0,24.7,20.7,17.8,13.1,5.1,-2.6,,
,2024-11-26  13:57:58,48.1,61.0,65.7,76.2,75.3,84.1,0.0,81.0,Internal,,-34.6,-28.2,-20.3,3.2,-7.0,19.0,11.0,13.9,17.1,28.7,20.6,28.1,33.0,33.2,34.9,39.4,38.0,37.1,37.6,36.8,40.1,37.7,33.3,35.6,31.0,30.0,28.5,28.8,26.0,23.8,21.5,18.6,15.1,11.2,3.8,-2.9,,
,2024-11-26  13:57:59,47.8,60.5,65.8,76.9,73.0,82.1,0.0,81.0,Internal,,-29.5,-20.8,-23.3,2.9,2.8,17.9,16.2,12.0,15.1,32.9,18.9,26.0,36.3,30.3,35.1,42.6,36.4,35.4,36.8,36.0,36.2,34.7,33.1,34.7,30.7,29.8,27.8,27.6,25.7,23.1,20.6,18.9,15.1,10.0,3.7,-2.5,,
Stop,2024-11-26  13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
