  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:39:12,46.9,60.8,63.8,73.8,70.3,80.0,0.0,83.0,Internal,,-41.2,-24.9,-24.1,2.5,1.4,15.6,15.9,14.1,14.3,23.7,22.8,29.3,32.9,29.6,33.4,33.6,37.3,36.5,38.1,36.6,36.6,35.8,34.2,35.5,31.5,30.7,29.3,28.5,26.9,24.6,22.3,19.6,15.1,10.2,2.6,-3.6,,
,2024-11-26  13:39:13,47.3,61.8,63.6,73.7,70.3,79.9,0.0,83.0,Internal,,-45.3,-30.0,-23.0,2.8,2.4,13.4,17.5,11.6,17.2,22.9,22.6,28.7,30.1,30.5,34.7,36.2,37.7,35.6,37.5,35.8,37.2,35.7,37.0,35.3,33.5,34.2,29.7,31.1,29.4,24.2,22.7,20.1,14.6,10.0,3.4,-3.3,,
,2024-11-26  13:39:14,51.9,76.0,65.6,76.9,71.9,80.9,0.0,83.0,Internal,,-47.2,-23.9,-23.9,2.6,7.2,14.1,16.2,11.7,19.7,26.1,21.3,28.7,31.1,31.4,35.4,36.8,39.0,37.3,41.8,39.8,41.0,39.3,40.3,41.1,41.4,39.3,39.4,39.2,38.7,38.7,36.0,31.5,30.3,25.2,13.0,4.6,,
,2024-11-26  13:39:15,54.2,77.3,67.4,80.9,73.6,85.5,0.0,83.0,Internal,,-39.4,-26.7,-21.9,3.3,6.3,18.8,19.7,17.6,17.8,25.9,21.6,29.0,32.1,35.3,38.0,37.3,39.9,45.0,45.4,46.7,43.8,41.9,41.4,42.3,40.2,40.6,43.7,38.5,34.6,32.7,28.9,27.4,20.8,14.3,6.7,-2.8,,
,2024-11-26  13:39:16,60.8,79.4,70.0,87.6,74.1,88.9,0.0,83.0,Internal,,-38.1,-21.0,-18.7,4.4,2.7,19.3,15.5,12.3,18.5,24.7,30.8,37.3,39.3,41.2,43.4,47.7,50.7,54.5,48.8,49.5,48.2,44.8,49.3,49.0,47.8,49.3,47.8,45.7,44.6,39.8,37.9,34.1,30.6,25.8,13.9,3.7,,
,2024-11-26  13:39:17,46.7,58.2,65.2,75.2,71.3,79.9,0.0,83.0,Internal,,-35.1,-27.0,-22.9,3.9,6.6,18.6,17.6,11.2,17.5,26.4,22.9,28.0,32.5,31.0,34.5,34.4,37.1,37.2,37.7,35.7,36.3,35.1,32.8,35.1,30.3,30.3,28.5,28.0,27.2,25.8,24.6,23.8,23.9,17.4,13.4,-0.3,,
,2024-11-26  13:39:18,46.0,57.6,65.0,76.3,72.0,83.2,0.0,83.0,Internal,,-38.6,-31.3,-23.3,2.0,-1.5,15.2,17.9,10.8,15.5,25.2,22.3,27.5,29.3,30.2,34.8,33.3,36.5,35.3,36.6,35.2,36.1,35.1,32.5,34.7,30.5,30.2,27.7,28.0,26.5,23.2,20.3,18.1,13.7,9.3,2.4,-3.2,,
,2024-11-26  13:39:19,47.3,60.7,63.4,73.9,72.4,82.7,0.0,83.0,Internal,,-34.8,-24.0,-20.6,3.3,-3.0,16.8,18.1,14.6,18.7,24.3,23.0,28.0,31.3,30.2,35.9,35.3,37.0,35.8,37.0,36.0,37.7,37.2,34.5,38.2,32.9,30.8,29.2,28.1,27.5,26.0,22.8,19.8,14.7,9.8,2.6,-3.7,,
,2024-11-26  13:39:20,47.6,60.7,64.0,74.0,72.1,80.7,0.0,83.0,Internal,,-37.5,-26.5,-20.6,2.5,1.4,14.2,15.1,16.2,19.1,25.4,23.2,27.3,30.1,31.2,33.8,36.6,39.5,37.2,38.0,37.3,38.2,36.1,34.6,35.9,31.9,30.4,29.3,28.5,26.9,25.7,23.3,22.7,17.9,12.5,4.3,-3.0,,
,2024-11-26  13:39:21,48.6,63.6,66.6,75.7,73.6,82.8,0.0,83.0,Internal,,-41.2,-29.3,-21.5,2.7,-0.5,16.3,16.6,16.4,16.1,22.8,21.8,28.9,36.8,41.2,35.1,37.3,38.0,37.1,37.1,37.2,37.6,35.8,35.9,36.4,31.9,32.2,31.5,29.4,29.0,26.2,24.1,22.5,19.0,13.7,6.7,-2.9,,
,2024-11-26  13:39:22,47.4,60.7,63.5,74.6,70.6,80.5,0.0,83.0,Internal,,-38.8,-29.3,-20.7,3.1,1.8,19.6,15.7,13.9,21.4,24.1,18.7,27.2,33.8,31.4,35.2,34.5,37.4,35.9,38.0,38.3,38.7,35.6,34.3,35.6,31.7,30.7,29.7,29.4,26.7,24.7,22.7,21.0,14.6,9.6,2.9,-3.4,,
,2024-11-26  13:39:23,46.6,59.6,63.5,73.2,70.1,79.2,0.0,83.0,Internal,,-36.6,-26.5,-24.1,2.6,-1.7,13.0,15.4,16.4,21.1,25.0,20.1,27.7,31.4,31.9,35.0,34.0,37.3,36.2,37.5,36.0,36.5,35.7,33.7,35.6,30.4,29.4,27.9,27.8,25.0,22.7,19.6,16.9,12.9,8.3,1.9,-3.7,,
,2024-11-26  13:39:24,46.5,59.1,65.2,74.9,71.6,81.7,0.0,83.0,Internal,,-35.5,-29.1,-22.8,3.7,-0.7,12.4,17.4,15.8,19.9,26.3,19.6,27.5,31.7,30.4,34.7,35.2,38.1,36.0,37.4,34.9,36.8,35.1,32.7,35.1,30.2,29.9,27.5,26.8,23.6,20.8,18.5,15.4,11.5,7.8,1.5,-3.6,,
,2024-11-26  13:39:25,46.2,58.9,64.3,73.7,71.5,79.4,0.0,83.0,Internal,,-39.5,-26.1,-22.5,2.9,1.6,18.5,18.2,18.4,17.5,25.6,18.2,25.9,31.0,30.7,34.1,34.1,36.5,36.2,37.5,36.0,36.5,35.2,32.6,34.9,30.0,29.2,27.1,26.3,23.6,21.4,19.2,16.6,12.7,8.5,1.5,-3.5,,
,2024-11-26  13:39:26,46.1,58.3,63.3,75.2,70.0,79.5,0.0,83.0,Internal,,-37.1,-27.0,-22.9,3.3,0.4,13.3,15.0,16.6,18.2,26.3,19.8,27.4,33.0,29.7,32.7,35.7,36.8,34.6,37.1,35.4,35.6,35.0,32.7,34.7,30.1,33.1,26.7,26.1,23.3,20.4,17.4,15.2,12.6,7.6,1.2,-3.5,,
,2024-11-26  13:39:27,46.5,58.8,63.2,74.3,70.5,79.8,0.0,83.0,Internal,,-43.3,-22.9,-24.7,2.8,-3.1,12.9,15.8,18.0,16.1,26.6,17.4,27.4,30.7,29.5,34.3,34.2,37.2,35.1,36.9,35.6,36.5,34.8,32.8,34.9,30.6,36.7,27.5,26.4,23.7,21.0,18.6,16.4,13.0,7.9,1.5,-3.7,,
,2024-11-26  13:39:28,46.3,58.4,63.8,73.0,70.2,79.7,0.0,83.0,Internal,,-40.1,-26.6,-22.5,3.5,-7.3,10.3,16.2,15.3,16.6,27.9,20.2,25.7,31.4,30.4,33.6,33.9,37.3,35.4,37.4,35.5,36.5,34.7,32.9,34.7,29.9,34.3,27.1,26.6,24.5,22.6,19.8,17.6,14.8,9.2,2.5,-3.6,,
,2024-11-26  13:39:29,46.8,59.5,63.4,74.2,70.2,80.6,0.0,83.0,Internal,,-40.4,-28.0,-22.8,2.4,-9.2,14.1,18.5,16.6,14.4,27.4,18.8,27.4,32.8,30.2,33.8,34.8,37.0,36.1,37.6,36.2,37.0,35.0,32.9,35.4,30.4,36.4,27.0,26.4,24.2,21.6,18.4,15.6,12.8,8.0,1.5,-3.7,,
,2024-11-26  13:39:30,46.4,58.3,63.8,75.9,70.8,80.0,0.0,83.0,Internal,,-38.3,-30.4,-22.3,2.8,-7.8,13.0,15.2,15.7,15.2,24.6,18.5,27.6,30.9,29.5,34.5,34.7,37.2,36.4,37.6,35.4,35.8,35.6,33.3,35.1,29.7,28.5,26.0,26.1,23.7,20.5,17.7,18.2,13.3,9.1,9.1,-3.6,,
,2024-11-26  13:39:31,46.4,57.3,64.0,76.2,70.7,80.0,0.0,83.0,Internal,,-37.0,-26.5,-23.1,2.9,1.0,13.2,17.5,19.9,18.4,23.7,19.0,28.3,33.5,31.6,33.8,34.6,37.3,35.3,37.1,35.9,36.4,34.8,32.1,35.0,29.6,34.7,27.4,25.9,23.8,21.2,17.7,17.5,13.5,8.8,9.9,-3.3,,
,2024-11-26  13:39:32,45.9,58.3,64.4,74.9,70.7,79.9,0.0,83.0,Internal,,-47.0,-24.7,-21.9,2.9,3.3,17.0,15.6,18.5,19.4,23.0,19.2,27.9,31.4,31.4,34.2,33.9,36.8,35.8,36.3,35.2,36.4,34.5,32.3,34.9,29.8,29.0,26.7,25.9,23.0,19.9,17.8,15.4,11.6,7.7,1.2,-3.5,,
,2024-11-26  13:39:33,46.3,57.0,64.3,75.0,70.9,80.6,0.0,83.0,Internal,,-40.7,-31.4,-22.0,3.1,-2.8,16.6,17.1,18.7,18.5,22.6,21.5,29.0,33.3,31.5,32.7,35.5,36.4,35.1,37.1,35.8,36.4,35.7,32.8,35.3,30.7,29.6,27.6,26.4,24.0,20.9,19.6,16.5,12.1,7.7,1.4,-3.6,,
,2024-11-26  13:39:34,50.8,64.6,65.1,74.8,71.1,80.2,0.0,83.0,Internal,,-42.0,-31.6,-24.9,3.5,-4.6,18.0,16.9,13.3,15.8,24.9,20.7,27.9,31.5,32.0,35.2,36.7,38.4,36.0,39.2,40.4,46.7,39.6,40.7,38.4,30.1,29.4,27.8,27.2,23.7,23.0,19.9,17.3,13.7,8.4,3.6,-3.3,,
,2024-11-26  13:39:35,50.8,65.1,64.2,74.3,69.7,79.3,0.0,83.0,Internal,,-37.4,-30.4,-24.0,2.7,-5.7,17.9,15.3,16.0,17.9,23.8,19.2,27.5,35.2,37.0,35.3,38.5,39.5,37.9,42.8,43.2,41.2,40.4,36.8,37.8,34.4,34.9,31.9,33.5,25.7,22.8,21.1,17.6,13.2,8.9,5.5,-3.3,,
,2024-11-26  13:39:36,49.5,67.9,64.6,74.5,71.4,80.9,0.0,83.0,Internal,,-39.0,-28.0,-23.8,2.7,-11.6,13.5,16.5,15.0,22.3,27.8,17.8,27.3,31.4,35.6,36.4,36.6,39.8,38.2,40.5,37.2,40.2,35.9,34.3,40.0,37.4,39.3,31.4,32.1,28.5,25.4,22.6,20.5,15.4,10.5,8.1,-3.2,,
,2024-11-26  13:39:37,48.2,64.0,63.4,73.2,70.9,80.7,0.0,83.0,Internal,,-28.5,-24.5,-23.1,3.3,-9.4,15.7,15.1,15.0,19.8,22.7,19.0,28.4,34.6,31.8,32.9,37.8,37.3,37.0,40.4,38.1,39.7,35.5,34.9,37.4,31.5,31.7,30.7,29.7,28.7,27.8,25.6,22.2,18.6,13.2,3.7,-3.1,,
,2024-11-26  13:39:38,46.4,58.3,63.7,73.9,71.2,81.1,0.0,83.0,Internal,,-27.9,-18.6,-21.4,3.0,-8.2,15.7,15.3,13.5,17.3,25.9,19.9,27.2,32.8,30.9,33.4,34.0,38.1,36.2,36.6,35.6,35.9,35.1,33.5,34.9,31.2,30.6,28.9,28.0,26.3,24.9,21.0,18.9,14.2,10.5,4.2,-2.9,,
,2024-11-26  13:39:39,46.8,58.0,64.2,75.1,73.6,82.3,0.0,83.0,Internal,,-30.0,-24.5,-20.9,3.1,-10.5,15.6,16.4,12.3,14.2,23.6,19.2,29.0,31.7,32.0,34.9,35.4,37.6,36.9,37.1,35.3,36.5,35.8,33.4,35.1,31.3,30.0,28.2,27.1,25.9,23.5,22.1,20.2,14.8,10.4,7.6,-2.7,,
,2024-11-26  13:39:40,46.8,59.5,64.3,74.3,71.2,81.1,0.0,83.0,Internal,,-34.3,-19.3,-22.7,3.2,0.6,16.2,15.4,20.1,17.8,28.3,21.7,29.6,33.4,32.2,34.1,35.3,37.7,36.2,37.3,35.8,36.3,34.7,32.8,35.8,32.0,30.7,28.9,27.9,27.8,25.6,22.8,19.9,15.4,11.0,3.8,-2.9,,
,2024-11-26  13:39:41,47.4,64.6,65.5,76.3,71.3,80.4,0.0,83.0,Internal,,-42.1,-22.7,-21.9,2.8,-2.1,13.5,17.5,18.5,17.7,30.2,23.8,27.3,31.8,32.2,34.5,34.9,37.8,34.9,37.4,37.4,37.5,35.5,34.3,36.7,35.5,32.9,29.7,28.7,27.4,25.2,22.5,19.0,14.2,10.3,3.7,-3.1,,
,2024-11-26  13:39:42,48.6,60.9,66.9,78.5,71.8,81.4,0.0,83.0,Internal,,-37.7,-28.4,-22.3,3.3,-7.5,15.0,16.8,20.0,22.3,34.6,25.1,28.3,34.5,31.9,36.7,37.0,38.7,37.2,37.9,37.7,40.2,37.0,37.4,36.5,32.3,32.2,30.8,29.5,27.6,25.9,22.0,18.7,13.8,9.4,2.8,-3.3,,
,2024-11-26  13:39:43,49.6,65.2,67.5,78.9,71.7,81.4,0.0,83.0,Internal,,-30.3,-26.4,-23.5,2.3,-7.4,15.5,11.2,18.2,22.9,35.5,29.4,27.9,31.4,33.6,38.6,34.9,39.8,38.4,39.6,37.0,37.5,35.3,35.1,36.8,37.6,36.7,36.6,31.9,31.2,31.3,34.3,31.4,22.4,14.9,6.3,-2.3,,
,2024-11-26  13:39:44,49.9,65.1,66.5,76.7,72.2,80.7,0.0,83.0,Internal,,-32.2,-21.2,-23.2,3.1,-7.3,17.7,15.8,16.1,23.2,31.7,25.0,29.8,34.6,33.2,33.2,34.3,40.3,38.0,41.7,39.3,41.3,38.1,36.5,39.9,33.9,35.6,34.4,34.7,27.1,25.6,24.2,22.1,16.8,10.7,7.6,-3.0,,
,2024-11-26  13:39:45,49.4,65.7,66.8,76.7,72.8,84.6,0.0,83.0,Internal,,-31.1,-25.5,-21.1,3.3,-4.6,18.0,17.4,21.4,22.5,32.9,26.6,29.6,31.4,32.9,34.7,35.5,39.2,37.5,40.5,37.8,39.4,37.3,34.2,39.1,35.9,38.3,35.2,35.2,32.7,27.1,25.6,22.8,18.9,11.5,3.0,-3.2,,
,2024-11-26  13:39:46,48.5,63.5,66.7,76.9,71.6,80.9,0.0,83.0,Internal,,-23.8,-19.4,-24.4,2.8,-10.8,14.3,16.6,21.5,22.4,34.2,24.4,28.8,32.1,31.1,32.4,35.8,37.6,36.8,40.1,41.7,37.2,35.5,34.1,36.5,34.9,32.2,30.5,30.7,27.4,22.4,21.5,17.7,13.6,8.8,2.2,-3.3,,
,2024-11-26  13:39:47,47.2,60.5,66.0,75.7,71.2,79.8,0.0,83.0,Internal,,-33.2,-32.3,-23.2,3.4,-11.5,17.6,17.8,17.6,22.7,31.1,27.1,28.0,31.4,29.3,33.8,35.8,37.5,37.6,39.1,35.6,36.8,35.2,33.2,35.6,31.3,31.1,30.1,28.4,27.3,24.1,20.7,20.7,15.1,10.4,8.2,-3.1,,
,2024-11-26  13:39:48,48.0,60.6,67.9,77.8,72.2,83.0,0.0,83.0,Internal,,-36.4,-25.0,-23.3,3.3,-6.1,16.9,16.6,19.5,23.8,36.9,27.3,28.3,32.5,31.4,33.5,34.9,37.4,36.1,38.3,37.2,39.6,36.6,33.6,36.0,33.7,31.4,30.3,27.3,25.8,23.5,21.7,20.1,14.2,9.3,2.4,-3.4,,
,2024-11-26  13:39:49,47.6,60.1,67.7,77.3,72.0,81.7,0.0,83.0,Internal,,-40.5,-25.9,-22.7,2.9,-2.0,15.3,16.4,15.8,25.8,34.2,30.1,30.3,34.0,32.1,32.9,34.2,37.3,36.3,37.8,37.9,38.9,36.7,33.0,35.0,32.3,30.0,30.2,28.0,26.4,25.0,23.3,20.9,16.3,11.8,7.6,-3.0,,
,2024-11-26  13:39:50,47.6,59.7,67.4,80.2,72.0,81.6,0.0,83.0,Internal,,-31.9,-22.3,-23.9,3.0,-5.0,14.4,18.7,21.8,24.6,35.3,31.0,29.1,30.5,30.5,33.8,37.0,37.3,36.0,37.6,36.2,38.0,36.5,33.6,35.8,31.3,34.7,30.2,29.3,29.7,25.6,22.9,20.8,15.9,11.2,3.8,-3.4,,
,2024-11-26  13:39:51,48.8,66.8,68.1,78.9,82.0,93.2,0.0,83.0,Internal,,-34.7,-23.0,-21.8,2.9,-3.7,13.2,16.4,24.9,23.9,32.7,28.5,31.1,35.2,34.2,36.3,36.6,37.8,35.6,37.9,36.8,40.2,35.8,34.6,37.0,33.3,33.0,33.3,33.5,34.8,31.4,32.9,26.8,24.4,19.4,9.1,-1.3,,
,2024-11-26  13:39:52,47.5,59.7,64.7,74.3,73.2,83.5,0.0,83.0,Internal,,-18.4,-7.6,-12.2,1.9,4.1,13.5,18.5,23.7,22.7,27.9,27.5,27.1,31.0,32.1,34.3,35.3,37.4,36.1,37.9,39.1,37.5,36.2,33.2,35.5,30.9,35.9,29.7,27.9,26.4,24.9,22.1,20.1,16.6,11.8,9.0,-2.4,,
,2024-11-26  13:39:53,47.4,61.0,63.4,74.2,70.2,79.5,0.0,83.0,Internal,,-19.3,-19.8,-23.9,3.2,-1.8,13.1,14.8,16.5,19.1,28.4,20.7,28.2,33.4,31.6,34.7,36.0,36.4,36.9,38.5,38.9,38.5,35.2,33.7,35.5,31.4,30.0,28.9,27.7,26.3,24.3,21.1,20.6,15.3,12.1,10.8,-2.4,,
,2024-11-26  13:39:54,46.4,57.8,63.2,76.3,70.2,80.4,0.0,83.0,Internal,,-23.4,-24.5,-23.4,3.3,-3.3,15.3,15.7,11.8,15.5,24.2,22.8,26.8,32.6,30.7,32.9,35.0,37.7,35.9,36.9,36.3,36.1,35.2,33.4,35.2,30.4,29.3,27.8,27.0,24.7,23.2,21.5,18.2,14.4,10.0,3.2,-3.3,,
,2024-11-26  13:39:55,65.6,85.0,69.8,88.4,72.7,88.5,0.0,83.0,Internal,,-35.2,-26.6,-21.1,3.5,-10.4,13.9,15.1,12.7,19.2,22.2,22.2,28.4,39.2,47.4,36.0,42.8,47.6,44.3,53.0,54.1,58.2,54.4,54.4,53.1,50.4,58.3,53.8,52.9,54.3,49.4,48.0,43.4,39.7,38.0,29.2,15.4,,
,2024-11-26  13:39:56,49.7,67.1,63.6,75.9,70.6,79.7,0.0,83.0,Internal,,-40.9,-30.9,-21.2,3.3,-5.5,14.7,15.5,14.6,19.3,23.8,21.3,27.4,33.5,33.2,36.1,37.3,38.2,36.7,40.4,40.7,42.2,37.8,38.0,38.7,36.5,33.5,31.7,28.6,26.1,22.4,19.5,17.1,12.5,8.6,2.5,-3.8,,
,2024-11-26  13:39:57,47.5,59.7,64.4,74.4,70.9,81.0,0.0,83.0,Internal,,-31.3,-22.6,-20.8,3.6,-2.8,13.6,18.3,13.0,13.8,22.6,16.9,28.4,32.0,30.8,33.8,37.2,36.9,36.4,38.1,39.4,38.7,35.6,33.1,36.0,31.4,31.3,29.4,27.5,25.3,22.5,19.5,18.8,13.5,9.4,8.0,-3.7,,
,2024-11-26  13:39:58,47.1,58.7,64.0,75.5,69.8,78.2,0.0,83.0,Internal,,-32.3,-24.2,-19.1,3.6,-4.5,10.3,16.8,17.0,20.5,22.7,20.1,28.3,33.9,29.5,33.8,35.4,37.8,36.2,38.5,37.8,37.7,35.6,33.4,35.3,30.6,29.5,27.9,26.7,24.1,20.6,18.5,16.7,12.2,8.3,2.9,-3.4,,
,2024-11-26  13:39:59,48.5,61.4,67.6,79.6,73.0,83.9,0.0,83.0,Internal,,-36.3,-28.7,-20.8,3.3,-5.8,16.5,20.0,28.0,24.0,22.2,22.3,28.6,30.9,33.9,34.3,34.2,38.9,36.7,39.4,38.7,40.2,36.1,34.9,37.2,35.5,34.1,31.7,29.1,27.2,21.9,20.2,18.4,14.7,9.8,3.8,-3.1,,
Stop,2024-11-26  13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
