  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:17:10,49.4,70.9,62.9,75.3,69.2,78.8,0.0,85.0,Internal,,-40.6,-26.5,-23.7,3.0,1.4,13.1,9.7,14.8,14.2,23.9,20.6,28.4,34.6,31.6,34.2,35.4,37.6,38.5,39.9,38.9,39.9,40.8,39.7,36.4,34.5,34.9,32.4,34.7,28.2,25.3,23.1,20.8,16.5,13.2,6.3,-4.2,,
,2024-11-26  13:17:11,46.4,57.9,62.5,73.7,69.1,78.1,0.0,85.0,Internal,,-38.0,-29.0,-24.2,2.7,-2.6,11.1,11.4,13.4,17.7,26.1,20.1,28.4,31.7,29.8,33.8,34.4,38.3,36.1,36.2,35.4,35.6,35.0,31.8,34.5,31.8,31.7,28.9,28.5,25.5,23.7,21.9,19.3,15.9,11.8,4.3,-3.7,,
,2024-11-26  13:17:12,46.8,58.5,62.9,72.8,69.0,77.9,0.0,85.0,Internal,,-40.9,-29.3,-23.2,3.3,0.0,10.6,11.6,15.3,12.3,27.1,18.8,28.1,35.2,29.4,33.3,34.0,38.9,35.8,37.2,35.3,36.0,35.7,32.2,34.7,30.9,31.8,29.9,30.6,27.4,25.8,23.3,20.6,18.1,14.0,6.7,-2.0,,
,2024-11-26  13:17:13,46.5,58.7,62.1,71.7,68.6,77.0,0.0,85.0,Internal,,-43.8,-27.0,-23.7,3.1,-0.8,7.6,9.7,15.1,15.7,29.2,18.3,27.2,33.7,27.8,33.7,32.1,37.7,36.1,36.8,36.4,36.4,35.3,32.4,34.4,30.2,30.8,30.1,30.9,28.2,27.5,24.0,21.3,19.4,15.7,8.1,-1.7,,
,2024-11-26  13:17:14,55.1,77.9,67.7,86.1,71.3,88.5,0.0,85.0,Internal,,-38.2,-25.4,-23.0,3.2,-1.8,3.8,10.4,16.6,14.2,23.4,27.5,34.0,35.8,33.5,37.5,39.2,40.0,40.5,40.4,40.7,41.1,45.5,45.6,40.8,37.2,39.9,40.1,44.8,47.5,43.1,41.7,39.0,34.0,28.3,22.5,12.1,,
,2024-11-26  13:17:15,48.5,69.6,63.3,74.2,69.8,79.1,0.0,85.0,Internal,,-39.0,-27.4,-24.4,2.8,0.1,8.0,13.3,22.7,28.7,31.1,31.5,32.4,35.0,33.8,35.5,38.3,38.6,38.5,38.5,37.3,37.2,37.3,34.2,35.6,31.3,31.1,31.4,32.5,30.5,29.7,25.3,28.4,23.7,16.6,18.5,7.1,,
,2024-11-26  13:17:16,49.4,69.7,63.7,74.4,69.7,79.3,0.0,85.0,Internal,,-38.5,-27.4,-23.1,3.1,-5.1,9.6,10.3,16.2,22.8,26.0,18.9,28.2,34.4,34.3,40.0,44.3,36.5,36.1,37.7,36.4,36.7,35.6,33.0,34.2,29.9,29.0,30.3,33.7,33.3,29.0,27.1,33.0,25.0,16.2,18.0,10.4,,
,2024-11-26  13:17:17,54.3,81.8,65.8,80.6,71.2,82.8,0.0,85.0,Internal,,-39.1,-26.4,-21.7,2.8,-7.3,12.5,11.4,16.3,21.5,23.7,24.0,28.5,36.5,36.1,44.0,46.4,39.1,38.2,39.7,37.7,42.7,49.8,43.4,40.6,33.8,37.2,36.6,35.4,32.5,30.7,25.5,20.8,15.9,12.9,5.8,-4.0,,
,2024-11-26  13:17:18,50.5,63.4,66.2,76.8,70.7,80.4,0.0,85.0,Internal,,-40.3,-28.8,-22.2,2.9,-1.4,13.4,13.0,15.8,25.5,31.5,20.1,28.8,36.4,37.2,45.3,43.3,38.3,37.4,38.2,35.9,36.8,35.2,33.8,35.1,32.3,33.9,31.6,30.9,30.7,32.5,30.7,27.7,23.1,16.8,8.4,-0.2,,
,2024-11-26  13:17:19,49.2,69.4,64.9,74.6,69.5,80.4,0.0,85.0,Internal,,-39.3,-26.6,-23.4,2.9,-3.6,2.9,13.1,17.3,19.7,30.5,18.9,28.2,35.1,33.3,41.1,40.5,39.5,36.7,37.8,37.0,37.3,36.1,33.4,35.0,33.3,31.4,32.1,33.8,33.8,28.8,29.2,32.5,26.6,17.4,18.6,7.8,,
,2024-11-26  13:17:20,53.4,72.0,68.2,79.0,72.0,81.1,0.0,85.0,Internal,,-43.5,-33.2,-24.3,2.6,-1.3,12.9,13.9,16.7,25.3,29.6,24.9,31.8,35.4,39.1,45.9,49.9,41.9,38.8,40.0,36.3,37.0,36.9,32.9,35.4,30.2,30.3,31.4,35.4,32.2,31.0,27.2,34.2,25.6,17.8,18.1,9.9,,
,2024-11-26  13:17:21,55.4,78.3,66.9,78.9,71.2,82.0,0.0,85.0,Internal,,-39.2,-24.1,-22.6,2.8,-3.9,17.8,16.6,19.8,25.0,31.1,20.9,29.0,33.7,36.7,42.3,48.5,39.9,37.2,40.4,40.7,46.2,48.8,38.8,41.7,38.3,39.1,42.0,45.3,39.9,37.5,34.9,31.5,25.9,19.3,11.1,-2.1,,
,2024-11-26  13:17:22,50.9,67.2,64.3,75.9,69.6,79.1,0.0,85.0,Internal,,-37.6,-24.7,-22.3,2.9,-6.9,13.2,10.6,17.4,23.8,23.9,21.8,28.6,34.2,34.5,36.5,39.9,37.7,36.8,39.0,37.8,40.6,40.4,33.7,38.3,37.2,37.2,41.3,40.7,37.5,36.5,33.1,30.9,29.6,26.1,15.9,3.1,,
,2024-11-26  13:17:23,48.0,61.9,63.8,74.8,69.5,77.9,0.0,85.0,Internal,,-42.9,-25.9,-23.3,2.5,-3.0,11.8,11.8,12.4,23.5,28.8,20.9,28.0,33.4,30.9,34.9,38.4,38.1,37.2,37.7,36.3,36.2,35.7,34.5,34.7,31.1,32.8,32.9,32.9,32.8,32.7,32.9,30.0,25.5,19.0,10.5,-1.2,,
,2024-11-26  13:17:24,49.9,68.6,63.3,75.0,69.3,78.9,0.0,85.0,Internal,,-37.4,-31.0,-22.9,2.4,-5.3,14.5,11.1,14.1,21.0,24.8,20.8,28.6,33.9,29.9,33.7,42.2,37.5,35.9,36.5,36.5,37.3,38.5,35.9,37.2,33.4,35.9,39.6,37.0,37.1,35.6,34.1,33.6,26.8,20.4,13.4,1.0,,
,2024-11-26  13:17:25,48.0,62.3,62.5,72.2,68.2,78.0,0.0,85.0,Internal,,-40.5,-33.9,-22.6,2.4,-6.1,10.0,12.4,11.1,20.5,27.6,19.3,28.4,35.1,31.4,34.6,38.9,37.1,36.5,37.0,35.5,36.5,35.6,32.5,34.9,32.2,33.6,33.9,33.9,33.5,33.6,33.9,31.4,25.1,19.2,11.1,-0.7,,
,2024-11-26  13:17:26,48.0,65.4,61.6,72.2,68.1,76.8,0.0,85.0,Internal,,-35.1,-34.1,-23.3,2.5,-1.0,3.9,8.0,12.6,17.1,25.7,20.4,27.9,32.1,33.0,33.6,34.4,37.8,36.7,37.1,35.9,39.2,37.9,34.0,35.3,33.2,34.2,34.8,34.4,31.2,31.2,29.9,28.1,22.7,16.6,7.2,-2.4,,
,2024-11-26  13:17:27,49.7,69.9,61.7,74.7,68.7,77.5,0.0,85.0,Internal,,-39.1,-28.6,-25.2,2.5,-1.3,8.2,9.7,12.8,19.6,22.4,17.7,28.3,34.9,29.0,31.8,32.9,36.5,35.5,36.1,35.9,37.2,37.0,33.8,36.9,35.1,37.4,39.1,39.8,39.1,38.2,37.4,36.5,30.7,23.3,21.5,10.3,,
,2024-11-26  13:17:28,49.8,64.2,62.1,74.5,68.6,77.9,0.0,85.0,Internal,,-41.5,-29.3,-24.4,2.2,-4.1,10.3,5.5,14.6,18.9,22.3,21.1,28.7,32.0,28.7,33.0,34.8,36.8,34.7,36.9,36.0,36.7,36.5,34.3,37.1,35.8,37.3,39.8,40.0,39.0,38.5,38.4,35.6,31.6,25.9,18.0,4.3,,
,2024-11-26  13:17:29,49.1,69.5,62.4,72.7,68.6,77.9,0.0,85.0,Internal,,-40.8,-28.8,-24.1,2.5,-6.3,8.1,11.4,15.1,21.0,25.3,18.8,27.7,35.5,28.8,33.1,33.4,37.1,36.0,37.0,35.7,36.5,36.5,33.5,36.0,34.6,36.0,37.4,38.9,38.7,36.7,36.7,35.5,30.2,24.0,20.6,10.2,,
,2024-11-26  13:17:30,48.7,67.0,61.9,72.7,68.5,78.5,0.0,85.0,Internal,,-41.2,-26.4,-24.1,2.4,-6.4,9.1,12.5,16.9,19.9,24.2,21.0,28.8,31.5,27.3,33.6,33.4,36.8,35.4,36.9,35.5,35.9,36.3,33.9,35.9,35.0,36.3,37.7,37.3,36.3,36.7,36.9,34.5,29.5,22.8,15.7,4.8,,
,2024-11-26  13:17:31,52.3,71.5,62.9,76.9,69.8,80.5,0.0,85.0,Internal,,-38.0,-28.3,-24.8,2.9,-0.3,6.3,12.9,11.9,16.7,21.3,20.1,28.8,34.1,33.3,36.1,35.5,37.5,39.8,40.9,42.7,41.5,37.5,41.0,40.6,38.1,38.0,39.1,41.2,38.1,38.7,39.4,36.5,30.9,23.9,15.5,3.3,,
,2024-11-26  13:17:32,58.6,79.8,64.7,80.2,70.1,82.6,0.0,85.0,Internal,,-35.6,-22.3,-20.4,2.4,-4.4,13.9,10.5,11.7,16.4,23.4,19.7,28.2,35.6,31.5,36.9,45.8,39.8,39.3,49.3,48.0,40.9,40.2,43.5,48.1,50.0,50.3,48.0,49.8,43.1,40.4,43.0,36.2,30.5,23.0,13.7,0.5,,
,2024-11-26  13:17:33,50.1,61.3,65.9,76.1,70.5,80.0,0.0,85.0,Internal,,-38.0,-28.5,-21.3,2.7,-2.4,11.6,15.2,15.2,21.3,25.9,22.0,28.1,36.9,35.0,42.8,46.1,37.7,37.0,38.2,35.4,36.7,35.1,31.9,34.2,31.0,30.3,29.2,27.9,25.4,24.2,21.3,18.1,14.5,10.2,3.3,-3.8,,
,2024-11-26  13:17:34,50.4,68.4,67.7,84.6,71.3,87.2,0.0,85.0,Internal,,-34.4,-26.4,-22.0,2.6,-9.5,11.7,17.5,13.7,23.8,31.6,30.7,32.7,40.3,36.2,43.1,42.9,38.2,37.1,38.1,41.2,37.5,37.4,33.7,35.5,32.0,30.8,30.3,28.0,25.5,24.3,21.7,19.2,14.1,10.1,3.0,-4.2,,
,2024-11-26  13:17:35,52.7,74.8,67.4,80.1,71.2,81.5,0.0,85.0,Internal,,-38.8,-27.5,-25.0,2.9,-4.6,12.6,16.3,20.1,23.5,32.1,25.5,28.9,33.1,39.1,45.4,47.9,40.5,39.0,39.2,35.5,37.4,41.3,40.3,36.4,32.3,32.3,31.9,34.9,33.5,30.9,27.7,33.5,25.5,17.7,17.8,9.0,,
,2024-11-26  13:17:36,51.6,69.1,65.0,76.0,69.8,80.2,0.0,85.0,Internal,,-34.6,-26.3,-23.6,2.2,-10.6,9.3,12.8,16.0,27.3,28.3,23.5,28.7,34.5,35.2,40.7,48.6,38.5,37.2,38.4,36.8,36.9,40.1,37.9,36.7,31.5,31.5,31.4,28.5,29.0,26.4,23.7,21.6,16.0,11.9,5.1,-2.8,,
,2024-11-26  13:17:37,48.6,60.6,62.7,73.6,69.4,78.6,0.0,85.0,Internal,,-36.6,-26.4,-24.3,2.1,-8.8,9.3,9.6,15.9,17.7,19.9,21.2,29.1,34.6,36.4,35.8,43.9,37.9,36.4,37.1,35.8,36.5,35.5,33.3,35.1,30.5,30.6,27.5,27.2,25.2,23.0,20.1,17.2,13.3,9.1,2.2,-4.5,,
,2024-11-26  13:17:38,47.6,60.4,62.3,73.1,71.8,81.5,0.0,85.0,Internal,,-37.3,-32.5,-22.2,1.9,-3.5,11.6,12.8,13.7,16.8,25.5,18.2,29.7,34.5,30.4,34.8,37.1,37.0,36.8,36.6,36.3,39.4,36.0,34.3,36.1,33.0,33.5,31.9,30.4,28.8,25.5,21.4,18.6,15.0,10.3,2.7,-4.2,,
,2024-11-26  13:17:39,49.8,64.2,62.8,77.5,72.7,82.6,0.0,85.0,Internal,,-40.8,-26.1,-22.0,1.7,-8.9,9.0,10.9,10.3,17.4,26.5,18.9,28.9,34.1,38.4,38.4,39.8,39.3,36.6,39.6,38.4,40.6,37.1,36.0,38.3,34.8,35.7,34.7,33.1,33.4,29.0,24.4,21.6,16.3,10.7,3.9,-4.3,,
,2024-11-26  13:17:40,46.2,57.9,61.7,71.3,68.4,76.6,0.0,85.0,Internal,,-35.7,-26.5,-26.0,1.8,-6.5,5.5,10.6,15.0,16.1,24.2,17.9,28.4,33.1,28.8,33.3,34.9,37.4,34.7,36.3,36.1,36.2,34.6,32.4,34.6,30.6,29.9,28.5,27.8,25.5,24.5,21.2,18.1,14.1,9.5,2.4,-4.3,,
,2024-11-26  13:17:41,46.3,57.8,61.5,71.9,68.2,77.6,0.0,85.0,Internal,,-33.1,-27.7,-23.4,2.2,-9.3,8.3,13.1,15.3,17.1,22.2,23.0,28.2,35.1,28.4,33.8,33.1,37.5,35.3,36.9,35.8,36.1,35.7,32.8,34.4,30.3,30.3,29.4,27.9,25.8,24.4,22.1,17.8,13.7,9.0,2.6,-4.5,,
,2024-11-26  13:17:42,46.1,57.1,60.7,70.4,68.0,76.2,0.0,85.0,Internal,,-34.5,-31.4,-23.5,2.6,-5.5,3.0,7.6,15.4,17.9,20.5,19.6,28.4,29.5,28.5,32.6,34.5,37.7,34.9,37.4,36.0,36.0,35.3,32.3,33.9,29.8,29.1,28.1,27.4,24.3,23.4,23.3,19.5,15.9,10.3,2.6,-4.5,,
,2024-11-26  13:17:43,46.5,58.4,61.8,73.0,68.3,77.2,0.0,85.0,Internal,,-34.0,-29.9,-25.2,2.3,-6.4,1.7,6.2,13.5,20.1,25.3,17.9,27.3,35.2,29.5,32.7,33.3,38.1,35.6,37.4,36.4,37.0,34.9,32.4,34.5,30.2,30.1,28.1,27.7,24.5,22.6,21.2,19.4,13.6,8.8,2.0,-4.5,,
,2024-11-26  13:17:44,45.9,56.8,61.5,72.2,68.4,77.2,0.0,85.0,Internal,,-36.5,-30.1,-25.0,2.4,-2.0,7.4,9.8,15.0,15.9,24.7,21.2,27.1,31.9,29.0,33.6,33.0,36.4,35.1,37.3,35.9,35.9,35.4,32.3,34.5,29.7,28.4,26.8,26.6,23.3,21.9,19.0,17.7,13.2,9.0,2.2,-4.2,,
,2024-11-26  13:17:45,46.3,61.4,61.7,71.3,68.0,77.2,0.0,85.0,Internal,,-37.0,-33.2,-25.0,2.8,-2.9,8.4,10.1,16.9,17.9,25.3,19.3,27.9,32.9,29.4,32.6,34.4,37.5,36.1,37.4,35.5,36.6,35.9,32.3,34.4,29.7,29.0,28.9,27.1,23.2,24.9,22.0,17.9,13.7,9.0,2.2,-4.4,,
,2024-11-26  13:17:46,46.8,62.2,62.1,71.3,68.4,76.9,0.0,85.0,Internal,,-38.4,-35.3,-24.3,2.1,-9.3,9.4,7.1,14.1,20.7,24.2,22.8,28.3,35.5,29.6,32.2,33.8,36.8,35.4,37.0,36.1,38.8,35.9,33.4,35.6,30.3,30.6,27.7,27.2,23.6,21.4,19.1,16.8,12.8,8.4,1.9,-4.5,,
,2024-11-26  13:17:47,46.2,60.2,62.1,72.9,68.8,76.5,0.0,85.0,Internal,,-38.9,-25.9,-24.6,2.2,-6.1,8.5,12.0,15.1,16.5,24.3,22.0,27.8,32.5,29.8,33.1,33.9,37.5,36.2,37.4,35.7,36.7,35.4,32.4,34.6,29.3,28.5,26.9,25.8,23.0,21.1,18.9,16.9,13.2,8.1,1.5,-4.7,,
,2024-11-26  13:17:48,46.2,58.2,62.0,72.6,68.3,77.3,0.0,85.0,Internal,,-46.2,-29.1,-26.0,2.1,-10.1,13.0,9.1,18.8,16.2,24.2,21.0,27.0,32.5,29.5,32.7,34.7,38.3,35.1,36.6,35.6,36.3,35.2,32.4,34.3,29.7,28.7,27.1,26.6,25.6,24.6,21.4,18.2,15.0,9.1,2.4,-4.9,,
,2024-11-26  13:17:49,48.0,62.9,61.7,72.7,68.2,76.8,0.0,85.0,Internal,,-42.6,-28.7,-24.7,2.4,-6.2,4.5,8.1,19.0,16.8,23.9,17.9,28.3,34.9,28.1,33.8,35.9,37.8,35.7,38.3,38.5,40.7,36.0,34.1,36.7,31.3,34.1,29.1,30.5,26.4,22.0,18.2,16.2,11.7,7.8,2.2,-4.6,,
,2024-11-26  13:17:50,46.1,59.5,61.7,74.1,68.6,77.7,0.0,85.0,Internal,,-40.0,-33.1,-24.7,3.2,-8.0,9.0,3.4,19.0,17.3,23.3,17.3,28.1,32.2,30.5,32.3,35.5,36.8,34.6,37.3,35.5,36.3,35.1,32.3,35.0,30.5,30.1,27.6,26.7,25.0,23.2,20.7,18.1,13.7,9.1,2.4,-4.6,,
,2024-11-26  13:17:51,45.9,57.6,61.3,71.3,67.6,75.4,0.0,85.0,Internal,,-37.6,-33.5,-23.7,2.6,-7.6,4.9,10.6,18.0,14.1,22.3,17.5,27.6,32.9,29.0,32.8,34.5,36.2,35.4,36.5,35.9,36.3,35.2,32.6,34.2,29.3,28.2,26.2,25.3,22.2,19.8,17.5,15.0,11.5,7.6,1.2,-4.7,,
,2024-11-26  13:17:52,46.3,58.9,61.7,71.6,68.0,76.2,0.0,85.0,Internal,,-38.5,-37.0,-24.0,2.3,-4.3,1.9,7.7,17.6,20.4,22.2,21.1,28.1,34.9,28.8,33.4,35.1,37.0,36.1,37.6,34.9,36.0,35.2,32.6,34.8,30.0,28.6,27.0,25.8,22.0,19.8,16.3,14.8,12.0,7.7,1.1,-4.8,,
,2024-11-26  13:17:53,46.0,59.0,61.2,71.1,68.6,76.1,0.0,85.0,Internal,,-35.1,-36.3,-24.5,2.6,-9.6,7.3,7.1,13.6,19.0,24.0,22.3,27.5,30.7,30.4,32.5,34.3,37.1,35.8,37.5,35.9,36.5,34.9,32.0,33.9,29.5,28.7,26.7,25.5,22.0,20.1,15.8,13.9,11.3,7.2,0.9,-5.0,,
,2024-11-26  13:17:54,46.0,57.4,61.1,71.6,67.8,76.2,0.0,85.0,Internal,,-37.5,-30.4,-24.6,3.0,-6.8,5.2,8.0,12.0,15.7,24.7,20.8,27.0,31.9,30.0,34.0,34.8,37.4,34.7,36.8,35.5,36.3,35.4,32.4,34.0,29.3,28.1,26.3,25.5,21.7,19.7,16.8,15.0,11.9,7.6,1.5,-4.9,,
,2024-11-26  13:17:55,46.4,57.5,61.6,71.8,68.5,76.7,0.0,85.0,Internal,,-38.5,-27.6,-23.2,2.8,-2.6,5.7,8.7,15.2,15.5,23.6,21.4,28.4,34.8,29.1,32.8,35.0,37.9,35.2,37.6,36.3,36.7,35.1,32.5,34.3,29.4,28.2,25.9,24.7,21.8,20.6,18.4,15.7,10.9,7.3,1.3,-4.8,,
,2024-11-26  13:17:56,46.1,57.9,61.3,71.6,68.0,76.8,0.0,85.0,Internal,,-36.9,-28.9,-24.5,2.9,-3.0,7.4,7.3,12.6,15.1,22.8,17.2,27.3,35.2,29.5,33.2,34.5,37.4,35.0,36.5,36.0,36.2,34.8,32.8,34.5,29.5,28.6,26.1,25.3,21.4,19.3,16.0,15.1,11.1,7.3,0.9,-4.5,,
,2024-11-26  13:17:57,46.1,57.1,61.1,72.1,68.4,77.1,0.0,85.0,Internal,,-45.7,-29.4,-23.3,2.9,-4.9,10.1,9.4,11.8,18.0,21.6,21.0,28.2,30.9,30.4,33.0,35.7,37.3,35.6,37.1,36.0,36.3,35.1,32.5,34.6,29.0,28.0,25.9,24.9,20.9,19.7,16.9,15.1,11.5,8.6,1.8,-4.5,,
,2024-11-26  13:17:58,46.4,58.2,61.6,73.4,68.6,78.7,0.0,85.0,Internal,,-41.1,-29.9,-23.2,3.3,-8.2,4.6,5.9,11.0,19.2,23.3,19.8,27.7,33.4,28.4,33.1,34.7,38.6,36.0,37.2,36.5,36.1,35.3,31.9,34.0,29.4,28.2,26.6,25.1,22.1,19.8,17.4,14.5,11.6,8.0,1.5,-4.5,,
,2024-11-26  13:17:59,45.9,58.5,61.8,72.4,69.0,77.4,0.0,84.0,Internal,,-37.5,-24.5,-22.4,3.1,-5.2,9.7,11.3,12.5,18.5,24.6,19.5,28.2,34.6,29.0,32.4,32.8,37.4,35.3,36.7,36.2,36.0,35.0,32.2,34.2,29.7,28.5,26.6,25.4,21.8,20.3,18.2,17.1,12.4,8.2,2.1,-4.3,,
Stop,2024-11-26  13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
