  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:40:10,47.7,60.2,63.2,74.2,71.3,79.8,0.0,93.0,Internal,,-33.2,-24.8,-17.0,0.3,-0.6,8.3,11.6,23.0,17.3,23.2,18.8,29.1,35.6,34.7,34.6,38.6,37.1,36.8,37.9,35.8,36.2,35.9,33.3,34.8,31.2,34.7,32.2,30.8,27.2,23.6,22.2,19.7,14.8,11.0,4.4,-3.7,,
,2024-11-26  11:40:11,48.2,72.6,62.4,74.9,70.7,80.0,0.0,93.0,Internal,,-33.4,-22.3,-17.6,1.2,-3.8,12.2,10.9,19.4,18.9,23.7,17.2,29.1,34.1,31.2,32.5,33.7,37.6,35.5,38.7,36.0,37.0,40.2,36.1,36.2,31.0,33.2,35.7,34.8,31.0,29.7,29.7,30.7,26.3,19.2,18.6,11.1,,
,2024-11-26  11:40:12,49.3,70.1,61.8,75.2,68.2,77.4,0.0,93.0,Internal,,-39.5,-25.2,-25.1,0.6,-3.1,11.3,8.3,17.4,17.7,22.2,18.4,29.1,33.0,30.7,33.9,36.2,38.6,36.1,39.4,38.8,38.9,38.7,36.3,37.4,31.6,33.1,34.6,39.2,34.4,30.5,32.5,32.6,27.5,21.1,21.0,11.0,,
,2024-11-26  11:40:13,61.3,91.3,67.8,88.7,70.4,89.4,0.0,93.0,Internal,,-38.0,-28.9,-20.9,-0.9,-2.7,9.5,6.3,20.7,20.1,24.9,22.7,31.0,45.6,40.6,36.6,39.5,38.3,36.8,40.2,41.1,48.2,53.8,52.5,49.0,47.6,46.2,54.6,52.3,48.1,45.5,45.1,43.0,38.3,30.7,24.1,15.0,,
,2024-11-26  11:40:14,57.3,79.2,63.8,78.2,69.2,78.8,0.0,93.0,Internal,,-39.2,-31.0,-26.7,-0.6,-4.5,12.3,10.4,16.4,18.2,24.5,20.7,31.7,35.5,32.8,34.3,36.2,38.2,37.2,40.7,40.0,43.5,47.1,46.9,49.9,44.8,46.4,48.8,48.7,45.7,41.6,36.7,33.6,29.3,25.9,19.1,5.3,,
,2024-11-26  11:40:15,60.0,84.7,64.5,85.0,70.5,85.6,0.0,93.0,Internal,,-38.1,-33.4,-22.5,-0.5,-2.6,6.5,8.7,20.4,15.4,23.5,23.4,31.1,37.4,31.0,33.3,38.3,42.4,40.1,42.5,42.7,44.6,46.9,48.8,50.5,45.8,48.5,51.3,53.1,50.8,48.9,42.6,40.4,37.6,36.5,28.4,15.1,,
,2024-11-26  11:40:16,59.2,83.5,64.9,85.2,69.1,86.3,0.0,93.0,Internal,,-34.8,-26.8,-24.6,-0.7,-7.6,9.1,10.6,21.4,17.1,23.7,25.5,32.7,37.2,33.5,35.5,38.5,42.7,41.6,42.3,42.6,45.9,50.1,48.8,48.8,48.1,49.6,49.8,50.6,47.0,45.6,40.1,38.4,32.9,31.1,23.7,9.9,,
,2024-11-26  11:40:17,54.6,75.1,63.3,76.3,68.5,79.1,0.0,93.0,Internal,,-38.8,-22.9,-21.5,0.1,-3.8,6.7,13.3,20.9,18.6,25.2,20.3,30.8,36.3,32.8,33.2,33.4,37.7,36.4,37.8,38.8,43.3,43.0,43.3,44.4,39.2,41.9,46.6,47.5,44.3,41.2,35.5,32.2,27.5,22.8,15.6,3.6,,
,2024-11-26  11:40:18,55.1,78.8,62.9,79.0,67.7,78.7,0.0,93.0,Internal,,-42.2,-31.5,-24.5,-0.4,-2.8,9.1,10.6,15.0,21.6,23.1,20.3,29.0,37.6,31.3,31.9,35.0,37.8,35.9,39.2,39.6,42.5,44.8,41.8,45.6,37.8,40.8,49.9,43.8,44.4,40.4,37.9,37.2,34.4,32.6,21.1,9.7,,
,2024-11-26  11:40:19,53.7,79.0,63.1,77.1,68.2,80.0,0.0,93.0,Internal,,-36.9,-24.6,-27.1,-0.3,-6.8,8.1,11.7,15.2,21.1,24.4,20.2,31.4,35.1,30.0,33.9,33.3,39.3,36.4,38.1,37.6,40.5,41.3,42.5,44.3,39.5,45.1,43.2,45.8,42.8,39.3,33.8,30.0,27.5,23.7,16.8,5.2,,
,2024-11-26  11:40:20,57.8,79.7,65.7,81.4,69.6,81.4,0.0,93.0,Internal,,-38.4,-24.2,-25.6,-0.4,-2.2,9.9,13.6,17.1,20.1,25.0,24.4,32.5,38.7,35.3,34.1,47.3,38.5,37.3,40.1,40.4,45.2,49.1,46.9,46.4,43.2,45.3,47.6,51.0,46.1,42.0,36.3,34.7,32.6,28.3,23.1,6.0,,
,2024-11-26  11:40:21,66.1,97.3,68.1,96.3,70.3,96.3,0.0,93.0,Internal,,-31.2,-19.4,-25.9,-0.4,-2.3,9.6,16.3,13.5,19.4,24.4,22.2,28.5,33.5,29.8,35.8,47.4,39.5,37.5,39.5,43.7,50.8,62.1,61.6,54.9,43.9,46.0,52.0,50.0,50.1,42.2,46.2,44.2,37.5,31.5,27.6,12.7,,
,2024-11-26  11:40:22,47.2,68.3,63.2,74.2,68.4,78.1,0.0,93.0,Internal,,-36.8,-25.2,-24.6,-0.3,-1.2,3.6,12.8,14.9,18.7,27.2,21.9,29.0,35.0,32.3,35.0,36.5,37.8,37.0,38.2,36.7,36.7,38.1,36.2,35.2,29.7,29.1,29.3,30.0,29.8,28.7,28.4,26.5,22.3,22.0,16.2,6.0,,
,2024-11-26  11:40:23,47.3,58.1,63.2,74.5,68.3,77.8,0.0,93.0,Internal,,-33.7,-25.1,-20.2,0.7,0.3,12.9,14.5,17.4,17.1,25.5,21.3,29.8,36.6,33.9,35.5,36.8,38.7,36.9,37.4,35.7,35.6,36.1,33.3,35.0,31.2,29.7,27.2,27.7,25.5,23.3,21.0,19.5,15.5,10.8,3.7,-4.1,,
,2024-11-26  11:40:24,47.6,59.7,64.4,77.5,68.3,78.9,0.0,93.0,Internal,,-38.8,-20.8,-22.4,-0.1,-7.8,9.3,10.5,19.2,21.6,30.2,23.3,29.5,35.4,31.5,35.6,37.5,38.0,36.9,38.2,36.0,35.2,34.8,33.4,35.2,31.3,31.5,30.4,29.3,28.4,28.8,28.4,24.3,20.3,15.7,7.6,-2.9,,
,2024-11-26  11:40:25,48.7,63.8,62.2,72.6,67.3,77.6,0.0,93.0,Internal,,-48.4,-26.2,-24.1,-0.5,-3.1,9.5,11.3,17.1,17.7,25.1,19.6,28.7,34.6,35.0,36.6,39.6,39.5,39.8,40.0,39.3,36.9,36.1,33.8,34.4,29.9,29.7,28.4,26.3,23.6,22.0,19.0,17.1,12.9,8.6,2.5,-4.2,,
,2024-11-26  11:40:26,47.1,60.5,63.5,74.3,67.9,76.5,0.0,93.0,Internal,,-41.4,-29.9,-24.4,-0.2,-7.1,6.2,14.8,16.0,16.6,28.5,17.8,29.6,36.1,31.5,35.2,35.7,37.9,35.5,38.0,35.7,36.3,35.6,33.0,34.7,30.2,31.1,28.3,28.3,25.9,26.2,21.8,20.0,14.4,10.5,4.4,-4.3,,
,2024-11-26  11:40:27,49.3,60.7,63.4,74.2,68.0,77.5,0.0,93.0,Internal,,-41.4,-35.8,-23.4,0.3,-7.5,7.0,17.0,11.9,14.9,23.5,17.8,29.2,37.7,32.2,33.9,46.0,37.0,35.2,37.7,37.1,36.0,35.7,33.2,34.4,30.3,29.3,27.4,26.4,23.6,22.8,21.3,18.8,14.0,10.2,3.3,-4.1,,
,2024-11-26  11:40:28,49.0,61.1,62.9,74.3,68.0,77.4,0.0,93.0,Internal,,-43.5,-24.3,-22.3,-0.3,-2.8,3.3,13.6,14.2,13.8,24.7,20.6,28.0,35.8,31.2,34.3,45.6,37.2,35.7,37.4,36.4,35.8,35.4,33.4,34.4,30.3,29.2,28.0,27.1,25.7,24.2,22.0,20.5,15.3,11.1,3.5,-4.1,,
,2024-11-26  11:40:29,49.2,60.2,62.8,74.1,68.7,77.8,0.0,93.0,Internal,,-40.2,-21.9,-19.8,0.7,-4.3,7.8,12.5,13.9,14.8,25.2,15.9,28.9,34.5,32.4,32.3,45.9,37.5,36.6,39.4,35.8,35.8,35.4,32.7,34.7,29.9,29.4,27.2,26.5,24.0,22.7,20.2,18.6,13.5,9.8,2.7,-4.3,,
,2024-11-26  11:40:30,52.6,72.0,61.6,73.5,69.3,78.8,0.0,93.0,Internal,,-34.1,-26.5,-24.6,-0.4,-6.8,7.5,12.4,11.7,16.9,23.8,19.7,28.9,34.7,29.9,34.6,36.0,38.3,37.4,38.9,38.5,41.6,38.3,36.8,39.9,44.3,42.7,40.3,40.8,43.5,41.5,35.6,32.5,28.2,23.8,14.4,0.3,,
,2024-11-26  11:40:31,49.1,70.1,61.9,72.0,67.7,77.5,0.0,93.0,Internal,,-35.4,-23.9,-23.5,0.3,-4.9,5.3,10.6,17.6,12.3,25.2,20.6,29.7,35.3,31.6,32.4,35.5,37.5,35.4,38.4,35.5,36.7,37.7,37.0,38.4,33.1,33.3,37.1,38.7,36.7,32.0,33.5,33.6,28.4,24.2,18.9,11.6,,
,2024-11-26  11:40:32,62.9,91.8,66.1,93.4,69.7,93.3,0.0,93.0,Internal,,-40.2,-28.3,-22.5,-0.5,-6.6,8.1,12.2,18.6,20.7,23.5,20.4,27.8,36.5,31.4,36.2,40.8,39.7,38.9,47.8,51.2,53.1,53.0,53.2,57.6,49.3,48.7,49.4,49.5,49.7,46.5,47.8,44.9,40.5,40.2,29.9,18.0,,
,2024-11-26  11:40:33,54.4,79.0,63.4,77.7,69.0,82.0,0.0,93.0,Internal,,-35.5,-24.4,-20.6,-1.1,-3.6,11.4,11.7,17.0,19.1,23.8,20.5,30.9,36.1,33.6,34.9,34.2,37.7,36.0,39.1,39.1,43.2,43.0,44.0,42.1,38.9,44.9,46.2,47.5,41.8,38.0,34.2,29.9,25.5,21.6,16.6,0.7,,
,2024-11-26  11:40:34,56.8,82.3,63.9,80.9,69.7,85.3,0.0,93.0,Internal,,-36.2,-26.7,-23.8,-0.2,-3.8,6.8,7.4,17.3,20.6,26.6,22.3,31.0,35.6,33.2,35.3,38.6,39.9,37.4,39.3,38.8,40.4,45.9,44.7,46.3,44.8,48.1,49.1,48.6,45.1,43.2,39.0,36.6,34.3,30.3,22.7,11.1,,
,2024-11-26  11:40:35,53.9,74.7,64.1,75.9,69.0,80.5,0.0,93.0,Internal,,-39.7,-25.4,-22.7,-0.6,-5.9,8.4,11.2,16.7,22.5,28.5,24.0,31.2,37.3,34.0,32.9,35.2,38.8,36.4,39.5,39.4,43.1,42.2,40.1,42.6,37.5,39.8,46.2,45.1,43.7,40.0,37.5,37.6,34.2,31.6,22.3,9.9,,
,2024-11-26  11:40:36,55.0,77.9,63.4,77.5,68.1,78.9,0.0,93.0,Internal,,-36.5,-22.0,-23.5,-0.4,-1.9,9.6,9.7,14.4,19.5,25.2,24.5,30.8,35.5,31.9,34.3,36.3,39.1,36.3,39.5,41.4,45.6,46.2,45.6,44.7,42.4,41.7,43.5,47.0,42.6,36.7,35.6,32.4,27.9,24.3,16.5,3.6,,
,2024-11-26  11:40:37,55.7,78.9,63.3,79.5,68.2,80.6,0.0,93.0,Internal,,-33.9,-25.9,-23.5,-0.4,-0.4,9.1,12.8,18.1,19.8,24.4,22.4,30.3,33.9,32.7,34.1,35.9,38.0,36.8,39.2,39.9,42.9,46.9,47.8,46.2,43.9,44.7,46.7,46.0,42.3,38.9,35.4,33.0,28.4,24.8,17.6,3.7,,
,2024-11-26  11:40:38,57.4,79.6,65.3,79.3,71.3,81.2,0.0,93.0,Internal,,-40.5,-17.8,-22.6,0.0,-4.0,11.0,11.3,18.7,19.8,23.1,24.8,33.2,37.5,32.0,33.3,39.0,38.3,37.8,40.4,39.1,43.7,46.5,46.5,48.2,45.5,47.7,46.7,50.7,47.1,42.1,37.7,34.0,29.5,26.5,21.1,7.6,,
,2024-11-26  11:40:39,57.2,79.3,67.5,80.8,71.1,82.3,0.0,93.0,Internal,,-31.2,-18.7,-21.1,0.4,2.7,15.5,14.9,19.0,24.7,32.9,25.4,31.4,38.0,37.9,35.7,40.8,40.0,40.1,39.8,39.6,44.8,47.1,45.4,45.5,41.9,46.0,49.9,50.0,46.1,41.5,36.7,34.6,30.3,26.5,20.7,6.1,,
,2024-11-26  11:40:40,57.3,81.9,64.8,82.3,68.7,84.2,0.0,93.0,Internal,,-32.9,-23.5,-26.2,-0.7,-4.3,12.8,13.5,20.3,25.6,28.7,26.2,33.5,37.1,34.2,33.2,36.4,39.3,38.7,38.8,39.8,43.2,46.1,47.4,49.3,44.4,45.5,48.7,50.3,44.0,41.4,37.5,34.4,29.5,24.3,18.9,5.9,,
,2024-11-26  11:40:41,48.7,69.1,62.0,73.5,68.1,78.0,0.0,93.0,Internal,,-35.6,-30.8,-24.9,0.0,-2.7,2.6,13.8,14.6,16.4,22.6,20.8,29.4,34.6,30.5,32.1,35.1,37.2,35.3,38.9,37.4,39.1,37.9,38.4,36.8,32.1,33.4,36.0,38.3,34.0,32.4,29.7,30.1,24.8,20.8,18.9,6.6,,
,2024-11-26  11:40:42,46.4,59.9,62.1,73.0,67.8,78.3,0.0,93.0,Internal,,-40.2,-32.2,-22.1,0.0,-5.0,8.0,11.3,18.9,16.6,21.1,19.0,29.5,35.5,28.9,32.5,34.3,37.3,35.7,37.6,36.0,35.8,34.9,32.0,34.3,29.6,29.8,27.8,27.3,25.8,23.2,22.6,19.9,14.7,10.0,4.1,-3.5,,
,2024-11-26  11:40:43,48.7,77.0,61.1,76.8,67.1,77.5,0.0,93.0,Internal,,-39.9,-25.9,-25.0,-0.9,-1.8,12.2,11.2,16.2,18.0,21.3,19.1,30.7,32.6,29.5,32.4,33.9,36.9,35.1,39.7,36.5,36.9,41.3,39.2,38.8,31.8,33.4,37.6,29.6,28.0,24.2,20.6,17.7,14.3,11.1,3.5,-3.8,,
,2024-11-26  11:40:44,64.9,94.9,66.8,97.2,70.2,97.6,0.0,93.0,Internal,,-38.2,-26.9,-27.0,-0.5,-2.8,7.0,8.6,15.2,14.6,21.8,20.8,29.5,33.9,30.7,33.5,35.9,38.2,36.9,38.7,44.0,50.8,62.1,59.0,51.7,39.9,46.7,49.2,50.7,48.8,45.8,47.3,45.6,36.0,33.5,26.4,13.1,,
,2024-11-26  11:40:45,46.0,57.2,62.0,72.3,69.2,78.7,0.0,93.0,Internal,,-39.1,-27.1,-26.4,-0.2,-0.7,6.4,9.8,19.6,17.9,24.4,23.0,30.4,32.1,28.2,33.3,33.1,37.5,35.6,37.5,35.4,35.0,35.7,32.9,34.8,29.3,28.5,26.4,26.8,23.3,20.7,17.8,15.4,12.2,9.6,2.5,-4.6,,
,2024-11-26  11:40:46,49.0,67.3,64.7,79.3,69.5,78.9,0.0,93.0,Internal,,-36.3,-31.9,-24.8,0.0,-2.4,7.7,15.8,20.8,19.4,27.4,19.7,28.6,34.8,34.9,38.0,37.8,39.7,40.6,42.2,36.7,38.4,35.8,33.1,34.0,29.5,29.8,27.2,27.6,24.8,24.8,22.5,20.9,15.2,10.7,4.7,-3.4,,
,2024-11-26  11:40:47,54.6,75.8,62.2,77.6,68.2,80.2,0.0,93.0,Internal,,-36.3,-26.3,-24.5,1.8,-3.2,8.3,11.2,21.1,23.0,25.7,20.2,29.0,31.7,29.0,33.7,34.7,41.9,35.7,38.7,43.5,42.7,40.6,38.5,40.8,43.3,44.3,43.1,43.3,43.0,47.0,42.2,39.4,33.5,24.9,18.6,2.4,,
,2024-11-26  11:40:48,46.3,58.0,61.5,71.2,68.3,79.4,0.0,93.0,Internal,,-38.2,-30.1,-24.4,0.1,-5.1,8.3,10.3,17.8,14.9,23.5,20.5,29.9,33.9,29.0,32.3,34.3,37.3,34.8,37.2,35.3,35.7,35.3,32.6,34.2,30.2,29.4,28.9,29.8,29.7,28.0,23.1,20.9,18.4,14.4,4.8,-3.7,,
,2024-11-26  11:40:49,48.4,67.0,62.1,73.3,68.2,80.3,0.0,93.0,Internal,,-38.5,-26.4,-22.6,0.4,-8.2,3.5,12.3,20.0,16.6,22.6,20.0,29.5,35.0,29.0,33.4,32.7,37.9,35.6,37.5,35.1,37.1,37.4,37.1,38.2,36.9,38.5,34.8,33.2,33.9,28.0,25.2,22.5,18.5,12.6,4.9,-4.1,,
,2024-11-26  11:40:50,46.1,57.6,62.0,75.1,69.5,79.7,0.0,93.0,Internal,,-34.9,-25.8,-26.6,-0.7,-2.3,10.4,11.5,21.3,12.8,26.2,18.9,27.8,30.1,29.8,33.3,33.3,38.0,35.8,37.6,35.3,35.8,35.1,32.9,34.2,29.1,28.7,27.3,27.3,24.3,21.6,20.4,17.8,12.7,8.7,3.4,-4.5,,
,2024-11-26  11:40:51,46.4,58.3,61.2,72.5,69.9,79.2,0.0,93.0,Internal,,-41.1,-26.7,-27.7,-0.8,-6.5,5.6,8.3,19.1,16.2,21.4,21.5,29.7,33.0,32.5,33.8,34.3,38.2,35.8,37.1,35.4,36.0,35.2,33.8,34.8,30.7,29.5,27.2,26.9,23.2,22.9,19.1,17.3,13.0,8.9,2.2,-4.6,,
,2024-11-26  11:40:52,46.8,59.6,61.6,72.9,69.5,78.9,0.0,93.0,Internal,,-36.9,-20.3,-20.5,0.2,-7.8,5.2,11.0,18.6,15.7,24.5,17.3,29.0,35.5,31.3,32.4,32.3,37.4,36.3,37.2,35.7,36.3,35.9,34.0,36.5,32.9,28.7,27.9,27.7,25.8,25.6,23.0,22.1,17.1,12.5,5.0,-4.2,,
,2024-11-26  11:40:53,48.6,62.4,61.6,73.4,68.4,78.5,0.0,93.0,Internal,,-38.0,-22.6,-21.3,-0.6,-5.1,7.2,9.0,15.1,14.2,22.9,19.1,28.6,32.1,30.8,40.2,38.1,40.2,36.8,38.5,37.2,38.9,36.4,35.6,36.0,32.0,30.8,28.5,28.0,26.5,25.3,22.4,20.4,17.6,12.4,4.8,-4.0,,
,2024-11-26  11:40:54,46.9,59.9,61.8,72.3,67.5,76.7,0.0,93.0,Internal,,-37.0,-27.7,-26.7,0.0,-4.3,9.6,11.0,16.7,16.0,22.4,20.1,29.0,34.1,29.8,33.4,36.3,36.5,36.0,37.8,36.4,37.1,36.0,34.4,36.4,30.6,29.3,27.2,26.9,24.3,24.1,22.7,20.8,15.8,11.4,3.3,-4.5,,
,2024-11-26  11:40:55,46.5,61.0,61.8,72.8,68.1,78.8,0.0,93.0,Internal,,-37.4,-24.0,-21.9,-0.6,-7.8,11.2,12.2,15.7,15.9,23.4,23.6,29.2,36.3,28.8,31.2,33.7,37.5,34.5,38.1,35.9,35.8,35.1,33.1,35.0,30.8,29.6,28.3,27.8,27.2,22.8,21.9,19.0,13.4,10.3,3.6,-4.2,,
,2024-11-26  11:40:56,46.8,58.5,62.0,73.4,69.2,79.4,0.0,93.0,Internal,,-33.2,-25.3,-16.5,0.2,-3.3,6.7,11.7,12.3,17.2,25.7,20.0,28.0,32.8,30.8,33.3,34.9,37.3,36.1,38.3,36.2,36.0,36.1,33.9,36.1,32.9,29.6,29.8,27.4,27.2,22.6,20.4,19.0,15.3,11.9,4.6,-4.4,,
,2024-11-26  11:40:57,47.4,59.3,62.7,73.4,69.6,80.2,0.0,93.0,Internal,,-31.3,-22.0,-15.8,-0.1,-2.8,11.3,13.4,15.2,16.9,28.6,18.5,28.7,31.5,29.2,32.9,37.2,41.1,34.4,38.0,38.6,35.4,34.9,33.5,34.8,29.4,29.5,26.7,26.3,24.2,20.8,17.8,16.1,13.3,8.9,7.1,-4.4,,
,2024-11-26  11:40:58,47.1,58.8,62.4,72.1,68.5,79.5,0.0,93.0,Internal,,-35.9,-26.8,-22.5,-0.4,-4.0,12.2,10.5,15.2,20.3,24.9,19.1,28.7,32.6,28.8,32.7,33.6,40.3,36.5,37.1,39.1,35.7,35.2,33.3,34.6,29.6,29.3,26.9,27.2,23.2,22.3,20.5,19.8,13.1,9.2,2.7,-4.4,,
,2024-11-26  11:40:59,47.2,68.1,62.0,72.1,67.4,77.7,0.0,93.0,Internal,,-38.3,-25.6,-18.5,-0.5,-6.5,8.6,9.8,15.4,21.3,27.6,21.0,28.9,33.7,30.6,32.7,35.9,37.6,35.0,37.6,35.9,35.9,35.3,33.1,35.2,30.0,29.8,30.7,35.8,31.7,30.4,28.7,30.5,24.7,20.7,22.6,11.5,,
Stop,2024-11-26  11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
