  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:53:15,49.8,66.0,61.6,73.2,69.4,78.7,0.0,92.0,Internal,,-30.7,-27.4,-27.3,-0.6,-0.4,5.2,9.7,15.5,17.9,23.7,17.9,28.3,31.1,31.7,37.2,38.5,40.0,37.6,40.2,38.7,43.8,38.9,34.4,35.9,34.6,34.1,32.6,29.6,25.8,22.2,18.4,17.0,13.5,8.4,2.6,-4.1,,
,2024-11-26  11:53:16,51.7,67.4,63.4,75.6,69.3,80.0,0.0,92.0,Internal,,-33.9,-21.8,-24.1,-0.5,-1.8,10.3,9.9,12.0,16.2,27.5,18.9,30.4,35.3,32.9,38.1,37.8,41.9,40.0,42.2,45.5,44.3,39.4,36.2,37.2,31.4,31.0,29.8,30.5,31.1,32.1,27.1,23.2,17.5,11.7,3.9,-4.2,,
,2024-11-26  11:53:17,50.3,65.4,61.8,72.9,66.9,76.9,0.0,92.0,Internal,,-31.6,-23.0,-24.3,-0.3,-0.8,6.5,8.0,12.1,19.4,24.6,17.4,29.0,31.3,31.9,37.7,38.3,41.5,37.4,40.2,40.8,44.6,39.4,35.5,38.4,32.8,29.5,28.5,28.8,25.6,22.5,20.0,17.6,13.6,8.8,2.9,-4.1,,
,2024-11-26  11:53:18,48.9,62.4,61.8,72.5,68.3,78.9,0.0,92.0,Internal,,-35.4,-24.9,-25.2,-0.4,-3.9,6.4,7.4,14.3,19.1,22.8,19.0,28.4,33.0,31.2,37.6,37.8,39.2,38.1,41.7,39.2,40.2,36.4,34.3,35.2,31.0,33.5,29.2,27.4,25.5,24.0,21.8,19.3,14.7,9.3,3.7,-4.1,,
,2024-11-26  11:53:19,52.8,68.2,63.2,75.5,69.6,79.1,0.0,92.0,Internal,,-33.3,-26.5,-21.1,-0.3,-2.1,9.8,10.7,13.1,20.4,22.4,17.4,30.1,34.2,28.9,38.1,38.7,38.2,43.8,46.6,43.3,43.6,40.3,38.6,41.6,37.1,32.1,32.0,30.2,26.4,23.6,21.9,18.0,14.2,10.0,2.9,-3.9,,
,2024-11-26  11:53:20,51.6,66.8,63.1,74.0,69.7,78.6,0.0,92.0,Internal,,-36.3,-29.8,-18.9,-1.6,-7.9,10.2,9.8,14.9,19.8,27.6,19.3,28.3,29.6,31.3,39.8,39.9,40.5,44.2,46.3,41.9,42.9,38.5,35.2,35.7,30.5,29.4,28.6,28.6,28.1,28.0,23.6,20.8,15.7,10.0,2.5,-4.3,,
,2024-11-26  11:53:21,51.7,65.9,62.5,74.3,68.5,77.5,0.0,92.0,Internal,,-31.0,-20.8,-21.6,0.6,-4.7,6.4,10.6,15.3,18.1,24.4,18.1,29.4,33.2,32.5,37.7,37.4,44.0,38.0,42.0,40.8,46.1,39.7,37.0,38.7,36.5,34.0,31.6,31.7,27.8,23.7,20.6,17.9,13.3,10.6,2.7,-4.0,,
,2024-11-26  11:53:22,53.2,68.8,62.9,73.5,69.0,80.1,0.0,92.0,Internal,,-33.8,-21.8,-21.4,0.3,-3.0,7.6,9.4,17.2,19.2,22.5,19.9,29.2,35.6,34.6,35.2,35.8,39.8,37.4,41.3,40.8,46.4,46.3,43.9,45.2,36.0,33.8,33.8,30.8,28.3,28.7,25.6,24.4,19.7,15.6,6.8,-2.8,,
,2024-11-26  11:53:23,49.9,65.3,62.0,72.8,67.7,78.2,0.0,92.0,Internal,,-34.5,-19.9,-22.0,-0.5,-1.3,7.6,12.0,14.1,18.8,23.7,18.8,28.4,33.4,29.2,36.4,37.0,37.3,37.7,41.5,43.3,41.6,39.7,34.2,35.5,32.4,31.2,30.3,30.6,29.2,27.8,27.3,26.5,20.7,15.8,6.7,-2.4,,
,2024-11-26  11:53:24,49.9,64.6,63.2,75.9,68.8,78.7,0.0,92.0,Internal,,-33.3,-24.7,-22.9,0.0,-3.9,10.1,13.3,16.7,20.2,25.9,16.9,28.2,29.5,36.8,36.6,38.4,39.3,38.8,42.0,42.4,42.2,38.0,35.2,36.1,30.8,30.8,29.5,28.5,26.9,24.7,21.0,18.3,13.5,10.0,4.9,-3.9,,
,2024-11-26  11:53:25,53.3,70.0,64.4,74.0,71.2,80.9,0.0,92.0,Internal,,-37.4,-25.6,-23.2,-0.2,-3.7,12.5,9.7,16.9,18.9,24.4,20.7,29.2,34.5,35.8,36.9,38.3,40.2,39.3,40.4,43.8,49.6,41.8,41.9,40.1,34.5,35.2,33.9,32.2,31.5,28.3,24.2,23.3,20.5,15.0,6.0,-3.4,,
,2024-11-26  11:53:26,49.9,65.2,64.5,75.6,70.3,80.3,0.0,92.0,Internal,,-35.4,-26.0,-19.3,2.9,-5.0,12.8,16.3,16.7,20.6,29.3,20.7,30.2,33.9,31.7,37.1,40.2,38.3,40.3,42.8,38.7,38.9,37.1,36.6,36.1,31.2,31.2,29.6,29.9,28.4,29.2,26.0,22.8,17.7,12.0,4.8,-3.5,,
,2024-11-26  11:53:27,54.0,68.1,65.4,75.7,69.9,79.8,0.0,92.0,Internal,,-38.6,-27.9,-21.8,1.2,0.7,12.8,9.9,13.5,17.7,26.1,23.2,31.4,32.6,38.1,40.0,40.2,42.6,44.9,48.1,45.5,46.4,42.0,37.7,38.7,35.8,35.6,32.7,32.4,30.6,27.7,25.3,22.1,16.9,12.6,5.5,-3.5,,
,2024-11-26  11:53:28,51.6,67.9,65.5,78.1,71.7,81.3,0.0,92.0,Internal,,-35.9,-20.8,-19.2,-1.5,0.2,19.2,15.4,14.4,18.1,26.0,22.2,29.9,34.6,32.1,35.7,39.4,39.0,40.3,42.6,43.9,44.9,40.6,34.7,35.6,30.9,30.3,30.4,29.2,28.7,24.6,22.3,21.3,15.4,11.9,5.1,-3.2,,
,2024-11-26  11:53:29,51.8,69.3,64.8,75.7,69.7,80.6,0.0,92.0,Internal,,-40.5,-19.2,-20.2,2.5,-0.5,14.0,16.5,14.0,16.4,29.3,20.2,28.9,34.4,31.9,41.0,40.1,40.2,44.6,43.1,42.6,45.4,41.1,37.7,36.1,31.4,30.2,29.4,28.8,25.9,23.9,22.2,19.9,14.5,11.1,4.3,-3.2,,
,2024-11-26  11:53:30,48.6,64.8,62.6,73.5,69.4,78.0,0.0,92.0,Internal,,-37.5,-28.9,-19.2,0.5,-1.0,15.6,11.2,13.1,15.3,25.2,22.4,28.0,32.3,30.9,34.9,36.2,37.6,37.6,38.1,37.9,40.8,38.9,37.3,39.2,31.7,30.8,30.2,29.1,27.9,25.4,23.7,21.3,16.5,11.9,5.3,-3.1,,
,2024-11-26  11:53:31,51.7,69.9,62.3,74.6,68.5,78.3,0.0,92.0,Internal,,-34.5,-22.3,-20.8,0.4,-6.1,12.6,10.7,12.2,15.1,22.4,21.5,30.2,34.0,31.0,37.7,35.2,38.2,38.7,40.5,41.5,40.9,38.7,39.2,41.5,40.1,38.2,41.8,40.3,38.3,34.0,32.2,28.4,22.8,15.3,6.7,-2.5,,
,2024-11-26  11:53:32,47.4,60.4,62.0,73.1,67.4,76.7,0.0,92.0,Internal,,-35.2,-23.8,-21.1,-0.4,-0.9,9.9,12.6,15.6,14.8,24.4,19.1,29.2,34.5,31.2,36.3,34.7,38.3,37.2,38.0,37.2,36.9,35.6,33.8,35.7,31.7,31.7,29.2,28.1,25.9,24.6,21.9,20.0,15.8,11.5,5.8,-3.7,,
,2024-11-26  11:53:33,48.4,61.7,62.4,74.8,67.6,78.3,0.0,92.0,Internal,,-35.1,-27.4,-22.3,-0.3,-4.8,10.1,14.1,15.6,17.9,23.4,19.0,28.6,33.0,29.5,37.1,36.4,39.0,36.4,38.2,39.3,38.2,36.5,35.1,35.8,31.4,33.1,34.9,31.8,29.5,28.9,25.5,23.4,19.6,11.6,4.8,-3.7,,
,2024-11-26  11:53:34,58.8,72.4,67.5,80.3,70.2,81.4,0.0,92.0,Internal,,-34.1,-26.2,-22.6,0.3,-4.7,10.6,16.0,13.4,20.8,22.1,20.1,28.4,33.1,38.0,49.2,40.6,39.6,49.2,44.5,55.1,51.6,41.5,38.9,40.6,40.7,35.8,35.4,34.9,33.9,29.6,28.4,26.7,21.2,15.6,8.5,-2.1,,
,2024-11-26  11:53:35,53.5,70.6,64.9,79.1,69.0,78.7,0.0,92.0,Internal,,-42.9,-22.7,-20.5,-0.1,-3.9,12.8,13.1,16.0,21.5,23.7,18.2,29.2,35.5,40.4,45.6,36.7,38.9,37.4,41.0,49.9,43.0,38.5,37.3,38.0,37.6,38.8,37.8,38.4,37.7,33.2,30.2,27.7,24.4,19.8,11.3,-1.3,,
,2024-11-26  11:53:36,48.2,65.9,61.6,72.1,67.3,76.5,0.0,92.0,Internal,,-34.1,-26.4,-23.4,1.2,3.4,8.4,13.6,12.2,16.9,23.4,19.1,29.8,32.3,31.3,37.5,34.6,37.3,37.3,38.2,38.1,39.8,37.2,34.8,36.5,31.6,30.9,29.0,27.9,25.8,24.3,21.5,19.0,15.2,11.3,4.3,-3.4,,
,2024-11-26  11:53:37,55.1,70.2,64.2,75.3,68.7,78.7,0.0,92.0,Internal,,-32.6,-31.0,-24.1,0.3,0.3,7.4,11.6,14.7,17.1,22.5,19.5,29.1,36.2,33.4,39.1,43.4,42.7,40.7,49.4,45.8,49.3,40.3,38.7,38.9,37.1,37.9,38.3,36.9,36.1,33.2,30.8,27.0,23.5,18.7,8.5,-2.6,,
,2024-11-26  11:53:38,52.1,64.9,62.8,73.6,67.8,78.1,0.0,92.0,Internal,,-31.8,-26.3,-23.9,-0.4,-0.1,7.4,14.9,14.7,18.6,22.1,18.0,28.7,35.8,30.7,36.7,41.7,38.1,37.4,45.5,41.6,46.8,40.8,37.1,38.3,33.3,31.7,32.5,31.0,29.4,30.2,27.1,22.6,17.3,10.9,3.7,-3.6,,
,2024-11-26  11:53:39,48.4,61.1,61.9,74.5,66.8,77.9,0.0,92.0,Internal,,-33.3,-25.9,-22.1,0.1,-4.8,10.8,10.8,15.0,17.5,23.7,17.9,30.0,34.5,34.6,36.5,36.9,38.2,36.7,38.2,38.0,39.2,37.7,36.3,38.3,30.7,31.4,29.4,28.6,27.6,24.7,20.6,19.3,15.1,11.7,4.6,-3.8,,
,2024-11-26  11:53:40,52.2,70.9,63.9,76.8,68.8,79.2,0.0,92.0,Internal,,-43.2,-25.3,-24.6,0.3,-2.2,9.7,11.5,15.2,18.1,22.4,18.4,30.1,35.0,38.4,38.4,37.2,40.0,40.0,40.7,46.5,43.6,39.0,41.0,39.1,34.7,37.9,34.9,32.2,29.7,22.9,21.6,19.7,14.7,10.0,3.6,-3.8,,
,2024-11-26  11:53:41,48.4,63.3,61.9,72.4,67.7,77.3,0.0,92.0,Internal,,-39.1,-27.2,-21.4,-0.6,-2.3,12.1,10.4,15.0,17.7,23.0,18.8,29.3,33.3,30.2,37.1,35.7,38.6,37.7,38.4,40.0,38.6,36.4,35.9,36.7,32.5,33.6,34.1,32.7,30.2,26.0,22.7,20.8,16.7,11.8,4.8,-3.1,,
,2024-11-26  11:53:42,50.7,66.3,61.9,73.4,66.9,76.9,0.0,92.0,Internal,,-37.1,-28.7,-24.9,-0.4,-0.2,7.8,14.4,14.4,15.7,19.0,18.0,29.2,34.9,33.2,38.0,34.7,37.9,37.6,40.3,40.5,44.2,38.7,36.0,38.1,36.5,36.3,38.7,37.0,34.6,31.5,27.5,24.9,20.8,14.7,8.0,-2.1,,
,2024-11-26  11:53:43,49.8,63.7,62.9,74.3,68.7,77.9,0.0,92.0,Internal,,-32.9,-25.8,-25.3,-0.6,-5.3,10.0,10.6,15.1,13.6,22.3,19.4,29.4,36.2,33.4,37.0,35.4,39.5,37.8,39.0,39.6,40.1,38.5,37.1,37.9,35.1,37.6,37.4,32.7,32.3,29.8,26.9,24.4,20.1,15.9,7.5,-2.7,,
,2024-11-26  11:53:44,50.6,66.6,63.4,77.9,67.9,79.0,0.0,92.0,Internal,,-38.3,-26.6,-21.9,0.6,-0.6,11.5,13.3,19.3,20.2,23.8,23.8,30.7,34.7,33.5,36.5,37.0,39.0,38.2,40.2,42.1,41.8,39.9,37.5,38.6,37.8,38.4,35.6,34.4,32.2,31.0,27.9,25.1,21.6,16.5,10.7,0.8,,
,2024-11-26  11:53:45,49.4,62.6,62.3,72.9,67.7,77.3,0.0,92.0,Internal,,-40.3,-29.5,-24.8,0.0,-1.1,10.2,10.2,16.4,18.4,23.0,18.0,30.0,35.4,31.7,36.4,35.5,39.7,37.5,38.3,40.8,39.7,39.0,36.0,36.8,34.7,36.3,34.5,32.7,31.6,30.0,27.0,24.2,19.4,15.2,8.5,-1.1,,
,2024-11-26  11:53:46,47.3,60.1,61.5,73.3,66.8,76.7,0.0,92.0,Internal,,-34.3,-34.5,-27.6,-0.5,-0.7,5.7,10.1,19.3,19.7,24.3,16.5,29.9,33.0,29.9,36.7,35.1,37.7,36.8,38.4,35.5,36.7,35.2,33.9,35.1,31.2,31.7,31.1,31.0,29.5,28.5,25.0,22.5,18.6,14.9,7.3,-2.3,,
,2024-11-26  11:53:47,58.9,84.3,65.1,82.6,68.7,84.2,0.0,92.0,Internal,,-34.2,-31.3,-26.1,-0.5,-1.2,3.3,12.5,14.3,17.9,21.4,21.1,31.2,38.2,35.3,37.8,42.3,43.3,43.0,50.4,48.9,49.9,50.6,49.2,46.9,45.4,47.6,43.4,44.1,43.4,40.8,33.0,31.3,28.2,26.2,20.6,7.5,,
,2024-11-26  11:53:48,54.6,74.8,62.2,76.1,67.4,78.5,0.0,92.0,Internal,,-33.8,-30.9,-25.7,-0.5,-1.1,7.6,10.6,11.7,16.0,21.7,18.6,30.1,32.2,32.3,37.5,38.1,38.8,38.8,43.1,44.0,45.4,46.4,45.1,46.0,44.5,44.0,40.6,39.5,32.8,27.8,26.8,19.1,15.3,14.4,5.4,-2.6,,
,2024-11-26  11:53:49,65.0,85.6,66.1,83.9,70.4,88.7,0.0,92.0,Internal,,-35.6,-21.9,-26.1,-0.2,-0.5,10.3,11.1,13.9,19.8,26.6,20.1,30.2,35.3,30.2,37.7,34.2,39.2,37.6,38.0,37.0,40.6,37.7,37.6,37.6,35.8,39.2,61.9,54.7,51.7,47.9,56.5,48.8,55.7,53.4,45.0,33.1,,
,2024-11-26  11:53:50,53.9,73.1,62.9,76.0,67.4,79.2,0.0,92.0,Internal,,-42.5,-25.3,-24.3,-0.1,0.2,8.7,8.4,12.4,16.4,24.0,19.7,29.7,35.0,30.7,38.8,42.2,38.6,41.2,43.8,47.2,46.3,37.7,35.9,35.1,34.9,35.4,44.4,40.7,37.0,36.6,39.0,33.5,35.2,31.7,19.7,13.8,,
,2024-11-26  11:53:51,48.0,61.0,61.7,73.4,67.1,78.2,0.0,92.0,Internal,,-38.5,-26.7,-25.3,-0.7,-0.3,6.2,7.5,16.0,20.9,22.7,19.8,30.5,31.9,31.5,38.3,35.1,38.1,36.8,39.8,40.2,38.0,35.9,33.7,34.7,30.6,29.9,28.6,27.7,25.3,22.1,19.1,17.2,13.1,9.2,2.6,-2.8,,
,2024-11-26  11:53:52,50.3,70.8,63.1,77.1,68.1,78.5,0.0,92.0,Internal,,-38.0,-23.1,-20.7,-0.4,-5.3,8.4,8.1,11.8,15.4,23.3,17.8,30.4,35.3,35.3,39.4,44.4,39.1,38.4,40.3,38.6,40.4,37.1,34.5,34.9,30.9,30.8,31.8,30.0,26.8,25.3,22.5,20.6,15.1,11.9,4.2,-2.4,,
,2024-11-26  11:53:53,73.8,99.9,75.9,102.2,76.3,102.2,0.0,92.0,Internal,,-37.3,-26.5,-25.6,0.2,-1.4,7.8,11.3,14.6,17.4,22.4,21.6,29.5,38.7,38.8,47.0,54.0,52.5,52.2,59.1,65.0,64.6,68.6,64.8,64.2,62.8,60.3,56.3,53.1,55.8,44.4,40.8,35.9,36.1,42.3,33.0,22.8,,
,2024-11-26  11:53:54,52.9,67.3,66.5,77.1,69.6,80.2,0.0,92.0,Internal,,-35.3,-26.1,-24.4,-1.3,-1.3,7.0,15.6,14.7,21.6,27.6,22.0,31.1,41.2,36.7,45.8,46.7,40.3,39.3,42.9,41.6,41.9,40.2,38.9,37.4,33.2,35.8,33.2,32.9,28.7,26.6,22.9,19.8,15.4,9.9,3.4,-2.9,,
,2024-11-26  11:53:55,62.3,79.6,68.6,85.0,70.9,85.4,0.0,92.0,Internal,,-29.5,-26.9,-23.0,-0.2,1.0,12.3,14.2,15.9,21.2,31.9,21.9,30.3,35.0,36.4,45.2,40.8,41.0,44.6,43.6,61.3,48.6,47.8,44.9,48.5,35.6,34.9,33.5,31.2,30.4,30.2,26.8,23.6,17.6,12.6,4.9,-2.8,,
,2024-11-26  11:53:56,58.0,75.8,67.9,79.6,70.4,81.4,0.0,92.0,Internal,,-39.1,-23.8,-21.7,0.2,0.1,8.2,13.8,15.3,22.5,29.1,20.8,29.6,37.2,38.0,45.1,50.9,41.7,43.5,42.4,53.6,48.7,43.7,41.3,40.5,41.2,40.5,42.6,38.8,36.8,34.6,33.8,30.0,25.3,17.8,10.6,0.7,,
,2024-11-26  11:53:57,54.9,71.0,65.4,77.5,68.9,79.0,0.0,92.0,Internal,,-36.1,-24.6,-23.4,-0.3,-1.0,9.1,13.8,12.0,20.1,30.9,19.2,29.8,39.2,39.3,42.3,41.6,42.3,40.5,42.1,52.2,44.4,41.9,39.5,38.8,34.5,31.5,33.6,31.1,28.8,26.1,25.5,20.5,15.8,11.1,3.9,-3.4,,
,2024-11-26  11:53:58,49.1,62.7,64.5,75.3,68.6,80.4,0.0,92.0,Internal,,-35.6,-19.6,-24.0,-0.8,-4.5,5.3,12.6,14.6,18.9,30.6,20.6,28.7,34.6,32.4,42.5,36.4,38.3,37.8,37.9,39.3,38.7,36.9,32.9,34.9,34.0,32.6,32.4,32.1,28.6,22.9,21.1,17.7,12.4,8.9,2.9,-3.2,,
,2024-11-26  11:53:59,58.0,75.1,67.6,79.7,70.7,82.5,0.0,92.0,Internal,,-34.2,-24.8,-22.4,0.4,-3.4,13.1,15.4,12.3,20.0,32.5,19.6,28.6,36.7,43.0,41.6,39.3,45.9,38.1,43.7,54.6,49.7,45.8,46.8,39.3,33.8,32.9,33.7,33.8,31.6,26.5,24.1,19.1,15.5,10.0,2.8,-3.2,,
Stop,2024-11-26  11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
