  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:36:10,52.8,67.4,67.5,77.3,73.8,84.0,0.0,83.0,Internal,,-34.3,-29.1,-23.6,3.6,-4.3,19.4,17.3,12.7,28.8,30.8,19.9,29.2,34.8,33.2,41.0,40.6,38.4,37.0,41.1,42.2,49.9,39.9,33.9,37.4,33.7,31.9,31.3,32.5,28.8,28.7,24.0,20.6,16.6,12.2,10.6,-3.1,,
,2024-11-26  13:36:11,49.8,62.2,66.4,76.1,71.5,81.4,0.0,83.0,Internal,,-30.2,-29.2,-21.8,3.2,3.0,13.8,18.5,8.3,27.7,31.1,22.3,31.9,33.4,33.5,39.3,38.8,37.9,36.5,40.0,41.0,43.1,38.0,34.9,35.9,31.7,32.3,32.6,29.8,29.8,26.8,24.4,21.4,18.5,15.1,9.5,-1.8,,
,2024-11-26  13:36:12,52.1,69.3,65.3,77.6,70.6,81.1,0.0,83.0,Internal,,-37.0,-27.3,-22.2,2.8,-0.6,11.0,16.1,11.6,20.1,30.2,19.7,29.8,36.2,34.9,37.8,42.1,37.9,37.4,41.2,39.1,47.1,43.0,40.0,38.4,32.7,33.1,34.7,32.3,34.3,30.3,25.6,23.6,20.5,18.0,8.6,-0.4,,
,2024-11-26  13:36:13,50.6,68.6,65.4,75.6,70.6,79.2,0.0,83.0,Internal,,-34.8,-26.4,-23.7,2.6,0.3,12.6,17.6,14.2,22.2,27.2,20.8,28.9,35.0,33.8,41.6,44.8,38.6,36.3,37.7,37.2,38.6,38.3,36.4,36.3,31.8,34.6,33.5,35.3,32.5,31.1,28.8,32.3,25.7,19.8,20.8,12.1,,
,2024-11-26  13:36:14,54.7,79.6,65.9,81.1,70.7,83.3,0.0,83.0,Internal,,-39.3,-25.6,-23.3,3.0,0.0,11.9,19.4,14.0,17.1,26.7,24.1,30.4,35.8,35.5,41.8,44.4,41.1,42.6,45.0,39.7,42.0,48.3,47.2,43.2,35.5,36.6,37.1,33.0,33.0,27.6,22.7,21.4,15.7,11.7,3.9,-4.1,,
,2024-11-26  13:36:15,51.5,70.6,67.5,79.7,74.7,86.1,0.0,83.0,Internal,,-40.0,-23.9,-21.9,3.0,-2.1,8.2,18.4,19.9,24.8,31.0,23.8,30.5,35.2,36.5,41.4,44.7,39.9,37.9,41.8,37.6,38.7,39.9,40.3,37.9,36.0,38.2,35.3,35.5,33.9,31.9,26.4,24.6,20.4,15.6,8.8,0.1,,
,2024-11-26  13:36:16,49.2,68.1,66.3,77.0,76.2,86.5,0.0,83.0,Internal,,-25.3,-21.2,-20.7,2.1,7.3,10.1,21.1,21.7,24.6,32.2,24.2,29.6,30.1,33.5,38.4,39.1,39.3,37.9,40.5,36.5,36.6,37.1,35.2,38.3,33.8,37.4,35.9,35.0,29.2,25.9,21.9,21.0,14.4,9.7,6.1,-3.4,,
,2024-11-26  13:36:17,47.7,59.7,66.7,77.3,71.4,80.7,0.0,83.0,Internal,,-32.8,-24.1,-22.8,3.0,1.9,13.3,20.6,14.9,16.8,34.1,20.5,29.4,33.2,31.8,39.3,39.2,37.0,35.6,36.6,35.1,36.2,36.4,33.1,35.0,30.3,30.8,32.8,30.2,27.1,24.4,21.2,18.1,14.1,10.1,3.7,-3.3,,
,2024-11-26  13:36:18,48.5,61.9,63.8,76.6,70.0,79.9,0.0,83.0,Internal,,-35.9,-27.6,-23.8,2.7,-2.1,12.1,17.5,15.0,21.4,30.5,19.9,29.0,31.9,32.2,37.1,37.0,36.7,34.7,37.7,36.4,36.0,36.1,35.0,38.0,34.8,40.9,33.1,31.1,31.0,28.1,23.9,21.0,16.3,10.6,3.4,-3.3,,
,2024-11-26  13:36:19,48.8,68.7,65.5,76.8,70.2,79.5,0.0,83.0,Internal,,-32.4,-26.7,-23.1,3.2,-10.5,7.6,18.0,12.3,19.6,30.0,17.1,29.1,33.3,33.5,40.9,37.8,37.8,36.5,37.7,36.7,36.4,37.6,35.6,36.6,33.5,37.5,32.4,32.8,29.5,25.9,23.1,20.4,15.4,11.2,4.6,-2.6,,
,2024-11-26  13:36:20,49.1,66.3,65.5,76.1,70.5,79.9,0.0,83.0,Internal,,-39.9,-25.7,-24.6,2.7,-2.2,8.0,20.2,13.5,19.6,32.5,22.4,32.6,34.6,32.7,37.9,37.3,39.1,36.4,37.3,36.0,37.4,39.3,38.7,40.1,33.3,34.5,31.7,31.3,30.0,28.8,26.4,23.6,20.9,15.7,9.1,-0.9,,
,2024-11-26  13:36:21,52.7,73.7,65.3,78.2,71.6,83.3,0.0,83.0,Internal,,-39.6,-26.2,-24.0,2.9,-1.0,11.6,17.7,13.8,19.5,29.2,23.4,30.2,33.4,32.7,38.7,39.0,43.8,41.3,43.5,39.8,41.7,38.5,39.2,43.9,39.6,41.7,39.0,37.5,34.5,32.7,28.3,24.2,20.4,14.7,9.3,-1.5,,
,2024-11-26  13:36:22,51.2,69.2,68.3,82.1,72.5,86.0,0.0,83.0,Internal,,-35.2,-27.8,-23.5,3.3,-7.1,16.5,16.6,15.8,21.9,32.2,27.3,31.7,44.3,38.2,39.4,38.6,39.4,38.7,38.7,41.2,38.7,39.9,38.5,37.4,35.8,34.7,33.9,32.3,31.6,28.2,25.4,22.0,17.9,13.4,6.0,-2.4,,
,2024-11-26  13:36:23,50.6,63.1,65.7,77.9,70.7,81.4,0.0,83.0,Internal,,-40.1,-27.3,-23.9,3.0,-5.0,13.7,19.3,13.1,23.9,27.2,22.6,28.3,33.0,32.3,42.1,46.4,38.1,36.3,37.9,35.4,36.1,35.7,34.2,35.8,32.9,32.3,31.7,30.5,28.9,27.7,26.2,23.2,18.6,13.5,5.7,-2.1,,
,2024-11-26  13:36:24,53.8,66.8,67.4,80.4,71.1,82.2,0.0,83.0,Internal,,-35.5,-28.3,-25.4,2.9,-4.0,15.0,15.4,12.0,22.6,27.4,20.1,28.1,35.1,43.2,47.6,50.3,39.9,38.9,41.2,38.6,37.6,37.1,34.6,36.5,32.8,32.1,31.2,30.4,28.4,26.2,23.8,20.5,16.5,12.3,5.2,-2.6,,
,2024-11-26  13:36:25,50.6,66.8,64.7,75.8,69.6,78.4,0.0,83.0,Internal,,-33.5,-25.9,-23.5,3.1,-1.0,6.9,16.4,10.8,17.9,28.7,22.7,29.0,34.7,35.4,35.4,43.1,40.9,37.3,41.2,44.7,38.7,36.0,34.4,35.3,32.3,32.6,34.0,31.8,31.0,28.2,25.1,22.2,17.0,12.1,3.8,-3.3,,
,2024-11-26  13:36:26,50.3,66.0,63.0,73.5,69.5,78.5,0.0,83.0,Internal,,-32.1,-27.4,-23.6,2.9,-7.5,9.7,17.4,14.2,20.8,26.2,18.3,28.3,30.3,30.7,33.8,40.3,37.8,37.2,40.4,43.5,40.6,36.5,36.3,36.8,36.8,39.1,32.0,30.4,28.0,24.3,22.4,19.1,16.1,11.5,4.2,-3.0,,
,2024-11-26  13:36:27,51.9,68.4,63.1,73.7,69.5,78.5,0.0,83.0,Internal,,-28.4,-25.1,-25.1,3.3,-5.4,8.3,14.2,7.3,17.0,25.6,19.0,28.3,34.0,29.5,34.3,38.2,39.5,37.7,43.3,48.2,40.4,37.2,38.3,39.6,36.7,38.1,34.9,33.4,32.3,28.5,26.2,22.9,17.8,11.6,4.0,-3.3,,
,2024-11-26  13:36:28,52.4,67.7,63.2,73.7,69.3,79.3,0.0,83.0,Internal,,-35.5,-28.1,-24.2,3.1,-3.9,6.5,16.6,12.0,17.8,23.1,17.4,28.1,33.7,33.9,33.6,34.5,38.2,36.8,45.1,47.1,44.1,37.3,36.8,38.1,38.8,38.0,36.6,34.7,32.8,31.4,27.9,24.2,20.5,14.4,7.8,-1.9,,
,2024-11-26  13:36:29,48.4,63.0,63.2,73.4,69.6,80.1,0.0,83.0,Internal,,-41.0,-24.7,-21.2,2.8,-3.1,10.1,18.2,12.6,14.3,19.2,21.1,28.6,31.3,35.6,33.8,36.8,38.0,36.1,38.5,40.9,40.0,35.7,34.5,35.9,33.2,34.0,31.5,30.9,30.5,29.1,26.5,23.1,21.1,14.9,5.5,-2.3,,
,2024-11-26  13:36:30,52.2,68.3,62.7,74.9,69.0,78.2,0.0,83.0,Internal,,-45.8,-24.8,-24.7,3.5,-3.3,8.8,17.7,7.6,15.6,20.4,19.0,28.2,35.6,30.0,33.9,37.6,38.8,36.7,37.7,46.5,48.2,40.7,36.2,37.3,35.5,34.3,31.2,29.0,27.9,25.0,21.7,18.7,15.1,10.4,3.3,-3.6,,
,2024-11-26  13:36:31,55.9,75.7,63.1,76.6,69.3,80.0,0.0,83.0,Internal,,-33.2,-27.7,-24.4,3.0,-8.9,10.9,15.8,11.3,11.9,22.2,17.2,27.7,30.4,28.9,33.4,35.1,36.9,35.6,38.6,39.4,47.5,48.5,48.8,51.3,38.4,34.9,34.2,34.4,29.3,26.0,22.3,19.3,15.9,11.4,3.9,-3.5,,
,2024-11-26  13:36:32,51.6,71.6,63.2,74.7,69.9,79.8,0.0,83.0,Internal,,-36.6,-24.4,-21.8,2.6,-8.6,10.4,16.2,12.8,15.3,22.2,17.8,28.1,32.5,28.7,33.0,34.4,36.9,36.7,37.5,37.6,46.3,43.6,43.5,43.5,33.1,32.0,35.4,33.0,28.7,26.4,22.2,19.5,15.9,10.6,3.6,-3.2,,
,2024-11-26  13:36:33,48.3,64.2,63.7,74.9,69.6,79.3,0.0,83.0,Internal,,-36.0,-27.3,-20.5,3.6,2.6,11.9,16.6,16.8,19.5,22.7,21.9,29.1,33.9,29.2,33.9,34.6,39.7,39.9,41.6,37.5,37.5,36.7,35.7,36.8,31.6,32.5,30.8,28.9,27.7,25.3,21.4,18.8,16.4,10.4,3.8,-3.1,,
,2024-11-26  13:36:34,47.6,64.7,62.5,72.5,69.0,77.8,0.0,83.0,Internal,,-36.3,-26.3,-23.6,2.9,1.5,3.1,14.4,20.4,18.3,23.9,20.1,28.7,33.1,28.9,33.7,35.1,37.2,35.9,37.3,35.7,36.6,36.8,34.7,38.7,33.4,33.3,33.2,34.6,28.8,28.0,26.6,23.6,19.5,13.7,6.0,-2.7,,
,2024-11-26  13:36:35,47.1,63.0,63.7,75.0,70.0,79.1,0.0,83.0,Internal,,-37.5,-28.2,-22.7,2.8,-7.4,11.2,17.0,14.6,18.0,21.4,22.0,27.8,32.0,30.9,32.5,35.2,37.8,37.7,37.7,35.6,36.3,34.9,34.8,36.9,33.0,34.2,29.9,28.5,26.5,24.5,21.2,19.1,15.0,10.7,3.3,-3.6,,
,2024-11-26  13:36:36,50.6,66.7,63.1,76.1,69.3,79.8,0.0,83.0,Internal,,-35.7,-32.1,-24.0,3.1,-4.0,14.7,15.4,13.5,16.2,21.5,21.6,27.4,33.8,32.3,33.6,39.5,37.7,40.7,38.1,38.6,38.7,38.3,35.1,43.2,34.9,40.8,38.0,35.7,35.0,30.2,28.6,25.2,18.3,11.1,4.4,-3.7,,
,2024-11-26  13:36:37,52.6,67.5,64.7,76.0,70.0,79.8,0.0,83.0,Internal,,-33.7,-33.3,-23.1,2.9,-0.4,11.4,16.5,14.3,14.3,21.1,19.1,27.6,31.4,33.2,39.1,46.6,39.4,43.8,40.7,39.0,39.0,37.7,39.7,43.3,34.5,36.6,37.2,35.8,32.2,35.6,32.2,30.2,27.0,16.2,6.4,-3.1,,
,2024-11-26  13:36:38,50.4,62.8,66.0,76.9,70.5,79.8,0.0,83.0,Internal,,-38.9,-29.6,-25.6,3.1,-10.3,5.7,18.0,15.2,19.6,27.8,20.0,28.1,36.3,37.3,43.8,45.4,39.8,38.1,37.9,35.5,36.8,35.1,32.5,35.2,30.8,30.3,28.5,27.6,25.2,22.3,21.6,18.1,14.0,10.1,4.3,-3.0,,
,2024-11-26  13:36:39,50.1,61.9,66.4,76.6,70.7,80.2,0.0,83.0,Internal,,-38.2,-31.4,-23.7,2.9,-8.6,11.4,15.4,18.3,25.1,31.4,21.9,29.7,35.1,37.4,42.8,45.3,38.9,37.3,37.1,39.1,36.5,35.7,33.1,35.9,30.3,29.4,27.7,27.8,24.8,24.0,22.4,21.1,15.6,14.1,4.3,-2.9,,
,2024-11-26  13:36:40,49.1,64.8,67.0,75.8,71.5,81.2,0.0,83.0,Internal,,-37.1,-29.1,-22.9,2.9,-3.7,10.7,20.3,12.1,17.1,33.0,18.3,28.3,36.9,34.4,41.8,38.5,38.8,36.0,36.7,39.3,40.2,35.8,33.1,36.6,31.5,29.3,28.6,26.7,24.7,22.4,21.1,19.0,14.4,11.0,3.5,-3.3,,
,2024-11-26  13:36:41,52.2,69.2,67.3,77.5,71.4,81.2,0.0,83.0,Internal,,-35.8,-28.1,-23.3,3.0,-11.1,7.4,20.2,13.8,17.9,35.4,20.9,29.0,34.0,34.5,40.2,40.7,40.3,38.1,40.5,45.9,46.7,37.5,34.1,38.1,36.5,32.0,32.2,29.5,27.3,23.1,21.8,18.8,15.9,11.4,4.8,-2.9,,
,2024-11-26  13:36:42,49.0,64.0,67.5,77.4,71.8,81.5,0.0,83.0,Internal,,-40.5,-37.9,-23.1,2.8,-7.8,10.6,21.4,13.4,19.4,35.0,18.9,29.9,34.9,35.4,39.3,39.2,38.9,36.9,41.0,38.2,36.6,34.7,33.4,34.6,30.6,32.7,28.2,29.2,27.5,23.5,21.0,17.8,14.4,10.3,3.6,-3.3,,
,2024-11-26  13:36:43,53.7,68.7,67.7,78.2,71.8,81.8,0.0,83.0,Internal,,-43.4,-28.4,-21.6,2.9,0.6,11.2,19.7,15.0,21.1,34.7,18.3,26.2,35.3,33.0,39.2,41.2,42.5,40.0,48.7,47.1,41.4,36.6,33.9,36.9,36.6,38.4,38.1,36.4,33.6,34.7,30.1,25.2,22.0,17.5,8.3,-1.6,,
,2024-11-26  13:36:44,57.2,71.8,69.1,81.2,73.0,83.6,0.0,83.0,Internal,,-30.9,-32.5,-23.4,2.4,-7.0,9.3,19.9,10.4,26.3,32.9,24.6,30.3,36.2,40.2,48.1,49.5,41.3,39.9,42.3,46.2,50.5,44.5,43.0,47.5,40.8,40.9,39.5,35.8,34.9,34.4,31.7,30.1,24.5,20.4,11.9,-0.2,,
,2024-11-26  13:36:45,53.0,66.4,66.8,78.6,71.3,80.6,0.0,83.0,Internal,,-32.0,-31.4,-22.5,3.1,-1.0,16.0,18.2,12.4,23.6,26.9,18.4,27.4,34.6,35.7,41.8,50.6,39.9,37.4,40.2,43.2,39.0,36.1,35.1,38.3,36.7,33.9,33.5,30.2,28.1,25.9,23.8,20.6,16.6,12.4,5.7,-2.3,,
,2024-11-26  13:36:46,51.9,65.0,64.5,75.3,69.9,80.8,0.0,83.0,Internal,,-39.5,-33.5,-23.0,2.9,4.3,13.4,19.8,9.8,20.0,24.6,21.5,27.6,34.2,36.4,36.7,44.4,40.0,38.1,39.4,44.6,45.1,38.8,36.7,40.8,34.7,34.2,33.7,30.4,28.3,26.9,24.5,21.6,16.7,13.0,5.1,-2.9,,
,2024-11-26  13:36:47,49.2,65.0,65.0,74.6,71.1,80.3,0.0,83.0,Internal,,-39.5,-31.3,-24.0,2.7,-4.3,12.8,14.8,13.2,19.4,24.5,20.6,28.6,33.8,33.5,34.7,38.1,38.8,37.4,38.5,36.1,36.7,36.3,35.0,37.1,33.2,33.6,34.0,36.2,35.5,37.7,34.8,33.8,32.6,27.6,20.5,9.1,,
,2024-11-26  13:36:48,53.7,68.4,67.0,76.5,75.2,88.4,0.0,83.0,Internal,,-43.2,-29.7,-25.0,2.6,-4.6,19.5,17.5,8.8,20.4,23.2,20.5,27.4,34.5,31.4,34.6,41.4,37.7,37.5,37.9,41.7,48.7,44.0,44.6,39.5,32.2,33.6,35.7,36.4,37.7,37.6,35.9,33.6,34.0,29.9,21.5,10.8,,
,2024-11-26  13:36:49,55.9,71.8,67.1,77.7,81.8,90.7,0.0,83.0,Internal,,-32.1,-28.3,-23.3,2.6,-3.0,23.2,17.3,13.2,16.5,22.7,21.9,28.9,32.4,30.6,33.8,41.1,40.2,39.5,43.6,51.0,49.2,43.0,42.0,41.4,36.2,38.1,39.9,40.7,40.5,42.6,41.3,38.3,35.6,31.2,25.3,12.4,,
,2024-11-26  13:36:50,50.7,67.0,68.9,78.6,74.7,83.6,0.0,83.0,Internal,,-36.4,-26.6,-24.8,2.7,-3.5,24.0,17.6,16.8,21.0,26.0,24.5,30.6,34.6,35.2,35.1,39.1,38.3,40.8,40.5,38.9,39.6,39.6,37.7,39.6,34.3,35.1,35.9,36.6,35.8,36.1,37.1,32.2,29.5,24.5,17.5,6.7,,
,2024-11-26  13:36:51,54.5,79.7,67.0,80.2,72.9,81.3,0.0,83.0,Internal,,-32.2,-26.8,-24.0,3.0,3.5,21.8,17.9,16.2,20.5,23.4,21.1,29.5,34.6,30.8,35.8,41.2,39.0,37.8,43.7,46.3,43.6,45.4,45.9,44.2,38.2,39.7,39.1,41.3,38.2,37.2,37.6,33.3,30.1,26.2,18.4,7.3,,
,2024-11-26  13:36:52,55.3,77.6,65.0,81.7,70.6,82.8,0.0,83.0,Internal,,-32.4,-24.4,-22.5,3.4,0.7,17.8,16.3,12.7,15.8,25.1,20.1,29.2,30.7,29.7,33.2,40.0,38.8,42.2,44.7,46.0,43.4,43.9,42.4,43.0,40.7,42.6,41.5,44.8,42.9,45.0,41.4,38.7,34.5,29.8,23.7,9.9,,
,2024-11-26  13:36:53,59.8,82.1,63.9,79.9,69.7,82.3,0.0,83.0,Internal,,-36.6,-24.7,-24.7,2.5,-3.9,14.1,15.0,15.6,16.5,24.2,21.9,28.2,34.1,31.6,32.4,35.0,38.5,36.0,39.3,41.1,44.8,46.8,46.3,44.8,43.4,47.0,50.3,50.9,49.8,51.3,51.7,47.3,44.5,40.5,33.7,22.6,,
,2024-11-26  13:36:54,55.1,78.4,65.0,78.3,70.7,82.1,0.0,83.0,Internal,,-36.3,-30.0,-23.5,2.8,-4.4,13.5,15.3,10.9,17.4,27.5,18.6,27.9,35.4,28.7,33.0,35.5,36.9,35.9,37.7,36.2,37.0,42.6,43.9,45.0,41.1,43.0,46.5,46.8,44.6,45.3,44.0,39.1,33.7,28.6,21.6,9.9,,
,2024-11-26  13:36:55,54.2,71.6,65.8,77.7,72.6,82.7,0.0,83.0,Internal,,-41.1,-23.8,-24.5,2.8,-5.7,18.6,17.5,17.2,20.6,24.0,19.8,29.4,31.6,29.2,33.1,35.0,36.6,35.8,38.1,38.3,40.1,40.9,43.5,40.9,38.5,40.8,42.8,44.0,42.8,44.9,45.7,41.1,38.8,34.4,28.0,16.1,,
,2024-11-26  13:36:56,63.4,90.8,67.5,89.0,71.9,89.2,0.0,83.0,Internal,,-35.8,-28.6,-24.7,2.8,-2.6,19.5,16.1,20.2,23.5,25.9,20.0,29.5,35.1,31.1,33.3,39.6,39.8,42.5,45.5,50.0,52.3,53.7,56.4,52.8,52.6,52.9,50.3,50.6,49.7,50.9,51.6,46.9,44.6,40.4,33.4,22.5,,
,2024-11-26  13:36:57,49.9,64.1,63.5,73.8,69.5,79.9,0.0,83.0,Internal,,-36.2,-37.2,-21.2,3.0,-1.3,13.1,15.5,16.1,20.3,26.0,19.0,28.8,36.6,30.1,33.3,34.6,37.5,35.7,37.2,36.2,39.2,40.7,37.5,37.3,34.4,36.0,37.0,37.9,36.5,37.5,37.9,34.1,30.9,27.0,20.7,9.5,,
,2024-11-26  13:36:58,46.3,59.2,63.8,73.6,70.2,78.5,0.0,83.0,Internal,,-42.0,-33.6,-24.4,2.8,-2.2,9.9,18.2,11.8,18.2,23.2,17.5,28.3,31.4,29.5,32.5,34.7,36.7,35.3,37.6,35.4,36.2,35.8,33.5,35.0,30.1,29.7,28.7,28.4,27.6,24.8,23.9,21.7,17.7,13.7,6.4,-1.7,,
,2024-11-26  13:36:59,46.4,58.9,62.7,72.3,69.9,79.4,0.0,83.0,Internal,,-46.2,-29.5,-24.1,2.9,-6.2,15.7,15.5,12.7,21.3,22.6,19.7,28.4,32.4,31.7,32.5,33.6,37.8,36.4,37.4,35.3,35.9,35.1,33.2,35.2,31.6,30.6,28.7,27.5,25.2,23.2,21.7,19.3,15.2,11.1,4.7,-3.0,,
Stop,2024-11-26  13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
