  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:05:10,52.6,65.0,65.6,76.8,69.3,79.3,0.0,91.0,Internal,,-33.7,-19.3,-15.9,0.6,-1.3,12.7,15.0,18.1,20.5,28.0,27.6,34.6,35.9,39.1,39.8,36.1,43.3,42.3,45.5,44.5,41.9,42.4,37.5,37.9,35.9,35.0,31.1,31.7,28.4,25.2,23.4,20.4,16.4,11.7,4.3,-3.2,,
,2024-11-26  12:05:11,56.7,71.9,66.6,80.0,70.2,82.0,0.0,91.0,Internal,,-40.9,-27.1,-20.7,0.0,2.4,11.2,12.3,21.1,19.7,31.4,28.5,28.8,34.7,37.3,40.4,35.2,39.4,50.9,46.0,52.5,44.7,42.8,39.4,38.6,35.7,41.2,35.5,32.8,30.1,33.3,27.2,22.5,18.1,12.1,4.2,-3.7,,
,2024-11-26  12:05:12,56.2,72.7,64.5,79.0,69.5,80.9,0.0,91.0,Internal,,-35.9,-25.4,-24.4,-0.4,4.2,10.0,15.3,16.9,20.4,25.9,23.7,28.9,31.6,30.9,41.8,34.4,37.3,49.1,40.8,53.5,43.0,44.0,39.9,35.2,34.4,39.7,34.4,32.4,27.5,22.8,21.8,18.0,13.9,9.0,2.4,-3.7,,
,2024-11-26  12:05:13,56.4,69.9,64.2,76.3,68.8,78.2,0.0,91.0,Internal,,-39.8,-29.6,-22.2,0.9,2.5,6.8,11.9,13.4,19.4,23.2,24.9,28.9,35.5,36.0,38.1,33.7,40.1,45.9,44.0,49.1,50.6,51.3,42.9,35.0,33.9,30.8,29.5,28.8,24.6,21.5,20.0,17.0,14.5,8.8,2.2,-3.7,,
,2024-11-26  12:05:14,53.3,70.7,64.0,75.7,68.7,79.4,0.0,91.0,Internal,,-36.9,-29.8,-22.8,0.5,-3.7,11.7,14.1,12.1,19.0,28.0,22.8,28.4,35.1,37.2,35.9,35.7,39.6,42.9,43.9,45.4,46.8,44.9,42.8,39.1,33.3,30.9,30.0,28.9,25.8,22.6,21.1,17.2,13.6,8.7,2.0,-3.7,,
,2024-11-26  12:05:15,53.5,69.7,64.5,75.5,70.0,80.5,0.0,91.0,Internal,,-40.1,-22.3,-23.4,-0.9,3.5,9.6,11.2,16.9,18.9,25.9,21.0,28.9,34.1,36.7,35.3,43.5,40.8,42.2,42.7,48.1,45.2,42.1,41.4,38.6,32.3,31.8,29.8,29.4,24.2,23.5,20.5,18.3,15.8,9.1,2.5,-3.7,,
,2024-11-26  12:05:16,53.3,68.3,65.8,78.6,70.3,81.9,0.0,91.0,Internal,,-39.4,-20.7,-18.8,-0.5,1.0,13.0,16.1,15.7,22.7,24.6,21.5,28.1,36.5,34.0,34.3,48.1,37.4,42.1,39.4,41.8,42.7,43.8,40.3,37.1,32.0,31.0,30.7,27.9,25.3,22.9,21.1,18.5,13.5,9.6,2.7,-3.9,,
,2024-11-26  12:05:17,56.4,71.9,66.5,77.3,70.1,79.7,0.0,91.0,Internal,,-44.4,-25.2,-21.4,0.9,0.6,15.6,13.2,19.7,21.6,27.7,21.6,27.9,38.1,38.6,41.2,43.9,42.6,48.7,45.6,48.6,49.5,49.4,43.9,40.2,36.1,36.5,34.1,31.9,27.4,23.4,22.2,20.2,15.4,9.7,2.7,-3.7,,
,2024-11-26  12:05:18,53.2,73.0,67.0,79.0,71.4,80.9,0.0,91.0,Internal,,-41.3,-21.7,-22.5,-0.8,1.8,13.6,18.7,18.2,21.6,29.1,23.8,29.6,35.6,34.1,40.8,41.6,42.1,40.9,46.9,44.2,41.5,41.0,43.1,41.7,34.5,35.3,32.6,30.0,28.7,27.3,24.0,21.3,15.9,11.0,3.1,-4.0,,
,2024-11-26  12:05:19,57.2,73.7,66.8,81.4,70.1,81.7,0.0,91.0,Internal,,-38.8,-23.9,-26.3,0.6,2.2,16.2,16.2,21.9,22.9,30.3,28.9,28.0,33.9,36.9,41.5,46.9,41.0,49.3,47.7,51.0,50.2,44.6,44.1,38.7,32.2,33.3,29.9,33.7,33.4,32.9,26.4,20.7,15.9,10.7,3.0,-3.7,,
,2024-11-26  12:05:20,55.1,69.7,66.5,77.4,69.9,80.9,0.0,91.0,Internal,,-39.9,-28.6,-21.6,-0.3,3.6,9.3,15.0,19.0,21.5,23.6,23.4,28.6,37.2,38.6,43.8,49.1,42.4,40.0,44.3,46.3,45.5,46.1,38.4,40.5,34.1,32.8,31.4,29.4,30.9,33.3,32.8,27.8,20.2,13.3,4.6,-3.3,,
,2024-11-26  12:05:21,52.8,66.0,67.5,78.3,71.2,81.3,0.0,91.0,Internal,,-34.6,-24.8,-22.9,1.9,-0.7,12.4,17.0,18.3,27.2,27.9,22.2,28.3,40.6,37.6,42.2,46.0,40.9,42.4,40.5,45.5,42.7,41.5,36.7,36.6,31.3,30.2,28.2,26.6,24.7,22.2,21.2,18.1,13.5,9.4,3.0,-3.8,,
,2024-11-26  12:05:22,51.2,65.0,67.9,80.2,71.7,83.4,0.0,91.0,Internal,,-40.1,-30.8,-19.8,-1.4,-3.2,17.1,15.2,17.6,28.2,31.9,24.4,28.6,33.6,36.1,43.8,44.7,40.6,39.9,41.2,39.1,39.7,37.6,35.5,35.1,30.9,29.9,28.6,28.2,25.9,24.9,24.2,20.2,15.0,10.4,3.6,-3.6,,
,2024-11-26  12:05:23,53.3,64.3,67.7,77.8,71.2,81.2,0.0,91.0,Internal,,-36.9,-31.4,-22.6,-0.7,-0.4,13.2,16.0,16.6,30.0,30.3,22.8,29.1,35.8,35.2,44.9,51.0,40.4,36.2,39.8,36.5,37.1,36.4,33.1,34.9,31.0,29.5,27.9,28.1,26.7,23.7,20.8,18.1,13.0,8.7,2.0,-4.1,,
,2024-11-26  12:05:24,52.6,65.4,65.7,76.4,69.8,78.8,0.0,91.0,Internal,,-43.7,-28.3,-25.0,1.1,-0.7,9.9,13.8,19.5,24.6,27.2,22.8,28.5,35.2,33.7,38.5,47.5,38.3,39.0,39.6,40.9,44.3,43.6,41.0,36.5,37.2,34.6,29.8,27.6,29.7,25.7,21.8,19.7,13.9,9.1,2.1,-3.8,,
,2024-11-26  12:05:25,50.0,66.5,64.7,75.7,69.2,79.6,0.0,91.0,Internal,,-34.5,-28.3,-24.3,-0.4,-2.8,12.3,15.4,19.6,26.9,26.7,20.9,28.4,35.1,36.0,36.7,40.0,39.5,39.7,40.2,40.6,40.0,40.0,38.9,38.2,35.3,31.8,30.6,28.8,28.7,26.2,21.3,19.9,14.2,9.7,3.0,-3.7,,
,2024-11-26  12:05:26,51.9,68.7,63.9,74.5,68.9,78.4,0.0,91.0,Internal,,-30.0,-29.4,-21.7,0.4,0.1,10.2,13.2,14.0,21.7,26.1,16.1,28.7,35.2,33.9,36.6,36.4,38.9,42.8,38.8,43.2,44.1,43.3,39.3,41.1,37.7,35.7,32.9,31.1,31.8,27.4,23.8,20.7,15.2,9.2,2.3,-3.6,,
,2024-11-26  12:05:27,49.4,69.8,62.4,75.0,67.1,76.7,0.0,91.0,Internal,,-37.6,-27.2,-24.6,-1.2,2.5,7.9,13.1,19.3,19.8,24.8,18.8,28.5,32.4,31.5,34.1,37.5,37.2,36.6,39.1,37.7,39.7,41.6,38.2,37.7,33.0,31.7,31.0,27.5,25.2,23.0,19.2,17.4,12.3,8.8,2.3,-3.8,,
,2024-11-26  12:05:28,56.3,71.6,64.6,77.8,69.1,80.5,0.0,91.0,Internal,,-32.2,-32.5,-24.7,-0.6,-0.8,4.7,15.0,16.5,20.3,23.6,18.5,28.1,33.7,39.0,40.6,35.3,41.4,47.9,43.3,51.2,50.5,38.5,37.4,38.9,38.4,41.6,38.6,37.0,30.7,27.4,24.7,20.0,14.9,10.9,3.1,-3.5,,
,2024-11-26  12:05:29,57.8,75.1,66.6,80.6,69.5,82.5,0.0,91.0,Internal,,-31.1,-24.7,-26.0,-0.2,-1.4,6.8,11.6,17.8,18.2,25.0,22.1,28.5,35.8,35.2,43.1,50.2,39.5,51.3,43.7,50.0,47.1,48.0,49.7,40.2,33.8,36.2,35.0,33.1,26.8,22.8,23.6,18.2,13.2,8.7,2.2,-3.8,,
,2024-11-26  12:05:30,52.7,68.5,64.8,76.8,69.5,79.8,0.0,91.0,Internal,,-37.3,-26.7,-19.6,-0.8,0.9,12.3,13.3,20.4,22.8,26.9,21.4,28.5,34.3,34.6,38.4,37.1,40.1,46.2,42.7,46.9,43.4,41.1,37.4,37.2,35.7,37.3,33.5,32.9,28.4,28.4,24.9,19.4,14.4,9.2,2.3,-3.8,,
,2024-11-26  12:05:31,52.7,67.4,65.6,76.8,69.9,80.2,0.0,91.0,Internal,,-41.2,-29.3,-23.5,-0.7,1.0,10.5,15.3,16.6,23.3,25.3,20.1,28.5,35.1,38.4,37.1,43.7,42.9,41.4,43.0,45.0,43.0,40.5,39.1,36.1,33.8,39.0,34.0,32.1,27.5,23.8,21.1,18.0,13.7,9.3,2.9,-3.7,,
,2024-11-26  12:05:32,51.7,68.8,64.2,75.0,68.9,80.5,0.0,91.0,Internal,,-35.7,-32.4,-24.6,-0.5,7.0,11.9,16.8,17.4,22.1,24.5,22.3,28.2,36.8,35.1,35.8,42.5,40.3,43.7,39.7,40.2,37.5,40.1,37.3,38.9,40.5,37.3,37.1,37.6,37.9,35.2,30.3,26.7,22.8,16.1,8.9,-2.7,,
,2024-11-26  12:05:33,54.5,69.0,66.6,77.7,70.7,82.5,0.0,91.0,Internal,,-41.0,-25.5,-20.1,-0.1,1.5,10.3,14.9,13.1,24.7,23.1,21.8,29.1,41.9,35.9,38.7,42.9,40.4,47.7,43.5,43.9,43.2,47.8,40.3,39.3,37.8,37.5,34.2,32.6,28.0,29.8,25.3,21.5,17.3,13.5,6.8,-2.7,,
,2024-11-26  12:05:34,52.2,65.8,66.7,78.2,70.7,80.7,0.0,91.0,Internal,,-44.3,-16.7,-19.5,0.0,1.3,13.0,16.4,16.4,26.6,24.9,21.8,29.2,42.3,35.3,36.9,41.0,40.9,44.0,43.3,44.6,40.9,39.9,38.1,36.7,33.8,33.6,33.0,30.9,30.4,31.0,27.3,22.8,17.0,11.8,4.1,-3.5,,
,2024-11-26  12:05:35,52.0,69.5,66.1,78.2,71.1,80.8,0.0,91.0,Internal,,-31.8,-24.6,-22.0,1.3,8.9,14.2,15.4,24.3,23.1,29.7,24.4,28.6,37.9,35.2,37.4,39.8,41.0,40.9,42.2,43.4,40.2,40.6,39.1,40.3,36.1,34.6,35.0,38.4,39.0,38.5,32.2,26.4,22.9,15.5,7.2,-2.2,,
,2024-11-26  12:05:36,52.5,69.1,66.4,81.3,70.2,84.0,0.0,91.0,Internal,,-37.6,-28.2,-21.3,-1.2,3.9,9.9,13.8,18.6,22.9,27.1,24.8,28.0,38.3,36.5,42.3,47.9,40.6,40.8,39.3,39.6,41.0,37.7,36.7,36.3,33.7,32.2,30.4,29.3,27.0,25.2,22.9,19.5,15.9,11.2,4.7,-3.0,,
,2024-11-26  12:05:37,54.8,68.5,68.1,78.7,70.9,81.6,0.0,91.0,Internal,,-38.5,-29.9,-23.6,2.8,-1.8,11.3,14.2,18.6,23.3,32.9,27.5,31.6,38.6,38.9,46.1,47.4,40.8,44.7,43.8,44.2,44.7,46.2,42.2,39.7,34.4,34.6,32.7,30.7,28.6,25.8,23.4,20.9,16.7,11.9,4.8,-2.8,,
,2024-11-26  12:05:38,54.7,73.4,66.5,79.6,69.8,81.3,0.0,91.0,Internal,,-35.7,-24.7,-18.6,-1.3,-5.0,9.1,19.1,21.2,24.9,31.0,24.6,27.6,38.5,38.9,42.9,42.4,40.3,41.5,44.7,45.8,45.1,42.3,40.6,38.6,36.3,40.5,38.5,33.2,34.7,32.4,29.0,25.4,22.5,13.8,7.1,-2.1,,
,2024-11-26  12:05:39,55.3,74.4,66.4,79.7,70.3,80.4,0.0,91.0,Internal,,-34.8,-26.5,-22.3,0.3,-1.8,8.8,14.0,19.1,21.1,31.1,25.0,29.9,34.2,37.0,42.6,42.3,42.5,44.6,46.4,50.4,44.3,47.9,43.3,44.8,39.5,35.7,34.9,31.6,32.2,31.1,28.2,24.2,19.0,14.6,7.4,-1.4,,
,2024-11-26  12:05:40,52.6,70.2,64.7,76.2,69.1,80.5,0.0,91.0,Internal,,-33.8,-23.9,-21.9,0.0,-4.2,14.2,16.9,18.6,19.1,30.4,22.0,31.0,32.4,32.2,41.7,37.0,38.3,38.2,37.5,39.7,41.9,47.3,43.5,43.4,37.1,35.4,34.1,33.0,35.9,30.3,25.0,23.2,23.0,12.1,7.1,-3.0,,
,2024-11-26  12:05:41,55.1,68.7,66.1,76.8,69.8,79.8,0.0,91.0,Internal,,-29.1,-23.8,-24.3,0.9,-3.6,11.5,15.1,19.7,21.7,30.9,19.4,29.9,36.7,33.7,42.0,36.0,39.8,39.3,39.8,48.0,49.1,49.1,43.1,40.1,32.4,32.5,31.3,29.8,27.8,24.6,21.9,19.8,16.0,10.6,3.9,-3.2,,
,2024-11-26  12:05:42,54.3,66.1,68.0,79.1,71.0,80.8,0.0,91.0,Internal,,-35.4,-22.6,-21.5,-0.4,-6.0,7.5,15.9,20.0,23.0,32.3,22.5,30.2,37.0,36.9,46.2,47.2,41.0,48.7,41.5,43.5,40.5,39.4,33.5,35.5,32.0,35.3,32.6,32.3,26.8,30.8,22.6,19.9,15.1,11.6,3.3,-3.5,,
,2024-11-26  12:05:43,54.3,66.2,69.1,79.7,73.1,82.7,0.0,91.0,Internal,,-34.9,-21.8,-20.9,0.1,1.0,13.2,16.7,17.9,26.3,34.6,22.5,30.4,39.1,39.0,44.1,50.1,40.5,41.4,42.8,47.2,41.3,37.0,34.2,37.0,32.7,34.6,31.4,29.8,29.0,26.1,22.8,18.4,15.5,9.6,3.1,-3.5,,
,2024-11-26  12:05:44,51.8,63.7,66.2,76.4,70.9,80.9,0.0,91.0,Internal,,-37.0,-23.0,-25.3,-1.1,4.5,16.3,13.8,19.3,19.9,30.1,21.4,27.9,37.1,37.1,41.5,46.7,40.0,40.4,39.9,44.8,38.9,36.1,33.8,35.9,31.7,31.1,29.8,30.6,28.1,29.9,26.9,22.3,16.6,11.5,3.7,-3.1,,
,2024-11-26  12:05:45,51.9,64.2,64.9,78.5,70.9,80.5,0.0,91.0,Internal,,-36.4,-22.5,-24.7,1.2,1.1,14.2,16.2,18.9,18.4,30.4,23.4,28.5,36.1,37.9,35.9,36.5,43.7,43.5,43.8,45.4,41.3,37.8,36.9,36.1,31.4,31.2,29.0,28.3,27.6,28.9,26.1,23.0,15.8,9.9,2.6,-3.6,,
,2024-11-26  12:05:46,48.8,63.2,63.2,74.7,69.1,78.3,0.0,91.0,Internal,,-36.4,-28.4,-24.7,0.6,-0.8,11.9,11.2,17.2,20.6,25.9,22.6,28.9,33.2,32.6,31.5,36.2,38.0,40.5,39.5,40.1,39.6,38.1,37.6,36.2,30.6,30.1,27.7,26.9,23.9,21.8,19.7,16.1,13.3,8.9,2.5,-3.8,,
,2024-11-26  12:05:47,47.8,60.4,64.1,74.1,68.9,78.9,0.0,91.0,Internal,,-34.4,-31.9,-22.0,1.0,-0.7,11.4,14.6,16.2,20.8,25.7,24.9,28.6,34.9,31.4,35.5,39.7,37.5,36.7,38.9,37.5,36.8,35.5,33.1,34.9,30.1,29.9,27.6,26.9,23.7,22.1,19.8,16.6,13.8,9.9,3.3,-3.6,,
,2024-11-26  12:05:48,52.1,66.3,66.3,76.9,71.0,79.4,0.0,91.0,Internal,,-35.9,-28.7,-17.7,-0.5,-0.4,9.7,15.5,16.0,24.8,33.0,23.9,28.5,35.7,33.2,34.8,48.0,39.1,40.3,40.9,42.1,40.7,39.4,39.8,36.6,30.4,29.7,28.4,29.2,27.4,24.6,22.5,19.9,13.7,10.2,2.7,-3.4,,
,2024-11-26  12:05:49,52.9,68.4,65.8,77.6,70.6,82.1,0.0,91.0,Internal,,-35.2,-28.2,-22.7,1.2,-4.3,10.0,14.6,12.8,19.8,32.9,23.9,27.7,34.7,38.6,36.6,45.7,40.8,42.6,43.9,47.1,40.1,40.3,39.1,36.9,34.4,33.9,30.7,29.5,27.3,25.7,24.3,20.1,14.5,9.8,2.9,-3.5,,
,2024-11-26  12:05:50,48.3,63.5,65.0,76.4,69.4,79.2,0.0,91.0,Internal,,-31.4,-24.2,-22.7,2.4,-4.3,6.8,10.8,14.0,19.0,33.1,23.4,28.7,34.6,34.6,34.8,36.3,37.8,37.1,38.3,39.1,37.5,37.2,36.4,35.7,29.9,29.5,27.4,26.9,24.3,24.1,23.9,23.7,17.8,9.9,2.4,-3.9,,
,2024-11-26  12:05:51,53.5,70.9,65.4,76.1,69.9,79.8,0.0,91.0,Internal,,-31.3,-24.5,-23.8,-0.1,-3.2,11.4,13.0,16.3,18.7,32.1,24.1,28.4,32.9,36.6,39.3,37.8,41.1,40.0,43.9,47.2,45.8,42.4,40.3,37.3,41.9,40.6,34.8,33.0,33.0,34.1,32.0,27.6,20.0,12.5,4.5,-3.6,,
,2024-11-26  12:05:52,52.8,74.6,66.1,76.8,70.8,81.1,0.0,91.0,Internal,,-21.7,-20.8,-19.6,-0.1,-2.1,11.6,13.4,18.2,17.5,34.1,19.7,28.8,35.2,35.1,35.6,38.2,40.5,43.7,40.2,41.9,42.2,41.8,39.6,42.2,41.5,42.3,38.5,39.7,35.6,33.1,29.9,26.2,23.9,14.4,7.9,-3.0,,
,2024-11-26  12:05:53,56.4,82.1,65.7,84.2,69.8,84.7,0.0,91.0,Internal,,-26.8,-26.5,-22.3,-1.3,-8.7,11.4,13.1,17.3,25.1,28.5,24.3,29.5,36.6,37.5,36.3,41.9,42.4,43.4,41.7,46.1,49.0,47.4,47.4,44.9,42.1,42.7,42.7,39.7,40.8,42.4,36.8,32.7,24.2,18.9,9.9,-1.6,,
,2024-11-26  12:05:54,50.9,66.9,64.6,76.8,68.9,80.2,0.0,91.0,Internal,,-33.0,-22.3,-18.5,1.1,-2.7,7.9,11.4,17.8,22.8,32.4,20.3,28.8,32.1,33.3,33.4,41.5,37.3,40.0,37.7,44.7,41.8,42.0,35.7,38.1,34.7,32.9,30.6,30.7,28.1,26.5,23.7,20.2,15.6,11.3,4.0,-3.3,,
,2024-11-26  12:05:55,49.8,62.5,63.8,74.9,69.1,79.0,0.0,91.0,Internal,,-31.6,-27.7,-20.6,-0.7,-5.8,5.9,11.5,17.5,22.3,25.4,21.2,28.3,35.1,31.8,35.1,44.3,37.8,36.8,39.1,39.3,38.9,38.8,35.1,38.0,32.9,32.8,29.7,28.9,27.2,25.5,22.8,19.5,15.5,11.2,3.8,-3.0,,
,2024-11-26  12:05:56,50.4,62.9,63.1,73.0,68.4,78.8,0.0,91.0,Internal,,-30.4,-23.5,-19.2,0.3,-4.2,8.7,11.8,22.2,17.7,24.0,20.4,28.5,33.8,32.1,33.8,45.2,37.7,38.1,41.2,41.4,39.1,38.0,36.1,36.4,32.8,32.4,30.9,29.0,28.7,27.5,24.6,21.9,17.7,12.4,5.1,-2.9,,
,2024-11-26  12:05:57,48.6,63.9,62.8,72.5,68.5,78.5,0.0,91.0,Internal,,-27.9,-22.1,-20.1,-1.3,-3.5,5.3,9.9,18.9,20.9,23.2,24.6,29.0,32.3,33.1,35.2,41.9,37.7,37.3,38.3,40.2,38.4,35.6,33.4,35.9,32.4,31.0,29.9,28.1,27.3,27.9,24.1,21.5,17.1,12.4,5.2,-3.1,,
,2024-11-26  12:05:58,51.8,65.2,68.5,78.4,71.6,82.5,0.0,91.0,Internal,,-34.5,-25.0,-22.5,0.5,-6.8,9.8,13.9,21.7,28.3,32.8,24.9,30.5,36.8,40.7,38.6,40.3,41.7,43.3,43.5,41.3,41.8,39.7,35.8,36.5,33.0,34.3,31.3,31.2,29.8,27.4,27.9,21.0,16.9,13.0,4.3,-2.8,,
,2024-11-26  12:05:59,49.1,63.1,65.9,76.2,70.5,80.8,0.0,91.0,Internal,,-36.0,-28.1,-20.2,-0.9,-0.2,13.9,16.8,21.6,31.3,28.2,23.6,28.3,34.8,32.3,36.0,34.9,37.8,37.7,40.5,39.7,39.1,39.0,38.1,37.3,33.8,31.7,30.3,30.0,29.3,28.3,24.6,20.7,17.0,12.2,5.2,-2.5,,
Stop,2024-11-26  12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
