  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:05:43,65.3,77.2,71.4,82.8,72.7,85.3,0.0,96.0,USB,,-42.2,-29.7,-27.9,-12.2,0.0,16.6,12.2,14.3,17.1,26.4,22.9,27.0,37.1,46.1,49.1,39.8,44.0,47.0,58.1,62.4,57.6,50.1,36.1,36.6,37.1,40.1,45.9,40.9,34.5,34.5,30.0,30.8,26.7,18.2,8.4,1.5,,
,2024-11-20  16:05:44,66.2,78.2,71.3,82.7,72.9,85.0,0.0,96.0,USB,,-37.3,-24.8,-28.8,-11.5,5.2,17.1,9.5,12.4,16.9,26.2,20.8,27.2,42.9,42.4,32.8,43.4,41.9,44.7,58.5,64.1,58.2,55.2,40.9,39.0,33.5,32.4,37.0,34.9,31.0,28.9,24.2,21.4,19.1,14.1,7.0,1.0,,
,2024-11-20  16:05:45,63.3,80.6,69.2,86.4,71.7,85.8,0.0,96.0,USB,,-37.1,-28.6,-32.4,-10.5,-1.1,17.6,15.8,13.5,20.7,26.8,26.3,25.0,35.8,43.7,35.2,37.1,41.7,43.9,54.7,62.3,46.7,40.8,34.7,33.6,30.7,41.6,45.7,35.0,35.2,37.3,30.4,27.5,22.6,16.4,12.5,1.5,,
,2024-11-20  16:05:46,66.2,80.7,71.9,84.8,73.3,85.3,0.0,96.0,USB,,-34.8,-26.7,-29.9,-15.4,6.7,16.2,11.3,13.6,18.2,26.9,25.0,27.8,42.7,48.0,43.2,38.9,41.1,48.0,60.9,60.3,60.9,55.2,43.7,45.8,38.6,41.8,44.1,40.3,37.2,35.9,26.7,25.1,24.5,17.3,11.5,2.0,,
,2024-11-20  16:05:47,63.9,79.5,70.1,84.3,72.2,84.3,0.0,96.0,USB,,-37.0,-28.0,-30.0,-11.0,3.0,15.8,15.3,12.0,16.5,26.1,26.1,34.0,40.9,45.5,34.6,42.6,42.5,41.0,56.9,57.6,59.7,50.5,36.4,38.6,40.3,39.6,44.2,39.5,33.6,32.9,25.6,25.0,22.6,17.4,9.6,1.7,,
,2024-11-20  16:05:48,64.2,79.1,70.9,85.2,73.2,86.8,0.0,96.0,USB,,-34.6,-33.7,-28.1,-11.7,4.6,16.2,14.3,10.5,19.0,30.2,28.3,34.4,41.4,46.4,35.0,40.0,42.1,41.4,56.2,60.8,58.4,56.0,38.9,41.7,35.0,39.0,42.2,40.8,36.2,36.4,28.6,26.0,23.8,19.0,12.1,2.1,,
,2024-11-20  16:05:49,65.5,81.8,71.0,86.4,73.9,86.9,0.0,96.0,USB,,-39.1,-29.0,-30.3,-5.1,0.8,19.6,12.8,14.4,29.8,29.6,19.9,35.3,36.7,46.9,35.6,40.1,44.6,41.9,52.6,59.9,59.6,61.2,48.3,45.4,41.1,39.1,41.6,40.8,37.3,35.4,31.7,29.6,27.4,22.8,15.3,3.3,,
,2024-11-20  16:05:50,68.1,85.5,73.1,88.0,74.3,88.5,0.0,96.0,USB,,-37.8,-21.3,-29.9,-9.8,-0.8,17.5,14.8,16.1,17.4,21.7,22.3,33.8,38.1,47.3,47.4,38.1,45.3,49.5,55.8,66.5,60.6,49.6,40.0,38.7,37.5,37.4,41.0,39.8,40.3,40.5,35.0,34.0,29.7,22.3,15.6,3.0,,
,2024-11-20  16:05:51,67.5,84.7,72.2,87.4,73.7,87.3,0.0,96.0,USB,,-39.0,-24.0,-28.5,-5.7,-0.9,17.0,17.7,12.6,15.6,21.4,17.9,31.7,41.7,43.2,43.8,43.4,41.3,48.8,57.7,63.8,63.7,50.7,38.9,41.3,39.6,43.4,47.5,47.2,44.0,43.0,35.2,35.7,32.5,22.6,15.2,2.4,,
,2024-11-20  16:05:52,69.8,82.7,74.3,87.4,75.3,87.2,0.0,96.0,USB,,-40.8,-25.9,-28.5,-5.7,-3.5,15.7,19.5,13.5,17.3,23.6,20.3,31.8,41.7,49.8,40.7,38.7,47.5,49.2,61.9,66.5,64.6,56.2,44.7,44.1,42.2,46.4,44.8,44.8,43.6,47.0,43.8,37.7,36.1,26.8,19.2,4.7,,
,2024-11-20  16:05:53,63.0,79.2,69.2,83.8,71.5,85.7,0.0,96.0,USB,,-34.7,-27.8,-29.8,-7.1,0.7,16.0,19.4,12.6,18.8,22.0,19.5,31.1,41.0,44.8,34.2,39.4,43.1,42.0,53.6,61.4,53.5,44.7,39.5,38.4,35.6,38.0,40.5,39.6,33.3,33.3,31.4,28.4,26.8,20.8,14.3,3.9,,
,2024-11-20  16:05:54,66.6,81.1,71.3,87.1,72.8,87.6,0.0,96.0,USB,,-35.7,-28.6,-30.8,-5.5,3.3,15.8,13.4,13.9,17.5,22.5,18.7,31.6,36.4,46.1,34.7,38.5,42.1,42.0,55.5,64.2,60.0,54.2,47.9,48.2,43.3,43.2,42.4,42.0,37.6,34.5,31.1,26.7,25.1,19.8,11.9,2.0,,
,2024-11-20  16:05:55,61.3,77.3,67.6,83.5,70.5,83.0,0.0,96.0,USB,,-31.4,-35.0,-31.5,-8.2,-0.4,15.1,15.7,14.4,16.2,24.0,19.6,33.6,36.9,44.9,33.5,38.7,40.3,41.0,51.8,56.8,56.3,50.3,45.4,42.6,39.6,40.6,44.0,43.4,44.0,43.4,40.2,39.0,39.6,29.5,20.8,5.3,,
,2024-11-20  16:05:56,63.5,82.6,68.8,86.3,71.3,86.9,0.0,96.0,USB,,-36.5,-34.2,-31.0,-8.6,-3.4,16.2,17.4,13.6,17.1,22.3,20.7,34.2,35.2,28.7,38.2,34.6,36.6,46.7,43.0,63.1,48.4,45.9,37.7,33.9,32.9,31.8,32.8,32.7,29.7,24.6,24.4,20.8,16.5,11.1,5.4,0.7,,
,2024-11-20  16:05:57,60.1,75.5,67.5,82.5,71.1,83.9,0.0,96.0,USB,,-42.5,-29.7,-26.4,-9.0,3.0,16.2,14.5,14.1,17.2,24.2,18.1,33.4,35.0,40.9,40.7,39.8,41.6,43.9,56.0,53.2,50.4,42.4,36.2,34.9,38.9,43.2,43.8,40.2,46.3,46.3,46.1,42.0,41.7,34.2,23.2,6.4,,
,2024-11-20  16:05:58,64.5,79.2,69.3,82.3,71.3,84.4,0.0,96.0,USB,,-39.8,-27.8,-25.3,-8.0,4.1,15.9,16.5,13.5,15.9,21.3,19.7,31.4,35.0,44.0,39.1,37.6,43.9,43.0,57.3,56.9,60.4,55.8,48.0,49.8,44.1,46.2,44.6,39.7,40.6,35.4,35.7,30.1,31.1,22.1,12.6,2.7,,
,2024-11-20  16:05:59,66.8,80.9,71.2,83.6,72.6,84.1,0.0,96.0,USB,,-35.1,-30.0,-27.5,-10.2,1.5,15.4,15.2,12.9,14.0,22.1,21.6,26.6,31.5,41.4,47.6,42.5,43.3,49.4,58.3,62.6,62.6,52.9,47.7,48.2,43.8,43.6,40.5,42.4,42.0,40.4,40.0,32.7,27.7,21.0,14.6,2.9,,
Stop,2024-11-20  16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
