  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:10:12,53.3,71.4,64.0,75.9,72.2,83.4,0.0,80.0,Internal,,-33.5,-25.7,-22.8,2.8,-0.4,8.9,16.2,16.4,21.5,25.1,22.1,29.5,33.8,38.1,37.2,38.8,40.9,37.8,42.5,40.0,39.3,39.4,38.4,41.7,37.7,41.6,43.4,45.4,42.5,40.1,35.5,30.9,25.0,18.2,8.0,-2.0,,
,2024-11-26  14:10:13,50.7,61.8,65.4,76.1,71.3,80.3,0.0,80.0,Internal,,-34.5,-24.0,-22.7,3.0,-2.7,9.4,17.7,16.4,22.3,24.2,21.2,29.1,33.3,33.5,34.2,48.1,37.4,36.8,38.1,36.7,36.3,36.1,33.9,37.3,32.4,31.9,30.7,31.3,29.3,26.6,22.7,20.9,18.0,11.0,5.3,-4.1,,
,2024-11-26  14:10:14,51.8,63.6,65.6,76.0,72.0,81.3,0.0,80.0,Internal,,-36.5,-30.1,-24.2,2.9,-7.8,14.1,17.0,16.3,19.0,21.5,19.0,28.8,37.4,37.1,39.6,48.1,41.2,39.0,39.7,38.4,38.4,36.9,35.6,36.6,32.6,33.8,33.1,31.7,30.4,30.7,27.3,23.4,18.6,14.1,6.1,-3.3,,
,2024-11-26  14:10:15,51.1,72.3,64.5,75.9,70.6,81.5,0.0,80.0,Internal,,-36.2,-31.5,-22.8,3.1,-8.3,12.4,18.1,18.3,16.9,27.2,21.0,27.7,34.5,34.4,35.4,41.0,39.7,39.1,39.8,38.7,41.3,41.2,41.3,39.9,38.3,36.1,38.1,35.1,34.6,32.3,29.4,22.9,17.9,13.5,5.4,-3.5,,
,2024-11-26  14:10:16,51.7,64.9,66.4,78.2,72.1,83.9,0.0,80.0,Internal,,-37.9,-29.3,-22.6,3.1,-8.1,10.7,19.8,15.5,15.2,25.8,19.3,27.4,39.0,39.2,42.8,42.4,39.6,41.4,41.0,41.9,41.6,38.9,39.5,35.8,32.1,31.2,30.6,29.3,29.1,25.6,23.1,20.3,16.4,11.1,3.4,-4.1,,
,2024-11-26  14:10:17,53.4,74.4,65.2,77.1,72.4,82.4,0.0,80.0,Internal,,-37.5,-26.9,-21.0,2.9,-2.5,13.4,16.7,13.0,17.9,26.5,25.3,30.0,35.7,41.3,41.0,41.1,42.2,41.0,44.7,42.0,42.2,41.3,43.7,42.9,41.5,37.4,36.3,35.8,34.5,34.5,30.9,26.8,24.1,16.4,7.0,-3.0,,
,2024-11-26  14:10:18,57.0,85.5,65.7,84.1,71.8,85.5,0.0,80.0,Internal,,-34.3,-30.8,-22.2,3.3,-1.2,10.7,18.6,13.4,15.5,27.3,21.1,27.8,36.0,39.7,35.1,40.2,43.9,40.2,43.2,44.6,52.9,49.4,44.1,44.0,41.6,41.1,43.9,39.2,34.6,32.2,29.0,26.7,23.1,17.1,8.8,-1.8,,
,2024-11-26  14:10:19,53.6,77.9,65.1,77.6,71.2,81.0,0.0,80.0,Internal,,-38.4,-22.7,-22.5,2.6,-9.2,8.1,18.2,16.7,14.1,28.8,17.1,28.7,35.4,37.3,35.5,38.5,41.2,38.5,41.2,47.8,46.4,44.5,39.5,41.1,37.7,38.2,36.0,35.6,34.7,32.8,29.1,26.2,23.5,16.4,9.7,-0.9,,
,2024-11-26  14:10:20,51.4,69.6,64.9,75.9,70.5,80.1,0.0,80.0,Internal,,-36.0,-22.8,-23.2,2.6,-10.6,11.3,17.7,19.2,18.1,28.4,19.6,27.7,34.2,36.4,37.3,42.6,38.4,38.1,40.1,45.8,42.1,38.5,36.5,37.3,34.9,33.8,31.9,31.0,32.6,33.7,29.8,27.5,23.7,18.3,9.9,-1.6,,
,2024-11-26  14:10:21,54.0,72.0,66.1,79.6,76.1,85.4,0.0,80.0,Internal,,-33.6,-25.3,-22.5,2.9,-7.3,8.4,17.0,20.2,24.5,24.1,20.4,28.8,38.3,39.6,36.9,39.2,42.1,40.7,41.5,44.9,49.2,44.0,40.9,40.9,35.1,34.1,33.1,31.1,30.4,29.1,25.9,24.0,21.2,16.1,8.3,-2.1,,
,2024-11-26  14:10:22,52.1,67.5,64.0,75.2,73.3,83.4,0.0,80.0,Internal,,-33.4,-27.9,-25.0,2.1,-7.1,6.5,13.6,19.7,21.9,27.1,20.5,28.1,39.3,36.9,36.9,41.5,39.7,38.6,42.9,44.4,43.5,40.0,38.8,38.8,36.0,37.5,37.7,35.1,34.1,32.2,30.0,26.9,21.5,16.1,7.3,-2.5,,
,2024-11-26  14:10:23,60.7,83.2,66.8,84.3,81.0,91.1,0.0,80.0,Internal,,-40.5,-36.3,-23.4,2.4,-5.4,7.6,10.1,20.0,19.5,25.2,20.0,28.6,34.5,36.7,39.9,46.5,40.2,42.5,42.7,54.8,55.9,51.7,51.3,48.4,41.2,40.2,41.4,38.0,36.7,36.0,34.0,28.8,23.8,18.7,10.3,-1.6,,
,2024-11-26  14:10:24,54.5,71.1,64.8,77.6,78.7,87.5,0.0,80.0,Internal,,-24.9,-12.2,-11.8,0.1,-3.8,11.7,14.0,20.6,17.7,22.5,21.4,27.9,35.6,39.5,39.5,43.9,40.6,39.4,40.7,48.7,47.5,43.0,42.7,43.7,38.0,36.1,36.1,36.1,32.8,28.8,25.8,22.1,17.0,12.6,5.0,-4.1,,
,2024-11-26  14:10:25,49.8,65.7,64.6,74.2,71.6,82.2,0.0,80.0,Internal,,-27.6,-21.4,-16.8,1.1,-8.4,8.5,14.5,19.2,26.3,27.2,21.3,28.3,32.8,35.2,34.8,40.2,38.3,39.2,39.1,41.5,38.0,37.4,36.9,36.8,33.4,34.7,36.9,34.5,31.7,31.2,30.3,27.6,22.4,19.1,10.4,0.6,,
,2024-11-26  14:10:26,51.5,73.3,65.0,76.6,71.7,82.6,0.0,80.0,Internal,,-33.5,-29.2,-23.3,2.1,-9.9,9.9,13.2,18.1,20.6,19.8,18.4,28.8,35.2,33.4,34.8,37.6,38.6,37.7,38.9,43.9,45.7,42.7,38.7,39.2,35.2,35.1,35.3,32.2,31.9,27.5,25.3,21.7,17.2,10.6,3.6,-4.3,,
,2024-11-26  14:10:27,49.8,67.7,64.4,74.9,71.2,80.1,0.0,80.0,Internal,,-33.4,-17.2,-18.2,1.8,-13.1,11.0,13.5,18.9,28.2,27.5,19.1,27.2,30.9,33.2,36.2,36.2,39.2,38.3,41.1,38.2,38.4,38.0,37.3,40.1,34.7,36.0,36.2,33.0,31.4,29.5,26.2,22.8,18.6,13.7,4.8,-4.2,,
,2024-11-26  14:10:28,50.8,65.4,65.4,76.2,71.6,82.3,0.0,80.0,Internal,,-33.1,-26.3,-20.8,2.8,-6.0,16.1,15.9,20.4,20.2,24.2,18.7,29.5,36.9,38.7,39.4,38.6,40.6,38.9,39.8,40.8,42.3,42.7,37.9,38.9,32.2,31.6,31.3,29.4,27.3,24.8,22.2,19.5,14.8,10.4,4.6,-4.2,,
,2024-11-26  14:10:29,56.9,76.9,67.1,81.1,72.7,84.8,0.0,80.0,Internal,,-36.7,-20.8,-19.8,2.6,-7.5,17.2,15.0,21.4,16.6,28.0,26.0,32.3,35.2,42.3,40.4,40.1,43.0,40.9,46.4,46.9,46.5,46.8,47.2,47.6,43.9,45.1,45.4,42.4,40.0,37.7,34.5,31.0,26.6,19.5,11.7,-1.0,,
,2024-11-26  14:10:30,47.5,62.1,62.4,72.9,73.8,83.2,0.0,80.0,Internal,,-32.9,-26.4,-22.5,2.8,-2.7,12.9,15.8,18.6,17.5,21.7,21.2,28.6,33.6,35.2,33.6,34.2,38.1,35.7,37.3,37.1,36.2,36.0,33.0,35.2,31.6,31.7,34.9,32.0,30.7,28.3,23.3,24.2,21.1,13.3,4.2,-3.9,,
,2024-11-26  14:10:31,46.4,58.7,62.3,72.5,71.5,80.4,0.0,80.0,Internal,,-30.9,-20.5,-21.7,1.8,-6.7,5.9,14.5,10.8,16.5,21.8,20.6,28.5,32.6,36.1,33.7,33.3,37.0,35.4,36.8,35.4,36.0,35.2,33.4,35.3,31.0,31.0,30.6,29.2,27.8,26.2,25.0,20.6,15.8,9.8,3.3,-4.1,,
,2024-11-26  14:10:32,49.3,68.0,62.7,73.1,70.6,79.8,0.0,80.0,Internal,,-32.3,-23.0,-21.4,2.3,-4.1,6.6,13.8,17.3,20.6,23.4,16.7,28.0,33.4,31.6,33.1,35.3,36.4,36.8,40.7,39.8,38.7,39.1,37.6,37.5,36.4,36.3,36.2,35.0,31.8,30.1,25.9,21.9,17.7,11.7,4.6,-3.7,,
,2024-11-26  14:10:33,63.9,83.4,65.9,82.7,71.9,85.9,0.0,80.0,Internal,,-34.9,-22.0,-19.1,2.6,-11.2,13.1,14.9,12.1,16.1,25.3,20.6,28.0,35.0,32.0,33.4,39.7,41.7,40.4,47.5,45.0,46.9,44.2,42.4,46.3,60.3,54.4,55.9,54.1,51.4,47.7,43.1,40.9,32.5,27.7,18.2,4.9,,
,2024-11-26  14:10:34,51.9,63.6,63.9,75.1,73.5,83.3,0.0,80.0,Internal,,-33.1,-27.3,-20.1,2.5,-7.4,5.8,11.8,15.9,17.9,25.5,22.3,27.3,29.8,34.5,38.2,46.6,38.6,40.0,44.0,42.0,39.2,38.2,37.0,37.9,35.2,34.4,34.2,32.7,30.4,28.6,25.8,21.9,17.6,12.6,5.2,-3.7,,
,2024-11-26  14:10:35,52.5,67.0,64.9,75.8,75.9,85.0,0.0,80.0,Internal,,-31.4,-25.5,-24.8,1.8,-1.9,13.5,14.5,16.3,18.4,22.5,19.9,29.2,32.2,35.5,42.1,45.0,38.4,40.0,43.5,42.2,40.1,39.6,38.7,40.8,38.1,37.9,37.3,36.2,35.1,33.7,30.6,27.3,23.6,15.9,7.5,-3.0,,
,2024-11-26  14:10:36,54.8,74.4,64.8,80.1,71.9,81.3,0.0,80.0,Internal,,-33.7,-29.7,-22.4,3.0,-5.9,12.9,11.9,14.6,17.5,23.9,19.5,28.1,37.9,38.3,40.1,41.4,42.7,41.8,47.4,44.2,43.1,42.6,41.0,43.6,42.7,41.8,42.6,40.8,39.4,37.4,34.0,29.7,24.7,17.9,10.3,-1.8,,
,2024-11-26  14:10:37,53.1,67.6,64.4,76.5,75.7,85.6,0.0,80.0,Internal,,-29.2,-24.1,-19.1,2.9,-2.7,7.9,11.4,12.8,17.3,27.3,19.9,29.2,34.2,40.3,36.9,37.5,40.7,40.0,45.2,46.1,42.2,39.7,38.3,40.3,38.9,39.2,41.6,37.8,35.7,33.7,31.0,26.2,21.8,15.5,8.1,-2.8,,
,2024-11-26  14:10:38,51.6,64.7,64.7,78.0,72.5,84.4,0.0,80.0,Internal,,-27.6,-20.9,-21.2,2.4,-6.4,14.4,13.4,12.3,22.9,27.9,21.7,27.6,34.4,34.7,35.4,44.1,39.5,38.2,43.8,41.4,39.2,41.0,38.5,39.9,36.4,36.2,35.4,34.1,32.1,32.0,29.5,25.5,22.1,15.6,7.9,-2.4,,
,2024-11-26  14:10:39,51.5,63.6,63.6,74.6,70.0,80.9,0.0,80.0,Internal,,-32.4,-27.7,-24.5,2.9,-4.4,8.0,15.4,11.5,14.3,23.4,20.7,27.3,34.7,36.4,36.9,42.3,41.3,39.3,43.0,42.2,41.5,39.3,37.8,38.9,36.6,36.2,35.9,34.7,32.2,31.0,28.5,24.4,21.5,15.8,8.5,-2.8,,
,2024-11-26  14:10:40,51.3,63.1,65.6,75.9,71.0,80.8,0.0,80.0,Internal,,-37.4,-36.1,-21.8,3.0,-5.8,8.4,15.3,16.7,25.5,26.4,20.5,27.9,32.4,38.2,39.6,38.4,39.8,39.9,44.8,41.2,39.5,40.5,39.4,37.9,33.9,33.8,32.8,32.1,33.2,30.2,26.3,22.5,18.5,13.4,6.7,-2.9,,
,2024-11-26  14:10:41,49.9,68.6,63.6,74.4,70.0,80.3,0.0,80.0,Internal,,-38.7,-33.9,-19.7,3.5,-2.2,11.8,14.0,18.6,21.2,26.5,20.7,28.5,33.7,36.9,34.4,38.3,39.3,38.0,42.7,39.6,38.6,38.1,36.3,38.3,34.3,33.7,33.3,34.1,33.1,36.6,32.7,27.2,22.9,14.8,7.5,-2.4,,
,2024-11-26  14:10:42,48.3,59.8,63.0,72.9,69.3,78.6,0.0,80.0,Internal,,-38.7,-25.3,-21.9,2.6,-4.2,9.5,14.5,14.0,16.4,24.4,22.5,27.5,32.4,35.4,32.8,34.0,39.1,36.4,42.3,38.5,37.0,35.6,34.3,36.5,31.9,30.3,29.4,28.4,27.1,26.0,22.4,19.1,15.3,9.8,2.6,-4.7,,
,2024-11-26  14:10:43,47.9,58.9,62.8,73.7,69.8,78.2,0.0,80.0,Internal,,-41.7,-27.9,-22.8,2.9,-3.7,10.1,15.5,19.7,18.4,20.5,20.3,26.6,33.9,34.6,32.9,34.5,38.0,37.1,41.2,37.1,37.4,36.8,34.6,36.9,32.0,30.8,29.6,28.3,26.6,25.5,24.5,21.1,16.6,12.1,4.9,-3.8,,
,2024-11-26  14:10:44,49.1,61.3,63.2,76.6,70.6,79.8,0.0,80.0,Internal,,-36.6,-28.2,-23.1,2.9,-6.7,5.8,17.3,13.1,16.4,21.9,20.0,28.0,31.0,36.7,34.3,33.9,39.2,37.4,42.3,39.7,38.8,37.0,34.3,37.4,32.6,31.2,30.9,30.9,28.2,25.9,24.3,22.8,18.3,13.2,8.0,-2.6,,
,2024-11-26  14:10:45,50.5,65.8,65.2,75.4,75.0,83.7,0.0,80.0,Internal,,-37.2,-25.6,-20.7,2.3,-11.2,10.6,16.5,16.6,19.5,30.2,19.7,29.0,33.5,37.4,35.5,36.9,40.6,37.4,44.1,40.2,38.9,37.9,36.2,37.9,35.2,37.2,35.3,34.0,31.1,29.7,25.9,23.5,18.2,12.5,5.7,-3.6,,
,2024-11-26  14:10:46,48.7,61.6,63.3,75.5,72.3,81.0,0.0,80.0,Internal,,-30.8,-28.3,-24.1,2.4,-6.1,11.9,15.0,16.0,19.8,26.5,20.5,28.3,34.2,35.9,33.5,34.5,39.1,36.5,43.0,38.2,37.6,37.3,35.0,36.5,32.7,31.8,30.8,30.7,27.3,25.2,23.4,20.9,15.8,11.0,3.8,-3.7,,
,2024-11-26  14:10:47,49.5,61.2,63.9,75.1,73.1,82.7,0.0,80.0,Internal,,-29.3,-22.3,-20.2,2.8,-5.3,9.5,15.6,14.0,23.4,25.3,19.8,28.7,33.4,33.6,35.1,35.0,39.4,37.6,43.3,39.2,38.9,37.6,35.8,38.1,33.8,33.0,32.0,31.8,30.1,27.1,25.2,22.2,17.8,12.8,4.8,-3.8,,
,2024-11-26  14:10:48,50.1,61.7,64.9,75.5,71.8,81.0,0.0,80.0,Internal,,-33.9,-28.8,-23.1,2.6,-4.7,6.8,14.8,19.7,26.1,26.5,19.7,27.6,32.6,34.0,35.4,36.5,39.3,38.8,43.7,41.3,39.2,37.6,35.9,37.9,34.4,34.4,33.1,33.2,31.0,29.1,26.6,24.3,20.9,16.3,9.4,-1.6,,
,2024-11-26  14:10:49,50.1,65.2,62.6,74.0,70.6,79.5,0.0,80.0,Internal,,-42.9,-29.0,-23.4,3.0,-4.1,12.6,11.9,13.7,19.3,20.6,18.9,26.5,31.4,32.7,34.6,36.5,39.2,38.2,42.4,39.4,40.0,38.5,36.7,38.3,35.6,36.3,36.7,36.6,35.2,34.0,31.2,26.4,23.8,17.4,8.2,-2.7,,
,2024-11-26  14:10:50,52.6,68.7,63.4,74.9,73.7,84.3,0.0,80.0,Internal,,-29.8,-29.5,-23.7,2.9,-2.4,13.7,13.9,17.0,18.1,21.6,20.0,28.2,34.7,35.1,33.8,36.5,40.0,38.2,44.4,40.8,42.1,42.0,40.7,42.9,40.4,41.0,40.1,39.2,36.8,35.3,32.7,28.6,23.6,18.3,10.5,-0.8,,
,2024-11-26  14:10:51,50.6,62.7,62.9,75.4,74.1,84.2,0.0,80.0,Internal,,-25.6,-25.1,-14.3,2.9,-1.9,10.3,11.3,16.1,17.4,23.9,20.0,27.5,32.0,32.4,35.0,42.9,38.2,37.3,44.0,40.0,39.3,37.5,36.3,37.7,34.5,35.4,36.2,34.3,30.5,28.5,25.9,22.6,18.9,12.9,5.4,-3.1,,
,2024-11-26  14:10:52,53.0,67.5,64.2,75.3,76.4,84.3,0.0,80.0,Internal,,-32.2,-25.6,-19.6,2.2,-6.6,10.4,13.2,17.5,17.7,24.9,18.7,28.3,33.8,31.2,34.5,47.6,39.1,39.1,44.1,42.0,41.6,39.6,38.3,40.4,37.4,38.8,38.8,36.9,36.9,37.0,32.9,28.9,30.6,19.9,11.4,-0.6,,
,2024-11-26  14:10:53,51.3,63.4,64.8,75.3,74.9,83.5,0.0,80.0,Internal,,-30.8,-33.7,-20.1,3.0,-3.6,9.2,13.9,14.5,21.0,25.7,21.5,28.9,32.2,37.4,36.3,43.0,40.4,39.1,43.6,40.1,39.2,39.4,38.1,39.0,35.7,35.4,35.0,34.9,34.2,33.5,30.0,27.2,23.3,18.9,10.0,-1.6,,
,2024-11-26  14:10:54,50.8,65.1,64.1,74.7,73.2,82.7,0.0,80.0,Internal,,-28.7,-27.1,-17.3,2.2,1.1,13.4,12.8,16.2,20.2,23.6,20.5,28.0,32.6,38.7,34.7,36.9,41.9,37.5,43.3,39.1,38.8,38.4,38.4,40.3,37.3,36.1,35.5,35.2,35.0,33.8,31.2,27.7,23.3,16.8,9.5,-2.2,,
,2024-11-26  14:10:55,51.8,69.3,64.9,77.0,72.3,81.7,0.0,80.0,Internal,,-31.8,-23.2,-19.5,2.9,1.7,17.0,16.3,15.5,18.3,24.0,21.8,29.1,33.8,38.7,35.8,36.1,42.1,39.1,44.3,40.7,41.6,40.7,38.1,40.4,37.8,36.9,37.0,35.3,33.3,32.2,28.5,25.2,21.1,16.0,7.6,-2.8,,
,2024-11-26  14:10:56,52.9,67.9,65.2,75.9,71.3,81.8,0.0,80.0,Internal,,-35.7,-23.5,-19.1,2.7,0.6,12.2,15.4,15.8,24.3,26.9,22.2,28.7,34.4,40.5,35.4,36.9,42.1,40.7,43.4,42.6,43.2,40.1,38.8,41.6,40.0,40.0,41.1,40.7,37.0,36.2,31.7,29.5,24.4,17.8,9.2,-2.4,,
,2024-11-26  14:10:57,51.9,66.0,65.2,77.0,71.8,84.3,0.0,80.0,Internal,,-35.5,-21.3,-22.5,3.4,-0.5,10.8,15.4,15.0,20.4,22.9,23.2,29.2,34.3,34.0,40.3,36.0,39.0,43.3,43.1,42.0,41.2,39.0,37.9,40.7,37.2,37.2,38.0,35.8,33.3,31.4,29.2,24.4,20.6,15.3,8.3,-3.2,,
,2024-11-26  14:10:58,53.1,72.5,64.7,76.8,71.8,82.5,0.0,80.0,Internal,,-34.0,-29.3,-21.8,2.7,1.3,15.7,17.7,15.0,21.4,23.4,21.9,29.0,33.2,41.6,36.9,36.1,44.7,38.9,44.9,44.3,42.3,39.6,37.9,41.8,38.2,38.9,41.8,38.5,35.9,35.7,32.3,25.5,24.2,16.3,8.1,-1.1,,
,2024-11-26  14:10:59,50.8,64.0,66.2,78.5,71.6,80.5,0.0,80.0,Internal,,-32.6,-22.2,-22.7,2.8,-3.2,12.8,20.2,13.5,19.4,24.6,23.4,29.4,38.0,37.5,34.0,43.3,39.7,37.6,42.8,37.9,37.9,37.7,37.4,38.9,34.8,34.9,34.0,33.5,31.6,30.8,28.2,23.9,20.4,14.5,8.0,-3.3,,
Stop,2024-11-26  14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
