  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,20/11/2024 16:00,52.9,76.3,74.3,91.3,80.4,95,USB,,-31.9,-23.2,-7.5,5.7,17.1,20.4,25.4,29.1,36.1,35.4,34.4,34.9,35.6,36.4,38.3,41,42.3,40.4,39.2,40.3,38.2,43.5,46,40.8,38.3,37.1,35.4,34.4,34.4,33.3,32.7,29.9,26.3,19.6,10.5,,
,20/11/2024 16:00,54.6,79.3,76.5,95.5,81.2,95,USB,,-12.9,-9,9.3,13.9,26.5,29.4,34.7,38,38,36.9,33.9,35.7,37.4,37.8,40.3,46.4,47,42.1,39.1,40.4,40.6,43.5,45.9,39.1,40.1,36.4,37.1,36.4,35,37,32.9,28.1,23.8,19.6,10.4,,
,20/11/2024 16:00,47.5,63,65.7,75.5,70.9,95,USB,,-17.2,-11.9,5.1,7.2,18.6,18.2,21.7,26,33,26.1,30.8,35.4,31.9,31.5,32.1,36.1,37.5,33.7,34.8,37,37.6,35.5,35.6,33.3,32.4,35.9,31.6,32.8,29.1,24.5,23.1,20.6,16.5,9.6,-5.2,,
,20/11/2024 16:00,51,72.5,64.9,75.8,73.1,95,USB,,-28.2,-24.1,-10.5,3.2,14.4,14.3,16.2,20.7,31.7,23.8,32.6,34.6,31.2,31.5,32,35.1,36.3,36.1,36.9,35.7,36.8,34.5,37.3,34.6,36.2,45.3,42,42.7,36.8,32,25.9,24.9,16.7,9,0.2,,
,20/11/2024 16:00,47.2,63,66.5,76.6,70.4,95,USB,,-30.7,-28.9,-8.7,-0.5,14.2,13.7,18.7,23.6,32.3,27.7,36.4,38.1,31.5,34.7,30.4,34,35.9,35.4,36,35.7,35.6,33.6,34.5,32.2,30.6,34,31.5,29.2,25.8,22.6,18.7,15.9,11.8,3.7,-7.4,,
,20/11/2024 16:00,48.3,64.7,65.5,75.1,69.6,95,USB,,-32.1,-32.6,-11.4,-3.8,16,13.4,18.6,21.1,28.8,25.7,35.9,33.9,31.1,37.8,39.5,33.4,37.4,37.3,37.4,36.5,35.7,34.7,35.9,33.9,31.7,30.7,34.6,31.1,27.1,23.7,20.7,19.6,10.6,4.9,-5.5,,
,20/11/2024 16:00,48.8,63.1,66.3,75.5,71.2,95,USB,,-31.6,-33.3,-7.6,-1.1,14.4,9.6,15,23.2,29.8,26,37.5,35.5,30.7,33.8,31.5,34.6,37.3,36.2,36.3,35.6,35.3,35.1,35.5,33.4,34.2,42.8,34.8,34.8,32,26.2,19.9,16.8,9.2,2.4,-8.7,,
,20/11/2024 16:00,46.4,58.8,65.9,76.3,70.3,95,USB,,-37.4,-31.3,-7.7,2.5,18.4,10.9,16.1,22.6,30.1,26.4,36.8,36.1,30,30.1,30.4,35,35.9,35.5,35.5,35.1,35.3,34.6,33.7,31.1,29.7,31.8,29.3,26.1,23.2,19.6,17.1,12,7.4,1.4,-8.8,,
,20/11/2024 16:00,45.8,57.3,65.1,75.7,69.6,95,USB,,-37.7,-34.5,-7.8,0.9,16.8,11.5,16.6,24.7,30.8,22.9,33.6,31.4,30.6,29.8,30.5,34.1,36.3,36.3,36.4,34.4,34.7,33.7,33.8,31.2,29.7,29.1,27.9,25,22.3,19.2,16,12,6.7,1.6,-8.4,,
,20/11/2024 16:00,47.1,59,64.8,74.3,69.8,95,USB,,-37.6,-30.9,-7.3,-3.1,15.8,12.3,14.8,19.1,26.7,23,34.8,35.6,30.1,34.2,33.3,34.4,38.5,36.9,37.3,34.9,35.9,33.9,34.2,31.2,30.3,31.7,28.9,26,23.1,20.4,18.6,12.5,7.1,1.5,-7.9,,
,20/11/2024 16:00,47,58.9,65.6,74.7,71,95,USB,,-31.7,-24,-4.3,-2.4,16.3,13.5,16.3,17.1,24.2,20.8,35.3,37.2,31.6,32.9,33.5,35,37.2,36.3,36.9,35.7,35.9,35,33.9,31.3,30,31,29,26.3,23.4,20.3,17.1,12.8,7.7,1.8,-8.8,,
,20/11/2024 16:00,46.4,58.9,64.5,74.2,70,95,USB,,-33.2,-37.8,-3.3,1.3,18.1,10.6,14.7,14.8,21.3,19,33.3,32.4,31.2,32.1,37.4,34.8,36.7,36.6,35.9,35.4,35.8,34.4,33.2,31.1,29.9,28.7,28.1,25.1,22.5,19.4,16.7,12.4,7.5,1.9,-7.6,,
,20/11/2024 16:00,46.1,56.8,65.6,74.8,71.2,95,USB,,-36,-33.6,-5.4,-2.4,18.4,12.3,14.1,15.1,18.2,16.7,33.5,36,31.3,31.4,29.5,35,36.3,35.3,36.1,35.9,35.5,34.2,33.3,31,29.7,28.9,27.6,24.1,21.6,19.2,15,10.6,6.3,1,-9.1,,
,20/11/2024 16:00,46.5,58.5,66.9,76.1,72.4,95,USB,,-39.5,-31.7,-6.2,1.9,20.6,12.7,12.1,16.7,19.4,18.3,35.4,38.2,32.2,29.5,29.4,35.9,36.4,36.4,35.8,35.4,35.6,33.9,32.9,30.4,29.3,29.1,27.3,24.5,21.4,19.2,14.9,9.9,6.2,1,-8.9,,
,20/11/2024 16:00,45.5,57.1,65,74.8,68.3,95,USB,,-39.6,-29.5,-5.3,-3.6,18.5,16.9,15.3,29.6,24.1,18.3,33.1,33,29.7,28.4,28.3,34.4,35.2,35.5,35.6,35.9,34.7,33.8,32.7,30.4,29.4,30.4,27.7,25.3,21.9,18.4,15.6,11.7,7.5,2.2,-8.7,,
,20/11/2024 16:00,46,64.2,63.3,73.1,68.9,95,USB,,-44.1,-27.2,-4.4,0.4,8.3,13.2,14.4,23.6,19.4,17.2,35.3,32.2,29.8,32,30.2,34.6,36,36.1,35.9,35.4,35.4,32.9,32.8,30.1,29.5,30.9,28.5,27.5,26.5,24.4,19.9,16.5,12.4,5.3,-5.6,,
,20/11/2024 16:00,45.6,57,65.6,75.8,71.4,95,USB,,-42.8,-28.5,-4.6,9.8,18.2,11.6,11.2,14,16.7,19.2,36.9,31.9,32.7,28.7,28.6,34.9,35.8,35.5,35.2,35.2,34.7,33.4,32.6,29.7,28.7,28.3,26.5,25,22.9,19.9,17.6,15.6,10.4,3.4,-8.2,,
,20/11/2024 16:00,45.6,57.6,64.3,74,69.5,95,USB,,-41.8,-29.4,-11.2,7.9,17,11.7,10.5,14.2,16.5,17.7,35.4,34.1,31.7,27.8,28.8,34.5,35.2,36.4,35.7,34.8,34.6,33,32.4,29.5,28.4,28.4,26.3,23.4,21,18.7,15.2,10.5,6.2,1.5,-8.5,,
,20/11/2024 16:00,45.7,57.7,63.8,74.8,68.9,95,USB,,-41.6,-33.4,-10.1,2.6,15.9,13.9,9.3,16.3,20.7,21.3,32,38.9,30.9,28.9,29.2,33.9,34.5,35,35.7,34.9,35,33.1,32.2,30.2,29.4,30,27,24.4,21.7,18.1,14.4,10.6,5.9,1,-9.3,,
,20/11/2024 16:00,45.1,57.1,63.3,73.5,69.3,95,USB,,-35.6,-30.9,-12.6,-2.6,16.6,13.4,12.6,13.1,17.7,16.3,28.9,33.4,29.9,29.9,28.6,33.3,35,35.3,35.8,34.7,35.9,32.9,32.5,30.7,29.2,29.9,27.6,25.7,22.5,19.2,15.8,12.1,8.1,2,-7.6,,
,20/11/2024 16:00,45.3,58,63.6,72.2,69.5,95,USB,,-34.3,-26.3,-10.6,3,14.5,10,12.9,12.8,21.3,17.8,31.9,31.3,30.6,29.6,28.5,34.1,35.4,35.4,36.5,34.9,35.6,33.3,32.8,30.6,29.4,27.9,26.6,24.2,21.3,19.1,16.1,12.1,7.6,1.3,-8.9,,
,20/11/2024 16:00,45.8,57.1,64.7,74.1,70.1,95,USB,,-36.6,-25.2,-11.3,-5.6,18.1,12.1,12.8,13.9,19.2,18.1,34.9,33.5,32.5,33.6,27.4,34.1,35.9,35.7,35.9,35.4,35.3,34.1,32.3,30.8,29.6,29.1,27.3,25.2,22.9,20.7,17,13.6,9.3,3.7,-7.8,,
,20/11/2024 16:00,46.1,58.1,64.3,73.4,71.5,95,USB,,-36.4,-26.7,-10.9,-6.4,17.3,9.4,9.5,12.7,18.1,20.6,35.8,34.9,29.3,31.3,28.4,34.7,35.7,35.1,35.8,35.7,35.8,33.8,33,30.7,30.6,30.1,28.1,26.1,23.7,21.5,18.2,14.5,9.5,3,-8,,
,20/11/2024 16:00,46.1,60.2,64.3,74,70.3,95,USB,,-24,-14.6,-9,-4.6,18,9,9.4,16.4,20.3,18.9,33.7,36.5,31.1,31.3,30,35,36.2,36,36.3,35.9,35,33.7,33.4,30.8,29.5,29.5,27.1,25.4,22.7,20.4,17.9,11.9,7.3,0.9,-9,,
,20/11/2024 16:00,46.2,62.9,63.2,72.4,68.4,95,USB,,-31.6,-22.7,-15.4,-7.1,15.6,11.3,10,14.1,16.8,21,33,32.7,29.8,30.3,29.8,34.5,36,36.1,36,35.7,35.5,34.4,33.2,32.3,30.8,32.8,31.4,30.2,27.6,25.3,24.8,18.1,13.5,7.3,-5.1,,
,20/11/2024 16:00,46.3,66.8,63,72.9,68.1,95,USB,,-37.6,-24.6,-10.9,-3.1,15.8,12.7,12.2,16.7,18.2,19.4,36.1,29.7,31,28.6,29.5,33.3,36.7,36.7,36.1,34.8,35.6,33.8,33.3,31.2,30.2,30.5,29.8,28.6,31.6,32.5,22.1,15.6,9.4,3,-8.1,,
,20/11/2024 16:00,46.2,57.6,64.1,74.7,69.5,95,USB,,-35.5,-30.3,-12.2,-3.5,15.7,10.5,10.6,14.6,19.9,18.7,37,34.1,29.8,29,30.3,35.5,36,36.4,36.1,35.2,35.3,34.1,33.4,31,29.7,29,27.3,25.4,22.4,18.9,14.5,11.6,5.8,0.9,-8.5,,
,20/11/2024 16:00,46.7,60.2,64.7,73.4,69.4,95,USB,,-40.3,-32,-12.2,-3.2,15.8,10.7,12.1,12.3,18.2,18.1,38.3,36.5,30.8,29.9,30.7,34.8,35.7,35.4,35.9,35.6,35.7,34.2,33.2,31.4,31.1,32.4,30.2,28,25.4,23.2,21.5,15.9,10.9,3.9,-7.6,,
,20/11/2024 16:00,46,59.1,64.6,75.2,69.9,95,USB,,-34.9,-26.2,-9,-4.5,16.9,12.4,7.9,13.7,17.5,17.5,37.1,33.6,30.8,27.6,30,35.6,35.4,35.5,35.2,35.6,35.3,33.8,33.5,31,29.6,29.8,28.7,26.7,23.4,19.9,16,11.9,6.7,1.1,-8.9,,
,20/11/2024 16:00,45.9,57.5,64.5,73.9,69.8,95,USB,,-38.4,-31.6,-9.8,-3.2,17.7,13,11.1,12.5,18.7,17.6,36.7,31.5,27.9,29,29.9,35.1,36.1,35.7,35.8,35.6,34.8,33.8,33.1,31.3,29.6,29.2,28.1,25.9,23.7,21.3,18.4,13.6,8.2,2.8,-8,,
Stop,20/11/2024 16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
