  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:01:15,46.6,59.6,65.4,76.7,70.9,80.8,0.0,95.0,USB,,-42.0,-31.8,-20.7,-6.1,3.3,19.1,15.3,10.2,13.8,18.5,21.6,36.2,34.2,30.7,33.9,31.8,34.9,35.1,36.3,38.5,36.8,35.4,33.3,32.9,30.8,29.8,28.4,27.9,25.7,22.6,18.6,14.8,10.9,5.9,1.5,-8.1,,
,2024-11-20  16:01:16,46.7,59.0,64.7,73.9,69.7,78.9,0.0,95.0,USB,,-33.6,-30.8,-20.1,-13.8,1.6,16.0,13.2,13.2,14.2,20.2,19.8,34.8,37.2,30.4,36.0,30.5,35.8,36.3,35.1,36.3,36.4,36.0,34.6,32.8,31.4,30.2,30.3,27.6,25.4,22.2,19.9,16.0,10.6,6.1,1.4,-8.8,,
,2024-11-20  16:01:17,46.0,57.7,64.3,74.7,69.9,79.5,0.0,95.0,USB,,-35.0,-24.6,-23.7,-11.1,-1.0,18.6,11.9,7.5,15.2,21.1,20.3,32.8,34.5,30.1,28.4,30.1,34.8,35.0,36.2,36.5,35.4,35.6,33.9,33.2,33.0,31.1,30.4,28.8,27.2,24.5,21.6,17.3,13.3,8.4,2.2,-8.5,,
,2024-11-20  16:01:18,46.6,59.1,63.7,74.4,69.2,78.9,0.0,95.0,USB,,-31.2,-26.1,-16.8,-5.6,4.5,16.0,13.5,11.3,11.0,19.6,20.6,35.9,29.8,31.5,33.0,31.7,35.5,37.6,38.5,36.3,36.3,35.1,33.6,32.7,31.2,29.9,29.2,27.7,25.8,23.9,19.7,16.4,11.8,6.8,1.6,-8.9,,
,2024-11-20  16:01:19,46.4,59.9,64.1,75.1,69.6,79.6,0.0,95.0,USB,,-46.2,-23.2,-11.2,-8.8,5.5,15.3,13.6,8.4,11.3,17.3,17.5,36.2,29.9,29.8,30.7,31.0,36.3,37.0,37.0,36.5,36.0,35.6,33.7,32.6,31.0,29.9,29.0,27.9,25.1,22.8,20.0,16.3,11.6,7.8,3.8,-4.3,,
,2024-11-20  16:01:20,45.8,57.2,62.9,73.2,68.2,76.9,0.0,95.0,USB,,-36.8,-29.1,-17.6,-9.2,4.8,14.9,14.1,8.6,13.6,15.9,18.5,36.4,30.8,28.4,31.8,29.8,33.9,36.1,35.3,35.9,35.9,35.7,33.2,32.9,31.2,30.6,30.3,28.0,25.6,22.6,18.9,14.6,10.6,5.4,0.7,-9.2,,
,2024-11-20  16:01:21,46.3,58.1,64.3,74.1,69.3,78.0,0.0,95.0,USB,,-34.2,-25.0,-17.6,-6.3,1.0,15.6,11.7,11.1,11.9,17.3,17.5,36.8,36.8,29.6,30.3,30.3,33.9,36.5,35.8,34.8,35.9,35.3,33.9,32.7,31.2,30.2,30.8,28.4,25.7,23.0,19.9,16.0,11.9,7.0,1.6,-7.5,,
,2024-11-20  16:01:22,46.5,58.1,65.1,75.2,69.9,79.4,0.0,95.0,USB,,-36.9,-29.4,-17.0,-9.8,5.1,17.4,11.8,12.3,15.9,19.2,17.2,37.7,34.6,30.2,28.6,29.8,35.5,36.8,36.4,36.5,36.1,35.4,33.2,33.1,30.9,30.5,30.2,28.6,27.3,24.1,20.6,16.2,12.3,7.1,1.5,-8.6,,
,2024-11-20  16:01:23,46.5,62.9,64.3,74.6,69.3,78.9,0.0,95.0,USB,,-38.4,-29.3,-25.9,-9.5,-3.8,16.8,15.0,12.3,18.2,20.1,19.7,37.4,32.2,29.2,29.2,30.7,36.0,36.7,36.0,36.2,35.2,35.3,34.5,36.2,33.5,30.8,30.0,28.4,25.4,22.5,19.4,14.0,10.0,5.5,0.9,-9.0,,
,2024-11-20  16:01:24,46.3,59.8,63.4,74.1,68.2,77.6,0.0,95.0,USB,,-32.6,-22.6,-23.8,-8.6,0.8,15.0,9.8,12.6,14.7,14.8,18.4,37.6,33.5,32.3,29.7,29.4,33.9,35.5,35.8,35.4,35.0,36.3,34.3,33.8,32.3,30.3,30.6,28.1,25.4,22.4,19.3,15.6,11.3,6.8,2.1,-8.6,,
,2024-11-20  16:01:25,47.2,61.1,63.5,74.3,67.8,77.2,0.0,95.0,USB,,-39.5,-25.4,-27.1,-11.3,1.5,14.3,13.4,11.0,13.8,17.7,17.4,37.3,36.2,29.7,27.7,28.9,35.3,35.3,36.1,35.3,35.2,35.3,33.9,33.3,33.5,33.1,35.1,37.7,31.5,29.0,29.7,22.0,19.3,14.1,7.7,-4.0,,
,2024-11-20  16:01:26,47.2,59.6,64.5,74.0,68.8,77.8,0.0,95.0,USB,,-45.5,-29.2,-22.8,-8.3,-8.9,14.9,13.2,15.6,15.0,18.5,18.2,38.2,35.7,32.3,31.5,29.0,35.0,39.5,36.0,38.3,35.2,35.4,33.4,32.6,30.7,29.8,31.2,29.0,27.8,24.8,21.0,18.4,15.1,12.4,3.1,-8.7,,
,2024-11-20  16:01:27,46.0,58.0,63.7,73.0,68.4,77.2,0.0,95.0,USB,,-42.8,-32.5,-23.1,-9.0,-3.3,16.1,11.3,12.7,11.2,20.4,16.2,37.4,31.3,31.1,28.5,28.3,35.0,35.8,35.7,37.2,35.8,36.0,33.4,32.9,31.2,30.1,29.0,27.4,24.8,22.7,20.4,17.2,11.4,6.8,1.8,-8.5,,
,2024-11-20  16:01:28,45.1,57.0,62.7,73.6,67.9,77.1,0.0,95.0,USB,,-36.8,-27.8,-19.2,-11.8,-4.9,15.8,13.4,11.8,15.4,19.4,15.7,33.0,35.0,28.6,28.2,27.8,33.6,34.6,35.6,35.8,34.7,35.1,33.0,32.1,30.1,29.2,28.2,26.5,24.6,21.1,18.2,14.0,10.4,5.6,1.1,-8.8,,
,2024-11-20  16:01:29,45.6,57.2,63.1,72.6,68.0,77.0,0.0,95.0,USB,,-37.0,-29.6,-17.3,-9.0,2.0,13.4,13.2,15.3,16.8,19.9,18.9,29.0,37.7,29.6,27.0,29.2,34.5,35.6,35.6,35.5,34.8,34.9,33.8,33.2,31.3,29.3,29.0,27.0,24.9,22.0,19.5,16.0,12.1,7.0,1.7,-8.7,,
,2024-11-20  16:01:30,45.2,57.7,62.6,72.4,67.3,77.1,0.0,95.0,USB,,-41.7,-27.6,-22.6,-10.8,-1.4,14.3,11.0,13.1,13.8,18.1,18.4,34.6,32.8,29.8,27.8,28.1,34.3,36.3,34.9,34.8,35.6,34.5,32.8,32.1,30.8,29.5,28.3,26.6,24.6,21.1,18.3,13.8,10.2,5.7,0.9,-8.9,,
,2024-11-20  16:01:31,45.9,57.7,64.4,74.2,69.1,79.3,0.0,95.0,USB,,-34.4,-26.8,-27.3,-6.3,4.4,15.2,16.9,13.4,14.4,20.3,18.3,37.8,33.0,30.3,28.3,28.8,34.7,35.8,34.9,35.2,34.9,35.1,33.4,32.7,30.0,29.0,28.2,26.2,24.0,21.1,17.8,14.2,10.2,5.5,0.6,-9.1,,
,2024-11-20  16:01:32,46.3,58.0,63.9,72.8,67.7,77.5,0.0,95.0,USB,,-34.0,-35.6,-31.4,-9.0,-1.2,13.6,9.9,12.6,9.1,21.2,18.3,39.6,37.1,29.3,27.8,27.6,34.1,35.0,36.0,35.1,35.4,35.1,33.4,32.4,30.4,28.6,27.4,26.2,24.0,21.2,18.4,14.2,11.2,5.7,1.1,-8.8,,
,2024-11-20  16:01:33,45.9,57.8,64.7,74.2,69.4,78.8,0.0,95.0,USB,,-37.6,-31.2,-32.2,-6.2,-2.8,15.1,13.8,10.3,12.5,21.1,15.9,38.2,34.9,29.4,26.5,28.5,34.6,35.6,34.9,36.2,35.6,35.3,33.4,32.5,31.0,29.5,28.8,26.8,24.5,21.2,18.2,14.1,10.5,5.4,0.8,-9.1,,
,2024-11-20  16:01:34,46.1,58.7,64.0,75.3,68.3,77.7,0.0,95.0,USB,,-38.5,-33.2,-29.6,-8.5,-0.8,15.4,14.4,12.2,11.5,20.8,19.0,38.4,36.5,29.7,25.9,27.7,34.4,35.6,35.6,35.4,34.7,35.4,33.6,33.0,30.9,29.6,28.7,27.0,24.5,21.6,18.2,14.8,10.9,5.9,0.7,-9.0,,
,2024-11-20  16:01:35,46.0,58.3,63.9,73.6,69.0,78.2,0.0,95.0,USB,,-42.6,-26.1,-25.5,-6.2,4.5,14.3,12.0,12.3,14.3,19.3,19.5,37.2,36.2,28.8,28.6,29.0,35.0,35.2,34.5,35.9,35.6,35.5,33.3,33.1,31.4,29.7,28.1,28.6,26.1,22.9,18.7,14.5,10.7,6.2,0.9,-9.1,,
,2024-11-20  16:01:36,46.2,58.4,64.2,74.0,69.1,78.2,0.0,95.0,USB,,-42.5,-28.5,-25.9,-7.4,0.9,13.8,11.1,15.0,13.8,20.4,20.3,37.8,31.7,29.2,28.6,29.8,35.8,36.4,35.0,36.4,35.9,35.3,34.2,32.6,30.5,29.6,28.6,27.4,24.6,21.7,18.6,14.3,10.2,5.4,0.8,-9.3,,
,2024-11-20  16:01:37,53.6,82.5,65.4,89.0,70.6,87.9,0.0,95.0,USB,,-37.7,-26.8,-22.5,-7.0,3.0,15.1,12.7,15.2,14.9,20.4,22.4,37.5,36.0,33.4,39.2,44.7,46.2,45.3,43.4,44.0,41.9,40.1,37.9,39.9,34.3,40.5,32.8,28.7,33.6,29.0,30.6,29.5,22.2,20.2,10.8,0.1,,
,2024-11-20  16:01:38,46.2,60.1,63.9,73.9,69.0,77.4,0.0,95.0,USB,,-31.9,-30.7,-20.8,-6.2,1.6,14.5,13.6,13.7,17.3,21.0,20.3,36.2,32.8,31.5,33.6,31.7,34.9,35.8,35.2,35.9,36.4,35.4,33.4,33.4,30.7,30.4,29.8,26.8,25.0,23.2,19.7,15.5,10.9,6.3,1.3,-8.4,,
,2024-11-20  16:01:39,46.1,58.3,64.3,74.3,69.5,79.5,0.0,95.0,USB,,-40.4,-34.5,-22.7,-8.8,2.4,14.7,15.1,11.6,15.1,23.5,20.1,36.2,35.6,31.8,31.8,30.7,34.0,35.7,35.3,36.0,36.0,35.0,33.7,33.1,31.1,30.3,29.1,27.7,26.9,25.2,23.2,20.7,17.7,13.0,5.6,-6.9,,
,2024-11-20  16:01:40,46.3,72.0,62.7,74.6,69.3,80.1,0.0,95.0,USB,,-33.8,-19.2,-17.4,-6.3,-0.6,15.4,11.9,12.9,15.4,19.3,19.6,31.4,34.4,31.9,29.3,30.0,34.4,35.4,35.2,35.3,37.1,35.6,33.4,34.1,31.7,32.1,33.1,32.7,29.6,26.5,25.2,21.7,19.0,14.3,7.6,-4.9,,
,2024-11-20  16:01:41,47.6,66.3,65.1,78.8,71.4,82.1,0.0,95.0,USB,,-31.3,-24.1,-21.7,-12.5,2.3,17.7,12.6,15.9,17.7,22.4,21.3,32.0,37.1,30.4,31.6,31.2,35.4,35.4,35.3,36.0,36.5,36.2,35.1,34.7,33.4,32.1,34.6,34.6,34.2,33.5,32.1,30.0,27.5,22.4,14.8,1.6,,
,2024-11-20  16:01:42,46.2,58.6,63.2,74.3,69.4,77.9,0.0,95.0,USB,,-26.9,-21.6,-24.9,-11.8,2.2,16.1,13.9,13.7,13.1,17.9,21.7,32.3,35.5,30.7,31.0,30.3,34.0,37.5,35.0,35.3,35.0,34.8,33.9,33.4,31.0,32.2,31.9,30.2,29.9,29.8,27.9,26.0,22.7,18.0,11.1,-1.1,,
,2024-11-20  16:01:43,46.9,72.4,64.8,75.2,70.9,80.9,0.0,95.0,USB,,-29.4,-32.4,-24.1,-10.8,-0.1,15.6,14.9,17.3,16.2,15.9,18.4,35.4,36.1,31.4,32.0,31.2,34.8,36.3,35.1,36.9,36.6,35.0,32.8,34.3,32.1,33.8,34.1,31.6,28.0,24.0,22.3,17.0,15.6,6.2,1.2,-8.0,,
,2024-11-20  16:01:44,46.0,66.1,63.1,73.9,68.3,78.0,0.0,95.0,USB,,-31.5,-27.6,-19.1,-11.5,4.6,15.2,10.0,12.8,14.7,18.4,20.1,36.9,35.1,31.6,32.4,31.0,33.6,35.0,34.8,36.3,35.8,34.7,33.1,33.0,30.7,31.0,30.2,28.0,26.3,22.9,19.7,15.1,11.1,6.0,0.9,-9.0,,
,2024-11-20  16:01:45,46.8,69.7,64.5,74.9,69.8,78.5,0.0,95.0,USB,,-34.1,-26.8,-29.2,-14.4,-0.8,15.6,12.9,12.2,12.6,18.7,20.6,38.1,35.7,33.2,32.2,29.1,35.6,36.8,35.3,36.6,35.2,35.1,33.8,33.9,31.0,31.3,31.4,29.4,27.9,23.0,21.5,18.1,12.6,7.1,2.3,-8.0,,
,2024-11-20  16:01:46,46.6,68.6,63.3,73.6,68.5,77.8,0.0,95.0,USB,,-28.4,-28.0,-33.1,-9.6,-0.6,14.0,11.6,14.4,9.8,17.9,20.8,37.2,35.9,30.9,30.9,29.4,35.6,36.5,34.8,36.3,36.0,34.6,33.6,34.2,31.8,31.3,31.8,30.8,29.1,23.5,22.0,19.2,14.0,7.1,1.9,-8.4,,
,2024-11-20  16:01:47,45.9,58.0,64.5,76.0,69.4,79.5,0.0,95.0,USB,,-36.7,-33.2,-22.1,-8.1,-5.5,15.0,13.5,14.4,12.0,20.7,17.8,37.3,30.1,30.8,29.8,30.6,35.4,35.9,35.5,35.7,35.7,35.0,32.7,32.9,30.6,29.2,29.0,26.9,24.8,22.5,21.3,17.5,13.6,9.0,3.8,-7.6,,
,2024-11-20  16:01:48,47.3,60.8,64.9,75.0,72.1,80.8,0.0,95.0,USB,,-38.1,-24.0,-9.7,-10.0,-2.5,17.1,13.8,13.4,13.2,19.8,18.9,37.5,36.9,31.3,34.6,29.0,34.2,35.6,34.7,36.6,36.0,36.4,33.6,34.1,32.2,31.3,34.4,34.0,34.0,29.7,25.7,23.5,21.6,19.9,10.0,-5.0,,
,2024-11-20  16:01:49,45.7,58.0,63.6,73.7,70.8,81.3,0.0,95.0,USB,,-26.3,-21.7,-8.8,-4.5,2.5,15.3,15.2,14.8,16.2,20.4,16.9,36.8,31.6,32.8,31.4,27.3,35.1,35.7,34.4,35.6,35.7,34.2,32.6,32.3,31.6,30.1,29.8,26.8,24.8,22.3,19.5,15.2,10.9,6.6,1.6,-8.6,,
Stop,2024-11-20  16:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
