  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:58:10,51.9,65.7,63.5,76.1,68.3,78.2,0.0,97.0,Internal,,-37.0,-22.5,-22.2,-0.3,1.2,9.9,11.6,15.5,17.0,26.5,21.1,30.2,36.3,34.8,35.5,40.0,41.9,37.4,40.9,42.1,45.7,44.1,37.2,38.0,34.1,31.4,31.9,32.8,28.8,28.2,26.6,22.9,15.3,10.8,8.8,-5.7,,
,2024-11-26  10:58:11,59.7,74.6,66.1,79.6,69.4,81.3,0.0,97.0,Internal,,-34.5,-26.3,-22.4,-0.5,-3.0,8.1,12.1,14.2,14.6,23.4,20.4,29.1,35.0,38.5,37.8,40.8,46.7,44.4,51.6,55.8,53.0,46.3,43.9,43.3,37.2,35.4,33.1,31.2,27.2,25.0,22.3,20.3,14.9,11.3,8.8,-5.3,,
,2024-11-26  10:58:12,55.9,71.2,64.0,75.1,68.4,78.2,0.0,97.0,Internal,,-36.6,-23.3,-25.4,-1.0,-2.9,8.8,14.5,16.9,18.0,25.1,21.0,29.3,35.9,35.7,34.9,42.9,43.2,40.6,43.7,49.3,51.8,46.9,40.9,36.0,30.9,36.8,29.7,29.8,25.9,22.5,20.1,19.7,16.5,10.5,2.9,-6.0,,
,2024-11-26  10:58:13,56.6,71.5,65.5,76.9,69.3,79.7,0.0,97.0,Internal,,-30.8,-23.4,-23.2,-1.3,2.8,7.6,11.1,12.3,20.2,27.9,22.2,29.0,36.7,35.8,38.5,43.5,42.3,41.4,46.7,48.9,53.6,42.4,37.4,38.7,33.3,34.3,31.6,29.6,28.6,31.9,27.1,20.9,15.0,10.5,3.6,-5.8,,
,2024-11-26  10:58:14,52.2,66.3,64.7,76.2,69.1,79.8,0.0,97.0,Internal,,-35.7,-22.6,-22.1,-0.8,3.0,12.3,14.1,13.1,20.6,29.1,22.8,28.6,29.4,30.4,33.8,41.2,39.9,38.4,42.3,41.7,46.6,43.6,38.4,38.1,35.6,36.4,34.9,32.5,25.3,24.2,18.9,20.4,15.3,9.9,9.5,-5.8,,
,2024-11-26  10:58:15,51.4,68.1,66.1,77.2,69.2,78.9,0.0,97.0,Internal,,-35.2,-32.4,-23.8,-1.3,0.8,11.1,13.8,14.3,21.5,34.9,27.4,30.0,34.5,33.0,39.1,39.4,43.6,40.8,43.9,43.8,42.5,37.3,34.8,35.6,32.5,33.1,31.0,30.7,26.3,26.2,22.2,19.2,13.8,9.3,2.4,-5.9,,
,2024-11-26  10:58:16,52.7,67.7,66.5,76.5,69.8,80.0,0.0,97.0,Internal,,-47.0,-23.7,-22.3,-1.2,0.0,9.7,13.9,15.1,21.2,33.4,27.9,28.5,32.5,31.4,37.1,42.2,43.1,39.3,41.1,45.5,47.0,41.5,36.3,36.3,33.2,34.9,34.8,32.3,29.3,26.1,23.9,23.8,17.3,11.8,9.2,-4.9,,
,2024-11-26  10:58:17,53.6,67.9,66.6,78.6,70.0,80.5,0.0,97.0,Internal,,-34.6,-23.8,-26.3,-1.4,1.3,11.4,12.1,19.1,23.1,34.9,26.2,29.4,34.8,33.5,34.0,39.5,43.6,39.0,41.3,42.6,49.2,41.5,42.0,44.1,35.7,35.5,35.7,29.7,25.8,23.6,20.4,17.6,12.4,8.5,1.5,-6.2,,
,2024-11-26  10:58:18,52.9,65.8,67.9,81.1,71.2,83.0,0.0,97.0,Internal,,-32.0,-21.3,-20.3,-1.5,4.1,14.1,15.0,20.8,24.9,35.4,27.0,29.2,35.1,30.3,34.0,43.6,42.6,39.1,44.5,46.8,45.3,39.9,36.6,36.3,31.9,32.6,34.5,33.0,29.7,26.0,23.8,21.3,18.4,10.6,2.9,-5.7,,
,2024-11-26  10:58:19,50.6,62.9,66.4,77.7,70.7,80.9,0.0,97.0,Internal,,-33.0,-20.6,-18.6,-1.9,3.5,15.0,13.7,19.2,20.9,33.6,27.1,30.6,32.2,33.0,36.0,37.8,40.8,38.4,41.0,44.0,42.3,39.5,37.9,35.9,31.5,31.6,30.9,28.5,25.8,24.5,21.5,20.5,15.9,11.1,3.7,-5.2,,
,2024-11-26  10:58:20,50.2,65.0,66.7,77.3,70.8,81.1,0.0,97.0,Internal,,-28.7,-21.1,-16.9,-3.0,2.7,12.4,13.3,17.4,24.6,36.3,27.3,29.6,35.0,30.3,35.4,41.2,40.3,38.6,42.0,43.4,39.5,36.9,35.4,34.1,30.4,31.8,30.8,28.5,26.8,24.7,21.4,21.2,16.3,11.6,8.0,-5.4,,
,2024-11-26  10:58:21,48.8,63.3,68.3,78.3,71.4,80.2,0.0,97.0,Internal,,-27.0,-23.3,-24.0,-1.1,0.4,12.6,13.4,17.7,24.6,37.6,26.9,29.5,37.1,33.6,35.2,36.9,39.3,35.9,38.6,38.9,38.6,37.2,36.4,34.5,31.5,33.9,33.2,29.4,26.9,25.2,21.6,19.8,15.3,11.2,3.9,-4.6,,
,2024-11-26  10:58:22,50.5,62.8,66.6,77.7,69.9,80.7,0.0,97.0,Internal,,-31.3,-25.1,-22.2,-0.9,1.9,12.5,13.5,19.4,21.7,34.2,30.4,29.0,35.4,30.1,33.3,40.1,40.2,40.1,43.9,41.6,39.3,38.0,36.0,34.9,31.5,34.8,34.7,31.4,30.2,28.8,25.1,23.6,18.9,15.0,6.8,-4.9,,
,2024-11-26  10:58:23,50.2,63.0,67.2,76.7,70.9,80.4,0.0,97.0,Internal,,-27.9,-20.8,-21.6,-1.9,3.0,10.0,12.9,21.6,23.7,36.0,29.9,28.8,36.2,32.2,34.7,38.7,39.5,41.6,43.6,40.5,39.2,37.7,34.1,33.4,30.9,32.4,30.6,29.3,27.5,26.0,23.7,22.0,19.0,15.2,7.6,-4.6,,
,2024-11-26  10:58:24,48.7,60.6,67.4,76.7,71.5,81.4,0.0,97.0,Internal,,-32.7,-19.8,-24.3,0.2,1.4,14.7,13.7,18.7,23.9,34.2,31.1,31.5,34.1,30.0,36.4,34.6,38.9,37.7,40.3,41.1,38.2,36.6,35.1,34.5,30.7,32.2,32.1,30.1,28.6,27.4,24.4,22.5,17.7,13.3,4.3,-4.8,,
,2024-11-26  10:58:25,50.1,69.7,64.7,74.4,69.5,80.4,0.0,97.0,Internal,,-32.5,-22.9,-21.6,-2.4,2.8,13.0,15.2,23.2,21.4,30.8,27.2,29.4,34.7,31.7,34.0,35.9,39.0,36.7,37.9,39.1,44.2,40.7,36.9,35.8,33.4,37.2,34.6,31.2,30.0,27.2,24.4,23.3,18.5,12.7,5.2,-5.2,,
,2024-11-26  10:58:26,50.8,66.4,64.0,74.0,68.9,78.3,0.0,97.0,Internal,,-29.4,-21.2,-22.1,-0.7,-1.0,11.1,15.3,20.0,20.2,28.0,25.4,27.8,35.2,30.8,34.2,40.2,39.7,35.8,40.6,42.6,45.0,41.9,36.7,35.7,32.4,35.4,33.0,28.4,24.3,22.6,19.1,16.3,12.8,8.7,2.3,-6.0,,
,2024-11-26  10:58:27,49.8,64.4,63.2,75.4,68.7,79.1,0.0,97.0,Internal,,-31.8,-22.6,-20.6,-0.6,3.7,12.5,13.4,13.4,17.1,24.5,20.5,28.4,32.6,29.9,35.6,42.8,37.9,37.4,44.0,40.5,38.8,36.6,34.3,33.8,30.9,33.1,30.1,27.7,25.4,24.6,22.8,19.0,14.1,10.1,2.6,-5.9,,
,2024-11-26  10:58:28,47.2,60.3,62.4,72.8,69.0,81.1,0.0,97.0,Internal,,-30.6,-17.0,-18.0,-0.8,1.5,8.4,12.9,17.0,18.5,23.3,21.4,28.8,34.7,29.6,33.4,38.8,38.4,35.4,37.6,36.5,38.2,36.7,33.6,33.4,30.2,30.1,28.9,26.4,23.9,22.1,19.3,17.5,12.4,8.9,3.0,-5.3,,
,2024-11-26  10:58:29,48.1,59.8,62.5,73.2,67.8,77.9,0.0,97.0,Internal,,-28.9,-15.6,-19.3,-1.6,-0.5,8.6,14.6,13.3,18.9,23.8,19.7,28.7,34.6,31.0,35.8,38.9,38.9,38.0,39.3,38.7,37.0,35.7,34.0,33.5,30.5,30.0,28.4,26.3,23.3,21.2,18.3,16.4,11.9,8.5,2.1,-5.6,,
,2024-11-26  10:58:30,48.3,61.8,61.6,73.4,67.2,77.4,0.0,97.0,Internal,,-29.5,-20.2,-22.3,-1.0,-2.4,8.4,12.3,15.3,16.7,24.3,19.0,27.9,31.5,30.9,35.6,38.3,39.5,36.3,39.9,40.5,38.0,36.8,34.3,33.7,30.2,31.1,29.2,29.2,31.3,25.0,21.9,21.1,16.7,11.0,10.4,-5.1,,
,2024-11-26  10:58:31,48.0,61.1,61.9,73.2,67.9,78.8,0.0,97.0,Internal,,-42.1,-26.7,-23.4,-2.1,0.3,9.0,12.8,13.2,16.3,19.6,19.5,27.5,35.0,31.6,34.2,33.9,40.3,36.1,40.6,38.0,38.2,37.2,36.0,34.4,29.4,29.8,28.7,26.7,24.0,23.3,19.6,20.0,13.8,9.2,10.1,-5.7,,
,2024-11-26  10:58:32,49.3,62.1,62.1,72.3,67.7,77.5,0.0,97.0,Internal,,-29.0,-17.2,-19.5,-0.6,-3.5,11.9,13.5,12.0,13.1,26.0,22.0,28.5,33.7,33.9,34.7,36.8,39.0,37.9,40.8,40.3,41.3,39.0,37.1,35.0,31.8,30.9,30.2,27.7,26.9,24.2,21.3,22.2,16.5,11.5,10.6,-5.2,,
,2024-11-26  10:58:33,49.5,63.1,62.3,73.1,68.0,78.7,0.0,97.0,Internal,,-27.5,-19.1,-20.6,-0.6,-1.1,8.7,12.6,10.1,17.4,25.4,20.2,28.2,34.6,33.9,33.6,34.4,40.1,37.4,40.3,43.0,41.8,37.9,35.4,34.2,31.4,31.6,29.6,27.0,26.2,24.4,20.2,23.4,16.0,11.3,12.1,-5.1,,
,2024-11-26  10:58:34,49.2,64.2,62.0,73.2,68.8,78.9,0.0,97.0,Internal,,-28.9,-21.5,-22.1,-0.3,0.7,11.2,13.2,12.9,16.0,19.7,19.2,28.2,34.0,32.6,34.9,38.4,40.5,36.7,39.3,39.3,42.8,39.3,34.3,33.7,30.9,30.0,30.0,27.5,25.0,23.9,20.1,20.3,13.6,8.8,7.3,-6.2,,
,2024-11-26  10:58:35,47.5,58.9,61.6,71.7,67.0,76.9,0.0,97.0,Internal,,-31.4,-17.0,-22.9,-1.7,-11.4,12.2,9.7,12.2,15.2,20.5,18.1,28.6,33.2,32.2,33.6,36.6,39.6,37.1,37.9,38.3,37.8,36.1,35.2,33.3,29.1,29.9,28.8,26.5,23.9,22.7,18.4,16.2,11.7,7.5,1.6,-6.2,,
,2024-11-26  10:58:36,52.0,66.5,62.4,74.1,67.7,77.2,0.0,97.0,Internal,,-28.6,-23.8,-23.7,-0.3,-3.1,10.8,8.7,12.4,14.9,24.3,19.3,28.7,36.0,31.3,33.6,39.3,42.4,39.3,42.9,44.1,44.7,40.4,38.9,39.7,34.3,35.8,37.5,33.1,28.3,24.4,19.5,17.7,13.8,8.1,1.4,-6.4,,
,2024-11-26  10:58:37,49.9,62.1,62.6,74.0,69.2,80.1,0.0,97.0,Internal,,-28.9,-21.7,-21.6,-2.1,-3.0,10.8,11.5,11.0,14.4,25.0,20.5,27.9,33.9,32.5,33.7,43.8,41.1,36.3,39.9,39.9,40.9,37.6,35.0,35.1,31.0,32.5,31.7,29.7,26.4,22.6,20.5,18.4,13.7,8.8,2.3,-6.1,,
,2024-11-26  10:58:38,48.8,61.8,62.5,73.5,68.7,77.8,0.0,97.0,Internal,,-27.5,-26.5,-20.4,-1.7,-1.8,9.9,12.6,17.0,18.4,23.7,22.5,28.8,34.4,32.6,33.9,39.1,38.7,37.0,38.7,40.5,41.3,38.5,35.2,33.7,30.2,32.1,31.3,27.1,24.2,22.3,19.5,17.4,12.5,7.9,1.3,-6.4,,
,2024-11-26  10:58:39,48.7,61.5,62.2,75.3,67.1,76.2,0.0,97.0,Internal,,-29.5,-19.0,-18.6,-1.0,-6.5,6.5,14.7,14.0,14.6,24.7,22.8,31.1,36.7,32.6,35.2,36.5,39.2,38.6,39.0,41.0,39.6,36.9,35.3,34.8,29.6,31.9,31.9,28.6,26.1,22.5,18.6,17.1,12.5,8.4,1.9,-5.8,,
,2024-11-26  10:58:40,49.7,63.8,61.7,71.7,67.2,77.4,0.0,97.0,Internal,,-28.3,-29.4,-25.2,-1.9,-7.1,7.8,11.1,12.6,16.6,21.5,21.3,31.7,32.5,33.4,34.2,36.0,40.0,37.3,39.1,43.5,42.9,36.7,34.7,34.9,33.6,30.9,32.3,27.9,27.1,23.5,20.4,21.0,16.3,8.9,1.8,-6.2,,
,2024-11-26  10:58:41,52.5,66.3,62.8,73.9,66.5,76.8,0.0,97.0,Internal,,-29.1,-24.2,-23.6,-1.0,-7.0,9.6,11.3,12.4,14.3,21.1,20.7,30.3,35.7,34.6,35.8,44.0,41.5,38.8,42.9,44.0,45.1,40.3,38.2,35.5,34.9,36.9,38.6,33.9,29.3,30.5,28.5,26.8,16.2,10.0,3.7,-6.0,,
,2024-11-26  10:58:42,48.7,62.8,62.0,72.1,66.5,76.0,0.0,97.0,Internal,,-36.4,-27.3,-25.4,-2.3,-5.5,5.4,10.9,14.9,18.8,24.3,23.5,31.5,32.5,32.3,35.5,36.1,38.5,37.2,40.9,42.7,39.9,36.6,33.8,34.5,31.1,30.9,28.5,25.6,24.1,23.0,20.3,19.8,16.2,9.9,10.3,-5.7,,
,2024-11-26  10:58:43,53.9,68.4,63.1,74.0,68.4,78.9,0.0,97.0,Internal,,-38.2,-21.7,-25.2,-2.4,-5.5,3.9,11.6,16.8,16.1,23.7,21.7,28.4,36.2,34.3,34.5,40.5,45.0,40.4,44.4,46.0,48.8,42.2,37.8,36.8,33.5,34.4,32.7,28.7,27.6,23.6,22.0,18.0,13.8,9.4,2.8,-5.6,,
,2024-11-26  10:58:44,51.7,65.2,62.1,74.6,66.5,77.4,0.0,97.0,Internal,,-33.2,-18.6,-23.3,-1.1,-3.4,3.5,8.6,15.0,19.1,25.0,18.3,27.9,33.5,31.6,34.2,37.2,43.6,39.3,41.0,46.1,46.1,38.5,33.9,34.3,30.4,32.6,29.4,28.0,26.1,25.6,24.5,22.9,19.2,12.6,11.8,-4.6,,
,2024-11-26  10:58:45,51.4,64.6,62.9,75.1,67.3,79.3,0.0,97.0,Internal,,-37.0,-24.3,-18.8,-1.6,-6.7,8.8,11.3,11.0,14.3,22.3,21.9,28.8,34.6,29.8,34.8,42.9,39.1,40.4,44.5,44.8,40.7,40.3,36.0,36.5,31.0,32.5,30.7,27.9,25.9,22.6,19.2,18.3,14.2,9.7,11.4,-5.8,,
,2024-11-26  10:58:46,52.9,70.0,62.6,74.4,68.0,77.1,0.0,97.0,Internal,,-38.2,-23.5,-21.8,-1.0,-4.4,12.9,13.3,13.8,16.8,23.4,20.6,29.3,35.1,31.3,38.0,38.4,41.4,37.9,41.4,42.0,47.8,43.5,42.7,41.1,35.6,34.3,34.9,30.6,27.2,24.8,21.6,19.8,16.1,9.4,9.9,-5.9,,
,2024-11-26  10:58:47,54.0,69.0,63.5,76.9,68.1,78.8,0.0,97.0,Internal,,-36.8,-23.3,-25.3,-2.1,-3.2,11.9,11.0,13.8,17.3,23.4,19.8,29.0,32.6,34.5,36.4,39.4,44.1,38.7,48.9,46.0,46.7,41.9,37.7,37.7,33.1,38.8,36.3,34.0,28.8,25.1,19.5,17.0,12.4,8.0,1.3,-6.5,,
,2024-11-26  10:58:48,54.8,73.3,65.1,80.0,68.4,80.4,0.0,97.0,Internal,,-36.7,-21.2,-25.9,-1.2,-3.1,10.2,8.5,15.9,16.3,24.2,21.0,29.2,35.7,37.2,46.4,42.4,40.3,39.9,43.1,51.3,45.6,38.5,34.9,36.9,35.1,32.3,30.2,28.2,25.5,23.3,22.3,18.5,13.8,9.6,2.8,-5.6,,
,2024-11-26  10:58:49,54.7,70.3,64.1,79.2,67.5,80.5,0.0,97.0,Internal,,-34.4,-19.6,-26.4,-1.5,-1.8,8.8,9.1,16.5,12.3,24.9,19.4,30.0,34.7,35.9,44.1,43.4,41.3,42.6,46.2,49.2,47.1,40.9,37.6,38.4,37.6,34.2,35.5,31.0,30.1,25.6,20.4,18.0,14.4,8.9,2.0,-6.2,,
,2024-11-26  10:58:50,50.8,66.8,61.9,74.8,70.7,81.2,0.0,97.0,Internal,,-36.5,-25.3,-22.4,-1.6,-5.8,4.6,9.8,17.7,13.5,23.9,18.8,29.4,34.0,32.3,34.2,39.7,40.7,38.7,41.9,45.7,40.9,37.4,35.5,35.7,33.4,33.1,30.3,27.8,30.1,24.5,21.0,19.6,14.6,9.5,9.6,-5.9,,
,2024-11-26  10:58:51,52.1,64.8,63.2,74.3,70.1,81.3,0.0,97.0,Internal,,-36.0,-25.1,-23.2,-1.7,-4.4,9.6,10.5,15.4,13.7,22.9,17.9,29.6,34.7,32.9,37.9,44.5,39.5,40.9,45.3,44.4,41.0,39.0,36.8,35.9,32.4,34.2,31.9,28.8,27.3,24.8,21.1,20.2,14.7,9.8,9.0,-5.9,,
,2024-11-26  10:58:52,57.5,71.6,66.2,77.9,69.2,79.9,0.0,97.0,Internal,,-40.1,-23.9,-21.7,-1.5,-2.3,10.1,8.6,16.3,17.6,23.1,16.3,30.8,39.1,37.7,43.5,47.3,43.7,39.7,43.8,47.5,51.8,49.1,47.2,47.5,40.2,36.9,36.8,32.7,29.8,26.9,24.2,21.7,17.0,11.1,9.1,-5.4,,
,2024-11-26  10:58:53,55.5,69.1,67.7,79.5,70.5,80.6,0.0,97.0,Internal,,-36.5,-26.2,-20.3,-1.8,-4.3,12.9,11.8,19.1,25.0,31.1,21.2,30.2,41.3,37.0,43.8,46.4,42.2,40.9,43.0,46.5,50.4,44.6,42.1,39.7,35.8,37.3,34.9,30.4,26.7,23.6,19.1,20.8,14.8,11.1,12.0,-5.3,,
,2024-11-26  10:58:54,54.8,66.8,68.5,80.2,71.9,83.2,0.0,97.0,Internal,,-33.0,-18.6,-17.9,-1.1,-4.0,16.7,17.3,20.2,24.7,30.8,20.3,28.6,38.0,39.8,46.4,47.9,42.7,44.1,43.9,45.1,45.1,43.1,36.8,39.4,30.9,31.6,32.4,31.6,28.4,24.1,19.8,22.1,16.2,11.6,13.0,-4.9,,
,2024-11-26  10:58:55,54.5,66.5,67.5,78.7,70.5,81.5,0.0,97.0,Internal,,-32.8,-19.3,-20.0,-1.4,-4.6,14.6,17.1,17.1,25.6,28.9,21.2,32.8,38.2,38.5,45.9,50.3,42.6,40.7,44.2,44.2,42.0,41.4,38.2,36.7,33.8,33.2,32.4,31.9,29.4,24.7,21.1,18.3,13.3,10.1,2.9,-5.1,,
,2024-11-26  10:58:56,53.3,67.9,64.2,75.1,67.6,78.5,0.0,97.0,Internal,,-37.8,-20.5,-21.7,-0.9,-6.7,9.9,12.2,19.8,20.6,23.9,19.7,29.4,35.8,33.4,40.0,47.1,40.2,38.6,42.7,47.4,43.4,42.8,39.5,38.8,33.7,32.4,32.8,32.2,29.8,23.3,18.4,19.5,14.0,10.2,13.0,-5.3,,
,2024-11-26  10:58:57,51.9,65.6,62.6,73.5,68.1,79.0,0.0,97.0,Internal,,-34.6,-22.8,-22.2,-1.8,-7.5,3.3,10.4,19.4,16.0,23.7,20.2,30.5,34.9,35.5,34.5,40.0,40.5,38.2,40.0,44.2,46.4,39.4,35.6,37.1,35.3,38.0,38.5,35.2,32.0,24.1,20.3,21.0,14.8,10.1,10.5,-5.7,,
,2024-11-26  10:58:58,55.7,71.9,65.6,77.7,69.6,79.7,0.0,97.0,Internal,,-37.4,-23.8,-24.7,-0.9,-9.2,6.5,11.1,18.6,21.7,28.1,21.8,27.9,38.2,34.8,40.4,43.6,40.8,41.9,43.7,46.7,51.9,44.9,40.5,42.0,38.4,37.6,36.2,35.6,33.5,28.9,25.9,24.0,23.4,14.2,5.7,-4.2,,
,2024-11-26  10:58:59,60.0,73.4,66.0,77.1,69.3,79.9,0.0,97.0,Internal,,-31.1,-29.5,-18.1,-0.9,-2.1,7.3,10.5,20.0,21.7,26.0,20.5,28.7,31.6,35.4,39.4,37.4,43.9,45.1,47.7,51.8,57.4,48.9,45.0,42.8,39.8,39.3,38.4,36.3,32.7,27.8,25.5,22.3,18.0,12.9,5.5,-4.7,,
Stop,2024-11-26  10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
