  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:33:10,48.6,61.1,62.7,72.7,70.3,78.9,0.0,83.0,Internal,,-48.0,-24.1,-22.7,3.1,-6.0,7.0,12.7,12.3,18.2,24.9,21.2,30.0,36.2,30.0,34.9,43.9,37.6,35.2,36.8,35.9,39.2,37.5,32.4,34.4,29.4,30.0,27.4,25.4,22.4,20.8,18.4,15.7,12.0,8.6,2.1,-4.6,,
,2024-11-26  13:33:11,49.5,68.4,62.8,76.2,70.1,78.7,0.0,83.0,Internal,,-44.1,-30.9,-22.5,2.8,-8.2,11.0,8.9,14.4,15.3,24.0,23.2,27.9,30.9,29.0,33.5,42.3,37.3,35.7,37.1,36.0,39.3,44.0,37.4,35.9,33.2,29.9,28.2,26.6,24.1,21.7,19.6,17.2,13.4,9.9,1.9,-4.6,,
,2024-11-26  13:33:12,51.3,69.3,64.1,75.5,69.7,79.4,0.0,83.0,Internal,,-37.4,-25.7,-23.8,3.1,-7.4,12.0,11.1,14.9,13.1,25.2,22.5,28.6,37.8,36.5,34.4,43.5,40.0,37.8,39.1,42.7,42.6,43.0,39.7,37.3,33.6,32.1,29.2,27.2,25.8,26.2,24.2,19.0,13.6,8.7,2.1,-4.7,,
,2024-11-26  13:33:13,49.8,64.5,62.6,73.5,68.6,78.3,0.0,83.0,Internal,,-41.9,-28.2,-20.9,2.9,-1.3,12.9,10.7,14.3,14.0,24.5,22.1,28.6,36.9,33.7,32.8,39.0,40.2,36.5,39.2,39.5,41.5,40.6,38.9,38.1,32.9,31.5,30.7,29.7,29.8,28.9,28.2,24.4,18.1,10.9,3.1,-4.8,,
,2024-11-26  13:33:14,52.2,69.0,62.6,74.5,68.5,77.8,0.0,83.0,Internal,,-39.4,-26.7,-22.1,3.0,-10.2,8.2,10.4,16.7,13.6,22.5,22.0,29.2,36.0,33.1,32.5,37.4,39.3,35.6,39.3,38.1,44.2,45.5,46.5,39.5,35.8,35.0,32.6,27.3,26.0,24.0,24.6,21.9,15.6,10.7,2.7,-4.3,,
,2024-11-26  13:33:15,48.5,67.1,61.7,72.1,68.7,77.4,0.0,83.0,Internal,,-38.5,-31.6,-24.7,3.1,-13.2,6.3,13.1,14.7,13.8,22.9,20.2,28.7,33.4,29.5,34.5,37.4,35.8,35.8,39.1,38.0,38.5,39.9,38.7,37.7,30.3,29.0,29.2,33.2,32.5,27.3,26.5,28.2,25.4,20.3,19.7,13.0,,
,2024-11-26  13:33:16,50.0,73.0,62.6,74.5,69.0,77.8,0.0,83.0,Internal,,-37.4,-23.6,-22.1,3.3,-6.8,9.1,12.3,12.4,17.8,22.5,19.4,28.2,32.9,34.4,34.7,38.2,40.4,37.2,40.6,41.8,37.3,41.9,38.9,37.7,29.5,29.6,28.8,30.1,28.9,25.0,25.0,26.0,22.4,13.6,8.0,1.2,,
,2024-11-26  13:33:17,49.7,68.3,63.2,74.8,69.0,77.9,0.0,83.0,Internal,,-33.7,-28.8,-22.3,3.1,-0.8,10.3,15.7,13.4,12.6,24.8,19.0,30.2,36.8,33.8,34.3,38.3,40.4,38.4,42.1,41.9,38.5,38.9,36.3,36.7,30.7,30.3,30.8,33.3,31.8,28.7,27.0,26.4,24.7,19.8,20.0,13.0,,
,2024-11-26  13:33:18,48.1,68.4,62.4,73.8,69.9,78.7,0.0,83.0,Internal,,-33.3,-25.4,-24.2,3.2,-9.1,6.4,12.0,12.6,13.7,24.0,20.0,28.7,35.3,33.6,34.9,37.6,39.9,35.8,37.9,35.3,36.7,35.7,32.6,34.7,29.6,29.0,29.2,33.4,32.9,27.5,27.2,29.3,25.7,21.0,20.5,12.5,,
,2024-11-26  13:33:19,55.0,71.7,63.8,75.3,69.2,79.4,0.0,83.0,Internal,,-30.9,-23.1,-22.5,3.3,-13.5,6.3,13.9,11.4,17.6,25.0,21.9,28.8,37.6,36.6,35.4,36.2,40.9,36.7,45.8,47.3,48.6,49.3,43.2,40.4,36.1,31.6,33.4,27.4,29.3,25.9,20.1,16.5,12.3,8.3,2.3,-4.8,,
,2024-11-26  13:33:20,47.9,62.0,62.8,75.5,68.7,77.2,0.0,83.0,Internal,,-35.7,-25.4,-21.6,2.6,-9.3,5.8,12.3,12.0,13.7,24.1,20.8,28.6,38.2,34.3,33.6,38.4,40.3,37.9,38.3,37.3,36.3,35.7,32.5,34.5,29.0,29.0,28.3,25.4,24.0,21.9,20.4,17.1,14.0,8.4,1.7,-4.7,,
,2024-11-26  13:33:21,47.9,69.1,62.1,72.6,69.1,78.4,0.0,83.0,Internal,,-38.9,-25.2,-23.7,3.1,-3.3,5.6,9.7,15.1,16.5,21.9,20.9,30.1,34.6,30.9,32.2,34.2,38.5,39.9,38.5,37.0,36.8,35.9,32.6,34.2,29.2,29.2,29.9,34.4,32.0,27.3,25.7,29.5,26.4,18.5,18.1,12.8,,
,2024-11-26  13:33:22,47.9,62.7,61.5,72.9,68.2,77.0,0.0,83.0,Internal,,-45.0,-27.6,-23.7,2.8,-7.6,11.2,9.4,12.6,15.9,24.4,18.5,29.6,32.0,33.0,33.3,34.0,37.5,37.5,39.6,41.0,38.1,36.9,33.0,35.6,30.9,30.2,29.7,29.7,27.7,20.5,18.3,17.5,12.0,7.6,1.3,-4.8,,
,2024-11-26  13:33:23,47.4,68.3,61.4,72.3,68.4,78.4,0.0,83.0,Internal,,-39.5,-29.4,-23.6,3.2,-5.3,6.0,14.2,14.9,15.1,21.4,17.5,28.8,30.4,31.6,33.2,33.6,37.8,38.5,38.1,37.2,36.7,35.9,33.2,35.0,29.3,29.4,29.9,33.9,32.8,28.6,27.4,29.7,24.1,20.0,17.9,11.4,,
,2024-11-26  13:33:24,47.7,60.4,62.5,75.3,68.7,77.5,0.0,83.0,Internal,,-36.6,-29.4,-22.0,3.0,-4.5,8.7,13.3,12.8,14.5,23.5,17.8,28.4,35.6,35.7,31.6,35.0,37.6,37.3,39.8,38.2,37.5,35.7,34.9,35.1,29.9,29.5,28.5,27.2,26.8,25.9,25.6,21.1,14.6,9.0,2.0,-4.7,,
,2024-11-26  13:33:25,47.6,62.8,62.4,72.8,69.0,78.4,0.0,83.0,Internal,,-37.3,-28.4,-23.0,3.0,-2.2,4.9,11.6,14.2,20.3,20.1,22.9,29.5,34.7,29.6,33.1,33.1,37.9,36.0,40.6,39.4,36.6,36.0,34.3,34.9,29.6,28.2,25.8,25.0,21.8,19.0,17.9,16.4,12.4,8.1,1.8,-5.0,,
,2024-11-26  13:33:26,50.6,71.7,61.9,73.5,69.7,79.8,0.0,83.0,Internal,,-26.6,-27.1,-21.7,2.8,-5.2,10.0,11.1,12.9,19.2,21.5,19.7,27.8,32.9,33.1,33.3,34.9,38.4,38.1,43.7,39.5,41.5,39.1,36.3,38.1,35.7,36.1,35.3,38.0,36.9,35.1,34.9,31.8,27.7,22.6,20.4,11.1,,
,2024-11-26  13:33:27,50.3,69.6,62.9,73.5,69.9,78.9,0.0,83.0,Internal,,-25.1,-22.6,-20.5,3.4,-6.3,8.2,13.1,15.0,14.7,22.9,21.2,28.1,35.0,36.0,33.6,37.2,37.6,38.2,39.5,38.9,39.3,42.2,38.9,38.8,35.2,39.2,32.8,35.9,35.1,31.1,30.4,29.9,26.2,20.2,19.4,13.1,,
,2024-11-26  13:33:28,48.0,67.1,63.0,73.5,71.7,81.4,0.0,83.0,Internal,,-30.7,-27.9,-22.5,3.2,-7.5,11.0,14.8,15.0,15.8,24.1,21.4,29.1,35.8,30.0,33.4,37.0,37.3,37.7,38.7,38.5,37.5,38.5,36.2,35.8,30.5,30.1,29.0,27.5,26.9,23.2,20.3,18.7,15.2,10.4,4.5,-4.5,,
,2024-11-26  13:33:29,50.0,65.5,61.6,72.9,70.9,79.9,0.0,83.0,Internal,,-34.6,-25.8,-22.3,2.7,-4.4,3.5,14.9,12.2,14.7,21.6,20.9,28.4,32.2,32.1,34.7,35.4,37.9,35.7,38.9,38.8,45.9,39.4,37.7,35.6,31.4,33.4,32.9,30.2,28.6,27.5,22.7,19.5,16.7,11.5,4.4,-4.1,,
,2024-11-26  13:33:30,49.9,64.1,62.8,75.8,70.6,79.8,0.0,83.0,Internal,,-35.2,-24.1,-19.1,3.4,-4.9,11.8,11.8,13.2,16.3,24.7,24.8,27.7,33.7,31.5,32.9,36.6,38.8,38.5,39.0,40.3,44.1,40.0,37.9,37.9,29.7,29.6,30.4,31.6,30.3,21.5,20.4,16.0,12.8,8.2,1.2,-4.9,,
,2024-11-26  13:33:31,48.9,61.0,63.4,73.4,70.1,79.2,0.0,83.0,Internal,,-33.6,-30.9,-20.0,2.3,-2.2,10.6,12.8,12.5,15.0,26.5,22.4,30.2,34.3,30.9,34.2,34.5,38.5,36.0,38.0,37.4,43.8,39.3,37.0,36.7,29.3,28.4,26.7,25.4,21.7,19.7,17.6,15.8,11.9,8.0,1.8,-5.0,,
,2024-11-26  13:33:32,48.1,68.8,63.2,72.5,69.7,79.7,0.0,83.0,Internal,,-40.1,-32.7,-24.3,3.6,-3.0,13.3,13.3,14.1,15.8,21.9,22.9,30.2,35.2,28.9,34.3,35.3,36.8,36.9,38.3,37.9,39.3,39.4,37.1,35.8,29.1,29.0,27.9,30.5,30.1,26.9,25.3,27.2,21.3,13.0,6.6,0.4,,
,2024-11-26  13:33:33,47.4,68.7,62.9,74.2,69.6,81.1,0.0,83.0,Internal,,-34.3,-28.1,-24.7,2.4,-2.9,12.2,14.6,11.4,21.0,24.4,19.3,29.4,31.3,29.7,36.6,33.4,38.4,35.9,37.7,36.7,36.9,38.4,35.9,35.6,29.4,29.1,29.1,31.3,28.2,26.3,22.3,27.5,22.2,17.5,18.7,12.3,,
,2024-11-26  13:33:34,46.8,63.0,63.4,72.8,71.7,82.0,0.0,83.0,Internal,,-40.9,-25.6,-22.2,3.6,-2.1,11.0,15.1,14.7,26.0,23.1,17.4,28.6,31.6,29.0,38.6,33.5,36.3,35.1,37.4,35.0,35.8,36.4,32.9,35.4,30.4,30.2,31.1,30.8,27.0,23.0,21.9,18.8,13.0,9.2,2.3,-4.8,,
,2024-11-26  13:33:35,48.2,61.2,63.9,74.0,72.5,83.0,0.0,83.0,Internal,,-44.3,-29.8,-24.0,2.6,-2.9,8.4,15.7,13.6,25.9,24.3,17.3,29.0,35.6,29.9,36.2,39.1,36.6,35.7,38.2,36.3,38.4,40.5,36.7,35.9,30.4,29.1,26.7,25.4,22.5,19.8,17.5,16.0,10.9,7.5,1.2,-5.3,,
,2024-11-26  13:33:36,47.2,60.6,64.2,76.0,73.2,82.9,0.0,83.0,Internal,,-32.8,-29.4,-23.1,2.2,6.1,13.6,13.1,14.2,25.6,20.5,16.9,27.5,35.8,31.2,33.8,38.5,36.9,36.2,37.4,37.6,37.2,37.1,32.2,34.5,30.3,29.0,27.0,26.2,23.1,22.1,19.4,17.2,14.9,11.0,2.5,-4.6,,
,2024-11-26  13:33:37,45.8,57.2,63.2,72.9,70.9,80.4,0.0,83.0,Internal,,-37.7,-32.4,-24.0,3.5,-1.5,13.2,15.2,14.2,22.8,21.6,18.1,28.8,31.3,28.3,32.9,35.0,37.5,34.3,36.4,34.3,35.4,35.6,32.2,34.4,29.8,29.2,27.1,25.9,22.2,20.5,19.0,17.4,12.9,7.7,1.5,-5.0,,
,2024-11-26  13:33:38,46.7,60.3,63.9,73.8,70.5,80.3,0.0,83.0,Internal,,-38.2,-26.5,-21.4,3.7,3.3,7.8,17.6,19.1,20.0,23.6,23.2,31.4,33.1,33.1,33.8,35.1,36.6,36.6,38.1,36.4,36.4,35.1,32.5,34.7,29.8,28.3,26.4,25.8,22.1,20.5,19.8,18.1,12.4,8.8,4.2,-4.6,,
,2024-11-26  13:33:39,46.8,60.0,65.8,76.0,71.6,81.3,0.0,83.0,Internal,,-35.3,-26.4,-23.9,2.5,2.5,10.3,16.9,16.2,28.8,26.9,21.1,29.8,32.3,35.0,33.6,34.2,39.0,36.4,36.1,36.5,36.1,36.0,33.3,34.8,29.1,28.7,26.0,25.7,22.5,21.3,19.5,18.2,12.5,8.9,5.7,-4.6,,
,2024-11-26  13:33:40,47.8,62.8,64.0,74.8,70.1,79.1,0.0,83.0,Internal,,-34.5,-34.0,-22.6,3.5,3.8,9.2,14.9,18.1,26.2,27.0,27.1,28.9,31.5,34.1,33.5,36.0,35.7,35.3,38.9,41.3,36.6,37.2,32.6,34.5,30.7,30.5,27.1,26.7,25.7,22.9,22.8,17.4,14.0,10.2,3.8,-4.9,,
,2024-11-26  13:33:41,50.9,67.1,63.4,74.1,70.0,79.0,0.0,83.0,Internal,,-40.2,-29.0,-23.6,3.8,0.5,11.3,10.5,13.2,21.2,24.2,25.6,29.1,35.9,35.3,32.8,36.5,38.6,36.6,38.3,38.6,43.3,44.4,37.7,43.0,34.0,33.8,32.1,30.7,30.4,24.9,24.2,18.6,13.6,9.4,2.3,-4.5,,
,2024-11-26  13:33:42,48.7,62.0,63.0,73.1,69.9,80.6,0.0,83.0,Internal,,-51.9,-29.4,-23.7,2.4,1.9,10.6,12.9,14.3,16.3,22.1,24.7,29.3,34.8,35.4,35.1,36.1,37.4,40.5,39.5,39.9,38.0,37.9,37.4,36.4,30.7,29.0,28.0,27.0,26.4,21.1,17.8,16.1,12.6,11.7,1.9,-4.5,,
,2024-11-26  13:33:43,51.8,68.8,64.5,75.0,70.8,80.8,0.0,83.0,Internal,,-42.3,-33.6,-25.2,3.1,-2.9,11.7,15.0,13.1,15.3,25.2,28.0,30.3,33.1,30.3,34.7,38.6,36.5,37.1,38.9,40.2,43.9,46.6,41.5,37.2,32.5,32.2,34.2,36.9,35.9,30.8,29.9,29.8,27.0,20.8,19.9,12.9,,
,2024-11-26  13:33:44,48.8,67.9,62.6,73.4,69.0,78.5,0.0,83.0,Internal,,-39.4,-29.6,-24.1,3.1,-7.5,9.8,15.0,15.2,13.8,26.6,26.9,28.7,32.3,31.7,34.5,36.8,38.5,35.8,41.6,41.7,36.8,36.1,33.1,35.1,30.6,29.9,29.3,33.6,31.5,27.6,26.5,29.7,24.8,20.9,19.9,12.4,,
,2024-11-26  13:33:45,49.4,62.9,63.3,73.2,69.8,80.6,0.0,83.0,Internal,,-40.8,-29.6,-23.6,3.3,-0.6,8.3,14.9,12.1,16.2,25.7,24.4,29.3,33.6,33.3,35.0,36.5,38.1,35.0,40.6,43.9,40.5,39.1,34.0,35.7,31.2,30.1,28.0,27.6,26.8,25.0,19.9,18.1,13.5,11.1,9.2,-4.8,,
,2024-11-26  13:33:46,47.7,60.4,63.8,73.5,70.9,80.4,0.0,83.0,Internal,,-38.4,-29.2,-21.1,2.3,-1.4,11.7,15.6,17.4,20.3,24.2,20.0,28.7,36.3,30.2,35.5,38.1,37.0,35.1,37.8,37.3,38.2,37.6,35.3,35.9,31.6,29.7,30.1,28.5,23.0,20.9,18.5,18.8,13.2,8.9,8.4,-4.2,,
,2024-11-26  13:33:47,47.6,61.5,63.6,74.1,74.2,83.0,0.0,83.0,Internal,,-42.0,-27.7,-24.9,2.1,-8.8,13.4,11.9,11.8,20.6,28.5,19.5,28.3,33.0,30.1,34.4,36.5,38.5,35.5,38.7,40.1,38.5,35.9,32.7,34.7,30.2,29.0,26.3,26.5,26.5,22.8,21.4,19.7,13.3,9.4,8.9,-4.5,,
,2024-11-26  13:33:48,46.6,58.9,62.7,73.3,74.2,82.1,0.0,83.0,Internal,,-34.3,-24.9,-20.0,3.4,-4.8,8.8,12.8,13.7,19.3,23.0,17.8,29.7,32.1,30.1,34.5,35.5,36.8,35.8,37.1,37.3,35.4,35.6,34.6,34.6,31.9,31.8,28.2,26.9,23.5,22.0,18.5,18.9,13.2,8.8,7.6,-4.6,,
,2024-11-26  13:33:49,46.2,57.2,62.5,72.6,69.4,79.3,0.0,83.0,Internal,,-34.2,-31.4,-23.2,2.0,-2.1,8.9,16.0,16.7,19.1,24.2,22.8,28.9,33.2,28.7,31.8,33.6,37.4,35.1,36.1,34.8,35.8,35.9,33.7,35.3,32.3,33.7,28.5,27.6,25.3,20.0,16.8,15.3,12.2,7.9,1.1,-5.0,,
,2024-11-26  13:33:50,47.2,68.6,62.6,73.0,70.4,80.2,0.0,83.0,Internal,,-37.2,-25.3,-22.6,2.3,-3.1,3.6,15.4,15.0,17.7,23.8,25.1,27.8,33.9,30.9,34.6,35.0,36.8,35.7,38.1,36.0,36.6,35.4,32.5,35.1,31.8,29.8,29.4,34.3,32.4,27.7,26.8,28.5,25.7,20.9,19.2,14.0,,
,2024-11-26  13:33:51,53.2,69.9,64.5,74.9,70.1,81.7,0.0,83.0,Internal,,-38.2,-31.0,-23.3,2.9,-1.9,10.3,13.8,10.9,16.3,29.0,19.8,28.7,35.9,32.0,34.5,38.4,37.9,41.0,45.3,45.7,45.5,44.2,44.0,36.3,31.6,32.3,30.1,32.2,32.1,28.3,27.1,27.1,24.9,19.5,17.9,11.2,,
,2024-11-26  13:33:52,55.1,72.0,64.9,76.9,70.4,79.5,0.0,83.0,Internal,,-49.2,-26.9,-22.0,2.4,-2.7,13.5,15.4,13.3,19.9,24.7,16.2,29.8,37.6,33.5,34.7,41.2,39.6,39.2,42.3,47.4,46.5,50.4,45.9,41.5,33.9,32.1,30.5,28.9,29.6,23.8,19.1,15.9,14.1,10.5,2.1,-4.8,,
,2024-11-26  13:33:53,51.4,67.2,62.0,72.6,68.5,78.4,0.0,83.0,Internal,,-43.4,-28.8,-21.5,2.8,4.7,9.9,12.3,11.9,15.3,21.7,17.9,29.6,32.6,32.1,33.3,36.9,38.6,36.5,39.8,42.3,45.0,46.6,39.2,35.8,30.4,30.0,30.3,31.6,28.9,26.2,27.5,17.2,14.5,13.5,2.0,-5.1,,
,2024-11-26  13:33:54,53.1,72.3,63.0,75.3,69.6,81.6,0.0,83.0,Internal,,-44.6,-25.5,-24.6,2.3,-3.2,6.3,14.1,13.8,16.2,25.6,20.9,29.0,34.9,30.9,33.0,35.1,37.1,34.7,37.9,38.1,40.2,46.7,49.7,41.1,36.6,33.1,32.2,34.9,31.8,29.9,28.7,28.2,24.2,18.1,16.8,13.8,,
,2024-11-26  13:33:55,57.1,85.8,63.7,85.4,73.8,86.0,0.0,83.0,Internal,,-35.5,-27.2,-24.5,2.0,-3.8,9.9,13.8,13.4,18.5,24.9,22.8,29.6,34.0,31.8,34.6,36.5,37.6,40.6,42.5,41.2,44.7,50.9,51.8,47.8,35.6,42.3,46.2,41.7,40.2,32.1,29.7,26.3,18.3,14.3,9.2,-3.5,,
,2024-11-26  13:33:56,49.1,70.1,62.0,76.3,72.1,80.6,0.0,83.0,Internal,,-41.9,-28.8,-23.6,1.0,-1.8,8.8,13.5,11.0,15.8,23.2,24.4,28.4,34.6,30.1,32.7,33.8,37.1,37.7,39.5,40.6,38.4,38.2,35.8,36.6,31.5,31.7,36.6,34.1,35.7,35.2,29.5,29.0,24.2,24.2,18.3,2.3,,
,2024-11-26  13:33:57,49.6,72.7,62.5,76.4,69.1,78.7,0.0,83.0,Internal,,-39.9,-27.1,-20.4,2.2,-3.9,5.1,11.0,14.1,18.1,25.2,21.6,29.8,35.8,29.8,33.1,34.6,36.0,37.0,39.4,36.3,37.7,41.2,44.0,37.7,33.0,32.1,35.1,30.3,26.9,26.2,21.4,19.9,18.9,17.3,9.5,-2.7,,
,2024-11-26  13:33:58,52.3,77.2,63.1,79.8,72.3,81.1,0.0,83.0,Internal,,-42.0,-29.5,-23.2,1.9,-4.2,9.8,12.2,10.3,17.3,24.3,18.8,30.0,37.1,34.6,35.1,40.9,39.4,40.3,40.2,39.8,43.0,45.5,43.2,42.3,33.8,33.2,35.5,35.0,34.7,27.8,24.2,20.2,14.4,9.7,6.3,-4.3,,
,2024-11-26  13:33:59,46.6,60.4,62.0,71.5,69.8,79.2,0.0,83.0,Internal,,-42.0,-31.8,-22.1,1.9,-3.1,10.5,11.9,11.5,17.4,24.3,20.4,27.8,34.2,28.5,33.2,34.0,37.2,36.1,37.9,36.7,37.1,35.6,33.6,34.9,29.9,28.9,27.8,26.5,23.4,20.7,17.6,15.8,11.9,8.8,1.7,-4.9,,
Stop,2024-11-26  13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
