  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:30:35,54.6,67.3,67.3,78.2,71.2,81.0,0.0,78.0,Internal,,-38.2,-30.7,-23.7,2.6,-5.9,7.5,14.3,14.5,21.6,26.8,18.7,30.1,38.1,40.3,46.7,51.6,39.8,36.8,40.1,40.6,41.4,38.6,35.4,39.6,32.7,30.2,37.1,34.6,29.2,24.5,20.2,20.6,15.8,11.7,10.4,-3.6,,
,2024-11-26  14:30:36,52.7,67.3,64.8,76.7,71.3,80.6,0.0,78.0,Internal,,-35.4,-32.0,-24.5,2.5,-11.4,7.7,12.8,16.8,18.9,25.4,18.7,27.6,35.6,33.6,37.7,48.9,40.3,37.8,41.3,45.7,39.6,38.0,33.9,38.8,34.7,31.8,38.1,37.5,33.0,23.6,20.8,18.3,14.5,10.2,2.4,-4.7,,
,2024-11-26  14:30:37,50.6,64.0,63.2,73.9,69.5,77.9,0.0,78.0,Internal,,-33.0,-28.5,-24.0,2.7,-7.4,11.4,12.5,16.9,13.6,23.7,21.4,28.8,36.8,34.9,33.8,42.3,38.4,38.2,39.1,44.5,40.1,39.4,35.9,37.2,33.0,30.2,35.3,34.7,30.8,23.3,21.2,20.0,15.0,10.2,8.4,-4.5,,
,2024-11-26  14:30:38,51.7,72.3,62.5,74.5,69.0,77.8,0.0,78.0,Internal,,-34.6,-24.8,-24.4,3.1,-7.7,8.5,12.7,14.5,14.3,22.6,18.5,27.7,33.9,32.8,32.3,35.5,37.1,36.9,39.4,38.4,38.3,39.3,38.7,42.0,39.5,40.8,43.5,41.9,38.8,37.5,35.2,28.7,23.1,17.1,12.9,-2.7,,
,2024-11-26  14:30:39,47.7,66.2,62.1,72.2,68.7,78.3,0.0,78.0,Internal,,-41.4,-29.6,-24.7,3.0,-3.3,8.8,15.7,14.9,17.2,20.0,18.5,28.1,34.1,29.1,32.4,34.6,36.6,36.9,37.5,36.7,36.9,36.1,35.6,36.6,33.4,33.0,35.6,36.3,31.3,31.2,26.5,21.7,17.0,11.9,6.2,-4.1,,
,2024-11-26  14:30:40,47.3,64.9,62.3,73.1,69.9,81.1,0.0,78.0,Internal,,-43.2,-27.9,-25.9,2.7,-10.4,12.0,11.1,15.8,14.7,20.8,19.9,29.2,34.4,32.2,33.4,34.9,37.0,35.3,37.8,36.9,36.1,36.0,34.0,37.4,32.2,31.5,33.2,31.9,29.0,25.5,21.8,21.2,15.7,9.9,11.9,-4.4,,
,2024-11-26  14:30:41,58.4,84.5,64.4,84.9,70.6,84.8,0.0,78.0,Internal,,-36.6,-27.0,-20.2,3.1,-4.3,12.7,10.5,14.4,15.7,24.7,19.5,29.9,34.8,33.2,36.0,36.1,38.4,39.4,42.9,39.3,39.6,48.6,51.3,49.2,46.8,46.8,43.9,49.9,48.9,45.5,41.7,36.6,31.7,27.7,23.4,5.2,,
,2024-11-26  14:30:42,50.6,64.5,63.9,74.6,69.5,78.8,0.0,78.0,Internal,,-36.1,-30.9,-21.3,2.8,4.0,8.8,13.6,14.6,21.0,24.7,20.5,28.8,30.8,36.7,40.8,38.8,38.9,41.9,42.2,40.1,41.0,37.5,35.2,37.8,34.0,32.8,32.8,32.8,30.7,28.2,26.5,25.2,20.0,15.3,9.7,-3.3,,
,2024-11-26  14:30:43,48.9,60.7,62.9,75.8,69.1,79.2,0.0,78.0,Internal,,-39.1,-22.7,-20.9,2.6,2.2,11.4,10.9,16.8,18.4,22.4,20.3,28.6,32.8,37.2,37.7,35.3,38.8,40.1,39.2,40.4,40.3,37.0,34.9,35.4,31.2,30.3,27.8,26.5,25.4,22.8,20.6,18.3,13.4,10.0,2.7,-4.5,,
,2024-11-26  14:30:44,47.0,59.3,61.9,73.3,68.6,76.8,0.0,78.0,Internal,,-39.5,-23.7,-21.9,3.6,-3.0,9.5,10.8,11.7,16.6,23.1,18.4,29.4,34.9,32.3,33.6,34.8,36.8,36.1,37.8,36.5,37.4,37.3,34.6,35.2,29.7,29.3,27.1,25.9,24.6,21.6,19.2,16.6,13.5,9.1,2.3,-4.8,,
,2024-11-26  14:30:45,47.5,60.8,62.3,73.3,68.7,78.1,0.0,78.0,Internal,,-40.6,-33.3,-21.0,3.0,-2.2,9.8,11.9,15.0,17.7,21.2,17.2,28.0,32.6,36.7,38.2,34.5,36.4,36.4,38.6,38.1,36.7,35.3,32.4,34.9,30.6,30.7,29.7,27.9,26.2,23.5,19.1,17.5,13.7,8.6,1.9,-4.7,,
,2024-11-26  14:30:46,48.7,66.2,62.5,75.2,68.8,77.2,0.0,78.0,Internal,,-38.6,-27.9,-24.0,3.2,-7.4,8.2,11.1,15.4,16.3,21.9,19.3,28.9,32.4,36.6,34.8,38.0,38.7,36.8,38.1,38.0,37.9,37.4,35.6,37.2,34.0,34.9,33.3,30.5,31.5,27.1,23.3,21.5,16.0,11.0,3.2,-4.8,,
,2024-11-26  14:30:47,51.0,61.5,64.0,75.1,69.3,78.2,0.0,78.0,Internal,,-43.8,-25.2,-21.5,3.3,-5.4,6.8,12.0,13.6,13.5,24.6,19.1,29.4,35.9,31.4,33.5,48.8,37.5,37.1,39.1,39.4,37.1,35.7,32.8,34.9,30.5,29.1,27.9,26.8,24.6,23.0,20.5,19.1,13.6,9.4,4.2,-4.6,,
,2024-11-26  14:30:48,50.5,62.7,63.8,76.3,69.5,79.1,0.0,78.0,Internal,,-34.1,-25.6,-19.8,3.1,-7.0,11.9,9.9,12.4,14.8,21.6,19.5,29.3,32.2,40.1,40.5,43.7,40.6,39.8,39.6,41.9,37.7,36.3,33.3,35.7,31.3,30.2,30.2,28.2,26.5,20.8,18.5,16.5,12.7,7.8,1.3,-4.9,,
,2024-11-26  14:30:49,51.3,73.2,62.6,74.2,68.4,77.7,0.0,78.0,Internal,,-42.0,-25.2,-21.8,3.1,-6.7,4.9,13.3,14.6,17.4,23.9,19.0,28.4,34.5,35.0,38.3,37.8,36.8,38.1,39.6,40.0,40.6,39.5,38.0,40.6,41.9,39.7,38.3,38.9,36.9,36.9,27.6,26.8,21.8,12.5,5.3,-3.5,,
,2024-11-26  14:30:50,48.0,61.9,63.0,73.7,68.8,78.0,0.0,78.0,Internal,,-38.9,-22.7,-20.9,2.8,-6.4,4.2,12.2,15.1,14.7,27.5,18.9,29.1,35.7,34.3,34.3,39.6,37.7,35.6,38.6,36.5,37.9,36.4,33.2,35.2,30.7,30.2,28.6,26.8,26.0,24.2,19.7,18.3,13.7,8.8,1.9,-4.6,,
,2024-11-26  14:30:51,50.6,63.7,63.3,75.0,69.1,78.6,0.0,78.0,Internal,,-29.0,-27.4,-21.5,2.5,-8.9,6.3,10.1,13.2,17.4,22.4,19.4,28.8,34.9,36.2,41.2,43.0,38.2,40.4,39.5,42.3,39.6,40.5,35.6,36.8,33.9,31.8,29.9,28.4,27.2,24.2,21.5,19.9,15.0,10.1,2.6,-4.2,,
,2024-11-26  14:30:52,48.7,61.2,63.0,73.4,68.9,78.3,0.0,78.0,Internal,,-38.5,-23.9,-18.2,3.6,-4.8,7.3,11.5,13.9,13.5,20.8,18.4,29.5,36.8,37.7,38.8,40.7,38.4,37.7,37.5,37.2,36.8,36.3,33.6,35.7,32.4,31.4,30.4,30.3,29.0,27.8,24.0,21.6,17.0,11.3,3.8,-4.1,,
,2024-11-26  14:30:53,48.5,64.2,63.5,78.1,69.1,80.0,0.0,78.0,Internal,,-38.4,-29.3,-21.5,2.9,-1.4,6.0,11.8,13.1,16.0,22.7,29.5,30.6,35.2,38.1,35.6,37.2,41.3,36.5,38.2,39.3,35.8,35.7,34.7,36.4,31.9,30.5,30.0,25.9,25.1,21.4,18.4,16.0,11.8,8.4,1.8,-4.5,,
,2024-11-26  14:30:54,50.0,64.5,62.7,73.6,69.0,79.4,0.0,78.0,Internal,,-38.3,-25.8,-20.4,3.2,-2.7,4.3,12.2,12.0,14.8,22.1,16.2,29.2,33.6,35.4,40.2,39.9,38.4,38.6,38.4,40.5,41.9,37.6,36.9,40.1,32.4,31.5,28.2,26.3,25.7,22.1,21.2,17.4,13.4,9.0,3.4,-4.6,,
,2024-11-26  14:30:55,50.2,63.5,63.2,75.6,68.9,78.5,0.0,78.0,Internal,,-38.6,-27.9,-22.2,2.9,-4.4,7.6,12.4,15.4,18.6,20.5,17.8,29.1,36.0,36.8,38.0,39.7,40.6,40.3,42.1,41.8,38.7,36.3,34.9,38.0,31.6,33.0,32.7,29.1,27.2,23.3,21.8,18.8,15.6,10.3,3.4,-4.4,,
,2024-11-26  14:30:56,48.9,63.6,61.8,73.7,69.1,77.1,0.0,78.0,Internal,,-38.4,-30.1,-23.4,2.8,-7.6,5.4,8.4,11.6,19.3,21.5,17.1,28.6,33.8,36.3,33.1,36.2,38.9,37.4,38.1,40.9,40.3,38.4,34.5,36.6,32.6,30.8,31.4,28.9,31.8,29.4,29.1,24.0,21.0,11.8,2.8,-4.8,,
,2024-11-26  14:30:57,47.9,63.0,62.0,73.3,68.9,77.0,0.0,78.0,Internal,,-36.0,-28.9,-22.5,3.0,-6.4,5.1,12.9,14.6,15.0,23.3,18.9,30.0,34.8,27.7,34.0,36.2,36.7,35.5,38.5,37.9,37.8,35.7,33.8,35.9,31.7,31.8,35.0,33.1,33.3,26.9,31.9,27.9,24.5,17.2,9.1,-0.7,,
,2024-11-26  14:30:58,51.0,66.2,63.0,73.0,70.5,79.6,0.0,78.0,Internal,,-30.0,-18.7,-21.7,2.7,-7.4,9.2,9.9,20.8,18.9,19.9,19.3,28.8,34.2,31.1,32.5,37.1,39.5,36.0,40.5,43.3,41.7,40.9,37.6,39.7,31.8,33.6,34.1,38.7,37.1,35.4,33.6,32.1,28.7,23.0,15.2,1.8,,
,2024-11-26  14:30:59,53.2,75.4,65.4,78.3,70.5,82.2,0.0,78.0,Internal,,-27.3,-22.3,-21.9,3.4,-3.5,8.1,10.4,25.3,20.0,25.0,22.1,29.1,33.2,32.3,33.8,37.6,40.2,37.2,41.9,45.4,42.3,39.4,36.1,39.9,41.3,42.4,41.7,40.0,38.5,33.2,31.0,27.0,21.8,15.0,6.6,-3.6,,
Stop,2024-11-26  14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
