  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:12:13,50.2,61.8,64.4,76.2,69.6,78.2,0.0,85.0,Internal,,-33.8,-28.1,-24.0,3.7,-5.0,7.8,7.4,14.0,18.5,25.0,20.9,28.8,37.7,34.8,39.3,46.7,39.0,36.8,38.8,35.9,36.1,35.3,31.6,34.4,29.8,28.7,26.2,24.9,21.7,19.8,16.9,18.1,12.7,8.7,7.0,-4.4,,
,2024-11-26  13:12:14,51.6,63.1,66.1,76.7,71.1,80.9,0.0,85.0,Internal,,-45.1,-28.7,-22.5,3.7,-5.3,10.1,10.4,12.2,26.5,25.2,20.7,29.1,33.8,35.9,43.6,48.1,39.4,37.6,40.3,35.5,36.7,35.3,32.4,34.6,29.5,28.9,26.2,25.5,22.4,19.8,16.3,18.0,12.3,8.5,8.9,-4.4,,
,2024-11-26  13:12:15,48.8,61.3,64.0,76.2,70.5,80.2,0.0,85.0,Internal,,-43.5,-31.3,-24.2,3.1,-4.7,13.2,14.8,11.7,24.6,25.0,20.2,28.2,35.2,34.5,40.1,45.3,36.9,36.3,38.5,35.7,35.7,35.0,31.9,34.0,29.5,28.6,26.0,25.5,23.1,21.1,17.6,17.9,12.8,9.0,8.5,-4.2,,
,2024-11-26  13:12:16,47.3,60.5,62.4,73.4,69.5,78.2,0.0,85.0,Internal,,-43.1,-27.7,-24.3,3.3,-3.7,9.3,13.0,14.5,14.2,24.5,18.9,27.9,32.4,32.1,41.1,37.8,36.6,35.0,37.7,35.7,36.0,35.5,32.4,34.5,29.7,28.8,26.8,25.9,22.5,21.5,18.7,17.3,13.9,10.0,4.4,-3.9,,
,2024-11-26  13:12:17,47.1,59.5,62.6,73.9,69.2,79.1,0.0,85.0,Internal,,-38.7,-31.1,-24.2,3.3,-6.6,2.8,11.5,13.8,13.8,24.2,18.7,28.6,36.7,30.5,39.0,36.7,37.1,36.0,37.3,35.0,36.2,35.0,31.9,34.1,29.4,28.8,26.9,26.4,23.6,21.7,18.8,19.5,15.3,11.6,8.6,-4.0,,
,2024-11-26  13:12:18,47.6,59.0,63.3,72.8,69.4,77.6,0.0,85.0,Internal,,-39.6,-36.2,-23.9,3.2,-7.8,10.8,12.4,13.2,15.4,26.9,17.4,28.0,33.2,33.7,41.5,36.5,36.7,36.4,37.9,35.4,36.2,35.2,32.0,34.2,29.2,28.8,28.7,28.9,22.3,19.9,21.3,15.4,13.0,8.4,2.4,-4.8,,
,2024-11-26  13:12:19,53.1,73.6,66.9,84.6,70.7,86.9,0.0,85.0,Internal,,-39.6,-27.2,-22.6,3.7,-4.4,10.1,12.2,16.0,15.2,25.5,22.2,38.7,37.2,35.2,45.4,44.2,48.1,41.1,43.1,42.0,37.5,35.5,32.3,35.0,29.1,28.4,26.7,25.9,22.0,20.8,17.3,14.8,11.5,8.0,1.4,-4.8,,
,2024-11-26  13:12:20,48.4,70.1,63.0,73.7,69.8,78.4,0.0,85.0,Internal,,-32.8,-23.9,-21.8,3.3,-11.3,13.2,15.1,13.7,14.4,26.8,17.9,28.2,33.0,32.1,39.9,36.5,37.2,35.7,38.6,36.1,36.8,36.0,33.3,35.0,30.2,30.3,30.7,34.8,37.1,32.6,31.5,33.2,28.3,21.6,22.4,13.1,,
,2024-11-26  13:12:21,46.6,57.8,61.9,72.5,69.8,79.3,0.0,85.0,Internal,,-31.1,-25.6,-20.7,3.9,-5.7,2.0,10.5,13.4,14.6,19.2,18.6,28.7,35.2,31.8,37.5,36.0,36.0,35.7,36.8,35.2,36.3,35.8,32.3,34.7,29.5,28.3,26.9,26.5,21.9,20.3,17.2,15.9,12.2,9.6,2.1,-4.7,,
,2024-11-26  13:12:22,52.2,76.5,63.4,75.0,69.4,79.0,0.0,85.0,Internal,,-44.6,-25.5,-21.1,4.0,-2.6,8.6,11.9,14.0,16.8,26.1,21.7,29.0,34.8,30.3,38.9,37.7,36.6,36.0,36.8,36.2,37.3,35.5,34.5,35.3,33.9,39.6,40.7,42.2,43.8,44.1,39.8,41.6,33.2,25.2,17.4,3.1,,
,2024-11-26  13:12:23,51.8,66.7,65.9,77.6,70.5,79.2,0.0,85.0,Internal,,-37.4,-28.9,-23.2,3.6,-10.8,12.5,11.9,13.2,21.0,26.5,19.3,29.0,36.7,35.7,40.7,47.7,38.7,36.5,38.2,36.6,37.0,35.4,34.5,37.1,34.1,31.9,30.4,29.8,28.2,27.9,25.4,22.9,18.9,14.2,5.4,-4.1,,
,2024-11-26  13:12:24,54.3,67.6,67.5,81.2,70.8,83.4,0.0,85.0,Internal,,-39.7,-24.6,-22.9,3.3,-10.3,12.6,11.7,16.8,20.3,22.6,19.0,28.6,37.5,38.9,48.9,52.3,39.0,38.3,40.3,35.9,36.5,35.9,32.2,34.5,29.9,28.9,26.0,26.7,21.7,19.9,18.2,15.3,11.9,8.7,1.8,-4.7,,
,2024-11-26  13:12:25,50.9,62.0,65.2,76.3,70.6,79.9,0.0,85.0,Internal,,-37.3,-30.1,-22.4,3.4,-8.1,11.7,12.1,16.5,17.4,27.0,23.6,28.0,35.4,33.6,36.4,48.9,37.8,37.2,37.4,35.1,36.0,36.4,32.3,34.6,30.7,29.5,27.2,26.3,22.2,19.9,17.3,15.5,13.2,8.9,1.6,-4.6,,
,2024-11-26  13:12:26,46.8,60.2,62.8,73.5,69.4,78.2,0.0,85.0,Internal,,-35.2,-29.7,-19.8,3.3,-10.1,11.4,10.3,15.1,17.0,25.6,21.3,28.7,36.3,32.0,34.6,35.0,37.6,36.3,37.1,35.9,36.2,34.9,32.9,34.8,30.8,29.6,28.0,27.2,23.0,22.3,19.0,17.7,14.2,10.1,3.2,-4.0,,
,2024-11-26  13:12:27,46.4,60.3,63.0,77.5,69.2,79.5,0.0,85.0,Internal,,-35.5,-25.8,-17.8,3.4,-11.2,12.1,10.9,13.6,16.6,24.4,19.2,28.6,35.0,31.4,34.3,35.3,37.0,36.5,37.4,35.4,36.1,34.7,32.4,34.1,29.9,28.9,26.9,25.8,21.9,19.6,17.4,15.8,11.8,8.3,1.9,-4.5,,
,2024-11-26  13:12:28,47.0,61.7,63.6,72.9,69.8,79.8,0.0,85.0,Internal,,-40.3,-29.2,-18.7,2.6,0.0,8.6,15.3,11.8,18.6,30.7,21.6,29.4,31.6,28.8,34.4,35.6,37.9,35.9,37.3,35.6,36.4,35.5,32.4,34.6,29.6,29.1,26.7,26.3,22.3,20.6,17.2,18.5,13.1,9.7,6.1,-4.1,,
,2024-11-26  13:12:29,53.0,78.8,64.3,79.0,71.2,83.1,0.0,85.0,Internal,,-39.9,-26.7,-20.0,3.4,-2.4,10.8,13.4,11.9,18.7,28.3,23.6,27.6,37.3,33.3,35.1,40.7,37.8,40.6,39.0,38.0,36.3,36.9,34.1,35.4,36.0,42.4,46.2,41.9,42.6,42.3,36.7,41.7,37.4,30.1,19.7,4.5,,
,2024-11-26  13:12:30,47.3,58.5,63.9,74.3,71.9,81.6,0.0,85.0,Internal,,-36.3,-20.3,-15.6,3.7,-3.7,11.0,16.5,13.2,15.7,27.1,19.7,28.8,33.4,31.0,34.4,41.6,36.8,35.5,37.4,35.0,35.9,35.4,31.9,34.1,29.4,29.0,26.2,25.0,22.6,20.9,19.4,18.7,13.0,9.1,6.8,-4.8,,
,2024-11-26  13:12:31,47.9,59.4,62.9,73.7,72.4,81.2,0.0,85.0,Internal,,-38.7,-13.9,-7.7,3.1,-0.3,13.3,10.9,13.3,17.6,22.5,18.6,28.4,32.4,30.7,34.4,44.0,36.2,35.4,37.5,35.6,35.9,35.9,31.9,34.5,29.5,28.7,26.4,25.3,21.8,21.5,17.2,15.3,12.0,7.6,1.5,-5.0,,
,2024-11-26  13:12:32,47.7,68.9,62.8,73.2,70.5,78.8,0.0,85.0,Internal,,-41.8,-15.8,-9.7,2.8,-0.6,12.0,12.5,14.6,16.7,24.1,19.0,28.4,35.3,28.6,34.6,41.9,37.0,36.1,37.7,35.1,35.7,35.6,32.3,34.3,29.7,29.4,31.5,33.4,30.3,24.9,25.4,18.5,22.5,21.2,7.2,-1.8,,
,2024-11-26  13:12:33,46.5,58.7,61.8,72.4,69.0,78.9,0.0,85.0,Internal,,-37.7,-25.9,-13.3,3.5,-6.9,8.1,12.9,14.6,12.3,24.1,19.9,28.9,31.9,32.6,34.1,37.1,37.8,36.7,37.0,35.2,36.2,35.7,32.2,34.5,30.0,28.4,26.7,25.9,21.7,19.3,17.7,16.2,12.7,8.5,1.6,-4.6,,
,2024-11-26  13:12:34,46.2,58.9,63.2,75.0,70.1,79.0,0.0,85.0,Internal,,-36.7,-24.4,-17.4,3.3,-1.8,15.2,10.3,15.5,16.0,20.5,19.1,28.1,34.8,30.6,32.5,34.1,37.4,36.2,37.9,35.1,35.7,35.2,31.4,34.1,29.3,29.0,26.7,26.1,23.5,24.3,17.3,16.2,14.2,10.8,5.1,-4.1,,
,2024-11-26  13:12:35,45.9,58.9,62.5,73.1,69.6,78.2,0.0,85.0,Internal,,-35.6,-21.5,-17.2,3.6,-5.4,12.7,14.2,16.3,15.9,22.1,23.5,28.1,32.2,30.3,33.4,33.9,36.6,35.5,36.6,35.9,35.8,35.5,32.4,34.4,29.5,28.8,26.5,25.6,21.9,19.2,16.7,16.3,12.0,7.4,1.1,-4.7,,
,2024-11-26  13:12:36,46.2,57.6,61.7,72.2,68.9,77.6,0.0,85.0,Internal,,-34.8,-20.5,-19.0,3.2,-5.6,9.9,10.7,15.2,15.7,21.4,18.5,29.1,35.1,29.1,32.8,35.2,37.3,35.5,37.7,35.0,35.2,35.4,32.2,34.7,29.6,28.8,26.9,26.3,22.6,20.5,19.2,17.9,13.8,9.6,3.3,-4.6,,
,2024-11-26  13:12:37,46.5,61.2,61.7,72.9,69.3,79.1,0.0,85.0,Internal,,-39.8,-27.2,-21.2,3.5,-9.9,7.0,7.0,14.2,14.5,22.7,21.4,28.2,33.8,29.8,33.6,32.8,37.6,35.4,37.0,35.3,36.2,35.5,36.9,35.1,29.4,28.6,27.1,26.5,24.7,25.9,21.0,22.8,19.2,10.1,5.1,-4.2,,
,2024-11-26  13:12:38,46.8,59.7,62.1,73.6,69.0,77.4,0.0,85.0,Internal,,-36.5,-30.1,-21.0,3.8,-4.7,12.1,9.6,14.6,13.8,23.2,21.7,28.5,35.9,30.4,32.2,34.0,36.4,35.5,37.7,36.3,36.0,35.5,37.2,35.4,30.4,29.1,27.3,27.4,25.1,26.4,22.2,24.6,21.6,11.4,9.3,-4.3,,
,2024-11-26  13:12:39,46.0,58.4,61.8,72.2,68.6,77.6,0.0,85.0,Internal,,-33.5,-22.9,-24.3,3.6,-4.5,7.4,7.1,12.6,16.7,23.8,24.6,29.0,32.7,28.1,32.8,33.1,36.4,35.5,38.1,35.4,35.9,35.3,32.2,34.5,29.8,28.9,26.5,24.9,22.5,20.0,17.5,19.9,14.0,9.6,9.4,-4.2,,
,2024-11-26  13:12:40,46.1,57.6,61.8,72.7,68.7,76.9,0.0,85.0,Internal,,-36.9,-29.9,-23.5,2.9,-5.9,7.8,11.1,12.6,16.4,21.2,25.6,28.8,33.9,29.6,33.1,35.0,37.6,34.9,36.8,35.2,36.3,35.7,32.2,34.3,29.6,29.0,26.3,25.6,22.5,19.9,17.0,17.6,12.9,8.7,7.7,-4.5,,
,2024-11-26  13:12:41,46.0,57.8,62.1,72.4,68.9,77.3,0.0,85.0,Internal,,-40.2,-33.2,-23.2,3.9,-1.8,10.3,11.7,12.3,12.2,25.5,27.2,28.1,33.4,28.2,32.8,33.5,37.6,34.2,36.7,36.2,36.2,35.0,32.1,34.3,29.6,28.6,27.0,25.6,23.3,21.5,19.3,19.7,15.3,11.1,8.4,-3.7,,
,2024-11-26  13:12:42,46.0,59.4,62.5,72.9,68.8,77.5,0.0,85.0,Internal,,-39.2,-36.0,-23.3,3.3,-4.9,5.8,9.9,12.9,14.0,29.0,20.3,28.9,32.8,28.6,32.7,33.6,36.2,35.9,36.8,36.0,36.1,35.0,32.2,34.1,30.0,28.5,26.4,25.6,22.7,22.2,20.2,19.3,16.1,11.8,5.0,-3.5,,
,2024-11-26  13:12:43,48.2,60.6,64.4,75.6,69.7,79.8,0.0,85.0,Internal,,-40.6,-30.4,-23.1,3.4,-4.9,9.7,12.5,15.2,13.8,30.9,19.6,28.7,35.9,33.3,37.6,42.0,38.1,37.3,37.8,35.7,35.9,35.1,31.7,34.1,29.5,28.5,26.4,25.1,21.8,20.5,18.9,17.9,13.8,9.4,2.7,-4.6,,
,2024-11-26  13:12:44,51.6,68.8,66.5,76.7,70.6,80.3,0.0,85.0,Internal,,-37.0,-27.6,-23.2,3.6,-10.2,6.7,10.0,12.5,15.6,34.0,19.7,29.0,36.8,33.7,42.6,47.5,38.2,36.5,38.7,37.8,37.8,40.3,38.6,36.8,30.8,31.2,30.8,31.7,27.9,23.7,20.0,17.1,13.6,8.9,2.6,-4.2,,
,2024-11-26  13:12:45,51.6,63.8,70.1,79.4,72.6,82.9,0.0,85.0,Internal,,-36.2,-28.9,-22.7,3.3,-9.9,13.4,10.1,14.4,23.6,38.8,28.8,29.4,39.2,39.0,43.4,47.4,39.1,37.6,39.3,35.3,36.1,36.3,32.9,34.8,30.1,28.9,27.6,27.0,24.5,23.8,20.9,20.0,16.4,11.1,7.6,-3.7,,
,2024-11-26  13:12:46,50.2,72.4,68.9,81.5,72.2,83.8,0.0,85.0,Internal,,-31.0,-28.3,-23.2,3.0,-1.6,10.1,15.2,11.9,18.9,38.2,35.8,34.1,41.0,38.7,43.7,39.5,38.1,37.3,38.8,36.5,36.8,37.7,36.8,36.5,32.9,32.3,30.2,28.1,23.6,22.0,20.2,19.1,15.1,10.5,3.8,-3.8,,
,2024-11-26  13:12:47,56.6,79.3,67.4,81.3,71.2,82.7,0.0,85.0,Internal,,-31.5,-23.5,-22.0,3.3,-1.6,8.5,14.5,14.4,20.8,34.4,31.1,29.7,36.1,37.4,41.3,44.9,43.2,42.0,47.9,48.6,42.7,45.0,42.3,43.6,42.9,42.5,45.3,45.5,40.8,38.2,28.9,27.7,28.0,23.2,14.9,3.0,,
,2024-11-26  13:12:48,50.7,67.9,66.1,77.2,70.8,79.8,0.0,85.0,Internal,,-29.6,-18.9,-21.0,4.0,-7.4,9.7,10.8,12.9,19.4,34.7,26.0,27.5,36.6,36.5,42.6,41.9,38.6,37.3,38.9,38.3,37.9,37.1,34.1,36.7,34.4,34.7,39.7,41.5,40.2,37.4,29.7,28.7,25.5,22.7,14.9,3.2,,
,2024-11-26  13:12:49,49.0,66.0,66.9,77.4,71.0,80.4,0.0,85.0,Internal,,-28.2,-24.5,-22.3,3.8,-4.5,9.2,18.6,10.6,19.2,35.5,22.3,28.2,33.9,32.7,39.1,38.5,39.7,37.0,38.8,37.1,38.4,37.3,35.1,35.3,33.8,32.3,32.4,33.2,29.4,28.0,24.2,22.3,19.8,15.4,8.1,-1.7,,
,2024-11-26  13:12:50,51.6,63.7,67.3,77.9,71.3,82.2,0.0,85.0,Internal,,-39.4,-35.1,-23.4,3.2,-1.5,6.3,17.7,13.2,18.8,33.1,22.5,28.0,35.9,39.2,44.6,47.0,40.8,37.4,38.8,36.4,37.4,35.6,32.8,34.0,29.7,28.8,27.0,25.9,22.9,21.0,19.1,17.9,14.6,10.6,3.8,-4.0,,
,2024-11-26  13:12:51,52.9,65.2,67.9,78.0,71.6,82.9,0.0,85.0,Internal,,-39.9,-34.2,-22.8,3.6,-6.3,12.5,17.2,12.1,27.7,31.8,23.8,30.3,35.4,38.1,44.7,50.6,40.1,39.3,38.8,36.1,37.4,35.8,33.4,34.2,30.0,29.0,26.8,26.1,24.1,23.6,20.4,19.3,15.5,11.7,9.5,-3.3,,
,2024-11-26  13:12:52,50.4,62.0,64.5,74.2,70.0,79.6,0.0,85.0,Internal,,-44.6,-26.4,-19.7,3.4,-4.2,13.0,14.0,14.2,23.1,25.4,19.9,28.1,33.9,34.2,39.4,48.0,37.3,35.1,37.8,36.4,36.7,35.5,33.5,34.4,29.7,30.2,28.4,28.3,24.5,23.9,22.6,18.6,15.1,11.0,4.2,-4.0,,
,2024-11-26  13:12:53,47.8,60.6,64.0,74.1,69.9,79.4,0.0,85.0,Internal,,-34.2,-32.8,-20.7,3.8,-2.9,8.8,12.5,16.4,16.6,24.0,23.2,27.5,36.1,36.2,37.1,39.5,36.3,37.0,37.8,35.7,36.6,37.4,34.2,34.4,30.7,29.8,28.9,27.6,24.6,22.0,18.7,18.0,13.8,10.0,9.6,-4.2,,
,2024-11-26  13:12:54,46.7,58.7,63.8,73.0,69.8,79.6,0.0,85.0,Internal,,-37.7,-25.8,-18.3,3.9,-3.0,14.3,12.8,18.2,24.2,25.2,21.2,28.2,33.9,33.7,34.7,34.9,36.8,34.9,37.6,36.3,36.6,36.1,33.1,34.7,30.3,29.2,29.5,30.7,27.0,26.7,21.8,20.6,17.2,12.2,6.6,-4.2,,
,2024-11-26  13:12:55,46.4,61.0,63.0,74.5,69.2,78.8,0.0,85.0,Internal,,-41.6,-32.8,-20.5,2.6,0.6,11.1,13.0,17.2,17.1,19.9,24.9,28.0,32.8,31.5,34.0,33.5,36.9,35.8,37.5,35.5,36.1,35.6,33.0,34.0,30.2,29.9,30.1,30.3,25.2,23.8,20.2,16.0,13.8,10.8,3.4,-4.0,,
,2024-11-26  13:12:56,47.3,69.9,62.9,74.2,69.7,79.2,0.0,85.0,Internal,,-36.5,-23.9,-19.9,2.0,4.0,11.5,15.9,17.3,14.4,23.1,23.0,27.6,32.0,29.0,33.2,33.5,37.1,34.4,37.7,35.9,36.4,35.6,33.3,34.8,30.0,29.8,31.2,36.9,38.5,28.7,25.7,22.2,17.5,11.2,5.1,-4.0,,
,2024-11-26  13:12:57,46.5,61.4,63.2,74.3,69.2,79.5,0.0,85.0,Internal,,-38.1,-30.6,-19.9,3.4,-1.8,12.0,14.0,12.7,14.5,31.0,19.9,27.9,31.9,32.1,34.0,33.9,36.5,35.6,37.8,36.3,35.9,36.0,33.8,33.9,29.1,28.5,26.7,28.7,25.7,26.9,24.8,23.5,24.1,14.6,4.6,-3.4,,
,2024-11-26  13:12:58,59.2,76.5,65.1,78.8,70.2,83.0,0.0,85.0,Internal,,-33.0,-29.9,-22.0,3.9,-3.0,9.1,14.4,14.8,16.6,27.2,25.3,27.4,34.8,31.8,33.6,34.7,39.1,40.2,45.0,49.0,50.0,54.0,51.5,44.0,42.9,43.3,41.9,41.3,41.1,41.8,47.8,43.9,38.7,34.0,28.1,14.3,,
,2024-11-26  13:12:59,52.6,76.1,62.9,76.6,69.3,80.6,0.0,85.0,Internal,,-38.6,-34.3,-18.3,2.9,-0.6,12.7,15.4,16.7,15.0,25.1,22.5,28.5,31.5,29.0,33.6,34.9,38.4,37.2,38.2,38.7,38.5,44.6,39.6,36.4,32.2,32.7,35.3,33.4,31.5,40.2,41.0,47.7,38.2,33.9,26.8,14.3,,
Stop,2024-11-26  13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
