  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:24:17,53.0,76.3,64.4,80.9,68.0,82.8,0.0,95.0,Internal,,-37.5,-28.1,-22.3,-0.5,-5.4,10.2,10.8,17.5,22.9,25.2,20.4,29.3,36.0,32.8,35.2,43.0,46.5,45.0,43.1,42.4,42.7,40.6,34.3,37.0,32.2,31.9,28.0,28.4,25.4,24.5,21.1,18.1,14.6,11.2,3.2,-3.9,,
,2024-11-26  11:24:18,46.5,59.7,62.5,72.8,68.4,78.4,0.0,95.0,Internal,,-35.4,-23.0,-27.6,-1.1,-5.7,6.6,13.0,16.9,22.1,23.7,20.0,28.1,32.9,29.8,33.0,40.7,41.3,36.5,38.8,36.8,36.3,35.4,32.1,34.9,29.8,28.6,25.9,25.7,22.2,20.7,17.1,16.1,12.9,8.3,2.2,-3.9,,
,2024-11-26  11:24:19,47.5,63.0,61.5,73.2,67.4,79.5,0.0,95.0,Internal,,-32.0,-27.1,-25.5,-1.6,-3.6,15.1,10.4,16.7,12.8,20.1,18.8,28.6,33.5,30.5,33.7,35.2,37.4,35.5,37.6,38.7,38.9,38.1,33.3,35.4,31.0,30.3,28.1,30.0,25.3,21.9,19.8,17.1,14.2,9.3,2.3,-4.1,,
,2024-11-26  11:24:20,57.0,82.1,65.5,86.6,69.2,85.7,0.0,95.0,Internal,,-34.0,-23.5,-25.0,-0.8,-2.7,11.6,12.9,16.8,17.2,23.8,21.3,29.1,37.8,35.1,40.5,42.6,42.1,43.1,47.3,48.4,52.6,48.5,45.1,40.8,35.5,32.8,30.9,31.9,31.0,29.1,23.9,21.0,20.2,17.5,10.9,-1.7,,
,2024-11-26  11:24:21,51.4,65.4,68.3,78.3,71.9,82.1,0.0,95.0,Internal,,-38.7,-26.5,-27.2,-1.1,-6.1,9.4,16.1,23.0,25.8,32.6,22.4,30.0,38.6,38.8,35.4,36.6,40.5,37.2,43.0,44.5,43.4,39.9,40.4,36.6,33.2,30.8,30.3,29.7,27.1,25.0,20.4,18.7,14.6,10.0,3.0,-4.0,,
,2024-11-26  11:24:22,51.7,64.2,64.6,74.9,68.9,78.3,0.0,95.0,Internal,,-35.2,-30.7,-24.4,-0.4,-3.8,16.9,16.8,23.4,27.5,29.8,22.1,29.4,35.9,37.3,36.1,35.1,40.3,38.2,46.5,43.9,43.3,37.4,35.7,35.9,35.4,35.2,33.7,33.1,28.2,27.1,24.6,20.5,15.2,12.6,3.0,-4.0,,
,2024-11-26  11:24:23,48.6,68.3,63.1,75.2,68.2,79.2,0.0,95.0,Internal,,-33.6,-26.5,-25.7,-0.4,-7.4,4.4,15.0,13.9,16.3,22.1,20.6,28.7,36.1,32.3,33.8,33.8,38.3,37.7,39.9,40.6,38.8,37.1,37.0,35.0,29.9,30.0,31.2,32.0,30.7,26.6,24.5,25.6,24.9,12.4,9.1,0.4,,
,2024-11-26  11:24:24,48.9,62.0,62.9,74.1,67.6,77.0,0.0,95.0,Internal,,-38.5,-34.1,-27.0,-0.6,-7.2,10.8,17.4,15.2,17.0,22.7,22.2,28.9,37.7,32.0,32.8,35.6,36.9,36.2,39.0,40.2,39.8,40.0,38.8,37.2,30.0,30.2,29.5,29.2,28.2,23.6,18.4,17.0,13.2,10.6,3.2,-4.2,,
,2024-11-26  11:24:25,46.0,57.8,61.4,71.6,67.3,77.2,0.0,95.0,Internal,,-42.2,-34.9,-24.7,-1.6,-2.9,10.7,12.7,14.3,15.9,23.6,22.5,28.5,31.7,29.9,32.4,34.0,36.6,35.3,38.3,35.6,35.7,34.8,32.3,34.3,29.8,29.2,27.6,26.5,23.0,21.9,20.2,18.1,13.0,10.0,3.2,-4.2,,
,2024-11-26  11:24:26,46.7,61.0,62.0,72.6,67.0,77.2,0.0,95.0,Internal,,-37.1,-33.2,-26.3,-0.9,-4.1,10.9,7.6,16.2,18.9,25.1,19.7,28.2,35.4,31.7,32.9,35.5,35.7,35.8,37.3,38.4,36.6,35.4,32.8,34.3,30.0,29.6,27.7,26.4,22.9,22.9,19.5,18.9,13.9,10.0,3.0,-4.3,,
,2024-11-26  11:24:27,47.5,61.2,62.7,72.3,68.7,79.1,0.0,95.0,Internal,,-37.5,-28.2,-23.5,-0.5,-2.6,7.1,12.8,15.9,18.6,23.7,23.4,28.8,36.8,32.2,34.3,35.9,38.3,36.1,37.8,38.1,37.3,35.3,33.1,35.0,30.0,30.1,30.7,28.3,26.5,24.8,21.6,19.1,13.8,10.9,6.5,-3.8,,
,2024-11-26  11:24:28,46.4,59.7,62.3,72.9,68.4,77.5,0.0,95.0,Internal,,-36.0,-25.9,-22.7,-1.7,-5.7,7.6,16.2,16.2,20.1,23.7,24.1,29.1,32.1,31.0,34.9,35.3,36.1,35.6,38.2,36.2,35.5,35.4,32.7,34.3,30.3,29.7,27.2,31.5,26.2,23.9,19.4,18.5,13.5,10.2,3.0,-3.9,,
,2024-11-26  11:24:29,46.8,59.9,61.7,72.2,67.6,77.5,0.0,95.0,Internal,,-39.4,-25.3,-25.9,-0.6,-1.6,10.7,12.4,15.3,17.6,22.6,19.4,29.7,34.9,30.9,31.9,36.6,37.7,35.2,38.3,37.1,36.5,35.3,32.5,34.3,30.1,28.9,27.4,26.9,23.3,21.8,18.1,17.0,13.2,9.0,2.2,-3.9,,
,2024-11-26  11:24:30,48.6,60.7,62.7,74.7,67.3,77.1,0.0,95.0,Internal,,-39.9,-33.8,-24.2,-0.7,0.6,9.5,10.1,18.5,14.0,22.8,19.6,28.7,39.4,32.0,33.6,35.1,38.2,36.2,39.2,41.0,38.4,36.4,34.0,36.9,34.0,31.1,29.9,27.8,28.0,26.2,22.8,20.0,15.3,10.4,5.5,-3.4,,
,2024-11-26  11:24:31,46.4,59.4,60.7,71.0,66.7,75.9,0.0,95.0,Internal,,-36.6,-30.7,-27.4,-0.4,-3.3,9.3,12.1,11.8,13.2,23.7,18.2,28.2,31.9,28.8,32.6,35.0,38.0,36.1,37.2,36.0,36.8,36.1,32.3,34.0,29.5,28.8,26.4,26.1,22.2,20.9,17.7,16.5,12.2,9.2,2.5,-3.4,,
,2024-11-26  11:24:32,47.0,58.6,61.9,72.6,67.4,76.7,0.0,95.0,Internal,,-33.8,-28.0,-26.8,-1.4,-4.4,10.2,13.5,15.3,15.2,23.5,19.4,27.5,34.0,30.3,34.6,36.4,36.8,35.9,38.4,37.0,37.4,35.9,33.5,35.0,30.1,28.9,26.2,27.1,25.0,22.3,21.0,19.4,14.1,11.6,4.3,-2.3,,
,2024-11-26  11:24:33,47.9,61.2,61.6,72.1,66.7,78.7,0.0,95.0,Internal,,-39.4,-31.3,-25.4,-1.3,-4.5,9.4,11.5,14.5,14.2,22.8,18.9,28.1,37.2,29.7,34.5,33.6,35.4,35.5,38.2,40.7,37.8,35.9,34.3,35.5,36.3,31.3,28.0,26.9,23.8,22.0,17.8,17.4,13.1,10.7,3.0,-2.7,,
,2024-11-26  11:24:34,47.8,60.2,61.7,72.3,67.7,78.7,0.0,95.0,Internal,,-37.9,-28.5,-24.2,-0.2,-4.5,8.2,12.9,15.0,15.2,22.6,16.6,27.6,34.5,32.0,33.1,34.6,38.2,35.8,39.3,39.1,37.9,38.5,33.7,36.9,30.5,29.1,27.8,26.8,23.9,22.2,18.2,17.7,13.5,11.9,3.0,-3.4,,
,2024-11-26  11:24:35,48.3,63.6,61.3,71.5,67.2,76.7,0.0,95.0,Internal,,-37.8,-30.4,-26.0,-0.2,-7.4,9.7,11.9,13.3,11.3,21.6,18.9,29.9,33.5,33.7,33.2,34.4,39.2,36.1,39.4,42.7,37.3,37.0,32.3,34.8,31.1,30.5,27.6,28.8,23.5,21.3,18.1,17.0,12.9,10.6,3.2,-3.6,,
,2024-11-26  11:24:36,47.1,60.7,62.4,73.0,67.6,77.0,0.0,95.0,Internal,,-40.0,-27.3,-26.8,-0.8,-1.3,10.2,10.4,11.8,15.9,21.9,19.0,28.7,37.7,33.1,33.0,35.1,37.7,36.2,38.1,37.9,36.4,35.3,33.1,35.0,29.6,28.5,27.0,26.7,24.3,24.5,18.7,17.3,13.7,10.4,2.7,-3.8,,
,2024-11-26  11:24:37,46.3,58.1,60.8,72.5,66.4,76.5,0.0,95.0,Internal,,-46.0,-37.8,-25.7,0.0,-1.3,12.0,12.6,16.0,14.5,23.0,17.7,28.2,34.5,27.5,32.7,33.4,37.1,34.5,38.0,36.2,36.2,34.5,33.6,34.6,31.2,29.5,29.0,26.8,24.1,22.3,19.8,18.7,14.1,10.5,3.4,-3.8,,
,2024-11-26  11:24:38,49.9,65.8,61.3,73.1,66.5,75.7,0.0,95.0,Internal,,-37.5,-29.0,-26.1,-0.2,-5.2,9.1,6.6,10.7,13.9,22.1,17.9,29.1,34.1,32.2,34.9,36.9,37.5,36.5,38.7,43.6,41.7,37.0,36.4,38.5,37.3,35.6,32.3,28.5,29.3,27.4,22.8,21.1,15.9,11.5,3.6,-3.6,,
,2024-11-26  11:24:39,49.6,64.4,61.7,73.2,67.2,78.0,0.0,95.0,Internal,,-35.9,-32.4,-25.9,-2.0,-5.7,10.7,6.5,13.1,16.4,21.6,18.9,29.3,34.7,34.1,36.4,34.4,37.9,36.6,40.8,41.5,38.2,38.7,37.7,42.9,33.9,29.7,29.8,27.0,26.3,23.7,19.3,18.1,13.4,12.0,3.9,-3.5,,
,2024-11-26  11:24:40,50.1,64.4,62.6,73.4,67.6,77.7,0.0,95.0,Internal,,-34.5,-25.5,-27.1,0.1,-0.4,10.3,9.7,15.3,12.5,19.6,17.3,29.0,37.5,34.7,36.1,37.6,38.1,37.0,40.5,43.3,41.7,36.8,40.6,36.7,34.1,30.7,30.6,28.4,26.8,24.4,19.2,17.8,13.5,9.4,2.6,-4.3,,
,2024-11-26  11:24:41,46.6,58.2,61.8,71.7,67.2,77.6,0.0,95.0,Internal,,-38.6,-30.7,-22.2,-1.2,-1.6,13.0,13.4,11.6,13.7,20.4,17.8,29.2,35.8,29.8,32.8,34.7,36.8,34.7,38.3,38.3,35.8,34.7,32.2,33.9,29.4,31.3,28.5,26.6,25.9,23.4,20.2,19.2,13.4,10.4,6.0,-3.5,,
,2024-11-26  11:24:42,51.6,64.0,62.0,73.0,67.0,77.8,0.0,95.0,Internal,,-35.5,-29.6,-24.6,-0.7,-4.2,10.4,10.6,10.0,16.7,22.7,17.7,28.5,33.6,36.1,35.6,37.0,42.3,36.7,45.8,43.4,40.5,37.5,35.9,38.4,37.0,36.4,36.4,29.8,32.4,29.2,24.9,21.9,16.7,13.3,4.0,-3.5,,
,2024-11-26  11:24:43,55.0,72.3,62.8,76.3,67.4,76.9,0.0,95.0,Internal,,-35.4,-24.7,-28.3,0.3,-4.1,7.8,13.2,12.1,14.8,21.6,19.4,28.9,36.4,33.7,34.9,39.3,38.3,37.4,47.9,43.7,43.4,44.5,43.3,49.7,43.3,36.8,37.9,34.2,32.7,30.8,29.8,26.3,18.6,12.5,3.7,-4.0,,
,2024-11-26  11:24:44,48.0,59.4,61.7,72.2,66.8,76.6,0.0,95.0,Internal,,-40.3,-24.6,-26.8,-1.4,-3.6,10.3,9.7,11.4,12.6,22.2,17.7,28.5,37.6,32.9,32.8,36.0,38.8,35.1,40.0,39.7,37.8,35.3,32.9,34.7,33.1,33.0,30.3,27.2,25.8,23.4,18.3,16.2,12.5,8.4,1.6,-4.3,,
,2024-11-26  11:24:45,49.6,68.9,61.1,71.9,66.7,77.7,0.0,95.0,Internal,,-38.4,-27.4,-25.3,-0.4,-4.8,3.5,11.6,13.3,13.8,22.5,19.7,28.5,35.1,32.1,35.5,34.5,37.7,36.9,39.2,44.4,38.2,36.5,34.0,35.4,33.9,33.3,33.1,34.2,33.7,31.4,31.2,29.9,27.6,21.0,19.9,15.1,,
,2024-11-26  11:24:46,53.1,69.2,63.7,75.9,67.9,77.2,0.0,95.0,Internal,,-44.4,-23.6,-21.9,-1.3,-1.9,9.9,11.3,9.3,14.2,20.3,19.1,28.6,35.1,42.0,35.5,35.8,44.3,37.1,44.4,45.8,38.5,36.2,33.7,35.0,31.3,34.1,40.4,44.0,41.1,37.1,36.6,32.0,27.8,25.7,13.5,1.4,,
,2024-11-26  11:24:47,51.3,74.4,61.6,75.0,67.4,76.4,0.0,95.0,Internal,,-32.4,-34.6,-23.5,-1.0,0.3,8.5,9.9,13.4,14.9,21.7,18.3,28.7,35.4,31.4,33.9,37.7,38.3,37.4,40.6,43.4,42.4,43.5,42.7,39.1,34.1,34.1,35.3,31.0,28.7,27.2,20.7,19.7,14.6,12.1,3.1,-3.8,,
,2024-11-26  11:24:48,52.2,67.4,63.7,75.8,68.7,78.2,0.0,95.0,Internal,,-33.4,-21.9,-20.3,-0.2,-2.2,9.9,9.6,9.5,14.4,22.6,19.6,28.4,37.1,42.0,33.5,35.2,40.1,36.0,40.6,42.0,40.9,41.0,41.8,43.5,41.3,36.6,35.6,38.5,35.7,32.0,26.8,22.4,17.0,13.1,5.9,-3.4,,
,2024-11-26  11:24:49,51.0,68.0,62.8,73.6,69.0,79.8,0.0,95.0,Internal,,-34.8,-17.5,-13.7,0.6,0.2,11.9,7.8,16.9,12.2,21.6,16.5,29.1,34.9,39.4,33.8,34.9,39.9,37.1,40.5,39.4,42.9,38.1,34.6,37.7,32.6,31.6,37.6,41.6,37.5,38.3,35.4,34.8,28.2,21.0,11.5,2.1,,
,2024-11-26  11:24:50,49.2,63.3,62.3,72.5,68.2,78.9,0.0,95.0,Internal,,-32.5,-16.8,-17.4,0.1,-2.7,10.3,12.8,14.7,13.8,21.8,20.7,29.2,33.5,32.5,33.5,34.4,39.1,36.4,40.1,40.4,41.5,37.0,36.2,37.7,36.1,33.1,32.7,27.5,27.6,28.9,20.0,19.5,14.5,11.1,3.3,-3.9,,
,2024-11-26  11:24:51,48.1,61.6,61.8,73.5,67.1,78.0,0.0,95.0,Internal,,-34.5,-23.6,-18.8,-0.3,-3.9,15.0,6.6,11.9,16.3,23.5,21.9,29.3,34.5,33.1,34.5,34.0,39.4,36.5,39.0,37.2,38.5,37.9,35.1,37.5,32.9,30.8,31.6,27.2,26.4,25.9,19.0,18.5,14.5,10.7,3.3,-4.0,,
,2024-11-26  11:24:52,46.9,59.4,61.1,71.7,66.9,76.7,0.0,95.0,Internal,,-43.0,-23.0,-21.6,-0.7,-1.4,10.0,7.5,11.0,14.9,24.5,20.4,29.4,34.2,30.6,33.0,34.2,38.5,34.8,38.1,37.8,36.8,35.7,33.5,36.5,30.8,29.9,27.7,26.4,23.7,24.4,20.2,18.7,13.6,10.6,3.3,-4.3,,
,2024-11-26  11:24:53,47.1,59.0,61.8,72.4,67.1,76.5,0.0,95.0,Internal,,-36.3,-28.3,-22.7,-0.6,-4.1,3.1,12.4,10.8,15.7,24.4,21.0,29.4,36.4,30.4,33.5,36.2,37.1,36.3,39.2,36.7,36.3,35.7,33.1,34.5,30.1,28.9,28.4,29.8,26.0,24.4,20.5,19.5,13.9,10.6,3.1,-4.0,,
,2024-11-26  11:24:54,46.2,57.2,62.8,72.7,68.2,78.2,0.0,95.0,Internal,,-33.8,-21.3,-19.2,-0.5,-1.8,11.8,9.7,11.1,18.5,26.7,19.8,29.2,36.5,26.4,33.7,35.1,37.0,34.7,37.3,35.5,35.7,35.2,32.6,33.9,29.9,28.9,27.2,26.4,24.2,23.2,20.0,19.6,14.1,12.0,4.0,-3.6,,
,2024-11-26  11:24:55,48.7,70.3,61.2,72.5,67.1,77.7,0.0,95.0,Internal,,-41.2,-23.4,-18.2,-1.3,-7.0,9.5,8.9,11.7,14.9,25.4,23.9,28.7,32.7,28.4,34.4,35.3,37.5,36.1,37.5,37.3,39.6,39.4,35.4,35.8,31.4,31.8,33.5,37.1,34.4,33.1,32.0,31.4,28.7,23.4,23.3,13.2,,
,2024-11-26  11:24:56,49.8,66.7,62.2,73.6,67.5,77.9,0.0,95.0,Internal,,-36.6,-21.6,-19.5,-0.3,-0.5,8.3,10.5,14.7,17.4,22.8,23.8,28.3,33.0,33.3,34.4,34.6,38.1,35.6,39.9,40.9,40.8,39.8,38.0,40.6,35.8,34.1,32.6,33.2,30.8,27.3,25.7,23.0,20.0,16.6,9.7,-2.0,,
,2024-11-26  11:24:57,48.6,61.3,63.1,74.9,69.2,80.2,0.0,95.0,Internal,,-33.4,-20.2,-13.9,-0.2,-2.6,13.0,11.4,21.6,20.2,19.5,25.4,28.9,36.5,32.1,33.4,36.8,38.2,36.4,38.7,38.2,39.6,37.8,37.2,39.6,34.6,30.7,30.6,27.3,25.7,21.8,18.6,17.7,13.5,10.8,3.8,-3.5,,
,2024-11-26  11:24:58,61.7,87.1,64.6,84.4,68.6,84.3,0.0,95.0,Internal,,-34.2,-27.3,-9.1,-0.4,-4.5,4.7,9.0,13.1,15.9,22.8,18.7,29.4,36.3,28.6,33.6,37.2,36.8,37.0,39.1,42.2,47.2,52.7,48.0,48.7,52.2,54.5,54.3,52.4,52.0,43.8,37.6,32.9,29.7,21.9,21.7,12.6,,
,2024-11-26  11:24:59,47.9,68.0,63.9,74.3,69.5,78.2,0.0,95.0,Internal,,-39.2,-26.4,-18.2,0.2,-3.1,17.0,11.1,14.9,16.1,25.0,20.2,29.0,33.4,30.0,34.4,34.4,40.2,35.8,39.4,37.2,37.6,35.9,35.1,34.8,31.3,32.3,31.6,33.4,29.1,27.8,26.1,19.1,20.9,14.2,5.6,-3.3,,
Stop,2024-11-26  11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
