  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:39:10,50.3,61.9,64.1,76.6,79.8,88.0,0.0,93.0,Internal,,-21.0,-21.1,-17.5,-1.3,-2.3,11.3,11.2,15.1,16.9,25.2,20.0,28.4,38.3,31.2,40.2,47.3,36.9,37.1,38.5,36.1,36.1,36.3,33.5,35.5,32.0,31.4,32.1,30.9,30.8,27.2,25.9,22.7,18.6,16.2,6.3,-3.4,,
,2024-11-26  11:39:11,48.1,60.2,63.4,74.0,76.4,85.6,0.0,93.0,Internal,,-22.6,-18.6,-18.1,0.4,-5.2,9.0,12.3,14.5,18.9,28.7,24.2,29.9,32.8,33.8,36.7,42.6,37.9,36.4,37.4,35.2,35.7,35.9,33.7,35.8,31.7,31.3,30.3,30.1,29.1,26.7,25.2,22.9,17.4,12.4,4.1,-4.0,,
,2024-11-26  11:39:12,48.0,60.2,63.0,73.1,80.3,88.5,0.0,93.0,Internal,,-29.1,-19.0,-21.1,-0.1,-0.6,8.9,12.8,13.4,19.2,24.0,21.8,30.8,36.4,29.5,33.3,38.0,38.0,37.4,39.1,37.8,36.3,35.4,33.3,35.2,30.9,31.1,29.6,31.8,29.9,28.1,25.9,23.9,19.6,14.0,5.8,-3.6,,
,2024-11-26  11:39:13,52.7,66.3,64.9,76.5,72.8,82.4,0.0,93.0,Internal,,-32.9,-25.1,-22.1,-1.8,-3.2,9.5,13.5,18.4,17.6,25.9,22.7,28.7,37.5,39.9,38.5,42.2,43.1,41.3,45.6,39.0,37.5,36.1,34.0,37.1,33.3,34.8,40.9,42.7,37.2,35.1,32.1,31.4,28.1,25.5,17.7,3.7,,
,2024-11-26  11:39:14,54.3,65.7,65.9,76.8,70.8,80.6,0.0,93.0,Internal,,-34.7,-27.2,-20.4,1.6,-1.8,9.1,12.7,16.6,16.3,24.1,20.3,29.9,36.7,45.0,35.5,46.5,43.5,36.8,50.6,44.2,37.6,36.0,34.3,35.9,31.3,31.6,31.0,31.9,28.2,27.0,23.7,22.7,20.5,15.9,5.7,-3.5,,
,2024-11-26  11:39:15,50.1,63.1,63.9,75.2,73.4,82.6,0.0,93.0,Internal,,-30.5,-22.3,-20.2,0.5,0.6,7.8,13.3,13.8,18.2,23.2,17.0,30.0,38.3,39.7,32.9,45.2,38.0,35.8,39.4,39.8,37.8,35.7,33.6,35.0,30.7,30.2,32.9,35.7,31.2,26.9,21.2,20.2,16.2,11.1,6.1,-4.5,,
,2024-11-26  11:39:16,47.7,62.5,61.9,71.7,70.3,79.9,0.0,93.0,Internal,,-29.1,-24.3,-21.8,-0.2,-7.1,8.5,8.8,13.5,19.7,25.4,20.3,29.7,32.1,32.6,33.6,39.0,38.3,37.2,37.4,35.5,36.2,36.2,35.4,36.9,32.1,31.0,31.8,33.1,28.7,28.6,24.8,20.7,16.2,11.2,4.3,-4.2,,
,2024-11-26  11:39:17,45.9,58.2,61.3,71.2,72.0,80.5,0.0,93.0,Internal,,-33.3,-24.8,-17.0,-0.4,-3.9,10.2,9.2,17.3,18.5,23.6,18.0,30.2,30.9,29.2,32.1,33.2,36.6,35.0,37.4,34.2,35.5,35.9,33.5,35.0,31.5,29.9,27.2,27.2,23.8,23.8,20.2,19.7,14.2,9.8,3.1,-4.6,,
,2024-11-26  11:39:18,46.0,56.6,61.3,72.1,73.7,81.8,0.0,93.0,Internal,,-34.0,-25.3,-12.0,0.2,0.4,9.3,8.7,14.1,17.0,22.4,17.2,30.0,31.2,31.1,32.7,34.4,36.7,35.7,37.4,34.3,35.5,34.9,32.7,34.3,29.7,29.6,28.0,25.6,23.8,22.7,19.9,18.0,14.7,9.9,3.1,-4.2,,
,2024-11-26  11:39:19,46.3,58.9,62.4,73.6,71.8,80.2,0.0,93.0,Internal,,-36.2,-26.8,-20.5,-0.2,-3.1,10.1,10.7,19.3,22.4,23.4,21.1,29.7,31.9,30.2,31.8,33.6,37.8,35.6,37.0,34.6,36.3,35.6,33.7,36.3,31.4,29.4,27.1,26.4,25.1,22.9,21.5,19.5,15.3,9.9,4.5,-4.5,,
,2024-11-26  11:39:20,48.7,66.3,63.0,73.6,70.0,79.6,0.0,93.0,Internal,,-32.3,-24.8,-12.4,0.7,0.9,8.5,7.3,19.1,20.2,24.1,20.9,29.6,31.7,31.1,35.8,40.1,37.5,37.1,37.6,36.0,36.1,35.8,33.2,34.4,32.4,32.0,32.1,38.4,33.7,33.0,30.2,29.0,21.9,14.8,6.2,-3.0,,
,2024-11-26  11:39:21,50.6,64.2,65.0,75.2,73.2,83.1,0.0,93.0,Internal,,-32.1,-19.4,-20.1,0.8,-2.6,8.5,12.6,16.6,19.2,30.4,21.5,30.5,36.4,33.4,40.0,45.8,38.4,35.8,38.6,39.0,40.1,36.3,35.3,35.3,31.1,32.6,32.9,36.4,30.4,28.5,25.5,25.7,17.7,12.6,7.5,-3.9,,
,2024-11-26  11:39:22,56.3,81.0,65.8,83.3,72.0,84.0,0.0,93.0,Internal,,-29.9,-21.6,-24.7,0.1,-1.2,12.1,9.4,18.2,20.9,26.5,21.2,30.1,35.0,34.1,43.8,47.6,39.4,37.4,42.7,40.7,42.7,49.1,48.4,46.2,38.2,41.5,44.0,42.1,41.1,37.0,33.9,30.6,26.8,21.3,13.8,-0.1,,
,2024-11-26  11:39:23,51.8,75.9,64.8,77.1,73.0,81.1,0.0,93.0,Internal,,-32.5,-24.3,-22.1,0.5,-0.1,7.9,11.8,18.7,26.3,25.2,21.4,30.0,34.5,34.1,44.3,44.6,39.9,36.5,39.0,36.8,38.5,41.5,39.1,41.6,35.2,35.5,36.4,38.7,36.7,34.4,34.0,33.3,29.5,22.8,17.9,10.6,,
,2024-11-26  11:39:24,67.4,97.3,72.5,95.5,74.8,96.0,0.0,93.0,Internal,,-33.6,-29.9,-19.4,-0.6,-1.4,10.2,12.5,14.1,20.2,34.0,20.3,30.5,45.5,43.9,43.6,45.5,46.2,43.6,49.2,49.7,60.3,59.3,56.7,59.5,55.6,56.3,56.3,52.5,53.8,51.0,49.0,45.0,40.8,35.5,27.4,16.6,,
,2024-11-26  11:39:25,55.0,77.2,66.3,81.6,71.9,83.2,0.0,93.0,Internal,,-28.2,-23.7,-18.2,-0.5,-3.3,8.4,16.9,23.0,24.4,30.4,24.4,32.5,45.7,43.7,40.4,45.8,41.5,39.4,40.6,42.6,41.2,40.7,41.3,44.2,38.9,40.3,44.3,45.3,42.5,40.1,36.4,35.5,31.5,27.6,19.3,6.6,,
,2024-11-26  11:39:26,61.7,87.0,69.1,87.3,71.8,87.2,0.0,93.0,Internal,,-25.6,-20.7,-19.7,1.7,0.7,12.6,14.6,20.2,23.4,27.8,26.1,32.4,40.9,37.9,47.2,52.7,45.8,44.3,45.9,45.3,48.2,50.3,51.1,52.9,48.6,50.9,51.7,52.9,47.7,43.7,40.3,39.1,36.5,31.3,24.6,13.1,,
,2024-11-26  11:39:27,48.9,61.7,63.3,74.8,68.1,79.1,0.0,93.0,Internal,,-28.5,-30.0,-21.8,0.5,-2.1,11.3,9.6,14.7,17.6,25.3,23.4,30.2,36.3,33.9,36.2,44.8,37.4,36.3,37.4,36.4,36.0,35.5,34.6,36.2,33.3,28.9,27.8,26.0,22.9,21.0,17.8,17.5,12.6,8.8,6.3,-4.5,,
,2024-11-26  11:39:28,51.6,66.3,64.3,75.0,69.4,80.9,0.0,93.0,Internal,,-34.2,-22.5,-20.5,-0.5,-1.9,10.6,10.7,18.1,18.7,24.9,20.4,28.9,37.4,41.0,34.2,35.7,43.1,37.2,46.6,44.8,36.8,35.7,33.6,34.7,30.5,30.8,31.3,31.8,29.8,24.7,21.5,21.5,23.9,20.6,15.2,1.3,,
,2024-11-26  11:39:29,48.2,60.5,63.4,74.6,68.8,78.5,0.0,93.0,Internal,,-41.3,-27.2,-21.0,0.6,-1.3,8.3,6.5,17.9,15.4,29.4,19.8,28.6,31.7,32.5,39.9,32.7,37.9,36.9,38.3,36.7,37.1,35.5,33.1,34.6,30.4,30.6,30.6,33.6,36.6,32.0,26.9,26.6,24.9,21.6,13.3,-0.4,,
,2024-11-26  11:39:30,53.8,74.7,62.7,75.5,69.6,78.7,0.0,93.0,Internal,,-35.0,-23.8,-22.5,-0.5,0.5,11.3,12.3,16.3,17.3,27.1,20.7,29.4,34.6,33.6,35.1,33.9,38.1,34.3,38.4,38.2,41.9,41.1,40.5,40.5,44.1,44.7,44.2,43.5,45.2,41.6,36.6,35.5,31.0,21.4,12.9,1.7,,
,2024-11-26  11:39:31,52.1,73.8,62.8,74.4,68.1,78.4,0.0,93.0,Internal,,-36.8,-27.9,-22.5,0.4,-1.6,6.2,13.2,14.6,18.2,27.8,20.5,28.9,35.8,28.9,32.8,34.3,37.7,36.1,37.6,35.4,36.4,36.1,36.5,37.1,37.1,43.0,45.6,45.6,42.1,33.0,26.2,20.8,19.2,11.8,5.7,-2.9,,
,2024-11-26  11:39:32,54.8,82.6,62.2,80.0,71.7,81.2,0.0,93.0,Internal,,-36.4,-31.4,-20.1,-0.3,0.2,8.6,11.3,18.2,14.9,24.1,21.7,28.9,34.9,28.5,31.6,33.6,37.9,35.4,38.1,39.0,41.1,43.2,40.2,44.3,46.5,47.1,44.8,45.9,44.2,38.5,34.5,33.4,31.2,22.9,16.2,9.6,,
,2024-11-26  11:39:33,50.4,70.4,62.4,74.8,69.0,78.0,0.0,93.0,Internal,,-31.4,-22.7,-19.4,-0.6,-2.7,8.4,10.1,17.1,18.5,25.7,20.5,29.4,33.6,29.4,32.0,33.9,37.4,35.5,37.6,36.0,37.0,37.6,37.3,40.0,40.4,42.5,39.7,41.7,35.3,31.2,27.1,28.4,26.2,21.2,16.4,7.6,,
,2024-11-26  11:39:34,52.6,77.1,63.4,79.4,70.0,80.6,0.0,93.0,Internal,,-33.2,-23.3,-13.2,-0.1,0.9,12.9,10.3,14.7,17.8,26.8,20.9,29.3,36.3,30.1,34.3,33.8,37.8,35.2,37.7,38.0,37.2,40.1,37.2,38.9,38.7,42.4,44.3,46.1,43.7,37.6,29.5,28.0,24.6,20.7,15.2,1.1,,
,2024-11-26  11:39:35,61.2,89.1,64.9,87.5,70.9,87.8,0.0,93.0,Internal,,-37.5,-25.8,-12.2,-0.1,0.0,14.5,10.7,13.8,17.3,21.1,22.6,29.4,34.0,31.4,33.2,35.0,37.3,37.5,39.4,36.9,40.1,44.8,46.9,46.7,43.8,46.4,57.1,56.3,49.1,47.1,41.4,38.6,33.6,30.5,21.8,9.3,,
,2024-11-26  11:39:36,59.0,86.5,65.9,87.2,69.9,87.0,0.0,93.0,Internal,,-31.7,-20.8,-16.3,-0.8,1.9,9.3,12.8,16.7,22.6,31.8,25.7,29.6,40.1,36.3,35.9,37.2,39.5,36.1,40.2,37.7,42.0,45.6,47.5,49.0,44.2,47.8,53.4,53.2,46.1,42.5,38.3,37.7,33.1,29.1,21.1,7.6,,
,2024-11-26  11:39:37,49.0,69.4,63.0,75.6,69.7,79.5,0.0,93.0,Internal,,-35.0,-26.2,-23.8,0.2,-4.0,5.9,12.0,19.7,22.4,27.9,23.3,28.9,35.1,31.3,32.6,33.2,38.3,35.2,37.6,35.8,37.9,39.4,36.5,37.9,35.9,33.9,37.0,35.7,35.4,35.6,32.0,28.8,25.2,16.7,12.6,1.4,,
,2024-11-26  11:39:38,48.1,68.8,62.9,72.8,68.9,79.2,0.0,93.0,Internal,,-35.2,-22.9,-19.1,-1.8,4.3,4.1,7.6,19.2,14.3,28.8,19.2,28.4,34.0,31.4,34.0,35.1,37.7,36.2,37.6,37.0,37.6,38.7,38.6,36.3,30.6,30.3,31.2,33.6,30.4,28.4,26.1,29.0,23.3,19.2,17.8,7.1,,
,2024-11-26  11:39:39,46.6,61.9,63.0,73.8,69.1,78.3,0.0,93.0,Internal,,-37.3,-23.6,-20.0,0.6,-0.8,9.4,9.7,21.7,18.1,26.2,20.1,28.5,35.6,30.8,33.6,33.4,37.2,36.0,37.1,34.8,35.9,37.3,34.2,35.0,30.3,29.2,28.4,28.1,25.0,23.1,21.5,20.6,15.3,11.4,4.1,-3.5,,
,2024-11-26  11:39:40,65.1,95.0,67.2,95.4,70.8,96.3,0.0,93.0,Internal,,-34.3,-30.4,-22.3,-0.4,-0.7,12.7,11.5,21.5,17.7,24.5,20.6,28.3,32.6,31.0,32.5,34.6,38.1,36.3,39.3,44.8,51.8,61.4,60.4,53.5,41.9,45.1,48.3,49.9,47.5,46.7,43.8,45.6,37.3,32.4,28.1,12.8,,
,2024-11-26  11:39:41,50.8,73.7,66.1,76.8,70.8,84.2,0.0,93.0,Internal,,-41.9,-33.5,-20.3,0.2,1.8,8.6,12.3,21.0,27.8,27.6,25.2,30.4,36.7,37.4,36.8,41.6,39.5,37.2,38.9,37.4,38.3,41.8,38.5,41.8,33.5,32.2,36.2,35.5,32.2,28.7,26.4,29.3,24.1,18.0,17.6,10.8,,
,2024-11-26  11:39:42,49.3,74.4,64.1,73.7,70.2,80.5,0.0,93.0,Internal,,-35.4,-24.9,-21.6,-0.7,-2.7,12.5,9.5,19.0,22.5,28.5,21.4,29.8,33.0,33.1,34.8,42.5,38.6,36.8,38.7,37.0,37.9,37.8,35.8,36.9,36.0,37.0,33.6,35.0,33.4,27.1,23.0,21.0,16.5,12.4,5.4,-2.6,,
,2024-11-26  11:39:43,54.1,78.9,63.3,79.6,68.8,82.0,0.0,93.0,Internal,,-33.3,-21.6,-21.8,0.9,1.4,11.0,8.6,21.0,19.3,25.7,21.6,29.8,37.0,34.1,34.8,42.9,37.7,36.5,38.5,38.2,40.4,40.0,39.3,43.2,38.8,38.9,43.0,48.2,43.5,44.2,34.5,31.6,29.0,24.2,16.7,4.6,,
,2024-11-26  11:39:44,56.1,77.0,65.1,77.3,69.8,80.0,0.0,93.0,Internal,,-35.6,-27.0,-20.3,0.6,0.1,8.5,8.2,18.8,20.1,28.8,23.0,30.4,37.0,39.7,33.1,39.3,38.2,35.7,41.0,40.0,44.1,43.4,47.3,48.0,43.6,41.5,47.5,48.4,41.7,38.9,33.6,30.3,27.5,25.2,18.1,3.4,,
,2024-11-26  11:39:45,54.4,80.4,65.3,81.3,69.5,80.2,0.0,93.0,Internal,,-36.8,-21.2,-20.5,-0.1,0.9,7.0,13.0,18.6,19.0,29.9,24.8,31.4,36.8,36.9,39.4,39.6,39.0,39.4,42.5,41.6,43.7,43.9,44.9,47.5,42.1,40.1,42.9,42.3,37.4,34.2,31.3,28.9,25.8,20.8,15.0,0.1,,
,2024-11-26  11:39:46,47.8,60.3,67.1,76.7,70.8,79.9,0.0,93.0,Internal,,-39.1,-20.8,-20.0,-0.6,-8.1,8.8,18.0,23.2,27.8,29.6,29.4,29.9,36.9,34.8,34.0,37.0,38.6,35.6,37.3,35.2,36.3,36.3,35.3,35.5,31.0,31.1,30.8,31.5,28.7,25.7,24.4,21.2,17.2,12.8,5.8,-2.5,,
,2024-11-26  11:39:47,55.5,75.3,63.3,77.8,69.1,80.3,0.0,93.0,Internal,,-35.7,-29.1,-25.1,0.0,-5.5,11.3,11.4,21.9,23.5,27.1,24.8,29.8,33.9,33.1,36.2,37.8,39.5,37.7,44.1,42.4,43.6,44.0,45.0,43.4,45.2,46.1,47.0,42.9,42.6,42.2,37.4,35.5,32.6,21.6,13.2,1.4,,
,2024-11-26  11:39:48,55.4,83.2,64.2,81.9,68.8,84.1,0.0,93.0,Internal,,-37.9,-26.5,-25.5,-0.9,-3.8,10.9,14.1,17.5,18.4,26.7,17.2,29.6,36.3,29.9,33.5,36.6,38.0,37.5,42.0,38.6,43.2,51.8,45.8,47.8,37.7,36.4,42.1,36.5,34.3,29.8,27.6,22.7,17.6,12.6,5.3,-3.8,,
,2024-11-26  11:39:49,53.4,81.3,64.6,80.1,68.7,81.9,0.0,93.0,Internal,,-42.4,-27.2,-26.7,0.4,-1.2,11.2,13.7,20.8,17.8,24.3,28.4,29.5,36.8,40.6,39.4,41.9,39.0,37.2,42.6,41.7,40.6,48.1,43.0,42.4,34.1,32.6,39.7,33.2,34.9,28.9,24.6,20.6,17.2,12.5,4.6,-4.3,,
,2024-11-26  11:39:50,49.9,70.4,64.5,76.1,70.2,80.1,0.0,93.0,Internal,,-36.2,-27.9,-21.9,-0.1,-3.2,15.3,11.3,17.3,17.5,25.7,19.1,29.2,33.4,31.3,32.8,38.6,38.8,36.8,40.9,43.6,39.1,39.3,36.5,36.8,31.5,31.7,32.6,32.6,35.8,28.7,24.0,22.3,21.4,20.4,11.2,-0.7,,
,2024-11-26  11:39:51,46.7,59.1,63.9,74.2,69.8,79.5,0.0,93.0,Internal,,-33.9,-23.6,-20.7,-0.3,-1.3,12.5,14.2,17.7,17.7,23.4,19.6,29.6,37.2,30.7,32.1,36.4,37.7,35.5,38.0,35.6,34.9,34.9,32.7,34.4,29.5,28.3,26.9,27.4,28.3,23.5,19.6,19.2,14.8,11.1,8.8,-4.4,,
,2024-11-26  11:39:52,47.3,59.2,62.9,73.6,68.2,77.8,0.0,93.0,Internal,,-35.4,-23.0,-21.6,-0.2,2.2,13.4,11.1,19.5,19.7,27.5,17.9,28.6,32.1,29.7,34.6,41.6,36.6,35.4,37.2,35.6,35.7,35.0,33.3,34.9,30.0,29.6,27.7,27.2,24.9,24.4,21.8,19.5,14.0,10.6,3.4,-4.4,,
,2024-11-26  11:39:53,47.5,67.0,63.2,73.5,68.5,78.8,0.0,93.0,Internal,,-37.9,-26.0,-24.2,0.5,-1.9,10.7,8.4,20.6,19.8,26.4,20.0,29.8,34.1,30.0,33.2,41.2,37.7,36.4,37.2,35.6,35.5,35.6,33.6,34.6,29.7,28.9,28.1,30.6,28.4,26.3,25.6,27.5,22.9,12.3,7.8,-0.1,,
,2024-11-26  11:39:54,46.9,59.6,63.4,73.3,69.1,78.9,0.0,93.0,Internal,,-43.6,-41.0,-24.7,0.7,-3.4,13.3,10.1,16.3,17.8,23.8,20.7,28.2,37.1,32.5,33.9,36.5,37.5,37.7,37.2,35.5,35.1,35.2,32.6,34.5,29.5,28.8,26.3,25.4,24.0,22.3,21.8,19.7,14.1,12.3,8.7,-3.9,,
,2024-11-26  11:39:55,46.5,67.3,62.2,71.2,68.1,76.6,0.0,93.0,Internal,,-44.7,-32.3,-25.7,1.0,-2.2,9.8,13.2,17.7,16.9,25.0,21.0,28.8,32.4,30.4,32.9,34.0,37.2,35.2,36.8,35.5,36.2,35.4,32.8,35.0,29.5,30.2,30.9,33.2,31.0,26.0,20.6,18.9,16.3,10.4,3.3,-4.6,,
,2024-11-26  11:39:56,46.2,59.4,62.4,71.5,68.1,77.5,0.0,93.0,Internal,,-40.4,-27.8,-24.6,0.4,-4.3,8.4,8.1,21.7,20.3,24.1,17.1,29.7,35.3,28.6,32.9,34.4,37.5,34.7,37.1,34.8,35.9,36.0,33.0,34.4,29.2,28.9,27.7,26.1,23.7,22.2,20.5,17.0,13.0,10.4,2.6,-4.1,,
,2024-11-26  11:39:57,46.1,58.3,62.2,72.4,68.4,78.6,0.0,93.0,Internal,,-35.4,-35.7,-23.4,-0.3,-6.6,6.7,10.4,20.6,19.2,21.6,20.3,28.7,36.0,28.9,31.9,33.6,36.8,35.4,37.5,35.7,35.5,35.6,32.8,34.5,29.3,28.7,26.5,25.7,22.3,20.5,18.4,15.8,12.1,8.5,1.8,-4.6,,
,2024-11-26  11:39:58,54.2,69.6,64.0,76.9,69.6,81.0,0.0,93.0,Internal,,-40.0,-33.0,-23.7,-0.3,-4.7,9.1,9.4,19.1,20.6,21.7,21.7,29.6,32.8,35.4,42.3,34.4,38.2,39.4,50.9,48.1,44.5,35.9,32.7,35.0,31.4,30.7,33.7,33.2,33.1,27.7,25.3,24.8,23.1,19.3,13.0,-0.4,,
,2024-11-26  11:39:59,49.7,65.9,62.4,74.9,68.2,78.4,0.0,93.0,Internal,,-43.3,-25.7,-23.6,0.6,-2.3,5.4,13.7,17.0,18.1,23.0,20.0,28.3,36.2,31.6,34.5,34.6,38.3,37.6,40.9,39.1,41.5,37.6,38.1,37.5,31.4,31.8,34.2,33.2,32.0,26.9,23.8,23.8,21.3,16.2,8.4,-2.7,,
Stop,2024-11-26  11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
