  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:44:30,46.3,57.3,62.2,72.9,67.8,76.9,0.0,87.0,Internal,,-36.6,-28.6,-24.4,1.2,-2.8,6.4,12.4,21.1,16.5,23.9,18.4,27.8,34.2,29.5,32.0,34.8,37.1,35.2,36.8,36.0,36.3,35.4,33.7,34.8,30.7,29.6,28.9,27.0,25.4,21.9,19.8,16.4,13.6,9.3,1.9,-5.3,,
,2024-11-26  12:44:31,46.3,58.1,61.6,72.0,70.6,79.2,0.0,87.0,Internal,,-33.6,-26.3,-23.3,0.4,-5.1,7.6,10.5,19.6,16.7,23.2,20.8,28.7,32.1,30.3,32.1,34.5,38.0,35.8,37.0,35.4,36.8,35.3,32.6,35.2,29.9,28.9,26.6,25.9,23.1,19.9,16.8,15.0,11.9,7.6,1.3,-5.6,,
,2024-11-26  12:44:32,46.0,58.0,62.4,72.3,70.3,79.9,0.0,87.0,Internal,,-34.6,-27.9,-24.3,1.8,-3.3,9.9,8.5,18.7,17.2,27.0,21.3,28.0,29.7,28.6,34.3,33.3,36.0,35.7,38.1,35.3,35.5,35.4,32.9,34.4,29.7,28.7,26.7,26.0,23.2,20.7,17.4,14.7,11.9,7.4,1.3,-5.9,,
,2024-11-26  12:44:33,50.2,70.7,63.4,75.7,69.1,79.0,0.0,87.0,Internal,,-35.4,-35.6,-22.9,0.2,-3.7,10.5,11.5,19.0,16.8,25.7,22.5,29.1,33.0,28.7,33.4,34.5,37.9,37.6,39.7,39.7,42.3,42.1,39.2,37.7,35.8,33.5,34.9,35.8,33.0,33.5,30.5,28.3,23.1,15.2,6.4,-3.1,,
,2024-11-26  12:44:34,47.5,64.4,62.6,73.4,68.4,78.5,0.0,87.0,Internal,,-39.0,-30.3,-23.5,0.8,-2.8,12.4,13.8,21.6,17.8,24.4,20.3,28.5,30.8,30.8,33.5,34.9,38.2,37.3,37.1,37.9,37.6,39.0,35.6,34.8,30.4,29.8,28.5,28.4,26.9,24.1,21.8,18.8,14.1,9.1,2.4,-5.4,,
,2024-11-26  12:44:35,47.4,61.9,63.4,73.7,68.5,79.1,0.0,87.0,Internal,,-44.0,-29.7,-23.2,0.5,-3.4,8.3,13.4,19.6,17.5,24.8,19.9,27.1,33.5,29.2,33.2,34.1,37.6,35.8,37.2,35.4,36.5,35.7,33.2,35.2,33.3,33.1,33.4,33.2,32.8,32.4,31.5,28.5,25.5,22.0,14.2,1.0,,
,2024-11-26  12:44:36,52.5,64.4,66.8,77.1,71.1,81.2,0.0,87.0,Internal,,-41.1,-31.4,-23.3,0.4,-7.6,10.8,13.1,25.2,25.3,25.3,24.9,28.1,29.8,31.4,35.2,49.6,38.1,38.2,37.7,36.4,37.0,36.5,34.8,36.7,36.6,36.8,37.7,37.7,38.0,38.3,36.1,33.7,30.2,25.7,17.8,4.8,,
,2024-11-26  12:44:37,48.6,60.7,65.5,75.6,71.2,81.3,0.0,87.0,Internal,,-38.8,-28.9,-23.5,3.0,-1.3,14.4,14.2,20.3,29.8,25.2,22.7,28.5,34.7,30.2,33.3,42.9,38.8,37.4,37.8,35.4,36.7,36.0,33.1,35.6,33.3,31.9,31.3,31.8,29.7,29.3,26.3,22.4,17.5,12.4,5.7,-3.1,,
,2024-11-26  12:44:38,47.8,59.7,67.7,76.6,73.1,84.0,0.0,87.0,Internal,,-30.6,-24.3,-20.8,1.0,-2.5,12.7,13.5,16.3,32.9,28.7,22.5,29.6,34.6,32.3,34.6,39.3,38.9,37.9,38.1,35.7,36.3,35.3,33.5,35.3,30.8,30.1,29.2,27.4,26.4,25.8,23.3,20.2,15.9,11.1,4.7,-4.0,,
,2024-11-26  12:44:39,47.4,58.9,66.2,76.9,81.4,87.9,0.0,87.0,Internal,,-35.1,-22.9,-21.6,1.9,-6.6,9.7,15.5,14.8,33.0,29.0,20.1,29.5,31.6,31.8,36.5,38.8,38.4,35.8,37.3,36.3,36.1,35.5,32.7,34.8,31.0,30.0,28.2,30.0,28.1,24.4,22.9,22.7,17.4,11.5,5.0,-4.3,,
,2024-11-26  12:44:40,47.8,60.5,67.3,76.7,76.3,84.3,0.0,87.0,Internal,,-26.3,-17.4,-19.6,1.7,0.5,10.3,12.2,15.4,31.0,24.7,21.0,28.5,33.3,32.3,33.7,40.8,37.0,36.1,37.7,36.4,36.4,35.7,33.5,35.5,31.4,30.7,29.7,31.5,28.3,25.6,24.9,23.2,17.9,12.5,7.1,-3.7,,
,2024-11-26  12:44:41,47.9,60.4,67.9,75.9,79.9,87.7,0.0,87.0,Internal,,-25.1,-20.9,-20.1,-0.5,0.2,12.6,13.0,16.5,35.5,28.1,19.3,28.2,30.2,28.2,33.8,38.4,37.3,36.6,37.0,35.9,36.2,35.8,33.5,35.3,31.3,32.1,33.1,33.3,33.7,33.8,32.5,30.1,26.0,21.3,13.5,1.2,,
,2024-11-26  12:44:42,47.7,62.2,67.1,77.3,73.3,81.8,0.0,87.0,Internal,,-33.5,-20.6,-19.2,1.6,0.7,10.4,12.2,13.7,33.9,24.6,20.2,28.1,31.4,33.5,33.9,34.5,37.4,37.0,37.6,35.1,36.1,35.8,33.7,35.4,32.6,32.5,33.5,35.7,33.3,32.7,31.3,29.3,25.2,19.3,11.1,-0.7,,
,2024-11-26  12:44:43,47.6,64.1,65.7,75.2,71.8,82.0,0.0,87.0,Internal,,-38.9,-23.1,-21.7,-0.4,-2.7,12.9,11.8,12.4,32.0,26.6,17.6,28.6,31.6,29.6,33.3,33.5,37.4,35.9,37.6,36.4,37.3,36.7,35.5,35.7,32.7,33.1,32.9,33.6,32.4,32.0,29.4,28.6,23.6,19.6,9.5,-0.4,,
,2024-11-26  12:44:44,46.5,59.4,63.9,73.3,71.6,82.1,0.0,87.0,Internal,,-34.5,-30.3,-19.5,3.5,-1.7,7.4,12.9,15.5,27.8,22.5,21.6,28.1,30.4,29.1,33.7,35.1,37.5,35.5,37.3,36.1,35.6,35.6,33.6,34.7,30.7,30.4,30.1,30.0,27.8,27.4,24.8,21.8,16.9,11.7,3.9,-5.1,,
,2024-11-26  12:44:45,46.9,59.6,64.5,74.6,70.1,78.3,0.0,87.0,Internal,,-31.6,-27.9,-21.9,1.7,0.8,13.0,14.6,12.8,26.1,23.0,17.7,34.1,33.8,30.4,34.1,35.2,36.8,35.8,37.2,35.2,36.0,35.0,32.7,35.0,30.4,30.9,32.2,30.0,29.1,27.3,26.1,23.7,19.9,15.1,7.3,-3.5,,
,2024-11-26  12:44:46,47.4,67.5,63.6,73.4,69.5,80.3,0.0,87.0,Internal,,-37.6,-27.7,-23.8,1.1,-2.2,11.9,11.0,15.2,25.1,28.6,16.9,29.1,31.4,28.6,33.8,35.0,38.5,35.9,37.5,36.1,36.4,35.9,33.0,35.3,30.5,30.3,31.0,31.5,32.1,35.5,29.5,32.2,26.5,26.8,14.6,0.5,,
,2024-11-26  12:44:47,46.4,57.9,63.9,74.1,69.8,79.4,0.0,87.0,Internal,,-40.8,-30.7,-24.5,1.8,1.5,10.3,14.3,21.0,23.2,23.5,21.9,27.6,33.2,30.1,32.6,34.0,37.7,36.1,37.5,36.2,36.1,35.8,33.0,34.6,29.8,29.0,27.6,26.5,25.7,22.7,20.6,18.8,13.7,9.1,2.2,-5.2,,
,2024-11-26  12:44:48,47.3,63.5,64.3,75.7,70.2,79.9,0.0,87.0,Internal,,-39.0,-28.1,-23.4,1.3,-7.7,10.8,13.8,24.3,21.0,23.2,22.3,34.4,33.1,29.0,33.7,34.2,37.5,36.4,37.5,37.5,36.5,35.9,35.5,36.2,32.3,31.4,30.2,28.2,26.3,26.6,27.6,24.8,19.2,14.6,6.5,-3.9,,
,2024-11-26  12:44:49,46.5,58.1,63.3,73.0,71.9,80.9,0.0,87.0,Internal,,-38.0,-24.7,-24.1,2.6,-4.1,12.8,11.1,21.2,21.9,23.9,21.7,27.8,31.3,29.9,34.4,33.9,37.8,35.3,38.5,36.5,36.1,35.2,33.0,34.9,30.2,29.3,27.4,26.7,26.2,23.1,20.1,17.6,13.1,8.2,1.8,-5.3,,
,2024-11-26  12:44:50,48.0,60.8,64.3,76.5,71.0,79.7,0.0,87.0,Internal,,-42.0,-24.6,-22.7,2.8,-0.3,12.4,9.1,23.6,19.5,24.1,20.5,28.2,34.0,32.1,34.7,39.1,37.2,37.7,38.8,36.7,37.0,35.6,35.6,36.6,32.2,30.6,29.2,29.8,26.5,24.2,22.8,20.0,15.4,9.8,5.0,-4.6,,
,2024-11-26  12:44:51,51.0,61.2,63.7,73.8,73.4,84.4,0.0,87.0,Internal,,-32.5,-22.9,-21.5,1.6,-6.3,11.9,10.2,17.4,16.4,21.9,23.2,27.6,31.6,32.4,35.1,47.4,37.0,37.2,38.8,36.9,36.2,35.3,33.2,34.7,30.6,44.4,28.3,27.5,25.7,21.8,20.1,18.0,16.7,8.7,1.9,-5.6,,
,2024-11-26  12:44:52,49.1,63.0,64.1,74.7,70.5,80.4,0.0,87.0,Internal,,-32.2,-25.2,-23.5,2.3,-1.4,7.0,9.0,21.4,17.2,28.5,21.3,28.2,32.4,30.9,34.2,42.9,39.0,36.8,37.7,38.8,36.7,38.0,37.2,36.7,33.6,35.1,30.4,29.4,27.1,24.7,21.6,18.9,15.2,10.7,4.0,-5.2,,
,2024-11-26  12:44:53,48.6,60.3,63.8,73.4,70.4,82.7,0.0,87.0,Internal,,-33.2,-25.8,-24.1,2.3,-5.1,12.2,12.6,12.5,15.2,31.6,19.8,28.7,30.1,31.8,34.8,37.5,38.4,36.4,37.8,36.1,37.2,36.5,34.0,35.3,30.4,43.0,27.5,28.2,25.7,21.9,19.0,16.6,16.5,8.3,1.8,-5.6,,
,2024-11-26  12:44:54,49.4,60.6,64.0,74.1,69.9,79.6,0.0,87.0,Internal,,-36.9,-30.6,-24.0,1.6,-1.3,10.2,10.0,16.8,13.1,30.0,21.7,28.1,34.2,36.9,34.4,36.0,38.8,37.2,37.2,36.3,36.5,35.1,32.3,35.1,29.6,45.7,27.8,26.4,24.7,21.7,19.4,16.8,15.8,8.9,1.8,-5.5,,
,2024-11-26  12:44:55,46.7,59.7,63.6,75.4,73.0,81.9,0.0,87.0,Internal,,-35.5,-24.0,-23.7,3.1,-6.2,15.3,12.2,18.4,15.3,28.9,20.8,28.7,28.0,30.4,34.0,35.1,37.5,36.4,37.4,36.5,36.4,34.9,33.0,35.0,30.5,34.2,28.4,27.5,25.5,23.4,21.2,20.1,17.4,10.5,3.8,-4.7,,
,2024-11-26  12:44:56,49.9,61.3,64.0,73.8,71.9,82.2,0.0,87.0,Internal,,-33.3,-27.5,-24.0,2.9,-0.4,8.5,14.5,11.0,19.5,25.1,22.6,28.2,33.9,31.5,34.7,37.0,38.1,36.3,38.6,36.4,37.0,35.7,35.5,35.9,33.9,46.1,33.5,31.3,28.8,27.3,23.7,21.8,17.8,11.0,3.2,-5.2,,
,2024-11-26  12:44:57,47.1,60.9,64.4,74.7,72.6,82.2,0.0,87.0,Internal,,-34.3,-24.4,-24.5,3.4,-2.4,14.0,12.2,9.1,24.1,29.2,23.1,27.2,34.1,30.9,35.6,36.0,38.5,36.5,36.6,35.6,36.8,35.6,33.8,34.9,31.1,30.4,29.4,29.4,26.9,24.0,22.4,22.3,16.0,10.5,4.2,-3.9,,
,2024-11-26  12:44:58,47.2,59.5,63.3,73.0,75.9,84.0,0.0,87.0,Internal,,-31.5,-21.1,-15.5,2.0,-1.1,14.7,13.0,13.5,22.0,28.6,23.6,28.1,31.7,31.1,34.7,38.1,37.9,37.4,37.7,36.1,36.0,34.9,33.4,34.9,30.8,32.0,32.0,29.9,26.8,25.5,22.5,20.9,17.0,11.5,4.3,-4.0,,
,2024-11-26  12:44:59,48.1,59.6,63.3,73.4,72.5,81.6,0.0,87.0,Internal,,-36.5,-26.6,-21.9,2.1,-5.5,11.0,11.3,16.9,18.1,26.1,21.5,28.0,34.0,31.0,32.5,43.0,37.5,36.5,37.9,36.1,36.3,35.9,33.0,35.0,30.9,31.1,31.4,28.3,25.0,25.3,19.8,17.7,13.7,8.8,1.7,-5.2,,
Stop,2024-11-26  12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
