  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:58:10,50.8,70.5,64.4,75.8,69.7,79.1,0.0,92.0,Internal,,-36.4,-22.7,-19.1,0.8,1.1,10.1,15.0,18.6,25.5,28.2,23.6,30.2,35.2,31.3,38.3,37.9,38.5,38.6,41.1,40.2,40.3,41.1,35.7,39.9,34.4,36.0,38.2,40.3,35.6,36.7,35.0,25.1,21.3,21.9,6.8,-3.9,,
,2024-11-26  11:58:11,49.8,62.2,64.9,79.2,70.0,82.1,0.0,92.0,Internal,,-44.0,-30.9,-20.8,0.3,1.8,13.5,15.5,12.0,19.1,27.1,23.8,31.7,35.3,36.2,41.0,44.3,37.5,37.6,38.4,37.0,36.7,37.7,35.0,35.6,31.9,30.7,29.6,27.5,24.7,23.2,20.4,18.0,13.5,9.1,2.5,-4.5,,
,2024-11-26  11:58:12,55.5,84.5,66.0,84.6,70.9,85.3,0.0,92.0,Internal,,-36.9,-24.4,-20.8,-1.0,-2.3,11.4,13.4,13.6,20.3,30.4,22.0,30.8,35.6,36.7,42.5,47.3,39.2,39.2,40.8,39.7,44.0,42.9,43.0,43.5,41.5,44.4,47.7,45.0,40.5,38.0,30.8,22.1,18.7,12.5,5.9,-1.4,,
,2024-11-26  11:58:13,52.3,66.4,65.9,77.9,69.2,80.0,0.0,92.0,Internal,,-40.2,-27.2,-25.2,0.5,-6.4,10.5,15.3,12.7,23.2,29.2,22.5,28.9,34.0,35.3,44.2,47.9,40.3,39.7,42.0,39.3,40.1,38.0,36.6,37.6,33.8,34.7,32.1,30.8,27.9,27.3,23.8,21.5,18.4,13.9,7.3,-2.8,,
,2024-11-26  11:58:14,50.8,68.7,64.6,75.1,69.1,80.6,0.0,92.0,Internal,,-41.1,-29.0,-22.3,-0.6,-2.1,8.3,14.0,13.0,23.8,27.2,23.7,29.5,34.5,35.5,42.3,42.9,39.3,37.3,39.6,38.6,39.8,40.6,38.1,36.3,32.2,31.9,31.7,34.2,32.5,29.3,28.3,29.3,25.1,20.1,21.9,15.1,,
,2024-11-26  11:58:15,52.8,67.4,65.5,78.5,70.1,81.2,0.0,92.0,Internal,,-32.9,-22.1,-22.6,1.0,-0.9,9.0,13.6,14.5,21.4,27.5,22.1,31.1,39.0,33.8,41.3,47.2,38.5,38.2,39.7,42.2,45.6,42.5,39.3,40.6,32.8,31.4,32.5,29.5,25.5,27.2,21.4,17.6,15.5,13.5,3.5,-3.9,,
,2024-11-26  11:58:16,51.8,67.1,65.7,76.4,69.2,81.5,0.0,92.0,Internal,,-38.4,-30.1,-22.3,0.4,-1.7,9.9,16.2,13.5,23.0,29.0,21.9,29.6,33.5,36.2,41.7,46.9,40.1,42.1,42.4,39.2,40.1,38.3,34.0,35.8,32.0,31.8,30.7,29.0,26.7,26.8,24.1,20.5,16.8,12.7,4.0,-4.0,,
,2024-11-26  11:58:17,50.7,69.8,64.2,74.1,68.8,78.9,0.0,92.0,Internal,,-39.9,-31.2,-23.4,0.2,-0.6,8.9,11.7,16.0,23.5,26.1,22.3,29.1,34.5,35.8,40.7,45.0,38.9,38.8,39.2,36.5,38.0,38.8,35.3,36.5,33.5,33.6,36.9,36.7,32.9,31.3,28.5,29.5,26.0,19.5,24.8,12.4,,
,2024-11-26  11:58:18,54.4,70.6,64.9,76.8,69.1,80.2,0.0,92.0,Internal,,-38.9,-34.4,-25.0,0.1,5.5,10.3,12.3,15.6,17.9,28.5,22.0,27.9,32.4,34.1,42.7,43.5,41.6,38.7,40.9,42.1,47.9,46.2,39.5,43.0,41.7,38.9,39.9,38.9,36.3,32.4,28.8,30.4,26.2,21.5,24.3,12.4,,
,2024-11-26  11:58:19,53.0,72.8,66.7,80.1,70.5,80.7,0.0,92.0,Internal,,-42.1,-25.9,-22.4,0.2,1.1,10.0,15.8,14.6,19.1,27.5,28.8,29.9,35.5,34.8,46.4,47.6,39.3,38.8,38.9,36.3,37.5,41.2,41.7,36.8,34.7,35.2,33.2,33.0,32.5,30.0,27.3,26.8,23.9,18.3,21.9,13.2,,
,2024-11-26  11:58:20,54.7,71.5,67.6,80.0,71.3,80.9,0.0,92.0,Internal,,-37.0,-28.4,-19.8,0.6,-0.4,14.2,18.3,18.6,22.9,27.7,27.7,30.1,36.9,35.6,43.5,51.7,40.1,38.1,39.9,40.4,45.1,43.3,40.1,40.1,35.1,33.2,35.5,32.6,30.6,28.1,23.5,21.7,17.5,12.5,4.0,-4.0,,
,2024-11-26  11:58:21,57.2,71.5,66.5,78.4,70.2,79.8,0.0,92.0,Internal,,-41.4,-30.5,-22.2,0.8,-2.8,8.9,15.3,17.3,19.4,26.3,30.2,29.8,34.4,45.0,39.9,42.5,47.4,42.0,52.8,49.1,47.6,43.7,37.4,44.1,38.4,37.7,37.4,35.8,31.2,26.6,20.7,19.5,16.5,15.2,4.0,-3.8,,
,2024-11-26  11:58:22,48.2,63.3,63.5,74.3,68.6,78.6,0.0,92.0,Internal,,-44.7,-22.9,-25.4,-2.2,-1.4,9.7,13.8,13.3,18.8,26.5,23.5,29.0,33.0,32.5,38.2,38.8,37.7,36.3,39.2,37.3,38.3,37.0,33.5,36.2,32.7,30.7,31.1,29.3,25.7,25.5,21.6,18.8,15.1,12.4,4.3,-3.2,,
,2024-11-26  11:58:23,48.5,66.3,65.2,75.4,71.7,81.3,0.0,92.0,Internal,,-39.9,-21.1,-16.0,0.9,6.5,16.9,13.5,16.1,19.5,24.8,20.4,29.0,33.8,30.1,38.9,34.0,38.2,36.8,38.3,38.4,37.5,36.3,33.1,35.1,30.7,30.4,32.6,39.1,35.5,26.3,24.0,19.2,15.0,10.9,4.3,-4.3,,
,2024-11-26  11:58:24,50.1,63.9,63.7,75.2,68.8,81.0,0.0,92.0,Internal,,-31.1,-22.9,-20.1,2.2,9.3,13.5,12.1,17.7,20.4,24.5,22.4,28.8,38.2,33.9,38.3,38.2,38.4,37.7,40.1,43.0,41.1,40.1,34.9,34.8,30.8,30.6,29.7,33.6,33.2,25.9,24.7,20.3,16.3,12.4,3.2,-4.1,,
,2024-11-26  11:58:25,53.4,70.3,64.2,75.2,68.6,79.5,0.0,92.0,Internal,,-32.8,-25.0,-22.1,0.4,-2.4,13.4,13.0,13.8,18.5,21.1,20.2,29.1,34.0,41.5,38.9,35.2,41.4,38.3,41.0,43.1,48.3,43.6,36.1,40.0,35.3,34.3,35.3,37.1,31.7,31.1,30.7,31.1,27.8,24.0,11.3,-0.2,,
,2024-11-26  11:58:26,53.9,69.8,63.3,75.6,68.5,79.6,0.0,92.0,Internal,,-38.2,-22.2,-19.7,-0.9,-5.3,9.4,9.9,15.6,17.5,20.8,20.5,30.3,36.0,38.9,38.8,40.7,40.0,37.3,41.6,43.7,49.0,42.5,37.2,40.7,35.8,37.8,37.4,43.8,37.3,32.1,31.5,27.7,23.7,18.0,7.1,-3.4,,
,2024-11-26  11:58:27,54.2,68.6,63.1,74.5,68.7,78.8,0.0,92.0,Internal,,-38.4,-26.3,-20.5,0.6,0.5,8.5,10.6,14.8,16.9,24.3,20.0,29.8,34.8,34.9,37.3,35.3,38.6,38.5,43.9,45.2,46.4,46.6,40.7,42.3,41.3,39.7,39.5,42.3,40.6,37.3,35.8,31.8,26.0,21.8,7.3,-3.6,,
,2024-11-26  11:58:28,49.9,69.3,62.9,74.1,67.7,78.0,0.0,92.0,Internal,,-48.3,-23.5,-23.0,0.4,-3.5,5.4,14.5,14.2,20.2,21.6,17.9,29.2,34.0,28.3,38.7,34.8,38.3,39.8,40.8,38.7,40.5,40.8,37.0,37.6,36.0,37.2,34.3,30.2,29.5,22.6,20.9,17.3,13.9,9.0,2.6,-4.4,,
,2024-11-26  11:58:29,50.5,64.1,62.8,74.6,68.4,78.5,0.0,92.0,Internal,,-39.9,-29.1,-22.4,0.1,-7.7,7.6,11.7,17.9,23.0,22.4,21.6,28.5,31.3,31.7,37.0,36.6,39.7,38.7,39.1,38.6,45.6,42.0,35.3,39.5,33.7,31.1,33.2,33.2,31.1,25.0,23.6,19.7,15.4,10.6,3.7,-4.0,,
,2024-11-26  11:58:30,49.3,65.0,63.9,73.9,69.0,81.3,0.0,92.0,Internal,,-40.9,-25.0,-21.1,0.2,-4.2,10.0,14.2,19.2,23.5,25.2,21.4,28.9,33.8,30.8,39.1,36.5,38.3,39.9,42.1,39.6,38.2,39.0,35.4,34.4,30.5,32.1,29.8,28.2,25.3,23.3,20.5,17.7,13.2,9.6,2.4,-4.6,,
,2024-11-26  11:58:31,49.7,70.7,64.6,76.5,69.1,80.0,0.0,92.0,Internal,,-43.8,-25.3,-21.9,0.1,-8.1,3.6,13.0,19.4,24.0,22.5,21.2,29.6,35.1,35.4,38.4,37.4,38.3,37.0,39.8,38.0,41.9,39.2,37.4,37.8,36.0,31.9,30.7,27.6,23.5,22.6,18.9,16.2,12.6,9.2,2.1,-4.7,,
,2024-11-26  11:58:32,53.6,69.2,65.4,76.6,69.3,79.8,0.0,92.0,Internal,,-44.0,-27.8,-22.7,-0.1,-2.6,8.4,13.4,22.8,25.5,22.4,20.0,28.3,35.2,35.8,40.4,43.4,39.7,39.0,40.2,41.3,43.8,40.4,35.8,38.4,36.5,39.3,44.4,46.4,39.2,37.0,38.2,28.2,20.9,14.7,7.6,-3.7,,
,2024-11-26  11:58:33,52.1,63.6,66.9,77.1,70.8,81.0,0.0,92.0,Internal,,-38.6,-23.8,-22.9,0.2,-5.8,7.7,14.8,27.4,24.0,26.7,20.5,28.9,35.4,37.3,42.3,48.4,38.8,38.6,40.2,40.6,40.0,38.7,36.8,36.4,33.4,32.2,30.6,31.1,30.0,31.6,29.6,27.1,22.0,15.7,5.6,-4.1,,
,2024-11-26  11:58:34,51.2,65.6,66.4,78.4,69.7,81.3,0.0,92.0,Internal,,-38.0,-22.4,-24.3,-0.7,-4.7,8.1,10.6,25.6,22.1,24.0,21.8,29.5,39.1,36.1,44.4,45.5,38.8,39.0,40.1,38.1,39.4,36.8,32.9,34.6,31.5,30.7,30.3,28.9,25.8,21.6,18.7,16.6,12.6,8.5,2.0,-4.5,,
,2024-11-26  11:58:35,49.4,60.4,66.4,77.7,69.6,79.5,0.0,92.0,Internal,,-37.6,-23.8,-25.0,0.0,1.0,9.2,13.8,23.9,26.5,31.1,22.8,30.1,34.4,33.1,44.2,41.3,38.5,38.8,38.8,35.5,38.0,36.2,32.9,34.7,30.6,29.6,29.0,27.2,24.9,22.2,19.7,17.4,12.8,8.7,2.2,-4.6,,
,2024-11-26  11:58:36,51.5,65.4,66.7,78.6,69.6,80.3,0.0,92.0,Internal,,-45.4,-30.6,-20.5,-0.2,-7.0,6.8,11.6,25.8,22.5,31.1,21.7,29.5,37.0,38.8,44.7,38.0,39.3,40.2,42.7,39.7,40.6,39.8,33.9,37.8,33.5,34.5,33.9,30.0,29.3,27.4,25.4,21.3,16.7,12.0,3.8,-4.3,,
,2024-11-26  11:58:37,51.3,70.1,66.8,77.4,70.3,82.4,0.0,92.0,Internal,,-40.6,-28.8,-21.9,0.2,-6.2,9.2,16.0,24.7,19.9,30.0,20.3,30.1,42.5,34.3,44.0,40.7,37.9,39.5,41.7,38.5,41.0,41.5,37.9,37.8,33.8,32.0,33.3,30.7,26.1,23.8,21.1,18.8,15.5,9.9,3.1,-4.4,,
,2024-11-26  11:58:38,53.6,73.9,69.2,87.3,71.8,86.8,0.0,92.0,Internal,,-30.8,-27.7,-23.6,0.2,-5.9,11.5,15.0,24.7,22.5,32.5,33.9,39.2,37.8,38.6,48.3,43.9,42.7,42.0,42.3,38.9,39.5,38.0,37.3,37.1,35.1,39.7,38.7,36.5,34.1,30.8,28.9,31.5,24.8,19.2,20.4,9.9,,
,2024-11-26  11:58:39,50.6,71.2,66.7,77.6,71.5,82.2,0.0,92.0,Internal,,-36.2,-20.0,-21.0,0.1,-5.8,11.3,14.0,26.1,27.1,31.5,22.7,29.2,36.1,34.7,41.3,39.0,37.6,38.0,40.1,38.5,39.3,39.2,38.8,39.5,35.0,34.7,38.3,36.2,35.8,30.5,27.7,25.8,21.0,19.9,14.6,0.1,,
,2024-11-26  11:58:40,60.5,90.4,66.5,91.7,70.2,91.2,0.0,92.0,Internal,,-32.2,-15.7,-21.4,-0.5,-11.4,8.5,15.2,24.7,21.8,29.5,19.6,27.8,35.0,32.0,40.4,39.2,37.7,38.2,41.3,40.5,46.6,57.1,55.4,48.9,38.0,41.8,41.8,40.6,42.6,41.2,37.0,43.4,29.5,27.5,23.7,10.8,,
,2024-11-26  11:58:41,53.8,69.9,65.8,77.9,69.8,81.4,0.0,92.0,Internal,,-39.4,-24.7,-24.6,0.4,-4.2,9.2,16.4,24.9,20.5,27.9,20.8,28.8,33.4,33.4,41.6,41.5,41.2,38.4,41.1,44.4,46.0,45.1,38.5,42.3,38.5,40.7,41.9,40.4,36.9,35.7,31.6,28.5,26.2,27.9,17.1,4.0,,
,2024-11-26  11:58:42,58.2,87.5,66.6,87.7,71.1,88.4,0.0,92.0,Internal,,-35.4,-30.5,-22.1,0.0,1.7,15.0,18.0,22.2,15.8,26.6,20.9,29.1,34.4,34.4,42.4,39.3,38.4,39.5,40.0,42.2,44.9,54.0,51.5,47.1,41.2,41.6,41.0,41.3,43.2,43.3,40.2,41.5,34.1,29.2,24.2,11.6,,
,2024-11-26  11:58:43,55.7,77.6,66.2,79.4,69.9,82.5,0.0,92.0,Internal,,-35.9,-25.6,-25.3,0.2,-0.4,12.6,18.1,22.4,25.3,27.0,22.4,28.1,34.6,33.1,43.8,37.6,38.8,40.2,42.8,46.0,47.2,49.2,45.9,45.5,42.1,37.7,42.0,38.5,37.7,33.7,28.2,26.9,25.8,23.8,14.5,0.4,,
,2024-11-26  11:58:44,50.1,66.3,65.8,76.1,69.7,80.1,0.0,92.0,Internal,,-43.4,-27.6,-24.1,0.6,-3.0,9.7,15.3,17.9,22.3,32.8,19.5,27.9,32.7,31.8,43.3,37.3,37.0,39.1,38.9,40.4,41.9,37.6,35.2,35.6,35.2,34.3,32.6,31.6,31.0,28.5,24.5,21.5,17.5,12.3,4.1,-3.8,,
,2024-11-26  11:58:45,53.5,69.5,64.9,76.3,69.1,79.0,0.0,92.0,Internal,,-38.3,-24.1,-23.1,0.7,-3.1,9.7,13.2,16.8,20.5,29.5,26.9,27.9,37.9,34.9,42.0,38.3,38.8,45.0,45.7,48.7,40.2,37.0,37.6,37.3,35.7,39.0,36.4,32.9,32.8,26.5,23.6,21.2,16.4,11.3,3.5,-4.4,,
,2024-11-26  11:58:46,52.3,65.1,67.6,79.0,71.4,82.3,0.0,92.0,Internal,,-37.2,-25.7,-21.7,0.0,0.2,8.9,17.5,11.7,20.6,28.2,24.1,28.4,36.2,37.2,46.4,47.0,39.7,40.8,40.3,36.5,38.3,37.9,35.9,35.8,33.5,32.7,31.7,30.2,27.5,25.8,22.7,19.9,15.7,11.8,4.4,-3.8,,
,2024-11-26  11:58:47,53.5,65.9,67.1,77.6,70.5,80.1,0.0,92.0,Internal,,-36.8,-33.4,-22.8,0.6,1.4,13.3,20.6,16.1,24.8,27.8,21.4,30.4,37.1,35.2,45.0,50.6,40.7,38.3,40.0,37.9,39.9,37.5,34.9,35.8,33.4,32.5,31.3,31.5,28.2,26.8,24.0,21.6,17.8,13.2,7.5,-2.8,,
,2024-11-26  11:58:48,51.0,66.1,64.0,75.0,69.2,78.0,0.0,92.0,Internal,,-35.3,-25.1,-21.9,1.7,1.5,8.3,15.9,16.2,19.8,26.4,21.0,30.5,34.2,36.2,41.4,43.1,39.0,40.9,38.5,36.9,38.7,39.0,39.6,40.1,40.0,39.7,36.3,33.0,30.1,27.2,23.5,20.8,17.0,12.0,5.0,-3.4,,
,2024-11-26  11:58:49,48.9,66.7,64.0,74.6,68.7,79.3,0.0,92.0,Internal,,-39.5,-22.2,-24.8,-0.6,-2.7,9.6,16.1,16.9,18.5,28.6,22.0,27.9,34.3,31.6,38.1,36.0,37.5,38.5,38.2,36.8,37.6,40.1,37.3,37.3,34.2,32.4,33.2,31.0,29.4,29.3,24.6,27.8,25.2,26.0,15.8,3.7,,
,2024-11-26  11:58:50,53.9,75.6,65.8,82.5,69.9,82.2,0.0,92.0,Internal,,-33.4,-19.5,-22.5,-0.7,-3.2,10.1,18.3,17.5,23.1,29.6,27.3,30.4,32.4,30.4,38.9,37.2,44.4,47.8,44.0,41.8,40.2,43.9,44.3,41.9,35.2,35.6,34.0,31.6,29.8,28.4,24.1,20.7,16.1,11.6,5.1,-0.7,,
,2024-11-26  11:58:51,59.0,79.0,68.2,83.4,71.1,84.7,0.0,92.0,Internal,,-29.8,-23.9,-23.3,0.4,-4.1,7.3,18.3,20.2,21.9,31.8,27.8,28.8,36.8,35.1,43.6,47.8,43.3,44.3,41.8,56.2,50.0,42.7,41.1,43.9,48.0,39.7,36.8,35.1,36.9,31.9,29.5,31.0,25.6,16.6,8.0,-1.6,,
,2024-11-26  11:58:52,49.1,64.2,67.3,78.4,71.3,81.5,0.0,92.0,Internal,,-32.8,-30.0,-25.1,0.7,-1.2,8.4,18.6,21.6,28.3,33.1,25.1,30.0,34.5,30.0,38.9,35.0,36.9,37.9,38.5,38.2,39.6,36.0,34.9,39.2,35.5,34.8,33.6,32.9,30.9,30.8,28.4,26.2,23.1,17.4,13.1,-1.1,,
,2024-11-26  11:58:53,49.1,69.6,66.4,75.4,70.3,80.0,0.0,92.0,Internal,,-31.8,-28.6,-22.9,0.0,-2.3,11.8,12.1,22.9,22.7,33.9,24.3,29.2,33.9,29.6,38.1,35.8,37.4,37.4,38.3,37.8,40.7,40.3,37.5,37.8,34.2,31.5,29.1,29.8,26.5,24.4,22.0,19.3,13.9,9.9,3.1,-4.2,,
,2024-11-26  11:58:54,48.3,68.7,65.5,76.4,70.0,80.0,0.0,92.0,Internal,,-34.5,-22.5,-22.9,-0.4,5.6,9.8,10.5,22.2,21.1,32.9,24.4,29.3,34.4,31.0,37.1,34.9,37.7,36.5,38.6,36.9,38.6,37.3,36.1,36.5,30.3,30.7,32.6,31.1,31.3,28.0,24.8,28.6,24.5,19.3,25.7,11.0,,
,2024-11-26  11:58:55,53.7,71.0,65.4,76.1,69.3,79.3,0.0,92.0,Internal,,-34.6,-26.4,-25.7,1.0,1.6,11.1,10.7,22.7,22.2,31.9,22.7,30.6,30.4,30.1,37.5,37.7,39.4,38.5,40.4,43.8,48.8,44.5,41.0,45.3,32.7,34.2,35.3,32.6,33.2,33.6,35.3,33.7,26.1,23.7,16.8,3.3,,
,2024-11-26  11:58:56,59.2,80.8,66.7,82.3,70.6,82.7,0.0,92.0,Internal,,-35.0,-29.7,-23.1,0.3,-6.4,6.0,9.6,24.1,19.4,30.1,25.4,30.8,39.4,33.9,39.7,40.6,39.9,39.9,42.1,48.2,48.2,49.5,48.1,50.6,44.9,45.3,50.7,50.1,46.7,43.6,41.6,40.4,33.5,29.1,25.9,14.6,,
,2024-11-26  11:58:57,53.9,79.1,65.0,79.9,69.6,79.9,0.0,92.0,Internal,,-34.6,-32.0,-25.6,-1.6,-2.5,6.2,10.3,23.9,21.9,32.3,25.9,29.9,35.2,33.2,37.8,34.7,38.3,38.5,39.0,39.2,39.9,42.1,39.1,45.3,39.3,43.9,47.2,44.3,42.6,35.9,33.7,27.1,25.8,18.8,10.3,-0.8,,
,2024-11-26  11:58:58,49.8,72.7,70.6,80.8,74.9,84.3,0.0,92.0,Internal,,-40.7,-22.8,-24.8,-0.4,1.1,8.5,13.4,24.9,36.1,32.8,26.2,30.6,31.5,32.5,36.3,34.2,37.8,36.1,38.4,36.6,38.3,38.0,39.8,39.2,37.5,36.4,37.7,37.0,33.8,31.2,25.3,26.2,23.2,18.5,9.4,-2.3,,
,2024-11-26  11:58:59,52.7,75.4,66.1,77.0,71.4,80.9,0.0,92.0,Internal,,-38.5,-21.1,-23.3,-0.9,-0.7,7.4,14.6,26.4,23.3,32.3,24.3,29.9,33.7,34.2,38.7,34.8,38.1,37.8,39.1,44.1,45.8,41.0,39.5,41.0,40.3,36.9,42.4,40.2,36.4,33.8,30.9,32.4,29.3,22.8,27.5,14.5,,
Stop,2024-11-26  11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
