  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:42:12,48.0,61.5,61.5,73.5,73.4,86.6,0.0,88.0,Internal,,-35.9,-27.0,-20.0,1.5,-2.3,9.1,10.9,15.7,13.9,22.6,17.5,26.9,31.9,30.1,34.4,35.7,36.3,35.5,37.0,37.0,36.5,36.0,34.4,36.4,32.9,32.7,34.3,34.0,34.8,36.2,33.8,31.7,30.6,25.2,18.7,6.7,,
,2024-11-26  12:42:13,48.7,64.6,62.2,74.0,69.1,78.1,0.0,88.0,Internal,,-36.2,-25.1,-24.6,1.9,-2.7,5.2,12.5,20.1,14.9,22.0,16.2,27.2,35.2,28.5,32.4,33.4,38.0,36.3,37.8,35.6,35.9,35.5,35.3,37.0,34.2,34.4,37.8,35.7,36.1,37.9,33.8,32.9,31.7,26.3,19.6,8.0,,
,2024-11-26  12:42:14,45.9,57.5,62.5,71.7,70.4,79.9,0.0,88.0,Internal,,-38.9,-32.0,-22.5,1.8,-1.5,10.6,11.7,20.4,15.8,24.8,19.9,26.1,32.6,29.5,33.0,34.1,35.1,35.3,36.6,35.3,35.6,35.8,32.8,35.2,30.4,29.3,27.4,26.7,25.1,24.9,20.2,17.1,14.3,9.6,3.2,-5.1,,
,2024-11-26  12:42:15,46.3,59.7,62.1,72.2,69.9,80.5,0.0,88.0,Internal,,-34.5,-30.9,-21.4,1.3,-3.8,9.4,13.6,19.4,17.1,23.6,17.0,27.3,32.2,29.7,32.4,34.2,36.9,36.1,36.6,36.6,36.2,35.1,32.9,35.8,31.6,30.2,28.8,27.4,25.7,24.8,21.5,18.9,16.6,11.9,5.7,-4.2,,
,2024-11-26  12:42:16,46.3,57.9,62.4,73.0,71.0,79.5,0.0,88.0,Internal,,-33.4,-22.8,-25.6,1.2,-4.7,10.1,9.5,21.2,18.0,24.2,18.2,26.6,35.2,30.4,32.4,33.9,36.7,35.8,37.9,35.1,35.7,35.3,33.0,35.5,30.1,29.7,27.6,27.1,24.8,23.4,21.1,18.0,14.8,10.2,3.2,-4.8,,
,2024-11-26  12:42:17,46.3,58.6,62.3,71.7,69.8,80.0,0.0,88.0,Internal,,-33.6,-27.3,-22.7,1.6,-4.8,11.2,12.5,18.5,14.0,22.4,18.7,27.1,30.7,29.6,33.7,34.0,36.2,35.5,38.0,35.9,35.9,35.1,33.4,35.1,31.9,30.6,29.0,28.5,26.6,25.3,22.6,19.7,15.6,11.1,4.2,-4.2,,
,2024-11-26  12:42:18,52.9,73.5,62.6,76.5,72.0,82.3,0.0,88.0,Internal,,-34.7,-25.7,-25.0,1.9,-4.0,10.7,12.6,18.5,18.1,19.0,19.2,28.9,34.3,29.8,32.3,36.4,37.7,36.1,38.1,35.8,45.0,41.4,38.5,38.4,41.6,44.4,42.0,42.6,41.1,39.1,31.2,26.9,25.1,19.6,13.4,0.4,,
,2024-11-26  12:42:19,51.8,71.3,63.1,75.6,70.2,80.2,0.0,88.0,Internal,,-36.6,-27.8,-18.3,1.7,1.3,10.7,12.2,20.6,16.0,23.3,19.1,27.8,35.7,31.1,34.3,34.7,38.6,39.5,39.9,40.3,40.3,41.8,39.6,41.3,41.2,40.6,41.1,40.2,39.4,37.6,32.5,30.1,27.5,22.7,15.5,3.7,,
,2024-11-26  12:42:20,58.0,72.6,63.7,76.0,69.8,80.2,0.0,88.0,Internal,,-35.1,-31.1,-24.5,1.7,-6.0,10.0,9.8,18.6,14.2,24.4,17.0,28.4,32.1,28.9,31.9,32.5,36.9,37.0,42.0,42.3,54.3,53.0,39.1,41.3,40.1,39.5,43.6,39.0,40.9,44.3,38.9,35.8,33.5,27.1,20.5,6.3,,
,2024-11-26  12:42:21,63.0,85.0,66.3,85.2,73.2,87.6,0.0,88.0,Internal,,-38.4,-32.0,-23.8,1.5,-7.7,11.2,9.4,18.8,22.9,25.2,18.7,28.4,36.1,35.0,37.4,40.3,42.9,43.7,48.8,49.4,50.5,53.4,50.2,51.0,49.8,52.6,55.8,52.5,50.7,50.5,48.7,45.8,44.0,37.8,32.3,21.1,,
,2024-11-26  12:42:22,60.5,85.2,64.9,84.5,71.1,86.1,0.0,88.0,Internal,,-36.7,-32.5,-23.8,1.5,-2.8,13.1,11.4,18.0,21.3,25.7,19.1,28.6,32.7,31.7,35.7,38.4,41.7,41.2,43.3,44.2,47.8,49.3,48.1,47.0,49.3,49.7,54.5,49.6,50.1,48.4,46.6,44.2,40.5,36.4,30.2,18.7,,
,2024-11-26  12:42:23,51.1,72.9,62.1,74.8,69.4,79.8,0.0,88.0,Internal,,-32.9,-33.2,-23.7,2.0,-4.6,8.6,11.0,17.9,15.4,22.5,17.8,28.3,34.0,28.4,33.3,33.6,37.4,36.9,38.4,38.7,42.9,42.3,40.1,39.9,38.2,40.6,39.9,35.5,33.8,28.8,28.8,23.9,21.0,14.6,7.2,-2.8,,
,2024-11-26  12:42:24,61.9,75.9,66.7,80.2,72.5,82.3,0.0,88.0,Internal,,-36.2,-26.7,-24.9,1.9,-2.8,9.7,10.1,19.2,16.3,22.6,19.0,28.3,32.5,30.7,36.9,44.2,44.8,49.4,53.3,54.3,52.4,50.2,49.5,47.2,50.6,52.7,49.7,47.6,45.2,40.6,39.0,35.4,31.8,25.9,17.7,5.3,,
,2024-11-26  12:42:25,56.7,77.1,65.0,78.2,75.8,85.4,0.0,88.0,Internal,,-33.5,-26.4,-20.1,1.6,0.3,14.8,11.8,16.0,16.6,25.9,19.8,29.5,34.7,30.8,35.8,40.4,42.8,44.8,44.4,50.2,47.1,46.9,43.5,43.0,44.3,44.8,45.9,43.8,41.5,40.5,40.8,38.4,35.7,30.6,22.9,11.0,,
,2024-11-26  12:42:26,53.8,68.4,69.2,84.1,82.3,93.5,0.0,88.0,Internal,,-16.7,-5.9,-7.1,2.3,7.7,16.5,19.6,24.5,20.5,26.8,28.3,30.4,35.7,37.0,38.6,44.1,45.2,41.3,40.8,40.4,41.2,40.2,43.4,43.3,39.1,42.7,40.3,41.6,36.0,37.6,32.8,30.2,26.6,23.1,18.5,6.2,,
,2024-11-26  12:42:27,52.5,67.7,63.0,75.4,72.5,84.4,0.0,88.0,Internal,,-14.2,-2.9,-13.1,4.0,9.2,16.5,17.3,20.0,13.7,23.3,21.7,29.4,34.1,29.7,34.1,36.4,38.7,38.7,41.0,40.2,39.9,42.2,41.6,40.8,41.0,43.6,44.0,40.4,36.8,32.7,29.4,25.3,21.2,16.3,9.9,-1.2,,
,2024-11-26  12:42:28,48.8,68.1,61.6,73.5,72.0,81.8,0.0,88.0,Internal,,-22.7,-20.5,-18.5,-0.2,-5.8,9.6,11.9,18.3,15.0,24.6,19.7,27.5,32.6,30.3,34.2,35.3,38.0,35.9,38.1,37.2,37.7,37.4,36.6,38.1,38.0,36.4,35.5,34.8,32.7,33.8,27.7,25.1,19.6,14.6,6.9,-2.9,,
,2024-11-26  12:42:29,50.5,69.8,62.6,74.4,71.4,80.7,0.0,88.0,Internal,,-33.2,-20.9,-18.4,0.4,-3.0,6.2,11.2,16.4,15.5,24.8,19.7,28.2,34.2,30.8,34.6,38.5,39.4,38.5,39.4,40.4,38.2,37.7,37.5,37.6,42.5,38.4,39.8,34.6,32.7,30.9,26.4,25.5,20.2,14.3,7.5,-3.1,,
,2024-11-26  12:42:30,48.7,62.2,62.8,72.7,73.2,82.4,0.0,88.0,Internal,,-25.9,-18.5,-21.5,0.8,-4.4,8.5,14.3,17.5,15.9,23.8,19.3,29.1,34.8,29.9,32.7,34.8,37.3,36.3,38.1,36.8,38.2,37.9,36.9,38.5,35.8,37.3,34.8,33.6,33.2,32.1,30.3,27.5,23.2,18.1,11.1,0.7,,
,2024-11-26  12:42:31,49.5,67.1,61.7,73.3,75.0,85.9,0.0,88.0,Internal,,-28.9,-17.5,-19.8,-0.3,-4.2,12.4,12.6,16.3,15.0,23.2,21.7,27.3,31.0,29.7,33.5,33.4,36.9,35.6,37.8,38.4,37.6,37.1,35.0,36.8,35.1,35.6,39.1,39.5,39.3,35.0,31.7,30.7,29.3,23.7,18.6,6.1,,
,2024-11-26  12:42:32,53.1,73.6,71.3,93.5,76.9,96.6,0.0,88.0,Internal,,-33.7,-19.1,-19.2,0.4,-3.0,7.6,16.2,26.2,28.2,32.3,37.2,41.4,47.0,42.8,35.7,38.7,39.6,39.1,39.6,40.2,39.6,40.0,38.7,37.8,35.2,37.6,39.3,39.2,39.6,35.0,30.4,29.7,27.4,21.9,15.2,6.8,,
,2024-11-26  12:42:33,48.9,67.4,62.4,73.1,71.6,80.5,0.0,88.0,Internal,,-32.1,-19.5,-23.3,0.4,-4.0,13.1,12.0,14.8,13.1,20.4,17.8,28.9,34.0,30.3,32.9,36.0,38.3,36.9,40.8,39.6,37.7,40.2,37.0,36.7,32.8,32.9,32.5,33.2,31.4,28.1,25.3,22.7,19.0,13.9,6.8,-2.4,,
,2024-11-26  12:42:34,48.6,66.0,62.1,72.7,71.4,82.3,0.0,88.0,Internal,,-32.0,-22.3,-21.8,0.4,-2.0,13.3,10.4,13.6,14.6,23.7,16.5,28.9,32.4,29.6,32.7,33.5,37.6,37.1,39.4,40.6,39.3,37.2,37.3,37.0,33.4,34.8,32.5,33.4,31.9,29.1,26.1,23.2,18.9,14.3,7.1,-3.0,,
,2024-11-26  12:42:35,48.6,70.4,62.2,75.7,69.0,81.5,0.0,88.0,Internal,,-35.8,-21.3,-19.9,0.6,-2.6,9.7,9.9,15.9,18.9,25.0,19.4,28.5,35.6,30.4,33.5,35.3,38.0,36.8,38.1,37.0,37.5,42.8,36.2,35.8,32.3,30.6,30.5,30.9,29.2,26.7,23.6,21.4,17.1,12.7,5.4,-3.5,,
,2024-11-26  12:42:36,54.9,78.3,63.1,78.9,69.8,80.2,0.0,88.0,Internal,,-32.5,-27.1,-22.0,-0.6,-3.3,7.4,11.4,15.4,16.8,25.2,19.8,30.2,35.0,32.0,33.1,35.5,39.1,40.1,43.3,42.0,43.5,45.7,44.6,43.8,43.9,46.3,44.4,43.6,39.7,36.8,35.0,29.3,25.3,20.8,12.8,0.1,,
,2024-11-26  12:42:37,59.3,80.7,64.6,83.2,70.5,84.8,0.0,88.0,Internal,,-39.1,-27.0,-23.8,0.8,-3.6,13.6,14.1,13.2,12.1,21.5,19.0,29.0,34.4,32.3,34.0,37.5,38.5,44.0,44.1,48.3,48.9,53.6,51.0,49.0,47.8,46.1,46.8,42.9,42.1,41.8,38.3,36.1,28.8,22.2,16.0,2.2,,
,2024-11-26  12:42:38,55.6,80.2,62.6,81.0,69.5,82.7,0.0,88.0,Internal,,-35.7,-26.0,-21.9,0.1,0.1,13.3,7.9,16.4,15.5,17.8,19.9,29.0,33.2,29.9,34.2,36.8,38.1,40.9,41.6,43.6,41.7,47.7,48.7,48.5,45.1,40.3,41.1,37.4,38.5,39.2,37.7,30.6,25.2,21.7,10.0,-1.1,,
,2024-11-26  12:42:39,48.6,66.6,62.3,74.7,68.7,78.7,0.0,88.0,Internal,,-35.4,-28.2,-24.0,0.3,1.6,12.5,13.2,14.4,13.7,21.7,20.3,27.9,32.6,29.8,32.0,34.0,38.2,37.8,39.2,39.4,38.2,41.9,38.4,37.3,34.9,32.9,30.2,28.7,26.6,24.5,20.9,19.3,15.9,9.5,2.9,-4.8,,
,2024-11-26  12:42:40,67.0,91.8,69.5,94.1,71.6,94.0,0.0,88.0,Internal,,-41.5,-32.6,-22.9,1.6,-5.9,11.8,13.6,15.9,16.7,22.5,20.6,33.0,36.6,32.0,36.4,43.7,44.6,49.3,56.5,50.8,54.4,61.4,59.8,57.1,54.2,50.4,54.7,49.8,52.7,51.2,45.3,44.6,40.8,41.3,28.8,17.8,,
,2024-11-26  12:42:41,70.1,99.5,70.5,97.3,72.2,97.5,0.0,88.0,Internal,,-39.2,-36.3,-21.7,1.3,-3.2,10.9,14.1,17.8,15.9,19.1,25.6,29.2,34.2,30.6,33.4,36.4,39.3,39.6,50.1,50.0,54.1,61.9,64.1,59.6,60.0,58.6,60.4,58.4,57.1,55.0,56.6,51.0,47.2,41.1,34.1,21.1,,
,2024-11-26  12:42:42,63.7,90.4,66.6,91.9,69.4,91.8,0.0,88.0,Internal,,-41.0,-29.4,-25.1,0.5,-3.3,7.6,13.7,16.9,14.4,19.6,30.3,28.1,37.3,31.2,35.0,38.5,40.3,41.7,52.5,49.2,53.0,54.2,54.6,50.9,49.9,52.4,56.7,53.0,53.1,45.7,45.1,41.8,39.5,33.7,28.2,17.9,,
,2024-11-26  12:42:43,68.6,100.3,69.5,99.2,71.4,99.9,0.0,88.0,Internal,,-37.9,-27.5,-19.8,0.8,0.7,9.7,10.9,15.8,15.6,21.6,29.4,31.1,41.1,33.2,34.2,37.7,41.0,47.9,48.7,53.9,52.2,57.5,58.9,55.5,55.9,60.4,58.8,61.8,58.1,55.4,51.6,51.9,45.8,39.7,35.9,21.7,,
,2024-11-26  12:42:44,58.5,81.5,63.9,81.6,68.5,84.0,0.0,88.0,Internal,,-41.9,-30.6,-24.3,-0.3,2.3,7.7,14.0,17.1,14.2,19.8,30.6,27.5,34.7,31.6,32.8,34.6,39.7,37.2,38.8,41.9,45.8,45.2,47.8,48.9,46.1,48.8,49.4,49.9,48.4,48.2,45.4,44.2,38.2,34.2,26.7,15.0,,
,2024-11-26  12:42:45,65.2,85.0,67.5,86.9,70.8,88.7,0.0,88.0,Internal,,-44.1,-32.0,-21.8,1.0,3.3,6.9,14.8,14.1,17.9,23.2,34.9,28.3,31.7,32.0,33.7,35.1,37.9,37.8,42.0,48.2,44.0,46.6,47.9,54.9,50.3,55.9,57.9,58.3,55.1,52.7,55.5,51.1,46.8,42.3,35.1,22.0,,
,2024-11-26  12:42:46,58.5,80.9,66.0,79.4,69.9,82.9,0.0,88.0,Internal,,-41.4,-26.4,-21.6,1.9,2.4,9.7,17.5,15.5,14.5,25.6,35.4,28.9,35.5,31.8,33.5,34.1,38.4,37.9,39.5,44.5,44.0,43.0,43.6,46.4,42.7,49.2,50.9,51.0,47.5,45.9,47.2,45.4,41.4,38.3,31.0,17.9,,
,2024-11-26  12:42:47,59.8,89.7,69.4,88.5,71.9,88.8,0.0,88.0,Internal,,-36.2,-29.6,-21.0,0.7,0.9,7.3,13.4,17.6,16.3,26.8,41.7,32.2,35.3,33.6,34.0,33.3,37.2,36.8,38.4,42.7,41.2,42.9,43.7,48.8,43.9,52.1,52.7,52.8,48.2,47.4,47.6,44.1,38.2,32.9,25.2,11.6,,
,2024-11-26  12:42:48,51.3,78.2,64.7,77.8,69.6,80.4,0.0,88.0,Internal,,-29.5,-20.0,-19.2,0.9,-3.1,7.7,11.3,16.1,22.4,24.6,35.7,33.5,34.6,30.4,33.1,34.4,36.7,36.3,37.0,37.7,39.1,40.8,37.9,39.0,36.0,39.0,41.3,39.1,38.6,39.6,41.2,37.9,31.1,26.5,18.5,5.5,,
,2024-11-26  12:42:49,51.9,74.4,64.6,76.8,69.8,80.9,0.0,88.0,Internal,,-30.1,-19.0,-22.5,1.7,0.1,11.5,13.6,12.2,19.2,26.1,28.6,31.9,30.7,29.0,33.1,34.4,37.3,37.6,40.2,40.5,43.8,42.6,40.0,38.5,41.5,36.4,41.0,40.9,36.8,34.0,34.4,30.6,28.2,22.5,14.5,1.0,,
,2024-11-26  12:42:50,48.1,67.1,63.7,74.5,69.1,78.5,0.0,88.0,Internal,,-38.7,-23.6,-20.2,2.9,2.7,12.3,13.8,12.2,14.9,32.4,30.1,29.5,33.7,29.7,32.4,33.6,37.4,36.1,37.8,37.2,37.5,37.6,35.4,37.5,32.6,34.0,33.6,35.7,33.2,31.2,27.4,25.7,21.2,15.3,7.7,-3.1,,
,2024-11-26  12:42:51,57.4,93.0,64.9,90.9,70.0,95.9,0.0,88.0,Internal,,-42.3,-28.9,-19.5,2.3,-5.6,9.9,15.5,10.1,18.3,32.6,19.3,27.5,32.0,28.2,33.1,34.2,36.6,35.2,37.1,36.6,37.1,36.7,35.4,39.5,36.9,40.5,52.5,47.9,46.2,45.2,45.0,46.9,47.7,44.9,36.7,21.0,,
,2024-11-26  12:42:52,50.0,76.9,64.1,75.6,69.5,78.7,0.0,88.0,Internal,,-43.6,-21.1,-18.7,1.7,-6.1,14.3,11.6,13.1,18.4,30.6,19.0,27.6,33.1,30.0,33.1,34.0,39.5,36.2,37.2,35.4,37.0,38.1,35.3,35.3,31.1,33.5,36.2,43.4,40.7,37.5,34.9,30.8,26.3,22.4,13.6,-0.1,,
,2024-11-26  12:42:53,46.4,58.9,63.3,72.1,69.1,78.1,0.0,88.0,Internal,,-41.1,-22.4,-21.4,2.4,-3.4,10.4,13.2,12.3,13.6,31.5,23.0,26.5,31.7,29.3,32.6,32.6,38.1,36.7,37.1,36.2,35.7,35.6,33.3,34.5,30.7,30.2,28.2,27.0,25.1,23.7,20.7,18.6,15.0,9.8,3.1,-4.9,,
,2024-11-26  12:42:54,56.4,81.5,63.7,85.5,68.8,84.8,0.0,88.0,Internal,,-36.5,-27.6,-22.0,2.4,-2.4,5.7,12.0,8.5,19.3,25.5,21.5,27.6,32.7,28.8,38.8,41.1,42.3,42.8,42.9,44.8,49.0,47.2,42.6,42.2,42.9,42.9,46.8,43.5,41.7,42.2,42.0,39.2,37.4,33.6,26.9,15.9,,
,2024-11-26  12:42:55,47.5,59.9,63.1,75.1,69.7,79.0,0.0,88.0,Internal,,-33.1,-23.6,-20.5,3.1,-2.5,10.9,14.1,12.1,21.6,24.8,17.7,27.9,31.8,27.9,32.3,35.0,38.3,36.0,37.4,36.7,36.6,36.3,35.0,37.3,31.2,32.0,32.7,33.6,32.2,32.6,27.7,25.9,23.1,18.5,12.5,1.4,,
,2024-11-26  12:42:56,46.5,60.2,62.2,72.6,68.9,80.7,0.0,88.0,Internal,,-34.0,-30.4,-22.8,2.5,1.9,10.7,12.5,16.5,20.1,24.1,17.7,27.1,32.7,29.4,32.4,34.4,37.8,36.1,37.3,35.8,36.2,34.6,32.7,34.3,29.7,30.0,31.5,30.3,30.7,29.1,22.7,20.8,17.8,13.4,7.6,-2.9,,
,2024-11-26  12:42:57,46.0,59.5,61.8,72.6,68.4,77.5,0.0,88.0,Internal,,-39.2,-25.5,-16.7,2.0,-3.3,12.0,11.8,16.4,17.5,23.5,18.6,27.4,32.1,27.4,32.6,33.7,36.6,36.0,36.5,36.0,36.3,35.0,32.6,34.5,29.5,29.1,29.4,28.8,25.4,24.7,19.8,18.4,15.5,11.0,4.3,-4.1,,
,2024-11-26  12:42:58,46.4,59.5,62.4,72.3,68.8,77.9,0.0,88.0,Internal,,-41.9,-28.9,-18.6,2.5,-2.7,8.9,12.7,17.7,20.8,22.2,18.1,27.5,33.2,28.3,32.3,34.0,36.9,36.1,37.1,36.9,36.4,35.3,33.2,35.2,30.6,29.9,29.9,29.5,26.7,25.6,22.0,20.1,17.4,13.5,6.7,-2.9,,
,2024-11-26  12:42:59,46.5,64.5,62.5,74.4,69.4,77.9,0.0,88.0,Internal,,-38.9,-28.0,-20.7,2.2,1.3,8.9,14.7,20.2,19.8,23.4,21.3,26.7,31.0,28.7,32.7,32.5,37.4,35.3,37.3,35.8,36.5,35.5,33.5,35.2,30.1,30.5,28.5,27.5,25.6,23.4,22.6,19.2,15.6,11.3,4.8,-3.9,,
Stop,2024-11-26  12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
