  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:10:49,61.3,76.7,67.0,80.7,69.9,83.2,0.0,96.0,Internal,,-35.2,-25.5,-21.2,0.4,-3.2,10.4,9.0,11.3,12.6,15.9,18.8,36.8,33.4,30.9,41.9,44.3,41.3,54.9,52.0,53.4,57.2,49.2,44.2,38.6,42.8,42.7,39.3,32.3,36.1,36.6,29.0,23.5,23.5,19.7,12.4,-2.7,,
,2024-11-26  11:10:50,65.5,81.0,70.6,84.8,72.2,86.1,0.0,96.0,Internal,,-34.0,-21.8,-18.1,0.0,-4.4,9.4,8.9,13.8,26.8,24.6,28.3,36.3,33.4,41.1,38.1,42.8,51.0,49.1,58.5,62.2,58.1,48.4,48.3,42.3,44.8,48.7,39.7,42.2,46.3,43.9,35.5,30.7,26.4,22.9,14.1,0.6,,
,2024-11-26  11:10:51,63.7,79.9,69.2,81.9,71.1,82.6,0.0,96.0,Internal,,-34.4,-17.2,-19.5,0.5,-7.0,11.0,10.4,12.8,18.0,15.5,20.0,35.5,30.8,36.3,46.3,41.8,44.8,57.1,54.3,55.7,59.0,51.2,45.7,41.6,41.5,48.3,41.4,38.1,42.3,41.9,41.1,37.7,34.1,26.7,16.7,4.6,,
,2024-11-26  11:10:52,57.8,75.4,64.6,79.3,68.6,81.5,0.0,96.0,Internal,,-37.1,-17.4,-21.1,1.7,-1.7,8.4,8.2,12.5,13.8,16.3,21.9,36.7,33.1,27.8,32.1,45.7,35.9,44.1,48.5,44.7,52.1,52.1,49.6,47.0,37.1,32.4,31.1,31.4,32.6,30.7,23.9,21.0,17.2,14.6,11.1,-3.4,,
,2024-11-26  11:10:53,59.8,79.7,66.0,80.0,69.2,82.2,0.0,96.0,Internal,,-32.4,-22.3,-18.3,-0.5,-5.7,10.2,11.6,12.5,11.6,15.3,21.9,37.6,29.2,36.9,36.2,40.0,47.8,45.4,54.6,51.4,53.1,46.1,42.9,41.1,42.3,49.2,42.7,37.6,39.5,38.5,30.2,24.8,25.2,18.6,11.8,-2.5,,
,2024-11-26  11:10:54,67.3,85.4,71.4,89.4,73.0,88.5,0.0,96.0,Internal,,-30.6,-21.9,-19.2,0.4,-2.6,7.9,11.8,13.0,14.8,16.8,19.3,36.7,35.4,34.4,40.3,46.5,43.6,57.8,59.3,60.4,60.7,58.0,58.1,52.4,45.4,43.7,43.8,37.7,45.2,46.0,36.2,31.1,27.2,22.8,13.8,0.4,,
,2024-11-26  11:10:55,63.9,82.0,68.3,82.3,70.9,83.7,0.0,96.0,Internal,,-27.0,-23.6,-20.8,0.2,-1.6,4.3,10.8,10.4,15.2,19.0,20.6,37.7,39.2,26.4,32.0,45.2,35.8,44.4,58.6,51.3,57.7,57.2,52.9,52.1,47.8,43.6,42.7,34.3,33.5,34.4,24.9,21.0,19.2,15.9,11.3,-3.1,,
,2024-11-26  11:10:56,59.8,74.1,66.8,79.0,70.4,80.8,0.0,96.0,Internal,,-28.4,-17.5,-12.9,1.4,-7.5,7.6,9.4,12.2,16.0,17.2,19.0,38.1,38.2,30.1,35.5,43.3,41.0,46.6,57.4,52.7,47.0,44.1,41.8,40.3,37.4,38.4,35.3,33.0,31.0,29.6,32.7,28.9,21.0,15.3,11.6,-3.4,,
,2024-11-26  11:10:57,57.4,76.9,66.2,78.8,70.8,81.3,0.0,96.0,Internal,,-24.1,-23.7,-13.0,0.3,-3.7,6.9,10.3,12.1,15.7,17.5,21.1,41.1,34.9,27.4,38.1,39.1,34.8,43.5,52.1,51.3,49.6,47.5,42.3,40.5,42.2,40.3,36.0,29.5,27.1,24.5,22.2,19.4,15.8,13.0,10.6,-4.6,,
,2024-11-26  11:10:58,53.4,70.7,62.8,75.1,67.6,78.3,0.0,96.0,Internal,,-26.0,-24.3,-9.7,0.9,0.2,8.6,12.2,11.8,11.2,16.9,22.0,38.1,30.9,28.4,33.7,32.3,32.4,37.8,46.5,46.2,47.5,46.1,39.6,39.4,40.2,34.8,32.8,25.1,23.9,22.3,19.8,17.5,14.7,12.7,10.6,-4.5,,
,2024-11-26  11:10:59,52.1,67.5,62.4,74.8,67.6,77.0,0.0,96.0,Internal,,-29.0,-24.8,-19.2,0.0,-8.1,5.8,12.0,13.6,12.7,17.7,19.9,35.6,31.2,24.0,34.0,34.7,34.8,39.0,47.9,46.7,41.3,37.8,34.7,35.5,35.2,32.6,29.9,24.7,22.8,22.7,19.4,17.5,15.2,12.6,10.6,-4.3,,
Stop,2024-11-26  11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
