  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:09:31,46.6,67.6,61.9,72.4,70.7,78.8,0.0,85.0,Internal,,-35.7,-33.1,-22.2,2.6,4.1,11.4,10.4,17.9,14.9,19.9,16.0,28.1,32.7,29.7,34.2,34.0,35.3,36.2,37.3,35.3,36.1,35.7,33.0,33.7,29.3,28.5,28.9,33.1,31.5,28.8,26.1,30.5,26.6,17.2,17.2,9.8,,
,2024-11-26  13:09:32,46.7,67.6,62.2,72.2,69.7,78.5,0.0,85.0,Internal,,-35.9,-24.1,-23.0,3.1,1.0,8.4,8.7,19.1,16.5,20.2,17.2,26.5,33.9,30.4,32.1,32.7,36.9,35.4,37.8,35.9,36.5,35.8,32.4,34.0,28.9,28.7,28.7,33.7,32.0,29.3,26.6,29.8,26.7,17.9,19.3,11.2,,
,2024-11-26  13:09:33,47.2,74.4,62.3,75.7,70.6,79.8,0.0,85.0,Internal,,-33.4,-30.1,-23.7,2.6,0.4,9.6,11.2,18.5,15.3,20.8,19.2,27.4,30.5,29.4,33.5,33.5,35.3,35.7,38.1,35.5,37.6,39.5,36.1,36.9,30.6,31.4,32.9,28.1,27.2,21.8,17.9,15.0,11.3,7.5,1.9,-4.9,,
,2024-11-26  13:09:34,46.0,57.6,62.0,72.1,69.8,79.6,0.0,85.0,Internal,,-33.2,-34.6,-24.6,3.0,-1.3,10.2,16.5,16.2,15.0,18.7,20.8,28.0,34.9,29.5,31.2,33.9,37.4,36.3,36.7,34.9,36.4,35.0,31.8,33.7,29.1,28.6,26.2,25.0,21.0,19.9,16.9,15.8,12.2,7.6,1.0,-4.8,,
,2024-11-26  13:09:35,45.8,57.7,62.1,74.1,69.6,78.8,0.0,85.0,Internal,,-29.8,-26.7,-23.2,3.0,-6.9,9.2,10.7,15.1,13.7,21.4,26.4,27.8,30.8,30.2,32.9,33.9,37.2,35.7,37.1,34.9,36.6,35.3,31.7,34.4,29.4,28.2,26.3,24.8,21.3,19.4,17.1,13.7,10.7,7.1,1.3,-4.9,,
,2024-11-26  13:09:36,46.1,57.3,63.4,73.1,75.2,82.7,0.0,85.0,Internal,,-32.3,-32.2,-24.2,3.3,-3.1,14.0,9.8,16.6,14.6,22.4,21.2,27.6,35.2,30.1,33.0,34.3,36.5,35.2,37.3,35.6,36.7,35.7,31.9,34.5,29.6,28.3,26.1,25.1,21.0,18.7,15.5,13.5,10.6,7.0,0.7,-4.6,,
,2024-11-26  13:09:37,46.0,58.5,61.7,72.1,71.5,81.1,0.0,85.0,Internal,,-30.7,-33.6,-23.3,3.1,5.7,12.6,11.4,16.2,15.9,23.1,17.6,28.3,33.1,27.7,33.2,33.9,37.0,35.5,37.8,35.5,36.3,35.0,32.4,34.4,29.5,28.8,26.4,24.7,21.2,19.8,16.9,14.0,10.7,7.2,1.1,-4.8,,
,2024-11-26  13:09:38,45.8,58.1,62.4,73.7,73.7,80.9,0.0,85.0,Internal,,-34.1,-28.2,-22.8,3.1,-1.3,9.9,11.7,15.2,16.1,20.6,18.1,27.4,32.1,27.3,32.3,34.0,36.2,36.1,37.8,34.9,35.8,35.4,32.4,34.2,29.4,28.0,25.9,24.9,21.5,18.7,16.0,14.5,11.7,7.4,1.1,-5.0,,
,2024-11-26  13:09:39,45.8,57.5,62.6,72.7,71.3,80.7,0.0,85.0,Internal,,-31.3,-29.3,-22.6,2.8,-6.0,14.2,17.9,15.2,15.9,20.2,20.9,28.8,34.9,28.8,32.8,34.0,35.8,35.3,37.4,34.8,35.8,35.2,32.3,34.2,29.5,28.4,26.1,25.2,21.9,20.3,18.9,16.4,13.5,9.3,2.6,-4.3,,
,2024-11-26  13:09:40,45.9,58.3,61.7,72.6,70.5,80.5,0.0,85.0,Internal,,-38.3,-37.3,-24.0,3.5,2.0,7.4,11.9,13.9,18.6,21.1,20.1,28.2,31.9,29.2,33.5,33.3,37.7,35.5,36.9,35.0,35.9,35.1,32.0,34.1,29.2,28.2,26.9,25.8,22.4,21.1,17.5,16.0,12.5,8.0,1.7,-5.0,,
,2024-11-26  13:09:41,47.4,70.2,62.9,74.2,72.1,80.9,0.0,85.0,Internal,,-33.3,-27.9,-22.5,3.0,0.1,9.3,12.4,14.8,17.4,22.7,21.3,28.6,35.0,31.7,33.2,35.2,37.7,36.6,38.2,35.0,35.7,35.9,33.3,34.5,30.2,28.5,29.1,33.2,32.0,30.6,27.4,31.0,25.2,17.1,18.1,7.3,,
,2024-11-26  13:09:42,51.6,72.3,64.7,76.1,70.4,79.7,0.0,85.0,Internal,,-35.6,-32.3,-23.5,3.0,0.9,12.2,15.7,14.0,20.0,21.7,23.3,25.9,31.5,35.1,40.4,48.8,37.8,36.4,38.1,38.1,37.5,37.8,35.3,36.7,31.5,33.3,31.9,35.6,34.3,27.5,21.7,19.6,15.1,11.4,4.3,-3.9,,
,2024-11-26  13:09:43,52.0,62.3,65.3,74.9,70.8,80.7,0.0,85.0,Internal,,-29.9,-25.2,-22.2,3.6,0.5,10.0,9.4,16.4,20.2,25.0,21.2,27.8,35.5,34.3,42.1,49.5,39.5,37.5,39.0,35.5,36.0,35.9,33.4,34.3,29.2,28.5,26.3,25.2,21.9,19.7,17.8,16.0,12.2,9.1,3.1,-3.9,,
,2024-11-26  13:09:44,53.0,66.8,66.6,76.5,71.4,81.3,0.0,85.0,Internal,,-35.4,-23.1,-22.0,2.6,-1.7,10.5,11.6,13.5,23.6,26.2,24.0,29.2,35.1,37.3,46.0,49.4,41.1,38.3,39.4,37.1,38.4,39.5,37.3,37.1,32.4,35.9,31.4,31.4,31.4,29.6,23.1,20.0,16.6,12.5,5.3,-3.5,,
,2024-11-26  13:09:45,49.3,68.4,64.9,75.5,70.6,79.7,0.0,85.0,Internal,,-36.9,-24.0,-20.8,3.0,0.5,11.5,13.7,14.7,24.1,27.5,23.7,28.8,35.7,35.4,40.5,41.2,37.5,36.5,37.8,36.3,37.8,37.5,36.4,37.4,32.0,31.0,30.9,32.8,32.1,28.6,26.9,31.7,25.3,18.4,17.1,10.5,,
,2024-11-26  13:09:46,50.3,76.5,65.6,77.0,70.7,81.5,0.0,85.0,Internal,,-33.0,-25.8,-23.3,3.5,-3.8,9.9,15.6,13.6,24.6,30.3,21.8,28.3,33.0,34.7,41.4,39.8,37.5,37.1,38.2,35.6,38.7,41.2,41.7,41.5,34.1,33.0,33.5,30.0,27.5,24.4,19.2,16.5,12.6,8.0,1.9,-4.6,,
,2024-11-26  13:09:47,48.4,69.2,63.1,73.6,69.5,80.6,0.0,85.0,Internal,,-42.3,-28.3,-22.6,3.4,-3.4,10.6,14.0,13.3,21.5,29.3,21.1,29.4,34.7,34.0,40.2,38.3,38.1,37.2,37.8,35.1,37.1,36.2,34.4,35.6,31.1,29.9,29.7,34.5,32.3,29.9,26.6,29.5,24.6,20.8,19.5,10.4,,
,2024-11-26  13:09:48,48.2,67.3,64.5,74.3,70.3,80.3,0.0,85.0,Internal,,-35.6,-34.5,-22.1,3.4,-2.6,7.0,14.9,14.9,21.0,27.5,20.3,28.7,35.9,33.4,40.3,38.2,37.3,36.6,37.5,35.7,37.2,36.8,37.4,35.8,30.4,29.3,28.1,26.7,22.9,19.9,17.3,14.1,10.6,7.4,1.2,-4.9,,
,2024-11-26  13:09:49,49.6,74.7,65.1,77.1,70.6,81.2,0.0,85.0,Internal,,-42.9,-30.7,-22.9,3.2,-2.0,16.3,14.9,10.9,19.1,27.3,20.0,27.9,33.0,31.8,40.9,43.8,37.9,36.8,39.2,35.6,37.5,39.1,35.9,36.8,30.0,30.7,33.0,27.5,25.6,21.9,17.2,14.9,11.7,7.5,1.5,-5.0,,
,2024-11-26  13:09:50,55.4,77.9,68.8,82.4,71.6,83.2,0.0,85.0,Internal,,-31.4,-30.4,-21.2,2.5,-3.9,12.6,15.3,13.0,20.9,29.8,23.9,29.0,38.1,41.0,50.0,51.8,40.0,38.3,40.5,37.2,38.6,40.8,37.8,38.4,31.6,32.5,34.5,29.0,28.4,24.5,19.6,18.0,13.1,10.9,3.7,-4.2,,
,2024-11-26  13:09:51,50.9,75.9,65.1,79.2,70.1,79.6,0.0,85.0,Internal,,-32.4,-22.9,-18.7,3.4,-1.4,8.2,12.2,13.7,19.4,29.6,23.8,28.6,34.6,35.1,41.0,47.2,37.3,36.5,36.9,35.8,37.1,41.7,40.7,36.6,30.6,29.5,29.3,28.5,26.4,21.9,18.9,16.3,11.6,8.3,8.5,-4.7,,
,2024-11-26  13:09:52,52.5,79.2,64.3,78.7,70.1,81.8,0.0,85.0,Internal,,-31.5,-23.7,-20.3,3.0,-3.5,12.3,8.8,12.8,19.5,30.8,23.4,27.4,34.3,33.5,35.1,39.7,37.1,37.7,39.1,37.2,39.6,47.1,44.8,41.1,34.1,34.5,36.7,39.3,38.8,34.4,34.1,35.1,31.5,22.4,22.6,15.2,,
,2024-11-26  13:09:53,50.0,69.4,62.9,75.4,69.6,80.2,0.0,85.0,Internal,,-32.3,-29.8,-20.0,3.7,-5.0,9.0,13.5,18.4,21.1,25.6,21.2,27.8,32.5,31.8,35.4,35.5,37.4,36.8,38.2,38.3,40.3,40.0,39.6,37.1,36.1,37.9,35.6,37.0,35.4,33.3,30.9,36.2,28.7,22.9,20.6,12.0,,
,2024-11-26  13:09:54,49.7,71.0,62.3,73.5,69.1,79.3,0.0,85.0,Internal,,-37.9,-23.7,-22.0,2.8,-1.6,9.7,9.1,17.8,17.2,22.8,18.9,27.1,32.3,32.6,35.0,37.5,38.0,37.8,39.0,37.4,38.5,39.3,36.8,36.9,33.6,34.3,37.7,38.0,38.2,34.5,31.4,33.3,28.9,23.2,17.9,10.8,,
,2024-11-26  13:09:55,50.7,70.3,64.0,75.1,70.4,80.1,0.0,85.0,Internal,,-34.4,-22.6,-19.5,3.7,-3.3,11.4,10.3,15.0,20.2,23.6,23.2,28.4,36.1,32.5,35.5,36.1,36.7,36.5,38.6,38.2,38.3,38.4,38.0,40.1,36.5,38.9,38.9,39.0,40.4,38.0,34.5,34.5,30.5,28.7,22.4,14.2,,
,2024-11-26  13:09:56,47.6,64.1,64.4,73.9,70.7,80.8,0.0,85.0,Internal,,-28.6,-26.9,-23.0,3.6,-1.9,17.3,13.3,14.2,18.9,27.9,18.4,28.6,31.8,32.3,35.0,37.1,37.1,36.3,37.5,36.2,36.2,36.8,34.8,37.3,32.9,32.1,31.5,31.1,28.5,26.1,22.7,20.1,16.4,12.2,5.7,-3.5,,
,2024-11-26  13:09:57,50.9,70.0,64.9,77.0,70.3,80.1,0.0,85.0,Internal,,-35.7,-23.6,-20.8,3.2,-4.4,13.8,11.7,13.6,19.9,31.1,21.4,28.5,31.7,41.0,38.7,38.3,38.4,37.5,39.3,37.3,38.9,41.9,40.3,36.8,35.4,39.2,34.1,35.8,36.0,34.3,30.1,34.9,28.1,22.1,18.5,12.3,,
,2024-11-26  13:09:58,50.4,75.8,64.9,75.0,70.8,80.4,0.0,85.0,Internal,,-33.5,-20.0,-16.6,3.4,-0.2,8.7,15.6,13.6,18.5,30.5,20.1,29.0,35.9,31.1,39.5,35.8,37.6,38.0,39.4,40.5,41.4,42.5,40.0,36.7,31.7,34.8,33.3,31.8,30.8,26.5,24.6,20.7,18.2,15.4,7.0,-3.3,,
,2024-11-26  13:09:59,47.0,58.8,64.1,74.5,70.9,80.2,0.0,85.0,Internal,,-32.9,-24.9,-20.6,3.9,-0.4,14.3,14.0,14.3,19.5,28.4,23.0,29.1,33.7,31.8,35.7,38.2,36.6,37.1,38.0,37.7,36.8,36.4,32.7,34.5,30.0,28.7,27.5,26.7,22.2,20.5,20.5,16.8,12.7,8.7,2.2,-4.5,,
Stop,2024-11-26  13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
