  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:27:44,55.1,69.3,67.2,78.6,71.8,81.8,0.0,94.0,Internal,,-40.3,-22.8,-24.5,-0.5,3.6,16.6,14.0,19.1,20.7,28.1,19.8,28.8,37.9,41.6,42.9,47.1,44.9,40.3,43.1,49.2,46.5,39.4,34.1,34.8,32.8,31.1,35.6,38.2,32.7,26.9,23.9,24.2,25.8,19.2,8.7,-2.5,,
,2024-11-26  11:27:45,55.6,70.3,67.5,78.3,71.0,81.5,0.0,94.0,Internal,,-39.9,-23.5,-22.4,-1.0,-6.4,11.2,8.9,16.8,19.4,29.5,20.5,29.7,39.0,38.2,45.1,51.8,39.1,40.4,40.7,47.9,45.3,40.3,33.5,35.1,30.8,31.4,33.2,41.2,42.0,37.2,35.6,34.8,32.4,23.3,12.3,-2.4,,
,2024-11-26  11:27:46,48.4,69.0,63.4,73.5,69.1,79.7,0.0,94.0,Internal,,-38.7,-26.9,-22.0,-1.2,0.4,14.1,10.7,18.0,19.1,30.5,23.2,29.6,32.9,32.6,34.0,41.1,36.5,35.8,38.3,36.1,36.7,37.3,33.0,34.3,29.9,29.9,31.5,38.3,35.9,30.2,28.5,30.2,24.5,15.2,10.8,2.2,,
,2024-11-26  11:27:47,46.3,59.8,61.7,71.5,67.6,77.0,0.0,94.0,Internal,,-36.6,-32.7,-24.6,-0.7,0.0,10.2,10.7,14.4,16.8,23.9,21.1,28.6,33.9,30.4,32.3,34.6,37.6,35.9,37.2,34.8,35.6,35.9,33.3,34.8,30.3,29.7,26.4,26.8,23.4,22.3,19.4,17.2,13.0,9.6,3.0,-3.9,,
,2024-11-26  11:27:48,47.7,70.0,62.5,73.0,69.7,78.9,0.0,94.0,Internal,,-36.1,-26.4,-25.0,-0.5,-1.4,6.8,10.8,13.5,19.6,28.3,23.3,28.2,36.3,26.8,32.3,33.2,37.2,35.8,37.2,36.3,36.1,36.7,34.7,34.7,30.2,30.2,33.0,37.8,33.7,30.0,31.2,33.5,28.6,22.5,21.3,15.5,,
,2024-11-26  11:27:49,46.4,60.0,61.3,71.4,69.2,79.1,0.0,94.0,Internal,,-34.9,-26.9,-26.2,-1.1,-2.0,8.5,9.6,15.0,19.4,26.1,20.1,28.0,33.1,27.8,33.3,32.7,37.1,35.8,38.3,35.5,36.0,35.8,33.3,35.0,30.3,29.5,28.4,27.5,24.5,23.1,19.2,17.5,14.3,9.4,3.0,-4.3,,
,2024-11-26  11:27:50,51.6,70.6,64.7,75.5,69.2,78.5,0.0,94.0,Internal,,-33.5,-29.0,-26.4,-0.2,-1.4,8.5,13.9,14.0,18.4,22.0,20.3,29.7,36.1,44.0,33.6,33.9,42.1,36.0,40.0,40.5,42.4,43.6,39.3,36.0,30.6,29.9,30.8,36.7,34.9,32.9,30.4,30.2,24.8,20.9,20.2,13.4,,
,2024-11-26  11:27:51,49.7,64.8,63.1,73.8,68.1,77.9,0.0,94.0,Internal,,-42.4,-34.2,-24.9,-0.7,-0.9,8.0,15.2,15.8,18.1,24.6,20.2,29.8,36.3,35.6,34.5,36.7,39.6,37.6,39.6,42.7,37.8,37.6,36.3,34.9,31.7,33.1,35.9,38.6,30.2,29.0,24.4,22.3,20.5,18.6,7.0,-3.1,,
,2024-11-26  11:27:52,47.5,70.3,61.5,74.6,67.7,78.9,0.0,94.0,Internal,,-36.8,-27.4,-26.1,-0.5,-5.2,9.5,10.0,19.7,19.3,25.5,22.5,29.9,33.2,29.3,33.7,32.5,38.0,35.9,37.8,35.5,36.1,37.8,34.2,34.9,29.7,30.2,34.0,35.2,32.0,28.2,28.0,31.9,27.3,20.6,26.3,11.6,,
,2024-11-26  11:27:53,50.1,67.9,63.2,77.3,67.7,79.4,0.0,94.0,Internal,,-38.3,-28.2,-26.0,-0.9,-4.4,5.6,11.2,12.4,18.1,25.7,21.9,29.1,36.8,37.4,36.4,36.8,37.3,36.7,39.6,41.5,41.0,36.8,33.3,34.7,30.9,32.4,34.5,37.1,37.5,36.8,33.2,34.1,33.3,23.6,14.6,1.4,,
,2024-11-26  11:27:54,47.0,68.6,62.8,73.4,67.3,77.4,0.0,94.0,Internal,,-38.9,-29.3,-22.0,-0.7,-3.5,10.8,11.5,14.4,23.0,27.3,23.1,29.3,36.5,30.8,32.2,33.7,38.0,35.1,37.3,35.2,36.9,35.8,33.0,34.6,30.3,29.3,30.4,33.3,30.4,28.5,25.5,28.1,23.7,19.6,19.0,10.8,,
,2024-11-26  11:27:55,51.6,69.6,65.6,78.8,69.2,81.6,0.0,94.0,Internal,,-42.8,-28.2,-20.9,-0.9,-6.1,5.5,11.4,17.0,18.7,25.9,21.4,29.5,34.2,41.7,41.5,35.0,41.2,38.3,40.9,41.0,37.8,38.6,36.4,39.0,32.2,32.9,36.0,37.0,34.3,31.9,31.4,31.3,26.8,23.9,20.8,11.2,,
,2024-11-26  11:27:56,51.9,72.3,65.7,78.9,69.4,80.6,0.0,94.0,Internal,,-32.2,-24.6,-24.8,-1.0,-0.9,8.1,9.4,16.1,17.8,24.9,21.5,29.0,41.9,45.7,45.5,35.7,40.5,40.4,39.2,38.4,37.3,41.8,40.3,37.7,32.6,31.2,33.2,34.0,29.8,31.7,26.3,24.1,19.7,20.2,11.5,-0.9,,
,2024-11-26  11:27:57,47.2,68.0,63.3,75.4,68.2,78.2,0.0,94.0,Internal,,-35.8,-26.9,-21.7,-0.8,-3.9,6.1,14.3,16.0,21.5,28.1,22.8,28.9,35.2,29.5,33.7,32.8,36.5,35.2,36.9,35.2,35.8,39.1,34.8,35.8,30.4,30.2,30.2,31.1,28.5,27.2,24.2,21.4,18.0,13.7,5.5,-3.8,,
,2024-11-26  11:27:58,50.2,65.4,63.4,74.5,67.9,77.4,0.0,94.0,Internal,,-38.5,-24.6,-19.4,-0.6,-2.5,6.9,10.9,20.4,19.5,25.9,23.8,28.9,37.6,37.6,34.2,34.9,38.1,38.9,40.8,42.1,37.5,36.3,33.4,35.6,30.4,32.6,36.4,41.1,37.0,34.9,34.4,30.6,24.3,18.9,5.4,-3.4,,
,2024-11-26  11:27:59,48.4,62.7,63.2,75.1,67.5,76.9,0.0,94.0,Internal,,-38.2,-27.0,-26.8,-0.8,-1.9,6.7,7.5,19.9,16.1,25.2,23.1,30.2,39.4,30.3,33.5,38.9,38.0,37.0,37.5,39.4,35.9,34.9,32.4,33.8,29.1,29.6,31.8,38.9,32.6,29.4,26.5,20.9,18.0,10.6,2.3,-4.5,,
Stop,2024-11-26  11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
