  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:55:20,49.9,62.8,63.3,74.7,69.7,80.0,0.0,81.0,Internal,,-39.9,-27.8,-23.6,3.2,-9.8,17.5,14.5,16.9,19.5,22.7,21.0,27.5,31.5,29.3,36.7,36.1,38.6,39.9,43.6,43.1,40.2,37.5,36.3,36.3,30.9,30.6,29.6,28.5,25.7,22.4,19.2,16.6,12.7,8.1,2.3,-2.9,,
,2024-11-26  13:55:21,47.8,60.7,63.3,73.1,69.7,79.8,0.0,81.0,Internal,,-37.7,-21.6,-23.1,3.0,-3.0,12.8,10.6,18.5,16.5,25.2,22.1,28.4,34.1,31.4,33.6,35.6,38.6,36.6,39.9,39.1,38.7,36.5,33.8,35.4,30.9,29.6,28.4,27.5,25.2,24.8,22.2,19.4,14.1,10.3,9.0,-2.8,,
,2024-11-26  13:55:22,47.0,58.2,63.4,74.2,69.9,79.3,0.0,81.0,Internal,,-36.2,-23.3,-22.8,3.4,-4.3,15.7,11.8,19.2,15.8,24.2,22.2,27.5,29.8,33.9,33.9,36.9,37.4,36.0,38.0,36.1,38.1,35.4,33.1,35.5,30.6,30.3,28.2,27.2,24.1,21.8,18.5,18.9,13.2,9.1,9.3,-2.8,,
,2024-11-26  13:55:23,48.3,60.9,64.5,74.9,70.5,78.7,0.0,81.0,Internal,,-36.5,-28.1,-22.7,3.0,-8.1,15.9,13.6,17.4,14.9,24.1,22.0,27.6,33.0,31.7,33.5,37.9,37.2,35.1,43.1,38.0,38.4,35.5,33.9,35.5,30.2,29.1,27.2,26.9,23.4,20.2,17.7,15.9,11.3,7.0,1.8,-3.1,,
,2024-11-26  13:55:24,48.0,61.0,63.9,74.2,70.0,79.2,0.0,81.0,Internal,,-41.3,-30.9,-25.1,3.4,-3.8,16.1,15.1,20.4,20.1,22.7,20.0,26.1,33.1,33.3,34.6,36.2,36.9,36.5,38.8,41.0,38.8,36.0,33.8,36.0,31.7,31.0,29.1,27.3,25.1,22.1,18.4,16.8,12.5,7.0,1.5,-3.0,,
,2024-11-26  13:55:25,47.8,59.6,63.5,74.3,69.7,78.1,0.0,81.0,Internal,,-45.3,-27.1,-23.1,3.2,-13.0,16.0,11.2,21.2,16.6,20.5,19.3,27.6,30.9,31.1,33.2,35.3,38.0,35.6,39.8,40.7,37.9,36.5,33.3,35.4,32.6,30.3,28.5,27.4,24.5,21.4,18.0,16.2,12.2,7.3,2.0,-3.1,,
,2024-11-26  13:55:26,47.3,60.4,62.8,73.0,69.3,78.2,0.0,81.0,Internal,,-42.6,-25.4,-22.6,3.0,-4.2,14.9,11.2,20.1,15.7,21.8,20.2,26.3,33.7,31.7,35.7,34.2,37.4,37.7,37.6,39.8,36.7,35.7,32.9,35.4,30.0,28.8,26.7,26.4,24.0,20.4,18.8,16.2,11.4,8.6,2.5,-2.9,,
,2024-11-26  13:55:27,46.6,58.8,63.3,74.1,69.2,79.0,0.0,81.0,Internal,,-45.2,-31.3,-24.3,2.7,-10.4,11.0,13.7,22.8,16.4,23.2,20.0,26.2,31.1,32.7,34.9,35.7,37.6,35.0,38.0,36.5,36.1,35.3,33.1,35.3,29.9,29.2,27.2,26.7,23.5,20.3,17.1,14.9,10.8,7.5,2.3,-3.1,,
,2024-11-26  13:55:28,49.4,64.1,63.0,72.7,69.4,78.7,0.0,81.0,Internal,,-38.0,-30.3,-24.5,2.7,-2.0,14.3,8.3,19.5,19.1,23.3,17.1,27.0,32.5,32.4,35.3,36.6,37.3,36.4,38.5,39.7,43.2,37.5,37.0,40.6,32.7,30.7,30.1,29.5,28.8,21.9,18.6,15.9,13.3,8.3,2.6,-2.5,,
,2024-11-26  13:55:29,51.9,67.9,64.2,77.2,70.0,81.1,0.0,81.0,Internal,,-33.7,-27.1,-24.1,2.7,-0.3,13.5,8.2,19.2,18.6,19.6,16.6,27.3,33.9,32.6,37.1,39.1,43.1,39.7,40.7,41.4,47.0,40.3,39.5,38.9,31.9,30.9,30.6,30.5,32.7,24.5,21.2,18.2,14.3,8.9,2.5,-2.8,,
,2024-11-26  13:55:30,48.3,61.0,63.0,74.7,69.4,78.5,0.0,81.0,Internal,,-39.9,-31.4,-22.3,2.8,4.3,13.4,13.9,17.4,20.6,23.5,18.8,26.4,33.6,31.1,37.3,36.4,37.7,37.6,39.8,40.4,38.5,35.6,33.3,36.8,31.9,30.0,28.8,27.9,28.3,22.5,21.1,22.0,18.9,11.3,8.2,-2.7,,
,2024-11-26  13:55:31,46.9,59.9,63.4,73.4,70.3,78.5,0.0,81.0,Internal,,-31.9,-20.3,-22.8,2.7,3.7,12.1,15.0,15.5,20.8,24.6,21.0,27.0,33.2,33.0,35.1,35.7,37.3,36.0,37.5,37.8,36.7,35.4,32.9,35.9,31.3,30.3,28.2,28.4,25.2,22.6,18.4,18.8,13.4,9.3,8.6,-2.7,,
,2024-11-26  13:55:32,48.5,60.8,63.0,75.5,69.4,78.6,0.0,81.0,Internal,,-31.7,-20.5,-23.4,3.0,-1.9,12.7,13.7,14.2,16.7,21.7,17.2,26.8,32.0,31.3,37.5,39.4,38.8,37.9,39.9,37.5,39.0,35.5,33.3,35.7,31.4,30.6,29.1,28.6,26.1,23.5,21.1,19.8,14.8,9.7,5.4,-2.3,,
,2024-11-26  13:55:33,48.7,61.6,64.2,74.5,70.2,78.6,0.0,81.0,Internal,,-37.3,-28.9,-22.6,2.9,-2.2,14.4,14.9,15.4,20.6,23.5,20.7,27.9,34.7,35.0,34.1,37.8,40.7,39.7,40.4,38.5,38.1,35.3,32.6,35.2,33.1,33.2,29.6,28.4,26.7,25.2,25.4,21.8,16.4,10.1,7.9,-2.4,,
,2024-11-26  13:55:34,46.6,59.6,62.8,72.9,69.2,78.3,0.0,81.0,Internal,,-37.1,-21.4,-21.9,3.0,-3.5,15.9,10.6,17.7,20.0,24.3,18.5,26.4,32.8,31.7,33.9,35.3,37.2,36.6,38.1,36.3,36.1,35.5,32.8,35.0,30.6,29.2,27.8,27.6,24.5,21.8,19.1,16.9,12.8,7.9,2.5,-2.6,,
,2024-11-26  13:55:35,47.8,66.4,62.4,73.1,69.0,78.3,0.0,81.0,Internal,,-32.8,-26.4,-22.4,2.8,0.6,12.1,8.1,16.1,19.2,24.0,18.9,25.9,35.0,30.6,32.2,35.2,37.4,35.5,38.0,37.1,37.1,35.2,34.2,38.2,35.9,34.1,33.8,30.8,30.3,29.1,25.1,22.6,17.7,14.0,9.8,-1.9,,
,2024-11-26  13:55:36,47.2,63.5,61.7,73.2,68.2,77.4,0.0,81.0,Internal,,-37.0,-24.2,-23.3,3.1,-4.1,9.6,11.9,14.2,18.9,23.5,21.7,26.9,31.8,32.3,33.9,33.3,38.3,36.2,38.6,37.6,36.9,35.6,33.8,36.0,33.8,31.3,28.6,28.7,25.8,23.9,21.0,21.8,17.0,13.4,10.6,-2.2,,
,2024-11-26  13:55:37,47.2,57.9,62.4,72.7,69.2,78.0,0.0,81.0,Internal,,-40.7,-27.5,-22.5,2.5,-2.5,11.3,11.9,14.1,16.7,23.6,23.4,26.6,33.9,28.7,33.5,34.1,37.2,35.5,37.9,37.1,38.7,35.9,33.9,36.6,30.8,29.6,28.8,28.8,25.6,23.3,19.2,21.3,14.8,10.3,11.4,-2.4,,
,2024-11-26  13:55:38,46.9,59.0,64.0,74.7,70.0,80.2,0.0,81.0,Internal,,-41.2,-31.8,-22.4,2.8,-5.9,14.4,10.3,17.7,18.3,28.2,20.2,25.8,29.4,33.2,34.9,35.3,38.3,36.9,38.2,37.7,35.8,34.9,33.1,35.3,30.5,29.2,28.0,27.7,24.3,21.5,18.6,16.5,13.8,7.4,2.2,-2.7,,
,2024-11-26  13:55:39,47.9,60.8,64.5,75.3,69.8,79.5,0.0,81.0,Internal,,-37.4,-30.9,-24.2,2.7,-5.6,15.7,12.0,14.2,18.1,29.8,22.2,27.8,34.3,36.4,34.5,36.5,39.5,36.1,39.4,37.9,37.9,36.6,33.5,35.2,30.4,29.2,27.9,27.9,23.8,20.8,18.2,15.6,12.1,8.2,3.6,-2.9,,
,2024-11-26  13:55:40,46.7,58.9,64.2,74.2,71.1,81.2,0.0,81.0,Internal,,-36.6,-26.0,-24.8,2.7,-3.0,14.7,9.9,14.9,18.7,26.7,22.2,26.3,31.2,32.4,33.8,33.4,36.5,35.8,38.7,37.2,37.0,35.5,32.8,35.5,31.8,29.7,28.4,28.0,24.7,21.9,19.3,17.5,13.9,8.2,2.6,-2.9,,
,2024-11-26  13:55:41,48.0,66.6,63.4,75.8,70.2,78.9,0.0,81.0,Internal,,-40.8,-25.1,-22.3,3.2,-8.3,17.0,11.4,11.9,17.3,25.4,18.8,27.1,34.9,31.7,34.3,35.0,37.5,36.6,38.5,37.3,36.7,35.7,33.1,35.8,31.1,31.3,33.8,33.3,31.7,33.7,32.9,32.2,28.5,18.2,4.9,-2.6,,
,2024-11-26  13:55:42,48.4,65.4,63.7,73.5,70.3,80.3,0.0,81.0,Internal,,-35.9,-21.2,-21.0,2.7,-2.1,16.9,12.5,13.0,14.6,26.4,18.7,25.8,32.0,34.0,34.4,34.1,38.5,36.3,38.9,37.8,38.1,38.8,34.9,37.1,35.0,33.1,34.2,33.0,29.8,30.2,28.1,27.9,22.6,16.5,9.5,-1.7,,
,2024-11-26  13:55:43,47.6,61.6,64.7,75.7,71.1,80.1,0.0,81.0,Internal,,-36.7,-26.8,-21.3,3.1,-2.0,18.1,10.7,16.9,16.4,24.3,19.4,27.9,33.6,33.8,33.0,35.6,39.0,35.5,38.7,37.2,38.4,36.1,34.2,36.0,32.4,31.3,30.6,29.4,26.3,23.7,20.9,18.1,13.9,9.5,4.5,-2.2,,
,2024-11-26  13:55:44,46.6,58.3,63.3,74.5,69.9,77.6,0.0,81.0,Internal,,-31.1,-30.2,-22.9,3.2,-5.0,16.6,10.9,14.3,17.0,26.2,22.7,27.2,34.5,31.6,33.7,34.7,36.2,36.1,37.1,36.3,36.1,35.2,33.5,35.7,31.3,29.6,28.5,28.5,25.2,23.0,20.5,18.5,13.8,8.8,3.2,-2.8,,
,2024-11-26  13:55:45,54.0,79.1,64.4,80.4,70.4,80.6,0.0,81.0,Internal,,-32.7,-23.7,-22.1,2.9,-7.6,17.7,10.9,16.3,16.9,27.1,21.7,27.5,31.3,32.8,34.4,34.3,38.2,37.1,38.4,38.3,36.7,36.6,36.5,45.6,45.7,49.1,44.1,37.5,38.0,38.4,37.9,32.9,21.7,15.2,8.8,-2.5,,
,2024-11-26  13:55:46,46.9,58.8,64.2,74.8,73.0,82.0,0.0,81.0,Internal,,-41.0,-24.9,-23.9,3.0,-7.8,14.2,12.4,20.2,15.4,23.5,23.8,29.8,33.4,32.6,35.4,34.2,38.0,35.5,37.4,36.7,35.7,35.3,33.1,35.7,30.7,30.3,28.0,28.4,25.6,22.7,20.1,18.4,13.2,9.1,3.7,-2.7,,
,2024-11-26  13:55:47,47.8,61.0,63.6,74.6,71.1,80.2,0.0,81.0,Internal,,-38.5,-27.6,-23.0,2.8,-2.1,15.9,10.3,16.9,19.9,24.8,22.3,27.5,32.7,34.3,33.6,34.6,39.7,35.7,38.4,38.2,38.6,36.2,33.5,36.8,34.3,31.3,29.6,29.0,27.2,25.3,22.7,20.4,15.6,11.0,7.0,-2.5,,
,2024-11-26  13:55:48,47.3,59.3,63.9,74.5,72.7,83.0,0.0,81.0,Internal,,-36.0,-30.4,-23.4,3.2,-5.1,15.3,15.1,18.8,18.2,22.6,21.5,28.6,34.1,31.8,33.4,35.4,38.7,36.3,38.2,37.5,36.9,35.5,32.8,35.8,31.9,30.8,28.8,28.8,26.4,24.0,21.4,19.2,15.8,9.9,3.7,-2.2,,
,2024-11-26  13:55:49,48.2,60.3,64.5,74.0,71.6,82.7,0.0,81.0,Internal,,-31.4,-31.8,-22.0,3.0,-3.8,15.8,16.3,16.2,17.9,23.8,23.2,28.3,32.9,33.0,37.2,34.7,37.8,37.0,37.9,39.8,40.1,37.3,34.2,37.2,32.5,30.0,29.1,27.9,24.8,22.4,19.5,17.0,13.0,8.5,2.4,-2.6,,
,2024-11-26  13:55:50,48.1,62.0,63.4,73.5,70.1,79.4,0.0,81.0,Internal,,-36.5,-26.9,-22.6,2.8,-0.9,17.2,10.6,16.7,13.3,19.6,25.5,28.0,33.9,30.4,35.3,35.6,37.4,36.7,39.2,39.2,39.4,36.8,33.9,36.8,32.7,31.3,29.9,29.9,27.2,24.5,20.5,17.8,14.9,9.7,3.3,-2.6,,
,2024-11-26  13:55:51,46.7,58.8,63.6,73.6,71.3,80.9,0.0,81.0,Internal,,-35.0,-32.4,-22.2,3.1,-0.6,16.7,11.0,14.9,13.7,23.5,26.0,26.4,29.0,30.8,32.1,34.9,38.1,36.3,38.5,36.3,36.2,35.3,33.4,36.1,31.3,31.1,30.0,29.0,26.5,24.4,20.9,18.0,14.1,9.5,3.0,-2.7,,
,2024-11-26  13:55:52,46.7,59.2,64.5,75.7,70.8,79.4,0.0,81.0,Internal,,-32.6,-28.6,-22.0,2.7,-0.1,16.2,15.1,15.6,18.3,30.2,19.4,26.3,33.1,29.3,33.2,34.6,37.5,35.8,37.4,36.3,36.9,35.8,33.0,35.7,30.8,30.0,29.8,29.7,26.9,24.7,21.7,19.0,14.3,9.2,3.3,-2.7,,
,2024-11-26  13:55:53,48.1,60.1,65.7,77.8,71.2,80.4,0.0,81.0,Internal,,-28.7,-26.7,-21.0,1.9,0.8,15.3,11.3,19.3,17.8,29.7,18.5,26.0,33.5,36.7,34.3,36.8,41.6,35.8,40.3,36.3,35.7,34.9,32.7,34.9,30.0,29.7,28.3,28.0,25.7,23.1,20.4,17.4,14.7,8.7,2.8,-2.7,,
,2024-11-26  13:55:54,47.5,60.7,66.7,75.6,71.9,81.4,0.0,81.0,Internal,,-30.5,-28.6,-23.4,2.8,-6.3,14.4,12.6,18.2,24.0,34.7,21.8,27.3,33.5,31.7,34.0,37.1,37.7,37.2,38.5,35.9,36.5,34.9,33.2,35.4,31.4,30.7,28.4,28.6,25.7,23.3,20.7,19.9,14.8,10.6,6.7,-2.5,,
,2024-11-26  13:55:55,50.7,62.8,66.7,76.3,72.0,81.5,0.0,81.0,Internal,,-32.4,-23.6,-19.8,2.2,-4.1,19.1,11.7,13.9,21.6,31.9,21.6,27.4,32.0,33.6,37.7,47.2,38.3,37.7,37.4,35.7,37.2,35.6,34.0,39.4,30.6,29.7,28.2,28.6,25.3,24.0,21.3,19.7,14.7,10.5,4.6,-2.3,,
,2024-11-26  13:55:56,52.7,63.9,67.5,77.1,72.3,80.7,0.0,81.0,Internal,,-35.9,-29.6,-23.1,2.2,-1.3,20.7,9.7,16.8,19.8,26.9,20.8,28.0,35.9,36.4,41.3,50.7,38.9,38.7,40.1,38.8,37.5,35.2,33.1,35.3,31.7,31.2,31.2,30.4,27.9,24.3,20.3,20.8,16.1,11.6,9.8,-2.4,,
,2024-11-26  13:55:57,51.8,63.8,67.8,77.7,72.8,81.8,0.0,81.0,Internal,,-36.3,-27.3,-22.1,3.7,4.6,19.5,13.0,18.3,23.9,28.1,22.3,26.2,33.7,37.5,45.5,47.0,39.9,38.5,41.0,36.2,38.3,35.7,35.1,36.4,33.4,32.9,34.3,30.3,26.3,25.4,23.0,24.0,23.8,13.9,3.8,-2.8,,
,2024-11-26  13:55:58,49.1,62.6,65.2,75.9,70.4,79.3,0.0,81.0,Internal,,-31.6,-31.0,-25.0,2.9,1.6,19.3,14.3,17.2,22.9,26.8,23.8,27.0,33.8,36.1,43.5,39.5,39.3,36.9,37.2,36.4,36.8,35.2,32.4,35.1,30.0,29.2,27.5,27.8,24.0,21.0,18.3,16.2,12.9,8.1,2.4,-2.7,,
,2024-11-26  13:55:59,48.9,62.2,65.1,75.4,72.3,81.1,0.0,81.0,Internal,,-35.2,-23.0,-22.2,2.9,-5.8,11.9,10.6,15.1,20.6,27.0,22.3,30.3,34.9,37.3,42.9,40.8,38.0,38.0,38.0,37.4,36.9,35.3,33.3,35.9,30.8,29.6,28.9,28.1,24.4,21.8,18.8,17.7,14.5,9.9,3.4,-2.2,,
Stop,2024-11-26  13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
