  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:52:30,48.5,61.4,62.3,72.5,68.3,76.8,0.0,81.0,Internal,,-37.4,-27.0,-26.4,2.4,-1.4,15.2,10.9,18.9,14.9,21.0,19.7,27.5,33.0,35.8,33.6,34.4,38.4,37.0,38.9,40.2,41.6,38.7,33.9,35.5,29.8,29.6,28.3,27.7,24.9,21.4,19.9,17.0,13.9,9.0,3.1,-2.9,,
,2024-11-26  13:52:31,47.0,58.6,62.3,73.1,69.3,78.8,0.0,81.0,Internal,,-35.5,-27.0,-24.8,2.3,-9.3,11.0,12.6,13.5,16.2,23.6,18.7,28.1,34.5,34.5,33.5,34.7,37.0,36.4,38.0,37.3,36.2,35.4,32.8,35.1,31.4,30.7,31.3,30.1,26.7,23.7,20.9,18.6,13.8,8.8,2.5,-3.1,,
,2024-11-26  13:52:32,49.4,64.0,64.2,75.0,70.7,80.7,0.0,81.0,Internal,,-27.2,-26.3,-23.4,3.3,-6.2,14.9,10.6,12.4,15.3,23.4,19.3,27.2,32.3,37.8,34.9,41.5,38.0,38.3,42.3,39.2,37.7,36.3,33.3,35.7,31.0,31.3,30.2,29.3,25.3,22.6,20.4,16.8,12.5,8.7,3.2,-2.9,,
,2024-11-26  13:52:33,52.0,63.9,65.7,76.3,70.1,80.5,0.0,81.0,Internal,,-28.4,-25.6,-25.2,2.4,-5.7,16.5,9.6,13.5,16.7,26.4,21.6,27.5,34.6,42.0,40.8,47.1,37.6,37.6,45.9,38.1,36.6,34.7,33.2,35.3,31.2,31.2,30.1,28.2,25.4,22.6,19.7,16.9,13.0,8.5,2.7,-3.4,,
,2024-11-26  13:52:34,50.9,63.5,65.3,75.3,70.6,83.3,0.0,81.0,Internal,,-33.3,-27.0,-21.7,2.4,-1.6,15.6,11.2,11.9,20.4,26.2,21.6,29.3,36.9,38.6,42.5,45.6,38.0,37.6,38.7,36.3,36.7,36.5,35.9,36.9,33.1,33.2,31.8,34.2,29.8,30.4,26.6,22.9,18.8,15.7,6.1,-2.5,,
,2024-11-26  13:52:35,55.5,80.6,67.0,84.3,71.4,86.3,0.0,81.0,Internal,,-34.2,-23.7,-23.7,2.4,0.6,14.6,14.5,13.0,22.1,31.8,22.0,30.1,33.8,36.1,43.0,41.8,40.8,40.6,39.9,39.0,39.3,37.3,40.9,45.6,37.9,40.8,39.3,39.8,37.4,36.5,29.8,28.0,19.8,15.1,6.6,-2.6,,
,2024-11-26  13:52:36,63.5,88.4,70.3,90.2,72.9,91.7,0.0,81.0,Internal,,-36.2,-25.5,-21.9,1.6,0.1,13.5,17.6,16.5,20.3,32.5,25.8,33.2,35.6,38.6,46.2,48.7,53.0,56.5,50.0,48.8,50.9,48.7,54.5,54.8,50.9,53.4,50.6,50.6,49.1,45.1,40.7,33.8,29.2,24.9,17.1,-0.7,,
,2024-11-26  13:52:37,53.0,67.2,67.5,80.7,70.9,81.6,0.0,81.0,Internal,,-33.0,-31.0,-23.1,1.3,-4.2,15.5,14.5,13.5,26.5,28.5,21.9,31.6,37.3,40.5,47.1,49.9,41.3,39.2,39.8,37.0,37.4,35.6,33.4,35.8,30.7,31.4,29.6,30.1,28.5,27.3,24.9,21.6,17.5,13.7,5.3,-2.8,,
,2024-11-26  13:52:38,50.0,61.3,64.6,74.9,68.8,78.5,0.0,81.0,Internal,,-37.7,-25.2,-22.4,1.5,-2.8,14.7,16.2,13.7,23.2,25.3,20.8,27.3,32.6,36.2,40.6,47.0,38.7,36.0,37.9,35.6,36.5,34.9,33.0,35.1,30.7,29.8,28.2,27.2,24.7,23.0,21.0,18.5,14.1,9.7,4.1,-3.1,,
,2024-11-26  13:52:39,48.8,60.9,64.6,75.8,69.6,79.1,0.0,81.0,Internal,,-39.7,-35.3,-25.1,0.9,-5.0,13.5,15.7,16.5,20.1,27.6,22.2,28.3,35.7,35.2,37.5,42.4,37.2,36.5,38.8,37.3,36.8,35.8,34.2,36.4,31.9,32.2,30.7,30.2,29.3,28.7,25.9,23.2,18.6,13.0,6.6,-2.2,,
,2024-11-26  13:52:40,50.1,65.0,63.3,73.1,78.6,86.3,0.0,81.0,Internal,,-29.8,-25.5,-25.0,-0.2,-7.7,15.6,13.3,14.0,18.7,27.0,22.0,26.3,34.3,33.4,37.0,40.8,37.1,43.4,38.9,39.7,42.2,39.8,34.5,35.1,30.7,30.1,28.3,27.6,25.8,24.9,23.3,20.0,15.8,11.9,5.3,-2.5,,
,2024-11-26  13:52:41,51.4,64.5,64.4,75.8,69.8,79.5,0.0,81.0,Internal,,-32.7,-29.6,-23.6,0.7,0.3,11.4,14.2,12.9,15.3,23.0,18.9,26.8,37.0,38.5,38.9,42.7,38.7,47.3,39.5,39.5,36.7,35.7,33.7,35.5,31.7,31.4,28.8,27.6,27.3,27.3,25.5,21.1,16.5,12.0,4.8,-3.0,,
,2024-11-26  13:52:42,56.6,75.4,74.8,89.6,80.4,92.6,0.0,81.0,Internal,,-29.1,-20.6,-16.6,1.4,1.0,15.6,27.4,20.6,25.3,32.5,40.3,40.4,39.5,48.2,40.8,44.2,48.3,49.9,47.6,46.2,42.1,39.3,40.7,40.9,34.7,33.6,31.9,30.8,30.1,28.6,25.2,22.2,17.3,12.9,6.0,-2.2,,
,2024-11-26  13:52:43,49.5,65.8,64.9,75.3,70.5,81.9,0.0,81.0,Internal,,-18.4,-9.7,-15.8,1.7,6.6,26.4,24.7,17.2,15.9,23.2,28.0,29.4,41.0,36.5,35.3,36.8,39.4,42.3,39.1,38.5,36.8,36.7,34.6,36.1,32.2,32.9,34.9,33.2,32.1,31.9,28.9,24.7,20.9,17.1,10.8,0.8,,
,2024-11-26  13:52:44,46.7,59.3,62.2,73.4,68.1,77.6,0.0,81.0,Internal,,-33.0,-22.0,-20.2,1.2,0.5,10.7,13.2,14.6,17.1,23.1,19.3,27.4,34.3,30.0,33.2,33.6,37.3,36.0,37.5,36.2,35.7,34.6,33.8,35.1,31.2,30.6,31.4,30.4,29.3,27.9,25.4,24.2,18.6,15.5,6.3,-2.0,,
,2024-11-26  13:52:45,50.2,65.0,64.8,75.4,70.3,78.8,0.0,81.0,Internal,,-35.9,-25.1,-23.4,1.5,-4.3,18.2,8.4,12.7,16.5,23.5,18.8,26.6,36.1,33.3,33.3,35.1,38.1,41.0,38.3,42.3,41.5,41.2,36.1,37.8,33.1,33.3,32.8,32.3,30.9,28.1,25.7,23.9,18.5,14.5,6.4,-1.9,,
,2024-11-26  13:52:46,51.1,62.4,64.3,74.0,69.3,78.4,0.0,81.0,Internal,,-31.9,-33.3,-24.1,0.8,-4.2,17.4,11.9,13.4,14.1,21.3,16.6,27.4,39.2,38.5,34.9,34.1,39.7,41.4,41.0,46.0,38.8,39.8,36.5,37.0,32.6,31.7,30.4,30.1,27.5,25.0,22.3,20.3,15.4,11.0,4.7,-2.8,,
,2024-11-26  13:52:47,50.2,69.6,65.0,80.8,70.1,86.6,0.0,81.0,Internal,,-31.4,-28.9,-19.5,1.5,-2.6,15.7,10.8,13.9,16.3,23.0,25.2,27.6,39.3,32.5,34.8,36.2,37.9,42.3,39.9,41.1,39.6,39.8,38.1,38.1,34.0,34.2,34.2,33.4,31.7,29.7,26.1,22.9,18.6,14.1,8.1,-1.0,,
,2024-11-26  13:52:48,47.6,62.5,62.4,73.1,68.5,77.3,0.0,81.0,Internal,,-35.6,-26.8,-22.0,1.8,-3.5,12.5,15.7,20.2,20.5,25.8,22.1,28.2,34.5,29.0,33.9,34.0,37.8,37.1,38.2,36.0,37.6,36.6,35.7,36.4,32.3,33.7,31.6,30.6,28.6,26.0,23.9,21.3,17.3,13.1,7.1,-1.0,,
,2024-11-26  13:52:49,47.9,63.6,63.7,74.1,69.8,78.8,0.0,81.0,Internal,,-43.5,-28.4,-23.3,1.6,-7.3,15.9,10.2,15.7,14.5,22.9,19.0,27.6,34.5,31.4,34.4,36.5,38.9,36.5,38.5,36.3,36.3,35.5,33.9,36.6,33.0,34.3,32.9,31.7,31.3,30.8,29.6,26.5,21.3,16.3,8.4,-2.0,,
,2024-11-26  13:52:50,51.4,69.4,63.9,76.3,68.8,79.5,0.0,81.0,Internal,,-36.3,-21.7,-23.8,1.5,-6.2,16.1,13.4,14.9,15.3,21.0,20.5,28.9,36.5,36.1,36.9,43.5,42.2,43.3,40.4,38.5,40.1,39.0,37.8,37.4,38.2,35.9,35.6,35.1,28.2,25.5,23.2,19.9,17.3,12.7,5.5,-2.5,,
,2024-11-26  13:52:51,50.7,61.4,66.6,77.8,71.4,81.1,0.0,81.0,Internal,,-41.5,-22.6,-24.3,1.3,-6.8,15.4,16.7,15.9,16.3,22.6,17.9,28.4,36.8,37.7,43.5,45.5,37.8,35.6,38.3,36.3,36.4,35.3,33.5,38.6,35.5,32.4,30.1,29.2,26.0,23.9,20.6,17.9,14.0,9.4,3.1,-2.9,,
,2024-11-26  13:52:52,50.2,63.0,67.0,77.6,71.4,81.0,0.0,81.0,Internal,,-31.0,-22.6,-20.7,1.4,-4.1,19.7,15.1,17.4,24.9,30.7,20.6,28.6,35.9,37.2,42.5,45.3,37.5,36.8,38.3,36.2,37.3,35.9,32.8,35.5,30.5,39.2,28.5,27.9,27.0,26.1,22.7,19.2,14.7,9.8,3.4,-3.3,,
,2024-11-26  13:52:53,49.1,61.5,66.0,75.7,69.9,79.0,0.0,81.0,Internal,,-30.2,-21.7,-23.5,1.9,-3.9,8.3,14.9,14.0,16.8,33.8,21.9,27.8,39.1,33.5,39.1,39.8,38.6,38.1,40.7,37.3,37.0,35.8,34.0,35.3,30.5,30.2,30.6,30.1,28.4,23.6,20.9,19.4,14.1,9.9,2.7,-3.6,,
,2024-11-26  13:52:54,48.8,60.5,66.8,77.8,71.5,80.9,0.0,81.0,Internal,,-38.2,-18.2,-19.9,0.7,-0.1,12.3,17.5,15.4,17.8,32.3,21.0,29.4,34.7,34.5,38.6,37.5,40.1,36.2,38.2,38.8,39.4,37.2,34.3,36.4,31.9,29.8,28.7,28.0,26.3,26.0,21.2,17.3,13.0,8.6,2.3,-3.1,,
,2024-11-26  13:52:55,49.2,62.8,66.7,76.6,71.1,80.4,0.0,81.0,Internal,,-34.8,-19.4,-23.3,2.1,-2.8,19.5,15.1,14.8,18.8,32.8,20.3,28.8,38.2,37.6,39.6,39.2,39.6,35.0,39.7,37.8,38.8,36.7,35.2,37.0,32.1,31.5,28.8,29.0,26.9,24.9,22.7,23.3,16.1,12.0,3.5,-2.6,,
,2024-11-26  13:52:56,52.5,66.9,68.6,81.1,72.7,83.4,0.0,81.0,Internal,,-38.1,-23.8,-23.8,1.5,-3.7,19.0,16.3,16.3,20.3,28.8,20.2,28.2,35.8,40.3,46.5,48.0,40.4,37.7,41.0,37.8,36.6,35.4,33.3,35.3,30.5,29.9,28.0,27.1,25.6,22.3,19.5,17.1,13.7,8.6,2.6,-3.3,,
,2024-11-26  13:52:57,52.9,63.0,66.7,77.6,70.3,80.6,0.0,81.0,Internal,,-33.7,-21.8,-23.7,1.7,-6.2,17.8,16.7,16.5,29.0,26.4,21.7,29.0,34.9,36.0,43.6,50.2,38.8,37.8,38.9,39.3,38.8,36.9,33.1,35.8,33.8,32.2,28.8,28.5,24.8,23.0,19.9,17.8,13.2,8.0,2.3,-3.0,,
,2024-11-26  13:52:58,48.9,60.4,64.5,75.8,69.9,78.5,0.0,81.0,Internal,,-34.8,-25.2,-23.2,1.2,-3.9,15.9,12.5,13.4,18.9,23.5,17.8,29.5,34.7,34.0,38.1,45.6,36.2,36.0,38.1,37.6,36.9,36.0,32.8,35.3,31.4,32.5,30.4,27.7,25.9,23.9,20.4,17.9,14.0,9.0,2.8,-2.4,,
,2024-11-26  13:52:59,52.2,69.2,64.3,74.7,69.7,80.2,0.0,81.0,Internal,,-30.7,-27.4,-24.7,1.8,-5.2,17.0,11.4,13.6,19.2,24.1,21.0,27.1,34.0,35.9,37.0,38.9,38.0,46.1,41.9,45.6,40.5,39.2,34.8,39.2,35.1,33.9,33.5,32.2,30.8,29.2,27.7,26.3,21.1,17.2,7.4,-0.9,,
Stop,2024-11-26  13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
