  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:31:10,49.1,61.7,63.1,74.7,69.2,77.4,0.0,78.0,Internal,,-42.4,-32.0,-23.6,3.4,-2.4,11.4,10.9,15.7,22.7,24.7,21.5,30.1,33.0,35.8,38.0,37.7,38.9,37.3,39.0,40.5,40.0,37.9,35.9,36.7,31.9,32.0,30.4,28.7,28.1,25.9,21.7,21.8,15.3,11.2,10.7,-4.4,,
,2024-11-26  14:31:11,49.9,68.6,63.0,75.4,68.7,78.0,0.0,78.0,Internal,,-39.4,-32.3,-21.9,3.6,-5.3,8.6,9.6,12.1,18.6,25.8,18.8,30.4,34.5,34.9,32.8,36.5,38.0,37.3,39.3,40.9,42.3,39.4,39.2,40.6,35.7,34.8,31.6,26.5,25.8,23.9,21.8,19.4,14.3,11.5,3.7,-3.8,,
,2024-11-26  14:31:12,50.8,65.1,63.6,75.2,69.2,80.5,0.0,78.0,Internal,,-37.4,-30.6,-25.6,2.4,-6.9,10.4,12.0,16.8,17.0,26.0,18.2,30.0,32.9,33.5,40.7,39.7,39.2,40.1,40.3,41.8,44.8,38.0,34.7,37.7,33.0,31.2,28.8,26.5,27.1,23.7,18.8,17.0,12.5,9.9,2.6,-4.2,,
,2024-11-26  14:31:13,49.4,62.7,63.2,73.6,69.3,80.0,0.0,78.0,Internal,,-38.7,-40.0,-23.5,3.4,-5.5,8.4,12.5,15.3,18.4,24.5,14.5,29.7,34.6,35.1,37.4,35.2,38.1,37.3,39.4,41.8,38.3,37.1,34.7,36.6,33.1,36.0,33.9,32.2,31.6,29.2,25.5,22.8,15.2,9.4,3.2,-4.7,,
,2024-11-26  14:31:14,53.9,73.5,64.1,79.7,70.6,84.4,0.0,78.0,Internal,,-37.1,-33.3,-24.1,2.8,-4.5,10.4,12.8,14.4,17.0,23.0,19.1,29.7,36.2,37.0,39.2,36.3,40.2,39.7,44.4,43.0,45.7,43.1,37.5,39.1,37.2,41.4,40.6,41.8,41.3,41.5,37.6,38.3,30.9,25.3,12.6,1.5,,
,2024-11-26  14:31:15,48.8,66.9,63.4,74.9,69.9,79.1,0.0,78.0,Internal,,-39.2,-31.9,-25.0,3.4,0.4,12.9,9.0,10.3,17.7,26.9,18.6,29.0,36.4,35.9,33.2,35.6,38.6,35.9,38.6,39.2,38.2,37.9,34.3,36.3,32.7,32.2,33.5,35.9,36.7,34.2,32.1,27.8,25.2,17.6,6.4,-2.9,,
,2024-11-26  14:31:16,49.0,61.1,63.4,73.8,69.7,79.0,0.0,78.0,Internal,,-41.4,-28.9,-23.9,3.0,-3.8,10.2,13.9,13.0,20.3,23.8,20.2,29.3,36.0,37.3,40.5,35.3,38.9,39.0,38.6,40.1,39.3,37.4,33.9,35.4,31.3,30.3,28.3,27.9,27.0,25.0,22.5,18.8,14.9,9.7,3.2,-4.1,,
,2024-11-26  14:31:17,49.1,64.0,62.6,73.3,71.3,81.4,0.0,78.0,Internal,,-39.5,-35.3,-24.8,2.7,-5.0,3.9,11.6,10.6,17.7,24.1,19.5,29.9,35.4,37.4,33.9,34.4,38.6,36.6,39.6,39.4,41.0,38.1,36.5,37.2,33.3,32.1,29.9,29.2,28.4,26.2,25.6,24.9,20.4,13.7,8.4,-1.6,,
,2024-11-26  14:31:18,51.0,68.2,63.0,72.7,69.3,79.9,0.0,78.0,Internal,,-40.5,-33.7,-25.0,2.7,-4.3,8.8,12.4,12.5,16.1,22.0,19.6,29.9,34.3,38.1,37.2,37.4,40.7,39.1,40.0,42.4,43.4,38.7,37.8,39.7,33.0,33.3,32.6,31.3,32.6,36.7,29.3,25.4,19.3,13.2,6.1,-3.7,,
,2024-11-26  14:31:19,53.3,65.6,71.2,83.5,74.0,85.3,0.0,78.0,Internal,,-37.9,-28.9,-25.7,2.2,-7.0,9.8,10.2,16.7,35.4,36.7,22.7,32.6,34.7,41.7,41.3,47.8,41.9,43.1,44.0,42.3,40.1,40.1,39.5,37.1,32.0,32.5,30.6,27.5,27.0,23.6,21.9,18.9,14.0,11.0,3.5,-4.5,,
,2024-11-26  14:31:20,51.6,64.7,66.2,76.6,70.1,81.4,0.0,78.0,Internal,,-39.0,-33.1,-22.6,2.5,-13.1,7.0,13.3,20.5,27.0,31.5,19.3,28.3,36.7,38.6,37.3,48.7,39.4,38.5,41.0,39.6,36.6,35.0,33.5,35.2,30.9,31.7,29.0,26.3,25.9,23.1,20.0,20.4,13.6,9.7,9.0,-4.5,,
,2024-11-26  14:31:21,50.8,66.2,65.2,76.9,70.7,79.9,0.0,78.0,Internal,,-39.4,-31.3,-24.7,2.7,-4.6,7.9,11.9,18.4,23.0,27.2,22.3,30.5,35.4,33.4,35.3,38.5,37.5,36.8,39.4,43.0,42.0,40.8,38.6,37.7,36.1,34.8,39.2,35.9,29.3,23.3,20.1,19.7,13.3,11.7,4.0,-4.0,,
,2024-11-26  14:31:22,52.6,66.8,65.4,76.3,70.7,81.2,0.0,78.0,Internal,,-33.3,-26.8,-22.1,2.8,-0.3,9.6,11.5,22.8,26.1,28.0,23.2,29.9,33.7,35.5,37.7,39.0,39.9,38.8,40.9,47.8,42.6,42.8,38.5,39.9,35.2,33.4,40.0,37.9,32.9,26.4,22.2,22.3,15.8,13.0,11.0,-3.6,,
,2024-11-26  14:31:23,50.3,62.8,67.8,79.3,72.3,83.9,0.0,78.0,Internal,,-41.2,-29.3,-22.4,3.1,1.3,6.7,11.1,28.5,26.1,29.5,24.5,29.2,36.1,35.9,36.9,38.3,39.3,37.4,38.7,41.6,42.0,42.1,37.1,37.9,33.8,33.4,31.7,32.5,30.1,23.4,20.4,20.6,14.8,12.4,8.6,-3.8,,
,2024-11-26  14:31:24,49.7,64.4,63.9,76.8,69.5,81.8,0.0,78.0,Internal,,-40.3,-30.2,-25.2,2.8,0.5,9.1,11.8,21.5,19.9,27.4,24.7,29.2,35.9,34.5,34.1,39.9,40.4,39.0,40.4,40.1,39.4,39.5,35.8,38.0,33.2,30.8,32.4,31.1,27.9,24.6,24.4,22.4,16.4,11.1,3.3,-4.8,,
,2024-11-26  14:31:25,49.6,66.0,63.8,73.6,70.0,79.9,0.0,78.0,Internal,,-37.5,-31.7,-21.9,3.3,-1.2,11.8,13.2,15.0,19.2,24.4,24.4,28.6,32.6,33.3,35.9,41.1,39.5,35.8,38.3,38.4,38.8,39.7,35.6,40.1,35.3,33.4,35.6,32.4,30.7,28.6,26.8,22.9,18.0,12.0,7.2,-3.8,,
,2024-11-26  14:31:26,49.3,62.3,64.1,74.5,69.8,78.7,0.0,78.0,Internal,,-37.7,-29.9,-23.3,3.0,-0.1,12.0,14.6,19.8,20.3,24.2,21.3,29.9,35.0,33.0,34.1,43.5,38.5,36.1,38.3,39.9,39.8,37.3,34.6,35.8,31.1,30.0,29.7,27.5,26.4,24.9,22.3,20.8,15.6,10.8,3.3,-4.1,,
,2024-11-26  14:31:27,50.3,63.5,64.8,74.8,70.1,80.2,0.0,78.0,Internal,,-33.7,-31.0,-22.7,3.2,-4.9,10.8,12.2,20.4,21.9,23.0,21.4,28.7,32.7,33.1,39.8,44.6,39.3,37.6,39.7,40.8,39.4,36.6,35.5,37.3,32.7,32.7,30.3,30.9,28.3,27.6,24.1,21.9,17.5,12.2,5.8,-3.8,,
,2024-11-26  14:31:28,60.5,81.2,66.9,82.4,70.5,82.5,0.0,78.0,Internal,,-38.8,-27.5,-22.7,3.1,-9.7,14.8,12.3,22.1,18.2,21.5,21.6,29.5,34.0,39.1,43.3,49.2,42.9,39.1,40.1,47.7,48.7,47.8,43.7,50.4,45.4,52.8,48.6,52.2,49.5,46.8,45.0,39.9,35.6,25.3,18.2,4.7,,
,2024-11-26  14:31:29,51.7,63.4,65.7,76.6,70.1,79.7,0.0,78.0,Internal,,-36.9,-30.7,-24.1,2.4,-8.9,8.7,12.1,18.1,18.8,24.3,19.0,31.4,36.5,38.0,43.7,46.4,37.8,38.4,38.6,44.0,37.7,35.8,34.1,36.7,32.4,33.4,30.1,30.5,28.5,29.4,22.2,19.5,15.7,11.6,3.3,-4.5,,
,2024-11-26  14:31:30,49.1,60.7,65.8,77.3,70.2,80.2,0.0,78.0,Internal,,-40.2,-29.9,-23.4,2.8,-5.4,9.0,15.9,20.7,24.5,30.6,18.5,29.8,34.5,35.2,43.1,42.4,39.9,36.0,37.6,36.0,36.0,35.4,33.9,35.1,30.7,30.7,28.0,26.8,25.2,24.4,23.0,20.7,15.6,11.4,4.4,-3.7,,
,2024-11-26  14:31:31,50.9,63.6,66.8,77.4,71.0,81.8,0.0,78.0,Internal,,-37.9,-30.3,-20.6,3.1,-5.1,7.9,15.9,19.3,22.1,32.7,20.3,28.9,33.7,32.6,44.0,37.1,38.1,46.8,40.5,38.7,36.1,35.2,32.9,35.2,30.8,31.6,28.5,27.9,27.9,23.9,20.7,19.0,15.5,10.1,2.9,-4.5,,
,2024-11-26  14:31:32,51.4,66.7,67.7,78.1,71.5,81.3,0.0,78.0,Internal,,-38.7,-27.5,-18.9,3.1,0.4,12.0,16.8,22.4,17.6,33.3,18.9,29.0,36.5,42.2,44.0,40.1,42.3,36.9,39.3,40.8,35.7,35.0,34.3,35.6,31.7,34.7,36.6,33.1,34.5,34.7,33.4,34.2,29.2,20.6,11.9,0.3,,
,2024-11-26  14:31:33,55.0,74.0,67.4,79.5,71.4,81.9,0.0,78.0,Internal,,-39.5,-25.8,-22.4,2.6,-2.4,11.6,16.1,20.9,23.0,34.0,20.7,29.3,31.6,36.3,44.7,38.1,38.9,40.1,37.8,40.1,48.8,49.4,40.0,38.7,39.8,42.9,39.7,37.5,38.8,39.9,34.4,31.8,27.2,20.4,11.9,-0.4,,
,2024-11-26  14:31:34,59.3,78.1,68.8,81.2,72.2,83.9,0.0,78.0,Internal,,-33.4,-33.8,-21.5,3.6,-5.3,10.0,17.4,17.7,31.0,34.6,22.2,30.8,32.9,35.6,45.2,40.7,40.1,39.2,44.7,44.3,50.5,55.0,45.6,45.0,44.8,44.4,48.3,44.6,45.3,44.4,42.4,39.4,36.4,28.3,18.1,5.8,,
,2024-11-26  14:31:35,54.8,73.1,65.9,78.0,70.0,80.3,0.0,78.0,Internal,,-37.7,-29.9,-23.4,2.8,-4.4,9.7,17.1,16.8,19.7,32.0,18.9,29.7,33.2,33.6,43.9,37.9,39.8,44.0,39.5,41.6,42.3,50.2,38.2,40.5,41.0,43.1,41.8,37.8,38.4,36.9,32.1,27.5,23.0,17.3,9.7,-2.5,,
,2024-11-26  14:31:36,60.4,82.0,67.6,83.3,71.3,85.1,0.0,78.0,Internal,,-44.7,-32.8,-23.7,2.8,-8.7,6.4,16.9,16.7,20.7,32.0,19.0,30.5,36.6,36.3,41.8,37.6,48.0,36.9,40.8,48.1,51.9,56.4,47.7,47.9,43.8,42.5,47.6,42.8,44.2,46.5,44.2,39.9,39.5,30.6,20.2,9.0,,
,2024-11-26  14:31:37,50.4,63.6,65.4,75.6,69.9,78.7,0.0,78.0,Internal,,-38.6,-24.8,-22.8,3.4,-9.4,-1.5,17.0,19.1,19.8,31.6,18.8,29.3,32.9,35.6,44.7,38.8,38.7,36.9,38.9,38.8,39.9,37.8,35.6,38.3,32.7,33.1,33.3,31.0,28.4,26.1,23.6,19.7,14.5,10.0,2.4,-4.6,,
,2024-11-26  14:31:38,54.0,66.9,68.1,79.4,71.7,83.0,0.0,78.0,Internal,,-40.9,-26.8,-22.8,3.0,-2.4,3.7,15.1,17.0,22.0,29.3,19.8,30.5,34.0,41.1,46.1,50.9,39.1,38.0,40.8,38.9,39.7,38.7,37.2,38.8,32.6,33.0,31.1,27.8,26.9,25.5,23.3,21.5,18.0,11.7,3.8,-4.2,,
,2024-11-26  14:31:39,53.0,64.6,66.6,77.9,70.7,81.2,0.0,78.0,Internal,,-38.5,-25.6,-24.6,3.2,-1.6,12.6,15.7,19.9,28.2,25.4,22.2,29.3,34.4,38.9,43.5,50.5,39.2,38.2,39.7,38.6,39.3,38.3,35.5,37.2,31.4,31.0,31.9,27.1,25.7,24.4,23.5,20.4,14.6,12.0,3.1,-4.3,,
,2024-11-26  14:31:40,49.2,60.6,65.4,74.7,71.0,79.5,0.0,78.0,Internal,,-42.3,-28.1,-23.6,2.9,-4.4,12.5,13.9,17.5,20.9,22.7,19.9,28.5,36.0,36.2,38.5,44.6,37.2,37.1,37.9,38.6,37.8,36.2,33.7,35.3,30.5,30.1,28.3,25.7,24.6,24.1,21.5,19.1,14.1,9.9,2.1,-4.6,,
,2024-11-26  14:31:41,47.9,60.1,63.6,74.6,69.8,79.7,0.0,78.0,Internal,,-42.2,-33.4,-22.9,2.3,1.9,16.4,17.3,16.8,23.9,25.5,21.2,29.1,31.2,33.9,33.6,36.2,38.0,36.1,38.3,38.1,37.2,37.9,36.0,36.1,33.4,33.1,31.3,29.2,28.4,26.3,22.8,19.6,14.6,10.4,2.6,-4.3,,
,2024-11-26  14:31:42,47.5,60.1,63.1,74.2,70.0,78.8,0.0,78.0,Internal,,-42.5,-28.8,-23.5,3.2,-5.8,7.8,12.6,15.8,13.8,27.0,20.4,28.9,34.3,32.4,34.2,36.8,37.2,37.2,38.5,37.7,37.3,35.3,33.2,35.1,31.6,32.4,29.0,26.9,25.5,23.4,21.8,19.2,13.5,9.1,2.0,-4.8,,
,2024-11-26  14:31:43,50.6,64.5,64.8,75.5,70.8,81.4,0.0,78.0,Internal,,-39.0,-29.1,-23.5,3.0,0.4,8.1,15.9,16.4,20.6,25.1,20.2,28.4,36.3,36.7,36.4,38.5,39.4,38.4,38.6,39.9,43.4,42.8,37.3,38.8,33.2,32.6,31.0,28.8,28.9,25.4,21.0,19.2,15.1,10.7,6.9,-4.7,,
,2024-11-26  14:31:44,50.3,65.4,63.4,73.9,70.3,80.1,0.0,78.0,Internal,,-40.8,-25.2,-23.4,3.5,-1.1,15.1,11.0,16.9,18.8,24.2,21.6,29.6,33.9,37.3,38.8,37.0,40.1,39.6,39.5,43.5,41.6,37.9,35.7,38.7,34.8,33.0,31.4,30.8,29.9,27.0,23.5,20.3,16.2,11.5,3.9,-4.2,,
,2024-11-26  14:31:45,50.4,63.0,63.8,74.6,70.6,79.1,0.0,78.0,Internal,,-37.1,-23.9,-23.6,2.6,-9.5,9.7,12.6,14.9,19.8,28.1,20.1,28.3,32.6,36.3,37.2,39.4,40.9,37.5,39.4,43.6,41.6,37.7,36.5,38.3,33.3,33.4,32.1,30.7,31.0,27.7,23.7,21.1,16.1,12.1,9.9,-4.4,,
,2024-11-26  14:31:46,50.8,63.2,64.6,74.1,72.1,80.9,0.0,78.0,Internal,,-30.8,-22.9,-22.8,2.8,-2.6,6.9,15.5,15.5,19.6,25.5,21.2,29.4,34.3,36.8,41.6,43.3,40.6,39.0,40.4,41.7,39.3,37.7,34.8,38.7,32.7,31.8,30.7,29.8,29.6,25.3,21.9,19.3,14.9,11.2,3.0,-4.6,,
,2024-11-26  14:31:47,51.3,64.9,63.4,73.9,70.9,81.5,0.0,78.0,Internal,,-35.3,-26.5,-24.7,2.6,-1.3,9.9,13.3,15.5,18.6,25.8,18.7,29.0,36.0,35.8,35.4,41.5,39.8,41.0,41.3,43.5,43.0,40.3,37.3,38.1,35.6,33.8,32.6,30.1,31.1,28.0,25.2,22.1,18.8,13.8,9.1,-4.2,,
,2024-11-26  14:31:48,51.1,66.5,63.8,74.5,71.3,81.2,0.0,78.0,Internal,,-37.6,-25.4,-22.3,2.0,-3.7,9.1,15.8,14.7,18.8,23.0,21.1,29.5,33.2,33.7,34.6,35.6,40.2,38.0,39.1,44.2,44.4,39.8,37.8,39.9,36.9,35.4,32.2,31.2,31.4,29.1,25.6,24.6,19.7,16.1,6.6,-3.5,,
,2024-11-26  14:31:49,48.8,62.1,62.9,74.3,69.8,79.3,0.0,78.0,Internal,,-41.1,-32.9,-23.0,3.2,-2.1,11.3,15.3,13.3,19.2,24.3,19.1,29.6,33.5,32.0,33.5,36.0,38.2,37.9,39.7,41.2,40.0,37.3,35.0,37.7,32.4,31.2,30.4,30.1,29.8,28.5,25.5,23.6,18.5,11.7,4.4,-4.4,,
,2024-11-26  14:31:50,49.3,62.4,64.5,75.6,71.8,82.3,0.0,78.0,Internal,,-36.9,-30.2,-23.6,2.9,-4.9,15.6,16.1,16.0,19.8,26.6,20.5,29.5,34.8,37.2,34.4,34.6,38.1,37.7,39.8,41.1,40.8,37.8,35.6,35.5,31.0,37.1,33.3,30.2,29.3,26.2,22.8,21.6,16.1,11.8,5.0,-2.6,,
,2024-11-26  14:31:51,55.6,74.7,64.4,77.4,70.1,80.8,0.0,78.0,Internal,,-37.1,-27.8,-23.7,3.1,-8.0,13.2,11.4,15.3,21.9,28.2,23.1,28.6,33.9,33.8,33.2,35.7,38.2,37.5,39.0,40.1,49.8,50.0,38.5,38.9,41.8,46.5,45.4,40.1,34.7,40.2,30.6,27.9,22.9,16.2,9.7,-2.4,,
,2024-11-26  14:31:52,51.5,64.1,66.6,79.5,71.5,81.9,0.0,78.0,Internal,,-39.3,-26.2,-23.8,2.8,-5.7,11.1,9.1,18.6,20.7,31.4,24.1,29.6,36.5,41.2,39.6,43.4,40.6,36.6,40.1,42.4,42.0,40.2,36.6,36.6,33.7,31.8,32.2,28.1,27.6,25.0,21.5,20.2,15.2,10.1,3.2,-4.3,,
,2024-11-26  14:31:53,52.9,71.6,66.5,77.6,71.0,80.8,0.0,78.0,Internal,,-40.9,-27.9,-23.7,1.4,1.5,17.7,10.3,16.7,19.4,29.6,25.1,29.4,36.0,38.9,43.0,48.0,40.8,37.7,40.6,43.2,40.2,38.7,37.2,38.0,38.2,39.8,38.2,31.1,28.9,27.2,22.5,17.7,13.4,9.1,2.4,-4.7,,
,2024-11-26  14:31:54,51.9,63.9,66.4,77.2,72.3,82.9,0.0,78.0,Internal,,-38.3,-28.5,-23.4,3.5,1.5,10.2,13.8,15.1,25.0,29.2,25.3,29.5,34.0,38.3,44.5,47.6,40.0,38.8,41.1,38.8,38.4,39.2,34.3,35.5,32.3,30.7,30.1,28.1,27.1,24.3,23.7,21.1,16.3,11.1,3.7,-4.3,,
,2024-11-26  14:31:55,50.7,64.1,64.4,75.1,69.9,77.7,0.0,78.0,Internal,,-34.5,-25.1,-21.7,3.4,1.5,9.8,15.8,17.4,22.2,28.9,23.3,29.6,33.7,36.0,40.6,39.5,39.1,38.9,38.4,43.5,41.6,38.5,35.9,38.3,35.3,32.1,33.8,32.8,31.1,28.7,27.2,24.9,20.1,14.0,6.7,-2.0,,
,2024-11-26  14:31:56,55.3,71.2,68.0,79.5,71.6,81.5,0.0,78.0,Internal,,-35.4,-33.0,-21.8,2.6,-1.6,13.1,13.6,15.5,23.1,26.8,23.8,30.5,36.3,40.4,47.2,51.5,40.3,38.5,40.9,43.7,42.6,39.8,39.8,40.2,38.3,38.5,32.1,30.7,29.5,27.0,23.7,21.2,16.6,11.2,3.6,-4.2,,
,2024-11-26  14:31:57,49.9,61.7,65.2,76.5,70.9,81.3,0.0,78.0,Internal,,-38.7,-27.5,-24.1,2.5,-2.0,13.6,14.0,16.3,22.4,26.0,23.9,29.9,36.1,33.8,37.3,47.7,37.2,36.1,37.7,37.5,36.9,35.6,33.9,35.2,31.5,30.2,29.9,29.8,28.0,25.6,21.6,18.4,14.1,10.3,2.8,-4.5,,
,2024-11-26  14:31:58,50.6,61.9,65.6,74.8,71.4,82.9,0.0,78.0,Internal,,-37.6,-26.1,-24.7,3.0,3.2,11.2,15.9,15.7,25.0,28.3,26.6,30.4,36.3,35.6,34.9,47.3,38.0,37.4,37.6,38.3,38.6,38.4,34.1,36.1,32.9,31.2,31.6,27.8,26.1,23.5,21.4,20.0,15.2,10.6,3.4,-4.4,,
,2024-11-26  14:31:59,51.2,63.5,65.0,76.1,71.3,80.1,0.0,78.0,Internal,,-36.2,-24.6,-23.4,2.6,-3.1,6.8,14.8,15.7,21.3,27.3,23.8,29.9,34.5,34.5,35.0,48.9,39.2,36.4,38.1,36.9,37.0,35.9,33.2,36.2,31.4,30.2,30.1,29.6,31.8,29.2,28.6,25.4,21.5,16.7,7.1,-3.0,,
Stop,2024-11-26  14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
