  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:29:10,47.4,61.8,63.1,74.1,69.0,78.9,0.0,94.0,Internal,,-33.9,-26.5,-24.5,-0.2,-1.5,15.1,13.6,17.2,13.1,25.5,21.0,28.5,33.8,32.4,33.3,35.6,38.3,35.8,38.6,38.5,36.1,35.7,33.4,34.3,30.8,30.6,29.6,30.7,31.4,28.9,29.2,26.5,24.4,18.3,9.2,-1.7,,
,2024-11-26  11:29:11,46.8,58.3,63.2,75.3,68.3,78.5,0.0,94.0,Internal,,-30.3,-28.5,-24.6,-0.4,-3.1,10.9,13.5,17.2,14.4,25.8,22.4,28.8,36.0,31.3,36.8,34.5,37.0,35.0,37.2,34.7,36.0,35.8,33.3,34.5,30.1,29.5,28.2,29.2,27.4,26.9,23.4,21.4,16.8,12.2,4.2,-3.5,,
,2024-11-26  11:29:12,46.9,61.7,62.8,75.7,68.8,79.2,0.0,94.0,Internal,,-31.4,-23.2,-19.8,-0.2,-3.9,12.4,14.6,17.7,17.0,25.9,20.1,28.9,32.4,31.9,33.7,36.3,37.7,35.9,36.6,34.7,36.6,35.6,33.7,34.5,31.4,30.6,30.2,31.6,29.6,28.0,26.8,24.8,20.4,14.0,6.0,-2.7,,
,2024-11-26  11:29:13,46.4,57.9,61.9,74.4,68.3,77.1,0.0,94.0,Internal,,-24.4,-22.4,-21.0,-1.5,-1.9,9.5,9.1,14.7,15.3,26.2,18.5,28.7,34.9,31.6,34.4,35.9,37.2,35.1,37.1,35.9,35.6,34.2,33.3,34.0,30.1,29.7,27.6,30.3,27.9,24.9,21.3,18.8,15.5,11.9,3.7,-3.9,,
,2024-11-26  11:29:14,46.5,60.8,63.3,72.7,69.2,78.9,0.0,94.0,Internal,,-32.4,-27.4,-23.9,-1.2,-4.4,13.1,11.9,16.3,15.5,25.7,22.3,28.9,35.3,30.7,33.3,36.0,37.3,34.7,37.4,34.9,35.7,34.9,32.4,34.4,30.8,29.4,29.1,29.2,27.1,27.0,23.3,22.0,19.9,14.8,6.5,-3.3,,
,2024-11-26  11:29:15,46.7,60.4,61.2,73.3,67.8,77.4,0.0,94.0,Internal,,-34.7,-34.2,-27.3,-0.7,-2.7,13.4,14.5,10.8,15.3,24.0,21.2,29.0,31.8,30.3,34.1,36.2,37.2,36.3,37.2,35.5,35.8,35.7,33.3,34.1,30.9,30.7,29.5,31.3,29.5,28.6,28.3,26.2,21.8,18.1,10.5,-1.1,,
,2024-11-26  11:29:16,46.8,58.7,62.9,74.0,68.7,78.0,0.0,94.0,Internal,,-34.0,-23.6,-23.3,-0.5,-4.0,7.6,15.1,17.1,17.1,23.5,18.5,29.5,35.6,31.3,33.9,37.5,37.4,35.9,38.4,35.4,35.7,34.7,33.0,34.1,29.6,29.5,27.7,27.9,25.1,23.1,20.8,19.5,14.1,10.9,3.0,-3.3,,
,2024-11-26  11:29:17,54.2,71.5,71.4,86.6,84.5,95.4,0.0,94.0,Internal,,-13.8,-0.6,-2.5,2.5,5.6,14.1,24.5,29.7,25.8,25.6,29.1,31.6,38.6,40.1,42.4,42.7,50.2,41.7,42.5,42.8,40.5,41.6,38.7,37.6,34.2,35.6,33.2,32.7,33.2,34.0,31.0,28.3,24.4,17.1,6.9,-3.4,,
,2024-11-26  11:29:18,46.8,59.3,62.2,73.0,67.7,77.2,0.0,94.0,Internal,,-17.0,-1.5,-8.0,0.5,-5.2,15.6,19.3,17.3,19.0,25.9,21.0,29.2,34.4,31.3,34.7,37.1,37.5,35.0,37.2,35.5,36.1,35.0,33.6,34.8,30.6,30.6,30.2,29.6,26.2,25.7,23.9,21.3,15.2,13.2,5.4,-2.7,,
,2024-11-26  11:29:19,47.4,58.7,63.6,74.0,69.1,79.9,0.0,94.0,Internal,,-27.4,-20.2,-19.0,-0.7,-2.5,14.0,14.7,13.5,15.4,24.6,21.3,29.2,34.6,31.0,35.1,41.5,37.1,35.6,37.5,35.5,35.6,34.8,33.0,34.4,29.4,28.8,27.3,28.6,23.1,22.5,20.3,17.9,12.7,9.5,3.3,-3.8,,
,2024-11-26  11:29:20,47.3,58.4,62.7,73.4,68.5,79.0,0.0,94.0,Internal,,-31.8,-27.0,-21.9,-0.4,-2.3,13.3,8.4,15.9,17.6,26.3,22.5,28.9,33.7,31.3,33.9,42.0,36.4,35.3,36.9,35.1,36.0,35.0,33.2,34.4,29.6,28.2,25.5,26.1,22.2,23.2,18.3,16.9,12.9,9.5,3.9,-3.6,,
,2024-11-26  11:29:21,46.6,58.4,62.6,73.3,68.8,77.5,0.0,94.0,Internal,,-33.2,-27.4,-21.4,-0.4,-1.6,6.3,12.1,17.4,19.8,23.3,22.3,29.4,32.1,32.7,34.8,36.1,38.8,37.0,37.1,35.0,36.0,35.3,32.6,33.8,29.4,28.4,25.4,27.1,22.5,22.4,18.3,17.3,12.8,8.9,3.5,-3.5,,
,2024-11-26  11:29:22,47.1,59.3,63.1,74.0,68.7,78.9,0.0,94.0,Internal,,-33.4,-19.9,-20.1,-0.8,-1.7,10.5,15.8,18.0,18.7,25.2,22.5,29.2,35.4,29.3,35.5,35.3,39.0,37.1,38.2,35.7,36.8,35.1,33.6,34.2,29.8,28.5,26.6,26.8,22.2,21.9,18.8,17.0,13.2,9.4,2.7,-4.0,,
,2024-11-26  11:29:23,46.2,58.1,63.7,74.0,71.3,80.7,0.0,94.0,Internal,,-38.1,-19.3,-26.2,-2.0,-3.7,14.9,16.1,18.2,16.5,23.7,21.8,28.7,33.7,31.4,33.1,33.8,37.5,36.5,37.9,36.0,35.3,35.4,32.7,34.0,29.4,28.8,26.2,25.3,22.1,20.4,19.1,17.4,13.5,11.3,3.1,-3.5,,
,2024-11-26  11:29:24,47.5,68.2,62.8,74.4,69.1,77.7,0.0,94.0,Internal,,-40.6,-20.7,-24.3,-0.4,-2.8,13.4,13.6,18.7,15.1,23.7,17.7,27.7,35.4,31.0,32.3,34.9,38.0,35.4,37.2,36.0,38.1,37.6,34.9,36.3,32.4,32.9,31.4,30.8,27.8,26.3,24.0,21.5,17.8,13.4,6.6,-2.5,,
,2024-11-26  11:29:25,61.5,86.8,64.3,85.6,69.0,86.6,0.0,94.0,Internal,,-44.9,-26.1,-24.9,-0.6,-2.7,6.7,14.9,18.2,14.7,24.4,18.9,29.7,34.5,31.0,33.7,34.9,37.8,37.2,38.4,42.3,47.5,47.5,45.1,47.2,53.0,54.8,52.8,55.6,51.0,42.7,38.5,31.0,26.8,21.4,10.8,-0.7,,
,2024-11-26  11:29:26,46.0,59.6,62.3,72.4,67.9,77.0,0.0,94.0,Internal,,-49.0,-20.7,-19.9,-1.0,-0.3,11.4,10.1,15.9,14.2,21.9,18.5,29.0,35.1,29.0,33.1,32.9,36.5,34.5,36.7,35.6,36.0,35.4,32.4,33.9,29.2,29.3,27.5,28.2,25.7,23.7,19.8,16.7,12.6,8.5,2.0,-4.0,,
,2024-11-26  11:29:27,45.9,57.4,60.4,71.9,66.1,75.5,0.0,94.0,Internal,,-43.7,-25.1,-17.9,-1.0,-1.4,10.6,11.3,18.1,14.3,20.2,15.7,28.0,34.2,28.1,32.9,33.6,37.7,35.6,36.9,34.8,35.6,35.4,32.1,34.1,29.2,28.3,25.5,25.9,23.4,22.2,19.3,18.2,13.4,8.6,2.2,-4.1,,
,2024-11-26  11:29:28,46.1,58.2,61.7,71.7,67.8,77.2,0.0,94.0,Internal,,-38.2,-24.6,-19.2,-0.4,-4.5,3.8,8.6,14.4,14.2,22.6,17.5,28.7,34.5,28.9,33.8,33.3,36.5,36.8,37.4,35.0,35.7,35.2,32.6,33.3,28.8,28.5,26.6,26.5,22.5,21.5,20.9,17.5,14.1,10.7,4.0,-3.7,,
,2024-11-26  11:29:29,46.7,58.6,61.8,72.5,67.6,78.8,0.0,94.0,Internal,,-32.0,-20.4,-19.3,-1.6,-2.5,13.3,11.1,14.4,12.1,22.8,18.8,29.6,33.8,29.3,35.1,37.8,36.7,36.9,37.9,35.0,35.3,35.0,32.0,34.0,29.4,28.4,25.6,25.8,22.2,20.5,18.3,16.4,12.3,8.2,2.3,-4.2,,
,2024-11-26  11:29:30,50.9,65.5,64.9,73.8,68.7,79.7,0.0,94.0,Internal,,-38.5,-19.9,-21.6,-1.2,-3.3,8.2,10.8,19.6,16.1,22.2,18.4,28.3,38.8,34.0,41.4,47.5,39.7,36.4,39.1,35.4,35.4,35.5,32.8,33.5,30.1,30.7,29.6,27.6,24.3,21.8,20.9,17.2,13.2,8.5,2.3,-3.7,,
,2024-11-26  11:29:31,51.2,63.2,66.2,76.4,69.9,79.4,0.0,94.0,Internal,,-36.1,-26.6,-16.4,-0.3,-4.4,11.8,12.3,14.0,20.7,27.9,17.4,28.4,41.4,35.7,44.3,46.6,39.6,37.2,38.8,36.0,37.4,36.4,32.7,34.3,29.7,29.9,29.6,30.8,26.8,23.5,19.4,18.1,16.1,13.6,5.0,-3.3,,
,2024-11-26  11:29:32,47.9,60.4,64.1,74.6,69.4,80.3,0.0,94.0,Internal,,-33.6,-26.4,-20.7,-0.5,-2.6,13.3,11.7,15.8,21.3,28.2,18.3,29.0,35.9,32.4,39.3,36.7,37.7,35.6,37.8,37.6,38.5,35.6,33.4,34.3,30.2,30.2,29.8,31.6,27.9,24.5,21.1,19.7,16.9,14.3,4.6,-3.3,,
,2024-11-26  11:29:33,48.9,69.7,64.4,74.1,68.7,78.9,0.0,94.0,Internal,,-40.1,-24.7,-21.4,-0.8,-4.9,10.1,13.7,16.8,16.4,30.9,16.3,29.5,38.1,32.9,41.3,35.4,37.9,35.2,37.8,36.1,37.1,35.7,34.5,35.7,33.8,36.0,35.1,33.0,31.8,33.3,28.8,24.6,22.2,14.7,5.2,-3.4,,
,2024-11-26  11:29:34,47.2,59.2,65.5,76.2,69.4,80.6,0.0,94.0,Internal,,-37.0,-30.7,-25.8,-0.2,-5.1,9.5,11.9,18.1,19.0,32.6,20.7,28.9,34.3,32.1,39.8,36.8,38.3,35.4,37.5,35.0,35.4,34.6,32.0,33.9,29.4,28.8,26.2,26.5,23.1,21.5,19.7,17.7,13.3,9.8,3.3,-3.7,,
,2024-11-26  11:29:35,47.5,59.6,64.5,73.9,68.4,78.6,0.0,94.0,Internal,,-39.1,-24.2,-22.7,-0.6,-1.0,7.7,14.1,15.8,22.3,32.2,19.1,29.3,32.9,31.6,39.5,36.6,39.0,35.9,37.4,35.3,36.0,36.1,32.5,33.7,29.4,29.1,27.0,27.0,26.7,23.3,20.6,20.1,16.2,14.4,9.7,-3.2,,
,2024-11-26  11:29:36,47.4,58.1,64.8,76.0,69.2,78.8,0.0,94.0,Internal,,-38.9,-21.9,-23.2,-0.5,-5.2,4.3,14.1,17.4,21.0,31.7,20.0,29.8,31.0,31.5,41.4,36.4,38.2,35.9,37.7,35.0,35.4,34.6,32.4,34.0,29.2,28.4,26.2,26.2,22.6,22.0,18.8,18.6,13.5,10.6,7.3,-3.3,,
,2024-11-26  11:29:37,47.9,60.6,63.6,74.3,68.2,77.3,0.0,94.0,Internal,,-29.1,-20.4,-18.4,-0.6,-6.0,8.5,10.6,17.5,22.8,28.1,19.6,28.4,33.3,33.1,40.3,36.0,38.9,36.3,39.2,37.5,35.8,35.5,33.2,34.6,30.5,29.1,26.0,26.4,24.2,21.5,19.4,17.3,13.2,10.0,3.4,-3.3,,
,2024-11-26  11:29:38,47.4,59.6,63.0,72.4,68.4,79.8,0.0,94.0,Internal,,-26.5,-22.0,-17.4,-0.5,-4.8,8.5,11.6,17.2,20.5,29.3,21.9,28.6,32.0,32.6,40.3,35.6,38.9,38.5,37.7,35.0,35.6,35.2,32.4,34.0,29.7,28.9,26.8,26.6,23.3,21.9,20.8,18.7,13.6,9.7,3.3,-3.3,,
,2024-11-26  11:29:39,48.8,63.0,67.2,78.5,70.7,80.7,0.0,94.0,Internal,,-23.5,-20.6,-20.0,-1.8,-4.1,7.0,11.7,21.3,25.4,33.5,23.9,28.4,35.2,36.3,41.4,40.4,38.4,38.7,38.4,34.6,35.7,35.6,32.4,34.3,29.6,29.2,27.1,27.4,24.1,23.0,20.7,17.9,14.6,10.5,4.2,-3.2,,
,2024-11-26  11:29:40,49.1,62.9,65.2,75.3,68.9,79.3,0.0,94.0,Internal,,-28.6,-19.5,-20.3,0.1,-5.1,9.1,15.3,20.1,24.2,31.6,21.3,29.6,31.8,34.9,42.3,38.1,38.5,41.5,38.6,37.4,38.4,36.8,32.5,34.4,29.9,29.4,27.6,27.0,24.3,21.8,20.2,18.6,13.7,10.4,3.3,-3.4,,
,2024-11-26  11:29:41,46.8,58.3,63.1,74.4,68.8,78.8,0.0,94.0,Internal,,-36.9,-28.4,-23.1,-0.7,-1.0,10.0,13.6,17.0,22.4,27.8,21.6,29.4,28.5,30.0,40.5,34.9,36.8,35.8,36.9,35.2,35.7,35.3,32.6,34.0,30.0,29.0,26.4,26.4,22.4,21.0,18.5,17.0,12.2,8.7,2.5,-4.1,,
,2024-11-26  11:29:42,48.0,61.4,64.5,76.0,68.7,79.8,0.0,94.0,Internal,,-33.4,-22.1,-24.3,-0.5,-0.3,9.9,9.2,15.5,21.3,29.4,24.7,28.3,31.6,31.4,41.8,38.0,37.6,35.6,38.1,35.5,35.6,35.0,32.0,34.0,29.8,29.0,26.4,25.9,22.1,20.6,18.0,16.6,12.7,8.2,2.0,-4.2,,
,2024-11-26  11:29:43,52.3,63.8,67.3,77.9,70.3,80.6,0.0,94.0,Internal,,-34.7,-30.7,-24.6,-0.7,-2.6,6.8,14.2,16.4,25.2,31.5,21.9,30.3,36.8,36.4,45.0,48.8,41.2,38.8,39.4,36.1,36.0,36.0,33.0,34.6,29.6,28.4,25.6,25.4,22.0,22.3,19.7,16.7,13.6,9.0,2.3,-4.0,,
,2024-11-26  11:29:44,51.9,66.0,65.6,78.2,69.3,79.9,0.0,94.0,Internal,,-39.5,-26.9,-19.3,-0.4,-3.6,13.0,16.0,16.9,24.3,29.1,19.1,29.0,34.3,33.5,43.3,49.5,40.2,37.0,38.9,34.9,36.0,37.7,39.2,35.3,29.6,28.6,26.8,26.9,22.9,21.7,18.7,18.1,14.7,10.0,2.7,-4.1,,
,2024-11-26  11:29:45,48.4,61.5,63.0,75.1,68.2,77.1,0.0,94.0,Internal,,-39.7,-22.6,-20.4,-0.3,-0.4,9.6,13.8,14.3,19.7,23.7,22.3,30.5,35.1,33.0,35.8,39.8,38.1,41.4,37.7,38.1,36.5,34.9,33.7,35.6,30.0,28.6,28.8,27.5,25.7,20.7,18.5,17.7,13.5,9.0,2.1,-4.8,,
,2024-11-26  11:29:46,50.5,67.6,64.8,76.1,68.8,79.2,0.0,94.0,Internal,,-34.2,-25.0,-17.1,-0.8,-5.8,7.4,9.9,15.5,24.4,28.4,22.2,31.5,37.1,37.5,38.2,40.1,40.5,42.1,43.9,39.2,39.8,36.4,33.9,35.9,30.6,29.8,28.6,27.2,25.1,24.6,21.5,21.0,15.0,10.4,9.5,-4.1,,
,2024-11-26  11:29:47,46.8,58.5,62.6,73.0,67.9,77.6,0.0,94.0,Internal,,-38.7,-28.4,-21.3,-0.7,-4.2,8.9,10.9,18.1,22.5,23.4,18.2,30.2,34.8,31.8,32.8,37.0,36.6,36.3,38.4,36.1,36.5,35.6,33.3,34.6,29.5,28.5,26.5,26.4,22.7,21.6,18.1,18.0,12.9,10.4,9.0,-4.1,,
,2024-11-26  11:29:48,47.3,66.8,62.1,73.5,68.4,77.4,0.0,94.0,Internal,,-35.6,-23.8,-22.6,0.1,-1.2,8.7,13.0,15.8,16.5,23.2,18.0,30.6,36.1,32.3,33.5,33.6,35.8,35.4,37.0,36.0,37.1,37.2,34.8,38.6,33.1,31.5,28.4,29.7,30.0,25.7,18.8,17.5,14.0,8.8,2.9,-4.4,,
,2024-11-26  11:29:49,46.2,58.4,61.9,73.2,67.3,76.7,0.0,94.0,Internal,,-37.8,-23.5,-14.7,0.0,-5.6,6.7,6.8,13.6,14.9,25.3,21.6,29.7,36.7,30.8,33.5,33.3,37.1,35.4,36.8,34.9,35.7,35.1,32.7,33.9,29.8,29.6,28.3,26.5,23.0,21.4,20.0,18.8,13.9,9.9,9.7,-3.9,,
,2024-11-26  11:29:50,46.2,59.0,63.3,73.1,68.8,77.8,0.0,94.0,Internal,,-35.1,-25.0,-18.8,-0.8,-4.1,10.6,9.2,13.5,24.0,24.5,21.1,28.9,34.2,30.9,33.5,34.3,35.5,36.3,37.8,34.7,35.2,35.4,32.0,34.3,29.2,29.4,27.2,27.4,24.6,22.9,20.3,17.6,14.2,9.8,3.4,-4.2,,
,2024-11-26  11:29:51,47.5,60.0,64.4,75.5,68.5,77.3,0.0,94.0,Internal,,-36.4,-29.2,-17.9,-0.9,1.0,9.6,8.9,17.0,19.6,32.8,19.4,30.3,34.9,31.7,34.4,35.8,37.9,37.0,39.3,38.2,36.4,35.6,33.3,34.6,30.3,30.1,29.0,28.9,25.0,22.1,19.1,17.1,13.4,9.2,3.8,-4.1,,
,2024-11-26  11:29:52,46.6,58.0,62.4,73.2,68.2,77.4,0.0,94.0,Internal,,-37.1,-23.2,-19.0,-0.7,-2.6,10.8,8.8,14.4,20.8,20.6,23.8,29.6,36.4,33.0,34.2,35.2,36.9,36.0,37.5,35.7,35.7,35.3,32.0,33.9,30.0,28.8,26.4,26.5,23.5,21.4,19.5,16.9,13.5,9.2,3.0,-4.0,,
,2024-11-26  11:29:53,47.7,62.9,63.3,73.8,68.9,77.3,0.0,94.0,Internal,,-39.2,-21.9,-19.4,-1.9,-6.4,12.8,7.7,13.2,23.2,24.6,22.2,29.8,36.1,29.7,32.7,33.2,38.9,35.8,38.5,35.8,38.8,37.6,35.4,36.8,30.5,29.0,27.2,27.9,26.9,21.9,18.3,17.1,13.1,9.6,2.8,-3.9,,
,2024-11-26  11:29:54,47.7,62.1,62.8,74.5,69.4,78.2,0.0,94.0,Internal,,-35.4,-18.1,-15.8,-0.5,-0.6,11.8,7.4,17.2,21.6,23.5,24.9,28.6,33.6,32.3,33.3,33.8,38.7,35.9,39.7,38.5,39.1,38.7,33.9,34.5,29.6,30.2,29.5,27.7,23.3,21.1,19.0,18.9,13.0,9.3,2.7,-3.5,,
,2024-11-26  11:29:55,46.8,59.3,63.6,74.0,68.6,78.4,0.0,94.0,Internal,,-30.7,-17.5,-15.4,-0.8,-1.1,13.2,7.4,16.6,17.7,24.4,25.8,32.0,34.8,30.5,33.9,35.0,37.6,35.8,37.6,35.0,36.6,35.8,32.7,35.1,30.7,31.2,29.2,28.3,25.4,24.9,22.0,19.6,14.9,11.2,3.5,-3.8,,
,2024-11-26  11:29:56,49.9,64.1,63.7,74.1,68.8,78.6,0.0,94.0,Internal,,-43.3,-21.0,-19.5,-1.3,0.5,14.6,12.0,15.5,15.9,22.7,25.1,29.1,36.6,33.0,34.0,35.9,38.1,37.0,43.4,43.2,38.9,39.1,38.1,35.5,30.0,29.2,30.5,29.8,31.2,25.0,21.1,19.6,18.2,17.1,5.0,-3.4,,
,2024-11-26  11:29:57,46.3,57.9,62.6,72.8,68.0,78.0,0.0,94.0,Internal,,-38.7,-21.0,-18.2,-0.8,-3.2,16.4,7.2,14.8,17.7,27.4,22.2,29.4,33.9,30.8,33.2,34.6,37.3,35.5,37.2,34.5,35.7,35.2,32.2,34.0,29.6,29.6,29.2,28.7,29.7,26.8,21.9,19.1,16.2,11.3,3.9,-4.2,,
,2024-11-26  11:29:58,45.9,57.6,62.1,72.3,68.4,78.6,0.0,94.0,Internal,,-40.3,-25.9,-21.2,-0.7,-0.6,10.9,12.7,13.9,19.6,24.8,21.0,29.1,34.2,31.1,32.8,33.3,37.0,35.0,37.0,35.4,35.2,35.1,32.3,34.0,29.1,28.5,26.2,26.3,22.5,21.2,18.8,17.6,13.3,9.7,2.8,-3.6,,
,2024-11-26  11:29:59,46.4,58.1,63.5,76.3,69.5,77.1,0.0,94.0,Internal,,-36.6,-23.7,-22.4,-0.4,-1.0,12.9,9.7,16.2,19.9,26.0,20.4,28.8,36.9,28.8,32.8,32.9,37.6,36.2,37.4,35.0,35.9,35.1,32.2,33.9,29.3,28.6,26.4,26.5,21.7,20.5,17.6,15.3,11.9,8.0,2.1,-4.4,,
Stop,2024-11-26  11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
