  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:24:10,46.8,61.1,62.3,72.8,68.1,77.3,0.0,89.0,Internal,,-40.0,-29.7,-26.6,1.0,0.7,9.1,13.0,16.8,14.8,22.4,27.1,26.8,33.9,31.3,34.0,33.9,38.6,35.4,38.2,35.3,35.8,35.1,32.4,34.1,30.6,31.7,28.6,27.8,29.3,29.1,25.6,26.1,17.9,16.6,6.5,-3.6,,
,2024-11-26  12:24:11,46.8,59.8,64.5,74.3,69.8,79.4,0.0,89.0,Internal,,-35.8,-30.9,-22.6,1.4,-0.2,11.3,9.5,21.1,13.6,22.2,31.8,27.2,32.7,30.6,33.9,33.3,37.2,35.6,37.8,35.3,36.3,36.5,32.7,34.5,30.1,30.1,30.9,31.4,29.3,27.1,24.8,21.4,18.2,14.4,5.8,-3.6,,
,2024-11-26  12:24:12,47.8,64.4,68.7,78.3,72.8,82.8,0.0,89.0,Internal,,-39.4,-27.5,-25.8,1.4,-1.6,16.5,12.4,18.3,14.7,36.2,31.6,26.5,34.8,32.0,34.8,33.6,37.0,36.0,38.3,35.9,36.8,38.5,36.0,36.4,30.5,29.5,30.0,27.6,25.7,22.9,22.0,18.7,16.0,10.4,3.7,-4.4,,
,2024-11-26  12:24:13,46.9,63.3,67.9,77.2,73.0,82.1,0.0,89.0,Internal,,-35.4,-31.0,-25.4,1.6,-0.8,22.2,15.0,18.1,14.0,37.2,23.4,27.2,32.7,29.2,33.5,33.9,38.0,36.0,37.6,34.9,36.2,35.3,33.1,34.4,30.0,29.3,28.5,28.5,27.7,30.4,31.3,22.1,17.2,12.2,5.2,-4.5,,
,2024-11-26  12:24:14,46.5,58.9,67.0,75.7,71.6,81.4,0.0,89.0,Internal,,-39.1,-29.6,-24.8,0.6,-0.5,15.7,10.5,13.4,24.2,33.2,21.0,26.8,34.2,29.7,33.6,34.0,37.0,36.0,37.2,34.6,36.3,35.1,33.0,33.7,29.8,28.8,27.3,26.8,24.6,22.9,22.8,19.3,16.1,10.4,3.5,-4.8,,
,2024-11-26  12:24:15,49.1,72.5,67.7,76.5,71.8,82.7,0.0,89.0,Internal,,-44.4,-28.3,-24.7,1.8,2.8,15.8,13.4,13.4,34.1,24.6,21.9,27.6,34.6,29.2,34.4,34.4,38.1,35.4,37.6,35.8,39.5,40.1,40.9,38.8,31.5,31.5,34.0,32.7,31.9,30.4,29.2,28.1,26.7,22.1,17.4,11.4,,
,2024-11-26  12:24:16,46.2,62.3,63.9,74.9,69.7,79.3,0.0,89.0,Internal,,-42.0,-32.4,-24.9,0.9,1.1,13.1,13.7,14.1,29.3,25.6,19.5,27.4,31.8,27.5,32.4,33.0,36.6,36.1,37.1,34.9,36.5,36.7,32.9,34.4,30.0,29.1,28.9,31.5,29.7,24.7,20.4,17.7,15.2,12.6,3.9,-4.9,,
,2024-11-26  12:24:17,46.5,60.4,61.9,73.1,68.2,77.4,0.0,89.0,Internal,,-43.1,-25.4,-24.3,1.3,-1.0,12.3,11.0,12.1,21.0,24.6,21.5,26.6,34.5,28.7,32.7,34.5,37.1,35.6,38.1,35.4,36.2,35.2,33.1,34.6,30.7,29.1,27.8,28.2,26.9,24.4,21.6,16.9,13.3,8.4,1.8,-5.1,,
,2024-11-26  12:24:18,46.4,60.7,62.6,74.3,68.4,78.0,0.0,89.0,Internal,,-38.1,-25.2,-24.4,1.4,-2.5,13.3,12.7,14.6,20.6,24.2,20.5,26.7,31.3,29.3,32.9,33.8,38.5,36.3,38.3,35.1,36.6,35.1,33.1,34.9,30.6,29.3,27.9,28.1,25.0,23.9,20.3,17.1,12.9,8.4,1.9,-5.1,,
,2024-11-26  12:24:19,46.3,57.7,62.0,72.8,72.2,80.8,0.0,89.0,Internal,,-37.0,-29.3,-25.0,0.8,0.9,10.5,15.2,16.5,16.6,22.6,17.8,26.0,34.0,28.0,33.4,33.6,38.0,36.2,37.7,34.6,36.3,34.7,32.4,34.5,29.7,29.1,27.4,27.1,24.2,25.2,25.3,21.1,14.5,12.4,3.8,-4.2,,
,2024-11-26  12:24:20,46.4,57.7,64.0,73.5,71.4,81.3,0.0,89.0,Internal,,-34.6,-26.2,-25.1,1.0,-1.1,13.7,10.5,18.5,21.3,22.7,20.1,27.7,31.7,29.4,34.3,33.8,37.4,35.0,37.9,34.5,36.2,35.5,32.8,35.2,30.8,31.2,30.4,29.1,27.7,23.4,19.3,19.8,14.5,8.4,4.2,-5.2,,
,2024-11-26  12:24:21,46.5,59.3,66.3,77.6,72.2,82.8,0.0,89.0,Internal,,-30.5,-27.1,-25.3,1.3,3.4,20.3,14.5,17.3,16.6,25.5,25.1,27.6,35.0,29.6,34.3,35.6,36.8,35.5,38.0,35.1,36.4,35.0,33.0,34.1,29.6,29.2,28.0,27.1,25.2,23.7,21.8,20.2,14.9,10.3,3.4,-4.7,,
,2024-11-26  12:24:22,46.4,58.0,62.7,74.2,68.5,77.6,0.0,89.0,Internal,,-38.2,-29.3,-23.3,1.6,4.3,15.7,9.5,14.5,16.0,23.1,29.9,27.0,34.8,30.8,32.2,33.7,38.2,35.6,37.4,35.0,36.1,35.3,32.9,34.5,29.8,28.9,27.1,26.4,25.9,23.3,19.9,17.4,12.3,7.9,1.7,-5.0,,
,2024-11-26  12:24:23,50.3,69.8,63.2,76.8,68.7,79.7,0.0,89.0,Internal,,-31.0,-23.5,-24.8,1.5,1.2,6.2,11.7,14.7,17.6,23.0,31.2,25.9,31.7,30.5,36.3,42.2,39.7,38.4,38.8,39.7,42.2,40.4,39.2,36.0,33.1,31.7,31.6,33.1,32.9,30.6,27.7,21.9,18.3,12.2,3.5,-4.5,,
,2024-11-26  12:24:24,46.3,58.0,62.1,72.4,68.9,78.9,0.0,89.0,Internal,,-35.0,-27.8,-22.2,1.7,1.7,8.3,9.4,16.7,17.1,24.7,25.1,27.4,35.0,28.6,32.1,33.5,38.5,36.0,37.1,35.3,35.9,35.2,33.0,34.4,29.9,29.7,27.4,26.8,25.1,27.5,21.6,16.9,13.2,9.7,2.0,-5.4,,
,2024-11-26  12:24:25,46.7,62.4,62.8,72.8,70.2,79.0,0.0,89.0,Internal,,-37.0,-26.8,-24.0,0.8,-0.2,10.1,13.9,15.0,17.3,25.5,25.9,27.0,33.3,28.5,33.6,34.2,37.0,36.5,37.4,35.6,36.2,35.1,33.5,35.6,32.5,32.6,30.1,27.1,26.6,25.1,22.1,18.7,13.8,8.9,2.3,-5.1,,
,2024-11-26  12:24:26,47.3,66.0,62.6,73.0,68.9,78.1,0.0,89.0,Internal,,-35.4,-28.3,-25.6,1.9,-0.5,10.0,12.5,15.5,15.9,24.8,22.3,25.8,34.5,30.2,33.1,33.4,36.9,35.8,37.8,35.2,35.5,35.1,32.9,37.5,33.9,35.3,34.3,31.4,31.7,30.3,27.9,24.1,21.2,15.5,7.7,-2.4,,
,2024-11-26  12:24:27,46.3,58.3,63.7,73.6,69.2,78.9,0.0,89.0,Internal,,-36.9,-29.7,-25.3,1.1,-2.4,14.0,12.0,17.6,19.5,28.0,21.7,26.8,33.5,30.1,32.4,34.0,35.6,35.8,37.7,35.2,36.2,34.6,31.8,34.4,30.1,30.5,28.3,27.3,27.4,28.4,25.7,25.2,19.5,15.5,6.9,-3.4,,
,2024-11-26  12:24:28,46.7,59.0,62.9,73.3,68.6,77.6,0.0,89.0,Internal,,-37.0,-31.4,-26.4,1.6,-7.2,11.6,8.6,17.0,23.9,26.3,19.2,27.7,33.8,28.3,33.1,34.3,37.4,35.4,38.1,35.0,36.3,36.1,33.8,35.6,30.2,29.9,29.5,28.2,29.3,28.6,28.0,24.4,22.4,16.6,8.6,-2.0,,
,2024-11-26  12:24:29,47.1,66.1,62.4,73.6,68.6,77.1,0.0,89.0,Internal,,-37.0,-29.4,-23.2,1.2,-1.1,12.2,7.6,17.0,17.8,25.9,23.5,27.1,35.3,30.2,31.8,34.5,37.1,35.9,37.7,34.8,36.1,35.7,33.2,34.4,29.9,29.0,30.9,33.1,33.1,32.0,31.5,29.6,23.3,22.7,21.8,11.5,,
,2024-11-26  12:24:30,49.9,75.4,62.3,77.2,67.7,77.9,0.0,89.0,Internal,,-38.0,-29.3,-25.4,1.2,-1.3,8.7,12.4,14.9,20.4,22.5,20.6,29.3,32.0,29.7,33.4,42.6,36.4,38.0,39.6,36.0,37.0,39.7,41.1,41.6,33.2,30.6,34.4,29.1,28.4,26.9,25.4,23.5,19.8,15.2,7.5,-2.0,,
,2024-11-26  12:24:31,49.5,61.3,62.7,74.2,67.9,78.6,0.0,89.0,Internal,,-36.4,-35.3,-25.6,1.3,-7.6,6.7,9.9,13.7,14.7,24.6,18.7,27.0,34.5,28.4,33.9,46.8,37.4,36.7,37.7,35.4,36.2,35.2,32.6,34.4,30.1,28.7,27.8,26.4,25.6,23.1,20.8,18.5,14.9,11.2,4.6,-4.4,,
,2024-11-26  12:24:32,48.0,65.7,62.2,72.5,68.2,77.1,0.0,89.0,Internal,,-43.2,-34.3,-25.0,1.2,-3.8,8.2,11.9,14.4,17.9,22.4,20.4,26.6,34.2,30.7,33.8,41.3,37.5,35.8,38.3,34.7,36.6,36.7,33.9,35.9,32.5,34.0,31.5,30.9,30.4,30.5,27.1,24.9,20.8,15.3,8.3,-1.6,,
,2024-11-26  12:24:33,46.4,59.7,62.7,73.7,68.4,77.5,0.0,89.0,Internal,,-39.8,-27.1,-25.7,1.5,0.7,7.8,6.6,13.7,16.7,26.6,24.9,26.5,35.2,30.6,32.7,34.9,37.5,35.1,38.0,34.7,36.1,35.1,32.0,34.5,29.8,29.6,28.0,27.9,27.5,25.5,22.6,20.2,17.3,11.5,4.3,-4.2,,
,2024-11-26  12:24:34,47.7,67.2,62.8,72.6,69.0,79.3,0.0,89.0,Internal,,-40.5,-29.6,-26.5,0.9,5.3,12.1,11.3,13.7,17.3,24.1,24.1,26.7,33.5,30.6,35.0,36.1,37.1,36.1,37.5,34.8,37.3,37.5,36.1,37.5,30.6,30.1,32.1,30.5,29.7,31.3,29.4,29.6,24.7,22.6,22.6,9.8,,
,2024-11-26  12:24:35,47.3,59.2,62.7,73.9,68.4,80.2,0.0,89.0,Internal,,-38.3,-29.8,-25.0,1.4,3.4,12.2,10.8,15.8,18.4,20.9,19.8,26.1,35.5,32.0,34.4,38.6,38.4,36.4,38.3,36.5,36.7,35.0,32.9,34.1,29.9,29.1,27.4,27.4,25.2,26.7,25.5,24.5,17.2,12.0,4.6,-4.2,,
,2024-11-26  12:24:36,46.3,58.5,62.4,72.0,68.8,78.3,0.0,89.0,Internal,,-41.6,-31.6,-24.0,1.6,1.4,13.1,11.6,15.1,13.8,25.3,23.6,26.8,34.5,31.2,33.9,34.7,38.1,35.9,36.9,35.3,35.8,34.5,32.8,33.8,29.6,28.7,27.2,27.3,25.3,23.5,21.5,18.8,15.4,10.1,3.4,-4.5,,
,2024-11-26  12:24:37,46.5,59.2,62.7,74.0,68.2,77.7,0.0,89.0,Internal,,-40.4,-29.5,-24.9,0.6,-2.2,8.2,10.0,15.8,16.5,25.6,24.8,26.1,33.9,30.2,36.0,35.6,38.1,35.5,37.3,34.3,35.7,35.3,32.6,34.3,30.0,29.4,27.6,28.2,24.5,24.1,20.2,17.1,13.4,8.8,7.7,-5.1,,
,2024-11-26  12:24:38,47.5,62.4,62.1,74.9,68.1,78.2,0.0,89.0,Internal,,-35.2,-34.3,-22.3,1.4,-1.2,9.5,9.5,16.3,14.3,28.7,21.1,27.2,33.1,31.6,34.5,35.6,37.8,37.5,38.2,38.5,38.4,34.8,33.1,34.8,30.3,29.6,28.3,27.0,23.8,22.2,19.4,17.8,13.5,8.8,2.0,-5.2,,
,2024-11-26  12:24:39,46.9,60.2,63.4,73.3,68.4,77.4,0.0,89.0,Internal,,-36.3,-33.2,-25.2,1.9,-0.5,6.0,14.0,14.0,16.2,28.6,16.3,26.9,36.4,31.2,35.8,35.1,38.4,37.5,37.7,36.0,36.2,35.5,32.6,34.2,29.5,28.5,28.6,25.8,23.9,22.7,25.1,19.1,13.7,9.4,4.1,-5.1,,
,2024-11-26  12:24:40,49.4,70.0,63.0,76.2,67.9,78.8,0.0,89.0,Internal,,-37.3,-31.7,-25.9,0.7,-4.6,8.7,10.5,17.8,19.5,28.4,17.6,25.5,30.8,31.5,36.5,39.5,41.3,40.4,40.9,37.6,37.5,38.3,35.5,36.3,30.5,32.6,34.1,31.3,29.5,27.3,24.1,22.4,17.1,11.4,6.7,-4.7,,
,2024-11-26  12:24:41,61.0,82.6,69.1,89.3,71.6,89.6,0.0,89.0,Internal,,-42.2,-26.5,-24.6,1.2,1.8,8.4,10.8,18.6,22.2,26.7,24.6,28.9,37.1,41.1,49.3,48.2,50.3,46.3,56.8,48.5,49.2,45.5,43.7,45.4,45.3,47.2,46.9,44.5,44.1,43.6,39.4,35.9,32.9,29.5,18.3,2.5,,
,2024-11-26  12:24:42,47.8,59.4,63.4,74.0,68.4,77.0,0.0,89.0,Internal,,-35.4,-28.2,-25.8,1.4,3.4,8.0,10.3,16.4,21.3,28.9,19.8,27.1,33.6,30.8,36.4,40.2,39.5,36.5,38.5,35.9,36.3,35.4,32.1,33.5,29.1,34.9,27.0,25.7,21.7,19.4,18.2,13.9,12.4,7.2,1.1,-5.1,,
,2024-11-26  12:24:43,48.9,59.7,62.4,72.8,67.7,77.8,0.0,89.0,Internal,,-38.5,-35.9,-25.7,1.3,-0.1,4.8,9.8,13.1,19.9,25.0,20.2,27.7,33.7,33.3,35.5,45.4,38.6,35.6,37.4,35.7,36.1,35.2,32.1,34.2,29.6,28.3,26.4,25.9,22.7,20.0,17.1,15.3,12.4,7.9,2.0,-5.2,,
,2024-11-26  12:24:44,47.7,59.5,61.7,71.7,67.5,76.1,0.0,89.0,Internal,,-37.6,-26.1,-23.6,1.5,-5.3,5.7,8.1,15.1,16.2,21.2,20.7,26.7,35.3,30.6,32.8,43.5,37.2,36.1,37.1,35.1,36.2,34.7,32.7,34.4,29.6,28.4,26.1,26.0,22.3,21.1,16.8,18.5,12.9,9.2,7.5,-4.7,,
,2024-11-26  12:24:45,47.4,59.7,62.0,72.7,68.0,77.0,0.0,89.0,Internal,,-40.0,-29.2,-23.6,1.4,-4.9,7.7,10.8,13.6,17.5,21.3,17.4,26.5,31.7,32.3,34.9,41.8,37.9,36.3,38.2,35.1,36.0,35.0,32.3,33.9,29.4,28.3,25.9,25.7,21.9,19.8,16.3,14.1,11.1,7.3,1.2,-5.5,,
,2024-11-26  12:24:46,46.2,56.9,61.9,73.3,68.1,76.8,0.0,89.0,Internal,,-36.3,-30.5,-22.8,1.7,-3.1,4.9,10.7,18.4,19.1,22.2,18.3,27.1,36.2,29.3,32.8,34.3,36.1,35.7,37.4,35.0,36.2,34.8,32.2,33.7,29.1,32.0,26.9,25.9,22.5,20.8,17.8,14.7,12.0,7.5,1.8,-5.0,,
,2024-11-26  12:24:47,46.1,57.4,61.0,71.3,67.8,77.8,0.0,89.0,Internal,,-41.5,-26.7,-23.7,1.0,-2.9,10.7,8.1,14.0,14.0,22.7,16.1,26.6,33.5,28.7,33.0,34.1,37.3,36.1,37.9,35.0,36.9,34.9,32.4,34.0,29.7,28.5,27.0,26.6,23.4,21.9,19.8,16.9,14.0,9.6,2.4,-5.1,,
,2024-11-26  12:24:48,46.4,58.8,61.7,72.6,68.2,78.7,0.0,89.0,Internal,,-35.4,-30.5,-23.7,1.3,-6.4,7.7,7.7,14.7,12.7,23.1,19.5,27.8,34.9,29.9,33.2,34.2,37.3,36.0,38.0,35.1,36.5,34.6,32.5,34.2,29.7,29.0,28.1,27.6,26.3,26.4,25.0,24.1,20.4,15.5,7.8,-3.2,,
,2024-11-26  12:24:49,47.1,67.9,62.0,73.2,68.9,79.5,0.0,89.0,Internal,,-38.5,-30.0,-20.5,1.8,0.1,12.2,16.0,12.7,11.2,21.9,18.9,26.4,35.0,28.6,33.9,34.1,37.4,35.2,38.1,35.4,36.7,36.2,34.8,34.9,29.8,29.6,30.1,31.4,32.2,30.6,29.9,27.6,25.1,18.6,11.9,2.8,,
,2024-11-26  12:24:50,47.1,68.6,61.8,71.8,68.6,77.1,0.0,89.0,Internal,,-38.3,-18.7,-21.8,1.8,-1.2,10.9,11.9,14.5,12.7,23.2,18.3,26.5,31.0,29.8,33.3,33.9,37.1,37.0,37.5,36.0,37.2,36.9,35.7,36.2,30.3,29.4,30.5,30.9,28.7,28.9,28.3,28.5,22.2,22.7,21.5,8.4,,
,2024-11-26  12:24:51,47.6,68.7,62.6,74.4,68.4,78.2,0.0,89.0,Internal,,-40.1,-22.9,-24.1,1.6,-5.1,11.2,14.5,14.0,12.9,25.5,18.4,28.0,35.4,29.3,33.2,34.6,37.5,36.3,37.2,34.9,36.6,37.0,33.7,35.4,30.1,29.4,30.7,31.8,35.1,32.6,33.4,30.7,26.9,23.0,21.1,10.2,,
,2024-11-26  12:24:52,46.9,58.7,61.8,72.7,67.8,77.2,0.0,89.0,Internal,,-35.0,-30.4,-24.5,0.7,-4.0,10.9,8.9,19.2,15.0,24.8,17.1,27.2,33.9,32.3,36.1,35.8,37.1,37.2,37.9,35.5,36.3,35.0,32.7,34.2,29.7,28.5,26.5,26.2,23.6,21.0,18.0,15.8,12.4,8.5,1.4,-5.4,,
,2024-11-26  12:24:53,49.5,60.7,63.3,74.9,68.4,79.8,0.0,89.0,Internal,,-40.8,-21.8,-19.4,1.6,-4.8,1.9,9.9,17.6,14.7,26.3,19.2,26.8,33.7,30.3,33.3,46.7,38.0,37.4,38.4,35.3,36.3,35.1,32.9,34.3,30.1,28.3,26.7,25.9,23.1,20.6,17.3,14.8,11.9,7.7,1.5,-5.4,,
,2024-11-26  12:24:54,48.5,66.7,62.1,73.6,68.2,77.6,0.0,89.0,Internal,,-36.8,-19.7,-21.4,1.0,0.4,7.7,10.9,15.3,14.7,22.0,20.7,26.3,34.4,31.4,33.1,43.7,38.4,36.0,37.4,35.2,36.8,36.7,34.5,36.5,30.5,29.4,29.2,28.5,28.9,26.9,24.9,25.8,22.0,12.9,8.7,1.3,,
,2024-11-26  12:24:55,48.4,67.0,62.6,73.0,68.5,78.7,0.0,89.0,Internal,,-35.2,-23.2,-22.8,0.9,-0.5,9.4,12.1,14.0,15.0,20.2,22.3,27.5,33.9,32.0,36.9,40.9,39.8,36.8,38.1,35.2,36.6,37.3,35.5,35.0,30.7,30.3,29.8,31.7,28.6,28.7,26.0,26.4,21.4,21.0,21.8,9.7,,
,2024-11-26  12:24:56,47.6,59.2,62.3,75.2,68.4,77.6,0.0,89.0,Internal,,-36.9,-34.9,-21.9,1.1,-0.1,9.4,11.7,17.0,17.9,23.7,19.8,27.1,36.1,32.2,37.0,37.2,38.5,38.5,38.0,34.9,36.4,35.6,34.8,35.0,30.3,30.3,29.7,27.9,24.6,22.4,19.6,16.7,13.0,7.9,1.9,-5.3,,
,2024-11-26  12:24:57,47.2,68.7,63.2,73.1,68.9,79.9,0.0,89.0,Internal,,-42.1,-38.0,-24.4,1.6,2.2,8.4,12.1,12.8,19.2,26.1,19.0,27.7,32.6,32.0,36.2,37.8,38.3,36.5,37.8,34.1,35.7,35.0,33.0,34.7,31.8,31.4,30.3,30.4,30.3,27.7,25.1,23.2,23.2,13.0,8.3,-0.3,,
,2024-11-26  12:24:58,47.5,68.8,63.2,74.4,69.0,78.2,0.0,89.0,Internal,,-39.3,-27.3,-19.9,0.8,4.3,12.2,14.0,15.9,16.9,22.5,18.4,27.7,35.4,31.8,34.8,36.7,36.6,35.4,37.7,35.5,36.5,35.6,34.3,37.8,31.1,29.9,31.4,32.7,30.4,27.9,27.5,25.6,23.6,21.4,18.6,12.9,,
,2024-11-26  12:24:59,46.9,58.8,63.3,75.9,69.0,78.5,0.0,89.0,Internal,,-34.1,-22.8,-18.0,-0.1,1.3,12.6,17.3,14.3,18.8,23.7,19.2,26.4,35.8,30.8,34.8,37.2,38.1,36.2,37.6,35.4,35.6,34.5,33.3,35.2,30.2,30.1,29.0,27.5,25.7,23.5,21.5,17.1,13.8,8.7,1.6,-5.0,,
Stop,2024-11-26  12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
