  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:21:18,47.1,68.4,62.3,72.9,67.8,78.5,0.0,95.0,Internal,,-26.8,-23.4,-23.4,-0.3,-4.5,8.8,14.3,14.4,18.7,24.3,22.3,29.1,32.6,29.3,34.1,34.1,37.9,34.9,37.2,35.7,36.6,36.7,33.9,34.9,30.8,29.4,30.7,33.6,30.1,29.6,26.1,27.7,22.0,21.7,22.3,9.8,,
,2024-11-26  11:21:19,49.4,75.4,63.4,75.1,68.6,79.0,0.0,95.0,Internal,,-29.3,-29.0,-22.4,-1.3,-0.1,10.9,16.3,14.2,19.6,22.7,23.4,29.8,35.8,28.4,32.4,34.6,36.7,35.5,36.8,35.4,37.6,38.4,36.3,37.9,33.5,37.4,38.9,39.6,37.2,36.4,32.0,33.9,28.1,24.5,25.0,14.1,,
,2024-11-26  11:21:20,48.5,76.1,63.4,74.8,69.2,80.3,0.0,95.0,Internal,,-40.7,-30.4,-26.2,-1.8,2.9,14.3,11.2,14.7,20.2,27.3,20.6,29.9,34.0,28.7,32.8,34.2,37.1,36.4,38.2,34.9,36.6,36.4,34.9,36.5,32.1,38.6,40.0,35.8,33.3,31.9,23.0,22.2,18.0,13.6,4.8,-2.5,,
,2024-11-26  11:21:21,47.6,70.3,63.2,74.8,69.3,79.2,0.0,95.0,Internal,,-37.7,-20.1,-22.9,-1.5,4.0,14.3,12.8,16.9,17.4,24.7,20.6,30.0,30.2,30.1,33.8,34.2,37.7,35.3,37.6,35.6,36.8,36.4,33.7,34.0,29.2,29.4,32.2,37.8,34.5,30.7,31.0,31.3,27.6,22.3,22.7,15.3,,
,2024-11-26  11:21:22,46.2,57.4,63.7,74.8,69.1,78.6,0.0,95.0,Internal,,-41.6,-26.2,-23.5,-0.3,4.7,14.2,13.8,17.1,17.5,26.3,19.0,29.7,34.9,29.6,32.8,34.2,37.0,35.4,37.7,35.4,35.6,35.1,33.3,34.4,29.6,28.8,26.5,26.5,23.1,21.7,18.5,17.9,12.8,8.4,2.0,-3.8,,
,2024-11-26  11:21:23,46.9,69.5,64.4,77.3,69.6,80.6,0.0,95.0,Internal,,-34.9,-24.0,-21.8,-0.3,0.6,19.1,10.5,15.5,18.1,28.2,20.3,28.8,35.4,27.9,32.9,35.3,36.1,34.5,37.6,35.3,36.5,35.7,33.3,33.6,29.2,29.2,30.0,34.9,31.4,28.0,27.9,29.0,24.7,20.2,21.0,13.5,,
,2024-11-26  11:21:24,49.8,71.5,62.3,74.4,67.8,77.7,0.0,95.0,Internal,,-44.6,-27.6,-21.7,-1.3,-0.7,12.3,12.5,12.5,19.7,24.3,23.6,29.4,32.0,28.9,33.0,34.4,37.1,36.0,37.8,36.1,37.8,44.6,42.1,37.0,31.7,29.2,32.5,35.4,33.2,28.6,28.6,28.4,27.9,18.4,20.1,11.6,,
,2024-11-26  11:21:25,47.1,69.6,62.7,73.2,68.5,78.1,0.0,95.0,Internal,,-37.0,-30.6,-23.9,-0.2,1.2,13.9,9.4,11.8,13.9,25.0,20.8,29.4,34.2,29.5,32.8,33.4,36.2,34.9,36.8,35.9,36.4,37.1,35.5,35.1,30.4,29.4,31.6,35.0,32.4,29.0,28.4,28.9,27.3,19.3,20.5,11.8,,
,2024-11-26  11:21:26,50.6,76.4,62.2,79.3,67.3,77.7,0.0,95.0,Internal,,-36.7,-21.9,-23.5,-0.6,4.7,12.7,11.9,15.2,13.2,26.0,21.6,30.2,33.9,28.6,33.1,32.7,36.6,36.0,38.2,35.1,36.0,40.3,38.3,39.5,38.6,42.2,40.2,41.9,36.5,33.5,30.9,29.7,25.1,18.9,13.0,3.2,,
,2024-11-26  11:21:27,47.8,69.8,63.9,74.0,69.8,79.2,0.0,95.0,Internal,,-37.9,-24.4,-22.5,-1.5,1.8,14.9,12.9,15.8,13.5,22.5,19.1,28.6,35.2,28.9,32.2,34.4,36.8,35.3,37.4,35.8,36.0,36.9,34.2,34.4,29.8,29.5,31.3,37.8,35.6,31.1,31.1,34.4,28.6,22.6,24.5,13.0,,
,2024-11-26  11:21:28,50.9,74.7,64.7,74.9,70.3,79.0,0.0,95.0,Internal,,-40.5,-24.6,-19.0,0.0,-0.7,19.5,7.4,10.6,15.0,22.8,17.0,28.3,35.6,30.0,34.3,35.5,37.0,35.9,38.5,37.8,39.0,41.7,39.2,40.2,38.3,38.4,41.5,41.4,35.5,35.0,29.3,29.0,22.2,18.4,12.8,0.0,,
,2024-11-26  11:21:29,47.4,69.0,63.0,74.3,68.7,78.9,0.0,95.0,Internal,,-40.4,-32.5,-19.7,-0.3,-1.7,17.9,10.7,15.4,19.0,23.7,17.9,28.3,33.3,26.9,32.8,34.9,36.2,36.0,37.8,35.9,36.8,38.3,35.9,35.0,31.2,30.0,31.5,34.8,32.6,28.3,27.1,30.0,25.8,20.6,21.7,11.4,,
,2024-11-26  11:21:30,47.4,67.4,62.3,73.4,67.8,77.9,0.0,95.0,Internal,,-37.7,-26.7,-24.8,-0.5,0.7,12.6,8.1,14.1,20.0,22.6,17.0,29.2,36.9,29.3,33.1,33.1,37.4,35.8,36.8,34.7,36.5,39.3,37.1,35.9,31.8,30.5,31.3,30.2,27.5,25.8,21.9,19.1,14.4,10.6,3.5,-4.4,,
,2024-11-26  11:21:31,52.9,81.7,62.0,82.3,67.9,81.0,0.0,95.0,Internal,,-40.0,-25.7,-20.3,0.1,1.3,11.4,8.1,14.9,19.4,23.6,19.6,28.6,34.1,29.5,33.1,36.1,37.3,37.6,40.7,36.9,39.5,46.8,43.9,45.9,36.4,37.8,42.5,37.8,35.8,30.8,28.0,28.1,25.3,20.4,19.4,13.3,,
,2024-11-26  11:21:32,46.8,68.9,63.2,73.9,68.7,77.6,0.0,95.0,Internal,,-36.3,-22.8,-24.2,-1.5,1.0,15.9,12.3,13.8,14.4,23.8,15.8,29.5,33.5,29.4,33.4,33.5,35.9,35.6,37.6,36.5,36.7,36.1,33.8,34.7,30.5,29.1,28.7,30.1,30.7,26.5,29.5,32.7,25.8,19.9,17.4,8.9,,
,2024-11-26  11:21:33,47.3,69.9,62.3,72.7,69.9,80.9,0.0,95.0,Internal,,-37.4,-26.1,-21.1,-0.8,1.8,10.5,8.3,15.5,23.8,22.2,20.6,29.7,36.7,29.6,33.2,34.2,36.6,35.2,37.4,36.4,36.3,36.4,33.5,34.7,30.0,29.6,30.4,34.8,31.6,28.2,27.6,31.7,25.3,19.7,22.2,11.8,,
,2024-11-26  11:21:34,55.2,82.6,63.0,83.5,67.0,84.5,0.0,95.0,Internal,,-37.4,-24.0,-24.5,-0.3,-0.3,8.0,7.0,11.9,21.6,24.3,19.9,29.5,35.8,33.1,35.4,37.7,40.9,38.4,42.3,40.9,43.7,48.4,46.0,48.5,41.0,38.2,44.8,40.6,38.6,33.0,27.5,24.2,19.8,14.9,5.6,-2.5,,
,2024-11-26  11:21:35,46.5,61.0,61.6,72.8,73.9,86.4,0.0,95.0,Internal,,-39.3,-28.1,-21.9,-1.6,-4.3,6.1,11.7,13.7,16.9,19.3,19.4,28.7,34.3,30.8,32.2,33.2,37.0,36.0,37.7,34.1,36.7,35.8,34.2,35.0,31.6,31.2,30.4,29.4,28.3,25.0,22.8,21.1,17.5,13.3,4.9,-3.2,,
,2024-11-26  11:21:36,46.6,59.2,63.3,73.3,78.0,86.9,0.0,95.0,Internal,,-20.6,-10.6,-15.7,-1.4,2.5,7.4,13.3,19.6,16.9,24.4,22.9,28.6,37.0,30.2,33.3,33.4,38.3,34.8,37.5,35.2,35.1,35.9,33.1,34.1,29.7,29.4,29.0,29.0,25.1,24.7,21.0,18.7,16.3,13.3,4.3,-4.3,,
,2024-11-26  11:21:37,51.7,78.9,63.1,76.9,68.8,78.5,0.0,95.0,Internal,,-21.5,-12.7,-18.7,1.4,4.3,9.4,10.8,17.4,15.0,21.8,18.6,29.2,33.5,30.7,33.1,36.9,37.1,35.3,38.5,36.5,37.0,39.1,37.1,42.2,41.2,38.0,44.5,43.3,37.8,35.7,35.1,33.9,27.8,25.9,24.2,10.6,,
,2024-11-26  11:21:38,47.6,61.9,62.7,73.2,67.8,77.5,0.0,95.0,Internal,,-31.2,-25.3,-21.1,-0.6,-0.8,15.0,15.3,17.0,16.2,25.5,21.1,29.4,35.7,30.4,33.2,35.3,37.5,35.7,39.0,37.1,35.6,36.1,34.9,35.6,32.6,33.1,33.1,33.5,27.8,25.4,22.2,20.5,16.1,11.6,4.6,-3.9,,
,2024-11-26  11:21:39,46.4,59.4,62.7,73.9,68.6,77.3,0.0,95.0,Internal,,-32.4,-22.6,-23.7,-1.0,0.7,14.6,11.2,10.2,18.4,25.7,22.7,28.1,35.0,31.6,34.5,33.9,37.5,35.6,37.0,35.5,35.8,35.7,32.9,34.8,30.0,29.6,27.7,28.1,23.7,24.2,20.5,19.4,14.2,11.4,4.0,-3.9,,
,2024-11-26  11:21:40,47.9,63.0,64.6,75.8,68.8,79.9,0.0,95.0,Internal,,-33.5,-25.5,-18.7,-0.5,-3.0,12.4,12.0,16.3,19.9,30.0,22.6,29.9,36.4,31.9,33.6,35.4,37.7,35.7,38.1,40.8,35.9,35.7,33.4,34.6,30.3,29.3,32.6,30.6,25.0,23.5,22.3,20.2,16.1,11.8,3.5,-4.4,,
,2024-11-26  11:21:41,53.6,78.1,66.1,79.9,70.3,85.3,0.0,95.0,Internal,,-32.3,-25.3,-27.3,-1.0,-4.4,14.7,15.0,18.0,19.4,29.2,23.5,30.2,36.0,32.4,33.9,37.1,37.7,37.1,39.9,43.1,40.6,42.0,42.1,43.3,38.0,39.2,45.1,46.2,41.2,35.8,33.0,32.8,28.3,24.5,16.9,4.1,,
,2024-11-26  11:21:42,51.1,78.8,64.9,79.0,69.7,79.2,0.0,95.0,Internal,,-33.5,-26.1,-24.7,-0.6,-1.9,15.3,14.8,14.7,24.2,32.7,27.0,30.7,34.9,32.2,33.5,36.1,36.9,35.6,40.1,38.1,40.9,41.1,39.4,39.5,35.7,34.5,37.9,44.6,35.7,31.2,26.0,22.9,20.0,16.7,11.3,-2.3,,
,2024-11-26  11:21:43,49.3,69.7,64.8,77.1,69.1,77.9,0.0,95.0,Internal,,-32.5,-28.4,-24.6,-1.1,1.3,13.3,9.2,17.1,23.2,31.2,25.5,29.5,37.2,30.4,32.9,36.3,37.3,36.1,36.8,38.4,39.0,42.1,40.8,37.8,34.0,32.4,30.8,31.7,29.0,28.6,25.8,23.3,19.6,14.4,8.2,-1.2,,
,2024-11-26  11:21:44,49.4,68.3,65.2,75.8,69.6,79.1,0.0,95.0,Internal,,-40.9,-28.2,-26.0,-0.3,-1.5,7.3,14.9,19.1,21.9,30.7,26.9,29.1,34.2,32.1,33.3,36.2,38.1,35.0,42.1,42.9,38.8,36.6,35.1,34.7,30.3,29.8,29.7,30.7,31.5,27.0,29.3,32.2,27.4,19.6,17.7,13.4,,
,2024-11-26  11:21:45,48.5,60.4,65.4,75.8,69.8,79.8,0.0,95.0,Internal,,-32.3,-23.9,-22.3,0.9,-2.0,14.1,13.3,20.7,20.4,32.2,26.3,29.9,36.7,31.9,33.3,40.3,41.6,35.6,39.3,37.2,36.5,36.3,34.4,36.3,30.9,30.7,28.6,28.3,25.2,23.8,21.5,20.0,15.3,12.0,4.3,-4.1,,
,2024-11-26  11:21:46,49.4,70.7,65.7,76.0,69.6,79.2,0.0,95.0,Internal,,-37.1,-25.5,-19.6,-1.2,-0.3,8.7,16.6,18.6,24.1,31.6,25.6,29.4,35.8,35.7,35.9,35.1,40.6,37.3,39.0,40.4,38.7,37.5,34.7,35.5,32.1,31.9,30.8,36.0,33.4,28.4,29.9,28.8,28.4,20.5,20.5,12.5,,
,2024-11-26  11:21:47,49.2,71.1,65.8,76.5,69.5,79.8,0.0,95.0,Internal,,-37.4,-22.7,-20.9,0.3,2.2,8.8,13.6,20.1,22.9,32.1,28.5,29.3,37.0,35.4,34.6,36.1,38.7,36.7,41.2,39.8,37.0,36.9,34.4,34.9,31.2,32.9,33.1,36.3,33.1,30.8,29.3,31.4,26.6,19.1,23.9,10.9,,
,2024-11-26  11:21:48,51.0,73.4,65.3,77.1,69.5,80.3,0.0,95.0,Internal,,-31.2,-27.2,-24.5,-0.7,1.9,10.9,10.9,21.2,23.0,32.3,24.2,29.8,36.9,30.9,34.4,34.7,37.5,36.8,38.2,35.7,36.9,39.3,38.0,41.5,32.2,38.2,42.0,43.7,37.8,34.6,31.3,31.7,27.3,21.1,23.0,9.4,,
,2024-11-26  11:21:49,53.2,77.2,65.1,76.3,69.0,80.5,0.0,95.0,Internal,,-40.3,-23.6,-20.6,-0.6,0.2,8.7,11.5,16.1,24.3,31.4,25.5,30.8,37.3,33.8,34.5,34.6,38.1,37.2,38.7,38.9,39.6,40.9,41.8,44.1,39.5,40.0,45.7,44.1,40.7,37.7,36.4,33.6,28.4,26.1,17.8,5.0,,
,2024-11-26  11:21:50,65.5,98.0,70.5,95.4,72.2,95.9,0.0,95.0,Internal,,-37.1,-29.3,-24.9,-0.8,2.9,10.0,9.3,16.6,21.9,27.7,24.3,33.5,48.1,44.0,38.0,44.3,42.5,42.7,43.9,49.5,56.5,52.4,53.0,57.8,54.5,53.7,56.8,56.5,53.7,48.8,50.1,45.5,41.4,36.4,28.3,17.0,,
,2024-11-26  11:21:51,55.1,80.2,64.8,82.3,68.6,83.1,0.0,95.0,Internal,,-42.5,-22.1,-24.3,0.1,-2.4,7.5,11.1,13.7,21.7,26.9,20.7,27.7,42.0,37.0,33.9,35.6,40.1,37.6,41.4,44.3,48.0,46.8,45.0,43.5,42.4,40.2,41.6,41.2,39.9,37.8,37.4,34.9,32.8,28.2,20.0,6.5,,
,2024-11-26  11:21:52,47.3,61.9,63.9,75.7,70.5,80.6,0.0,95.0,Internal,,-36.5,-24.4,-23.8,-1.1,2.1,8.5,11.0,14.6,16.7,27.3,19.1,28.8,37.1,29.1,34.6,34.4,37.9,36.3,37.5,35.9,36.5,35.9,33.6,34.7,31.5,32.6,32.0,31.4,31.5,29.9,26.9,23.0,18.2,13.1,6.1,-2.6,,
,2024-11-26  11:21:53,59.9,88.0,64.3,85.3,74.3,87.8,0.0,95.0,Internal,,-33.3,-24.3,-20.4,-1.0,-3.1,13.8,17.1,10.4,17.8,25.0,21.3,31.3,37.1,33.2,34.5,36.6,38.3,36.1,38.7,41.7,46.3,49.9,47.8,47.3,50.7,53.3,51.9,50.7,48.1,40.9,34.4,37.4,24.6,25.1,15.1,4.8,,
,2024-11-26  11:21:54,68.5,97.0,69.1,95.3,71.5,95.4,0.0,95.0,Internal,,-28.2,-25.8,-23.2,-0.8,-3.0,9.2,10.1,9.7,15.5,22.6,20.3,28.2,41.6,40.3,34.7,40.2,40.9,39.6,44.3,50.5,53.3,53.8,51.7,55.0,60.7,62.3,59.7,61.6,58.8,48.9,46.5,38.4,30.8,22.7,12.0,0.1,,
,2024-11-26  11:21:55,50.6,69.6,63.1,76.9,70.1,80.1,0.0,95.0,Internal,,-28.2,-23.8,-21.2,1.2,-3.8,9.5,10.8,17.5,17.4,22.5,22.4,30.8,37.7,32.7,35.8,37.3,36.0,36.2,38.4,39.2,38.6,38.5,35.6,36.2,34.9,34.8,40.5,44.6,35.9,30.6,30.7,33.0,29.0,21.5,23.8,10.9,,
,2024-11-26  11:21:56,49.3,69.4,62.5,73.3,70.3,80.7,0.0,95.0,Internal,,-27.3,-25.3,-20.8,-0.1,3.7,9.4,13.5,11.2,12.8,21.9,20.6,28.1,36.7,31.3,34.1,36.4,38.5,36.2,38.1,38.8,38.5,38.0,35.2,35.9,33.8,34.0,35.0,39.1,36.3,31.9,31.0,35.0,28.8,22.8,24.4,15.5,,
,2024-11-26  11:21:57,49.0,66.1,61.3,74.5,67.7,76.8,0.0,95.0,Internal,,-33.9,-30.7,-23.0,-0.2,1.9,7.1,10.7,13.7,13.5,21.5,17.5,28.3,32.6,30.2,35.2,37.6,37.1,37.8,40.9,37.8,39.1,38.8,39.8,36.8,31.4,35.0,33.0,32.5,27.8,27.3,25.7,22.5,18.1,13.1,5.6,-3.0,,
,2024-11-26  11:21:58,48.8,66.7,63.8,75.0,71.9,82.2,0.0,95.0,Internal,,-34.6,-24.3,-21.0,-0.5,-1.3,9.6,12.0,15.0,19.7,27.3,19.5,28.6,34.3,30.6,33.5,34.1,37.5,37.1,39.2,39.9,39.1,39.0,36.7,36.5,33.3,34.0,32.8,32.9,33.4,31.6,28.0,24.9,20.6,15.6,8.5,-1.1,,
,2024-11-26  11:21:59,50.0,65.7,63.9,74.8,71.2,79.9,0.0,95.0,Internal,,-31.4,-26.5,-19.5,-0.1,-4.3,9.5,13.8,15.5,23.7,29.0,18.4,28.5,36.7,37.0,39.1,35.0,37.2,42.4,40.8,37.8,37.0,36.2,34.2,35.3,31.7,32.7,34.1,36.5,38.9,35.6,32.1,28.3,24.4,19.8,12.2,-1.8,,
Stop,2024-11-26  11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
