  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:48:21,49.7,61.8,65.3,74.7,70.5,81.0,0.0,87.0,Internal,,-43.1,-26.5,-24.5,3.5,2.4,19.9,22.4,13.9,16.0,30.8,18.0,28.2,34.1,33.8,43.8,43.8,39.0,37.3,37.6,34.9,36.2,35.5,32.8,34.0,29.6,29.3,28.2,29.5,25.0,22.6,22.1,22.8,18.2,12.1,6.3,-3.3,,
,2024-11-26  12:48:22,52.7,73.5,64.1,77.6,70.0,81.5,0.0,87.0,Internal,,-35.7,-26.5,-23.7,3.4,-5.8,11.2,12.4,12.6,17.5,24.1,19.3,28.3,32.5,32.2,43.4,43.0,37.2,36.0,39.7,36.0,40.6,42.8,39.9,41.8,39.8,42.2,42.3,38.3,35.3,33.6,29.9,30.3,26.5,21.6,19.8,9.3,,
,2024-11-26  12:48:23,51.4,71.4,66.2,77.7,70.8,81.6,0.0,87.0,Internal,,-29.7,-21.4,-24.2,3.4,-2.2,13.6,15.6,15.8,18.6,29.8,19.4,28.0,32.6,35.8,46.5,44.0,38.7,38.5,40.1,36.2,37.7,38.0,35.6,37.1,33.3,31.9,39.6,31.2,29.6,27.6,21.7,19.1,15.2,10.7,3.8,-4.2,,
,2024-11-26  12:48:24,52.0,62.4,66.6,77.2,70.6,80.4,0.0,87.0,Internal,,-31.2,-28.1,-23.7,3.2,-2.1,10.3,11.9,12.4,26.5,27.8,19.6,31.3,35.1,36.8,44.0,49.4,40.4,37.8,38.9,35.4,36.9,35.9,33.0,34.5,29.7,28.8,27.7,26.4,24.0,23.5,19.4,18.5,14.3,9.2,2.0,-5.0,,
,2024-11-26  12:48:25,49.8,61.0,64.4,75.3,70.3,80.7,0.0,87.0,Internal,,-35.4,-28.4,-23.4,3.6,-2.1,7.1,19.2,18.0,20.9,24.1,18.1,28.2,32.8,33.6,39.9,46.1,39.9,36.4,37.7,36.2,36.7,36.2,32.4,34.4,29.7,28.6,27.1,26.5,22.8,20.3,18.3,16.1,12.7,8.3,1.5,-4.9,,
,2024-11-26  12:48:26,48.0,69.4,63.3,73.3,70.1,79.9,0.0,87.0,Internal,,-36.2,-30.7,-22.4,3.6,-2.4,13.1,15.6,11.8,18.4,22.4,20.7,28.6,33.0,35.2,35.2,41.0,38.6,36.8,37.8,35.3,36.7,35.9,33.1,34.1,29.7,28.5,29.6,31.1,32.6,31.0,26.8,29.5,25.4,19.3,19.6,8.8,,
,2024-11-26  12:48:27,46.5,57.8,62.0,73.3,69.2,78.3,0.0,87.0,Internal,,-30.2,-28.6,-21.5,3.2,-2.0,13.8,13.1,13.0,12.4,21.1,19.9,28.9,33.7,29.3,32.5,35.7,38.3,36.5,38.0,35.2,36.2,35.9,32.6,33.8,29.5,28.6,26.4,25.9,21.8,19.8,19.3,17.9,12.9,10.2,6.3,-2.1,,
,2024-11-26  12:48:28,46.9,69.1,64.6,75.5,71.1,79.7,0.0,87.0,Internal,,-33.6,-24.1,-23.9,3.4,-4.4,9.4,17.8,13.9,12.7,22.5,18.8,28.5,29.5,31.1,33.9,35.6,37.3,36.2,37.8,35.4,36.8,35.1,33.2,34.3,29.3,28.4,29.1,32.9,30.7,29.1,24.7,29.9,25.6,18.6,19.2,11.8,,
,2024-11-26  12:48:29,48.2,69.6,63.3,75.5,70.1,78.6,0.0,87.0,Internal,,-27.3,-22.7,-22.9,3.7,-0.5,12.5,20.2,12.7,15.4,22.0,17.0,29.2,33.2,30.2,34.3,37.0,38.9,36.2,37.8,35.6,37.1,37.9,37.4,34.8,29.7,29.2,30.5,34.1,34.9,32.4,28.8,33.4,28.5,23.0,23.1,14.0,,
,2024-11-26  12:48:30,50.2,79.1,63.4,81.4,70.4,79.1,0.0,87.0,Internal,,-31.4,-23.1,-23.9,4.1,-9.1,15.8,16.5,13.0,13.7,24.2,16.9,28.1,30.9,30.8,33.3,37.3,36.5,37.4,38.9,35.6,38.4,43.4,43.3,38.9,31.5,37.6,37.5,29.5,31.5,25.5,21.2,18.2,13.5,10.0,2.9,-4.4,,
,2024-11-26  12:48:31,50.6,74.9,65.5,75.1,70.9,79.4,0.0,87.0,Internal,,-27.5,-28.4,-22.5,3.4,0.2,10.3,22.1,15.6,13.1,19.8,17.8,29.1,33.0,32.5,34.1,45.7,36.5,36.6,38.3,36.0,37.6,41.2,41.9,41.0,31.4,31.9,33.1,29.3,26.5,22.7,19.9,17.8,15.3,11.4,4.0,-4.0,,
,2024-11-26  12:48:32,48.6,59.7,63.8,75.0,70.1,79.8,0.0,87.0,Internal,,-35.6,-26.6,-19.3,3.9,-3.7,8.5,19.7,13.4,15.3,24.1,19.5,29.0,33.3,30.2,34.0,44.8,38.1,37.0,37.1,35.5,36.9,36.2,32.3,34.2,29.8,28.8,27.3,26.9,24.1,24.0,18.3,15.9,12.7,7.5,1.0,-4.3,,
,2024-11-26  12:48:33,48.3,67.6,62.4,73.0,69.6,78.2,0.0,87.0,Internal,,-37.4,-30.0,-22.6,3.3,-1.0,11.3,15.0,13.8,14.6,21.7,18.3,28.3,33.1,31.6,34.7,40.9,38.2,38.0,37.5,35.8,36.8,36.4,33.7,34.2,30.0,29.0,29.8,34.3,33.7,31.3,27.9,33.6,28.6,21.4,21.9,14.2,,
,2024-11-26  12:48:34,49.2,75.9,62.8,75.8,69.7,79.6,0.0,87.0,Internal,,-32.3,-28.2,-21.6,3.7,-1.2,12.8,12.7,11.8,12.8,25.3,17.0,29.2,33.0,30.7,35.4,37.7,36.7,36.3,39.7,36.5,38.6,41.4,39.1,40.1,32.2,34.1,36.1,28.1,28.5,23.1,18.5,16.4,12.0,7.4,1.1,-4.4,,
,2024-11-26  12:48:35,46.6,58.4,63.7,73.3,70.2,80.3,0.0,87.0,Internal,,-32.0,-29.0,-23.3,3.4,-4.5,8.4,13.2,14.8,18.1,26.8,18.1,28.0,31.0,30.6,34.0,37.8,37.5,37.0,37.5,35.2,36.5,35.6,32.2,34.1,29.8,28.3,27.7,26.3,24.0,21.8,19.3,16.5,13.6,9.4,2.0,-4.7,,
,2024-11-26  12:48:36,46.9,58.4,63.7,73.3,70.0,78.8,0.0,87.0,Internal,,-33.6,-26.8,-21.4,3.8,-2.3,11.1,18.7,12.3,17.6,24.7,16.2,27.7,33.8,30.9,34.8,38.5,37.1,36.6,38.3,35.2,35.7,35.8,32.7,34.5,29.5,28.5,26.4,25.8,21.3,19.4,16.3,14.3,10.8,6.9,0.8,-4.6,,
,2024-11-26  12:48:37,46.8,59.4,62.7,73.8,69.7,80.3,0.0,87.0,Internal,,-36.8,-19.8,-20.2,2.8,-1.8,13.8,16.9,12.2,14.6,19.2,19.2,29.8,31.0,31.2,35.0,37.4,36.8,36.8,38.0,35.2,36.8,35.8,32.3,34.4,29.7,28.2,26.4,26.2,22.0,19.6,17.1,14.8,12.3,7.5,1.3,-4.9,,
,2024-11-26  12:48:38,48.6,63.3,63.6,73.1,69.6,78.4,0.0,87.0,Internal,,-41.0,-19.0,-17.1,3.1,-2.0,11.3,15.9,11.0,17.3,26.0,19.7,28.7,34.9,31.5,37.7,43.5,38.7,38.1,38.4,35.9,36.3,35.1,32.5,33.9,29.2,28.6,26.5,26.1,21.6,19.6,17.6,15.4,11.2,7.9,1.7,-4.8,,
,2024-11-26  12:48:39,51.0,61.9,65.2,75.4,70.3,79.3,0.0,87.0,Internal,,-35.7,-28.0,-23.3,3.9,-5.9,9.3,13.7,15.8,19.4,26.8,17.0,28.8,35.3,35.7,41.1,47.7,39.7,37.3,39.3,35.3,37.2,36.0,33.1,34.0,29.9,28.4,26.6,25.8,21.8,20.4,17.9,15.3,11.2,8.0,1.4,-4.7,,
,2024-11-26  12:48:40,52.2,69.3,66.6,77.7,70.6,81.1,0.0,87.0,Internal,,-33.7,-30.4,-24.4,3.4,-1.1,13.2,13.6,13.8,23.2,27.8,21.7,29.0,36.6,36.3,44.6,48.9,40.3,38.3,40.0,36.3,37.1,36.2,32.8,35.1,30.2,28.8,29.9,33.9,30.8,28.6,24.0,28.8,26.2,19.0,19.9,11.4,,
,2024-11-26  12:48:41,50.5,74.6,66.0,76.9,71.2,81.2,0.0,87.0,Internal,,-37.7,-32.9,-23.2,2.7,-6.3,14.0,18.8,12.3,19.6,28.1,22.5,28.9,34.3,35.6,42.4,44.0,39.9,37.6,39.6,36.2,37.6,39.2,36.3,38.2,31.3,32.2,34.0,34.0,31.9,29.0,25.3,30.2,25.6,19.3,20.3,11.4,,
,2024-11-26  12:48:42,49.6,60.7,64.6,74.6,70.6,80.1,0.0,87.0,Internal,,-33.4,-27.9,-22.9,3.3,-4.2,15.6,16.8,10.5,20.5,25.6,19.0,29.5,34.2,32.7,40.0,46.0,38.0,37.2,37.6,35.5,36.5,35.5,33.2,34.0,29.7,28.9,26.8,26.0,22.1,19.2,16.0,13.5,10.8,7.4,1.3,-5.0,,
,2024-11-26  12:48:43,48.5,59.6,64.2,74.1,70.1,81.4,0.0,87.0,Internal,,-39.1,-24.3,-23.2,3.4,-1.6,10.5,17.9,9.9,19.2,25.0,18.9,29.6,33.8,32.2,38.3,43.9,38.5,36.8,37.7,35.0,36.5,35.6,32.4,34.1,29.6,28.4,26.9,26.4,23.2,20.6,19.3,18.0,14.9,9.3,2.0,-4.8,,
,2024-11-26  12:48:44,48.0,58.7,63.9,73.8,69.6,78.5,0.0,87.0,Internal,,-33.0,-27.5,-23.7,3.3,-5.9,7.6,18.5,12.6,16.0,27.3,20.3,29.4,31.9,35.8,40.3,40.2,37.3,36.2,37.9,35.4,36.6,36.1,33.1,34.6,30.1,28.3,26.8,26.2,22.4,19.8,17.5,16.3,12.0,8.4,1.8,-4.9,,
,2024-11-26  12:48:45,52.6,66.1,66.4,79.3,70.5,81.0,0.0,87.0,Internal,,-35.7,-26.6,-24.3,3.0,-3.7,8.7,14.9,12.0,22.9,25.5,17.7,29.8,36.1,35.7,45.5,49.1,39.2,37.0,39.9,36.6,37.2,35.9,32.9,33.9,29.3,28.3,26.5,26.3,21.9,20.0,17.0,15.1,11.1,7.6,1.6,-5.1,,
,2024-11-26  12:48:46,50.7,69.4,64.6,78.5,70.2,80.0,0.0,87.0,Internal,,-37.5,-27.8,-22.8,3.8,-5.6,9.2,16.7,14.4,19.8,22.9,20.1,29.4,34.5,35.0,43.6,47.8,38.3,36.7,37.7,35.9,36.7,35.9,33.8,34.2,29.5,28.4,29.5,34.8,31.9,28.2,25.0,30.1,26.3,19.3,15.2,13.4,,
,2024-11-26  12:48:47,51.5,78.7,63.8,78.2,69.5,78.9,0.0,87.0,Internal,,-34.5,-25.3,-23.0,3.0,-8.1,12.3,12.5,14.1,21.9,26.1,22.2,29.9,35.5,35.0,35.9,39.5,37.3,37.4,37.8,37.4,41.5,46.5,41.8,40.7,32.7,33.1,36.0,35.3,33.4,29.5,28.2,23.1,17.9,13.2,7.4,-2.7,,
,2024-11-26  12:48:48,47.2,67.9,61.5,71.7,69.1,77.0,0.0,87.0,Internal,,-29.2,-26.4,-23.0,3.8,-9.4,6.2,13.8,12.0,14.3,25.1,20.2,28.1,32.1,29.3,34.4,36.2,37.9,36.5,37.4,35.4,36.9,36.0,32.6,34.7,29.6,29.5,30.0,32.7,32.9,31.0,26.0,29.4,26.1,18.8,21.3,12.2,,
,2024-11-26  12:48:49,48.9,72.1,64.3,78.2,70.7,82.6,0.0,87.0,Internal,,-35.9,-24.4,-22.2,3.5,-1.6,9.3,10.7,12.5,12.9,21.2,19.8,29.4,31.8,29.6,33.6,37.3,37.6,37.1,37.1,35.7,37.2,41.0,41.1,39.2,30.7,29.9,30.7,33.6,30.9,29.2,25.1,29.5,25.8,18.7,18.7,11.1,,
,2024-11-26  12:48:50,46.3,57.7,68.9,80.1,73.9,83.7,0.0,87.0,Internal,,-34.2,-26.7,-22.1,3.7,-4.8,12.2,28.2,20.2,15.1,23.9,22.5,28.3,33.7,29.6,33.2,35.2,37.9,36.0,36.6,34.7,36.3,35.7,32.7,33.8,29.5,28.6,27.0,28.0,23.6,20.6,19.9,22.2,19.1,12.9,9.3,0.8,,
,2024-11-26  12:48:51,46.3,58.2,61.3,72.3,68.6,78.2,0.0,87.0,Internal,,-41.0,-25.3,-22.9,3.0,-6.9,7.2,13.6,12.3,16.4,23.8,21.6,28.7,29.4,28.5,33.2,36.4,38.0,36.8,36.7,35.8,35.5,35.8,32.8,34.3,29.9,28.7,26.3,25.5,21.9,19.3,16.4,14.2,11.0,7.5,1.1,-4.7,,
,2024-11-26  12:48:52,48.1,67.8,63.0,73.1,70.0,79.2,0.0,87.0,Internal,,-36.3,-30.6,-23.4,3.6,-4.2,9.3,12.7,13.1,16.9,25.3,20.2,29.7,34.0,30.5,34.1,36.8,38.2,36.8,37.1,35.3,37.6,36.2,37.7,34.7,29.7,29.3,31.6,33.5,35.0,32.5,28.4,31.5,29.6,22.3,21.8,14.5,,
,2024-11-26  12:48:53,48.1,61.0,63.3,74.0,70.3,79.8,0.0,87.0,Internal,,-36.6,-27.0,-24.2,3.5,-2.5,12.3,13.1,10.9,15.3,24.7,21.0,28.1,34.1,31.5,35.1,41.3,39.0,38.2,37.7,35.8,36.0,35.8,33.3,34.1,29.3,28.8,28.5,27.6,23.1,19.7,17.0,15.4,12.5,8.1,1.8,-4.8,,
,2024-11-26  12:48:54,50.1,60.3,63.5,73.4,69.6,78.1,0.0,87.0,Internal,,-36.5,-27.4,-22.3,3.4,-0.6,9.5,14.9,12.7,17.7,23.1,21.7,28.7,30.5,31.0,34.2,47.9,38.6,36.9,37.2,35.8,36.2,35.6,32.4,34.3,29.7,28.3,29.0,27.4,26.1,22.5,19.0,18.5,15.5,12.2,3.7,-4.5,,
,2024-11-26  12:48:55,49.8,62.2,64.2,74.9,70.0,78.6,0.0,87.0,Internal,,-36.6,-24.3,-24.2,4.0,-1.6,10.4,15.1,13.4,17.9,18.9,22.4,29.2,35.0,33.2,35.0,47.3,36.8,36.2,37.8,36.1,36.6,35.4,32.2,34.2,29.4,28.5,26.4,27.0,22.4,19.9,17.9,15.9,12.3,8.4,2.5,-4.6,,
,2024-11-26  12:48:56,46.9,58.6,63.2,73.7,69.5,79.2,0.0,87.0,Internal,,-36.5,-33.0,-21.7,2.8,3.5,4.3,16.5,10.8,16.2,27.6,20.8,28.4,31.2,31.3,35.2,39.2,37.8,36.2,37.4,35.5,36.5,35.3,32.4,33.9,29.6,28.4,26.6,26.1,21.3,19.3,16.9,16.6,13.6,7.7,1.3,-4.7,,
,2024-11-26  12:48:57,48.3,59.9,64.0,74.5,70.8,79.9,0.0,87.0,Internal,,-42.4,-21.5,-17.7,3.0,-4.2,12.5,13.8,13.1,19.3,26.4,21.6,28.2,31.3,34.7,37.4,43.4,38.8,36.3,37.8,34.5,36.4,35.2,32.3,34.2,29.4,28.3,26.4,25.9,22.1,19.8,16.5,14.7,12.1,7.9,1.2,-5.0,,
,2024-11-26  12:48:58,49.9,67.7,64.6,74.8,70.6,79.0,0.0,87.0,Internal,,-37.0,-18.9,-17.8,4.4,-3.3,11.5,13.6,14.1,19.5,23.4,23.0,29.1,34.7,33.9,38.7,46.1,38.2,38.2,37.3,36.0,37.2,37.0,33.0,33.7,29.8,28.4,27.4,28.9,29.6,27.6,23.9,25.8,23.2,12.6,6.4,1.7,,
,2024-11-26  12:48:59,50.3,69.3,65.7,77.3,71.2,80.9,0.0,87.0,Internal,,-39.9,-24.9,-22.8,3.6,-3.2,11.7,14.0,15.4,20.2,26.0,22.5,29.0,33.6,33.6,37.6,47.5,38.7,36.6,37.6,35.5,36.2,36.2,32.4,34.1,30.4,29.0,29.3,30.7,30.9,28.2,23.7,26.1,24.0,18.5,19.9,8.2,,
Stop,2024-11-26  12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
