  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:31:18,49.4,62.3,63.2,75.1,71.2,82.5,0.0,89.0,Internal,,-29.3,-17.4,-17.2,0.3,-5.4,7.1,8.3,19.0,17.9,22.0,20.0,27.4,36.7,33.3,38.8,45.2,37.6,37.2,37.6,35.5,37.4,35.9,32.4,34.0,30.7,30.1,27.8,28.0,29.9,30.6,26.9,22.7,17.8,12.6,4.6,-4.7,,
,2024-11-26  12:31:19,51.2,62.6,64.3,76.5,68.7,78.8,0.0,89.0,Internal,,-41.0,-18.5,-18.7,0.6,-5.8,4.4,9.3,20.3,16.7,25.3,23.3,27.2,34.7,31.3,39.6,48.7,38.6,36.8,39.2,34.6,36.5,35.9,32.7,33.8,29.7,28.6,26.9,25.1,23.4,22.7,19.4,17.0,13.8,9.0,2.3,-5.1,,
,2024-11-26  12:31:20,52.0,63.4,67.1,78.7,70.4,82.1,0.0,89.0,Internal,,-40.4,-27.5,-24.1,0.9,-7.8,6.7,14.3,19.2,23.1,30.6,24.4,28.0,35.4,36.4,45.6,48.4,40.7,39.2,40.1,36.0,37.7,36.0,32.4,34.3,29.6,29.0,26.9,26.0,23.8,24.0,19.3,17.6,12.0,7.9,1.5,-5.4,,
,2024-11-26  12:31:21,48.5,60.8,64.0,75.2,68.9,79.1,0.0,89.0,Internal,,-41.5,-25.3,-24.6,0.6,1.0,9.1,13.3,21.2,25.3,26.2,24.2,27.3,33.9,34.1,42.4,40.7,38.0,36.9,38.2,35.3,36.4,36.4,31.9,34.5,29.7,28.9,26.4,24.7,22.4,20.4,17.8,15.5,12.4,8.3,1.5,-5.2,,
,2024-11-26  12:31:22,47.7,59.4,64.4,76.0,69.2,78.4,0.0,89.0,Internal,,-42.5,-28.1,-27.0,0.5,-0.7,7.8,14.3,21.8,20.2,27.4,21.6,30.3,34.1,31.7,40.1,40.0,37.4,37.3,36.8,35.8,36.2,35.6,32.7,34.5,29.1,28.3,25.9,25.0,21.5,19.3,16.4,14.5,11.3,7.3,1.6,-5.4,,
,2024-11-26  12:31:23,48.4,60.8,65.4,75.6,69.4,79.3,0.0,89.0,Internal,,-38.7,-31.7,-25.9,1.1,-5.0,8.2,15.2,21.5,23.0,29.8,23.7,29.4,36.4,33.2,42.0,39.5,38.7,37.5,37.6,35.5,35.8,35.8,32.5,34.1,29.8,28.9,26.7,24.7,21.9,21.0,18.8,16.0,12.6,8.5,1.5,-5.3,,
,2024-11-26  12:31:24,48.3,60.0,64.5,75.2,68.8,77.9,0.0,89.0,Internal,,-36.7,-31.0,-24.3,1.2,-9.5,10.3,15.3,20.3,22.9,26.0,22.0,27.2,36.7,33.2,41.9,40.1,38.1,37.1,37.0,35.1,36.5,35.7,32.4,34.5,29.6,29.4,27.5,24.6,22.2,20.3,17.3,14.8,12.3,7.6,1.4,-5.4,,
,2024-11-26  12:31:25,48.5,60.0,65.3,76.6,69.5,80.2,0.0,89.0,Internal,,-45.6,-36.5,-25.7,0.5,-7.5,10.0,13.3,20.7,23.7,28.8,24.4,27.6,34.4,35.3,41.9,39.5,38.1,37.0,36.8,34.3,36.3,35.8,32.3,34.1,31.0,30.1,28.1,25.7,23.5,26.3,19.1,14.8,12.2,7.9,1.7,-5.1,,
,2024-11-26  12:31:26,53.0,68.5,67.9,80.5,70.6,80.8,0.0,89.0,Internal,,-39.2,-27.2,-25.9,1.3,-6.9,12.3,12.8,21.0,27.0,28.8,29.8,28.9,38.6,35.9,47.9,48.3,38.9,38.2,39.1,34.7,36.6,36.0,32.5,33.8,29.8,31.7,27.0,26.1,22.4,21.6,18.7,16.6,12.8,8.1,1.8,-5.0,,
,2024-11-26  12:31:27,52.6,65.2,66.8,77.7,70.2,79.9,0.0,89.0,Internal,,-37.5,-28.0,-23.8,1.4,-0.8,9.0,10.9,18.4,21.3,29.6,21.0,27.9,37.5,36.1,46.4,49.6,39.8,39.8,40.3,37.2,38.1,36.2,34.0,35.9,31.4,32.6,33.3,31.5,30.2,31.4,26.6,25.5,19.9,15.4,5.6,-4.3,,
,2024-11-26  12:31:28,48.3,61.4,65.7,77.2,69.9,80.1,0.0,89.0,Internal,,-44.4,-34.2,-25.7,0.9,1.1,9.5,14.2,16.7,29.0,29.3,22.7,29.0,34.6,33.2,36.5,43.4,38.0,37.6,37.3,35.6,36.2,35.1,32.5,34.4,29.7,29.4,27.8,26.2,23.6,22.9,21.5,17.1,12.8,7.9,1.3,-5.1,,
,2024-11-26  12:31:29,46.8,58.9,65.3,75.3,70.1,80.7,0.0,89.0,Internal,,-46.4,-30.0,-26.9,1.5,-3.8,11.8,14.9,16.0,21.6,32.8,20.8,28.1,35.9,31.6,35.1,37.1,37.0,36.7,36.8,34.9,36.5,35.9,32.3,34.0,29.4,28.4,27.2,25.4,22.1,20.0,18.0,16.0,12.2,8.0,2.5,-5.4,,
,2024-11-26  12:31:30,47.8,60.3,63.6,74.7,70.2,80.5,0.0,89.0,Internal,,-39.4,-28.1,-24.9,1.1,-6.8,10.9,16.1,14.0,19.8,30.9,24.0,27.1,34.4,30.5,34.5,37.4,38.4,37.9,39.2,36.9,37.1,36.1,35.0,34.2,33.6,32.2,30.6,27.5,22.7,23.1,19.0,17.6,13.3,8.2,1.6,-5.2,,
,2024-11-26  12:31:31,46.4,58.2,63.3,74.1,68.9,78.6,0.0,89.0,Internal,,-38.5,-36.1,-24.0,-0.1,2.4,7.9,17.1,11.3,18.9,25.9,26.0,28.8,32.1,30.6,34.4,36.8,37.1,36.6,36.8,34.9,36.0,35.4,32.1,34.1,29.4,28.5,27.5,25.3,21.1,19.2,16.8,14.2,11.4,7.8,1.4,-5.6,,
,2024-11-26  12:31:32,47.1,58.0,63.4,72.7,68.6,78.7,0.0,89.0,Internal,,-39.4,-31.7,-25.9,1.3,-1.8,9.5,17.8,12.6,18.0,26.7,21.8,29.9,35.9,31.2,37.8,36.7,37.7,36.7,37.6,34.5,35.9,35.8,31.7,33.9,29.4,28.5,26.7,25.0,21.8,20.0,17.8,16.8,12.0,7.9,1.4,-5.4,,
,2024-11-26  12:31:33,47.9,60.9,65.1,77.9,69.1,80.9,0.0,89.0,Internal,,-39.4,-32.2,-25.4,0.6,-4.6,6.3,16.2,10.0,21.8,29.8,24.9,29.8,31.9,33.5,41.4,38.0,39.0,37.0,37.2,35.1,36.1,35.6,31.6,34.1,28.8,28.2,26.3,24.6,21.5,19.3,16.6,15.0,11.6,7.7,1.5,-5.5,,
,2024-11-26  12:31:34,48.0,60.3,66.6,77.6,73.5,82.0,0.0,89.0,Internal,,-38.8,-28.0,-24.7,1.5,2.1,9.1,18.5,18.0,19.4,34.5,21.2,28.8,36.1,32.5,36.3,42.3,37.6,36.6,37.4,34.9,36.4,35.7,31.9,34.3,29.1,28.1,26.4,24.7,20.9,19.0,16.2,14.6,10.9,7.9,1.0,-5.2,,
,2024-11-26  12:31:35,47.5,59.4,63.0,73.8,69.4,79.7,0.0,89.0,Internal,,-32.7,-29.5,-23.1,1.5,4.8,11.2,14.7,13.4,21.7,26.8,20.9,28.2,33.0,30.6,34.7,43.0,36.4,35.1,36.1,35.7,36.2,34.7,32.1,34.2,30.0,28.6,26.6,25.1,21.7,19.6,17.6,15.4,12.0,7.7,1.5,-5.5,,
,2024-11-26  12:31:36,47.7,59.1,65.6,76.4,70.1,80.0,0.0,89.0,Internal,,-37.8,-24.3,-16.6,-0.9,0.4,7.9,15.5,14.9,17.5,33.3,20.1,30.5,36.2,29.7,34.8,41.9,37.4,35.6,36.9,35.9,36.7,35.4,32.9,34.4,29.4,28.5,26.4,25.9,24.2,21.7,19.0,16.6,13.2,8.4,1.8,-5.1,,
,2024-11-26  12:31:37,47.4,58.8,64.9,74.6,69.7,78.8,0.0,89.0,Internal,,-37.5,-32.0,-21.4,0.7,-1.5,11.6,18.0,11.7,16.1,31.2,28.9,29.8,35.8,33.3,33.6,40.4,37.7,36.6,36.9,34.9,36.6,36.1,31.9,34.1,29.1,28.4,25.9,24.4,21.4,19.7,16.7,15.9,11.4,7.6,1.5,-5.2,,
,2024-11-26  12:31:38,45.9,58.4,64.2,74.0,69.9,80.5,0.0,89.0,Internal,,-43.2,-27.0,-21.5,0.9,5.9,10.4,15.7,11.3,17.7,23.2,32.6,27.5,33.3,29.7,33.4,33.3,37.0,35.2,37.1,34.6,35.4,35.4,32.2,33.9,29.5,28.8,26.9,25.5,22.8,21.6,19.5,17.2,12.7,8.3,1.7,-5.3,,
,2024-11-26  12:31:39,46.5,59.8,63.4,73.8,70.0,80.2,0.0,89.0,Internal,,-35.6,-32.1,-20.6,-0.5,6.2,13.3,13.7,13.1,16.4,20.8,27.4,27.8,34.4,30.7,35.2,35.2,37.7,37.0,37.0,34.7,35.9,35.8,32.6,34.1,29.2,28.9,26.6,24.9,23.0,21.7,18.8,16.1,12.7,8.8,1.6,-5.5,,
,2024-11-26  12:31:40,49.6,60.5,64.7,76.4,69.3,81.3,0.0,89.0,Internal,,-37.1,-28.9,-20.2,3.7,2.7,12.2,15.0,15.4,17.3,22.7,27.8,30.1,34.7,34.1,41.1,44.7,38.6,37.0,38.0,34.9,36.4,36.0,32.9,34.6,31.2,31.4,27.1,26.4,25.3,23.6,21.6,16.8,13.5,8.5,1.4,-5.1,,
,2024-11-26  12:31:41,51.4,63.5,67.7,78.7,71.4,81.1,0.0,89.0,Internal,,-35.4,-23.6,-22.1,-2.0,1.5,14.0,13.6,19.3,22.9,27.9,32.9,28.2,39.7,35.6,46.3,45.7,38.9,37.2,38.3,35.0,36.8,35.4,31.7,34.0,29.6,29.2,28.1,26.2,25.1,23.2,20.6,18.2,14.3,8.7,1.8,-4.9,,
,2024-11-26  12:31:42,50.6,64.8,67.4,79.7,71.4,82.1,0.0,89.0,Internal,,-38.5,-31.6,-19.3,2.9,-3.5,13.1,12.4,18.4,24.7,31.0,35.5,28.6,36.0,36.4,46.8,42.5,38.5,36.4,38.7,35.8,37.4,36.0,33.0,35.1,32.0,31.0,34.9,30.0,29.7,24.7,23.5,20.5,14.4,8.7,2.7,-5.0,,
,2024-11-26  12:31:43,49.0,60.5,66.9,77.0,71.0,81.2,0.0,89.0,Internal,,-42.1,-32.5,-18.1,0.8,0.5,12.2,12.9,19.3,21.9,32.6,34.5,27.6,36.5,34.2,43.2,39.0,38.7,37.0,37.7,35.3,37.2,35.5,32.8,34.8,30.3,30.0,27.8,26.4,23.7,22.2,19.5,16.3,13.4,8.5,1.7,-4.8,,
,2024-11-26  12:31:44,48.4,62.1,65.5,76.1,70.5,79.8,0.0,89.0,Internal,,-42.3,-30.9,-24.6,3.0,-5.7,12.7,14.8,16.6,25.3,29.1,26.9,29.1,36.5,31.5,42.9,36.0,37.4,35.4,38.4,35.8,37.4,37.8,33.3,34.2,31.0,30.2,28.7,27.0,25.2,23.3,20.6,17.7,13.3,8.6,2.0,-4.3,,
,2024-11-26  12:31:45,48.6,60.9,64.5,75.3,68.7,80.4,0.0,89.0,Internal,,-36.7,-29.9,-23.7,0.7,-8.8,10.9,12.8,18.1,20.2,30.8,20.5,27.3,31.7,34.6,43.7,39.2,37.4,35.6,37.3,35.6,37.0,36.1,33.2,33.7,29.7,28.9,28.0,27.4,27.5,26.7,25.5,24.0,20.9,14.8,5.8,-4.1,,
,2024-11-26  12:31:46,49.0,60.1,65.1,75.1,69.1,79.4,0.0,89.0,Internal,,-35.5,-28.5,-26.9,0.3,0.8,9.0,13.0,19.1,16.9,29.8,21.3,27.3,33.2,34.0,41.6,43.8,38.0,37.3,36.5,34.9,36.9,35.4,32.0,33.9,29.3,28.6,26.1,24.9,21.6,19.4,16.8,15.8,11.6,7.7,1.3,-5.0,,
,2024-11-26  12:31:47,49.4,60.1,65.7,76.3,69.9,80.0,0.0,89.0,Internal,,-36.9,-25.3,-25.7,0.4,2.9,9.8,11.1,20.9,21.1,31.6,21.8,28.4,36.1,33.3,42.2,44.7,38.4,36.6,37.0,34.5,36.3,36.0,32.1,33.7,29.5,28.6,26.0,24.8,21.9,20.0,17.7,15.7,14.5,8.8,2.2,-5.1,,
,2024-11-26  12:31:48,49.2,61.6,65.8,78.1,69.6,79.8,0.0,89.0,Internal,,-39.4,-32.2,-23.4,0.2,-0.8,10.2,13.3,15.9,19.2,32.2,19.5,28.1,34.7,32.1,43.5,42.5,38.4,37.4,38.2,35.0,36.3,35.7,32.4,33.8,29.4,28.6,25.9,24.9,21.6,19.5,16.6,15.0,11.4,7.5,1.1,-5.1,,
,2024-11-26  12:31:49,48.0,60.4,65.7,75.7,69.9,80.1,0.0,89.0,Internal,,-36.7,-25.4,-22.5,0.8,-1.5,11.6,14.0,20.5,19.0,32.8,21.7,27.4,37.1,32.2,40.9,39.1,37.5,36.4,37.7,34.3,36.7,36.3,31.9,33.7,29.4,27.9,25.9,24.4,21.2,21.0,19.1,15.0,11.5,8.0,1.2,-4.9,,
,2024-11-26  12:31:50,48.9,61.1,65.8,74.5,69.2,79.6,0.0,89.0,Internal,,-40.2,-33.0,-23.9,1.2,-1.5,8.0,14.8,15.4,19.7,32.9,22.6,28.2,37.6,33.3,43.3,41.3,38.4,35.2,36.7,34.6,36.4,35.1,32.1,34.1,29.3,28.2,26.7,24.6,20.8,19.0,16.8,14.4,11.6,7.6,1.5,-5.4,,
,2024-11-26  12:31:51,49.0,61.3,64.7,77.2,69.4,78.8,0.0,89.0,Internal,,-43.5,-25.3,-25.7,0.6,-1.5,6.8,14.1,13.7,21.5,29.9,20.9,27.9,34.4,32.2,43.2,43.1,37.8,36.8,36.9,35.4,36.4,35.7,32.3,33.7,29.4,28.2,26.1,25.1,22.0,19.9,17.9,17.2,14.2,8.3,1.9,-4.7,,
,2024-11-26  12:31:52,48.7,64.2,64.2,74.6,69.2,80.0,0.0,89.0,Internal,,-37.3,-26.3,-20.1,0.6,-5.3,11.5,15.2,16.6,17.7,27.6,21.3,27.4,30.7,33.3,44.2,38.7,38.7,37.5,37.3,35.1,36.2,36.2,34.1,34.1,29.0,28.5,26.5,26.0,22.7,20.3,17.5,18.0,14.5,10.1,3.3,-5.0,,
,2024-11-26  12:31:53,53.2,73.8,67.4,78.1,70.6,80.6,0.0,89.0,Internal,,-36.4,-25.6,-20.8,1.7,-8.6,8.0,15.0,18.1,20.4,31.2,21.2,28.2,32.9,38.5,45.3,48.4,40.2,39.0,40.2,36.9,39.3,44.1,39.1,38.2,31.7,31.4,30.7,29.6,24.8,23.1,19.6,16.4,11.8,8.8,2.1,-5.1,,
,2024-11-26  12:31:54,50.9,61.5,65.7,77.1,69.6,78.3,0.0,89.0,Internal,,-34.9,-29.2,-22.5,0.8,-3.5,8.8,15.6,16.2,25.7,30.9,22.7,28.4,34.1,34.1,44.6,47.7,38.7,35.6,37.8,35.2,35.9,36.1,31.8,34.4,28.8,28.2,26.3,24.6,21.1,19.7,17.1,16.9,11.4,7.7,1.8,-5.2,,
,2024-11-26  12:31:55,47.4,60.4,63.5,75.6,68.8,80.3,0.0,89.0,Internal,,-33.1,-30.5,-15.9,0.6,-11.1,13.1,9.7,18.7,17.8,25.9,22.0,27.4,36.7,32.5,36.0,42.3,38.7,36.1,36.6,34.7,36.3,35.3,32.1,33.8,28.7,27.9,26.1,24.5,21.5,19.4,17.2,16.2,12.5,7.6,1.5,-5.5,,
,2024-11-26  12:31:56,45.9,58.7,61.8,72.2,67.5,77.5,0.0,89.0,Internal,,-35.4,-26.2,-21.0,0.7,-6.2,7.7,10.4,16.3,18.0,27.2,20.2,26.6,31.9,28.1,33.5,32.7,38.5,34.9,37.5,35.1,35.1,35.8,32.3,33.8,29.2,27.8,25.7,24.3,21.0,18.8,16.4,14.1,11.3,7.4,1.3,-5.0,,
,2024-11-26  12:31:57,46.0,58.0,61.8,73.2,67.3,77.6,0.0,89.0,Internal,,-38.9,-32.0,-24.6,0.9,-4.3,7.1,10.5,18.1,12.8,27.6,20.2,26.4,34.5,30.1,33.2,34.0,37.6,35.5,36.9,34.9,36.4,35.5,31.6,33.5,28.8,27.8,26.1,24.6,21.4,20.1,17.5,15.6,11.6,7.8,1.9,-5.1,,
,2024-11-26  12:31:58,45.9,57.4,61.9,72.1,68.0,78.8,0.0,89.0,Internal,,-33.1,-28.8,-23.4,0.6,-4.1,6.2,10.5,16.1,14.7,24.7,22.1,27.4,33.5,29.8,33.1,33.4,38.0,36.1,36.6,34.9,36.1,34.9,32.0,33.7,29.1,28.0,26.0,24.7,21.7,19.5,18.2,17.0,11.5,7.6,1.5,-4.9,,
,2024-11-26  12:31:59,45.7,57.8,62.4,72.9,68.6,78.0,0.0,89.0,Internal,,-36.9,-20.7,-20.1,0.9,0.7,12.7,11.2,16.8,16.7,24.1,22.1,27.9,34.4,30.9,32.6,33.5,37.2,34.4,36.6,35.1,35.6,34.9,31.8,33.8,28.9,27.9,25.8,24.8,21.7,19.5,17.9,17.2,12.3,7.8,2.0,-5.1,,
Stop,2024-11-26  12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
