  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:31:25,53.6,77.7,61.8,78.2,67.4,79.5,0.0,94.0,Internal,,-35.1,-30.1,-27.5,-0.5,0.1,6.1,11.4,13.3,16.1,24.8,20.6,28.1,34.7,28.2,32.1,33.7,37.6,34.4,37.5,38.0,39.0,41.5,44.4,47.1,44.1,42.6,42.4,44.5,39.7,35.3,31.4,34.3,26.9,24.9,19.2,6.7,,
,2024-11-26  11:31:26,50.0,70.3,65.6,75.9,69.4,79.9,0.0,94.0,Internal,,-34.7,-29.9,-25.7,0.4,-3.4,7.4,13.7,16.3,19.2,30.4,21.2,28.8,35.5,36.6,36.9,39.0,38.6,39.1,42.9,39.2,38.9,37.4,34.8,36.0,32.0,31.5,32.1,35.5,33.6,30.0,28.1,31.7,24.7,23.1,20.7,9.7,,
,2024-11-26  11:31:27,53.9,85.3,66.6,82.9,70.7,85.4,0.0,94.0,Internal,,-36.7,-27.1,-24.1,-0.2,-2.7,11.0,13.6,24.0,27.6,31.1,21.8,30.3,37.0,35.2,33.0,33.3,37.0,35.7,38.5,35.9,36.1,37.7,36.5,38.5,40.1,41.1,41.5,41.4,36.4,34.3,32.8,31.2,26.3,21.4,21.1,6.6,,
,2024-11-26  11:31:28,51.2,76.9,61.7,77.5,67.8,76.6,0.0,94.0,Internal,,-36.7,-31.0,-21.3,0.9,1.6,13.2,11.7,20.9,20.6,26.4,21.1,29.2,33.1,29.6,33.4,34.9,38.1,36.8,38.0,37.6,40.7,48.5,48.0,43.5,38.6,42.3,44.9,37.7,36.5,30.5,28.0,23.6,19.9,12.4,6.9,-3.1,,
,2024-11-26  11:31:29,46.9,65.3,62.6,72.7,68.2,78.2,0.0,94.0,Internal,,-37.7,-23.4,-24.2,0.7,-0.7,7.5,12.0,19.4,15.5,22.7,18.3,29.4,35.7,28.8,32.8,34.1,36.8,35.4,37.4,34.5,35.4,35.1,32.8,34.1,31.3,31.5,31.7,32.6,32.0,31.6,27.1,28.8,27.2,16.2,8.0,-2.7,,
,2024-11-26  11:31:30,46.1,58.7,62.2,73.6,68.1,78.6,0.0,94.0,Internal,,-33.4,-26.1,-21.8,0.6,-3.4,12.0,8.3,18.0,19.2,21.7,17.8,28.4,35.5,30.6,34.1,35.4,36.7,34.6,37.4,34.6,34.8,35.2,32.5,34.0,29.8,29.5,26.9,26.9,23.2,20.7,18.0,17.3,12.7,9.8,2.8,-3.6,,
,2024-11-26  11:31:31,46.2,62.5,62.1,72.5,67.6,75.5,0.0,94.0,Internal,,-34.3,-23.7,-21.9,0.6,-0.2,6.9,12.7,17.6,20.0,24.0,20.1,28.8,34.4,29.4,32.6,33.6,36.6,35.8,37.3,34.6,35.5,36.1,33.0,35.0,30.5,29.7,27.9,26.7,23.5,22.6,19.2,19.6,15.5,10.8,7.6,-3.4,,
,2024-11-26  11:31:32,71.4,97.7,74.6,99.6,75.4,100.2,0.0,94.0,Internal,,-33.8,-25.2,-22.1,-0.2,-7.1,11.8,12.1,16.6,22.3,31.4,32.9,31.3,42.9,41.4,49.6,51.1,49.4,50.2,52.7,63.0,66.2,67.2,59.1,56.5,56.5,53.3,44.3,40.3,35.2,32.8,28.6,25.4,20.1,15.3,9.8,-2.2,,
,2024-11-26  11:31:33,47.2,59.9,61.7,73.6,67.4,76.5,0.0,94.0,Internal,,-37.0,-26.7,-22.3,0.5,-5.6,12.1,10.0,13.7,20.3,25.9,21.8,29.0,32.4,31.2,34.6,33.9,36.8,36.8,37.7,36.5,37.0,35.8,32.7,34.9,32.2,32.9,32.3,32.2,30.1,29.6,26.8,23.4,19.9,15.5,6.7,-2.5,,
,2024-11-26  11:31:34,47.2,66.2,62.3,72.5,67.8,77.8,0.0,94.0,Internal,,-41.3,-26.5,-27.2,0.4,-6.4,10.3,11.0,11.6,15.3,24.3,19.4,30.0,34.9,32.0,34.0,34.5,37.9,36.8,37.2,35.4,36.3,36.4,33.3,34.9,30.5,30.7,30.1,34.6,31.2,27.2,22.6,21.2,18.5,17.6,5.7,-3.0,,
,2024-11-26  11:31:35,46.8,59.1,62.3,73.1,68.1,77.8,0.0,94.0,Internal,,-41.3,-33.4,-24.7,0.6,-0.4,13.0,11.9,11.9,15.6,27.5,19.6,28.7,35.8,28.4,32.6,32.8,37.1,35.2,37.6,35.9,36.2,35.6,32.3,34.6,29.6,30.7,31.1,32.9,34.5,31.3,25.0,23.1,21.5,21.4,9.5,-1.9,,
,2024-11-26  11:31:36,46.1,57.3,63.8,74.2,68.8,80.1,0.0,94.0,Internal,,-37.1,-27.7,-24.5,0.9,-1.0,11.6,12.4,15.5,18.5,29.8,22.2,28.6,33.9,29.9,32.7,33.2,36.8,35.1,37.4,34.7,35.9,34.7,32.1,34.3,29.6,29.6,29.5,27.3,24.5,23.9,23.3,20.6,15.3,10.9,9.3,-3.6,,
,2024-11-26  11:31:37,46.7,62.6,62.8,74.6,68.3,77.9,0.0,94.0,Internal,,-37.0,-29.1,-26.3,0.2,-1.2,11.2,7.7,15.5,15.9,27.2,22.8,29.0,36.4,28.4,33.7,32.8,37.4,34.9,37.3,35.3,35.6,37.8,35.0,34.7,29.4,30.9,28.2,27.9,26.3,24.4,21.6,19.3,15.6,10.6,2.8,-3.7,,
,2024-11-26  11:31:38,46.5,59.0,63.2,73.5,68.5,77.8,0.0,94.0,Internal,,-35.7,-26.2,-24.2,0.1,-0.7,12.9,13.8,14.7,20.5,26.8,22.7,28.5,33.6,29.1,33.5,33.7,37.5,36.5,37.4,34.4,35.8,35.8,33.2,34.3,29.9,30.7,30.7,29.0,27.8,25.2,22.2,19.2,15.0,9.9,2.7,-4.1,,
,2024-11-26  11:31:39,46.3,57.7,63.1,73.4,68.4,78.9,0.0,94.0,Internal,,-35.6,-30.7,-24.4,-0.9,-3.1,11.4,16.3,16.4,19.0,28.2,21.5,29.2,35.0,30.4,34.1,33.8,39.0,34.3,37.3,34.9,35.6,34.9,32.1,33.8,29.5,28.8,25.8,26.0,22.5,20.6,17.4,15.9,12.5,8.6,2.5,-4.0,,
,2024-11-26  11:31:40,46.3,58.8,62.6,72.8,68.1,77.6,0.0,94.0,Internal,,-33.1,-28.4,-25.6,0.4,-2.2,10.5,7.1,16.6,18.5,26.6,24.2,29.1,37.3,29.5,32.5,33.9,37.2,35.7,36.8,35.0,35.3,35.0,32.0,35.0,29.7,28.7,26.4,26.5,21.9,20.6,18.8,17.4,13.1,9.5,2.7,-4.0,,
,2024-11-26  11:31:41,46.5,65.3,61.5,72.6,67.1,78.0,0.0,94.0,Internal,,-28.7,-28.6,-23.9,0.6,-7.7,3.9,9.2,15.1,16.0,25.1,23.1,27.9,34.6,28.7,32.9,33.5,38.8,35.0,37.5,34.6,34.9,35.0,32.6,33.8,30.0,29.4,29.5,31.3,32.2,30.5,26.6,22.3,16.2,10.6,3.2,-3.9,,
,2024-11-26  11:31:42,46.2,57.9,62.1,72.8,67.9,77.7,0.0,94.0,Internal,,-34.0,-30.5,-22.9,-0.7,-3.3,3.9,10.5,17.0,17.8,25.0,20.8,29.8,35.6,29.8,33.4,34.5,36.5,35.8,37.5,35.1,35.4,35.6,32.2,34.1,29.1,29.0,27.4,27.2,24.9,21.4,18.8,17.1,12.7,9.9,2.2,-4.0,,
,2024-11-26  11:31:43,46.5,58.8,62.2,72.5,68.2,79.2,0.0,94.0,Internal,,-34.9,-19.0,-24.2,-0.4,-3.6,9.1,13.8,15.0,15.0,22.1,21.0,28.5,36.4,30.1,34.1,33.5,37.8,36.3,36.2,35.0,36.4,34.8,32.8,34.4,29.9,29.2,28.1,27.5,27.8,25.5,22.2,19.3,15.3,11.9,3.0,-3.9,,
,2024-11-26  11:31:44,46.5,60.7,62.8,71.8,73.5,81.7,0.0,94.0,Internal,,-36.9,-24.1,-23.4,-0.4,-3.1,11.1,9.6,16.2,17.0,28.0,23.7,28.9,33.0,28.9,33.2,33.5,38.0,36.2,37.5,35.3,35.5,35.2,32.3,34.5,30.8,30.2,28.4,28.6,27.8,28.5,25.5,22.9,18.7,14.8,6.4,-2.9,,
,2024-11-26  11:31:45,46.6,60.0,62.2,72.7,69.8,79.2,0.0,94.0,Internal,,-33.7,-25.0,-24.6,0.5,-1.7,8.8,11.4,17.2,16.8,27.4,22.1,29.8,34.0,29.5,33.0,34.3,37.8,35.6,37.6,35.0,35.5,35.6,33.2,34.7,31.0,30.1,30.7,30.7,29.7,26.3,24.2,22.1,16.6,13.1,5.6,-3.4,,
,2024-11-26  11:31:46,48.4,62.3,64.2,75.1,69.3,79.4,0.0,94.0,Internal,,-43.4,-25.8,-24.1,0.2,-0.6,10.9,15.7,16.2,16.9,26.4,21.7,29.5,38.0,30.3,32.9,34.3,38.3,35.6,37.8,36.6,36.6,35.8,32.8,34.6,30.1,31.6,37.4,37.3,38.5,32.1,23.8,25.0,21.6,17.2,11.5,-1.7,,
,2024-11-26  11:31:47,45.9,57.5,62.8,73.5,69.1,78.1,0.0,94.0,Internal,,-40.3,-22.0,-21.1,-1.0,-3.8,15.0,9.7,19.4,18.6,25.7,22.8,28.8,34.5,29.9,32.5,33.6,36.7,36.8,36.8,35.0,35.4,34.3,32.2,33.7,29.5,28.8,26.1,26.0,22.2,20.1,17.5,15.7,12.2,8.5,1.8,-3.9,,
,2024-11-26  11:31:48,46.0,58.5,63.4,73.5,69.0,78.7,0.0,94.0,Internal,,-32.8,-24.2,-23.2,0.7,-3.1,13.1,11.4,18.8,17.2,27.6,23.0,29.4,33.8,29.9,33.2,33.2,37.1,35.7,36.8,34.4,35.4,35.2,32.2,34.2,29.9,28.5,26.4,26.4,22.0,21.5,18.2,17.6,13.4,10.2,3.6,-3.9,,
,2024-11-26  11:31:49,46.9,58.4,63.1,72.2,72.9,82.9,0.0,94.0,Internal,,-36.4,-24.5,-23.3,0.4,1.0,11.0,13.8,16.7,19.9,28.0,21.7,30.1,36.1,30.4,33.8,34.3,37.5,36.0,37.5,38.4,36.4,35.5,32.4,34.6,29.8,29.0,26.9,26.9,23.3,21.4,18.1,17.0,12.7,10.1,3.8,-4.3,,
,2024-11-26  11:31:50,46.7,59.6,62.6,72.5,72.1,80.5,0.0,94.0,Internal,,-36.1,-25.5,-20.0,-0.9,-6.1,6.0,11.6,15.1,20.7,26.3,21.6,28.9,35.9,29.5,32.7,34.1,37.3,35.4,37.5,36.7,36.9,35.9,32.7,34.6,30.1,29.4,27.4,28.6,25.0,22.7,18.2,17.4,14.5,12.0,7.9,-3.8,,
,2024-11-26  11:31:51,51.8,71.7,63.2,74.8,68.5,79.1,0.0,94.0,Internal,,-34.4,-34.4,-25.1,-0.6,-4.7,8.6,11.6,14.7,19.4,27.7,24.7,29.0,32.3,31.7,34.4,33.9,36.1,35.2,38.9,39.1,41.4,45.3,46.1,40.0,34.7,30.8,35.3,38.0,34.3,28.8,29.3,34.8,22.9,19.7,15.6,6.0,,
,2024-11-26  11:31:52,67.2,99.1,69.1,97.3,72.5,97.8,0.0,94.0,Internal,,-37.8,-22.2,-23.6,0.5,0.1,12.4,13.7,17.3,19.7,25.0,25.6,30.3,35.6,31.5,34.1,39.6,39.5,40.1,44.8,49.4,54.0,54.6,50.9,54.2,59.1,61.3,58.6,59.8,56.8,45.3,39.1,34.2,29.0,24.0,18.5,9.2,,
,2024-11-26  11:31:53,50.0,78.6,64.5,76.9,69.7,80.4,0.0,94.0,Internal,,-39.1,-28.2,-24.8,0.3,-2.3,21.0,14.3,12.3,22.7,24.5,25.2,30.3,35.2,28.8,33.7,33.7,36.8,35.5,38.6,35.7,36.5,37.3,37.9,40.4,39.1,38.6,37.0,40.2,39.6,35.2,32.4,27.3,24.0,21.2,13.4,3.4,,
,2024-11-26  11:31:54,48.8,79.4,62.5,78.1,68.3,80.2,0.0,94.0,Internal,,-40.0,-27.1,-26.0,-0.8,-0.1,14.6,16.3,13.0,18.7,23.4,20.9,29.9,33.1,30.1,33.8,33.1,37.6,35.5,37.1,35.3,36.2,35.9,34.9,36.5,34.5,35.5,37.0,39.8,38.4,36.1,32.7,27.8,24.0,19.8,13.4,2.3,,
,2024-11-26  11:31:55,50.3,74.2,63.2,78.0,68.6,77.8,0.0,94.0,Internal,,-35.9,-28.2,-25.9,0.7,-1.3,8.2,12.7,16.7,19.4,23.3,22.0,30.4,37.2,29.7,32.7,33.4,36.4,35.6,37.9,36.3,36.0,37.9,38.2,40.8,37.0,38.6,41.0,42.3,36.3,33.7,29.8,26.5,23.4,19.4,10.2,0.3,,
,2024-11-26  11:31:56,55.6,84.9,64.9,86.9,69.1,86.2,0.0,94.0,Internal,,-39.5,-28.2,-24.9,0.2,-1.1,12.9,14.4,16.3,25.2,21.2,21.6,28.8,37.9,31.0,33.8,34.6,37.3,36.9,38.6,39.1,43.1,50.4,48.5,42.5,36.5,43.4,43.7,43.2,40.8,38.4,39.7,40.0,29.3,26.2,23.0,8.8,,
,2024-11-26  11:31:57,50.6,74.9,64.8,75.4,69.5,79.3,0.0,94.0,Internal,,-33.7,-27.4,-26.5,0.4,0.1,15.8,13.4,20.3,27.8,26.4,19.2,29.7,34.6,30.6,33.5,34.2,37.4,36.3,38.4,35.6,38.0,40.1,37.4,39.9,37.4,38.3,40.7,41.8,39.1,36.7,33.1,32.3,27.7,25.4,19.2,9.6,,
,2024-11-26  11:31:58,46.6,68.6,62.3,73.1,67.5,77.3,0.0,94.0,Internal,,-36.5,-28.4,-24.8,0.3,-0.2,12.4,15.1,13.2,19.1,26.2,18.0,29.9,35.7,30.1,33.6,32.6,36.9,34.7,36.1,35.1,35.9,35.1,33.1,34.9,30.8,29.6,30.5,35.0,29.9,25.3,25.6,25.1,23.3,13.7,11.1,0.8,,
,2024-11-26  11:31:59,49.1,71.4,62.7,74.5,68.2,77.7,0.0,94.0,Internal,,-32.7,-27.1,-22.0,0.8,-0.5,7.4,6.6,13.7,19.8,24.9,19.5,28.8,35.2,28.9,33.2,33.6,37.9,35.0,37.2,36.2,37.7,40.0,36.9,37.0,34.4,38.0,37.0,38.2,34.4,31.8,28.2,33.4,26.8,25.4,24.8,11.5,,
Stop,2024-11-26  11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
